subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id04,2024-08-14,1,0,1,0,0,1,0,,898.0,29042459.0,26.0,1728981.0,2550285.0,0.0,1121789.0,0.0,0.0,149.0,6.0,34.0,4.0,0.0,16027.0,1.311664541086908,0.05800927211215186,1926.0,743.0,71.0,63.0,,,,,,67.5712264356942,1661.985107421875,0.03787878787878788,5.0,0.2868359830561607,0.5297061990576545,4
id04,2024-08-15,1,0,1,1,1,1,1,3388.0,832.0,21525669.0,18.0,2921384.0,1707742.0,0.0,533961.0,0.0,0.0,127.0,18.0,15.0,5.0,0.0,16358.0,2.6873294840444912,0.3523376424322422,2548.0,394.0,40.0,19.0,24893.0,83.89788293897882,20.78553007484153,,105.82809174745803,59.54906369580163,1578.0150146484375,96.0123839009288,8870.0,1.3304073932436387,1.0027182645175161,2
id04,2024-08-16,1,0,1,1,1,1,1,5561.0,1037.0,28586493.0,22.0,6146387.0,1183760.0,0.0,901805.0,0.0,0.0,207.0,32.0,57.0,4.0,0.0,16649.0,0.5622037179410219,0.0575837992281337,829.0,360.0,109.0,70.0,38927.0,92.81555218742776,17.0265257254676,,100.78424657534246,149.97938060429362,2158.987548828125,362.23151125401927,121144.0,1.4559974469957844,0.936888307539016,0
id04,2024-08-17,1,0,0,1,1,0,0,0.0,1080.0,22210832.0,20.0,1495240.0,2152869.0,0.0,920762.0,0.0,0.0,189.0,0.0,80.0,7.0,0.0,16118.0,1.1419123836704357,0.12426580958314956,1324.0,253.0,221.0,173.0,2.0,32.5,31.5,,1.0,389.67609731356305,36862.01953125,6.67,80.0,0.9612857525845959,0.8486855577264172,4
id04,2024-08-18,1,0,1,1,1,0,1,3830.0,969.0,30201267.0,21.0,4669168.0,707089.0,0.0,2678287.0,0.0,0.0,259.0,1.0,83.0,5.0,0.0,16805.0,0.9534472240404571,0.054930386713150745,1212.0,357.0,162.0,104.0,30987.0,100.4173685739181,15.123204152712907,80.0,118.31198536139067,81.68812835216522,784.0125122070312,424.61738002594035,57438.0,1.535561718032636,1.4270610433807247,0
id04,2024-08-19,1,1,1,1,1,0,1,4672.0,1080.0,36168630.0,26.0,9017025.0,3434468.0,0.0,2650553.0,0.0,0.0,308.0,14.0,109.0,5.0,0.0,16613.0,0.08530052970565148,0.0009406396040726173,173.0,173.0,129.0,53.0,34902.0,85.0735487937654,17.826203832294123,,,73.36922245058749,731.9700317382812,153.0399022801303,52899.0,1.4354039425363085,0.8486855577264172,0
id04,2024-08-20,0,1,1,0,0,1,0,1532.0,1080.0,28783253.0,21.0,2845753.0,2486588.0,0.0,1223801.0,0.0,0.0,297.0,7.0,41.0,3.0,0.0,16455.0,0.24220549984807138,0.014507240439307244,475.0,309.0,221.0,135.0,19394.0,88.40708466536041,16.82463748958739,,,99.63890994588535,1730.0250244140625,90.47774244833069,6808.0,0.9596147939120492,0.34883209584303193,4
id04,2024-08-21,1,1,1,0,1,1,0,2043.0,1080.0,39338562.0,21.0,3497876.0,4708650.0,0.0,3328912.0,0.0,0.0,370.0,8.0,69.0,4.0,0.0,16244.0,0.22252065377985827,0.01565823899249356,386.0,261.0,165.0,98.0,33464.0,84.43425770977767,17.21423850711714,,,120.8207866218355,3393.022705078125,89.32215357458075,4849.0,1.4233838729578925,0.6365141682948128,4
id04,2024-08-22,0,1,1,1,0,0,0,5442.0,1124.0,30357512.0,20.0,10510036.0,4366504.0,88563.0,1253614.0,0.0,0.0,196.0,15.0,74.0,3.0,0.0,16074.0,0.13930433619509744,0.006029257509152898,242.0,146.0,77.0,37.0,29554.0,97.7751911754754,16.93136506708124,,,55.45828369259834,828.967529296875,193.8391089108911,13662.0,1.4080963671100801,0.8486855577264172,4
id04,2024-08-23,0,1,1,1,1,1,0,4139.0,1080.0,37728297.0,24.0,3224065.0,6585511.0,0.0,1703338.0,0.0,0.0,414.0,12.0,130.0,3.0,0.0,15745.0,0.18369044776119425,0.0172190034030623,272.0,199.0,215.0,122.0,23343.0,98.19080666580987,19.694801261328717,,,89.78374432488312,2607.99755859375,138.37249782419497,54466.0,1.257357622349164,0.34883209584303193,0
id04,2024-08-24,0,0,0,1,1,0,0,3348.0,1080.0,33758147.0,32.0,443280.0,2614268.0,0.0,448841.0,0.0,0.0,324.0,7.0,37.0,5.0,0.0,16555.0,0.27562950770160477,0.018209786637241137,603.0,496.0,860.0,738.0,31421.0,90.52293052417173,21.166492192384773,,,211.65375810199313,915.030029296875,113.68338557993731,5103.0,1.024010220294295,0.0,4
id04,2024-08-25,1,0,0,1,1,0,1,4054.0,965.0,23428331.0,17.0,1784338.0,1398757.0,0.0,1141522.0,0.0,0.0,111.0,1.0,24.0,5.0,0.0,16114.0,1.2039458979769089,0.06195490197299004,1468.0,504.0,45.0,42.0,22500.0,105.1192,13.158348943372625,,103.70297029702971,53.8467208892107,3297.982666015625,243.2038014783527,50595.0,1.7234692233807383,1.0027182645175161,0
id04,2024-08-26,0,0,0,1,1,0,1,3514.0,1080.0,30648718.0,29.0,2858434.0,3099722.0,108513.0,1850515.0,0.0,0.0,409.0,6.0,93.0,4.0,0.0,16508.0,0.17649159195541617,0.016591614996502243,266.0,293.0,187.0,125.0,34961.0,85.11673007065015,17.12682642918468,,,75.80578419897292,501.9975280761719,84.01476620180476,9100.0,1.2014706544729121,0.0,4
id04,2024-08-27,0,0,1,1,1,1,0,3594.0,1080.0,36314018.0,19.0,5585968.0,4382266.0,0.0,1201742.0,0.0,0.0,150.0,5.0,52.0,5.0,0.0,16090.0,1.29600071472965,0.14725376416961516,1831.0,485.0,69.0,40.0,35586.0,92.4566402517844,12.95630265785854,,,222.20907262629933,18526.99609375,431.55267295597486,21496.0,1.2703467863287563,0.34883209584303193,0
id04,2024-08-28,0,0,1,0,0,1,0,2569.0,1080.0,36331754.0,24.0,3596866.0,3801558.0,0.0,3780997.0,0.0,0.0,478.0,12.0,116.0,2.0,0.0,16170.0,0.21456886209029072,0.016838472316912732,406.0,373.0,242.0,157.0,30712.0,88.56707475905183,16.328826111835312,,,110.7716941011363,2954.002685546875,181.03290414878398,8709.0,1.393475656901964,1.0608569471580214,0
id04,2024-08-29,0,0,0,1,1,1,0,,1080.0,35518575.0,24.0,2880589.0,4495011.0,0.0,1663643.0,0.0,0.0,364.0,16.0,47.0,3.0,0.0,16348.0,0.203361530462442,0.016195495598751063,327.0,299.0,146.0,85.0,,,,,,86.98594086865585,1797.99755859375,,,0.0,0.0,4
id04,2024-08-30,0,1,1,1,1,0,0,3167.0,1050.0,29968489.0,24.0,3414826.0,1857960.0,0.0,1595447.0,0.0,0.0,271.0,0.0,111.0,6.0,0.0,16317.0,0.23548760801618054,0.013530634181791743,416.0,294.0,120.0,80.0,25010.0,98.11395441823271,16.25372744123718,,,73.8034643276588,798.99755859375,188.96470588235294,12879.0,0.9798203223053885,0.0,4
id04,2024-08-31,0,0,1,1,1,1,1,920.0,1176.0,27212250.0,28.0,3317166.0,1760479.0,0.0,1997661.0,0.0,0.0,230.0,6.0,60.0,4.0,0.0,16500.0,0.7638131151515124,0.02847939153710484,1148.0,653.0,754.0,633.0,16655.0,86.73911738216752,16.529190476184397,,,142.7517243574063,675.0,117.08775510204082,6958.0,1.108215355185098,0.0,4
id04,2024-09-01,0,0,1,1,1,0,1,8424.0,1120.0,47099342.0,22.0,2216746.0,5159561.0,0.0,553702.0,0.0,0.0,222.0,14.0,73.0,3.0,0.0,16575.0,1.6742737797888405,0.24150782129595946,2368.0,574.0,381.0,352.0,31504.0,95.17045454545455,13.847183750231999,,,512.1679829772976,14127.0078125,1407.0088987764182,72852.0,1.7553367530297492,0.6365141682948128,0
id04,2024-09-02,1,0,0,0,0,0,0,3730.0,1056.0,26272487.0,14.0,3024557.0,1161235.0,0.0,1759051.0,0.0,0.0,354.0,7.0,86.0,4.0,0.0,16954.0,0.19691146632063306,0.01691999641391681,357.0,202.0,185.0,106.0,35118.0,89.00674867589271,14.588414604321187,,,85.207034546468,1259.010009765625,66.55777584708949,3548.0,1.3568486022057948,0.8486855577264172,4
id04,2024-09-03,0,0,0,0,0,0,0,,1080.0,27522647.0,24.0,2675582.0,725787.0,0.0,2143888.0,0.0,0.0,288.0,0.0,65.0,6.0,0.0,16983.0,0.20807911440852778,0.008019562076164857,449.0,245.0,312.0,224.0,,,,,,107.18534954169701,1028.0250244140625,,,0.0,0.0,4
id04,2024-09-04,0,1,0,0,0,0,0,2752.0,1080.0,33481545.0,29.0,1535621.0,3366034.0,0.0,2112890.0,0.0,0.0,354.0,10.0,66.0,3.0,0.0,16284.0,0.18463545811839813,0.016939726954241,210.0,143.0,205.0,122.0,30383.0,87.30546687292235,15.545006776757873,,,108.11906701657507,2492.03271484375,246.52083333333334,55918.0,1.2804123099875775,0.6365141682948128,4
id04,2024-09-05,1,1,1,0,0,1,0,0.0,1080.0,33706290.0,24.0,3821423.0,2387665.0,0.0,2988760.0,0.0,0.0,249.0,6.0,74.0,3.0,0.0,16115.0,2.0608372696245882,0.14764587275714458,2280.0,412.0,186.0,130.0,,,,,,117.00960278511047,3324.982666015625,9.879166666666666,57.0,1.0933903064791184,0.8486855577264172,4
id04,2024-09-06,0,1,1,0,1,1,0,6019.0,1080.0,16109541.0,16.0,2253580.0,1816558.0,0.0,555092.0,0.0,0.0,223.0,0.0,26.0,6.0,0.0,15845.0,0.3424542821079207,0.0190597344942037,538.0,298.0,90.0,67.0,34608.0,95.49601248266296,16.457010720444398,115.0,103.67044696464309,58.036408588290215,656.0325317382812,78.35534591194968,2160.0,1.3982351819491223,1.0027182645175161,4
id04,2024-09-07,0,0,1,0,0,0,0,4338.0,1056.0,23565857.0,24.0,2652467.0,1031049.0,0.0,238629.0,0.0,0.0,149.0,6.0,25.0,4.0,0.0,15980.0,1.201904349186485,0.0734126719439851,1509.0,622.0,345.0,310.0,26413.0,86.47946087154052,15.764108057481346,,103.97154471544715,158.40094281070762,1691.010009765625,76.87979094076655,4654.0,1.3304073932436387,0.8486855577264172,4
id04,2024-09-08,0,0,1,1,1,1,1,0.0,981.0,22954911.0,18.0,1775907.0,2196625.0,0.0,452266.0,0.0,0.0,102.0,5.0,16.0,3.0,0.0,13774.0,1.0305474081602861,0.1486356119821528,1180.0,632.0,194.0,184.0,337.0,95.13649851632047,5.9954782833763085,66.0,66.0,1324.6686585617065,11763.9677734375,12.686440677966102,391.0,0.5235863374812598,0.6869615765973234,4
id04,2024-09-10,0,1,1,1,1,1,0,0.0,1062.0,23959051.0,22.0,4644792.0,1642190.0,0.0,2833481.0,0.0,0.0,295.0,17.0,92.0,3.0,0.0,16135.0,0.10539818407189289,0.0024745647567805144,242.0,212.0,119.0,45.0,,,,,,61.035940286186005,823.0275268554688,9.325128205128205,57.0,0.8602030628046026,0.8486855577264172,4
id04,2024-09-16,1,0,0,1,1,1,1,,1012.0,17504268.0,17.0,3728784.0,1313036.0,0.0,1333809.0,0.0,0.0,156.0,10.0,45.0,4.0,0.0,16284.0,0.5783846045197775,0.05823246400702354,689.0,207.0,44.0,32.0,,,,,,43.78359552390046,785.9700317382812,,,0.0,0.0,4
id04,2024-09-17,1,0,1,1,1,1,0,,1080.0,17444060.0,15.0,3893467.0,1582172.0,0.0,1188415.0,0.0,0.0,160.0,2.0,50.0,5.0,0.0,16013.0,0.43452520452132476,0.05792786530622633,433.0,86.0,88.0,58.0,,,,,,79.4854724208514,839.9700317382812,,,0.0,0.0,4
id04,2024-09-27,0,1,1,0,0,0,0,2768.0,925.0,47631152.0,33.0,5264379.0,5039727.0,0.0,2131126.0,0.0,0.0,425.0,7.0,122.0,5.0,0.0,16199.0,0.357607772084698,0.01968616273292907,476.0,336.0,262.0,147.0,27115.0,83.80088511893786,14.249024642231445,,92.4621128318584,153.2221940772401,3070.980224609375,258.49649122807017,58475.0,1.0132843295512497,0.8486855577264172,0
id04,2024-09-28,0,0,1,1,1,0,1,3166.0,1080.0,29160125.0,20.0,1197423.0,2852877.0,0.0,2373009.0,0.0,0.0,182.0,6.0,25.0,4.0,0.0,16013.0,0.2671090613876231,0.019114879792938057,527.0,480.0,579.0,494.0,34019.0,74.68385314089186,14.439512120887505,,,184.06875693798065,1061.9775390625,172.54508196721312,8778.0,1.2703467863287563,0.8486855577264172,4
id04,2024-09-29,0,0,1,1,1,1,1,,1080.0,10426095.0,16.0,2547113.0,1168512.0,0.0,154384.0,0.0,0.0,70.0,6.0,22.0,4.0,1.0,15762.0,0.5638458380916153,0.05987871484927729,616.0,163.0,25.0,17.0,,,,,,427.948615592387,6132.98291015625,,,0.0,0.0,4
id04,2024-09-30,1,1,1,1,1,1,1,3436.0,1080.0,32676893.0,27.0,1854688.0,2512823.0,0.0,3493911.0,0.0,0.0,360.0,0.0,93.0,7.0,0.0,16428.0,0.18167067811054324,0.01650701260066638,180.0,170.0,226.0,119.0,30300.0,88.11188118811882,15.067185864004944,,,127.91578678455618,851.9850463867188,169.6323943661972,6773.0,1.1548222562354318,0.6837389058487535,4
id04,2024-10-01,1,1,1,1,0,0,1,,1080.0,27207515.0,21.0,1278765.0,1864290.0,0.0,996098.0,0.0,0.0,281.0,0.0,74.0,6.0,0.0,16709.0,0.6486645699922197,0.046729140793819436,988.0,242.0,114.0,45.0,,,,,,115.49437981512811,2999.025146484375,,,0.0,0.0,4
id04,2024-10-02,1,1,1,1,1,0,1,4155.0,1088.0,41457945.0,30.0,1599914.0,1984247.0,0.0,3857734.0,0.0,0.0,442.0,0.0,169.0,6.0,0.0,15985.0,0.3675278198310937,0.019678876588827086,565.0,429.0,203.0,158.0,33849.0,96.41436970072971,17.197797783193444,,106.66355866355866,134.2626263733568,1682.9775390625,165.88694481830416,9792.0,1.061845776521178,0.8486855577264172,0
id04,2024-10-03,1,0,1,1,0,0,0,2832.0,1260.0,24136101.0,23.0,804737.0,4383955.0,0.0,1367722.0,0.0,0.0,291.0,0.0,58.0,6.0,0.0,16223.0,0.21990033902484116,0.016052194061044273,245.0,147.0,207.0,133.0,24544.0,101.35585071707953,19.15895816477136,,,100.79719133178394,908.010009765625,89.4774368231047,8939.0,1.1995953573025018,0.34883209584303193,4
id04,2024-10-04,1,1,1,1,1,0,1,847.0,1080.0,34224702.0,28.0,4364493.0,3193670.0,0.0,2219025.0,0.0,0.0,323.0,16.0,119.0,2.0,0.0,16176.0,1.065380365974295,0.07958116845044154,1370.0,417.0,342.0,246.0,12640.0,87.7315664556962,14.557280479240637,,,388.95048055383893,27171.990234375,156.28646517739816,43223.0,1.4440566261665524,0.6365141682948128,0
id04,2024-10-05,1,1,1,1,1,0,1,5710.0,1080.0,29423334.0,23.0,1153397.0,2002721.0,0.0,597267.0,0.0,0.0,160.0,0.0,64.0,7.0,0.0,16214.0,0.3952766621438289,0.01594270120987558,598.0,468.0,65.0,43.0,34612.0,85.10230555876575,17.358364063441712,,,79.68750245703592,997.987548828125,90.4890756302521,11612.0,1.3862943611198904,0.34883209584303193,4
id04,2024-10-06,1,1,1,1,1,1,1,16041.0,1007.0,31576533.0,19.0,2391051.0,3380633.0,0.0,1813789.0,0.0,0.0,175.0,6.0,52.0,3.0,0.0,16427.0,1.3233321787301338,0.059756578119140175,2049.0,288.0,127.0,99.0,39084.0,103.11101729608023,17.67966047273769,,101.73271889400921,234.55501339667373,15008.0185546875,215.90901771336553,25436.0,1.163635098246029,0.6837389058487535,0
id04,2024-10-07,0,1,1,1,1,1,1,3796.0,1080.0,28693301.0,24.0,4657937.0,4225866.0,0.0,2896316.0,0.0,0.0,347.0,8.0,117.0,5.0,0.0,16148.0,0.19341268268516273,0.01657486975146008,184.0,177.0,204.0,132.0,27362.0,88.49557780863972,13.864327365950459,,,134.01984861327543,1121.9849853515625,94.27089783281734,14469.0,1.3622749228926496,0.6365141682948128,4
id04,2024-10-08,0,1,1,1,0,0,0,,1005.0,18458050.0,19.0,3858728.0,2216631.0,0.0,1194686.0,0.0,0.0,230.0,0.0,92.0,6.0,0.0,16142.0,0.05571424854417036,0.0008918946206235754,179.0,154.0,118.0,50.0,,,,,,63.560159196456276,861.030029296875,,,0.0,0.0,4
id04,2024-10-09,1,1,1,1,1,1,1,8472.0,944.0,34871864.0,18.0,1678996.0,4109694.0,0.0,1151760.0,0.0,0.0,218.0,6.0,41.0,4.0,0.0,16216.0,3.2377395226936487,0.37901777635391115,3050.0,265.0,121.0,95.0,25251.0,98.74321809037266,15.84326701105863,,106.85089141004862,480.2756430887514,10037.9931640625,451.15555555555557,46287.0,1.5336864208622256,1.0027182645175161,2
id04,2024-10-10,1,1,1,1,1,0,1,4768.0,1080.0,34203898.0,27.0,3913466.0,5540196.0,0.0,3248231.0,0.0,0.0,365.0,0.0,122.0,6.0,0.0,16077.0,0.20279190147415763,0.016412001881902415,194.0,159.0,170.0,111.0,30809.0,97.01317796747703,17.279713119702336,,,115.46953648494349,899.9775390625,135.90212373037858,31127.0,1.5053699147296595,0.6837389058487535,0
id04,2024-10-11,1,1,0,1,0,0,0,5596.0,978.0,32457890.0,28.0,1216228.0,4263529.0,0.0,2732468.0,0.0,0.0,402.0,0.0,106.0,6.0,0.0,15938.0,0.3199716840255991,0.020544895000551934,473.0,305.0,190.0,126.0,42138.0,93.646233803218,16.14831218159116,,100.98778359511344,137.77172478536764,3753.000244140625,108.31031681559708,6635.0,1.1269287948006759,1.2730283365896256,0
id04,2024-10-12,0,1,1,0,0,1,0,6085.0,1069.0,40012475.0,25.0,6121848.0,3868109.0,0.0,2090488.0,0.0,0.0,218.0,2.0,80.0,5.0,0.0,16190.0,1.3119604200123518,0.13719540621252907,1622.0,688.0,359.0,328.0,24954.0,96.59625711308809,14.264039512399163,95.66666666666667,67.0,907.6148208256426,31289.01953125,2028.1493055555557,88980.0,1.51309291640275,0.6365141682948128,0
id04,2024-10-13,1,0,1,1,1,1,1,,942.0,34628918.0,21.0,2891061.0,3420200.0,0.0,1900206.0,0.0,0.0,165.0,9.0,21.0,5.0,0.0,16292.0,1.4485495028234459,0.14790124863269632,1800.0,875.0,527.0,493.0,,,,,,1774.6782077418434,37100.02734375,,,0.1732052067491771,0.0,0
id04,2024-10-20,1,1,1,1,1,1,1,,1080.0,27661411.0,20.0,5747015.0,892589.0,0.0,1386189.0,0.0,0.0,202.0,0.0,101.0,6.0,0.0,16006.0,1.9277494189678883,0.16557313938012397,2162.0,747.0,385.0,351.0,,,,,,136.93969292442003,1088.9775390625,,,0.0,0.0,4
id04,2024-10-22,1,0,0,1,1,0,0,0.0,1080.0,20258722.0,25.0,84470.0,1252180.0,0.0,1737485.0,0.0,0.0,215.0,7.0,88.0,5.0,0.0,15677.0,0.06929642788798872,0.0009114132218345401,148.0,110.0,90.0,36.0,,,,,,45.3548452589247,585.0225219726562,4.853246753246753,69.0,1.0635215028672123,0.6869615765973234,4
id04,2024-10-26,1,1,1,0,0,0,0,,1080.0,18620446.0,20.0,1748159.0,959523.0,0.0,928956.0,0.0,0.0,222.0,24.0,59.0,5.0,0.0,16178.0,0.07774533934973392,0.0013546244528277467,260.0,204.0,98.0,34.0,,,,,,81.61125370363395,740.0025024414062,7.212121212121212,34.0,0.1732052067491771,0.34883209584303193,4
id05,2024-08-28,0,1,1,0,0,0,0,5959.0,510.0,24855302.0,40.0,849775.0,5709892.0,3581157.0,350178.0,0.0,0.0,202.0,0.0,64.0,2.0,0.0,8040.0,1.5065877611940304,0.03720421375870084,1459.0,460.0,258.0,251.0,20498.0,91.22987608547176,16.238289871512798,,,351.6103280815813,10131.0078125,448.432,12165.0,1.2650013752730704,0.0,0
id05,2024-08-29,0,1,1,0,0,0,0,3738.0,1080.0,31874133.0,38.0,5741961.0,3770274.0,5061139.0,961601.0,0.0,0.0,465.0,0.0,205.0,6.0,0.0,12422.0,0.9351721300917719,0.05105357406166582,1609.0,709.0,564.0,529.0,28128.0,91.40237485779295,9.895033432181346,,,256.10754740749087,5899.97265625,383.39850746268655,32832.0,1.4517003790904592,0.8486855577264172,0
id05,2024-08-30,1,0,1,0,0,0,0,6766.0,1091.0,43165329.0,45.0,5823448.0,8775632.0,4746305.0,1458676.0,0.0,0.0,416.0,9.0,113.0,4.0,0.0,11831.0,0.8801725974135773,0.04881516705942659,1370.0,752.0,367.0,334.0,34041.0,85.68508563203196,14.075234317254296,,94.83664772727273,759.3949319577032,73715.0,445.8686746987952,65272.0,1.4276786533747514,0.9002560512685369,0
id05,2024-08-31,0,1,0,1,1,0,1,2798.0,1000.0,31423331.0,35.0,7798858.0,6285735.0,1550323.0,1480486.0,0.0,0.0,184.0,47.0,46.0,4.0,0.0,14450.0,0.5296576539792399,0.015547701860406545,960.0,520.0,127.0,97.0,19663.0,91.25230127650919,10.218946092756722,,,394.2862648334768,30200.986328125,761.6271529888551,90685.0,1.6870465071824328,1.0608569471580214,0
id05,2024-09-01,1,1,0,0,0,0,1,5908.0,755.0,17179637.0,42.0,2371425.0,261010.0,1002014.0,3236192.0,0.0,0.0,88.0,0.0,18.0,7.0,4.0,4767.0,2.2276852108244203,0.7906042589058543,615.0,288.0,165.0,150.0,22682.0,100.22599418040737,14.051085756137825,,108.58467741935483,123.1177536090215,861.9750366210938,442.4306839186691,24791.0,1.2688458763029875,0.9649629230074277,2
id05,2024-09-02,0,1,1,0,0,0,1,6407.0,1080.0,25625947.0,41.0,3490093.0,2254167.0,1586388.0,1836697.0,0.0,0.0,130.0,0.0,82.0,6.0,0.0,8656.0,1.3900229205175518,0.054939992297057455,1375.0,503.0,80.0,65.0,18701.0,104.63836158494198,13.180924278924492,,,50.90180858443765,877.9725341796875,113.11133400200602,35435.0,1.5733163646283497,0.34883209584303193,0
id05,2024-09-04,0,0,1,1,0,0,1,4902.0,1364.0,27792493.0,42.0,3936637.0,2601767.0,1427935.0,2815988.0,0.0,0.0,174.0,0.0,68.0,8.0,0.0,15984.0,1.6935952702702786,0.3966624321238383,2007.0,521.0,330.0,306.0,14421.0,94.5281880590805,14.179253515549927,92.0,,120.22781823078792,1019.9925537109375,1191.923076923077,36979.0,1.454122149825374,0.6365141682948128,2
id05,2024-09-05,1,1,0,1,0,0,0,3004.0,1080.0,22462236.0,40.0,4429726.0,2359590.0,1823458.0,897226.0,0.0,0.0,179.0,0.0,81.0,6.0,0.0,15303.0,0.44452077370450366,0.03816872740581435,568.0,290.0,199.0,163.0,15037.0,96.11790915741172,10.095539971535901,,,208.05688857538948,10469.9931640625,377.81595092024537,103726.0,1.4694096556731868,0.8486855577264172,0
id05,2024-09-06,0,1,1,1,0,0,0,3951.0,1124.0,26276246.0,41.0,4872854.0,1586442.0,5300958.0,633955.0,0.0,0.0,255.0,0.0,72.0,6.0,0.0,15819.0,0.46812601934382814,0.03678799245075826,970.0,493.0,338.0,290.0,25573.0,94.46126774332303,13.111705528676026,,,164.41688159108162,1741.9725341796875,172.21823204419888,3795.0,1.3163725690440502,0.6365141682948128,0
id05,2024-09-07,0,1,0,1,0,0,1,11277.0,540.0,23582848.0,41.0,0.0,1369617.0,806789.0,337695.0,0.0,0.0,163.0,0.0,27.0,10.0,2.0,8909.0,1.3157671568077236,0.04163826091748643,1241.0,862.0,68.0,40.0,4045.0,102.4123609394314,12.018199856904591,,102.95604395604396,109.31159996369789,2515.9951171875,287.3742774566474,32025.0,1.860795759464252,0.9368883075390159,0
id05,2024-09-08,0,1,1,0,0,0,1,1560.0,580.0,12233645.0,19.0,7163185.0,2247008.0,1645415.0,93795.0,0.0,0.0,143.0,0.0,89.0,7.0,6.0,4998.0,0.35309555822328786,0.0017269490703099718,326.0,240.0,67.0,54.0,2933.0,113.17251960450051,11.28680599009013,,,216.38346407768574,4969.0126953125,526.2095238095238,38062.0,0.6917614988524178,0.6365141682948128,4
id05,2024-09-09,1,1,0,1,0,0,0,,1080.0,39975084.0,43.0,7036431.0,3073203.0,2145706.0,3947324.0,0.0,0.0,238.0,0.0,84.0,6.0,0.0,14886.0,0.3806090084643284,0.0217152518145277,756.0,683.0,177.0,150.0,,,,,,222.45554824151856,14238.990234375,,,0.0,0.0,4
id05,2024-09-10,1,0,1,1,1,0,0,8561.0,1080.0,37365435.0,48.0,6874732.0,3291411.0,3032934.0,2371992.0,0.0,0.0,171.0,0.0,80.0,7.0,0.0,16254.0,0.6186354005167977,0.03544487257864881,1345.0,597.0,186.0,160.0,29493.0,91.34825212762351,11.811357159499016,,,101.5354720917013,1170.989990234375,271.1400778210117,21058.0,1.6108289211641622,0.8486855577264172,0
id05,2024-09-11,1,1,1,1,0,1,0,4302.0,1124.0,39520215.0,47.0,4978132.0,2845408.0,6955476.0,1719794.0,0.0,0.0,345.0,0.0,78.0,7.0,0.0,15772.0,0.6280240426071537,0.024934082000408503,982.0,723.0,457.0,367.0,22529.0,87.41355586133427,11.636145416599103,,,263.2797524812338,23136.9765625,277.0961038961039,25159.0,1.1082153551850982,0.34883209584303193,0
id05,2024-09-12,1,1,1,0,0,0,1,5450.0,1051.0,27619852.0,44.0,8454043.0,2556064.0,1798707.0,648478.0,0.0,0.0,143.0,0.0,63.0,6.0,0.0,15664.0,0.6418563010725208,0.061113583806196185,1206.0,711.0,164.0,135.0,24383.0,96.94976007874338,12.187807467599047,,106.52488020641357,188.0745582991633,13433.9853515625,212.58721461187216,17395.0,1.256611577960283,0.8486855577264172,0
id05,2024-09-13,0,0,1,0,0,0,1,5005.0,1062.0,56410136.0,57.0,11141849.0,6013477.0,2225336.0,4136597.0,0.0,0.0,326.0,40.0,43.0,5.0,0.0,15941.0,1.0196837086757389,0.03751521896747327,1294.0,664.0,231.0,183.0,25368.0,93.12835067801956,13.612971619089208,,,211.4695365495152,10156.9951171875,230.656652360515,32647.0,1.3169951845662362,0.34883209584303193,0
id05,2024-09-15,1,0,1,1,0,0,1,4795.0,1061.0,16253010.0,24.0,486784.0,5774.0,1244398.0,983495.0,0.0,0.0,78.0,12.0,13.0,5.0,1.0,10229.0,0.389525672108711,0.030784943864034513,530.0,416.0,111.0,91.0,33513.0,88.91743502521409,12.38651169255688,,123.4,102.94722839129173,499.9725341796875,258.1956168831169,41472.0,1.4298983731002695,0.6837389058487535,4
id05,2024-09-18,1,0,1,0,0,1,0,2574.0,1080.0,37717290.0,44.0,5115765.0,3178399.0,3434740.0,1435289.0,0.0,0.0,191.0,0.0,74.0,6.0,0.0,15532.0,2.313934193922207,0.5812150111155923,2264.0,412.0,168.0,150.0,11298.0,99.86094884050274,10.94104055560562,,,86.59172203309006,1498.9725341796875,238.9052312357847,62092.0,1.0408500236214475,0.34883209584303193,2
id05,2024-09-19,1,1,1,0,0,0,1,1063.0,988.0,37031187.0,59.0,9976213.0,2336049.0,2644659.0,1549547.0,0.0,0.0,343.0,21.0,98.0,3.0,0.0,15361.0,0.7533916867391399,0.04375208885664805,1283.0,507.0,214.0,145.0,2993.0,97.43768793852323,13.922157568663703,,,163.18532584406805,1440.9901123046875,118.58591549295775,4250.0,1.4335286453658982,0.8486855577264172,0
id05,2024-09-20,1,0,1,1,1,0,1,1969.0,1216.0,27695562.0,42.0,1602619.0,4164471.0,4066844.0,1277604.0,0.0,0.0,189.0,1.0,73.0,4.0,0.0,15586.0,0.14938254202489365,0.0001732727609081448,84.0,178.0,159.0,67.0,23723.0,82.0840112970535,13.13413746619003,,,174.71793687590238,729.0,69.2832422586521,1756.0,1.2223576364458606,0.0,4
