subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,dev_activity/step,dev_gps/context,dev_other,dev_phone/app/screen,dev_routine/regularity,dev_sensor/coverage,dev_sleep/long-rest,dev_overall
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.6291906012610087,0.8571599384554617,0.7089409382776798,0.6521244696343707,1.1864291425635793,0.8081583304877649,0.8215684555416453,0.8090816966030729
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.6515924035675504,1.0969303420410872,0.9048352003757452,0.8075833953553392,1.069013481851316,0.7947001375552443,0.9646527360211811,0.8984725281096376
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.7722407560636299,0.7118079375294358,0.867909815559784,0.6761742649055081,0.7558524641551749,0.7953181398917865,0.7423585041894248,0.7602374117563919
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.5255667330889482,0.7089854129098815,0.6370868968468053,0.6824005497314676,0.5667196302618631,0.7002091273437976,0.8207716230996855,0.6631057104689212
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.8002240939582721,0.6859217023063423,0.698734459356358,0.6196988228063648,0.8145329686797016,0.7581302551189687,0.8072126386246078,0.7406364201215165
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5039943709132707,0.5235744720653688,0.5629422702804587,0.47184793906761247,0.5417160885070189,0.8019927407646784,0.5812103645717022,0.5696111780243014
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5445720073237659,0.6636788969515971,0.6647300801207418,0.5265956346237726,0.8009062043435021,0.9462420070400496,0.5414120708997151,0.6697338430433062
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.49893929826415073,1.0147375075086869,0.6902605829079009,0.6838158758946411,0.7955435239199905,0.7568008643530428,0.6544554622229838,0.7277933021530566
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.5334130158298455,0.8646382998647505,0.6416122156985302,0.7224506945075386,0.6743767435241407,0.6461154177897347,0.5321581950292716,0.6592520831776874
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.4040624602046045,0.6751201385858738,0.5728180781676728,0.5994179727971612,0.7514316329347462,0.5477917386643308,0.4810843164504829,0.575960905400696
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.3836144120747527,0.7231885703062636,0.5297357464591558,0.6840440325752319,0.5066561982358369,0.5129136236836402,0.6166983337181811,0.565264416721866
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.7029797969293591,0.6576571164014536,0.6066818288370749,0.535985159215981,0.6077447455179146,0.59873554326332,0.5119661422266055,0.6031071903416727
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.5427973685131562,0.5289687283776029,0.6302911990243085,0.5449054828484733,0.6561405846405289,0.5677079787288586,0.7303076584564908,0.6001598572270599
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,1.0046393827646156,0.7368425296378649,0.7842269779196727,0.7583417910000286,0.6906885490437755,0.807465814587087,0.8288528577242136,0.8015797003824654
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.8184608399515354,0.9267895235600395,0.7329909216384278,0.9183529795831396,0.8391422547930664,0.8459438794488305,0.7220559199579477,0.8291051884189982
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5592253802938217,0.8687347648293273,0.7407882106068363,0.5890627198683817,0.6708610663160737,0.7802225416328266,0.7068697687191564,0.7022520646094891
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.6705830875010803,0.6045120003021422,0.7747573882601089,0.5425886499442449,0.7794900716783434,0.8254068590111479,0.506756800561327,0.6720135510369135
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.45693402947479916,0.5959995520253328,0.5742976767590242,0.5452341704927719,0.5481449164294414,0.7164709825580644,0.5241791674422155,0.5658943564545214
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5290109670514606,0.6593160980589133,0.6744189833988286,0.6228028979185642,0.6486637829537699,0.7654961399392354,0.7465827425928805,0.6637559445590933
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.6805251051826616,0.6117971686781514,0.7048303225338289,0.5338284372410543,0.7193607676118131,0.7290541627909493,0.782352585915615,0.6802497928505818
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.6820433134210883,0.6866050867158301,0.6603871647905508,0.5186615809009505,0.6322818218873155,0.7309380062228575,0.7124244143254476,0.6604773411805772
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.5882447736215272,1.1212486854650048,0.6721051251400384,0.8330415827906625,0.8365798069143041,0.6331903889413556,0.49913863542708947,0.7405069997571402
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5747686505736689,0.7692978967816667,0.6668088276631797,0.6785745508970407,0.6621756037136354,0.6366287425879629,0.5293536352265935,0.6453725582062496
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.4671114057161949,0.7323278311296116,0.6575001174524044,0.6032498539377609,0.483014549626444,0.546107863233211,0.5614251596444136,0.578676682962863
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6309297507448476,1.1038527083769245,0.7532708505620762,0.7068989456753534,0.6064309059652654,0.5648295404978146,0.6793056698306392,0.7207883388075602
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.7191346415355124,0.6689072718960011,0.7763023903338812,0.6297164115401793,0.6629506024635599,0.80113586067384,0.7122130330069212,0.7100514587785564
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.5888391913573054,0.6473208947199536,0.6287621914657701,0.8143206099645536,0.9233862943739629,0.9370262969607962,0.7496852253077467,0.7556201005928698
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.598939331780589,0.7298723746578765,0.615632372640113,0.7532102496598784,0.7173543755540521,0.8532716544739509,0.6872268423958954,0.7079296001660508
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,0.5242421339081991,0.8397932901737456,0.7207734706165487,0.7842954015759931,0.7980037767511222,0.8049707451558135,0.6101941359925419,0.7260389934534234
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.5477895671172731,0.6760537738418397,0.6598729521435286,0.7635838039219258,0.6215286703283105,0.7469945285870997,0.5967892181222707,0.6589446448660354
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.7577307949546322,0.6186895941099744,0.7826309900650664,0.7255762998967256,0.8302709514711699,0.7355400746869506,1.27076148280231,0.817314312569547
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,0.7615401944917888,0.5944237927850481,0.6749601352526348,0.595630009885304,0.7085929261498748,0.7526835721450695,0.8395437351197584,0.7039106236899256
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,0.49030257287923296,0.5786179718371176,0.6671301788696535,0.5556268255291271,0.5355331296785989,0.6678459757172602,0.5641159609123088,0.5798818022033284
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,1.0220648391104776,1.1135879243256364,0.8360776259506604,0.5290788990617972,1.057908939363897,0.9160254857604576,0.662454972260767,0.8767426694048134
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.44431332150207103,0.8692618846472515,0.7750250646662985,0.6473746487563646,0.8671132982420876,0.6609766487801769,0.5559190215909303,0.6885691268835972
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.6478752018291363,0.8346226405161108,0.7997420439613275,0.8072988863344664,0.7997305305738291,0.8270647947116244,1.0817259916548647,0.8282942985116227
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,0.5602857217396486,0.6643203019602909,0.914432322713072,0.6672546275346896,0.8035613282641076,0.6813153322485488,0.8673880824501212,0.736936816701497
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.7391465324132428,0.8392957732287396,0.6639345095144579,0.6348292349647897,0.7005647727397075,0.8794483662932963,0.6842738942513386,0.7344990119150818
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.5321372596721812,0.687389955523344,0.7104306937260503,0.6329309345337361,0.5756384171242844,0.6304614864419287,0.6971920634516798,0.6380258300676006
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,0.4503362709899376,1.0618158080760676,0.7466194342416607,0.7737313892503215,0.8750416482346884,0.7016253526859514,0.7891380264038703,0.7711868471260711
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.5243371263917834,0.7759821041799296,0.7745744496859372,0.6997123726053908,1.003595081839607,0.5589391102102993,0.5889473351685348,0.7037267971544975
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,0.4564954552879605,0.5746843940448059,0.651514051094674,0.5268330811436766,0.6900898354808508,0.562986359793071,0.5409286296079384,0.5719331152075682
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,0.40737427476077376,0.6711824093619522,0.6486509107956633,0.5435372274383012,0.473303869840479,0.5413759998665542,0.6198229630783719,0.5578925221631564
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,0.5358266226111454,0.5764732074281418,0.5713536897307977,0.5363856205311462,0.6658897860221417,0.6535640150661356,0.6844540377687507,0.6034209970226084
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.5469738128123913,0.5887449644006468,0.7548659025106103,0.5506705119096462,0.7328027115350442,0.5773987892342158,0.7826163462571154,0.6477247198085243
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.47707564845250644,0.6291629769419371,0.7677754871265328,0.5798867410502374,0.595440600821105,0.6286610338872356,0.6416357868516778,0.6170911821616045
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.4952730773347914,0.662235763957142,0.7076119595324962,0.6690889453196031,0.9352318265381443,0.742862214755916,0.6161953275306755,0.6897855878526812
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.9679957003138673,0.8241661387679237,0.7182828856810192,0.8668713843801187,0.7820450486827891,0.7820125564572558,1.0853755294261183,0.8609641776727273
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,0.9067976819147707,1.3071933916443372,0.7370132573617265,0.7026884743488121,1.1988918950987681,1.080723783664262,1.1186039605110043,1.0074160635062401
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,0.8232008119653991,0.7488352287437537,0.7256287812331761,0.5974721896359119,0.9487757623803104,0.8839726082578918,0.9353666776274931,0.8090360085491337
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,0.8077676842286327,0.8681154880432258,1.078136156485173,0.6989459386646607,0.7887466513713389,1.514417275682929,0.946802572662291,0.9575616810197501
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,1.3232830538449967,0.8285862649078319,1.0169988478874397,0.8678991959729042,1.0647241078380385,0.695225923358374,1.260754228094888,1.008210231700639
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.6923370657582107,0.7683800879734325,0.7215649480546049,0.6334074877535993,0.6969118891125899,0.7287036656414386,1.1693229995560013,0.7729468776928395
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.576294230137863,0.8585001156428214,0.8167367340756927,0.9800776596814558,0.6545778920624108,0.7062608960176253,0.877682010382964,0.7814470768572619
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,0.9756016703560378,0.8751312391590338,0.7824187405448332,0.8106189502748713,0.9443109259804341,0.534616945182356,0.8791368496878801,0.8288336173122067
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.7929050736205626,0.8047610652095297,0.7908350400188137,0.7897766944915184,1.1992156369349873,0.5867898208484237,0.7482112053950515,0.8160706480741267
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.8091116746882013,0.9735630285205692,0.8577816777802529,0.7290194537747555,0.751954919214396,0.5159060244979103,0.8535875952466813,0.784417767674681
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.5237117310702604,0.7033857682603023,0.6260215168989217,0.7359115961307783,0.7488582444697219,0.4246670855974053,0.7081887742402475,0.6386778166668055
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,0.8169615830020487,0.5278629343384508,0.6019361328069854,0.5837388546046434,0.7655318273183055,0.45328601067645735,0.9290500214802953,0.668338194889598
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.6746180773834539,0.5743855968733758,0.588628535131699,0.5987482720826625,0.5825846050386605,0.4205911785226186,0.6816942466212387,0.5887500730933869
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.5089757696196557,0.7712026673096695,0.6182033527242405,0.5906611604451838,0.49638832638650304,0.5987265301322551,0.6186506359505953,0.6004012060811575
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,0.48518730748183914,0.9860968426691787,0.8215588563064606,0.7939081312950694,0.8315603605437462,0.544399565044651,0.7092086009502663,0.7388456663273159
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,0.7070384303378796,0.8002679868496207,0.6532984914756454,0.748666887718192,0.9868169635311766,0.4913934865129631,0.7421428267238114,0.7328035818784698
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.45008848951306685,0.6903416197344918,0.738842084360436,0.587740019556209,0.7407789494447636,0.4544384699867385,0.6225539537702103,0.6121119409094167
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,0.7540784932916358,0.733233444343618,0.8320548770698835,0.7782859395038516,0.7386932481658803,0.46747519983518165,0.8547638901500311,0.7369407274800118
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,0.7013748807875317,0.7214999089919685,0.8036789946509576,0.5961264005639154,0.7864277102133803,0.49426323598894667,0.7640187680490909,0.6953414141779701
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.5970424140903346,1.4819596798714696,0.5916495010341487,0.632276975463433,0.6743326938768802,0.46697419937640483,0.812824672723175,0.7510085909194065
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,0.4847904307414036,0.9245481787055619,0.626149318304453,0.6354919986639228,1.216576124068286,0.46536242396060334,0.538826178655526,0.6988206647285367
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,0.5669571761078598,0.6986081291148644,0.505430668141424,0.6095779328406058,0.8168416359733168,0.4381595135829081,0.7493427531633969,0.6264168298463394
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.6625666883325378,0.8025863793232292,0.9551514766441129,0.6236270575951958,0.6643034590707219,0.459108691579626,0.5734168762788104,0.6772515184034619
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,0.6659499742487577,0.7118321292706065,0.8251628013754114,0.8644824920444449,0.617199813595366,0.5884950105348656,0.6288833963263087,0.700286516770823
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.5099501672257395,0.5957308113425847,0.811177622683935,0.7366100584794321,0.8090081642335772,0.4310766384024045,0.6613797715478001,0.6507047477022104
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,0.6164185491444716,0.6448215377061108,1.138041801728629,0.8180593902415209,0.4694979915106035,0.4482367910828621,0.8213282976744108,0.708057765584087
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,0.733113114741653,0.9694310495745146,0.7242919576858882,1.0556947851376037,1.03038880779243,0.7602092185707633,1.1230681662241493,0.9137424428181431
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.5417220750095422,0.6913531689712018,0.5459027961877966,0.6106311686381203,0.6777593028086312,0.4618271951528176,0.5616129396794544,0.5844012352067949
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.4420884085027944,0.6016317775940929,0.4943355674748762,0.6099420595108834,0.5816203708665659,0.4269873642043293,0.6318055635165929,0.5412015873814479
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,0.5053107476629431,0.5113634582348429,0.48656635662590636,0.6850534738993024,0.5112588875736467,0.4303472290798621,0.48476529264416174,0.5163807779600951
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.6248979981685366,0.8771930245838917,0.5910628055098306,0.7850255400636701,0.6856998879917239,0.6318564329552824,1.0073815781337159,0.7433024667723788
id08,2024-07-28,2024-07-27,1,1,1,1,1,0,1,0.7292555685099469,0.6554431781295612,0.6911903765443981,0.8776252688542667,0.9344677403153675,0.5362023628729599,0.8463650037547075,0.7529356427116011
id08,2024-07-29,2024-07-28,0,1,1,0,1,0,1,0.6701496606645947,0.5923373079951549,0.6879926144818356,0.670179218636024,0.9845311649801648,0.41619180108893883,0.5456992809745895,0.6524401498316147
id08,2024-07-30,2024-07-29,0,1,0,0,0,0,0,0.4804780666334788,0.5430144859538852,0.5290046314665816,0.6888195315900533,0.5801525597872745,0.4514875066698682,0.6935091778780829,0.5666379942827463
id08,2024-07-31,2024-07-30,0,0,0,0,0,0,1,0.7382305948705735,0.5306109383070212,0.7299344880350955,0.6085594528447479,0.52091267865491,0.45603193130784997,0.510810111067688,0.5850128850125552
id08,2024-08-04,2024-08-03,1,0,0,1,1,1,1,0.48691512071156157,0.6431324202501225,0.5337785803548252,0.8076673072786708,0.769377733257467,0.4334090357102058,0.796966866679601,0.6387495806060649
id08,2024-08-05,2024-08-04,0,1,1,0,1,1,1,0.591554628887485,0.6128595715112876,0.7608469936050817,0.7141485328206889,0.6919577097483345,0.4227849812011446,0.5777874286142308,0.6245628351983219
id08,2024-08-12,2024-08-11,0,1,1,0,1,1,0,0.7408413340406904,0.5831293774031786,0.5326859799886094,0.6224710705196218,0.9182499610692092,0.4508222381026309,0.490431002709199,0.6198044234047341
id08,2024-08-16,2024-08-15,0,0,0,0,0,0,1,0.535246895211634,0.7997841073058269,0.5305505563721918,0.7178937160990131,0.7461784253477379,1.8562247022299159,0.8932784749263821,0.8684509824989574
id08,2024-08-17,2024-08-16,0,1,0,1,0,1,0,0.6483145143729001,0.7141903370898239,0.6252144758379556,0.737588805599657,0.6483590326830078,0.4883948244239512,0.5751204577473475,0.6338832068220919
id08,2024-08-18,2024-08-17,0,1,0,1,0,0,0,0.5387779915672577,0.5980008601695126,0.5075733204730073,0.6188587579971351,0.6052099029857533,0.44442875217428657,0.488061430770741,0.5429872880196706
id08,2024-08-19,2024-08-18,0,1,0,0,1,1,1,0.7099715870112441,0.6688159275494752,0.5884310038977318,0.6495941234558066,0.6132480245596167,0.47443435352718516,0.45158051406913674,0.5937250762957423
id08,2024-08-20,2024-08-19,0,1,0,0,1,1,1,0.6888005401046579,0.6224377364898344,0.624857234273079,0.6448989190572388,0.7418730599941327,0.504258209676729,0.531123016311171,0.6226069594152632
id08,2024-08-22,2024-08-21,0,0,0,0,0,1,0,0.4410013103897874,0.390418841660997,0.47345294757841455,0.4893365619982291,0.7064958699228747,0.40951610232701446,0.653458605194631,0.5090971770102783
id08,2024-08-23,2024-08-22,0,1,0,0,1,1,1,0.42156695740517436,0.7654732787753248,0.398388506594539,0.4815117907442301,0.7204634979949781,0.4897955030089405,0.47202277247359736,0.5356031867138263
id08,2024-08-24,2024-08-23,1,1,0,1,1,1,1,0.4908697609263817,0.7354503565114696,0.5016665236477857,0.5691524934847381,0.8055663883020366,0.5713844385569109,0.5007913347878357,0.5964116137453084
id08,2024-08-25,2024-08-24,1,1,0,1,1,1,0,0.5727184155877021,0.6893999552736145,0.5291601672494791,0.6508522048957325,0.7695310833579321,0.48946154853528245,0.43355284772970937,0.5906680318042073
id08,2024-08-26,2024-08-25,0,1,1,0,0,1,0,0.6317883937202777,0.6750043635355146,0.5603537023885012,0.7683470294848793,0.8518611976083962,0.40527692912252883,0.6334992474744666,0.6465901233335093
id08,2024-08-28,2024-08-27,1,0,0,1,1,1,0,0.9771961103595674,0.5219132006339027,0.8643965472513061,0.7474960234912358,1.0733643028708806,0.5145386237387526,0.7844599131143121,0.7833378173514225
id08,2024-08-29,2024-08-28,1,1,1,1,0,0,0,0.7257785407005535,0.6681775557012346,0.6329732686856305,0.7339864560275963,1.0108167197225248,0.9087524957982016,0.881142442876017,0.7945182113588227
id08,2024-08-30,2024-08-29,1,1,1,1,1,1,0,0.42464144195665315,0.6334831992892147,0.5091517106972849,0.623822942342225,0.6455797553550096,0.42362218158118836,0.5663314840836053,0.5466618164721686
id08,2024-08-31,2024-08-30,1,1,1,1,0,1,0,0.4421683494131111,0.9079242087126431,0.5206472240439444,0.6448303710951386,0.6184990963306899,0.4159349587360385,0.6920346711449933,0.606005554210937
id08,2024-09-01,2024-08-31,0,1,1,1,1,1,0,0.5622244610630047,0.6893999552736145,0.5435809053551148,0.5955486037150051,0.5637700900785081,0.41743221009755827,0.4922201394932854,0.5520251950108701
id08,2024-09-02,2024-09-01,0,1,1,0,0,1,0,0.7621712427631645,0.6750043635355146,0.646160422826608,0.7749583818335879,0.5477530402411903,0.4439765885280946,0.6190434336254076,0.638438210479081
id08,2024-09-04,2024-09-03,0,1,0,0,0,1,0,0.5737884125596998,0.5179497247680246,0.6462970594488227,0.5416830237777527,0.5263992520440444,0.4460986183024833,0.55056305435924,0.543254163608581
id08,2024-09-06,2024-09-05,0,1,0,0,1,1,1,0.46593355325690833,0.5729117651530361,0.7038951340460802,0.5593824730207352,0.6204684586850574,0.4580050192891732,0.7016652886343513,0.5831802417264774
id08,2024-09-12,2024-09-11,0,1,0,0,1,0,1,0.5541416989655564,0.3870489277187642,0.4970051740080229,0.6276399537703783,0.7063857631680668,0.4527149982801281,0.808441362773825,0.5761968398121058
id08,2024-09-16,2024-09-15,1,1,0,1,0,0,0,0.6138456201117599,1.0145454937519542,0.5785819984010812,0.6098037714045964,0.8450809555485042,0.5861926666315164,0.625627441965898,0.6962397068307586
id08,2024-09-17,2024-09-16,1,0,0,1,0,1,0,0.4712815980794683,0.5561834479194385,0.6048990805161478,0.6073950639143617,0.9004516097087186,0.5191444666683368,0.6344228585732451,0.6133968750542452
id09,2024-07-02,2024-07-01,0,0,0,0,1,1,1,0.6391479395196888,0.6506812559578987,0.8897753430245074,0.7465990134784517,0.7591149520980253,0.7692978856737075,0.7733237803063505,0.7468485957226614
id09,2024-07-04,2024-07-03,0,0,1,0,0,1,0,0.7913609825607366,0.5346236311512573,0.872322082424111,0.5727016411705559,0.5463996004031056,0.731817732328053,0.7010598201926762,0.6786122128900709
id09,2024-07-05,2024-07-04,1,0,0,1,1,1,0,0.47350076893400145,0.5227014569963035,0.5790440486246643,0.6444836883567117,0.4417987298651849,0.520825667084171,0.7678286656442511,0.5643118607864698
id09,2024-07-06,2024-07-05,1,0,1,1,0,1,0,0.455709790613814,0.6214152486847315,0.6144017115240006,0.6877882976819818,0.6448547312001243,0.5723514608336124,0.6866298416946495,0.6118787260332734
id09,2024-07-07,2024-07-06,1,0,1,1,1,0,1,0.5433652671738636,0.5948679650184168,0.6652096081999119,0.6982707853749066,0.5015854900634834,0.5865563487694104,0.5813024725204409,0.5958797053029191
id09,2024-07-09,2024-07-08,0,0,0,0,1,1,1,0.6412362674513381,0.5849448722701805,0.8981970380009933,0.7280710538900068,0.7578752835101058,0.8032935131492003,0.8627510328948005,0.7537670087380892
id09,2024-07-10,2024-07-09,0,0,1,0,1,0,1,0.4983345541323623,0.5468368872097166,0.5999151638799443,0.6923366618759811,0.4548136395589607,0.6426968830153147,0.6600391625547118,0.5849961360324273
id09,2024-07-11,2024-07-10,0,0,0,1,1,1,0,0.5660271149036901,0.5110251773380816,0.6049730060194592,0.6575018433719617,0.5213689912092125,0.6364555404803298,0.5487303468519233,0.5780117171678082
id09,2024-07-12,2024-07-11,1,0,0,1,1,1,1,0.6428767532292794,0.5089238718203398,0.7983324223600207,0.6570399614469011,0.6825389406527588,0.5833159057982884,0.6411912005931749,0.6448884365572518
id09,2024-07-14,2024-07-13,0,1,1,1,1,0,1,0.8654454559685821,1.3107519929518399,0.758860186088225,1.1243598508254697,0.801077787943581,0.9562435270836124,0.781656020005757,0.9426278315524381
id09,2024-07-15,2024-07-14,0,1,1,0,0,1,0,0.6588019845322474,0.6835544635757508,0.9209514053466076,0.9018576530106405,0.6685811231451023,0.9898954235431326,1.023345361528439,0.8352839163831315
id09,2024-07-16,2024-07-15,0,0,1,0,0,1,0,0.5298074232836539,0.46300983921795824,0.797184081768112,0.6177376052014567,0.8631039012892684,0.8108651050755092,0.6947365722591115,0.6823492182992956
id09,2024-07-17,2024-07-16,0,0,0,0,0,1,0,0.5147455461279784,0.4297733494902685,0.6118049163903633,0.6778981324189183,0.5586472028694223,0.8029122340746896,0.6843961742111887,0.6114539365118327
id09,2024-07-18,2024-07-17,1,0,0,1,1,1,1,0.5869870777725579,0.5969065387410468,0.7850297567795115,0.6771941960202655,0.6007281694272958,0.8040178599672035,0.977293846715786,0.7183082064890953
id09,2024-07-19,2024-07-18,1,0,1,1,1,1,1,1.0254291544733114,0.5097928114072346,0.7433547115431856,0.6581707135222447,0.5114166051556753,0.6422978334817278,0.7551816651956279,0.6922347849684296
id09,2024-07-20,2024-07-19,1,0,0,1,1,1,0,0.6075029570374073,0.46131887296956126,0.6503443904077946,0.6642888909109768,0.6900339232804135,0.6942931294472443,0.6191544397423575,0.6267052291136793
id09,2024-07-21,2024-07-20,1,1,0,1,1,0,1,0.5395307123919386,0.668797381447017,0.7223845246957491,0.7426010996161682,0.6955312056564475,0.6934313931313361,0.6208913803431659,0.6690239567545461
id09,2024-07-22,2024-07-21,0,1,1,0,1,1,1,0.6874758115545754,0.7135874640499412,0.875670063446972,0.7228825153864975,1.0306623558672476,0.812575871723033,0.8189631677841486,0.8088310356874879
id09,2024-07-23,2024-07-22,0,1,0,1,1,1,0,0.5135280447218583,0.48945757704574544,0.8624293836148823,0.6097403446975483,0.7175794848691281,0.6449108396151575,0.5949039062718604,0.633221368690883
id09,2024-07-24,2024-07-23,0,1,0,0,1,1,1,0.570679477408204,0.5831467639513782,0.7315026919372015,0.5969673442243014,0.5290090500469841,0.6019983851301026,0.9415216621876191,0.6506893392693988
id09,2024-07-26,2024-07-25,1,1,0,1,1,1,0,0.4545843045473205,0.46722666132636537,0.8771591693720057,0.6577420611309881,1.2856411892433293,0.7440367203028572,0.916530532148923,0.771845805438827
id09,2024-07-27,2024-07-26,1,1,0,1,1,0,1,0.5957643494572283,0.5120972184609958,0.7527977667263607,0.6508736732560563,0.639932332061343,0.6688713569152998,0.9128230842053194,0.6761656830118004
id09,2024-07-28,2024-07-27,1,1,0,1,1,0,0,0.9614826345264548,0.7177203048804762,0.814551823550028,0.6451290406487517,0.8818555857870589,0.6676459921264916,0.8009408865666676,0.7841894668694184
id09,2024-07-30,2024-07-29,1,1,0,1,1,1,1,0.4784613630086918,0.5178858427049701,0.6362154717154515,0.63927439729232,0.935942386071626,0.6619482979560274,0.8512476617061204,0.6744250600650297
id09,2024-07-31,2024-07-30,0,1,0,1,1,1,0,0.700148179254947,0.6486549421963702,0.8003951969495762,0.7183745318782762,0.7324144190053086,0.7198793595227724,0.7296584642698973,0.7213607275824498
id09,2024-08-02,2024-08-01,0,0,0,0,1,1,1,0.607566023985321,0.7307990658256376,0.6690017970410985,0.6022276192991993,0.6003641760821399,0.9371230156322995,0.911538657603729,0.7226600507813464
id09,2024-08-04,2024-08-03,1,0,1,0,1,1,1,0.9691154294012664,1.0698071629150872,0.8486324819722194,0.6460343823765866,0.7147408457607767,0.9714393967650814,0.8979668398388015,0.8739623627185455
id09,2024-08-05,2024-08-04,0,0,0,0,1,1,1,0.5950316574237224,0.9630530762902818,0.7361585683393024,0.7271737756451975,0.8235320834715513,0.9183633933651852,0.6374603277991656,0.7715389831906295
id09,2024-08-22,2024-08-21,0,0,0,0,1,1,0,0.42904860545863394,0.533219351848801,0.5865873484770309,0.5379013891354666,0.657848725960931,0.6600768648688591,0.5802937828584664,0.5692822955154556
