subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,Q1_prev,Q2_prev,Q3_prev,S1_prev,S2_prev,S3_prev,S4_prev,Q1_next,Q2_next,Q3_next,S1_next,S2_next,S3_next,S4_next,s4x_cross_quiet_longest_h,s4x_cross_screenoff_longest_h,longest_screenoff_run_h,longest_quiet_run_h,long_rest_proxy_h,long_rest_event_12h,pre_long_rest,post_long_rest,event_class,Q2_transition
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,True,False,pre_long_rest,stable_0
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13,13,6.0,0.0,13.0,True,True,False,long_rest,stable_0
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13,13,6.0,0.0,13.0,True,False,True,long_rest,stable_0
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,6,5.0,0.0,6.0,False,False,True,post_long_rest,stable_0
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,7,5.0,0.0,7.0,False,True,False,pre_long_rest,stable_0
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,13,5.0,0.0,13.0,True,False,False,long_rest,stable_0
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,4,3.0,0.0,4.0,False,False,True,post_long_rest,stable_0
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,6,2.0,1.0,6.0,False,False,False,normal,stable_0
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,0_to_1
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,1_to_0
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,0_to_1
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,1_to_0
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,4.0,0.0,6.0,False,False,False,normal,0_to_1
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_1
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,stable_1
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_1
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_1
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,8,5.0,0.0,8.0,False,False,False,normal,stable_1
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,7,4.0,0.0,7.0,False,True,False,pre_long_rest,1_to_0
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,0_to_1
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,True,post_long_rest,stable_1
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_1
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,1_to_0
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,3,1.0,0.0,3.0,False,False,False,normal,stable_0
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,8,1.0,0.0,8.0,False,False,False,normal,stable_0
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,7,6.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,0_to_1
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,4.0,0.0,7.0,False,False,False,normal,stable_1
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,stable_1
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4,11,6.0,0.0,11.0,False,False,False,normal,1_to_0
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4,7,4.0,2.0,7.0,False,True,False,pre_long_rest,stable_0
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,5.0,0.0,13.0,True,False,False,long_rest,0_to_1
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,4.0,0.0,6.0,False,True,True,pre_long_rest,stable_1
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,stable_1
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0,6,2.0,0.0,6.0,False,False,True,post_long_rest,stable_1
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,5,0.0,0.0,5.0,False,False,False,normal,first/unknown
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,1_to_0
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5,9,6.0,0.0,9.0,False,False,False,normal,stable_0
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,6,6.0,5.0,6.0,False,False,False,normal,0_to_1
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,7,6.0,0.0,7.0,False,False,False,normal,stable_1
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,8,6.0,0.0,8.0,False,False,False,normal,1_to_0
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,5,6.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,7,5.0,0.0,7.0,False,False,False,normal,1_to_0
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,6.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,7,7.0,0.0,7.0,False,False,False,normal,stable_1
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,5,6.0,0.0,6.0,False,True,False,pre_long_rest,1_to_0
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3,13,4.0,0.0,13.0,True,False,False,long_rest,0_to_1
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,6,6.0,1.0,6.0,False,False,True,post_long_rest,1_to_0
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,1_to_0
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,5,6.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,8,5.0,0.0,8.0,False,False,False,normal,stable_1
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3,7,6.0,0.0,7.0,False,False,False,normal,stable_1
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,6,6.0,3.0,6.0,False,False,False,normal,stable_1
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,9,5.0,0.0,9.0,False,False,False,normal,1_to_0
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,8,5.0,0.0,8.0,False,False,False,normal,0_to_1
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,6,5.0,0.0,6.0,False,False,False,normal,stable_1
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_1
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,8,7.0,0.0,8.0,False,True,False,pre_long_rest,stable_1
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,13,6.0,0.0,13.0,True,False,False,long_rest,stable_1
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,4,6.0,0.0,6.0,False,True,True,pre_long_rest,1_to_0
id07,2024-07-07,2024-07-06,1,0,1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,12,3.0,0.0,12.0,True,False,False,long_rest,stable_0
id07,2024-07-08,2024-07-07,0,1,1,1,1,1,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,7,6.0,0.0,7.0,False,False,True,post_long_rest,0_to_1
id07,2024-07-09,2024-07-08,0,0,0,1,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,2,6.0,0.0,6.0,False,False,False,normal,1_to_0
id07,2024-07-10,2024-07-09,1,0,1,1,1,1,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,1.0,0.0,6.0,False,False,False,normal,stable_0
id07,2024-07-11,2024-07-10,1,1,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,5.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-07-12,2024-07-11,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,4,5.0,0.0,5.0,False,False,False,normal,1_to_0
id07,2024-07-13,2024-07-12,0,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,4,4.0,0.0,4.0,False,False,False,normal,stable_0
id07,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,5.0,0.0,7.0,False,True,False,pre_long_rest,stable_0
id07,2024-07-30,2024-07-29,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13,15,8.0,0.0,15.0,True,False,False,long_rest,stable_0
id07,2024-08-01,2024-07-31,0,0,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,5.0,5.0,6.0,False,False,True,post_long_rest,stable_0
id07,2024-08-02,2024-08-01,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,6,5.0,0.0,6.0,False,False,False,normal,stable_0
id07,2024-08-03,2024-08-02,1,0,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,4,5.0,0.0,5.0,False,False,False,normal,stable_0
id07,2024-08-04,2024-08-03,0,0,1,0,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4,3.0,0.0,4.0,False,False,False,normal,stable_0
id07,2024-08-05,2024-08-04,1,1,1,1,1,1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,6,3.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-08-06,2024-08-05,1,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,8,5.0,0.0,8.0,False,False,False,normal,1_to_0
id07,2024-08-07,2024-08-06,1,1,0,1,0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,6.0,0.0,6.0,False,False,False,normal,0_to_1
id07,2024-08-08,2024-08-07,0,0,1,0,0,1,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,3,6.0,0.0,6.0,False,False,False,normal,1_to_0
id07,2024-08-09,2024-08-08,0,1,0,1,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,5,3.0,0.0,5.0,False,False,False,normal,0_to_1
id07,2024-08-10,2024-08-09,0,1,1,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,5,5.0,0.0,5.0,False,False,False,normal,stable_1
id07,2024-08-11,2024-08-10,0,1,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,7,5.0,0.0,7.0,False,False,False,normal,stable_1
id07,2024-08-12,2024-08-11,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8,10,3.0,2.0,10.0,False,False,False,normal,stable_1
id07,2024-08-13,2024-08-12,1,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,6,1.0,0.0,6.0,False,True,False,pre_long_rest,1_to_0
id07,2024-08-14,2024-08-13,0,0,1,1,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,3,12,6.0,0.0,12.0,True,False,False,long_rest,stable_0
id08,2024-06-26,2024-06-25,0,1,0,0,0,0,1,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,2,1.0,0.0,2.0,False,False,False,normal,first/unknown
id08,2024-06-27,2024-06-26,0,1,1,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,4,2.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4,3.0,0.0,4.0,False,False,False,normal,1_to_0
id08,2024-06-29,2024-06-28,1,1,1,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2,2.0,0.0,2.0,False,False,False,normal,0_to_1
id08,2024-06-30,2024-06-29,0,1,1,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2,4,1.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-07-01,2024-06-30,0,1,0,0,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,4,2.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-07-02,2024-07-01,0,1,0,0,1,1,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,4,3.0,2.0,4.0,False,False,False,normal,stable_1
id08,2024-07-03,2024-07-02,1,1,1,1,1,1,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-07-04,2024-07-03,0,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,6,4.0,3.0,6.0,False,False,False,normal,stable_1
id08,2024-07-05,2024-07-04,0,1,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,4,3.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-07-06,2024-07-05,1,1,0,1,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,3.0,0.0,7.0,False,False,False,normal,stable_1
id08,2024-07-07,2024-07-06,1,1,1,1,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,7,3.0,0.0,7.0,False,False,False,normal,stable_1
id08,2024-07-08,2024-07-07,0,1,1,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5,6,2.0,0.0,6.0,False,False,False,normal,stable_1
id08,2024-07-09,2024-07-08,1,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,6,3.0,0.0,6.0,False,True,False,pre_long_rest,1_to_0
id08,2024-07-10,2024-07-09,1,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,15,19,4.0,1.0,19.0,True,False,False,long_rest,0_to_1
id08,2024-07-12,2024-07-11,0,1,1,0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5,4.0,1.0,5.0,False,False,True,post_long_rest,stable_1
id08,2024-07-13,2024-07-12,1,1,1,1,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,7,3.0,0.0,7.0,False,False,False,normal,stable_1
id08,2024-07-14,2024-07-13,1,1,1,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,2,4.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-07-15,2024-07-14,0,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,5,1.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-07-16,2024-07-15,1,1,1,0,1,0,1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,4,4.0,0.0,4.0,False,False,False,normal,stable_1
id08,2024-07-17,2024-07-16,0,1,1,0,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id08,2024-07-18,2024-07-17,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4,3.0,0.0,4.0,False,True,False,pre_long_rest,stable_1
id08,2024-07-19,2024-07-18,1,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,stable_1
id08,2024-07-23,2024-07-22,0,1,1,0,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,3.0,0.0,4.0,False,False,True,post_long_rest,stable_1
id08,2024-07-24,2024-07-23,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,4,3.0,0.0,4.0,False,False,False,normal,1_to_0
id08,2024-07-25,2024-07-24,1,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,7,4.0,0.0,7.0,False,False,False,normal,stable_0
id08,2024-07-26,2024-07-25,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,5,5.0,0.0,5.0,False,False,False,normal,stable_0
id08,2024-07-27,2024-07-26,1,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,6,4.0,2.0,6.0,False,False,False,normal,stable_0
