row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
133,id06,2024-07-12,2024-07-11,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-12; lifelog_date=2024-07-11; calendar_state=weekday_routine_pressure,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=133; row_fraction=0.534; base_target_profile=[Q1=0.171/low, Q2=0.717/high, Q3=0.805/high, S1=0.940/very_high, S2=0.926/very_high, S3=0.943/very_high, S4=0.917/very_high]; q_mean=0.565; s_mean=0.931; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:up:0.033,Q1:down:0.023,S4:up:0.019,S2:down:0.007; h073_humanaction_bridge_7a2cbf07 changes Q3:up:0.033,Q1:down:0.023,S4:up:0.019,S2:down:0.007; h074_antishortcut_inversion_816703df changes Q3:up:0.033,Q1:down:0.023,S4:up:0.019,S2:down:0.007; h075_antibad_transport_f6863945 changes Q3:up:0.029,Q1:down:0.024,S4:up:0.017,S1:down:0.013; h149_bundle_listener_route_d8e1d789 changes S3:up:0.001; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.001; h151_h088_hardveto_bundle_efaa9c93 changes S3:up:0.001; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.001]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",79fd4f5711d103607e7ae7213393ab26ed02bb4b,"weekday_routine_pressure,possible_payday_or_settlement_window_10,middle_sequence_regime",0.5645058870669747,0.9314695068051406,S_dominant
134,id06,2024-07-13,2024-07-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-13; lifelog_date=2024-07-12; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=134; row_fraction=0.538; base_target_profile=[Q1=0.295/low, Q2=0.627/mid, Q3=0.680/high, S1=0.972/very_high, S2=0.919/very_high, S3=0.949/very_high, S4=0.882/very_high]; q_mean=0.534; s_mean=0.931; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",fc7f7f98e97c002bf7ea4672dbcdaa7f97ac5e63,"friday_evening_transition,middle_sequence_regime",0.5336827297414122,0.930794060992795,S_dominant
135,id06,2024-07-14,2024-07-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-14; lifelog_date=2024-07-13; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=135; row_fraction=0.542; base_target_profile=[Q1=0.327/low, Q2=0.669/high, Q3=0.823/high, S1=0.973/very_high, S2=0.912/very_high, S3=1.000/very_high, S4=0.833/high]; q_mean=0.606; s_mean=0.929; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.062,S3:up:0.000; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.062,S4:up:0.001,S2:up:0.001,S1:up:0.000; h074_antishortcut_inversion_816703df changes Q2:up:0.062,S3:up:0.000; h075_antibad_transport_f6863945 changes Q2:up:0.066,S3:up:0.000; h126_coeffeq_3fe3eee4 changes Q1:down:0.013,Q3:up:0.008; h149_bundle_listener_route_d8e1d789 changes S4:up:0.001; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.001,S2:up:0.001,S1:up:0.000; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.001,S2:up:0.001,S1:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f5e666ac804de042c5e47dab25fcb79dd2ce6610,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.6063029591055029,0.9294742621332135,S_dominant
136,id06,2024-07-16,2024-07-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-16; lifelog_date=2024-07-15; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=136; row_fraction=0.546; base_target_profile=[Q1=0.287/low, Q2=0.559/mid, Q3=0.734/high, S1=1.000/very_high, S2=0.948/very_high, S3=0.970/very_high, S4=0.879/high]; q_mean=0.527; s_mean=0.949; relation=S_dominant; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:up:0.042; h075_antibad_transport_f6863945 changes Q2:up:0.044]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",1cc1633cbc3dfb59ee3491ab1dbd28a0da383310,"monday_work_rhythm_reset,middle_sequence_regime",0.5267683560661868,0.9492420924540015,S_dominant
137,id06,2024-07-17,2024-07-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-17; lifelog_date=2024-07-16; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=137; row_fraction=0.550; base_target_profile=[Q1=0.273/low, Q2=0.566/mid, Q3=0.759/high, S1=1.000/very_high, S2=0.913/very_high, S3=0.966/very_high, S4=0.906/very_high]; q_mean=0.533; s_mean=0.946; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:down:0.023,Q2:up:0.022,Q3:up:0.014,S3:up:0.009; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.023,S3:up:0.009,S4:down:0.002,S1:up:0.000; h074_antishortcut_inversion_816703df changes S2:down:0.023,Q3:up:0.014,S3:up:0.009,S4:down:0.002; h075_antibad_transport_f6863945 changes S2:down:0.034,Q3:up:0.019,S3:up:0.010,S4:down:0.002; h126_coeffeq_3fe3eee4 changes S1:down:0.000; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.006; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.007]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b33857651da5b09507c44616befc17dd90e60976,"weekday_routine_pressure,middle_sequence_regime",0.5328007181425992,0.9462054959376514,S_dominant
138,id06,2024-07-18,2024-07-17,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-18; lifelog_date=2024-07-17; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=138; row_fraction=0.554; base_target_profile=[Q1=0.389/mid, Q2=0.697/high, Q3=0.493/mid, S1=0.926/very_high, S2=0.960/very_high, S3=0.995/very_high, S4=0.863/high]; q_mean=0.526; s_mean=0.936; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.061,Q1:up:0.029,S4:down:0.028,Q2:up:0.028; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.061,S4:down:0.028,S1:down:0.011,S3:up:0.005; h074_antishortcut_inversion_816703df changes Q3:down:0.061,S4:down:0.028,S1:down:0.011,S3:up:0.005; h075_antibad_transport_f6863945 changes Q3:down:0.085,S4:down:0.035,S1:down:0.010,S3:up:0.005; h149_bundle_listener_route_d8e1d789 changes Q3:down:0.058,Q1:up:0.020,Q2:up:0.019,S2:up:0.002; h150_robust_bundle_listener_5e12f9bd changes Q3:down:0.036,Q1:up:0.012,S2:up:0.002; h151_h088_hardveto_bundle_efaa9c93 changes Q1:up:0.011; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q3:down:0.039,Q1:up:0.019,S2:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",fd49151d796d7f2fdaaba272b97213901640f1d7,"weekday_routine_pressure,middle_sequence_regime",0.5263047912986583,0.9362408267471972,S_dominant
139,id06,2024-07-19,2024-07-18,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-19; lifelog_date=2024-07-18; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=139; row_fraction=0.558; base_target_profile=[Q1=0.410/mid, Q2=0.601/mid, Q3=0.744/high, S1=0.957/very_high, S2=1.000/very_high, S3=1.000/very_high, S4=0.827/high]; q_mean=0.585; s_mean=0.946; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.038,S3:up:0.000; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.038,S1:down:0.000,S3:up:0.000,S2:up:0.000; h074_antishortcut_inversion_816703df changes Q2:up:0.038,S3:up:0.000; h075_antibad_transport_f6863945 changes S3:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",39c144c428c3903f4aa9353c9dc2f5014ba715c1,"weekday_routine_pressure,middle_sequence_regime",0.5849725149136292,0.9459399462759834,S_dominant
140,id06,2024-07-21,2024-07-20,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-07-21; lifelog_date=2024-07-20; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=140; row_fraction=0.562; base_target_profile=[Q1=0.230/low, Q2=0.605/mid, Q3=0.650/mid, S1=0.955/very_high, S2=1.000/very_high, S3=0.996/very_high, S4=0.835/high]; q_mean=0.495; s_mean=0.946; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.035,S4:down:0.034,Q3:down:0.030,S1:up:0.007; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.034,Q3:down:0.030,S1:up:0.007,S3:up:0.003; h074_antishortcut_inversion_816703df changes S4:down:0.034,Q3:down:0.030,S1:up:0.007,S3:up:0.003; h075_antibad_transport_f6863945 changes S4:down:0.039,S1:up:0.009,S3:up:0.004,S2:up:0.000; h149_bundle_listener_route_d8e1d789 changes Q1:up:0.001; h150_robust_bundle_listener_5e12f9bd changes S1:up:0.006,Q1:up:0.001; h151_h088_hardveto_bundle_efaa9c93 changes Q1:up:0.001; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q3:down:0.019,S1:up:0.005,Q1:up:0.001]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",d2c0f465da42bdd16423c42e5253c358604fe2f2,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.49483310350264614,0.9463775040870065,S_dominant
141,id06,2024-08-10,2024-08-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-10; lifelog_date=2024-08-09; calendar_state=friday_evening_transition,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=141; row_fraction=0.566; base_target_profile=[Q1=0.090/very_low, Q2=0.620/mid, Q3=0.756/high, S1=1.000/very_high, S2=1.000/very_high, S3=0.934/very_high, S4=0.955/very_high]; q_mean=0.489; s_mean=0.972; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",3e4c1f8c2fa30e9234ea63eaa1ab5c62f3409387,"friday_evening_transition,possible_payday_or_settlement_window_10,middle_sequence_regime",0.4887150177324182,0.9722199312805623,S_dominant
142,id06,2024-08-12,2024-08-11,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-12; lifelog_date=2024-08-11; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=142; row_fraction=0.570; base_target_profile=[Q1=0.202/low, Q2=0.631/mid, Q3=0.752/high, S1=1.000/very_high, S2=1.000/very_high, S3=0.945/very_high, S4=0.959/very_high]; q_mean=0.528; s_mean=0.976; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.047,S4:up:0.011,Q1:down:0.008,S3:up:0.003; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.011,S3:up:0.003,S2:up:0.000,S1:up:0.000; h074_antishortcut_inversion_816703df changes S4:up:0.011,S2:up:0.000,S1:up:0.000; h075_antibad_transport_f6863945 changes S4:up:0.016,S2:up:0.000,S1:up:0.000; h149_bundle_listener_route_d8e1d789 changes S3:up:0.002; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",70a1f76e59292730f855575850bf23de3170456f,"weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,middle_sequence_regime",0.5279591135291274,0.9760466505021391,S_dominant
143,id06,2024-08-13,2024-08-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-13; lifelog_date=2024-08-12; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=143; row_fraction=0.574; base_target_profile=[Q1=0.209/low, Q2=0.752/high, Q3=0.797/high, S1=1.000/very_high, S2=1.000/very_high, S3=0.950/very_high, S4=0.995/very_high]; q_mean=0.586; s_mean=0.986; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.039,Q1:down:0.000,Q3:up:0.000,S2:up:0.000; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.039,S2:up:0.000,S1:up:0.000; h074_antishortcut_inversion_816703df changes Q2:up:0.039,S3:up:0.000,Q1:down:0.000,Q3:up:0.000; h075_antibad_transport_f6863945 changes Q2:up:0.048; h149_bundle_listener_route_d8e1d789 changes Q2:up:0.034,Q3:up:0.000; h150_robust_bundle_listener_5e12f9bd changes Q2:up:0.024,S3:up:0.000; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f3609a49d4720d67705f0cd2dbbc051bb9cacc8d,"monday_work_rhythm_reset,middle_sequence_regime",0.5861974276008072,0.9861831327693458,S_dominant
144,id06,2024-08-14,2024-08-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-14; lifelog_date=2024-08-13; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=144; row_fraction=0.578; base_target_profile=[Q1=0.090/very_low, Q2=0.718/high, Q3=0.753/high, S1=0.937/very_high, S2=1.000/very_high, S3=0.952/very_high, S4=1.000/very_high]; q_mean=0.520; s_mean=0.972; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.088,S1:up:0.001,S4:up:0.000,S2:up:0.000; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.088,S1:up:0.001,S4:up:0.000,S2:up:0.000; h074_antishortcut_inversion_816703df changes Q2:up:0.088; h075_antibad_transport_f6863945 changes Q2:up:0.081; h149_bundle_listener_route_d8e1d789 changes Q2:up:0.062; h150_robust_bundle_listener_5e12f9bd changes Q2:up:0.056; h152_source_route_route_responsibility_upside_1e8b9fcc changes S1:up:0.001]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",0f8286f4f38f60918093bc0e8f0631add747d8b0,"weekday_routine_pressure,middle_sequence_regime",0.520431361812114,0.9722926708923272,S_dominant
145,id06,2024-08-15,2024-08-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-15; lifelog_date=2024-08-14; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=145; row_fraction=0.582; base_target_profile=[Q1=0.081/very_low, Q2=0.723/high, Q3=0.718/high, S1=0.508/mid, S2=1.000/very_high, S3=0.929/very_high, S4=0.914/very_high]; q_mean=0.507; s_mean=0.838; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.027,Q3:up:0.027,S3:down:0.020,Q2:up:0.019; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.027,S3:down:0.020,S4:up:0.013,S2:up:0.000; h074_antishortcut_inversion_816703df changes S1:down:0.027,S3:down:0.020,S4:up:0.013,S2:up:0.000; h075_antibad_transport_f6863945 changes S1:down:0.046,S3:down:0.026,Q3:up:0.023,S4:up:0.019; h126_coeffeq_3fe3eee4 changes S2:down:0.000; h149_bundle_listener_route_d8e1d789 changes S1:down:0.032,Q2:up:0.013; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.028,S4:up:0.012,Q2:up:0.012; h152_source_route_route_responsibility_upside_1e8b9fcc changes S1:down:0.017,Q2:up:0.012,S4:up:0.009]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",110b161eb9298f3c6e159ba043d14b7c0e1b69e8,"weekday_routine_pressure,middle_sequence_regime",0.5074208199672365,0.8376307968864845,S_dominant
146,id06,2024-08-20,2024-08-19,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-20; lifelog_date=2024-08-19; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=146; row_fraction=0.586; base_target_profile=[Q1=0.194/low, Q2=0.713/high, Q3=0.774/high, S1=0.895/very_high, S2=0.993/very_high, S3=0.890/very_high, S4=0.970/very_high]; q_mean=0.560; s_mean=0.937; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",3518138be41b16c0c354f7f88a5c9407d2ad6800,"monday_work_rhythm_reset,middle_sequence_regime",0.5600668339266216,0.9370945739584033,S_dominant
147,id06,2024-08-21,2024-08-20,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-21; lifelog_date=2024-08-20; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=147; row_fraction=0.590; base_target_profile=[Q1=0.126/low, Q2=0.746/high, Q3=0.824/high, S1=0.820/high, S2=1.000/very_high, S3=0.936/very_high, S4=0.978/very_high]; q_mean=0.565; s_mean=0.933; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.025,S1:down:0.022,S4:up:0.016,Q1:down:0.013; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.022,S4:up:0.016,S3:up:0.008,S2:up:0.000; h074_antishortcut_inversion_816703df changes S1:down:0.022,S4:up:0.016,S2:up:0.000; h075_antibad_transport_f6863945 changes S1:down:0.037,S4:up:0.016,S2:up:0.000; h149_bundle_listener_route_d8e1d789 changes S1:down:0.024,Q2:up:0.017; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.021,Q2:up:0.015,S3:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:up:0.016,S1:down:0.014,S3:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e3b8105bdfca3f1b4b0bda4110dd6b9d692de279,"weekday_routine_pressure,middle_sequence_regime",0.5653948652413104,0.933350008033945,S_dominant
148,id06,2024-08-22,2024-08-21,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-22; lifelog_date=2024-08-21; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=148; row_fraction=0.594; base_target_profile=[Q1=0.152/low, Q2=0.805/high, Q3=0.800/high, S1=0.980/very_high, S2=1.000/very_high, S3=0.936/very_high, S4=0.997/very_high]; q_mean=0.586; s_mean=0.978; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.158,S4:up:0.001,S2:up:0.000; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.158,S4:up:0.001,S2:up:0.000; h074_antishortcut_inversion_816703df changes Q2:up:0.158; h075_antibad_transport_f6863945 changes Q2:up:0.146; h126_coeffeq_3fe3eee4 changes S4:up:0.000; h149_bundle_listener_route_d8e1d789 changes Q2:up:0.130,S4:up:0.000; h150_robust_bundle_listener_5e12f9bd changes Q2:up:0.120,S4:up:0.000; h151_h088_hardveto_bundle_efaa9c93 changes Q2:up:0.118,S4:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",4615962bbdc29f86185a46e70074e895e83365b7,"weekday_routine_pressure,middle_sequence_regime",0.5860006628095348,0.9784004847000813,S_dominant
149,id06,2024-08-23,2024-08-22,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-23; lifelog_date=2024-08-22; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=149; row_fraction=0.598; base_target_profile=[Q1=0.267/low, Q2=0.734/high, Q3=0.777/high, S1=0.761/high, S2=0.892/very_high, S3=0.975/very_high, S4=0.960/very_high]; q_mean=0.593; s_mean=0.897; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.045,Q3:up:0.001; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.045,Q3:up:0.001; h074_antishortcut_inversion_816703df changes Q2:up:0.045; h075_antibad_transport_f6863945 changes Q2:up:0.047; h126_coeffeq_3fe3eee4 changes Q3:up:0.006; h149_bundle_listener_route_d8e1d789 changes Q2:up:0.032; h150_robust_bundle_listener_5e12f9bd changes Q2:up:0.028; h151_h088_hardveto_bundle_efaa9c93 changes Q2:up:0.027]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",d0bf148f45a8890bf873263f1be7c2092740c6b6,"weekday_routine_pressure,middle_sequence_regime",0.5927398851652784,0.8970458007562434,S_dominant
150,id06,2024-08-24,2024-08-23,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-24; lifelog_date=2024-08-23; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=150; row_fraction=0.602; base_target_profile=[Q1=0.283/low, Q2=0.783/high, Q3=0.836/high, S1=0.908/very_high, S2=0.997/very_high, S3=0.972/very_high, S4=0.978/very_high]; q_mean=0.634; s_mean=0.964; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.106; h074_antishortcut_inversion_816703df changes Q2:up:0.106; h075_antibad_transport_f6863945 changes Q2:up:0.097; h126_coeffeq_3fe3eee4 changes S2:up:0.000; h149_bundle_listener_route_d8e1d789 changes S2:up:0.000; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.000; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.000; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",d78c26d38301e3a307f5566d4735b18a077bc66e,"friday_evening_transition,middle_sequence_regime",0.6339118585780992,0.9638964937132988,S_dominant
151,id06,2024-08-25,2024-08-24,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id06; sleep_date=2024-08-25; lifelog_date=2024-08-24; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_monthly_spending_window_25,middle_sequence_regime; row_index=151; row_fraction=0.606; base_target_profile=[Q1=0.293/low, Q2=0.789/high, Q3=0.805/high, S1=0.820/high, S2=0.998/very_high, S3=0.959/very_high, S4=0.916/very_high]; q_mean=0.629; s_mean=0.923; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.105,Q1:up:0.001,S2:up:0.000; h074_antishortcut_inversion_816703df changes Q2:up:0.105; h075_antibad_transport_f6863945 changes Q2:up:0.094; h126_coeffeq_3fe3eee4 changes Q3:up:0.015,S2:up:0.000; h149_bundle_listener_route_d8e1d789 changes S2:up:0.000; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.000; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.000; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e89574e0eb1e4290fe185e09b326170237012fd3,"weekend_recovery_or_social_disruption,possible_payday_or_monthly_spending_window_25,middle_sequence_regime",0.6290127783864395,0.9232596323115532,S_dominant
152,id07,2024-07-14,2024-07-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-14; lifelog_date=2024-07-13; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=152; row_fraction=0.610; base_target_profile=[Q1=0.574/mid, Q2=0.508/mid, Q3=0.654/high, S1=0.881/very_high, S2=0.560/mid, S3=0.855/high, S4=0.347/low]; q_mean=0.579; s_mean=0.661; relation=S_dominant; source_action_disagreement=[h075_antibad_transport_f6863945 changes Q2:up:0.087]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7a21d6c128797a1fd7763ccb1f97873b5a7cf7b4,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.5787942583396414,0.6608303207906554,S_dominant
153,id07,2024-07-15,2024-07-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id07; sleep_date=2024-07-15; lifelog_date=2024-07-14; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=153; row_fraction=0.614; base_target_profile=[Q1=0.415/mid, Q2=0.366/mid, Q3=0.631/mid, S1=0.763/high, S2=0.717/high, S3=0.782/high, S4=0.390/mid]; q_mean=0.471; s_mean=0.663; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:down:0.031,S4:down:0.028,Q1:down:0.016,S1:up:0.015; h073_humanaction_bridge_7a2cbf07 changes S3:down:0.031,S4:down:0.028,S1:up:0.015,S2:up:0.008; h074_antishortcut_inversion_816703df changes S3:down:0.031,S4:down:0.028,Q1:down:0.016,S1:up:0.015; h075_antibad_transport_f6863945 changes S3:down:0.048,S4:down:0.032,S1:up:0.018,S2:up:0.008; h149_bundle_listener_route_d8e1d789 changes S4:down:0.019,S2:up:0.006; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.003; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:down:0.018,Q3:down:0.006,S2:up:0.005]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",49720e528388abee1fb3f64d3eec48bfb0d72140,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.47053973373248215,0.6629093515569732,S_dominant
