variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
s2_driver_safe_route_fusion,broad_route,308,0.019892366569952007,0.6109289617486339,0.9,0.525731170336037,0.5855874855156431,0.4210173812282735,0.4270754199359385
s2_driver_safe_route_fusion,broad_route,309,0.0239732104761102,0.694535519125683,0.7863999999999999,0.5665260718424103,0.5863429895712631,0.4542016222479722,0.464360053932179
s2_driver_safe_route_fusion,broad_route,310,0.02579788946005862,0.7234972677595628,0.8088,0.47578910776361527,0.532342989571263,0.4374716106604867,0.43452153192345444
s2_driver_safe_route_fusion,broad_route,311,0.02739933978836131,0.7289617486338797,0.8183999999999999,0.4940973348783314,0.5592282734646583,0.4017821552723059,0.4191961287015179
s2_driver_safe_route_fusion,broad_route,312,0.017481479607054692,0.5737704918032787,0.8144,0.5896964078794902,0.5972885283893395,0.5165515643105445,0.4750488577959803
s2_driver_safe_route_fusion,broad_route,313,0.020598115576889044,0.6273224043715846,0.8416,0.5300162224797219,0.5722595596755504,0.4600139049826188,0.4445382566657038
s2_driver_safe_route_fusion,broad_route,314,0.01567155867665395,0.5234972677595628,0.8268000000000001,0.4995457705677868,0.5471772885283894,0.41701506373117037,0.37546704714790036
s2_driver_safe_route_fusion,broad_route,315,0.023735716752075663,0.6770491803278689,0.7832000000000001,0.511946697566628,0.5168180764774044,0.467010428736964,0.4274763039689889
s2_driver_safe_route_fusion,broad_route,316,0.015167072788803252,0.519672131147541,0.7888,0.5455457705677867,0.5912676709154114,0.3891517960602549,0.3955665697017385
s2_driver_safe_route_fusion,broad_route,317,0.027691257601700558,0.7491803278688524,0.7992,0.6026697566628042,0.6282247972190035,0.5028876013904983,0.574702472402562
s2_driver_safe_route_fusion,broad_route,318,0.02407416266497602,0.6830601092896175,0.8432000000000001,0.4909710312862109,0.5603847045191194,0.42941367323290847,0.4014898154006593
s2_driver_safe_route_fusion,broad_route,319,0.02076880333567964,0.6431693989071038,0.8783999999999998,0.4816940903823871,0.5300254924681345,0.46135110081112396,0.3984866122883922
s2_driver_safe_route_fusion,broad_route,320,0.024407297410540874,0.6890710382513661,0.8251999999999999,0.5254994206257242,0.565369640787949,0.4556639629200464,0.4399860712210669
s2_driver_safe_route_fusion,broad_route,321,0.02093253126537349,0.6245901639344262,0.8128000000000002,0.5981506373117034,0.6188366164542295,0.5127369640787949,0.5343357140570826
s2_driver_safe_route_fusion,broad_route,322,0.023854476567899838,0.6786885245901639,0.8112,0.4928250289687138,0.502215527230591,0.49986558516801854,0.42997112814809474
s2_driver_safe_route_fusion,broad_route,323,0.021039256715895464,0.6311475409836066,0.7911999999999999,0.5311819235225956,0.5592282734646583,0.4395480880648899,0.4241824207660234
s2_driver_safe_route_fusion,broad_route,324,0.0228456157408434,0.6633879781420764,0.8068,0.462,0.5304889918887602,0.4240301274623407,0.38827932410637994
s2_driver_safe_route_fusion,broad_route,325,0.026293729554437352,0.7355191256830601,0.8160000000000001,0.4418400926998841,0.5143870220162226,0.40357358053302433,0.36563269487809735
s2_driver_safe_route_fusion,broad_route,326,0.02161699771932313,0.6344262295081966,0.8024000000000001,0.5433487833140209,0.5941668597914253,0.3862456546929316,0.4160060992321301
s2_driver_safe_route_fusion,broad_route,327,0.01892870148691382,0.5983606557377049,0.8704000000000001,0.5081158748551564,0.5556361529548088,0.4384611819235225,0.39706880417646134
s2_driver_safe_route_fusion,broad_route,328,0.01993950540215762,0.6185792349726775,0.8215999999999999,0.5089269988412514,0.5685538818076477,0.4300023174971031,0.4281624939781036
s2_driver_safe_route_fusion,broad_route,329,0.022013628710115786,0.6393442622950819,0.8075999999999999,0.521800695249131,0.56154808806489,0.39376825028968715,0.3978448511560865
s2_driver_safe_route_fusion,broad_route,330,0.017119634413430663,0.5475409836065573,0.8196,0.5553997682502898,0.5833881807647741,0.4192699884125145,0.4320352828286647
s2_driver_safe_route_fusion,broad_route,331,0.02342250470909571,0.669398907103825,0.7764,0.6117149478563152,0.6324009269988412,0.4937775202780997,0.505705904651214
s2_driver_safe_route_fusion,broad_route,332,0.02221846293654489,0.6650273224043716,0.8231999999999999,0.5302502896871379,0.5470567786790267,0.4992329084588644,0.4768382282081907
s2_driver_safe_route_fusion,broad_route,333,0.025817547539593207,0.7207650273224043,0.7992,0.5144936268829664,0.570234067207416,0.49511471610660485,0.4273132227699289
s2_driver_safe_route_fusion,broad_route,334,0.020033355186664402,0.6131147540983606,0.8664,0.49374507531865586,0.5328621089223639,0.44385399768250283,0.42731897829824234
s2_driver_safe_route_fusion,broad_route,335,0.025221616795220468,0.7213114754098362,0.8,0.4995434530706837,0.5198285052143685,0.4884565469293164,0.4404617076349589
s2_driver_safe_route_fusion,broad_route,336,0.0222221472918218,0.6655737704918033,0.8592000000000001,0.5042966396292006,0.5541274623406721,0.4706651216685979,0.4320539239439114
s2_driver_safe_route_fusion,broad_route,337,0.023650488276405424,0.6759562841530055,0.8028000000000001,0.5885376593279259,0.6133951332560834,0.4641761297798378,0.5216650947469357
s2_driver_safe_route_fusion,broad_route,338,0.022902220689428904,0.6710382513661203,0.8032,0.4659397450753187,0.534774044032445,0.45925608342989577,0.4031880872126877
s2_driver_safe_route_fusion,broad_route,339,0.0259691718896903,0.7103825136612022,0.8503999999999999,0.49328621089223634,0.5627022016222479,0.40896639629200465,0.44081649092502406
s2_driver_safe_route_fusion,broad_route,340,0.02117078428954789,0.6387978142076502,0.8139999999999998,0.47358516801854,0.5651378910776362,0.419225955967555,0.37242242556687394
s2_driver_safe_route_fusion,broad_route,341,0.01964173689057205,0.6131147540983606,0.7788,0.5581830822711472,0.5848366164542295,0.48062108922363844,0.42326423762674387
s2_driver_safe_route_fusion,broad_route,342,0.01667179620430635,0.5530054644808743,0.8667999999999999,0.5640880648899189,0.5861668597914254,0.45826651216685976,0.44468120683358203
s2_driver_safe_route_fusion,broad_route,343,0.02346671643708801,0.6857923497267759,0.7468,0.5009385863267671,0.5300254924681345,0.49261877172653534,0.39311445295824443
s2_driver_safe_route_fusion,broad_route,344,0.025401874558342148,0.7267759562841529,0.8803999999999998,0.5113603707995364,0.5719721900347625,0.4501645422943222,0.4545173059328499
s2_driver_safe_route_fusion,broad_route,345,0.026245126345816515,0.7278688524590164,0.8119999999999999,0.5454275782155273,0.5862780996523755,0.5026558516801853,0.5058593715142523
s2_driver_safe_route_fusion,broad_route,346,0.02334194570502074,0.6655737704918033,0.8527999999999999,0.5112491309385863,0.5480996523754346,0.4653348783314021,0.4763651218035231
s2_driver_safe_route_fusion,broad_route,347,0.02136596181632048,0.639344262295082,0.8108000000000001,0.46698261877172653,0.5198331402085747,0.3720023174971031,0.3545007699702265
s2_driver_safe_route_fusion,broad_route,348,0.01866992370745462,0.5939890710382513,0.8640000000000001,0.5752097334878332,0.5942780996523755,0.4803453070683662,0.4569009726139056
s2_driver_safe_route_fusion,broad_route,349,0.02713972466745403,0.7486338797814207,0.8548,0.5068412514484357,0.5470567786790268,0.4758887601390498,0.47842441659891694
s2_driver_safe_route_fusion,broad_route,350,0.021211963005413493,0.6360655737704918,0.8503999999999999,0.47173348783314023,0.5419606025492467,0.38579142526071836,0.38634152069614575
s2_driver_safe_route_fusion,broad_route,351,0.02567446626214444,0.7163934426229509,0.8328,0.5017520278099653,0.5284055619930476,0.4834020857473928,0.4277990206005885
s2_driver_safe_route_fusion,broad_route,352,0.025590530627723714,0.7098360655737704,0.7936,0.5438122827346465,0.5989130938586327,0.4123174971031286,0.48187031946957665
s2_driver_safe_route_fusion,broad_route,353,0.02245732212549153,0.6672131147540983,0.8612,0.47938122827346463,0.523422943221321,0.4614577056778679,0.3734868509321801
s2_driver_safe_route_fusion,broad_route,354,0.02056660528598513,0.6016393442622952,0.7807999999999999,0.5222572421784473,0.5799721900347625,0.4080926998841251,0.39186673311239617
s2_driver_safe_route_fusion,broad_route,355,0.018561324278222123,0.5797814207650274,0.7936,0.515188876013905,0.5852444959443801,0.3734461181923522,0.35948694386102087
s2_driver_safe_route_fusion,broad_route,356,0.01760486372310744,0.5666666666666667,0.7732,0.562,0.5796755504055621,0.5091981460023175,0.46495320017969916
s2_driver_safe_route_fusion,broad_route,357,0.018331664563042593,0.5759562841530055,0.8443999999999999,0.48413209733487844,0.5474646581691773,0.3963360370799536,0.3765562485513042
s2_driver_safe_route_fusion,broad_route,358,0.02319309553533458,0.6765027322404371,0.8560000000000001,0.5293232908458865,0.5614831981460023,0.46180533024333714,0.47034650016104573
s2_driver_safe_route_fusion,broad_route,359,0.02072491839556904,0.6344262295081966,0.8251999999999999,0.5575990730011589,0.579388180764774,0.5180579374275782,0.46431379294581665
s2_driver_safe_route_fusion,broad_route,360,0.02736482164517818,0.7486338797814207,0.82,0.5491402085747393,0.5759073001158749,0.49917033603707994,0.5235705593297281
s2_driver_safe_route_fusion,broad_route,361,0.0224128691327584,0.6480874316939891,0.8256,0.518431054461182,0.5918470451911936,0.41232676709154115,0.4116848945506194
s2_driver_safe_route_fusion,broad_route,362,0.023390264935762742,0.6879781420765025,0.8064,0.5163453070683662,0.5935828505214369,0.44940672074159904,0.43449087686106413
s2_driver_safe_route_fusion,broad_route,363,0.02325532270637106,0.6808743169398906,0.8308,0.5906210892236385,0.6053951332560834,0.5193951332560834,0.5545498587924145
s2_driver_safe_route_fusion,broad_route,364,0.02489708914719268,0.6989071038251367,0.7952,0.5221413673232909,0.5664704519119351,0.4384519119351101,0.42478397770415305
s2_driver_safe_route_fusion,broad_route,365,0.01699001832991252,0.5513661202185791,0.8432000000000001,0.5843661645422944,0.6070243337195829,0.4188690614136732,0.46838900564239677
s2_driver_safe_route_fusion,broad_route,366,0.02004536046641344,0.6065573770491802,0.8188000000000001,0.5180834298957127,0.567800695249131,0.4647022016222479,0.4187760736399461
s2_driver_safe_route_fusion,broad_route,367,0.024549524682919634,0.6879781420765027,0.8356,0.528396292004635,0.5953209733487833,0.4203221320973348,0.4487169804682112
s2_driver_safe_route_fusion,broad_route,368,0.02084776129514225,0.6316939890710381,0.756,0.5373232908458865,0.5600417149478564,0.4285399768250289,0.4196903710676251
s2_driver_safe_route_fusion,broad_route,369,0.021870520114923592,0.660655737704918,0.8916000000000001,0.5966488991888761,0.6386558516801855,0.4797033603707995,0.5149532990833869
s2_driver_safe_route_fusion,broad_route,370,0.02433852038643218,0.7092896174863388,0.8328,0.5113626882966396,0.534539976825029,0.5132537659327926,0.4765056793100101
s2_driver_safe_route_fusion,broad_route,371,0.021265889106718065,0.63224043715847,0.8091999999999999,0.5513418308227115,0.5796755504055621,0.506702201622248,0.46589126460411984
s2_driver_safe_route_fusion,broad_route,372,0.025386805875542325,0.7103825136612022,0.8051999999999999,0.5398702201622247,0.5767207415990729,0.47912398609501744,0.49508958780910933
s2_driver_safe_route_fusion,broad_route,373,0.01669839864767326,0.5513661202185791,0.8068,0.5004727694090383,0.5330382387022017,0.4474901506373117,0.3917391682834528
s2_driver_safe_route_fusion,broad_route,374,0.021182052361152927,0.6327868852459017,0.7876,0.5018655851680186,0.5421923522595598,0.41370799536500574,0.4107091359656331
s2_driver_safe_route_fusion,broad_route,375,0.022998797563397507,0.6601092896174863,0.8464,0.5698818076477405,0.5923661645422944,0.44227578215527225,0.4797652313271025
s2_driver_safe_route_fusion,broad_route,376,0.01861184048740061,0.5781420765027322,0.8472,0.5742827346465817,0.5832676709154113,0.5003916570104288,0.4752428946757675
s2_driver_safe_route_fusion,broad_route,377,0.02144858350430187,0.6224043715846994,0.7447999999999999,0.49247972190034767,0.564215527230591,0.39215527230590963,0.33685632426670964
s2_driver_safe_route_fusion,broad_route,378,0.018147730148856747,0.574863387978142,0.7532000000000001,0.5549339513325608,0.5745793742757821,0.43393279258400924,0.4353382303517952
s2_driver_safe_route_fusion,broad_route,379,0.02448430486071767,0.6978142076502732,0.8603999999999999,0.5597983777520279,0.6103823870220163,0.47895480880648894,0.48136252546017155
s2_driver_safe_route_fusion,broad_route,380,0.0252490547396508,0.7032786885245901,0.7948,0.5115921205098493,0.5638006952491309,0.417603707995365,0.46256466265835333
s2_driver_safe_route_fusion,broad_route,381,0.02461931690157123,0.6885245901639343,0.76,0.540915411355736,0.5490312862108924,0.4536848203939745,0.4622167258749418
s2_driver_safe_route_fusion,broad_route,382,0.02303540840661738,0.6633879781420765,0.8315999999999999,0.48366628041714954,0.5433534183082271,0.4129687137891077,0.40075654721060444
s2_driver_safe_route_fusion,broad_route,383,0.01605621349701325,0.533879781420765,0.764,0.48680185399768244,0.54,0.36365005793742755,0.30875216920144477
s2_driver_safe_route_fusion,broad_route,384,0.02395453144499999,0.6715846994535519,0.8448,0.5226048667439166,0.5797404403244496,0.40786095017381224,0.4129611003744348
s2_driver_safe_route_fusion,broad_route,385,0.02007913717057995,0.6109289617486338,0.8516,0.5610683661645424,0.6098006952491309,0.44454924681344143,0.5149688741862625
s2_driver_safe_route_fusion,broad_route,386,0.02443478549299427,0.6890710382513661,0.7532,0.5679142526071843,0.5829803012746234,0.49829663962920046,0.4954021305696921
s2_driver_safe_route_fusion,broad_route,387,0.018955427273715242,0.5846994535519124,0.7804,0.540449594438007,0.5852444959443801,0.3911749710312861,0.3887382064918419
s2_driver_safe_route_fusion,broad_route,388,0.02139853037656151,0.6393442622950819,0.8004,0.499079953650058,0.5493765932792585,0.4307508690614137,0.4128712214462995
s2_driver_safe_route_fusion,broad_route,389,0.0236508136844585,0.6639344262295082,0.7576,0.5058030127462341,0.541441483198146,0.41585631517960603,0.40324314121989735
s2_driver_safe_route_fusion,broad_route,390,0.01388338438255749,0.4879781420765027,0.7972,0.5464750869061414,0.5554600231749711,0.4766906141367323,0.41746628220796245
s2_driver_safe_route_fusion,broad_route,391,0.019995359815035238,0.6278688524590164,0.7868,0.5646697566628043,0.5861668597914254,0.4644611819235226,0.4609787653216113
s2_driver_safe_route_fusion,broad_route,392,0.025723453726285123,0.7120218579234971,0.8284,0.5113626882966397,0.5520440324449595,0.46331170336037075,0.42248621869997577
s2_driver_safe_route_fusion,broad_route,393,0.02508420947823132,0.6934426229508197,0.7832000000000001,0.5207485515643104,0.5591100811123987,0.4433812282734646,0.46298361506128066
s2_driver_safe_route_fusion,broad_route,394,0.023050676657532,0.6513661202185792,0.766,0.5457821552723059,0.5653673232908459,0.4623754345307069,0.4753835076440958
s2_driver_safe_route_fusion,broad_route,395,0.01820714440032059,0.5808743169398907,0.8295999999999999,0.5830915411355736,0.590683661645423,0.5022989571263036,0.47634547835941177
s2_driver_safe_route_fusion,broad_route,396,0.021618425505595874,0.6519125683060109,0.7924,0.5530799536500579,0.579388180764774,0.5129594438006954,0.46382048830375766
s2_driver_safe_route_fusion,broad_route,397,0.018678989989317003,0.5830601092896174,0.8427999999999999,0.4983800695249131,0.5766674391657011,0.4015596755504055,0.37056108446663794
s2_driver_safe_route_fusion,broad_route,398,0.02217957940686931,0.6459016393442623,0.8192,0.5232931633835458,0.5952004634994206,0.4759513325608342,0.4691578852828715
s2_driver_safe_route_fusion,broad_route,399,0.02140650979431804,0.6256830601092898,0.7328,0.5197126303592121,0.5555249130938587,0.38919582850521434,0.38233006629143146
s2_driver_safe_route_fusion,broad_route,400,0.024391461885592138,0.6868852459016394,0.8612,0.46987485515643107,0.5452004634994206,0.42832676709154116,0.4501783548868513
s2_driver_safe_route_fusion,broad_route,401,0.02385841729369454,0.6879781420765028,0.806,0.5555156431054461,0.5859953650057939,0.4354924681344149,0.46252538567894047
s2_driver_safe_route_fusion,broad_route,402,0.02001210176979104,0.6043715846994535,0.7928,0.5367439165701043,0.5795643105446119,0.43850521436848205,0.4024754369489035
s2_driver_safe_route_fusion,broad_route,403,0.03034574956447672,0.8016393442622951,0.8244,0.5464704519119351,0.5953742757821553,0.4773951332560834,0.5461056631463148
s2_driver_safe_route_fusion,broad_route,404,0.028853001518824715,0.7633879781420766,0.768,0.46802780996523746,0.5185561993047509,0.40021320973348773,0.4146910776912417
s2_driver_safe_route_fusion,broad_route,405,0.02334464586368419,0.66775956284153,0.7828,0.549837775202781,0.5676315179606026,0.41289687137891073,0.4393141584113264
s2_driver_safe_route_fusion,broad_route,406,0.015724039727112633,0.5420765027322403,0.78,0.6010567786790267,0.609460023174971,0.46706373117033595,0.4406118028526601
s2_driver_safe_route_fusion,broad_route,407,0.019128025138409898,0.5797814207650274,0.7832,0.524,0.5566790266512167,0.4427300115874856,0.40441492617102587
s2_driver_safe_route_fusion,broad_route,408,0.027301460858087705,0.7415300546448087,0.7975999999999999,0.5195944380069525,0.5367462340672075,0.46295480880648904,0.4682893982166922
s2_driver_safe_route_fusion,broad_route,409,0.026248365424850838,0.7065573770491803,0.8128,0.48738122827346464,0.5712815758980301,0.3639976825028969,0.3891139787775618
s2_driver_safe_route_fusion,broad_route,410,0.026598981533403572,0.7300546448087432,0.8543999999999998,0.49757126303592125,0.575388180764774,0.4282641946697566,0.45859199377765114
s2_driver_safe_route_fusion,broad_route,411,0.02230922571298723,0.6333333333333333,0.7664,0.47440324449594434,0.5094020857473929,0.4168366164542294,0.365918977287838
s2_driver_safe_route_fusion,broad_route,412,0.025261586884253468,0.7109289617486338,0.8176,0.5693024333719583,0.5912676709154113,0.40855619930475084,0.47535242709508985
s2_driver_safe_route_fusion,broad_route,413,0.01792744095698204,0.5633879781420765,0.858,0.4870312862108922,0.5447462340672075,0.3800509849362688,0.37365341650355016
s2_driver_safe_route_fusion,broad_route,414,0.025005904251925403,0.6989071038251365,0.8291999999999999,0.5108991888760139,0.5507694090382387,0.3884565469293163,0.46175183854997626
s2_driver_safe_route_fusion,broad_route,415,0.01187451256022265,0.4617486338797813,0.8236000000000001,0.5022108922363847,0.5378493626882966,0.444361529548088,0.3323779507664781
s2_driver_safe_route_fusion,broad_route,416,0.021597694546601758,0.6459016393442623,0.7699999999999999,0.4857566628041715,0.5496129779837775,0.4370614136732328,0.3518203856727125
s2_driver_safe_route_fusion,broad_route,417,0.0158093056542093,0.5327868852459017,0.8108000000000001,0.4822804171494786,0.5204101969872538,0.42941367323290847,0.3641484105029976
s2_driver_safe_route_fusion,broad_route,418,0.01881218262878269,0.5814207650273224,0.7584,0.6064982618771728,0.6154831981460024,0.45965701042873697,0.47128082274150795
s2_driver_safe_route_fusion,broad_route,419,0.0213933566352398,0.660655737704918,0.8664,0.5017427578215528,0.5599768250289687,0.44495017381228263,0.4349163770283352
s2_driver_safe_route_fusion,broad_route,420,0.02332668618501464,0.6726775956284152,0.8528,0.5068412514484356,0.5520417149478563,0.4510915411355736,0.4373186883355663
s2_driver_safe_route_fusion,broad_route,421,0.018424359381419498,0.5857923497267759,0.74,0.5563267670915412,0.5706419466975666,0.45727694090382387,0.41826304183116053
s2_driver_safe_route_fusion,broad_route,422,0.01748716645731794,0.5693989071038251,0.8299999999999998,0.5640880648899189,0.5808342989571263,0.44169640787949016,0.4575625546741273
s2_driver_safe_route_fusion,broad_route,423,0.02162905228082638,0.6311475409836065,0.82,0.598845886442642,0.631008111239861,0.446920046349942,0.5095212357161877
s2_driver_safe_route_fusion,broad_route,424,0.02426748131421013,0.6830601092896175,0.7856,0.5153047508690614,0.5433534183082271,0.444361529548088,0.435274169523954
s2_driver_safe_route_fusion,broad_route,425,0.02453580837858686,0.7032786885245901,0.868,0.5564356894553882,0.5730706836616455,0.49083661645422944,0.5201588880984775
s2_driver_safe_route_fusion,broad_route,426,0.02387919301858433,0.6901639344262295,0.7724,0.5971147161066048,0.6022734646581692,0.5349130938586326,0.4967461640606256
s2_driver_safe_route_fusion,broad_route,427,0.01870787332186639,0.5868852459016394,0.7584,0.4988528389339513,0.5338516801853997,0.4365353418308227,0.36946644776895593
s2_driver_safe_route_fusion,broad_route,428,0.022170298954412502,0.6606557377049179,0.8376000000000001,0.4651263035921205,0.5353534183082271,0.4629107763615295,0.40503043431318864
s2_driver_safe_route_fusion,broad_route,429,0.020156090842763534,0.6010928961748634,0.8328,0.6012838933951332,0.6326326767091541,0.48341135573580535,0.4923646588660594
s2_driver_safe_route_fusion,broad_route,430,0.025734809884285826,0.6989071038251367,0.8608,0.521675550405562,0.584486674391657,0.4210173812282735,0.4732253526183314
s2_driver_safe_route_fusion,broad_route,431,0.02138252489742962,0.628415300546448,0.8068,0.5352352259559676,0.6028574739281576,0.4048482039397451,0.39129115130102876
s2_driver_safe_route_fusion,broad_route,432,0.02573557092839403,0.7185792349726776,0.7935999999999999,0.5454345307068367,0.5556361529548088,0.47720741599072997,0.4493201448887506
s2_driver_safe_route_fusion,broad_route,433,0.024584831244630644,0.7060109289617486,0.8452,0.4526141367323291,0.513225955967555,0.4491749710312861,0.3712334218412459
s2_driver_safe_route_fusion,broad_route,434,0.02649085649408634,0.726775956284153,0.8539999999999999,0.5658261877172654,0.5854113557358054,0.5200278099652376,0.5128616872150836
s2_driver_safe_route_fusion,broad_route,435,0.025519971685296138,0.7032786885245901,0.7696,0.5513395133256085,0.5952004634994207,0.5030567786790267,0.4993768487683508
s2_driver_safe_route_fusion,broad_route,436,0.02165702362890975,0.6404371584699453,0.8224,0.5286280417149478,0.598683661645423,0.4030567786790266,0.42253481186026365
s2_driver_safe_route_fusion,broad_route,437,0.02488403480059213,0.7010928961748635,0.7743999999999999,0.5346581691772886,0.5496129779837775,0.4718771726535341,0.42001602575891644
s2_driver_safe_route_fusion,broad_route,438,0.02228118442043773,0.6491803278688525,0.7404,0.5372120509849363,0.554018539976825,0.43953881807647743,0.4053572177685538
s2_driver_safe_route_fusion,broad_route,439,0.01993849351357942,0.6071038251366121,0.7796000000000001,0.5800764774044033,0.6070243337195829,0.4111680185399768,0.4787695369670484
s2_driver_safe_route_fusion,broad_route,440,0.0214944174970698,0.6262295081967213,0.8336,0.5178516801853997,0.5853001158748552,0.40734414831981464,0.4290041384390326
s2_driver_safe_route_fusion,broad_route,441,0.02304647886500771,0.6890710382513661,0.8484,0.5419536500579374,0.5622387022016223,0.47420393974507535,0.464107932963585
s2_driver_safe_route_fusion,broad_route,442,0.02100448455730477,0.6065573770491803,0.7444000000000001,0.5385955967555041,0.574234067207416,0.409946697566628,0.42208716311886024
s2_driver_safe_route_fusion,broad_route,443,0.024805475546220195,0.7010928961748634,0.8123999999999999,0.5084681344148321,0.548794901506373,0.45444264194669765,0.4526539900876875
s2_driver_safe_route_fusion,broad_route,444,0.025538333353348867,0.7174863387978142,0.8131999999999999,0.4862201622247972,0.5355921205098494,0.3859606025492468,0.40910584615086243
s2_driver_safe_route_fusion,broad_route,445,0.02431631583815077,0.6863387978142076,0.8879999999999999,0.5377821552723059,0.5829803012746234,0.46667207415990736,0.4831108900094952
s2_driver_safe_route_fusion,broad_route,446,0.02725611470434925,0.7530054644808744,0.8747999999999999,0.5068435689455388,0.5239953650057937,0.5056060254924681,0.5066486094509256
s2_driver_safe_route_fusion,broad_route,447,0.015013780688153983,0.5218579234972677,0.8720000000000001,0.5535411355735805,0.5992630359212051,0.42831749710312855,0.4164510807402587
s2_driver_safe_route_fusion,broad_route,448,0.02665327652113982,0.7349726775956282,0.8183999999999999,0.532683661645423,0.5775898030127462,0.4849803012746234,0.465545981157372
s2_driver_safe_route_fusion,broad_route,449,0.02126962331190296,0.6557377049180327,0.8399999999999999,0.4649015063731171,0.5147323290845887,0.4358400926998841,0.3707160943135387
s2_driver_safe_route_fusion,broad_route,450,0.02209577724933133,0.6617486338797813,0.8092,0.5900440324449594,0.6048180764774044,0.4845701042873696,0.5099902210894154
s2_driver_safe_route_fusion,broad_route,451,0.02221432251213642,0.6601092896174863,0.8352,0.48413673232908455,0.4942201622247972,0.46955967555040556,0.40806802384729723
s2_driver_safe_route_fusion,broad_route,452,0.019423657409866648,0.5967213114754097,0.8320000000000001,0.5358169177288528,0.5700625724217845,0.43479721900347623,0.3991777746042724
s2_driver_safe_route_fusion,broad_route,453,0.01714514363021011,0.5557377049180328,0.7604,0.5307184241019699,0.5380231749710312,0.4493974507531865,0.39369272747326706
s2_driver_safe_route_fusion,broad_route,454,0.0263060228839724,0.7333333333333333,0.8928,0.5421853997682503,0.6081228273464657,0.42484125144843576,0.4977773701440336
s2_driver_safe_route_fusion,broad_route,455,0.02411459469123777,0.6874316939890711,0.8344000000000001,0.5078887601390499,0.5601529548088066,0.441928157589803,0.416711325962536
s2_driver_safe_route_fusion,broad_route,456,0.020489114147759134,0.5999999999999999,0.808,0.526774044032445,0.5831564310544611,0.3911216685979142,0.42732163196415696
s2_driver_safe_route_fusion,broad_route,457,0.020167199798089848,0.628415300546448,0.8135999999999999,0.49166628041714955,0.52075550405562,0.44725840092699887,0.40441301569980137
s2_driver_safe_route_fusion,broad_route,458,0.027002237442148812,0.7475409836065573,0.8064,0.45945075318655854,0.5088227114716107,0.3906581691772885,0.40818755334295725
s2_driver_safe_route_fusion,broad_route,459,0.02187545805562406,0.6355191256830601,0.7716000000000001,0.49201158748551566,0.5676315179606026,0.37119119351100804,0.3814309372491946
s2_driver_safe_route_fusion,broad_route,460,0.020422992629706392,0.6229508196721311,0.8216000000000001,0.49607184241019703,0.553205098493627,0.41730011587485516,0.3679239100865851
s2_driver_safe_route_fusion,broad_route,461,0.019412271346039837,0.607103825136612,0.7736,0.4827462340672074,0.5118331402085747,0.4534530706836617,0.3717297737806682
s2_driver_safe_route_fusion,broad_route,462,0.022492259187688848,0.6754098360655737,0.852,0.48088991888760135,0.5278285052143685,0.42095480880648894,0.3817141776723607
s2_driver_safe_route_fusion,broad_route,463,0.01791678100598255,0.5912568306010929,0.9087999999999999,0.4852931633835458,0.523422943221321,0.47170799536500574,0.3627388089930754
s2_driver_safe_route_fusion,broad_route,464,0.020702480223218696,0.6278688524590164,0.8408000000000001,0.5426512166859792,0.5808945538818077,0.47564774044032443,0.45545420291528665
s2_driver_safe_route_fusion,broad_route,465,0.0166672453461759,0.5573770491803278,0.7964,0.5010544611819235,0.5475249130938586,0.431784472769409,0.370863560748913
s2_driver_safe_route_fusion,broad_route,466,0.01633109750315017,0.5437158469945356,0.7852,0.5341923522595596,0.5852444959443801,0.3867717265353418,0.37932559828555823
s2_driver_safe_route_fusion,broad_route,467,0.01923704820787226,0.6049180327868852,0.8907999999999999,0.5099721900347624,0.5294461181923522,0.4786071842410197,0.412770169489374
s2_driver_safe_route_fusion,broad_route,468,0.01686913021656325,0.5431693989071038,0.8248,0.5682618771726535,0.5943986095017382,0.4037427578215527,0.41169368334909145
s2_driver_safe_route_fusion,broad_route,469,0.029135186596609065,0.780327868852459,0.8188000000000001,0.4957172653534184,0.5413765932792584,0.47959675550405567,0.48172822987325004
s2_driver_safe_route_fusion,broad_route,470,0.026046846085716086,0.728415300546448,0.8200000000000001,0.44682039397450757,0.5039536500579375,0.43723986095017386,0.4050189033681507
s2_driver_safe_route_fusion,broad_route,471,0.022762106624093,0.6519125683060109,0.7192000000000001,0.5077775202780996,0.529566628041715,0.4172375434530706,0.38338652072190493
s2_driver_safe_route_fusion,broad_route,472,0.02551377549701121,0.7092896174863388,0.8220000000000001,0.46304519119351106,0.5353580533024334,0.37414136732329084,0.38042999877725403
s2_driver_safe_route_fusion,broad_route,473,0.022983207998009677,0.6770491803278688,0.8111999999999998,0.5105538818076478,0.539640787949015,0.46336500579374273,0.4409982230008508
s2_driver_safe_route_fusion,broad_route,474,0.026839849048175556,0.7245901639344262,0.8432000000000001,0.5332653534183083,0.567223638470452,0.4684634994206257,0.45884997597426586
s2_driver_safe_route_fusion,broad_route,475,0.01731013267280617,0.5628415300546449,0.8112,0.49247972190034767,0.564215527230591,0.39215527230590963,0.32585869835332676
s2_driver_safe_route_fusion,broad_route,476,0.02163967537272117,0.644808743169399,0.8,0.5366257242178447,0.578234067207416,0.449460023174971,0.4103458256684254
