subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id04,2024-09-13,2024-09-12,0.12,0.292,-0.172,0.332,0.068,0.192,-0.124,0.3,0.232,0.436,-0.204,0.272,0.492,0.472,0.020000000000000018,0.628,0.028,0.432,-0.40399999999999997,0.568,0.132,0.504,-0.372,0.684,0.12,0.736,-0.616,0.756,0.572,0.412,0.15999999999999998,0.028,-0.6208765066762849,-0.31932965012895126,0.05599493485588112,0.008294665224944882,-0.938321953182974,-0.30581243670772823,0.03737216988032457,-0.21813288179317997,0.09104480842156482,0.14867969633000017,0.561847766988055,0.00754467695439019,0.12720103804453184,0.44126455122567226,0.072,0.568,0.556,0.912
id04,2024-09-14,2024-09-13,0.48,0.476,0.0040000000000000036,0.78,0.292,0.36,-0.068,0.564,0.292,0.144,0.148,0.364,0.064,0.564,-0.49999999999999994,0.712,0.6,0.128,0.472,0.324,0.308,0.12,0.188,0.316,0.308,0.884,-0.5760000000000001,0.936,0.78,0.876,-0.09599999999999997,0.896,-0.11907903548978582,-0.21124737559506207,-0.025825264883283457,0.07791999897811694,-0.2628738858904947,-0.22262484951924463,-0.4648676812257613,-0.3361041479570795,0.4063695709384201,0.10548903212330162,0.0033157241277979935,0.06165710158764356,-0.14501816353909894,0.055736741168480965,0.372,0.5,0.812,0.488
id04,2024-09-15,2024-09-14,0.16,0.5,-0.33999999999999997,0.312,0.192,0.592,-0.39999999999999997,0.748,0.128,0.512,-0.384,0.772,0.476,0.104,0.372,0.028,0.048,0.036,0.012000000000000004,0.104,0.596,0.82,-0.22399999999999998,0.452,0.192,0.616,-0.424,0.332,0.408,0.812,-0.4040000000000001,0.848,-0.22063428053228595,-0.3594504093748154,-0.3603073411442405,-0.053395246344733964,-0.18235114728125632,-0.39650375692465883,0.0752844962172554,-0.27153441233933795,-0.37181865827704136,-0.053600203442316,-0.3547140828905417,-0.047331963018946106,-0.7443603138129906,-0.040739718842372236,0.26,0.244,0.148,0.236
id04,2024-09-16,2024-09-15,0.036,0.492,-0.456,0.46,0.312,0.772,-0.46,0.844,0.072,0.332,-0.26,0.612,0.124,0.572,-0.44799999999999995,0.452,0.744,0.244,0.5,0.108,0.348,0.276,0.07199999999999995,0.088,0.056,0.416,-0.36,0.696,0.196,0.828,-0.6319999999999999,0.692,0.021394574303826155,-0.2323696707309296,-0.13005485352447457,0.202646983522918,0.19323924515505128,-0.02827641577560445,-1.0825981158911913,-0.4625602728319754,0.12245107804488163,-0.15341090560006565,0.9453716657782442,0.19747363378321606,-0.16964872077466628,-0.1905346736553023,0.532,0.416,0.592,0.984
id04,2024-09-19,2024-09-18,0.208,0.52,-0.31200000000000006,0.292,0.196,0.276,-0.08000000000000002,0.584,0.548,0.176,0.37200000000000005,0.412,0.3,0.488,-0.188,0.648,0.176,0.02,0.156,0.056,0.384,0.812,-0.42800000000000005,0.728,0.856,0.352,0.504,0.404,0.16,0.948,-0.7879999999999999,0.376,-0.08187935416596091,-0.0885590485215084,-0.1683688756056636,0.041012358650616795,-0.1756635597785138,-0.3860411893721334,0.6530927593511103,-0.17365853773400314,-0.1303634886483977,-0.04945207168820836,0.49009597352990686,0.10963414206769144,-0.15300951465921364,0.002376090295213288,0.404,0.376,0.328,0.856
id04,2024-09-20,2024-09-19,0.82,0.88,-0.06000000000000005,0.76,0.324,0.784,-0.46,0.84,0.584,0.712,-0.128,0.544,0.972,0.864,0.10799999999999998,0.872,0.668,0.872,-0.20399999999999996,0.896,0.172,0.132,0.03999999999999998,0.388,0.164,0.868,-0.704,0.08,0.464,0.852,-0.38799999999999996,0.652,-0.38921559372922343,0.026642890919333424,0.26382815628117656,-0.038414948981652014,-0.4222966955962721,0.1100618608651096,0.550357693995234,-0.4082894294685127,0.2016661609817577,-0.23560861058447072,0.266824932648176,0.07209791207290361,0.6646972407811093,-0.04924012402345452,0.16,0.764,0.68,0.704
id04,2024-09-21,2024-09-20,0.076,0.32,-0.244,0.44,0.08,0.296,-0.21599999999999997,0.54,0.56,0.076,0.48400000000000004,0.112,0.288,0.02,0.26799999999999996,0.272,0.388,0.176,0.21200000000000002,0.364,0.556,0.888,-0.33199999999999996,0.924,0.3,0.336,-0.03600000000000003,0.612,0.104,0.888,-0.784,0.304,0.06330504326068014,-0.22382011045546824,-0.20539527664348825,-0.10252723088122093,-0.4129003751494924,-0.374520896171376,0.3448945617209876,-0.09935465307412564,-0.32122942348455064,-0.24571832967130292,-0.11911868298339094,-0.1200775519248565,-0.3052891179002451,0.1449426535534255,0.564,0.344,0.18,0.356
id04,2024-09-23,2024-09-22,0.216,0.48,-0.264,0.508,0.052,0.744,-0.692,0.8,0.532,0.276,0.256,0.56,0.524,0.692,-0.16799999999999993,0.364,0.56,0.184,0.37600000000000006,0.152,0.3,0.244,0.055999999999999994,0.1,0.74,0.84,-0.09999999999999998,0.88,0.036,0.448,-0.41200000000000003,0.752,0.07253684582265592,0.21914897524636132,-0.3907622890147757,-0.19665440635952008,-0.3933015071516805,0.15873996867290469,0.46343833990025646,-0.22672579252915848,0.17197637771436255,-0.10764084166914979,-0.7899861953791296,-0.3413443198265674,-0.10536563977455804,-0.2931340738975291,0.584,0.236,0.648,0.08
id04,2024-09-24,2024-09-23,0.548,0.148,0.4,0.032,0.008,0.008,0.0,0.124,0.776,0.124,0.652,0.344,0.256,0.392,-0.136,0.032,0.68,0.696,-0.015999999999999903,0.792,0.28,0.612,-0.33199999999999996,0.56,0.088,0.8,-0.7120000000000001,0.136,0.788,0.096,0.6920000000000001,0.072,-0.3339194780278252,-0.05828412997937682,0.7339420432619782,-0.32742803781120283,0.010810724186035217,0.09712718741737802,0.10513436158146285,-0.40031838914821793,-0.11727535597514278,-0.30950024959807365,0.5741330759098369,0.21670876926621616,0.43031659094357383,-0.1372867444506534,0.2,0.956,0.344,0.92
id04,2024-09-25,2024-09-24,0.072,0.092,-0.020000000000000004,0.068,0.2,0.128,0.07200000000000001,0.26,0.816,0.756,0.05999999999999994,0.58,0.072,0.58,-0.508,0.52,0.292,0.116,0.176,0.156,0.068,0.176,-0.10799999999999998,0.252,0.82,0.456,0.36399999999999993,0.344,0.064,0.28,-0.21600000000000003,0.3,0.0006623481423765459,-0.22293634819618274,-0.2683339965796025,-0.01640535585659533,0.17208246196084134,0.053497140827275996,0.5789679517694309,-0.16296008149610391,0.015881369842251098,0.4523417344175668,-0.6602878022056379,-0.1807291298138988,-0.3614859624002673,0.05111423631878238,0.496,0.292,0.484,0.104
id04,2024-09-26,2024-09-25,0.028,0.64,-0.612,0.648,0.116,0.368,-0.252,0.636,0.828,0.58,0.248,0.392,0.028,0.492,-0.46399999999999997,0.664,0.496,0.188,0.308,0.012,0.128,0.672,-0.544,0.676,0.732,0.288,0.444,0.124,0.148,0.964,-0.816,0.98,0.2773730619134816,0.0544814918818131,-0.2732490871683636,-0.0009856272731663164,-0.46358043560979995,-0.33162723642926606,0.2715326101243767,0.20239123602672648,0.1108297385328653,-0.15405854416271808,0.5560355271628565,0.35302892976839084,-0.018574442214764078,0.08064044022441554,0.78,0.288,0.58,0.908
id04,2024-09-27,2024-09-26,0.404,0.816,-0.4119999999999999,0.828,0.128,0.596,-0.46799999999999997,0.676,0.792,0.596,0.19600000000000006,0.48,0.732,0.704,0.028000000000000025,0.616,0.848,0.904,-0.05600000000000005,0.924,0.208,0.416,-0.208,0.652,0.276,0.78,-0.504,0.444,0.476,0.912,-0.43600000000000005,0.944,-0.23188365520887722,-0.15507001559407949,0.014875626992585524,-0.11445694081003761,-0.594432173480043,-0.041911810611453874,0.3601643827306645,-0.3787416075915575,-0.42382927258784614,-0.1475456528134559,0.2235928949806972,-0.00390295691542354,-0.034814092386058225,-0.07490217414265748,0.248,0.54,0.116,0.668
id04,2024-10-15,2024-10-14,0.264,0.296,-0.03199999999999997,0.28,0.288,0.116,0.172,0.296,0.888,0.256,0.632,0.504,0.436,0.064,0.372,0.16,0.552,0.328,0.22400000000000003,0.452,0.176,0.144,0.032,0.296,0.768,0.876,-0.10799999999999998,0.92,0.244,0.908,-0.664,0.172,0.09702521385649103,-0.2866378097242989,-0.6807330868522268,-0.14747843287918194,-0.38215945553407077,-0.3395729414310569,0.9791915169759656,0.10175464850515231,0.1352144508545318,-0.3717293242446644,0.17490626335185153,0.1781223930217906,-0.7429947484050025,-0.44719481071861417,0.616,0.056,0.608,0.644
id04,2024-10-16,2024-10-15,0.76,0.752,0.008000000000000007,0.628,0.404,0.256,0.14800000000000002,0.56,0.944,0.34,0.6039999999999999,0.672,0.096,0.688,-0.592,0.044,0.444,0.724,-0.27999999999999997,0.756,0.612,0.956,-0.344,0.952,0.272,0.448,-0.176,0.628,0.908,0.82,0.08800000000000008,0.328,0.06486884556100724,-0.4398517629429029,0.1026093340811912,-0.05460631695513774,-0.17256498529967854,-0.46988928689103315,0.31132211041317154,-0.15272027509234387,0.1645074235655419,-0.2896228835671048,0.3165128593313629,0.4766780186907779,-0.1174601931671068,-0.045255458859598585,0.572,0.62,0.644,0.74
id04,2024-10-17,2024-10-16,0.896,0.356,0.54,0.368,0.448,0.22,0.228,0.5,0.512,0.12,0.392,0.356,0.984,0.628,0.356,0.22,0.276,0.112,0.16400000000000003,0.296,0.668,0.936,-0.268,0.912,0.092,0.252,-0.16,0.236,0.416,0.496,-0.08000000000000002,0.628,0.10761823398361677,-0.017122467247469495,-0.45665155653273787,-0.3680368589977401,0.006004616407730615,-0.16397090278779614,0.23009270108441182,-0.17515298537862228,0.15335466554247176,0.05584327729500977,0.49160385804350143,0.19935536242814245,-0.2915917317837084,-0.3772102339239907,0.628,0.176,0.632,0.86
id04,2024-10-18,2024-10-17,0.112,0.088,0.024000000000000007,0.304,0.112,0.236,-0.12399999999999999,0.364,0.804,0.088,0.7160000000000001,0.1,0.348,0.236,0.11199999999999999,0.5,0.624,0.308,0.316,0.5,0.42,0.124,0.296,0.188,0.076,0.688,-0.612,0.872,0.028,0.452,-0.424,0.412,0.1396786380860274,0.2278935702329754,0.14877946273835474,-0.022070994359182375,0.18102222286229883,-0.16772976252944619,0.585228637209299,-0.1062340741450526,0.08130963450572302,-0.029744727680733343,-0.0837383842321646,-0.08026037308339261,-0.1263957011770345,-0.34048267333538135,0.652,0.66,0.536,0.376
id04,2024-10-19,2024-10-18,0.26,0.788,-0.528,0.884,0.36,0.828,-0.46799999999999997,0.836,0.832,0.808,0.02399999999999991,0.668,0.48,0.52,-0.040000000000000036,0.684,0.372,0.064,0.308,0.092,0.288,0.684,-0.3960000000000001,0.84,0.216,0.956,-0.74,0.944,0.592,0.404,0.18799999999999994,0.612,-0.1771184695532048,-0.2506533667466453,0.43819817644319836,0.1351377012562554,-0.6055977577410735,0.06695071175004091,0.9671727832955753,-0.3402107777887329,-0.32170326388373477,-0.22358673526124806,-0.4748940834710706,-0.10520329604121847,0.45070735236925746,0.08137175641594198,0.316,0.896,0.176,0.188
id04,2024-10-20,2024-10-19,0.364,0.516,-0.15200000000000002,0.652,0.644,0.74,-0.09599999999999997,0.696,0.892,0.84,0.052000000000000046,0.896,0.344,0.636,-0.29200000000000004,0.78,0.656,0.408,0.24800000000000005,0.56,0.236,0.336,-0.10000000000000003,0.596,0.104,0.684,-0.5800000000000001,0.8,0.664,0.232,0.43200000000000005,0.004,-0.5054464964515978,0.07295591244931947,0.31761274398847367,-0.20339731576829678,-1.1608324727059331,0.12320877876523022,0.37504268092659765,-0.5362119280480022,0.10012950727476778,-0.15750056059460185,0.46894117977152433,-0.07433380513989224,0.19172213538377406,-0.10806296453399733,0.104,0.828,0.572,0.836
id04,2024-10-22,2024-10-21,0.024,0.052,-0.027999999999999997,0.272,0.552,0.016,0.536,0.08,0.8,0.056,0.744,0.052,0.052,0.08,-0.028000000000000004,0.192,0.896,0.024,0.872,0.064,0.008,0.212,-0.204,0.48,0.388,0.932,-0.544,0.956,0.056,0.372,-0.316,0.344,-0.4562064267092389,0.033645463163604866,-0.06342178273973634,-0.2364891443257865,-0.02555768870606437,-0.12102584282410261,0.27167247430938946,0.038216140521607274,-0.7186597112517771,-0.13096630841912554,-0.07029545487443827,0.06639618979918961,0.018225589535710813,-0.372720612342176,0.132,0.464,0.044,0.396
id04,2024-10-24,2024-10-23,0.108,0.044,0.064,0.196,0.456,0.036,0.42000000000000004,0.132,0.504,0.552,-0.04800000000000004,0.336,0.008,0.356,-0.348,0.564,0.132,0.156,-0.023999999999999994,0.048,0.544,0.248,0.29600000000000004,0.308,0.152,0.232,-0.08000000000000002,0.592,0.604,0.72,-0.11599999999999999,0.844,-0.47017397135909733,0.06397605459750201,0.05898702412119574,-0.057452309978678374,-0.3368487487250785,0.017974867284570047,0.43412517860625127,0.05546463869687724,-0.3875120879097495,0.16273541363207444,0.18714777472045352,0.5356911258223408,0.4675874886038562,0.043314904930328794,0.124,0.572,0.136,0.648
id04,2024-10-25,2024-10-24,0.156,0.156,0.0,0.236,0.476,0.604,-0.128,0.752,0.34,0.136,0.20400000000000001,0.36,0.32,0.164,0.156,0.048,0.688,0.744,-0.05600000000000005,0.572,0.52,0.236,0.28400000000000003,0.408,0.132,0.324,-0.192,0.568,0.5,0.46,0.03999999999999998,0.324,0.33912792626947913,0.09502374879533479,-0.05495097506741515,-0.05851400146725408,-0.032288150539539776,-0.1238101963238942,0.5228586450272884,0.07890050267732666,-0.24788424861557035,0.005228937758325253,0.22853022590669717,0.12700617773775125,-0.27337769620972935,-0.04942432772583153,0.82,0.476,0.256,0.672
id04,2024-10-26,2024-10-25,0.664,0.068,0.5960000000000001,0.104,0.272,0.012,0.26,0.152,0.728,0.38,0.348,0.188,0.232,0.232,0.0,0.016,0.596,0.884,-0.28800000000000003,0.912,0.452,0.404,0.04799999999999999,0.648,0.812,0.26,0.552,0.256,0.8,0.304,0.49600000000000005,0.144,0.27252455094092115,0.12278853827873176,-0.5813573686037694,-0.28628875272884896,0.10498728942933976,0.13182128800212137,0.2382925985961556,-0.10029643582963599,-0.36749649824154557,0.13972768187630188,-0.04982449937965099,-0.21829027045611002,-0.661896222963766,0.11054650698893059,0.776,0.1,0.156,0.42
id04,2024-10-28,2024-10-27,0.144,0.012,0.13199999999999998,0.252,0.088,0.08,0.007999999999999993,0.324,0.764,0.688,0.07600000000000007,0.524,0.56,0.332,0.22800000000000004,0.624,0.464,0.456,0.008000000000000007,0.628,0.004,0.364,-0.36,0.6,0.252,0.224,0.027999999999999997,0.54,0.428,0.004,0.424,0.044,-0.10239824135787444,-0.010807365421516432,-0.041149394470957695,0.07447053263111741,-0.1976712302761943,0.05247997589811696,0.20671119537290916,0.06262741069736506,-0.3748993957339304,0.11786210601990425,0.3321113198166187,-0.182071705402854,-0.34977749672748537,-0.021835699331394877,0.388,0.492,0.144,0.76
id04,2024-10-29,2024-10-28,0.256,0.86,-0.604,0.412,0.316,0.816,-0.49999999999999994,0.868,0.884,0.244,0.64,0.5,0.352,0.972,-0.62,0.24,0.62,0.376,0.244,0.3,0.548,0.444,0.10400000000000004,0.416,0.748,0.312,0.436,0.652,0.176,0.94,-0.764,0.2,-0.051396505299484495,-0.1006497638932086,-0.8305780816777698,-0.2959550940310709,0.29505966427243213,0.0023189542145695494,0.7760333057385429,0.09644051281123465,0.18812263386150427,-0.02363255424171356,0.13590789376368603,0.31354273761616935,-0.6775458362346147,-0.15965626794440935,0.452,0.024,0.668,0.608
id04,2024-10-30,2024-10-29,0.164,0.312,-0.148,0.016,0.528,0.02,0.508,0.18,0.744,0.444,0.3,0.32,0.22,0.2,0.01999999999999999,0.096,0.488,0.404,0.08399999999999996,0.208,0.448,0.584,-0.13599999999999995,0.044,0.196,0.284,-0.08799999999999997,0.624,0.588,0.956,-0.368,0.316,-0.32133971215113116,-0.22778318226263597,-0.22791516163872375,-0.35765256620047414,-0.23958676366746126,-0.1527791164453906,0.28557122343245694,0.05244799590877645,-0.6091172230839085,-0.08647124065643759,0.2977591193689269,0.1106084733034321,-0.18242807595501895,0.05401521552213703,0.208,0.316,0.072,0.724
id05,2024-09-29,2024-09-28,0.056,0.44,-0.384,0.5,0.78,0.688,0.09200000000000008,0.58,0.716,0.66,0.05599999999999994,0.308,0.296,0.352,-0.055999999999999994,0.284,0.252,0.896,-0.644,0.92,0.028,0.288,-0.25999999999999995,0.54,0.212,0.568,-0.356,0.76,0.024,0.256,-0.232,0.36,0.04823256674551051,-0.050105961768984075,0.07489493827408561,-0.16598678100458086,0.2387956733026364,-0.02051410816306881,-0.2803525806199848,-0.22013494544640175,-0.14297643470063456,0.4431940087280772,-0.5817601533234427,-0.20861042609605165,-0.13760868455287287,0.01851018099805944,0.544,0.6,0.316,0.124
id05,2024-09-30,2024-09-29,0.124,0.548,-0.42400000000000004,0.248,0.784,0.464,0.32,0.308,0.632,0.268,0.364,0.496,0.284,0.68,-0.3960000000000001,0.248,0.196,0.708,-0.512,0.776,0.476,0.572,-0.09599999999999997,0.392,0.548,0.596,-0.04799999999999993,0.448,0.34,0.556,-0.21600000000000003,0.664,-0.7394984637079762,-0.16362765741834545,0.36609639429574203,0.47687566325497444,0.0651437957162665,0.21689809557982664,0.39953846608001725,-0.27931415813806315,-0.28737029424405813,-0.097212711556212,-0.6711452366240976,-0.3952678567680541,0.011295224920925292,0.1150003875538661,0.048,0.856,0.216,0.1
id05,2024-10-01,2024-09-30,0.524,0.564,-0.039999999999999925,0.748,0.752,0.224,0.528,0.32,0.636,0.22,0.41600000000000004,0.192,0.26,0.804,-0.544,0.848,0.54,0.9,-0.36,0.932,0.536,0.732,-0.19599999999999995,0.712,0.488,0.02,0.46799999999999997,0.228,0.724,0.796,-0.07200000000000006,0.856,-0.06500835310643567,0.36123266027120826,1.048919567393996,0.1227836813065406,0.16822540421495477,0.24452991061740953,-0.532115433802668,-0.3287735851987643,0.8064886288230669,0.23057386299015586,-0.34582015689701895,-0.2850685679253411,-0.11921060730489674,-0.305429441922109,0.428,0.98,0.98,0.24
id05,2024-10-02,2024-10-01,0.752,0.18,0.5720000000000001,0.4,0.408,0.108,0.3,0.336,0.72,0.452,0.26799999999999996,0.74,0.36,0.168,0.19199999999999998,0.536,0.108,0.344,-0.236,0.184,0.392,0.56,-0.16800000000000004,0.716,0.508,0.488,0.020000000000000018,0.692,0.88,0.656,0.22399999999999998,0.496,-0.6427037218603436,-0.29896378796120204,0.24903794333014403,0.019166807628671897,-0.7627953003873253,0.21397859796002142,-0.39457087562747256,0.05368161706408794,0.6916809058019178,0.18433632299861996,-0.23246472149016797,-0.2882885398727144,0.0974376218015685,0.27382750972849657,0.06,0.744,0.944,0.312
id05,2024-10-05,2024-10-04,0.396,0.576,-0.17999999999999994,0.328,0.72,0.848,-0.128,0.348,0.672,0.872,-0.19999999999999996,0.684,0.728,0.176,0.552,0.38,0.144,0.424,-0.28,0.128,0.436,0.828,-0.39199999999999996,0.856,0.564,0.484,0.07999999999999996,0.748,0.24,0.204,0.036000000000000004,0.128,-0.4268329302961769,-0.19783775145843763,0.663008235668811,0.4110010742923661,0.1987465816925826,0.3572852130257684,-1.2623652679093729,-0.22963960635088648,-0.06647903156319322,0.0016633764962486568,-0.31746238560090495,-0.1446929540226468,0.7017709335124286,0.488558393592793,0.148,0.932,0.392,0.256
id05,2024-10-06,2024-10-05,0.14,0.424,-0.284,0.66,0.66,0.38,0.28,0.66,0.708,0.54,0.16799999999999993,0.176,0.544,0.94,-0.3959999999999999,0.952,0.112,0.304,-0.192,0.28,0.076,0.448,-0.372,0.624,0.448,0.408,0.040000000000000036,0.412,0.032,0.228,-0.196,0.58,-0.8244372473792967,-0.36704491017153645,0.3339359243625833,0.09408547762527354,-0.36807849536668286,0.030774396612287938,0.3558680584379626,-0.003975890145836317,-0.3902133889140278,-0.12368476879665276,-0.02304746329731126,-0.09272219522482432,0.5376242428088261,0.30647143002958455,0.028,0.836,0.132,0.452
id05,2024-10-07,2024-10-06,0.232,0.772,-0.54,0.744,0.808,0.956,-0.1479999999999999,0.968,0.696,0.36,0.33599999999999997,0.028,0.532,0.416,0.11600000000000005,0.656,0.032,0.764,-0.732,0.82,0.472,0.6,-0.128,0.636,0.656,0.772,-0.11599999999999999,0.196,0.108,0.284,-0.176,0.104,-0.3625860572921233,0.18360021754426675,-0.6571908521537133,-0.6148394250445879,-0.20808363203769908,0.13479305999693836,0.5817244805964642,-0.019751649013832577,-0.2900051946593046,-0.11595231589517258,-0.3254489717258253,-0.12235330202772252,-0.39482038782201895,-0.7700512058964466,0.172,0.064,0.212,0.248
id05,2024-10-11,2024-10-10,0.1,0.864,-0.764,0.952,0.632,0.896,-0.264,0.86,0.556,0.648,-0.09199999999999997,0.288,0.28,0.952,-0.6719999999999999,0.976,0.232,0.472,-0.23999999999999996,0.584,0.428,0.384,0.043999999999999984,0.524,0.556,0.872,-0.31599999999999995,0.932,0.456,0.16,0.29600000000000004,0.492,0.586569116304226,-0.023762626925344255,0.17924739693185957,0.07912923671586021,-0.2585105030945588,-0.30777963158275345,0.3714498459333629,-0.08725380559959814,-0.13726244045564384,-0.10689247435301592,-0.27136791831049273,-0.4722460895926777,-0.07142852495081464,-0.024184296536701164,0.92,0.692,0.32,0.292
id05,2024-10-14,2024-10-13,0.32,0.948,-0.6279999999999999,0.788,0.68,0.372,0.30800000000000005,0.172,0.476,0.168,0.30799999999999994,0.396,0.208,0.116,0.09199999999999998,0.556,0.724,0.996,-0.272,0.996,0.808,0.98,-0.17199999999999993,0.332,0.852,0.42,0.432,0.532,0.088,0.552,-0.4640000000000001,0.256,0.5952188792157579,0.26477237127834746,-0.4212232391140258,-0.19226605099219618,-0.09559002213648476,-0.05231073979439989,0.18335067658153778,-0.0026689829494115002,0.7096078241982796,0.4892679489991938,0.2899018266801399,-0.34626796344337163,-0.3633280880308485,-0.29513740371541974,0.928,0.216,0.96,0.72
id05,2024-10-16,2024-10-15,0.092,0.848,-0.756,0.876,0.684,0.244,0.44000000000000006,0.064,0.296,0.604,-0.308,0.248,0.272,0.524,-0.252,0.72,0.14,0.004,0.136,0.004,0.572,0.996,-0.42400000000000004,0.996,0.456,0.924,-0.468,0.924,0.12,0.512,-0.392,0.684,0.079269720251173,-0.006961625730327736,0.005650439633556853,-0.13275679967030843,-0.4964562302673759,-0.25769903201460886,0.35627597131536914,-0.15298436599328247,0.5363738787025673,0.25853792263954645,0.09008073907182756,0.11092321391826777,-0.23934524927610937,-0.20520154979344432,0.592,0.528,0.892,0.564
id05,2024-10-17,2024-10-16,0.584,0.596,-0.01200000000000001,0.596,0.836,0.7,0.136,0.236,0.276,0.152,0.12400000000000003,0.156,0.836,0.1,0.736,0.42,0.768,0.148,0.62,0.024,0.456,0.564,-0.10799999999999993,0.58,0.716,0.976,-0.26,0.976,0.3,0.3,0.0,0.632,-0.5450217620388276,-0.40235158058943743,1.092735014620941,0.1824519343317239,-1.2739564872656988,0.10550612285822991,0.2277955963594607,-0.39811784926783844,0.43891187507756096,-0.25404366255132826,-0.00795860344377175,-0.048553451199991375,0.7974921897871604,0.1548360419564628,0.092,0.984,0.84,0.476
id05,2024-10-18,2024-10-17,0.308,0.644,-0.336,0.524,0.376,0.644,-0.268,0.04,0.52,0.432,0.08800000000000002,0.012,0.628,0.452,0.176,0.828,0.504,0.6,-0.09599999999999997,0.736,0.688,0.76,-0.07200000000000006,0.824,0.492,0.604,-0.11199999999999999,0.292,0.172,0.732,-0.56,0.776,0.17986311871437546,0.03210170775193692,-0.5694725415888328,-0.10907058627908925,0.06964039861471712,-0.42839637060241625,0.49072372315125046,-0.017652632335173515,0.021573962126311592,0.2965481543769284,-0.11762231501497916,-0.068399005852026,-0.5068060202563328,-0.4202108011930494,0.692,0.112,0.5,0.364
id05,2024-11-07,2024-11-06,0.42,0.536,-0.11600000000000005,0.456,0.62,0.572,0.04800000000000004,0.624,0.528,0.5,0.028000000000000025,0.116,0.812,0.652,0.16000000000000003,0.772,0.316,0.876,-0.56,0.9,0.44,0.372,0.068,0.532,0.404,0.272,0.132,0.036,0.044,0.672,-0.628,0.428,-0.20534509123853448,-0.03680480997631583,0.1656084466289691,0.009741718190383795,0.2089027155900268,0.04961467579086574,0.079520419474429,-0.10116378999996213,0.05739070533117698,0.15348763522100622,-0.27076605654595154,-0.17094422750601163,0.2118174973765203,-0.22253090257999764,0.284,0.672,0.528,0.296
id05,2024-11-08,2024-11-07,0.212,0.74,-0.528,0.644,0.176,0.868,-0.692,0.864,0.724,0.86,-0.136,0.764,0.144,0.928,-0.784,0.808,0.508,0.4,0.10799999999999998,0.164,0.528,0.748,-0.21999999999999997,0.564,0.936,0.032,0.904,0.296,0.076,0.472,-0.39599999999999996,0.584,0.2157403151064621,-0.28042435582331154,-0.13943157318207677,-0.11986070763126036,0.07626724590706473,0.005693186447771579,0.5413634140179734,-0.022379826817858082,0.5671747527792129,0.15303300376653478,-0.2812804129901194,-0.07514264303101179,0.1161334179343003,-0.015240107062703198,0.736,0.404,0.908,0.288
id05,2024-11-13,2024-11-12,0.68,0.528,0.15200000000000002,0.3,0.824,0.796,0.027999999999999914,0.756,0.768,0.148,0.62,0.312,0.876,0.26,0.616,0.104,0.924,0.844,0.08000000000000007,0.032,0.712,0.58,0.132,0.496,0.736,0.68,0.05599999999999994,0.736,0.344,0.22,0.12399999999999997,0.572,-0.3168426321808971,-0.03671178237007523,0.03612620419486386,0.1969197146771228,-0.12922661131727012,0.012690260149181553,0.2424958011659871,-0.20540037066807623,-0.306131502403884,-0.19106115034933457,-0.4953309795630727,-0.3792841023096132,0.2852716026688149,0.3707970124850156,0.212,0.56,0.196,0.176
id05,2024-11-14,2024-11-13,0.3,0.316,-0.016000000000000014,0.156,0.82,0.556,0.2639999999999999,0.136,0.752,0.188,0.5640000000000001,0.352,0.196,0.244,-0.04799999999999999,0.236,0.092,0.164,-0.07200000000000001,0.344,0.736,0.808,-0.07200000000000006,0.888,0.524,0.564,-0.039999999999999925,0.132,0.624,0.364,0.26,0.596,-0.5440119848173572,-0.16344232056575808,0.6992720760378428,0.10131386917999154,-0.695381149377976,-0.18485198056006155,-0.2344332234174452,-0.2749607387871148,-0.3031866920349053,0.17906699233411663,-0.1978749818794795,-0.029300986570957668,0.6055232004264101,0.26869271697019753,0.096,0.94,0.2,0.324
id05,2024-11-16,2024-11-15,0.652,0.408,0.24400000000000005,0.344,0.768,0.564,0.20400000000000007,0.576,0.612,0.212,0.4,0.404,0.948,0.784,0.16399999999999992,0.084,0.328,0.092,0.23600000000000002,0.26,0.064,0.168,-0.10400000000000001,0.26,0.432,0.852,-0.42,0.916,0.168,0.468,-0.30000000000000004,0.472,-0.34329583222684773,-0.08752892043387146,-0.008298874057562808,0.1798373414815673,0.11199729895934057,-0.20762717398074698,0.44171741270007336,-0.16027085919458078,-0.9913663193714285,-0.1734004929268595,0.563667266068581,-0.35098062470721614,-0.25351983587670923,-0.15186953755549656,0.184,0.508,0.008,0.916
