filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
near_unit_tail,order_name,weighted_gamma_0.5_rep_115,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,5.788530356758901e-06,-8.013566693545121e-07,1.4906180517130716e-05,-3.4427181790377485e-06,6.56928667575423e-07,-4.099646846613172e-06,2.130180394039794,1.2221197290347514,25.65489310192822,223.0,292.0
near_unit_tail,order_name,weighted_gamma_0_rep_002,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.677935552350357e-06,-2.6957701512327353e-06,1.4068234799544445e-05,-3.073636533028846e-06,6.465939705070226e-07,-3.7202305035358692e-06,2.7610708842000267,1.287904403946349,34.055302035786106,224.0,234.0
near_unit_tail,order_name,weighted_gamma_0_rep_008,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,5.074190556642519e-06,1.2027361339841846e-06,8.007399166733355e-06,-3.7889761774815488e-06,5.423742516021673e-07,-4.331350429083716e-06,2.042861706038982,1.2130147708947394,35.32232750960756,225.0,257.0
near_unit_tail,order_name,weighted_gamma_0_rep_010,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,2.8143765225976434e-06,-2.828082775719441e-06,8.281950340667137e-06,-2.081928221028595e-06,5.237515172259401e-07,-2.605679738254535e-06,1.732985151910729,1.1807030960573586,32.44851536735658,226.0,93.0
near_unit_tail,order_name,weighted_gamma_0_rep_027,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,6.305953628275992e-06,1.9069301748121654e-06,1.164633956932498e-05,-4.56090070379984e-06,5.342761639921446e-07,-5.095176867791985e-06,2.009880429910313,1.2095757231326736,30.840337411036312,227.0,309.0
near_unit_tail,order_name,weighted_gamma_0_rep_045,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,3.3704956701401216e-06,6.790872150421573e-08,7.58038857380785e-06,-1.8482384259820209e-06,6.834800917250767e-07,-2.531718517707097e-06,3.016963646606975,1.3145870413449512,33.27682924011426,228.0,130.0
near_unit_tail,order_name,weighted_gamma_0_rep_047,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,2.148057688880224e-06,-2.8706365415580782e-06,6.1492273896315584e-06,-1.1190113097811967e-06,6.381714103164189e-07,-1.7571827200976156e-06,3.014159932334668,1.3142946903984312,28.886247725396714,229.0,64.0
near_unit_tail,order_name,weighted_gamma_0_rep_057,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.440894641953294e-06,-2.019124562652941e-06,9.752214401649513e-06,-2.8690578058544173e-06,6.38052191951169e-07,-3.5071099978055868e-06,2.976170582980883,1.3103334371598427,30.203189938022597,230.0,219.0
near_unit_tail,order_name,weighted_gamma_0_rep_086,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,2.5719526206528513e-06,-5.497814343766651e-06,1.1162464341812643e-05,-1.581643925894341e-06,5.959843444392523e-07,-2.177628270333593e-06,2.7961519505196315,1.2915624025679504,32.99979449552469,231.0,81.0
near_unit_tail,order_name,weighted_gamma_0_rep_094,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,3.3618863214419058e-06,-2.7471860437461763e-06,8.76644957864445e-06,-2.430933249336543e-06,5.580639111611177e-07,-2.98899716049766e-06,1.6377315837135746,1.1707707462823158,31.560928467090456,232.0,127.0
near_unit_tail,order_name,weighted_gamma_0_rep_106,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,6.997349017797544e-06,-1.5296771837601598e-07,1.3853273490760127e-05,-5.6824863769975345e-06,4.398710559200328e-07,-6.122357432917568e-06,1.0466929848500623,1.1091415369458948,33.4841479613725,233.0,327.0
near_unit_tail,order_name,weighted_gamma_0_rep_116,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,3.3602095353390775e-06,-1.9000826749229104e-06,8.129658052478778e-06,-2.3488116114926896e-06,5.694398358849585e-07,-2.918251447377648e-06,2.8164516152437864,1.2936791040645186,29.18611446404459,234.0,126.0
near_unit_tail,order_name,weighted_gamma_1_rep_008,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,3.623780840227467e-06,-2.7380627782079283e-06,9.823485130009221e-06,-2.0915401586877645e-06,7.204306335925894e-07,-2.811970792280354e-06,4.046616560993597,1.421951763592547,19.066669947443735,235.0,153.0
near_unit_tail,order_name,weighted_gamma_1_rep_041,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.464710303949214e-06,-3.8238991095166985e-07,9.117801711469284e-06,-2.5184940781663475e-06,7.274505265000161e-07,-3.245944604666364e-06,3.4411026818492867,1.3588131772368517,20.469231560761596,236.0,220.0
near_unit_tail,order_name,weighted_gamma_1_rep_068,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.231600464146975e-06,-1.6771081351737989e-06,8.990957527067913e-06,-2.6015477373349645e-06,6.188260348345927e-07,-3.2203737721695568e-06,2.675678879986351,1.2790003463882462,21.44561618674656,237.0,203.0
near_unit_tail,order_name,weighted_gamma_1_rep_069,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.381063731448305e-06,-1.0742205887575254e-06,9.789879240172379e-06,-2.738710238257238e-06,7.138089341403183e-07,-3.4525191723975567e-06,2.9766666924865266,1.3103851678532965,20.708430829845202,238.0,213.0
near_unit_tail,order_name,weighted_gamma_1_rep_082,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.703608065115859e-06,-1.8803342863973132e-06,1.0190858704693766e-05,-3.062096386693241e-06,6.594656176864035e-07,-3.7215620043796447e-06,2.6611025496156397,1.2774804326000424,21.063489129591897,239.0,236.0
near_unit_tail,order_name,weighted_gamma_1_rep_098,7,0.002973661852166525,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.03768661245296759,4.215445178570018e-06,-1.422419763547422e-06,1.0726615446938586e-05,-2.666118726336607e-06,5.881140238259006e-07,-3.254232750162507e-06,1.8640717962181936,1.1943718585692622,20.820080911826512,240.0,200.0
near_unit_tail,family_mask,random_weighted / e86_moved_vs_mixmin,359,0.15250637213254037,0.1392757660167131,0.13649025069637882,0.8579387186629527,-0.04126798929339734,3.863062723996861e-06,-1.390946022122604e-06,8.723273447409597e-06,-2.5038056147844083e-06,5.88235434449571e-07,-3.0920410492339797e-06,2.3048087362565366,1.240328703337347,24.441128127127037,241.0,170.0
near_unit_tail,mask_name,e86_moved_vs_mixmin,361,0.15335598980458792,0.13850415512465375,0.13573407202216067,0.8587257617728532,-0.04203960018545669,3.898412561940594e-06,-1.3725356906032582e-06,8.802711516766812e-06,-2.537830365771804e-06,5.86851068715665e-07,-3.1246814344874693e-06,2.299408123003821,1.239765566639783,24.864606741982588,242.0,174.0
near_unit_tail,family_mask,random_weighted / e95_moved_vs_mixmin,314,0.13338997451146983,0.1305732484076433,0.1305732484076433,0.8662420382165605,-0.04997050690246713,5.320792908027633e-06,-9.060560967190732e-07,1.1103148622064703e-05,-3.476712931345034e-06,6.648564586383715e-07,-4.141569389983406e-06,2.8654101666899376,1.2987841459715694,28.282409237184048,243.0,270.0
near_unit_tail,mask_name,e95_moved_vs_mixmin,316,0.13423959218351741,0.12974683544303797,0.12974683544303797,0.8670886075949367,-0.050796919867072465,5.3416622904680935e-06,-8.627232306147189e-07,1.1099084603074597e-05,-3.50254112927483e-06,6.623533801819679e-07,-4.164894509456798e-06,2.857165773852275,1.2979244806078842,28.77284676759424,244.0,272.0
near_unit_tail,mask_name,e95_fallback_cells,60,0.025488530161427356,0.0,0.0,1.0,-0.18054375531011044,7.091287767619329e-06,2.79722934666206e-06,1.149706639902872e-05,-3.978668389160501e-06,9.185464986726714e-07,-4.897214887833174e-06,4.517887336366471,1.4710924547850346,17.00803659546222,245.0,328.0
near_unit_tail,mask_name,s1s2s3,309,0.1312659303313509,0.0,0.0,1.0,-0.18054375531011044,8.7413402596596e-06,4.663716060317126e-06,1.3026990744223612e-05,-6.197105185063043e-06,6.44429011481577e-07,-6.841534196544618e-06,2.7610708842000267,1.287904403946349,29.883147840771674,246.0,337.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_005,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.925374855217205e-06,1.981558267219695e-06,6.491697890651474e-06,-2.3602048284117364e-06,6.437476815712651e-07,-3.0039525099830016e-06,2.9045426345249368,1.3028645952970301,25.43767828446697,247.0,176.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_007,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.7150297824741734e-06,1.2096103843402538e-06,1.0314560446963049e-05,-3.7898054217339094e-06,6.701591255673764e-07,-4.459964547301286e-06,2.966045604103215,1.3092776779522741,27.202439149261682,248.0,290.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_009,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.954041378538758e-06,2.7287606858479414e-06,9.189509565876637e-06,-4.2998199249768346e-06,5.293944472778441e-07,-4.8292143722546786e-06,1.9510525474800993,1.203441579122314,25.817416276483243,249.0,298.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_017,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.812402265995035e-06,3.040858641326627e-06,1.0702496841206096e-05,-4.869680550828172e-06,5.65310911264055e-07,-5.434991462092227e-06,2.2595286395303305,1.2356072239529572,22.019022141936777,250.0,322.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_018,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.63642035641925e-06,1.788687956958055e-06,6.1922885456953914e-06,-2.043853492448954e-06,6.580071017457874e-07,-2.7018605941947413e-06,2.34761268413482,1.2447919879168796,23.28187987400009,251.0,155.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_019,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.902827082507637e-06,1.253737396063752e-06,1.1212391673808723e-05,-3.954101887840795e-06,6.337252960525081e-07,-4.5878271838933025e-06,2.38113061072406,1.2482869936885215,26.03077612100988,252.0,295.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_025,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.1300109274053895e-06,1.6321674626086704e-06,8.897175536196869e-06,-3.5452073002145756e-06,5.860525642964045e-07,-4.13125986451098e-06,2.3880053651730977,1.2490038431157684,25.607550937360624,253.0,262.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_027,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.4799459422348894e-06,3.9340745584893025e-06,1.0119819512042761e-05,-4.866928864402791e-06,5.121169799138846e-07,-5.3790458443166755e-06,1.9412563310485764,1.2024201008731366,23.786525761209788,254.0,315.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_030,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.363229403989033e-06,3.90495136566997e-06,6.445211695824285e-06,-3.913736129221732e-06,5.02350353198521e-07,-4.416086482420252e-06,2.202495177607477,1.2296601890710002,26.694205893242128,255.0,275.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_033,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.883248978730728e-06,5.947599391347954e-07,1.243244408420731e-05,-4.2474688142051126e-06,4.677847069870014e-07,-4.7152535211921145e-06,1.3715555644740924,1.1430158456013986,27.46438419882074,256.0,293.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_034,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.917551119417153e-06,3.5388078142227456e-06,1.121802394372048e-05,-5.040436372423433e-06,5.742102288598572e-07,-5.61464660128329e-06,2.364694073226454,1.2465731110213762,26.06667479961928,257.0,324.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_037,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,7.304116267327289e-06,3.6933653029510628e-06,1.1497807988049746e-05,-4.4124059727658215e-06,8.541788756775277e-07,-5.2665848484433495e-06,4.291969476724097,1.4475353823848425,22.020993042911773,258.0,332.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_051,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.118666250702809e-06,2.86979042667894e-06,8.500067252801232e-06,-3.6214279419282793e-06,5.390951731860815e-07,-4.160523115114362e-06,2.0363025920698212,1.2123308341626138,28.580442792737447,259.0,261.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_054,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.0605617084559104e-06,4.2882815325828065e-07,6.848196991608172e-06,-1.8133698862624315e-06,5.342272771663602e-07,-2.347597163428792e-06,1.8954647432192115,1.1976452869140997,25.351835820490773,260.0,109.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_060,7,0.002973661852166525,0.0,0.0,1.0,-0.18054375531011044,5.031545350455752e-06,2.454852283009673e-06,8.376635384346432e-06,-3.1496526907742065e-06,6.422091540904482e-07,-3.7918618448646548e-06,2.3555514539279243,1.2456197851307902,22.643530285501264,261.0,252.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_066,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,6.71913113615456e-06,2.7810961466595817e-06,1.1975646070200297e-05,-5.2007627975776924e-06,4.558342573752412e-07,-5.656597054952933e-06,1.8199347211051096,1.1897695651710445,25.984335350513454,262.0,319.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_068,7,0.002973661852166525,0.0,0.0,1.0,-0.18054375531011044,4.4795096367588965e-06,3.817438206441488e-07,1.1378339552016326e-05,-2.8969631998669335e-06,5.97581929754611e-07,-3.4945451296215446e-06,2.6740285729031705,1.2788282643602802,23.27807953979879,263.0,222.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_069,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,4.227259768013243e-06,1.4483761922816533e-06,8.052201483264087e-06,-3.273385186505946e-06,4.547808628319338e-07,-3.7281660493378795e-06,1.6566146890485394,1.172739739261536,26.83143185922067,264.0,202.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_075,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.399507723504137e-06,2.0046062039172837e-06,7.490482477643558e-06,-3.2184812374172724e-06,4.772872473779845e-07,-3.6957684847952562e-06,2.1668673182161418,1.2259451748420491,25.891642255667172,265.0,216.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_081,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.315547970687916e-06,1.888294685599825e-06,9.719604432339794e-06,-3.7337358614424315e-06,5.407728499382173e-07,-4.274508711380648e-06,1.9395633119163949,1.202243565143138,25.16918566886949,266.0,268.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_082,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.878706648819555e-06,7.07244838983728e-07,7.0897517543213435e-06,-2.9933359971859346e-06,3.854132183268301e-07,-3.378749215512765e-06,1.6079336082258069,1.167663629974399,28.647457733117157,267.0,172.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_084,6,0.002548853016142736,0.0,0.0,0.8333333333333334,-0.18054375531011044,3.8141822298387965e-06,1.7810120372801544e-06,5.603910724435646e-06,-2.637452488336381e-06,5.388057997941228e-07,-3.1762582881305035e-06,1.8813053765540557,1.196168851070559,27.00402274445818,268.0,168.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_085,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.965885559090408e-06,3.0642978713925354e-06,6.605879797707677e-06,-3.5068034207298876e-06,5.614701921275844e-07,-4.068273612857473e-06,1.7228698361398196,1.1796483444483297,24.70403205344234,269.0,246.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_087,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.413350684859117e-06,1.7254367976868912e-06,9.900682577021536e-06,-3.3375436539846276e-06,7.143103786718555e-07,-4.051854032656484e-06,3.2117271629760715,1.334895565262829,22.435340338022147,270.0,277.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_088,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,9.779363034212498e-06,5.518612459209113e-06,1.354636676178394e-05,-7.251307904323905e-06,6.030660062801927e-07,-7.854373910604098e-06,2.352024841659931,1.245252055635406,27.553914603773883,271.0,340.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_093,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.055495289192306e-06,2.9516670348241534e-06,7.080125166108778e-06,-3.7445741785715133e-06,4.784177150212624e-07,-4.222991893592776e-06,1.9816069377086452,1.2066275688616686,25.17783708785434,272.0,253.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_096,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.9837832787890695e-06,2.415846463529855e-06,9.720804929563663e-06,-4.051929440508644e-06,5.62013392223792e-07,-4.6139428327324365e-06,1.63953846676689,1.1709591549144311,24.41582905887517,273.0,299.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_097,7,0.002973661852166525,0.0,0.0,1.0,-0.18054375531011044,5.646332405102427e-06,1.2804440557164237e-06,8.772191970475317e-06,-3.649085401473974e-06,6.920887387944945e-07,-4.341174140268469e-06,2.6043676059915457,1.271564525036606,23.500347457394565,274.0,288.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_098,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.754346674758349e-06,2.691613495095237e-06,1.0818149932162087e-05,-4.8728884939135784e-06,5.322309585868202e-07,-5.405119452500398e-06,2.1929873393942922,1.2286687808064571,25.86737846872707,275.0,320.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_105,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.581396129054879e-06,6.432513425703244e-07,7.384376159747047e-06,-2.3083250836738473e-06,4.901363127959254e-07,-2.7984613964697722e-06,1.545252653041604,1.1611277155419368,26.05414609929524,276.0,148.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_108,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.967097915864449e-06,1.4376672079034216e-06,8.03703018139064e-06,-3.2989761621309617e-06,5.910928403968385e-07,-3.8900690025278e-06,3.148025917994729,1.3282532624259331,22.716180059812153,277.0,247.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_111,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.5511758186855635e-06,2.3032522830597237e-06,9.278794597728258e-06,-3.786572073680569e-06,5.958002077886042e-07,-4.3823722814691736e-06,2.1281678019352976,1.221909870557902,27.490291903679747,278.0,284.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_113,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,8.874102153945447e-06,3.2046010593899442e-06,1.5394511654264664e-05,-6.846838915766819e-06,5.103026532552282e-07,-7.357141569022048e-06,1.6511472643853184,1.1721696359556797,25.369314257042973,279.0,339.0
near_unit_tail,order_name,weighted_gamma_0.5_rep_118,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,4.59873438664452e-06,2.8854861165419213e-06,6.789864731093321e-06,-3.1694784752643084e-06,5.771553259583108e-07,-3.7466338012226184e-06,2.1140436209732982,1.2204371036237518,25.240338275424307,280.0,227.0
near_unit_tail,order_name,weighted_gamma_0_rep_003,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,2.6295945387346673e-06,8.887574457407248e-07,5.097274001777926e-06,-1.823722848743363e-06,4.7401838571709023e-07,-2.297741234460453e-06,1.6407995236761184,1.1710906487633834,30.46805735919881,281.0,84.0
near_unit_tail,order_name,weighted_gamma_0_rep_007,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.92608475633881e-06,3.1329001576381416e-06,1.1366295867946688e-05,-4.7938108630333924e-06,6.277037431812379e-07,-5.42151460621463e-06,2.4053308806860603,1.2508104219491354,31.95478629568221,282.0,325.0
near_unit_tail,order_name,weighted_gamma_0_rep_011,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,7.167671468526507e-06,2.8309953560189576e-06,1.2302482961551014e-05,-5.4214995123823e-06,5.164074200167085e-07,-5.93790693239901e-06,1.6062527152808883,1.167488358675073,35.36916345725293,283.0,330.0
near_unit_tail,order_name,weighted_gamma_0_rep_012,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.953127401120419e-06,4.520050090899125e-07,7.6276689091624936e-06,-3.229905730663627e-06,3.8218696173365076e-07,-3.612092692397278e-06,1.4898293012410617,1.1553485712410239,34.29169557082454,284.0,179.0
near_unit_tail,order_name,weighted_gamma_0_rep_015,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,6.903454810854629e-06,2.8160565562170517e-06,1.1430129459762921e-05,-4.9040519959683296e-06,5.32922998863502e-07,-5.436974994831832e-06,1.61353610525348,1.168247817644695,31.45387877175341,285.0,323.0
near_unit_tail,order_name,weighted_gamma_0_rep_016,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,1.0153560189289928e-05,5.8011367640696e-06,1.4132627645553923e-05,-7.44809153591626e-06,5.986026920465384e-07,-8.046694227962798e-06,2.62590160779711,1.2738099342326854,36.981678474662075,286.0,341.0
near_unit_tail,order_name,weighted_gamma_0_rep_020,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.370900125545066e-06,1.0834735667961294e-06,8.484883611301743e-06,-3.410191236439091e-06,4.594925853133955e-07,-3.869683821752486e-06,2.2165014022768386,1.231120656380277,31.976525869785725,287.0,212.0
near_unit_tail,order_name,weighted_gamma_0_rep_023,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.062003260914033e-06,4.4290294492701415e-07,1.1550958044023186e-05,-3.3711861173417858e-06,5.232048590480983e-07,-3.894390976389884e-06,1.7607346927245315,1.1835966164857905,32.81256340339454,288.0,255.0
near_unit_tail,order_name,weighted_gamma_0_rep_025,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.778250016804583e-06,2.687006412677932e-06,7.370002394282969e-06,-3.5317243932932406e-06,4.5749264805065805e-07,-3.989217041343899e-06,1.7781364260962402,1.1854111427635052,36.23261073570397,289.0,239.0
near_unit_tail,order_name,weighted_gamma_0_rep_032,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.4669392569794575e-06,2.239774355292418e-06,8.331221825367422e-06,-4.0222477162538415e-06,5.109372564770252e-07,-4.533184972730867e-06,2.359772588270027,1.2460599343401766,39.30354200804969,290.0,280.0
near_unit_tail,order_name,weighted_gamma_0_rep_033,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,4.1717920182598766e-06,1.5457361914735081e-06,6.424872585432733e-06,-3.1490003533872297e-06,4.275004711785581e-07,-3.576500824565788e-06,1.1298335653222062,1.1178108323999003,35.32027103097089,291.0,198.0
near_unit_tail,order_name,weighted_gamma_0_rep_039,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.865711649385283e-06,6.376024077179625e-07,6.982063139313014e-06,-3.096655928484759e-06,3.517506016655409e-07,-3.4484065301503e-06,1.166746244092499,1.1216598182554378,31.8593171650231,292.0,171.0
near_unit_tail,order_name,weighted_gamma_0_rep_055,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,6.579003864071409e-06,3.150697253362188e-06,1.0817060920731542e-05,-5.013487091674555e-06,5.345733885752732e-07,-5.548060480249827e-06,2.6718049638503607,1.2785964025697616,33.57839703038912,293.0,318.0
near_unit_tail,order_name,weighted_gamma_0_rep_056,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,8.16614029689148e-06,2.5012513173749556e-06,1.4724562424472856e-05,-5.577879554028708e-06,6.280208344658246e-07,-6.205900388494533e-06,2.8458531573927717,1.2967448831852015,37.94720853107972,294.0,336.0
near_unit_tail,order_name,weighted_gamma_0_rep_060,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.351645150025795e-06,2.8682450703726307e-06,8.127832211150148e-06,-4.205217055911961e-06,4.195945819910753e-07,-4.624811637903036e-06,1.3617221191102986,1.1419904853897491,37.64207412093358,295.0,273.0
near_unit_tail,order_name,weighted_gamma_0_rep_064,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,3.207316339313855e-06,5.001159996615039e-07,6.811354298974425e-06,-2.3802457822715778e-06,4.2737852628807575e-07,-2.8076243085596534e-06,1.5713273065013682,1.1638465908904108,41.167608481278805,296.0,117.0
near_unit_tail,order_name,weighted_gamma_0_rep_066,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.5596433505359195e-06,2.122441109970272e-06,8.449995211451953e-06,-4.48874633854568e-06,3.4008707575874067e-07,-4.82883341430442e-06,1.1287972125139083,1.1177027690614114,34.828813607172165,297.0,285.0
near_unit_tail,order_name,weighted_gamma_0_rep_072,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.154820543468871e-06,2.404169189228535e-06,8.501095951074589e-06,-4.069952869549859e-06,4.0753274075788255e-07,-4.477485610307742e-06,1.3955178878620567,1.1455144625227018,37.235557944865555,298.0,263.0
near_unit_tail,order_name,weighted_gamma_0_rep_075,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.5389021516954914e-06,2.366279146311471e-06,8.32797623808335e-06,-3.636039805665791e-06,5.835854414377532e-07,-4.219625247103544e-06,1.963821975314694,1.2047730822468776,35.71016217522633,299.0,282.0
near_unit_tail,order_name,weighted_gamma_0_rep_076,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,5.588326651630689e-06,2.4789821734694053e-06,8.209025021342598e-06,-4.1129566899072665e-06,4.849491805797985e-07,-4.597905870487064e-06,1.7123355350399838,1.1785499040944458,32.86980754010353,300.0,286.0
near_unit_tail,order_name,weighted_gamma_0_rep_089,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,6.050051511379269e-06,1.4047064642090874e-06,1.0718884261068325e-05,-4.166365917454789e-06,5.351567970043744e-07,-4.701522714459163e-06,2.1995427625625363,1.2293523326886884,35.22082996172589,301.0,303.0
near_unit_tail,order_name,weighted_gamma_0_rep_092,5,0.0021240441801189465,0.0,0.0,1.0,-0.18054375531011044,5.316764254643953e-06,3.170090712216227e-06,8.510722983957944e-06,-3.887808903246587e-06,4.51207488847139e-07,-4.3390163920937255e-06,1.537938741428067,1.160365073997433,33.19626141533152,302.0,269.0
near_unit_tail,order_name,weighted_gamma_0_rep_099,6,0.002548853016142736,0.0,0.0,1.0,-0.18054375531011044,3.5590237707824985e-06,2.913743983351616e-07,8.511240502397013e-06,-2.472789890614802e-06,4.627953458193007e-07,-2.935585236434103e-06,2.113938698336763,1.2204261630538067,34.114070225823376,303.0,146.0
