row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
79,id03,2024-10-10,2024-10-09,0.7315949390479303,0.7514996646599545,0.0004756890680503927,0.017221075800496963,0.012111684218912455,0.018063512938954782,0.02142381253186162,0.017972878732902382,0.7662931666828763,0.6043703992944982,0.004810482742168282,0.10331879803033028,0.01796370519918033,0.10355600970509968,0.03994574063815606,0.10352199211592823,0.9903413308540967,0.6758551831589852,0.00019259362918862825,0.05378719436281528,0.00389170039370448,0.05376463096092014,0.0038891438618770106,0.053751752074999784,0.3613714491836877,0.6015093589861255,6.615963349106918e-06,0.004576765786395197,2.1833666638573722e-05,0.005569610440227562,2.6427746873595592e-05,0.003922365520021906
80,id04,2024-09-10,2024-09-09,0.44229676416232533,0.6244465166484564,0.11566475877338928,0.3582438356989445,0.1606440751883939,0.35954696907296524,0.11948662272012013,0.35933053159191797,0.29047084086508823,0.5265462039575383,0.05308258952405536,0.35320478557457147,0.05994886261163338,0.3529931881482476,0.052041248329433853,0.3533344727376894,0.7092212381284477,0.5579684479960162,0.5174542538809952,0.32059751143084914,0.6234654719368117,0.3205556279991592,0.6534097522993229,0.3205585797766892,0.509370255661168,0.5213325850058644,0.05128269688509391,0.23804855881783862,0.17288833150626523,0.2445579086827757,0.5863930932306417,0.6001521573747797
81,id04,2024-09-12,2024-09-11,0.0880715581502369,0.47628458717339955,0.4672238650994314,0.6902189834185666,0.2527505477993329,0.6881615701332721,0.20534714436367915,0.6876115471679333,0.04992427120689836,0.4181676987818945,0.13076849174195082,0.39991833380418057,0.10003659969838184,0.40302861120428984,0.08255456794208071,0.4054581761380712,0.8989967080733594,0.5640513867927658,0.9549502575244017,0.5853412802059418,0.9620818433055695,0.5853300021562237,0.9714255448350079,0.5853627874758749,0.03379178090558133,0.22487107553196317,0.4142316962943121,0.5156474724348346,0.536808837288934,0.5037731789911918,0.9349366843497204,0.8363532052632374
82,id04,2024-09-13,2024-09-12,0.32552430426073004,0.47062797954120167,0.11155680085747756,0.3397980876628907,0.12329588962457175,0.3351000899187986,0.21799543631718862,0.3350355509447363,0.10175960447337812,0.4871977191441727,0.040222253358609315,0.29853170876349333,0.04893967685447931,0.2984210834507934,0.11687285578353053,0.2986867020532415,0.9625598573395913,0.5592749575350443,0.4846805462131769,0.33775741880177246,0.7327589831799597,0.3377109423426421,0.7223357113015312,0.3377219621937483,0.22149464052410794,0.39052767247697273,0.029770819086354018,0.17430735512659778,0.08518851818494663,0.1767705130006306,0.08647362226219175,0.16022936398943097
83,id04,2024-09-14,2024-09-13,0.6958767659729886,0.6277453675710208,0.05041126756666057,0.22494038445280068,0.025396831660457347,0.22051404175549547,0.08147846633597913,0.22089166270319938,0.7097587858493616,0.6469805869189249,0.012935954694897129,0.1299007929870209,0.02503987017159655,0.13059795377797281,0.08560705973219417,0.1305694736572572,0.8514605259740504,0.6022938313890841,0.16848384598138488,0.3086734625886871,0.12126687784054306,0.3086094703733245,0.11420994307141011,0.30863348406588076,0.38207885357196064,0.5270388303113878,0.000792187424531246,0.04492244327269946,0.00359786571926305,0.04721087914027209,0.0019248473203445481,0.05412670339806016
84,id04,2024-09-15,2024-09-14,0.022467516638056354,0.40619354310874123,0.01451576599213852,0.1681465348779091,0.0025257995108492093,0.16506425751593184,0.0021278577907954174,0.1655506940038736,0.014529158288357491,0.3770315017963869,0.004970764882301706,0.15822698923887868,0.0020192487348133638,0.15962127040775875,0.001830156315429699,0.1597263066933633,0.896768992925193,0.5348627445613428,0.04956639788246526,0.20077438250706145,0.13897193345206116,0.20071897439175265,0.19679055823541589,0.20072156396481472,0.04377764144752956,0.2630652987868566,0.00182109732352953,0.06743182084129846,0.00282447854659256,0.07016052935332484,0.0660607977727915,0.3007077861096744
85,id04,2024-09-16,2024-09-15,0.34448257886934547,0.4700538164978324,0.3388836572189987,0.5309056880414897,0.16764118198375658,0.5240260588053973,0.31857993813500446,0.5235376048809051,0.3113657171556813,0.5656687388674172,0.06666844982170923,0.4233846953352915,0.12787563195630838,0.4212639860236348,0.3120319150784946,0.42133265080894033,0.7636190316044569,0.5621586610510864,0.8156715370736939,0.48573907718252524,0.8620988347051937,0.4857109417391257,0.8500208799933868,0.48573687783840935,0.14433597380807422,0.40329405520719663,0.24338304708253636,0.33933749637450017,0.11151999826398237,0.3430023799815938,0.053986342150801524,0.2991736522211619
86,id04,2024-09-19,2024-09-18,0.46025092885893193,0.4792145133553499,0.1442532952447789,0.4173536055233221,0.057998666534322695,0.41235942626083455,0.04111110900649045,0.4121074454879215,0.6563085126327355,0.5969391192237194,0.012155369672574374,0.24515932814037025,0.04487302940283747,0.24588706554584977,0.04453078453573996,0.24709960278864052,0.7606436495422194,0.4981968865882482,0.8773760782351625,0.4416093283393443,0.8656169302577298,0.44156676068299267,0.8834779426109984,0.4415969102785569,0.3553467288730084,0.5156781168272514,0.06462663615965225,0.2104116675716323,0.05011326397338465,0.20050231553672745,0.24320932334619588,0.5758792274916416
87,id04,2024-09-20,2024-09-19,0.5392497158343024,0.6184739658190159,0.6253993633567211,0.6601855680857334,0.2767842312579459,0.6647008133141146,0.328864597534346,0.6639778791132105,0.7753470006438172,0.6576005296202617,0.7394879699036818,0.7342153300708215,0.6786190477461068,0.7348912586338691,0.8197249495837114,0.7376471981802556,0.10095522714329376,0.468038222459624,0.18136816255015167,0.3350033734943672,0.07000884141871819,0.33500802180074557,0.06850905541907273,0.33496488991599377,0.2808848373144691,0.5133586058834014,0.9761762782614142,0.951837517383589,0.9887313226639332,0.9523959002253939,0.9472052193893598,0.8242087758022957
88,id04,2024-09-21,2024-09-20,0.08832107888667333,0.45093082240896776,0.22589704644594336,0.39768853135983534,0.03933740987680717,0.3940361003397014,0.10521605539942784,0.3937436300815697,0.15648568610685465,0.43264252908025835,0.03395902378841462,0.25578933119567093,0.04011671956903188,0.25410379335601685,0.10488592214200257,0.25384946080350274,0.4669224036926882,0.5995853579370721,0.7533026827326489,0.4405478740796839,0.4996570984931028,0.4405033710964133,0.48280487270050587,0.4405352918606799,0.1206370182405762,0.27316302503297163,0.024613465744994723,0.13997752335700295,0.052044563119623466,0.1386957159216426,0.018407713802752655,0.14048769644246448
89,id04,2024-09-23,2024-09-22,0.13481588236262596,0.49405172321931284,0.021404278369998274,0.15454349604454679,0.014393627484089557,0.15732453738456764,0.0279492354217587,0.15774541064408398,0.07002650073961587,0.4098353144400929,0.005405335985765869,0.166827962312645,0.009782255841790913,0.16859783365726994,0.022469692619461287,0.16875593317078502,0.913232299671645,0.5177791897742846,0.08522735061380311,0.17566959819961095,0.19384745749884563,0.17561745449313457,0.19199946482893035,0.1756160717696256,0.19023393592804358,0.31779191884951485,0.001592444111725103,0.0748789212421589,0.0024483383770906985,0.0735239017966691,0.001913645911747885,0.07215143791266064
90,id04,2024-09-24,2024-09-23,0.5606392703097082,0.5883979119499373,0.8038424877617769,0.7504966897043105,0.847311035597911,0.7554250292953292,0.8262573758665188,0.7549536199615258,0.07757602435153947,0.5503928803954782,0.22718758183155136,0.5423590614646435,0.15046345945727949,0.5419166925699511,0.12859340931711008,0.5424301296542313,0.8947076547144769,0.5839603935085546,0.9421155745839844,0.5922377932939733,0.9475046684312803,0.592231782192306,0.9517016342264688,0.5922606611517073,0.6532952686375779,0.4820803603683873,0.82496813385649,0.7385551106904782,0.9569283569362709,0.7118660131861613,0.9826927048163152,0.9157171425784841
91,id04,2024-09-25,2024-09-24,0.2142719276657058,0.4591694815707889,0.18355231745044812,0.4731805698012615,0.06926880214732124,0.4696677794810129,0.12816725532421408,0.4691047070121385,0.16855636624607162,0.4511418821416879,0.007668801243378039,0.17051787952143962,0.01337172257206537,0.17103289752409737,0.03347565829780915,0.17082615594741396,0.877372685886882,0.3820595156245883,0.9631632511101309,0.5415627138894248,0.9596829479856619,0.541527799698839,0.9581144169728144,0.5415747770475212,0.1765954577385689,0.3589504680348802,0.028940991566528962,0.1984228526959731,0.023230522434476753,0.18936058223606675,0.023109025988294184,0.1801234149744562
92,id04,2024-09-26,2024-09-25,0.07974387404453187,0.4918644724561413,0.025119790654267393,0.16748953631962557,0.00423418674062515,0.16403795369307062,0.011089356961579403,0.1644868646934219,0.0778621270488103,0.4922357190307838,0.0018198906834940986,0.11374932987751112,0.0019736923617316637,0.1132191114932147,0.005878864745226606,0.11301099354658023,0.8481455007025935,0.5238802689761954,0.713042705266073,0.2617304572257924,0.7616496021510687,0.26166322972893136,0.7513907031542639,0.2616835468023559,0.047862502926040565,0.33831550813109496,0.0022546825049944066,0.043184401860878636,0.0015101975837923491,0.04366085932229196,0.0017757363080216466,0.046048877563878425
93,id04,2024-09-27,2024-09-26,0.47569728267473715,0.5524545209117295,7.332783857781106e-05,0.006429816115652723,0.0005136651051917177,0.00666649824134573,0.0015074572139119368,0.006603219629285547,0.103687916883961,0.44732075450862163,0.0002856561736798982,0.08280391536042976,0.00022208725007572393,0.08315280210207374,0.0007747086532786516,0.08292707460963737,0.9763679595133327,0.5619308945508776,0.00048231809157799803,0.05924359539057622,0.017175343800717602,0.05921567839454947,0.015859163124526766,0.05920636760080401,0.27426993063527455,0.4636372595656621,8.012718011717085e-07,0.0003403369413736461,2.083212698506959e-05,0.0004722721059792743,1.2261191874037178e-05,0.0005131292457357978
94,id04,2024-10-15,2024-10-14,0.526718581409221,0.5862949305468118,0.00560155055962942,0.09354598593180714,0.008869419493584671,0.09414769643752008,0.021615351273197254,0.09447670947068841,0.411690233690159,0.5075574037493324,0.002325273147040013,0.1445898038475599,0.0030283567511996184,0.14476014628043915,0.008112750664572442,0.14435167190452847,0.7855680759060457,0.5737551822767907,0.06285597906657539,0.13713613963339735,0.15430559371656677,0.1370863845017519,0.1448347066461764,0.13708405902469994,0.741573145711615,0.5042428475879963,0.0003889265186875712,0.02705111726964318,0.010092031785701838,0.02899076995321721,0.010429909758338716,0.031028583653760915
95,id04,2024-10-16,2024-10-15,0.47898786528971116,0.5152505037378659,0.02885086263546588,0.22863087885161276,0.030652083790824677,0.22857551621937522,0.07305398705472751,0.22881418175282728,0.5054275445075201,0.5873066455397141,0.004235849185931859,0.12751723433638518,0.007721265910541591,0.12820898550148463,0.02568886312666257,0.12818280156302045,0.4478055089996391,0.7227968747438619,0.5303662012719589,0.31800770437901443,0.2554137010230569,0.3179440944270543,0.24155304327621904,0.31796936004497656,0.26838110923345515,0.3906336131626946,0.0021702093714299547,0.05251430173658656,0.01727408202486519,0.05582668217812758,0.02214942030363731,0.05939112171748058
96,id04,2024-10-17,2024-10-16,0.5844005620624574,0.5897425845726583,0.05591209249935952,0.41452298494837997,0.10825552890350422,0.4135902623771464,0.1271292072670571,0.41347670728593744,0.7591613796308212,0.5811439147180525,0.1886840698336715,0.5649857540424571,0.291721427850968,0.5645381663730867,0.492104240872008,0.5649565321918529,0.02855448461851772,0.17725048798548199,0.015185212744691833,0.16297670503231393,0.014878938091163002,0.16296672818523242,0.014076443571797083,0.16292129112277823,0.7845716514063154,0.7312924633016916,0.8647638986603841,0.9466908638361871,0.9746562173550464,0.9515409639673006,0.5007970910940187,0.7435566427029959
97,id04,2024-10-18,2024-10-17,0.6109977524750926,0.5537061938675838,0.014459757751998769,0.11095886023509613,0.04123472029618876,0.11155810103902605,0.035531872421261636,0.11195400703973574,0.44951903457349424,0.48357865877841527,0.0030798802055675696,0.163477404892849,0.0067380384296400605,0.16222931530619245,0.006054297655255298,0.16120677156126054,0.7973167219540609,0.5943904204001521,0.32420216965944243,0.15822156655162029,0.43476998420195095,0.15816747046063173,0.4809622899417088,0.1581684480784747,0.5815953789714284,0.3985252747024282,0.0007186516708329469,0.03113396955329602,0.005392937443524852,0.034442068230569466,0.07134461808398183,0.17973950587096987
98,id04,2024-10-19,2024-10-18,0.5214770107738582,0.492893927147469,0.20802394078648836,0.49568186190780944,0.2005936630872857,0.5059871953516684,0.2498061932028492,0.5051900721985217,0.7485582637433617,0.3985924556151271,0.048126808492153464,0.3706986577921082,0.1282237539226812,0.3685514325288309,0.21404858348105085,0.3684548914163002,0.7635898070315837,0.48345139127168874,0.8005168410904752,0.476396882809439,0.7870995862980433,0.4763647952042126,0.7844244309942205,0.47639254289853444,0.03154675948148474,0.2475985848242832,0.08346401730566647,0.25213380839320704,0.053157859588162604,0.25119219881798077,0.05676711919827082,0.23351075134230628
99,id04,2024-10-20,2024-10-19,0.8612162046055579,0.7331750422526608,0.7971405090590454,0.8309588567279703,0.9308209946811443,0.8351750095905851,0.949200982516789,0.8350244723725944,0.44910639429847915,0.7548854966315895,0.3872650816035521,0.6637344993939026,0.5567880682142262,0.663582908383253,0.7324591170281725,0.664246415799699,0.9383637043871268,0.5553352733519901,0.9445776249634762,0.5988049226529791,0.9671888590374356,0.5988072531872719,0.9653009910132005,0.5988289073638751,0.9070175154017045,0.7767100726969323,0.9402439869344592,0.8786584428745636,0.9374228055212769,0.8685491986836645,0.9234806436769775,0.8102466671698768
100,id04,2024-10-22,2024-10-21,0.8935934825706908,0.6288403176383374,0.04841936278597187,0.2970686224034116,0.07551207760875793,0.30026737586022373,0.14754251450479688,0.2998571148936859,0.8278156820332705,0.5897379125473423,0.005482195644691876,0.12829788752795326,0.01036954972452078,0.128242638148673,0.030149333243785444,0.12835722858091964,0.900178582746787,0.5003612728813053,0.8334480673661666,0.4317096191280897,0.880241596158717,0.43165504029577545,0.8723760342090728,0.43169538683952524,0.6441791423968707,0.6474462506593117,0.0037212710807629956,0.055618649377282524,0.013813978922371451,0.05933918258294985,0.026491088929628308,0.06323834206615976
101,id04,2024-10-24,2024-10-23,0.8994673239456789,0.6800152922355344,0.03785191475059681,0.2258149819541575,0.08866271589134497,0.22609836711577988,0.17294817241186472,0.22630420063229584,0.7669379256218927,0.6355861069949824,0.0030089221457487766,0.11838842356945947,0.007766407670189039,0.11863563234087195,0.024236185957128727,0.11867607602806986,0.9009341312928243,0.5277004351519031,0.7480230559628672,0.33150474988050777,0.84532058184031,0.3314396813245279,0.8350265181688031,0.33146898911049105,0.7230674363369911,0.6780571525594785,0.0033898997114247156,0.05426996185909911,0.011718659870374747,0.057919483024400614,0.023335398213753685,0.058789763359887594
102,id04,2024-10-25,2024-10-24,0.782992339952983,0.607792903372596,0.006611065232956582,0.11700982319274839,0.015753620610476873,0.11626354608891906,0.03514741061180848,0.11668723555308697,0.6897902042686305,0.6599242678347751,0.0022789080558080752,0.13882007816542202,0.0037873312554037577,0.1391402204925527,0.011918484027328506,0.13906165602733964,0.6149589634719529,0.6553537924904331,0.17446664938228248,0.16740630156972858,0.14413249948814558,0.1673507204357406,0.1363722484369126,0.16735301472399644,0.8572597077853288,0.6836109250925689,0.0005374504798491494,0.029172314210267954,0.008553696631320693,0.031025380837595533,0.013265283567596669,0.0347311006681413
103,id04,2024-10-26,2024-10-25,0.6748976463940208,0.6449286299175189,0.619302837720468,0.7130482648088913,0.8104648560085123,0.713969970514811,0.869045737516069,0.7134248780757801,0.5253355239810241,0.5465175904938505,0.13580853027210746,0.48030052193200096,0.2817762624174444,0.480344537120927,0.48265323813427424,0.48100476793781344,0.8668525820767969,0.5513024438642214,0.9026651403361194,0.5904913335330256,0.9328858734641786,0.5904824612713773,0.9279458737029095,0.590513932891704,0.5350785235348553,0.5091366582509207,0.6906681063322869,0.6374440594778136,0.8428985971962066,0.6286662333249863,0.83540648264688,0.5553128974901658
104,id04,2024-10-28,2024-10-27,0.23104705060479683,0.4937283431298313,0.014387634217548946,0.14145474902209318,0.013598250200856952,0.14100965138981997,0.024199813298012865,0.14151649956882234,0.18548148532005135,0.4922092968734449,0.006810414923653874,0.17599430436048213,0.012084569288269105,0.17776467115882602,0.0297486955620014,0.17792992369089142,0.9003418468499769,0.5337947225777022,0.059839387802581814,0.15286960980521577,0.16542454159014505,0.15282109771866909,0.16573120648653425,0.15281644147219278,0.3374765325510855,0.4382170971534138,0.0020500231527887172,0.07675852940788006,0.00586557534794604,0.07682526916857689,0.0078188435901496,0.0731166988300623
105,id04,2024-10-29,2024-10-28,0.5838923945410563,0.5156725286536266,0.92885919445234,0.8826048343701579,0.9371925061399724,0.8826814654169234,0.9563068208674105,0.8826837915330726,0.5197021040624968,0.446510374882782,0.9538962685408644,0.9083491082533828,0.9089819049871011,0.9086661124504711,0.9397560624103166,0.908572511124912,0.20666102783105977,0.3615978359265051,0.7869754746834728,0.5003999521083707,0.7507363670572412,0.5004231862929686,0.7265763951023487,0.5003989203826067,0.6275742870705111,0.5019897343524496,0.996787153978783,0.9880333349553932,0.9994382303374344,0.9884567982513607,0.9922862058041555,0.9569958076499032
106,id04,2024-10-30,2024-10-29,0.7551644996038068,0.6904169313660314,0.006352686893502112,0.05179995111363977,0.004418161962059854,0.05215802939546511,0.013075890034480503,0.052319561997949994,0.8495020042531718,0.5940305551228098,0.0025517111836267036,0.11856072151170943,0.0051540352164456136,0.11698634278724854,0.01558764323957818,0.11625187575193113,0.6628185415532688,0.5502731229233093,0.23357087467010465,0.12193746965008222,0.20898181106231542,0.12188628641074328,0.19863329905064192,0.12188702879798227,0.6000813850446071,0.5430805461695374,6.49490957236858e-05,0.006828457536013987,0.00011295765610341874,0.006902483600440469,8.695502157897412e-05,0.006974958093559709
107,id05,2024-09-29,2024-09-28,0.08048931556261618,0.316519866981411,0.012709637199365364,0.1401567907358137,0.004352324435190704,0.13898419953817553,0.012512837464728317,0.13943996324931907,0.11691048559273266,0.3599560345497937,0.005227631792499198,0.13787705818936935,0.002896510240538904,0.13808174795052852,0.00818653680617279,0.1378379028497731,0.7320785252227083,0.618619000361625,0.23612154888071,0.1978454807105036,0.23066423796471486,0.19778566736607314,0.22224391930723816,0.19779275683062414,0.021378463153048668,0.1367199227418384,0.0007417204130585994,0.03266931657264389,0.0003578490861285921,0.029630985548756452,0.000674172722242731,0.030787461055783387
108,id05,2024-09-30,2024-09-29,0.5573838828734198,0.4219807881871111,0.7375705892239032,0.7701128833927691,0.8914550971980671,0.7720506735736237,0.9076870470883621,0.7716552705724015,0.11941780577825262,0.38827202390650933,0.2918837808871942,0.564740098422685,0.38707049002704363,0.5644735653149209,0.5394334699072186,0.565020994213311,0.9794673837228125,0.5334064240009101,0.9143486985083673,0.6013043638809104,0.97072823126592,0.601301198128329,0.9699072496004862,0.6013291915445317,0.7768155800929285,0.5781958958246551,0.8945743168321878,0.7767841345321274,0.9534217968178395,0.800073478519732,0.9434964997145379,0.7864625966827825
109,id05,2024-10-01,2024-09-30,0.6377291092407514,0.5257411687514792,0.8755149105118972,0.7914816130848135,0.8850823445132875,0.788355774917504,0.898219939609054,0.788107637539293,0.5578030670734266,0.5791068086608109,0.8112041142068476,0.8003740678559956,0.8879942155466002,0.8002154545071457,0.8995189193157426,0.8003776875233233,0.21117285302961303,0.4550288069578618,0.8080454822548347,0.5183599177861132,0.6711729453289318,0.5183655695285504,0.7532102637348713,0.5183642369584157,0.46126903994341095,0.5078555437231913,0.9410189074066272,0.9080657446405463,0.9616597237337878,0.9114204240786135,0.9918858318571665,0.9807397222824318
110,id05,2024-10-02,2024-10-01,0.8921806038429316,0.6043627686275268,0.0157355647598885,0.17560163337554213,0.06166864300527301,0.17435407434288244,0.11765163157184343,0.17479680103578862,0.19060705524591434,0.4657985374349548,0.005557961376071885,0.15566716554133467,0.003751643561855369,0.15690191011453464,0.011356165786877486,0.15690272174886388,0.9547181305435366,0.6120613006831409,0.2295337798633727,0.2134700025234726,0.42571094649367214,0.2134130278119778,0.41276661165488804,0.21341793848352952,0.7704743347726005,0.7433158569708411,0.0008800069943430579,0.04827327842729672,0.0023468553556550914,0.06372615413760307,0.004678823844401435,0.08294775611153202
111,id05,2024-10-05,2024-10-04,0.9831542497163355,0.7795705212162483,0.6832747685945029,0.6956873087235623,0.9850476011248523,0.699308273266881,0.986247690989266,0.6986216335087716,0.5840848781472049,0.6965649131803244,0.4455267402436385,0.6564826787253062,0.695305203583867,0.6549157375953953,0.8191983573644224,0.6548406393420706,0.9833654170534908,0.5746689315083771,0.787921479187908,0.5239742936826332,0.9399835691465648,0.523967385609573,0.9384717775774511,0.5239806259010914,0.9215002453228908,0.9183257347897464,0.6175488529163968,0.6517933646293912,0.5578813562586049,0.724699036894769,0.5168344415438244,0.6954646616768051
112,id05,2024-10-06,2024-10-05,0.2373976289446345,0.41391497117793524,0.3812048679352931,0.5528659679792448,0.09557159040671892,0.5527682143659842,0.22346406697623683,0.5521392445612815,0.3965080835209194,0.42360243131430236,0.1420169594432005,0.45387542820946486,0.062182729663420144,0.4519416071290932,0.14667212213894773,0.45208525127837657,0.31563414529224854,0.5964401788652892,0.7015464074055938,0.4900555556466999,0.5236508455387908,0.4900299947458322,0.5024753587021982,0.4900543107535203,0.12139601270860209,0.3594816788607099,0.15881179724555913,0.3227211036175901,0.09470990094127212,0.31532852560879715,0.05718237879821606,0.27875445185176323
113,id05,2024-10-07,2024-10-06,0.1363351029381007,0.418990093117979,0.32987609142490787,0.5191020855300239,0.15773792465654815,0.520872826444086,0.12562505154182804,0.5202365969724484,0.13771058595235391,0.3664612277034368,0.13428175396030254,0.406508227714354,0.0800017196610955,0.40436820563306597,0.06082378651752137,0.40447214819550875,0.8199987169455334,0.5384218204918999,0.669784195409405,0.4811394946052189,0.6914646182744899,0.48110990246824753,0.7537759969962097,0.48113621670686396,0.3521626600530218,0.41950986617697106,0.058204102378334406,0.24273107053501647,0.04758588404295866,0.2410124609619244,0.44326288979805184,0.6255990417405993
114,id05,2024-10-11,2024-10-10,0.5145616329389245,0.6963643217356451,0.0806992563774627,0.38909198428412617,0.2769230742231153,0.38801568739253117,0.262384035592126,0.38771043164455554,0.40953029471894226,0.6151677840790306,0.038135226599578236,0.2472342649920468,0.12611310898719127,0.2457433222455898,0.12261266674824046,0.24552270604907742,0.9534900440076999,0.5898827451270126,0.40831251583521877,0.4352428282078154,0.6625944369830954,0.43519710422005375,0.703378681509457,0.43522901796162566,0.7277458099959726,0.7274223605613985,0.006635870729191484,0.09155096880261722,0.022705670229523127,0.09754416579296694,0.12173584505070134,0.39451828188720306
115,id05,2024-10-14,2024-10-13,0.05146761760535987,0.27029569038229717,0.16965760402532315,0.3825518858983344,0.11038268091008219,0.3834620262502363,0.23646713883176967,0.38312208769751216,0.09231742342066303,0.33584429297203233,0.07638546275290838,0.2401701380115384,0.033968534199527056,0.23883766834381545,0.07643217951164291,0.23867296659449513,0.929597517965918,0.5642194587158555,0.17704958037607574,0.4336985723138152,0.26358009080917755,0.43365205736980295,0.2551369802124112,0.4336844271781617,0.11438039798089687,0.2324964931335235,0.005916091895763775,0.09648197318978387,0.0028417789352145097,0.09162958134345991,0.004138029599915801,0.10061624266182698
116,id05,2024-10-16,2024-10-15,0.6745556382540648,0.5123102509398572,0.7827685324110123,0.7942771234356135,0.8703667188262958,0.792539549058811,0.8847556047799788,0.7922515986781793,0.7782277761500358,0.6333633783127359,0.7854991740337891,0.8041744247596687,0.8913309848168963,0.8040053773310863,0.8976284147281149,0.8041796971427401,0.3789252293952871,0.45305696946852436,0.31852872749705746,0.5213767682961362,0.29031449428274275,0.5213830503708301,0.37352572665841194,0.5213818100040111,0.6068263192105251,0.6047584329564023,0.9216118809716397,0.8981966875848563,0.908563569550919,0.8964508224134241,0.9720903765119615,0.9754243414767064
117,id05,2024-10-17,2024-10-16,0.8276946034156574,0.5953940685880947,0.5060762763516324,0.6340306169617547,0.8856686036985991,0.6422696259025641,0.9252458383652701,0.64138849295094,0.6904168129711559,0.5486017493577664,0.26347312267013084,0.5632544788279373,0.33262069661164834,0.5612293602000408,0.49202814879582024,0.5610805995373791,0.8060681136837895,0.5646618943251284,0.5225634985666633,0.5176277821444109,0.6661651390029926,0.5176132321782619,0.6344493084368015,0.5176329025804041,0.6354314315506837,0.5617276982393861,0.43439152768172806,0.515945012680172,0.2936357090237351,0.5120188645506303,0.18594536811278053,0.4232919009650015
118,id05,2024-10-18,2024-10-17,0.6772790300059991,0.5825056378447534,0.01922690549070333,0.20302753176448413,0.04910804520885348,0.2034268950504104,0.10261188977240092,0.20382853088640274,0.47018639039939186,0.5016691643400296,0.006049626594964187,0.14381549109084013,0.011587986851180995,0.14472875301841012,0.03187832690307991,0.14457843070836074,0.8633378139002501,0.5854695876017303,0.17309942632387268,0.2616706022998468,0.2444906698544132,0.2616083547054469,0.2285851192205838,0.2616234416800065,0.3879233330011198,0.4149791006715346,0.0009934539020791356,0.04787378240733477,0.006998864774455891,0.05107860456382934,0.010588105366381087,0.05271547227880356
119,id05,2024-11-07,2024-11-06,0.1327626024071696,0.30191613044648435,0.0021234811934777733,0.09712567702368775,0.001216990413546173,0.09530813520370628,0.0015168754310260432,0.09569683336739247,0.1644920596112965,0.4191873147950617,0.00692861913870025,0.17554891210773757,0.006955755958460696,0.17672460427775716,0.009350109842793063,0.1768814076300494,0.726282962242853,0.534366300839971,0.0012380044639721498,0.09667498024086203,0.004623848172593992,0.09664025221868809,0.010010605959527963,0.096627801436374,0.19653314159655813,0.421314674415606,0.0004048201381012965,0.05728480519597588,0.0017092316956986969,0.05548164598947497,0.16871725166966955,0.3423888235610254
120,id05,2024-11-08,2024-11-07,0.41473221266291177,0.3822545229960671,0.016150140946720126,0.22157831030001648,0.01026230628994782,0.21985822396500498,0.02996099923676085,0.22019758383592244,0.3149122976732263,0.4180119190921796,0.006634940327631679,0.13304317706204913,0.007025673065348297,0.13394399668680004,0.021587153750505753,0.1339495089240402,0.8452189421174984,0.603010706305061,0.27692249365107585,0.3006238802644798,0.33513632119645914,0.3005601841150392,0.3212204149028181,0.300582521524984,0.2912553590349721,0.43625969590245617,0.0005795988234110287,0.03641315373864232,0.0012065839938114023,0.035451812426056974,0.002085166310288792,0.04359926994589036
