outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
small_win_5e_minus6,c0171,e104_amp_active_s3_all_a0.280_16540750,e104_amp,active_s3_all,0.28,39.0,True,False,742,-5.349742131078566e-06,-5.579728590419881e-06,-2.2748521915301896e-06,0.9959568733153639,-1.1722238478068349e-07,-3.278990586446747e-07,1.106910595763526e-06,0.6320754716981132,False,False,121.0,121.0
small_win_5e_minus6,c0172,e104_amp_active_topgap40_a0.280_079e485e,e104_amp,active_topgap40,0.28,40.0,True,False,742,-5.389874147796412e-06,-5.579014842944851e-06,-2.3169803839587626e-06,0.9973045822102425,-1.5735440149853023e-07,-3.68825406415494e-07,1.0850409935895757e-06,0.6630727762803235,False,False,120.0,120.0
small_win_5e_minus6,c0173,e104_amp_active_all_a0.280_5faa16bb,e104_amp,active_all,0.28,50.0,True,False,742,-5.796761311649421e-06,-5.852071686735049e-06,-2.742398799596046e-06,1.0,-5.64241565351538e-07,-5.65060056894642e-07,-2.4680168266567713e-07,1.0,False,False,106.0,106.0
small_win_5e_minus6,c0174,e104_amp_active_s3_all_a0.285_5101a2a2,e104_amp,active_s3_all,0.285,39.0,True,False,742,-5.434749113599477e-06,-5.663209122083836e-06,-2.3072425339249584e-06,0.9959568733153639,-2.0222936730159485e-07,-3.8473330878336065e-07,1.0629783703605098e-06,0.6752021563342318,False,False,118.0,118.0
small_win_5e_minus6,c0175,e104_amp_active_topgap40_a0.285_611b3abc,e104_amp,active_topgap40,0.285,40.0,True,False,742,-5.475552331232292e-06,-5.6682654341438255e-06,-2.3535269207741786e-06,0.9973045822102425,-2.430325849344098e-07,-4.2759020129059527e-07,1.0377784149287393e-06,0.6994609164420486,False,False,117.0,117.0
small_win_5e_minus6,c0176,e104_amp_active_all_a0.285_1eb3e5f1,e104_amp,active_all,0.285,50.0,True,False,742,-5.889475720473799e-06,-5.943636335955942e-06,-2.7789326000534925e-06,1.0,-6.569559741759167e-07,-6.580274226182545e-07,-2.864271074157176e-07,1.0,False,False,103.0,103.0
small_win_5e_minus6,c0177,e104_amp_active_s3_all_a0.290_dc75c32b,e104_amp,active_s3_all,0.29,39.0,True,False,742,-5.519387017796331e-06,-5.747514078081017e-06,-2.339202580826717e-06,0.9959568733153639,-2.8686727149844853e-07,-4.379095246207141e-07,1.025573905135951e-06,0.7129380053908356,False,False,115.0,115.0
small_win_5e_minus6,c0178,e104_amp_active_topgap40_a0.290_8be1f129,e104_amp,active_topgap40,0.29,40.0,True,False,742,-5.56085984551079e-06,-5.757636122809546e-06,-2.393300517840073e-06,0.9973045822102425,-3.2834009921290785e-07,-4.880811572179778e-07,9.808971764581389e-07,0.738544474393531,False,False,114.0,114.0
small_win_5e_minus6,c0179,e104_amp_active_all_a0.290_10c3f1a0,e104_amp,active_all,0.29,50.0,True,False,742,-5.9818114054397395e-06,-6.038726128200667e-06,-2.8235457147493647e-06,1.0,-7.492916591418566e-07,-7.509265257344947e-07,-3.256217236257797e-07,1.0,False,False,100.0,100.0
small_win_5e_minus6,c0180,e104_amp_active_s3_all_a0.295_86d9b2e3,e104_amp,active_s3_all,0.295,39.0,True,False,742,-5.6036558777523585e-06,-5.830578888517322e-06,-2.3704744134075336e-06,0.9959568733153639,-3.711361314544747e-07,-5.189431131448691e-07,9.720292850678073e-07,0.7412398921832885,False,False,113.0,113.0
small_win_5e_minus6,c0181,e104_amp_active_topgap40_a0.295_3be3cec5,e104_amp,active_topgap40,0.295,40.0,True,False,742,-5.6457967238577245e-06,-5.846659719700208e-06,-2.4328647614788544e-06,0.9973045822102425,-4.1327697755984267e-07,-5.472027991795067e-07,9.370571964023671e-07,0.761455525606469,False,False,111.0,111.0
small_win_5e_minus6,c0182,e104_amp_active_all_a0.295_7e34fbe0,e104_amp,active_all,0.295,50.0,True,False,742,-6.073768401327982e-06,-6.131572713484829e-06,-2.8647755090307173e-06,1.0,-8.412486550300995e-07,-8.436471271925342e-07,-3.6438557054004647e-07,1.0,False,False,96.0,96.0
small_win_5e_minus6,c0183,e104_amp_active_s3_all_a0.300_42711783,e104_amp,active_s3_all,0.3,39.0,True,False,742,-5.687555726517773e-06,-5.912684513634106e-06,-2.4014393436677467e-06,0.9959568733153639,-4.5503598021989055e-07,-5.831689572993445e-07,9.192826239316556e-07,0.7654986522911051,False,False,110.0,110.0
small_win_5e_minus6,c0184,e104_amp_active_topgap40_a0.300_90930f5a,e104_amp,active_topgap40,0.3,40.0,True,False,742,-5.73036300053276e-06,-5.9353362582167834e-06,-2.4722537536251263e-06,0.9973045822102425,-4.978432542348772e-07,-6.19770840479909e-07,9.089694587662258e-07,0.7857142857142857,False,False,108.0,108.0
small_win_5e_minus6,c0185,e104_amp_active_all_a0.300_8ded8fd2,e104_amp,active_all,0.3,50.0,True,False,742,-6.165346741541746e-06,-6.224055331380133e-06,-2.9009421094361557e-06,1.0,-9.328269952438632e-07,-9.36113312755264e-07,-4.0262151448668584e-07,1.0,False,False,93.0,93.0
small_win_5e_minus6,c0186,e104_amp_active_s3_all_a0.305_3506653e,e104_amp,active_s3_all,0.305,39.0,True,False,742,-5.77108659852036e-06,-5.994233240959875e-06,-2.4320974001963963e-06,0.9959568733153639,-5.385668522224789e-07,-6.664784852164805e-07,8.806879671881662e-07,0.7884097035040432,False,False,107.0,107.0
small_win_5e_minus6,c0187,e104_amp_active_topgap40_a0.305_4056254c,e104_amp,active_topgap40,0.305,40.0,True,False,742,-5.814558709450777e-06,-6.024230515326088e-06,-2.5082994207135704e-06,0.9973045822102425,-5.82038963152894e-07,-6.930608797713051e-07,8.677995389918219e-07,0.8032345013477089,False,False,105.0,105.0
small_win_5e_minus6,c0188,e104_amp_active_all_a0.305_4f98c232,e104_amp,active_all,0.305,50.0,True,False,742,-6.256546460517481e-06,-6.318871649843969e-06,-2.936696035278022e-06,1.0,-1.0240267142195981e-06,-1.0283251055147994e-06,-4.4023790124356955e-07,1.0,False,False,90.0,90.0
small_win_5e_minus6,c0189,e104_amp_active_s3_all_a0.310_3b1c6810,e104_amp,active_s3_all,0.31,39.0,True,False,742,-5.854248526982561e-06,-6.075225118878131e-06,-2.462448610552296e-06,0.9959568733153639,-6.217287806846781e-07,-7.413245375574472e-07,8.31637423589456e-07,0.8086253369272237,False,False,104.0,104.0
small_win_5e_minus6,c0190,e104_amp_active_topgap40_a0.310_f8214e39,e104_amp,active_topgap40,0.31,40.0,True,False,742,-5.898383884354696e-06,-6.1077409459723165e-06,-2.542653758113768e-06,0.9973045822102425,-6.658641380568138e-07,-7.713179539754397e-07,8.170343868216513e-07,0.8288409703504043,False,False,102.0,102.0
small_win_5e_minus6,c0191,e104_amp_active_all_a0.310_5cf4a5f8,e104_amp,active_all,0.31,50.0,True,False,742,-6.3473675920028415e-06,-6.418718524056805e-06,-2.972037323117713e-06,1.0,-1.1148478457049594e-06,-1.1202825281150485e-06,-4.773734116035086e-07,1.0,False,False,87.0,87.0
small_win_5e_minus6,c0192,e104_amp_active_s3_all_a0.315_5db6e106,e104_amp,active_s3_all,0.315,39.0,True,False,742,-5.9371499804802794e-06,-6.158800288026465e-06,-2.492585641644997e-06,0.9959568733153639,-7.046302341823966e-07,-8.227773807221774e-07,7.970783680695039e-07,0.8234501347708895,False,False,101.0,101.0
small_win_5e_minus6,c0193,e104_amp_active_topgap40_a0.315_adabb1f6,e104_amp,active_topgap40,0.315,40.0,True,False,742,-5.981946993824225e-06,-6.196147230903899e-06,-2.576445543960137e-06,0.9973045822102425,-7.494272475263429e-07,-8.582552393640317e-07,7.585134638996155e-07,0.8450134770889488,False,False,99.0,99.0
small_win_5e_minus6,c0194,e104_amp_active_all_a0.315_7c21bf58,e104_amp,active_all,0.315,50.0,True,False,742,-6.437810170090072e-06,-6.519504812675702e-06,-3.00696600989771e-06,1.0,-1.2052904237921888e-06,-1.2119856034244253e-06,-5.120045617432378e-07,1.0,False,False,83.0,83.0
small_win_5e_minus6,c0195,e104_amp_active_s3_all_a0.320_c69056a2,e104_amp,active_s3_all,0.32,39.0,True,False,742,-6.020143620751529e-06,-6.236577437459535e-06,-2.5228097814226546e-06,0.9959568733153639,-7.876238744536464e-07,-9.10389371603812e-07,7.606573494150866e-07,0.8369272237196765,False,False,98.0,98.0
small_win_5e_minus6,c0196,e104_amp_active_topgap40_a0.320_6879daab,e104_amp,active_topgap40,0.32,40.0,True,False,742,-6.0656006997734005e-06,-6.285421126270364e-06,-2.6070280241068924e-06,0.9973045822102425,-8.33080953475518e-07,-9.407903002522315e-07,7.115805493566262e-07,0.8571428571428571,False,False,97.0,97.0
small_win_5e_minus6,c0197,e104_amp_active_all_a0.320_d99d483f,e104_amp,active_all,0.32,50.0,True,False,742,-6.527874228354796e-06,-6.612398827766111e-06,-3.0414821319901037e-06,1.0,-1.2953544820569134e-06,-1.3027094617056112e-06,-5.464874736658006e-07,1.0,False,False,80.0,80.0
small_win_5e_minus6,c0198,e104_amp_active_s3_all_a0.325_034851ed,e104_amp,active_s3_all,0.325,39.0,True,False,742,-6.102765102106472e-06,-6.3177192917804065e-06,-2.550283181313044e-06,0.9959568733153639,-8.70245355808589e-07,-9.946533223107635e-07,7.215413224105221e-07,0.8530997304582211,False,False,95.0,95.0
small_win_5e_minus6,c0199,e104_amp_active_topgap40_a0.325_04905317,e104_amp,active_topgap40,0.325,40.0,True,False,742,-6.1488806566884225e-06,-6.374247381224057e-06,-2.6351569050366355e-06,0.9973045822102425,-9.163609103905401e-07,-1.0289585542036454e-06,6.588899719782666e-07,0.8706199460916442,False,False,94.0,94.0
small_win_5e_minus6,c0200,e104_amp_active_all_a0.325_6987dd67,e104_amp,active_all,0.325,50.0,True,False,742,-6.617559800717088e-06,-6.706896604432947e-06,-3.075585726147542e-06,1.0,-1.3850400544192052e-06,-1.393157604859666e-06,-5.836464500325497e-07,1.0,False,False,77.0,77.0
small_win_5e_minus6,c0201,e104_amp_active_s3_all_a0.330_5dda1546,e104_amp,active_s3_all,0.33,39.0,True,False,742,-6.185014459318002e-06,-6.400779215715728e-06,-2.5760535003496998e-06,0.9959568733153639,-9.524947130201186e-07,-1.0882719506202775e-06,6.864156971688414e-07,0.8652291105121294,False,False,92.0,92.0
small_win_5e_minus6,c0202,e104_amp_active_topgap40_a0.330_b2596ccc,e104_amp,active_topgap40,0.33,40.0,True,False,742,-6.231786899345959e-06,-6.458877454377786e-06,-2.673222749503179e-06,0.9973045822102425,-9.99267153048076e-07,-1.1156572003751432e-06,6.07700103363023e-07,0.8800539083557951,False,False,91.0,91.0
small_win_5e_minus6,c0203,e104_amp_active_all_a0.330_7a00d2a4,e104_amp,active_all,0.33,50.0,True,False,742,-6.706866921269455e-06,-6.802698217829828e-06,-3.1092768293125036e-06,1.0,-1.4743471749715718e-06,-1.4830463983979335e-06,-6.214455060949477e-07,1.0,False,False,74.0,74.0
small_win_5e_minus6,c0204,e104_amp_active_s3_all_a0.335_9f1a8ade,e104_amp,active_s3_all,0.335,39.0,True,False,742,-6.2668917266423135e-06,-6.483387023235868e-06,-2.601392493471052e-06,0.9959568733153639,-1.0343719803444324e-06,-1.1695276562820035e-06,6.51993713541524e-07,0.8773584905660378,False,False,89.0,89.0
small_win_5e_minus6,c0205,e104_amp_active_topgap40_a0.335_1685c8b5,e104_amp,active_topgap40,0.335,40.0,True,False,742,-6.314319462867201e-06,-6.539643654961415e-06,-2.7043341737222102e-06,0.9973045822102425,-1.0817997165693181e-06,-1.1983378199445011e-06,5.572399711573236e-07,0.8908355795148248,False,False,88.0,88.0
small_win_5e_minus6,c0206,e104_amp_active_all_a0.335_cb046869,e104_amp,active_all,0.335,50.0,True,False,742,-6.79579562289884e-06,-6.8773453358689305e-06,-3.1420677303524042e-06,1.0,-1.563275876600956e-06,-1.57306773927812e-06,-6.573420662427199e-07,1.0,False,False,70.0,70.0
small_win_5e_minus6,c0207,e104_amp_active_s3_all_a0.340_27bc2ccf,e104_amp,active_s3_all,0.34,39.0,True,False,742,-6.348396939196773e-06,-6.56554275788387e-06,-2.625994098927836e-06,0.9959568733153639,-1.115877192898889e-06,-1.2531932058370777e-06,6.112513170577619e-07,0.8867924528301887,False,False,86.0,86.0
small_win_5e_minus6,c0208,e104_amp_active_topgap40_a0.340_3fb2eaf8,e104_amp,active_topgap40,0.34,40.0,True,False,742,-6.39647838168432e-06,-6.6224800014560835e-06,-2.7249670181736665e-06,0.9973045822102425,-1.1639586353864384e-06,-1.2938532695844318e-06,5.073335989118645e-07,0.898921832884097,False,False,85.0,85.0
small_win_5e_minus6,c0209,e104_amp_active_all_a0.340_05b526bb,e104_amp,active_all,0.34,50.0,True,False,742,-6.884345940042157e-06,-6.960460199479913e-06,-3.1758623479385416e-06,1.0,-1.6518261937442748e-06,-1.6633809253066676e-06,-6.939309825722899e-07,1.0,False,False,67.0,67.0
small_win_5e_minus6,c0210,e104_amp_active_s3_all_a0.345_a8dd5e11,e104_amp,active_s3_all,0.345,39.0,True,False,742,-6.42953013089324e-06,-6.6456087918735465e-06,-2.650015176561359e-06,0.9959568733153639,-1.1970103845953571e-06,-1.3217242604257009e-06,5.70840118539438e-07,0.8908355795148248,False,False,84.0,84.0
small_win_5e_minus6,c0211,e104_amp_active_topgap40_a0.345_3a888f17,e104_amp,active_topgap40,0.345,40.0,True,False,742,-6.4782636902297286e-06,-6.7048594955402834e-06,-2.743962202127648e-06,0.9973045822102425,-1.2457439439318458e-06,-1.386870447520064e-06,4.590639213393114e-07,0.9029649595687331,False,False,82.0,82.0
small_win_5e_minus6,c0212,e104_amp_active_all_a0.345_36880132,e104_amp,active_all,0.345,50.0,True,False,742,-6.971928977009101e-06,-7.052797094431681e-06,-3.2159226984042197e-06,1.0,-1.739409230711219e-06,-1.7530701134149078e-06,-7.299308605950183e-07,1.0,False,False,63.0,63.0
small_win_5e_minus6,c0213,e104_amp_active_s3_all_a0.350_3e58086d,e104_amp,active_s3_all,0.35,39.0,True,False,742,-6.509706436720782e-06,-6.722528555161218e-06,-2.673553771164421e-06,0.9959568733153639,-1.2771866904228992e-06,-1.4033113471250004e-06,5.312988070431177e-07,0.8962264150943396,False,False,81.0,81.0
small_win_5e_minus6,c0214,e104_amp_active_topgap40_a0.350_329cf8c0,e104_amp,active_topgap40,0.35,40.0,True,False,742,-6.557148853933676e-06,-6.784693074657532e-06,-2.7655940280050138e-06,0.9973045822102425,-1.324629107635793e-06,-1.471823517501516e-06,4.120839968484733e-07,0.9083557951482479,False,False,79.0,79.0
small_win_5e_minus6,c0215,e104_amp_active_all_a0.350_dc05b206,e104_amp,active_all,0.35,50.0,True,False,742,-7.05541088023521e-06,-7.144144423102288e-06,-3.2539786424176668e-06,1.0,-1.8228911339373278e-06,-1.8384500793452736e-06,-7.653030905312797e-07,1.0,False,False,61.0,61.0
small_win_5e_minus6,c0216,e104_amp_active_s3_all_a0.355_dbd88cf5,e104_amp,active_s3_all,0.355,39.0,True,False,742,-6.585826424993771e-06,-6.793316643914299e-06,-2.6968713498188912e-06,0.9959568733153639,-1.3533066786958885e-06,-1.4646060622424942e-06,4.954821032908488e-07,0.9056603773584906,False,False,78.0,78.0
small_win_5e_minus6,c0217,e104_amp_active_topgap40_a0.355_16060dac,e104_amp,active_topgap40,0.355,40.0,True,False,742,-6.633895524649253e-06,-6.864765794437815e-06,-2.785913062116886e-06,0.9973045822102425,-1.4013757783513703e-06,-1.5443613666219143e-06,3.697203039388668e-07,0.9137466307277629,False,False,76.0,76.0
small_win_5e_minus6,c0218,e104_amp_active_s3_all_a0.360_9b1ff808,e104_amp,active_s3_all,0.36,39.0,True,False,742,-6.661570468452007e-06,-6.863543966090022e-06,-2.7255415651718968e-06,0.9959568733153639,-1.4290507221541246e-06,-1.5521961496419574e-06,4.600002160239762e-07,0.9083557951482479,False,False,75.0,75.0
small_win_5e_minus6,c0219,e104_amp_active_all_a0.355_8f8f68ca,e104_amp,active_all,0.355,50.0,True,False,742,-7.138510911319946e-06,-7.238444421243239e-06,-3.2918488748644336e-06,1.0,-1.9059911650220636e-06,-1.9247711523417873e-06,-8.01216238409028e-07,1.0,False,False,60.0,60.0
small_win_5e_minus6,c0220,e104_amp_active_topgap40_a0.360_e5e5a62a,e104_amp,active_topgap40,0.36,40.0,True,False,742,-6.710264815988671e-06,-6.944463356732415e-06,-2.8058058565131312e-06,0.9973045822102425,-1.4777450696907884e-06,-1.6249331776226606e-06,3.5339433389788924e-07,0.9177897574123989,False,False,73.0,73.0
small_win_5e_minus6,c0221,e104_amp_active_s3_all_a0.365_67c40004,e104_amp,active_s3_all,0.365,39.0,True,False,742,-6.736938601179885e-06,-6.9340917695185675e-06,-2.7390396457870013e-06,0.9959568733153639,-1.5044188548820022e-06,-1.628772991429912e-06,4.248531153078204e-07,0.9137466307277629,False,False,72.0,72.0
small_win_5e_minus6,c0222,e104_amp_active_all_a0.360_236eb364,e104_amp,active_all,0.36,50.0,True,False,742,-7.221229103322953e-06,-7.331731814535833e-06,-3.329533412376599e-06,1.0,-1.9887093570250706e-06,-2.0117327622751466e-06,-8.291981020534582e-07,1.0,False,False,58.0,58.0
small_win_5e_minus6,c0223,e104_amp_active_topgap40_a0.365_c25aa3ad,e104_amp,active_topgap40,0.365,40.0,True,False,742,-6.786256762384586e-06,-7.008543304587451e-06,-2.8252724506917672e-06,0.9973045822102425,-1.5537370160867036e-06,-1.702285006311469e-06,3.2444011636187594e-07,0.9231805929919138,False,False,71.0,71.0
small_win_5e_minus6,c0224,e104_amp_active_s3_all_a0.370_3fb89d87,e104_amp,active_s3_all,0.37,39.0,True,False,742,-6.812048649728843e-06,-7.0035191178770016e-06,-2.767182781550275e-06,0.9959568733153639,-1.5795289034309608e-06,-1.703237644856832e-06,3.8993227892364237e-07,0.9177897574123989,False,False,69.0,69.0
small_win_5e_minus6,c0225,e104_amp_active_all_a0.365_5ab8048c,e104_amp,active_all,0.365,50.0,True,False,742,-7.303565489131545e-06,-7.417593251646678e-06,-3.3670322715017408e-06,1.0,-2.0710457428336632e-06,-2.0994530060578294e-06,-8.616917122101825e-07,1.0,False,False,56.0,56.0
small_win_5e_minus6,c0226,e104_amp_active_topgap40_a0.370_5f9f3cd7,e104_amp,active_topgap40,0.37,40.0,True,False,742,-6.861871397752835e-06,-7.070376501715596e-06,-2.8443128835565187e-06,0.9973045822102425,-1.629351651454952e-06,-1.783132809399957e-06,2.928046557208801e-07,0.9258760107816711,False,False,68.0,68.0
small_win_5e_minus6,c0227,e104_amp_active_s3_all_a0.375_3cd5d68f,e104_amp,active_s3_all,0.375,39.0,True,False,742,-6.886837692154336e-06,-7.07130142946191e-06,-2.795150860161703e-06,0.9959568733153639,-1.6543179458564534e-06,-1.7749788024953897e-06,3.552956623378099e-07,0.9204851752021563,False,False,66.0,66.0
small_win_5e_minus6,c0228,e104_amp_active_all_a0.370_977ca44d,e104_amp,active_all,0.37,50.0,True,False,742,-7.38552010214964e-06,-7.503115560495083e-06,-3.404345469039765e-06,1.0,-2.1530003558517582e-06,-2.184401107059176e-06,-8.958197104413185e-07,1.0,False,False,53.0,53.0
small_win_5e_minus6,c0229,e104_amp_active_topgap40_a0.375_a1fa662b,e104_amp,active_topgap40,0.375,40.0,True,False,742,-6.937108755837571e-06,-7.141180468958342e-06,-2.866010127933942e-06,0.9973045822102425,-1.7045890095396877e-06,-1.860079066781023e-06,2.6761433045881666e-07,0.9299191374663073,False,False,65.0,65.0
small_win_5e_minus6,c0230,e104_amp_active_s3_all_a0.380_2d05adba,e104_amp,active_s3_all,0.38,39.0,True,False,742,-6.961252367209134e-06,-7.139549662791351e-06,-2.8201125569881166e-06,0.9959568733153639,-1.7287326209112514e-06,-1.861494964436968e-06,3.1847494365252544e-07,0.9258760107816711,False,False,64.0,64.0
small_win_5e_minus6,c0231,e104_amp_active_all_a0.375_f53602f5,e104_amp,active_all,0.375,50.0,True,False,742,-7.467092974748299e-06,-7.59991307466011e-06,-3.4380655823862102e-06,1.0,-2.2345732284504166e-06,-2.264668804062918e-06,-9.255188358665369e-07,1.0,False,False,51.0,51.0
small_win_5e_minus6,c0232,e104_amp_active_topgap40_a0.380_cbbf93e3,e104_amp,active_topgap40,0.38,40.0,True,False,742,-7.011968870727046e-06,-7.213389093701388e-06,-2.869387631844953e-06,0.9973045822102425,-1.7794491244291649e-06,-1.9393121061139953e-06,2.3561560946304345e-07,0.9353099730458221,False,False,62.0,62.0
small_win_5e_minus6,c0233,e104_amp_active_all_a0.380_64514c53,e104_amp,active_all,0.38,50.0,True,False,742,-7.548284140159399e-06,-7.69312743250178e-06,-3.4630870734271404e-06,1.0,-2.3157643938615153e-06,-2.3467941683857788e-06,-9.538045723271541e-07,1.0,False,False,49.0,49.0
small_win_5e_minus6,c0234,e104_amp_active_all_a0.385_30370751,e104_amp,active_all,0.385,50.0,False,False,742,-7.629093631442812e-06,-7.76009225478585e-06,-3.490342527540172e-06,1.0,-2.3965738851449295e-06,-2.4301104653866146e-06,-9.81688270393363e-07,1.0,False,False,47.0,47.0
small_win_5e_minus6,c0235,e104_amp_active_topgap40_a0.390_39f7bf43,e104_amp,active_topgap40,0.39,40.0,False,False,742,-7.160557506585472e-06,-7.354954069389617e-06,-2.9119130472436008e-06,0.9973045822102425,-1.9280377602875895e-06,-2.0931452377310724e-06,1.6708609498839278e-07,0.9407008086253369,False,False,59.0,59.0
small_win_5e_minus6,c0236,e104_amp_active_all_a0.390_09024d73,e104_amp,active_all,0.39,50.0,False,False,742,-7.709521480625121e-06,-7.831087934689619e-06,-3.517027869741835e-06,1.0,-2.4770017343272375e-06,-2.513693200624514e-06,-1.0087652099135e-06,1.0,False,False,45.0,45.0
small_win_5e_minus6,c0237,e104_amp_active_topgap40_a0.395_8e229903,e104_amp,active_topgap40,0.395,40.0,False,False,742,-7.234286095042618e-06,-7.410735185170004e-06,-2.9326549902945437e-06,0.9973045822102425,-2.001766348744736e-06,-2.1658254005027093e-06,1.363131367922895e-07,0.9433962264150944,False,False,57.0,57.0
small_win_5e_minus6,c0238,e104_amp_active_topgap40_a0.400_0e9a0514,e104_amp,active_topgap40,0.4,40.0,False,False,742,-7.307637575453352e-06,-7.463346089028166e-06,-2.9496082691821777e-06,0.9973045822102425,-2.07511782915547e-06,-2.2355070531270262e-06,1.061601601596935e-07,0.944743935309973,False,False,55.0,55.0
small_win_5e_minus6,c0239,e104_amp_active_all_a0.395_de35018c,e104_amp,active_all,0.395,50.0,False,False,742,-7.789567721110684e-06,-7.906405096902895e-06,-3.5419221032386542e-06,1.0,-2.557047974812801e-06,-2.5953548868127143e-06,-1.035545172847487e-06,1.0,False,False,43.0,43.0
small_win_5e_minus6,c0240,e104_amp_active_topgap40_a0.405_d5bc20b7,e104_amp,active_topgap40,0.405,40.0,False,False,742,-7.380611981562053e-06,-7.534915964724305e-06,-2.967709750431498e-06,0.9973045822102425,-2.148092235264171e-06,-2.3007893256077946e-06,8.141953878753836e-08,0.9460916442048517,False,False,54.0,54.0
small_win_5e_minus6,c0241,e104_amp_active_all_a0.400_6a488c20,e104_amp,active_all,0.4,50.0,False,False,742,-7.869232385098524e-06,-7.978869740254095e-06,-3.5664091285522917e-06,1.0,-2.6367126388006414e-06,-2.6763706785133266e-06,-1.0622255718621102e-06,1.0,False,False,41.0,41.0
small_win_5e_minus6,c0242,e104_amp_active_topgap40_a0.410_ebd79cb4,e104_amp,active_topgap40,0.41,40.0,False,False,742,-7.453290393872246e-06,-7.6128382282718065e-06,-2.982156138547911e-06,0.9973045822102425,-2.220770647574364e-06,-2.3785458412469676e-06,6.629337214327595e-08,0.9460916442048517,False,False,52.0,52.0
small_win_5e_minus6,c0243,e104_amp_active_all_a0.405_fc5789a9,e104_amp,active_all,0.405,50.0,False,False,742,-7.948515505132162e-06,-8.055846624369718e-06,-3.590488979928571e-06,1.0,-2.715995758834279e-06,-2.7496067259608408e-06,-1.0883701127538596e-06,1.0,False,False,39.0,39.0
small_win_5e_minus6,c0244,e104_amp_active_topgap40_a0.415_10ca5887,e104_amp,active_topgap40,0.415,40.0,False,False,742,-7.525675261062065e-06,-7.678547540821517e-06,-2.9990358801504514e-06,0.9973045822102425,-2.293155514764182e-06,-2.4487847016960633e-06,2.8820834532450238e-08,0.9474393530997305,False,False,50.0,50.0
small_win_5e_minus6,c0245,e104_amp_active_all_a0.410_fb5dbc99,e104_amp,active_all,0.41,50.0,False,False,742,-8.02741711444395e-06,-8.125456642389155e-06,-3.6133454979721024e-06,1.0,-2.794897368146066e-06,-2.8311917257399803e-06,-1.1137448572028115e-06,1.0,False,False,36.0,36.0
small_win_5e_minus6,c0246,e104_amp_active_topgap40_a0.420_ca8b1a10,e104_amp,active_topgap40,0.42,40.0,False,False,742,-7.597684550302026e-06,-7.745151911886295e-06,-3.0225311134773483e-06,0.9973045822102425,-2.365164804004143e-06,-2.5202879574761702e-06,-8.58005339071106e-09,0.9501347708894878,False,False,48.0,48.0
small_win_5e_minus6,c0247,e104_amp_active_all_a0.415_b49b521a,e104_amp,active_all,0.415,50.0,False,False,742,-8.105982395240216e-06,-8.190841895850062e-06,-3.649294737684557e-06,1.0,-2.8734626489423336e-06,-2.913223824265241e-06,-1.1369289422866548e-06,1.0,False,False,34.0,34.0
small_win_5e_minus6,c0248,e104_amp_active_topgap40_a0.425_7f718336,e104_amp,active_topgap40,0.425,40.0,False,False,742,-7.669318295508955e-06,-7.822445999224505e-06,-3.0457725678505217e-06,0.9973045822102425,-2.4367985492110737e-06,-2.5871770917009913e-06,-3.82269705268889e-08,0.9528301886792453,False,False,46.0,46.0
small_win_5e_minus6,c0249,e104_amp_active_all_a0.420_d46f4428,e104_amp,active_all,0.42,50.0,False,False,742,-8.184916415771186e-06,-8.256689014138913e-06,-3.686676256540857e-06,1.0,-2.952396669473304e-06,-2.9960271290851703e-06,-1.157655367169539e-06,1.0,False,False,32.0,32.0
small_win_5e_minus6,c0250,e104_amp_active_topgap40_a0.430_c28a7d7c,e104_amp,active_topgap40,0.43,40.0,False,False,742,-7.740576529221968e-06,-7.893750224639074e-06,-3.068760265827242e-06,0.9973045822102425,-2.5080567829240866e-06,-2.6585704928076717e-06,-7.181639286694323e-08,0.9528301886792453,False,False,44.0,44.0
small_win_5e_minus6,c0251,e104_amp_active_all_a0.425_f944a70d,e104_amp,active_all,0.425,50.0,False,False,742,-8.263589522381341e-06,-8.317039162589338e-06,-3.723965518812307e-06,1.0,-3.0310697760834587e-06,-3.079800272548625e-06,-1.1779412800442505e-06,1.0,False,False,29.0,29.0
small_win_5e_minus6,c0252,e104_amp_active_topgap40_a0.435_121451fd,e104_amp,active_topgap40,0.435,40.0,False,False,742,-7.811459285185754e-06,-7.968052430614872e-06,-3.0887785378495422e-06,0.9959568733153639,-2.578939538887872e-06,-2.7333243855514663e-06,-9.614572816913457e-08,0.9555256064690026,False,False,42.0,42.0
small_win_5e_minus6,c0253,e104_amp_active_all_a0.430_0918bcf1,e104_amp,active_all,0.43,50.0,False,False,742,-8.341789475977254e-06,-8.39111452857103e-06,-3.7526607409516694e-06,1.0,-3.1092697296793706e-06,-3.1612480857479667e-06,-1.196696608585623e-06,1.0,False,False,26.0,26.0
small_win_5e_minus6,c0254,e104_amp_active_topgap40_a0.440_bb0416bd,e104_amp,active_topgap40,0.44,40.0,False,False,742,-7.88196659662863e-06,-8.040419030656805e-06,-3.1070195227420377e-06,0.9959568733153639,-2.6494468503307485e-06,-2.808752587635024e-06,-1.1772676666718612e-07,0.9595687331536388,False,False,40.0,40.0
