combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q1_s4_rank,106,-0.0017589939424016432,-0.003671408236670448,0.0,0.0,0.0,0.0,0.0,-0.008641549360141276
q1_s4_rank,107,-0.0010750537141543948,-0.005239837648975176,0.0,0.0,0.0,0.0,0.0,-0.002285538350106031
q1_s4_rank,108,-0.0005916670163308435,-0.0014430995479011166,0.0,0.0,0.0,0.0,0.0,-0.002698569566415343
q1_s4_rank,109,-0.0013917429383684121,-0.005229126334397871,0.0,0.0,0.0,0.0,0.0,-0.004513074234181569
q1_s4_rank,110,-0.0019095099841148766,-0.005038157622196282,0.0,0.0,0.0,0.0,0.0,-0.008328412266607299
q1_s4_rank,111,6.20290073207741e-05,0.00016043197628956563,0.0,0.0,0.0,0.0,0.0,0.0002737710749559641
q1_s4_rank,112,-0.0009754704642727097,-0.003000313198886162,0.0,0.0,0.0,0.0,0.0,-0.0038279800510231388
q1_s4_rank,113,-0.0010306565177332638,-0.003933871960918878,0.0,0.0,0.0,0.0,0.0,-0.003280723663213525
q1_s4_rank,114,-0.0020659449741828873,-0.007419967943483652,0.0,0.0,0.0,0.0,0.0,-0.007041646875796781
q1_s4_rank,115,-0.0004746519463113552,-0.004893865862124813,0.0,0.0,0.0,0.0,0.0,0.001571302237946215
q1_s4_rank,116,-0.0014381243165783042,-0.0041457397896169645,0.0,0.0,0.0,0.0,0.0,-0.005921130426430832
q1_s4_rank,117,-0.0015008434728488451,-0.0036358073515972977,0.0,0.0,0.0,0.0,0.0,-0.006870096958345062
q1_s4_rank,118,-0.0015847231416850072,-0.007916789329166396,0.0,0.0,0.0,0.0,0.0,-0.00317627266262821
q1_s4_rank,119,-0.0010208368338879836,-0.0022065151809735895,0.0,0.0,0.0,0.0,0.0,-0.004939342656242185
q1_s4_rank,120,2.7497437651957668e-05,-0.0023625085137295443,0.0,0.0,0.0,0.0,0.0,0.002554990577292582
q1_s4_rank,121,-0.001569001603231035,-0.007161040781161199,0.0,0.0,0.0,0.0,0.0,-0.0038219704414559352
q1_s4_rank,122,-0.0007907987176467568,-0.0033792728809792782,0.0,0.0,0.0,0.0,0.0,-0.0021563181425484634
q1_s4_rank,123,-0.0013769815375813677,-0.0032500109267948885,0.0,0.0,0.0,0.0,0.0,-0.006388859836274463
q1_s4_rank,124,-0.0021470146894936315,-0.006138293102112891,0.0,0.0,0.0,0.0,0.0,-0.008890809724342419
q1_s4_rank,125,-0.000922549193049349,-0.0018991838327365729,0.0,0.0,0.0,0.0,0.0,-0.00455866051860887
q1_s4_rank,126,-0.0025428310555944966,-0.01056732057265175,0.0,0.0,0.0,0.0,0.0,-0.00723249681651017
q1_s4_rank,127,-0.0008200212711999555,-0.004908722908371188,0.0,0.0,0.0,0.0,0.0,-0.0008314259900288334
q1_s4_rank,128,-0.0010524283522692635,-0.005162533840333938,0.0,0.0,0.0,0.0,0.0,-0.002204464625551239
q1_s4_rank,129,-0.0007075829078935225,-0.002182219833427479,0.0,0.0,0.0,0.0,0.0,-0.0027708605218272897
q1_s4_rank,130,-0.0015406691609438639,-0.007487328972084817,0.0,0.0,0.0,0.0,0.0,-0.003297355154521453
q1_s4_rank,131,-0.002117032259411622,-0.010509753376900521,0.0,0.0,0.0,0.0,0.0,-0.0043094724389808325
q1_s4_rank,132,-0.00115680965854148,-0.007403572186697294,0.0,0.0,0.0,0.0,0.0,-0.0006940954230928442
q1_s4_rank,133,-0.0013303776898934139,-0.005969091374421254,0.0,0.0,0.0,0.0,0.0,-0.0033435524548320883
q1_s4_rank,134,-0.0010487768040927659,-0.003400644040283729,0.0,0.0,0.0,0.0,0.0,-0.003940793588365743
q1_s4_rank,135,-0.001760132307784712,-0.00785235993798139,0.0,0.0,0.0,0.0,0.0,-0.0044685662165110385
q1_s4_rank,136,-0.001827172490960316,-0.007504901757079074,0.0,0.0,0.0,0.0,0.0,-0.005285305679642693
q1_s4_rank,137,-0.0012363726672829367,-0.00592547166924795,0.0,0.0,0.0,0.0,0.0,-0.0027291370017317185
q1_s4_rank,138,-0.0014627367143648096,-0.0038812159328557305,0.0,0.0,0.0,0.0,0.0,-0.006357941067697825
q1_s4_rank,139,-0.0018940571823808927,-0.004697346606926556,0.0,0.0,0.0,0.0,0.0,-0.008561053669739471
q1_s4_rank,140,-0.0020328783372528525,-0.005967490265682773,0.0,0.0,0.0,0.0,0.0,-0.008262658095086639
q1_s4_rank,141,-0.0017882419418385753,-0.006088628647389238,0.0,0.0,0.0,0.0,0.0,-0.006429064945481122
q1_s4_rank,142,-0.0012687593278408738,-0.0017575082380895113,0.0,0.0,0.0,0.0,0.0,-0.00712380705679605
q1_s4_rank,143,-0.0011988218537178907,-0.00436594879201635,0.0,0.0,0.0,0.0,0.0,-0.004025804184008996
q1_s4_rank,144,-0.00020552018439901065,0.0008316857636136987,0.0,0.0,0.0,0.0,0.0,-0.0022703270544066623
q1_s4_rank,145,-0.0008931338680979728,-0.004588658053546357,0.0,0.0,0.0,0.0,0.0,-0.0016632790231397854
q1_s4_rank,146,-0.0015523381495995414,-0.004003311875258375,0.0,0.0,0.0,0.0,0.0,-0.0068630551719373045
q1_s4_rank,147,-0.0019473326393456558,-0.004271916938052511,0.0,0.0,0.0,0.0,0.0,-0.00935941153736708
q1_s4_rank,148,-0.0010538430606856775,-0.0045358257882690545,0.0,0.0,0.0,0.0,0.0,-0.0028410756365303547
q1_s4_rank,149,-0.001100135468833141,-0.002563475604309695,0.0,0.0,0.0,0.0,0.0,-0.005137472677521848
q1_s4_rank,150,-0.0019022945319788764,-0.008771748829691006,0.0,0.0,0.0,0.0,0.0,-0.004544312894160352
q1_s4_rank,151,-0.0007846049601011318,-0.006626602853963548,0.0,0.0,0.0,0.0,0.0,0.0011343681332560696
q1_s4_rank,152,3.074715818995877e-05,0.0004100719339168446,0.0,0.0,0.0,0.0,0.0,-0.00019484182658735527
q1_s4_rank,153,-0.0011305919687806254,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
q1_s4_rank,154,-0.000922549193049349,-0.0018991838327365729,0.0,0.0,0.0,0.0,0.0,-0.00455866051860887
q1_s4_rank,155,-0.0004241469056039948,-0.0006962466934852252,0.0,0.0,0.0,0.0,0.0,-0.0022727816457424055
q1_s4_rank,156,-0.001103200247064673,-0.0066521343962078205,0.0,0.0,0.0,0.0,0.0,-0.0010702673332451118
q1_s4_rank,157,-0.0023519997386138858,-0.006447526669688841,0.0,0.0,0.0,0.0,0.0,-0.010016471500608803
q1_s4_rank,158,-0.001132769810445522,-0.005621497412201637,0.0,0.0,0.0,0.0,0.0,-0.0023078912609169056
q1_s4_rank,159,-0.0011646917423662195,-0.005619881128224313,0.0,0.0,0.0,0.0,0.0,-0.0025329610683392234
q1_s4_rank,160,-0.0008290524756137119,-0.0041634399439537395,0.0,0.0,0.0,0.0,0.0,-0.0016399273853415774
q1_s4_rank,161,-0.0013339072980437239,-0.006564349873739883,0.0,0.0,0.0,0.0,0.0,-0.002773001212565851
q1_s4_rank,162,-0.001738335952427672,-0.0067442711508595155,0.0,0.0,0.0,0.0,0.0,-0.005424080516133634
q1_s4_rank,163,-0.001189675408904023,-0.0035054265110523453,0.0,0.0,0.0,0.0,0.0,-0.004822301351276259
q1_s4_rank,164,-0.0012683559052313331,-0.0077522578751989535,0.0,0.0,0.0,0.0,0.0,-0.0011262334614210445
q1_s4_rank,165,-0.0014089297314890947,-0.002761657623339353,0.0,0.0,0.0,0.0,0.0,-0.007100850497083866
q1_s4_rank,166,-0.0012823283175530387,-0.0036242413292950637,0.0,0.0,0.0,0.0,0.0,-0.005352056893575985
q1_s4_rank,167,-0.001048477400650616,-0.005513519775040443,0.0,0.0,0.0,0.0,0.0,-0.0018258220295143124
q1_s4_rank,168,-0.0016590759617851614,-0.006647326553868349,0.0,0.0,0.0,0.0,0.0,-0.0049662051786274475
q1_s4_rank,169,-0.000507936525069419,-0.005218846328031157,0.0,0.0,0.0,0.0,0.0,0.001663290652545002
q1_s4_rank,170,-0.0009571968981447743,-0.006158795422259722,0.0,0.0,0.0,0.0,0.0,-0.000541582864753809
q1_s4_rank,171,-0.0006014299598822159,-0.003104954745429156,0.0,0.0,0.0,0.0,0.0,-0.0011050549737467996
q1_s4_rank,172,-0.0020659449741828873,-0.007419967943483652,0.0,0.0,0.0,0.0,0.0,-0.007041646875796781
q1_s4_rank,173,-0.0009213240151132451,-0.004309429456924141,0.0,0.0,0.0,0.0,0.0,-0.002139838648868242
q1_s4_rank,174,-0.001738335952427672,-0.0067442711508595155,0.0,0.0,0.0,0.0,0.0,-0.005424080516133634
q1_s4_rank,175,-0.0014627367143648096,-0.0038812159328557305,0.0,0.0,0.0,0.0,0.0,-0.006357941067697825
q1_s4_rank,176,-0.001329021725951396,-0.0043655593560818495,0.0,0.0,0.0,0.0,0.0,-0.0049375927255777
q1_s4_rank,177,-0.0006598839094609232,-0.004321202181676198,0.0,0.0,0.0,0.0,0.0,-0.00029798518455015355
q1_s4_rank,178,-0.0007467166775420031,-0.0024092627853364856,0.0,0.0,0.0,0.0,0.0,-0.0028177539574584243
q1_s4_rank,179,-0.0008281809700704246,-0.005283843197141369,0.0,0.0,0.0,0.0,0.0,-0.0005134235933516029
q1_s4_rank,180,-0.00023504533525919857,-0.002700796416412188,0.0,0.0,0.0,0.0,0.0,0.0010554790695980198
q1_s4_rank,181,-0.001048477400650616,-0.005513519775040443,0.0,0.0,0.0,0.0,0.0,-0.0018258220295143124
q1_s4_rank,182,-0.001310309857605274,-0.004771045648888195,0.0,0.0,0.0,0.0,0.0,-0.004401123354348613
q1_s4_rank,183,-0.0005389716163067826,-0.004461921354146248,0.0,0.0,0.0,0.0,0.0,0.0006891200399979924
q1_s4_rank,184,-0.0008281809700704246,-0.005283843197141369,0.0,0.0,0.0,0.0,0.0,-0.0005134235933516029
q1_s4_rank,185,-0.0011409559741929476,-0.004223936856375898,0.0,0.0,0.0,0.0,0.0,-0.003762754962974957
q1_s4_rank,186,-0.00173219082497178,-0.008188680651118663,0.0,0.0,0.0,0.0,0.0,-0.0039366551236836855
q1_s4_rank,187,-0.0015523381495995414,-0.004003311875258375,0.0,0.0,0.0,0.0,0.0,-0.0068630551719373045
q1_s4_rank,188,-0.0016780627129457937,-0.0038845993690785896,0.0,0.0,0.0,0.0,0.0,-0.007861839621541078
q1_s4_rank,189,-0.0015259995686043304,-0.004291342806087561,0.0,0.0,0.0,0.0,0.0,-0.006390654174141752
q1_s4_rank,190,-0.0005393058106996085,-0.0005109166850406632,0.0,0.0,0.0,0.0,0.0,-0.003264223989855597
q1_s4_rank,191,-0.0010306565177332638,-0.003933871960918878,0.0,0.0,0.0,0.0,0.0,-0.003280723663213525
q1_s4_rank,192,-0.0017767991796753257,-0.004519331522321535,0.0,0.0,0.0,0.0,0.0,-0.007918262735405301
q1_s4_rank,193,-0.001524029305178476,-0.0033859616570638407,0.0,0.0,0.0,0.0,0.0,-0.007282243479185269
q1_s4_rank,194,-0.0005443677639180855,-0.002712377148566314,0.0,0.0,0.0,0.0,0.0,-0.0010981971988611727
q1_s4_rank,195,-0.0015847231416850072,-0.007916789329166396,0.0,0.0,0.0,0.0,0.0,-0.00317627266262821
q1_s4_rank,196,-0.0018040913359326227,-0.007784651184530422,0.0,0.0,0.0,0.0,0.0,-0.004843988166997604
q1_s4_rank,197,-0.0012363726672829367,-0.00592547166924795,0.0,0.0,0.0,0.0,0.0,-0.0027291370017317185
q1_s4_rank,198,-0.0009487702512235296,-0.0016492877433552655,0.0,0.0,0.0,0.0,0.0,-0.004992104015209442
q1_s4_rank,199,-0.0010804107586767087,-0.004875757073295128,0.0,0.0,0.0,0.0,0.0,-0.0026871182374424984
q1_s4_rank,200,-0.0009260552341543438,-0.00746083524508967,0.0,0.0,0.0,0.0,0.0,0.0009784486060092634
q1_s4_rank,201,-0.0008290524756137119,-0.0041634399439537395,0.0,0.0,0.0,0.0,0.0,-0.0016399273853415774
q1_s4_rank,202,-0.0013776834714983588,-0.004070515449134726,0.0,0.0,0.0,0.0,0.0,-0.005573268851352786
q1_s4_rank,203,-0.0013186525816296646,-0.006557516643711736,0.0,0.0,0.0,0.0,0.0,-0.002673051427695472
q1_s4_rank,204,-0.0012687476092519967,-0.009443877651667543,0.0,0.0,0.0,0.0,0.0,0.0005626443869037878
q1_s4_rank,205,-0.0004777755303244646,-0.003657809019345426,0.0,0.0,0.0,0.0,0.0,0.0003133803070739516
q1_s4_rank,206,-0.0011885163003240162,-0.007333888917460674,0.0,0.0,0.0,0.0,0.0,-0.000985725184807884
q1_s4_rank,207,-0.0011588563314235412,-0.0037852766818181616,0.0,0.0,0.0,0.0,0.0,-0.0043267176381460715
q1_s4_rank,208,-0.0005389716163067826,-0.004461921354146248,0.0,0.0,0.0,0.0,0.0,0.0006891200399979924
q1_s4_rank,209,-0.0015464261218757214,-0.004637640359206663,0.0,0.0,0.0,0.0,0.0,-0.006187342493923054
q1_s4_rank,210,-0.0014138840357539317,-0.005561255061785508,0.0,0.0,0.0,0.0,0.0,-0.004335933188492458
q1_s4_rank,211,-0.0013776834714983588,-0.004070515449134726,0.0,0.0,0.0,0.0,0.0,-0.005573268851352786
q1_s4_rank,212,-0.0010233004007480506,-0.001677573842101876,0.0,0.0,0.0,0.0,0.0,-0.005485528963134589
q1_s4_rank,213,-0.0010663865739645173,-0.006525028879820427,0.0,0.0,0.0,0.0,0.0,-0.0009396771379313051
q1_s4_rank,214,-0.001450765697237122,-0.0056383896059161165,0.0,0.0,0.0,0.0,0.0,-0.004516970274743626
q1_s4_rank,215,-0.0011305919687806254,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
q1_s4_rank,216,-0.00018928134357865112,-0.0023206818517216288,0.0,0.0,0.0,0.0,0.0,0.000995712446671515
q1_s4_rank,217,-0.001524029305178476,-0.0033859616570638407,0.0,0.0,0.0,0.0,0.0,-0.007282243479185269
q1_s4_rank,218,-0.0015259995686043304,-0.004291342806087561,0.0,0.0,0.0,0.0,0.0,-0.006390654174141752
q1_s4_rank,219,-0.0007352519642936928,-0.001925911541336256,0.0,0.0,0.0,0.0,0.0,-0.0032208522087200375
q1_s4_rank,220,-0.0020779007322755394,-0.0052945980239830215,0.0,0.0,0.0,0.0,0.0,-0.009250707101944755
q1_s4_rank,221,-0.0012837161517206264,-0.005053552319796317,0.0,0.0,0.0,0.0,0.0,-0.003932460742247512
q1_s4_rank,222,-0.001111205405248561,-0.0012611265308906106,0.0,0.0,0.0,0.0,0.0,-0.006517311305849871
q1_s4_rank,223,-0.0008266714053447588,-0.0072535104964811525,0.0,0.0,0.0,0.0,0.0,0.0014668106590671748
q1_s4_rank,224,-0.0013066923310957046,-0.005379279080718891,0.0,0.0,0.0,0.0,0.0,-0.0037675672369511526
q1_s4_rank,225,-0.0017882419418385753,-0.006088628647389238,0.0,0.0,0.0,0.0,0.0,-0.006429064945481122
q1_s4_rank,226,-0.0015654332450873998,-0.005833460471328378,0.0,0.0,0.0,0.0,0.0,-0.005124572244283088
q1_s4_rank,227,-0.0011305919687806254,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
q1_s4_rank,228,-0.0016839067136524832,-0.0063590687094378096,0.0,0.0,0.0,0.0,0.0,-0.005428278286129684
q1_s4_rank,229,-0.001202895371245738,-0.0030317192969692153,0.0,0.0,0.0,0.0,0.0,-0.005388548301751284
q1_s4_rank,230,-0.0011885163003240162,-0.007333888917460674,0.0,0.0,0.0,0.0,0.0,-0.000985725184807884
q1_s4_rank,231,-0.0008200212711999555,-0.004908722908371188,0.0,0.0,0.0,0.0,0.0,-0.0008314259900288334
q1_s4_rank,232,-0.00018928134357865112,-0.0023206818517216288,0.0,0.0,0.0,0.0,0.0,0.000995712446671515
q1_s4_rank,233,-0.000677838461900393,-0.0018281541921068012,0.0,0.0,0.0,0.0,0.0,-0.0029167150411958387
q1_s4_rank,234,-0.0022912155539489554,-0.007025137114669455,0.0,0.0,0.0,0.0,0.0,-0.00901337176297301
q1_s4_rank,235,-0.0007320778550563567,-0.0021574718034707008,0.0,0.0,0.0,0.0,0.0,-0.002967073181924018
q1_s4_rank,236,-0.0005153474314610884,-0.005465431633865703,0.0,0.0,0.0,0.0,0.0,0.00185799961363875
q1_s4_rank,237,-0.0013339072980437239,-0.006564349873739883,0.0,0.0,0.0,0.0,0.0,-0.002773001212565851
q1_s4_rank,238,-0.00020552018439901065,0.0008316857636136987,0.0,0.0,0.0,0.0,0.0,-0.0022703270544066623
q1_s4_rank,239,-0.001111205405248561,-0.0012611265308906106,0.0,0.0,0.0,0.0,0.0,-0.006517311305849871
q1_s4_rank,240,-0.0010915454589097706,-0.008348347057960614,0.0,0.0,0.0,0.0,0.0,0.0007075288455928863
q1_s4_rank,241,-0.0006598839094609232,-0.004321202181676198,0.0,0.0,0.0,0.0,0.0,-0.00029798518455015355
q1_s4_rank,242,-0.001405016942534032,-0.002956022847063311,0.0,0.0,0.0,0.0,0.0,-0.006879095750674913
q1_s4_rank,243,-0.001254255437564078,-0.0022650884927519765,0.0,0.0,0.0,0.0,0.0,-0.006514699570196902
q1_s4_rank,244,-0.001310309857605274,-0.004771045648888195,0.0,0.0,0.0,0.0,0.0,-0.004401123354348613
q1_s4_rank,245,-0.0018138495594762771,-0.006038906868905958,0.0,0.0,0.0,0.0,0.0,-0.006658040047427871
q1_s4_rank,246,-0.0011738809296180097,-0.0067251837596724595,0.0,0.0,0.0,0.0,0.0,-0.0014919827476524983
q1_s4_rank,247,-0.0015523381495995414,-0.004003311875258375,0.0,0.0,0.0,0.0,0.0,-0.0068630551719373045
q1_s4_rank,248,-0.0007995805012709356,-0.005567364365306249,0.0,0.0,0.0,0.0,0.0,-2.969914359030046e-05
q1_s4_rank,249,-0.0010208368338879836,-0.0022065151809735895,0.0,0.0,0.0,0.0,0.0,-0.004939342656242185
q1_s4_rank,250,-0.0015418202257054814,-0.00474430978088336,0.0,0.0,0.0,0.0,0.0,-0.006048431799055343
q1_s4_rank,251,-0.0007335087250992522,-0.004863079884637411,0.0,0.0,0.0,0.0,0.0,-0.00027148119105580015
q1_s4_rank,252,-0.0007059852793818155,-0.0015700880219011726,0.0,0.0,0.0,0.0,0.0,-0.0033718089337720913
q1_s4_rank,253,-0.0014714446735424325,-0.005995089144906429,0.0,0.0,0.0,0.0,0.0,-0.004305023569891486
q1_s4_rank,254,-0.000507936525069419,-0.005218846328031157,0.0,0.0,0.0,0.0,0.0,0.001663290652545002
q1_s4_rank,255,-0.0007467166775420031,-0.0024092627853364856,0.0,0.0,0.0,0.0,0.0,-0.0028177539574584243
q1_s4_rank,256,-0.0016590759617851614,-0.006647326553868349,0.0,0.0,0.0,0.0,0.0,-0.0049662051786274475
q1_s4_rank,257,-0.0008568742628057846,-0.005603759022332788,0.0,0.0,0.0,0.0,0.0,-0.00039436081730748196
q1_s4_rank,258,-0.0011588563314235412,-0.0037852766818181616,0.0,0.0,0.0,0.0,0.0,-0.0043267176381460715
q1_s4_rank,259,-0.0007517613298123615,-0.006956763983763992,0.0,0.0,0.0,0.0,0.0,0.0016944346750772388
q1_s2_rank,0,-0.0014155605570332908,-0.006038906868905958,0.0,0.0,0.0,-0.0038700170303269665,0.0,0.0
q1_s2_rank,1,-0.0012188591921753478,-0.0032500109267948885,0.0,0.0,0.0,-0.005282003418432213,0.0,0.0
q1_s2_rank,2,-0.00046595923723036226,-0.002956022847063311,0.0,0.0,0.0,-0.00030569181354989095,0.0,0.0
q1_s2_rank,3,-0.0009418909040724843,-0.001077194887885713,0.0,0.0,0.0,-0.005516041440621899,0.0,0.0
q1_s2_rank,4,-0.0008450574346893225,-0.0013869838499473985,0.0,0.0,0.0,-0.004528418192878192,0.0,0.0
q1_s2_rank,5,-0.0021065306209466783,-0.006754603214767396,0.0,0.0,0.0,-0.007991111131859685,0.0,0.0
q1_s2_rank,6,-0.0012693243743545635,-0.005603759022332788,0.0,0.0,0.0,-0.003281511598148934,0.0,0.0
q1_s2_rank,7,-0.0016370463911730138,-0.003933871960918878,0.0,0.0,0.0,-0.007525452777292441,0.0,0.0
q1_s2_rank,8,-0.0015746710155545296,-0.00746083524508967,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0
q1_s2_rank,9,-0.0004805761989472579,-0.0005109166850406632,0.0,0.0,0.0,-0.002853116707589032,0.0,0.0
q1_s2_rank,10,-0.000980096533398478,-0.005099041076123023,0.0,0.0,0.0,-0.0017616346576662112,0.0,0.0
q1_s2_rank,11,-0.0022637882712691626,-0.0040632001326943445,0.0,0.0,0.0,-0.011783317766190127,0.0,0.0
q1_s2_rank,12,-0.0014349722030511103,-0.006479163611457506,0.0,0.0,0.0,-0.003565641809899711,0.0,0.0
q1_s2_rank,13,-0.00043662912202568904,-0.0033662178589014546,0.0,0.0,0.0,0.00030981400472207543,0.0,0.0
q1_s2_rank,14,-0.001300134611043391,-0.0047124548483676865,0.0,0.0,0.0,-0.004388487428936938,0.0,0.0
q1_s2_rank,15,-0.0010849119080453828,-0.01056732057265175,0.0,0.0,0.0,0.0029729372163331824,0.0,0.0
q1_s2_rank,16,-0.001160713012017811,-0.0016040047617309483,0.0,0.0,0.0,-0.006520986322393285,0.0,0.0
q1_s2_rank,17,-0.0013255169165786729,-0.003917043852659341,0.0,0.0,0.0,-0.005361574563391036,0.0,0.0
q1_s2_rank,18,-0.001120845446845764,-0.002761657623339353,0.0,0.0,0.0,-0.005084260504581217,0.0,0.0
q1_s2_rank,19,-0.002031053195978738,-0.007271479716728146,0.0,0.0,0.0,-0.006945892655122576,0.0,0.0
q1_s2_rank,20,-0.0017889991568844632,-0.005513519775040443,0.0,0.0,0.0,-0.0070094743231511325,0.0,0.0
q1_s2_rank,21,-0.001968518038062861,-0.008407486020439281,0.0,0.0,0.0,-0.0053721402460009116,0.0,0.0
q1_s2_rank,22,-0.001579994277880692,-0.004662012726794007,0.0,0.0,0.0,-0.006397947218370503,0.0,0.0
q1_s2_rank,23,-0.001947724718976196,-0.006083535997289613,0.0,0.0,0.0,-0.0075505370355438695,0.0,0.0
q1_s2_rank,24,-0.0012757585633194068,-0.00674267526719341,0.0,0.0,0.0,-0.0021876346760431042,0.0,0.0
q1_s2_rank,25,-0.0009441875819756751,-0.007143192530183251,0.0,0.0,0.0,0.0005338794563546356,0.0,0.0
q1_s2_rank,26,-0.0012063692401318438,-0.007287210410809486,0.0,0.0,0.0,-0.0011573742701131984,0.0,0.0
q1_s2_rank,27,-0.0010849119080453828,-0.01056732057265175,0.0,0.0,0.0,0.0029729372163331824,0.0,0.0
q1_s2_rank,28,-0.000859884810692213,-0.0069619970267464915,0.0,0.0,0.0,0.0009428033519012224,0.0,0.0
q1_s2_rank,29,-0.0007395458210313066,-0.003000313198886162,0.0,0.0,0.0,-0.002176507548332429,0.0,0.0
q1_s2_rank,30,-0.002316540297737979,-0.006279686524776507,0.0,0.0,0.0,-0.009936095559389013,0.0,0.0
q1_s2_rank,31,-0.0006750669466661918,-0.0015700880219011726,0.0,0.0,0.0,-0.003155380604762281,0.0,0.0
q1_s2_rank,32,-0.001489553100726848,-0.009231874181733102,0.0,0.0,0.0,-0.001194997523355501,0.0,0.0
q1_s2_rank,33,-0.0010607146942466228,0.0006626554025662701,0.0,0.0,0.0,-0.008087658262291963,0.0,0.0
q1_s2_rank,34,-0.0010220182367718378,-0.0033792728809792782,0.0,0.0,0.0,-0.0037748547764240303,0.0,0.0
q1_s2_rank,35,-0.0017148061138000381,-0.0020881558708537584,0.0,0.0,0.0,-0.009915486925746508,0.0,0.0
q1_s2_rank,36,-0.0014770414293762135,-0.0077522578751989535,0.0,0.0,0.0,-0.0025870321304347077,0.0,0.0
q1_s2_rank,37,-0.0005934390312687388,-0.0032497126992866443,0.0,0.0,0.0,-0.0009043605195951931,0.0,0.0
q1_s2_rank,38,-0.001139727236918353,-0.00436594879201635,0.0,0.0,0.0,-0.003612141866412677,0.0,0.0
q1_s2_rank,39,-0.002386651060028888,-0.006841939463666624,0.0,0.0,0.0,-0.009864617956534594,0.0,0.0
q1_s2_rank,40,-0.002059915171331528,-0.008709026334221326,0.0,0.0,0.0,-0.005710379865099535,0.0,0.0
q1_s2_rank,41,-0.0005674078864765786,-0.0038812159328557305,0.0,0.0,0.0,-9.063927247976444e-05,0.0,0.0
q1_s2_rank,42,-0.0011561623056088877,-0.005995089144906429,0.0,0.0,0.0,-0.0020980469943562285,0.0,0.0
q1_s2_rank,43,-0.001629072087554695,-0.006468448691591577,0.0,0.0,0.0,-0.004935055921291509,0.0,0.0
q1_s2_rank,44,-0.0014349722030511103,-0.006479163611457506,0.0,0.0,0.0,-0.003565641809899711,0.0,0.0
q1_s2_rank,45,-0.0010382164352532586,-0.005969091374421254,0.0,0.0,0.0,-0.0012984236723521114,0.0,0.0
q1_s2_rank,46,-0.002319143887611008,-0.00974718676772357,0.0,0.0,0.0,-0.006486820445552877,0.0,0.0
q1_s2_rank,47,-0.0014156383818844098,-0.004073628694011511,0.0,0.0,0.0,-0.005835839979179636,0.0,0.0
q1_s2_rank,48,-0.00043662912202568904,-0.0033662178589014546,0.0,0.0,0.0,0.00030981400472207543,0.0,0.0
q1_s2_rank,49,-0.0009595667865832658,-0.0017996482394991853,0.0,0.0,0.0,-0.004917319266584341,0.0,0.0
q1_s2_rank,50,-0.0008736782673717247,-0.003733567028217144,0.0,0.0,0.0,-0.00238218084338504,0.0,0.0
q1_s2_rank,51,-0.0017032520154387498,-0.004824968005380681,0.0,0.0,0.0,-0.007097796102690679,0.0,0.0
q1_s2_rank,52,-0.001629072087554695,-0.006468448691591577,0.0,0.0,0.0,-0.004935055921291509,0.0,0.0
q1_s2_rank,53,-0.0010290012119443803,-0.0053481929620494695,0.0,0.0,0.0,-0.0018548155215616369,0.0,0.0
q1_s2_rank,54,-0.000980956599096694,-0.0022650884927519765,0.0,0.0,0.0,-0.004601607700925103,0.0,0.0
q1_s2_rank,55,-0.0016575748506820753,-0.008194596660367148,0.0,0.0,0.0,-0.0034084272944072125,0.0,0.0
q1_s2_rank,56,-0.0012538736948104479,-0.003919452121907807,0.0,0.0,0.0,-0.004857663741765883,0.0,0.0
q1_s2_rank,57,-0.001139727236918353,-0.00436594879201635,0.0,0.0,0.0,-0.003612141866412677,0.0,0.0
q1_s2_rank,58,-0.0010382164352532586,-0.005969091374421254,0.0,0.0,0.0,-0.0012984236723521114,0.0,0.0
q1_s2_rank,59,-0.0017148061138000381,-0.0020881558708537584,0.0,0.0,0.0,-0.009915486925746508,0.0,0.0
q1_s2_rank,60,-0.0012664621455364955,-0.009467759920077645,0.0,0.0,0.0,0.0006025249013217326,0.0,0.0
q1_s2_rank,61,-0.0012961432358983282,-0.0016931762484144741,0.0,0.0,0.0,-0.007379826402873713,0.0,0.0
q1_s2_rank,62,-0.0018003289110307685,-0.0072535104964811525,0.0,0.0,0.0,-0.005348791880734893,0.0,0.0
q1_s2_rank,63,-0.0010607146942466228,0.0006626554025662701,0.0,0.0,0.0,-0.008087658262291963,0.0,0.0
q1_s2_rank,64,-0.0015746710155545296,-0.00746083524508967,0.0,0.0,0.0,-0.003561861863792759,0.0,0.0
q1_s2_rank,65,-0.0006364877390492296,-0.003792339337128303,0.0,0.0,0.0,-0.0006630748362163041,0.0,0.0
q1_s2_rank,66,-0.0013427105715230203,-0.004825574133911048,0.0,0.0,0.0,-0.00457339986675015,0.0,0.0
q1_s2_rank,67,-0.0010257587652542366,-0.006651545381964774,0.0,0.0,0.0,-0.0005287659748141049,0.0,0.0
q1_s2_rank,68,-0.0008868635451025897,-0.006088628647389238,0.0,0.0,0.0,-0.0001194161683289452,0.0,0.0
