subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id04,2024-09-13,2024-09-12,0.12,0.292,-0.172,0.332,0.068,0.192,-0.124,0.3,0.232,0.436,-0.204,0.272,0.492,0.472,0.020000000000000018,0.628,0.028,0.432,-0.40399999999999997,0.568,0.132,0.504,-0.372,0.684,0.12,0.736,-0.616,0.756,0.572,0.412,0.15999999999999998,0.028,-0.5990262028353821,-0.022687242164401013,0.7106889857200013,0.11243436582921189,-0.8750606379356346,-0.5854359360266097,-0.07484080097547631,-0.1851322917342376,0.1292348982920142,0.274170822370293,0.430972332456452,-0.05396252752006249,0.48001512338843355,0.4109955756743847,0.06,0.936,0.416,0.848
id04,2024-09-14,2024-09-13,0.48,0.476,0.0040000000000000036,0.78,0.292,0.36,-0.068,0.564,0.292,0.144,0.148,0.364,0.064,0.564,-0.49999999999999994,0.712,0.6,0.128,0.472,0.324,0.308,0.12,0.188,0.316,0.308,0.884,-0.5760000000000001,0.936,0.78,0.876,-0.09599999999999997,0.896,-0.3970771132531235,-0.10699575519459287,-0.2556182640476449,0.06048021561377037,-0.7232977076190279,-0.44722353747956967,-0.1739228365415406,-0.2352485184150731,0.29475886633828297,0.16565282930757175,0.23101409759094924,-0.15306444785716644,0.13691727682476515,0.16734356499149186,0.164,0.292,0.352,0.648
id04,2024-09-15,2024-09-14,0.16,0.5,-0.33999999999999997,0.312,0.192,0.592,-0.39999999999999997,0.748,0.128,0.512,-0.384,0.772,0.476,0.104,0.372,0.028,0.048,0.036,0.012000000000000004,0.104,0.596,0.82,-0.22399999999999998,0.452,0.192,0.616,-0.424,0.332,0.408,0.812,-0.4040000000000001,0.848,-0.11861582987114243,-0.24868865243724,-0.029174587290036098,-0.22720816450042772,-0.40938789301646444,-0.5399005846242053,0.3094160037467325,-0.1259475295428039,-0.5312284874923939,-0.19313589225829084,-0.6640533537957244,-0.03843128038742465,-0.37430467910703674,-0.13119702503625075,0.364,0.492,0.692,0.06
id04,2024-09-16,2024-09-15,0.036,0.492,-0.456,0.46,0.312,0.772,-0.46,0.844,0.072,0.332,-0.26,0.612,0.124,0.572,-0.44799999999999995,0.452,0.744,0.244,0.5,0.108,0.348,0.276,0.07199999999999995,0.088,0.056,0.416,-0.36,0.696,0.196,0.828,-0.6319999999999999,0.692,0.06276276550787091,-0.20469234156459656,0.027241760768829722,0.1190015485716663,0.3707368113339595,-0.12394446629047969,-1.371180019724861,-0.28822045239060645,-0.41104385403477717,-0.23906009146299045,0.24681548386944227,0.17874754196495368,-0.31358134516364433,0.03282262538548366,0.548,0.548,0.008,0.672
id04,2024-09-19,2024-09-18,0.208,0.52,-0.31200000000000006,0.292,0.196,0.276,-0.08000000000000002,0.584,0.548,0.176,0.37200000000000005,0.412,0.3,0.488,-0.188,0.648,0.176,0.02,0.156,0.056,0.384,0.812,-0.42800000000000005,0.728,0.856,0.352,0.504,0.404,0.16,0.948,-0.7879999999999999,0.376,-0.004549703731513922,-0.0726710827514477,-0.042016386784414994,-0.04441279565394873,-0.34609185705202045,-0.3184159808368231,0.5771057596481762,-0.31782507502993923,0.11021362293496823,0.15672887017782966,0.6894064003307054,0.2802612462012876,-0.11928540646364894,0.28039515068911613,0.468,0.484,0.884,0.952
id04,2024-09-20,2024-09-19,0.82,0.88,-0.06000000000000005,0.76,0.324,0.784,-0.46,0.84,0.584,0.712,-0.128,0.544,0.972,0.864,0.10799999999999998,0.872,0.668,0.872,-0.20399999999999996,0.896,0.172,0.132,0.03999999999999998,0.388,0.164,0.868,-0.704,0.08,0.464,0.852,-0.38799999999999996,0.652,-0.4455077250745727,0.006111805976021894,0.38067350487962054,-0.09435307703370181,-0.6185491676402095,-0.0007993258948290524,0.5008244326628606,-0.28223450078305273,0.3112078044091511,-0.12218431598892107,0.34176642465792506,0.05228290004075326,0.2244527025561774,0.03554627415893809,0.116,0.832,0.812,0.776
id04,2024-09-21,2024-09-20,0.076,0.32,-0.244,0.44,0.08,0.296,-0.21599999999999997,0.54,0.56,0.076,0.48400000000000004,0.112,0.288,0.02,0.26799999999999996,0.272,0.388,0.176,0.21200000000000002,0.364,0.556,0.888,-0.33199999999999996,0.924,0.3,0.336,-0.03600000000000003,0.612,0.104,0.888,-0.784,0.304,-0.3880764188962195,-0.2514909743827574,-0.2706137738646734,-0.1357544629065027,0.02162208196721237,-0.35886725590028895,0.6242173053154404,-0.13621736853356797,-0.769638789427817,-0.19719816796077339,0.3532557883867235,-0.11525658349830142,0.17403988440749438,0.16516336296186596,0.176,0.284,0.908,0.792
id04,2024-09-23,2024-09-22,0.216,0.48,-0.264,0.508,0.052,0.744,-0.692,0.8,0.532,0.276,0.256,0.56,0.524,0.692,-0.16799999999999993,0.364,0.56,0.184,0.37600000000000006,0.152,0.3,0.244,0.055999999999999994,0.1,0.74,0.84,-0.09999999999999998,0.88,0.036,0.448,-0.41200000000000003,0.752,0.35489572950025106,0.323530977967546,-0.7024123717162943,-0.13027829761519152,-0.5785750185290784,0.059715168993393256,0.7302195102057837,-0.2382344757338434,0.41064592878285716,0.11703971321044013,-0.23610930662877783,-0.3388996105498736,-0.2524446636432215,-0.3402366101807137,0.808,0.056,0.948,0.32
id04,2024-09-24,2024-09-23,0.548,0.148,0.4,0.032,0.008,0.008,0.0,0.124,0.776,0.124,0.652,0.344,0.256,0.392,-0.136,0.032,0.68,0.696,-0.015999999999999903,0.792,0.28,0.612,-0.33199999999999996,0.56,0.088,0.8,-0.7120000000000001,0.136,0.788,0.096,0.6920000000000001,0.072,-0.3478007401722342,-0.04935419814017507,0.21263438777215804,-0.005656245030202151,-0.6339790081886342,0.0058022807956222685,0.34705073865004943,-0.4476693327365304,0.15131295367203304,-0.10609323563621456,0.3325261219135646,0.2750486390743727,0.3000282806442736,-0.24384308765774673,0.192,0.716,0.724,0.764
id04,2024-09-25,2024-09-24,0.072,0.092,-0.020000000000000004,0.068,0.2,0.128,0.07200000000000001,0.26,0.816,0.756,0.05999999999999994,0.58,0.072,0.58,-0.508,0.52,0.292,0.116,0.176,0.156,0.068,0.176,-0.10799999999999998,0.252,0.82,0.456,0.36399999999999993,0.344,0.064,0.28,-0.21600000000000003,0.3,0.032688778862796405,-0.24879461052156815,-0.3484125537122001,-0.10095508435670505,0.41017535338923644,0.17891210801482627,0.5632786074004399,0.03416598501116826,0.12648556105214656,0.46382334757866,-0.5521005626081613,-0.1548844414193482,-0.5392053582758628,0.2277270965724226,0.504,0.228,0.86,0.092
id04,2024-09-26,2024-09-25,0.028,0.64,-0.612,0.648,0.116,0.368,-0.252,0.636,0.828,0.58,0.248,0.392,0.028,0.492,-0.46399999999999997,0.664,0.496,0.188,0.308,0.012,0.128,0.672,-0.544,0.676,0.732,0.288,0.444,0.124,0.148,0.964,-0.816,0.98,0.03526061263920432,0.0013465656208336732,-0.2078100158488838,-0.1412013022352465,-0.3154751147013534,-0.32634018166427825,0.3276554243893565,0.2782431046819697,-0.020643824384797133,0.01398800143983453,0.2182671171418916,0.4563985855449262,-0.1978288344175161,0.13135236099422543,0.512,0.336,0.704,0.644
id04,2024-09-27,2024-09-26,0.404,0.816,-0.4119999999999999,0.828,0.128,0.596,-0.46799999999999997,0.676,0.792,0.596,0.19600000000000006,0.48,0.732,0.704,0.028000000000000025,0.616,0.848,0.904,-0.05600000000000005,0.924,0.208,0.416,-0.208,0.652,0.276,0.78,-0.504,0.444,0.476,0.912,-0.43600000000000005,0.944,-0.3998550013777821,-0.10303543710035111,-0.07130494556656325,0.03643888314458567,-0.6299044919796596,-0.08303583415333216,0.4581297618695266,-0.38726139550700406,-0.2100471761971423,-0.38447590576743124,0.5070845738125188,-0.08286516034657213,0.5891260437755047,-0.1974471237851723,0.16,0.432,0.796,0.892
id04,2024-10-15,2024-10-14,0.264,0.296,-0.03199999999999997,0.28,0.288,0.116,0.172,0.296,0.888,0.256,0.632,0.504,0.436,0.064,0.372,0.16,0.552,0.328,0.22400000000000003,0.452,0.176,0.144,0.032,0.296,0.768,0.876,-0.10799999999999998,0.92,0.244,0.908,-0.664,0.172,0.06132651784013741,-0.3687664596569075,-0.45471008820455633,-0.11532663888742938,-0.08329277886308001,-0.5412806980567908,0.7553807222404897,-0.04539915187420651,0.050060223712886286,-0.4640279599011681,0.0794823950821869,0.1602967669543005,-0.5663142847877823,-0.3543368995576887,0.544,0.144,0.956,0.532
id04,2024-10-16,2024-10-15,0.76,0.752,0.008000000000000007,0.628,0.404,0.256,0.14800000000000002,0.56,0.944,0.34,0.6039999999999999,0.672,0.096,0.688,-0.592,0.044,0.444,0.724,-0.27999999999999997,0.756,0.612,0.956,-0.344,0.952,0.272,0.448,-0.176,0.628,0.908,0.82,0.08800000000000008,0.328,-0.011926796755372745,-0.5156696212089209,0.05259244936325367,0.04925936918638944,-0.19085297095739753,-0.46376566729517116,0.13256097819072307,-0.2082123348469206,-0.045203593863033624,-0.42030356850739886,0.4779237581897948,0.22486299893233921,0.049070012452452356,-0.1313134124501904,0.464,0.58,0.536,0.868
id04,2024-10-17,2024-10-16,0.896,0.356,0.54,0.368,0.448,0.22,0.228,0.5,0.512,0.12,0.392,0.356,0.984,0.628,0.356,0.22,0.276,0.112,0.16400000000000003,0.296,0.668,0.936,-0.268,0.912,0.092,0.252,-0.16,0.236,0.416,0.496,-0.08000000000000002,0.628,0.1898931863801553,0.05414027093228199,-0.4606398840335905,-0.24876824560550503,0.24109855161279528,-0.22656378486712242,0.26256453944507047,-0.30482129129830887,-0.02099122063847236,-0.01598139417651618,0.5067599254424133,0.2431049577332871,-0.0803541308434914,-0.218958633764747,0.636,0.14,0.652,0.888
id04,2024-10-18,2024-10-17,0.112,0.088,0.024000000000000007,0.304,0.112,0.236,-0.12399999999999999,0.364,0.804,0.088,0.7160000000000001,0.1,0.348,0.236,0.11199999999999999,0.5,0.624,0.308,0.316,0.5,0.42,0.124,0.296,0.188,0.076,0.688,-0.612,0.872,0.028,0.452,-0.424,0.412,-0.05762354629421897,0.3238786641561209,-0.3243677965806513,-0.062100016827458374,-0.2743249713129333,-0.36616119210594644,0.6194479240067899,-0.17604547551850624,0.5000995838492882,0.041162906514970135,-0.3375007210631071,-0.025763674636843578,-0.33133239458203306,-0.3462791331241094,0.416,0.256,0.904,0.228
id04,2024-10-19,2024-10-18,0.26,0.788,-0.528,0.884,0.36,0.828,-0.46799999999999997,0.836,0.832,0.808,0.02399999999999991,0.668,0.48,0.52,-0.040000000000000036,0.684,0.372,0.064,0.308,0.092,0.288,0.684,-0.3960000000000001,0.84,0.216,0.956,-0.74,0.944,0.592,0.404,0.18799999999999994,0.612,-0.16752462434546067,-0.027842911121842215,0.33775197399176715,0.1606169223275768,-0.8991428566499814,-0.020536661321518712,0.8067771729243192,-0.2616791536256963,0.23394009964817705,-0.16773568359935884,-0.38376445488459127,-0.059927869427813,0.34383201534554636,0.05011028031901141,0.312,0.808,0.964,0.18
id04,2024-10-20,2024-10-19,0.364,0.516,-0.15200000000000002,0.652,0.644,0.74,-0.09599999999999997,0.696,0.892,0.84,0.052000000000000046,0.896,0.344,0.636,-0.29200000000000004,0.78,0.656,0.408,0.24800000000000005,0.56,0.236,0.336,-0.10000000000000003,0.596,0.104,0.684,-0.5800000000000001,0.8,0.664,0.232,0.43200000000000005,0.004,-0.2624666305189902,0.32362005459437104,0.27291222622107303,-0.06844358910533578,-0.9197436704529715,0.16408174544250348,0.4047983715597332,-0.5336333693007662,-0.2777448069202399,-0.01526243424814375,0.6545329063317028,0.12130813790756943,0.3830836888046611,-0.04941791267151993,0.24,0.768,0.764,0.94
id04,2024-10-22,2024-10-21,0.024,0.052,-0.027999999999999997,0.272,0.552,0.016,0.536,0.08,0.8,0.056,0.744,0.052,0.052,0.08,-0.028000000000000004,0.192,0.896,0.024,0.872,0.064,0.008,0.212,-0.204,0.48,0.388,0.932,-0.544,0.956,0.056,0.372,-0.316,0.344,-0.45516198161267357,0.1554771460638621,0.33719145231539177,-0.16348353516854772,0.530216427762473,-0.21835478485273022,0.6353148834784997,-0.1831987807252645,-0.7831035702427771,-0.15426845206846293,0.06820465041320616,0.0818910457251568,-0.05830861917750075,-0.2284662024727561,0.112,0.804,0.92,0.508
id04,2024-10-24,2024-10-23,0.108,0.044,0.064,0.196,0.456,0.036,0.42000000000000004,0.132,0.504,0.552,-0.04800000000000004,0.336,0.008,0.356,-0.348,0.564,0.132,0.156,-0.023999999999999994,0.048,0.544,0.248,0.29600000000000004,0.308,0.152,0.232,-0.08000000000000002,0.592,0.604,0.72,-0.11599999999999999,0.844,-0.1464611017987162,0.09807552121395668,0.19996153894431498,-0.20923341142830734,-0.06821779836735152,-0.3103405514662738,0.5718482341930868,-0.005131655083751182,-0.5301496686787829,0.060421703355096716,0.18881556178630388,0.571048648932051,0.4515088751708494,0.12793909388226998,0.344,0.704,0.88,0.616
id04,2024-10-25,2024-10-24,0.156,0.156,0.0,0.236,0.476,0.604,-0.128,0.752,0.34,0.136,0.20400000000000001,0.36,0.32,0.164,0.156,0.048,0.688,0.744,-0.05600000000000005,0.572,0.52,0.236,0.28400000000000003,0.408,0.132,0.324,-0.192,0.568,0.5,0.46,0.03999999999999998,0.324,0.2590515519452649,0.04733021913953549,0.1064811141763567,0.12443418313729143,-0.3272995702363812,-0.2653611616442623,0.6589791801352939,0.053498483571595236,0.10165407159184305,0.09795313549749068,0.2552378853235353,0.015534929576170038,0.0012394996105554539,0.15943380302524515,0.708,0.652,0.936,0.692
id04,2024-10-26,2024-10-25,0.664,0.068,0.5960000000000001,0.104,0.272,0.012,0.26,0.152,0.728,0.38,0.348,0.188,0.232,0.232,0.0,0.016,0.596,0.884,-0.28800000000000003,0.912,0.452,0.404,0.04799999999999999,0.648,0.812,0.26,0.552,0.256,0.8,0.304,0.49600000000000005,0.144,0.11759685249520636,0.08558360184159736,-0.32331073647857056,-0.14217776514511044,0.1878624377873255,0.17499345302648478,0.4222275344167912,-0.046879236107649824,-0.8100564163654713,-0.0010326387311602727,0.03374708836568472,-0.38692040712365644,-0.19653504899372332,0.017497060634986156,0.592,0.264,0.776,0.48
id04,2024-10-28,2024-10-27,0.144,0.012,0.13199999999999998,0.252,0.088,0.08,0.007999999999999993,0.324,0.764,0.688,0.07600000000000007,0.524,0.56,0.332,0.22800000000000004,0.624,0.464,0.456,0.008000000000000007,0.628,0.004,0.364,-0.36,0.6,0.252,0.224,0.027999999999999997,0.54,0.428,0.004,0.424,0.044,-0.16763594193375833,-0.1486189641582343,-0.31441148032236105,0.14563822872807272,-0.08515699009127958,0.07683861083880822,0.1356048278277745,0.08249690497107261,-0.34700966580669007,0.011159483959523897,0.259424571864774,0.2706663146567939,-0.21593944493954767,0.05613905671745351,0.308,0.272,0.552,0.708
id04,2024-10-29,2024-10-28,0.256,0.86,-0.604,0.412,0.316,0.816,-0.49999999999999994,0.868,0.884,0.244,0.64,0.5,0.352,0.972,-0.62,0.24,0.62,0.376,0.244,0.3,0.548,0.444,0.10400000000000004,0.416,0.748,0.312,0.436,0.652,0.176,0.94,-0.764,0.2,0.3310226759861849,-0.027451404979748614,-0.8289533939861995,-0.38338701478976545,0.3116738344546267,-0.04566402678704881,0.8706867964550623,0.34765690071878164,0.012898173056221431,0.16643837837834638,0.33619473547044354,0.04513397745890599,-0.3594007548722769,-0.04932397794767091,0.78,0.028,0.984,0.768
id04,2024-10-30,2024-10-29,0.164,0.312,-0.148,0.016,0.528,0.02,0.508,0.18,0.744,0.444,0.3,0.32,0.22,0.2,0.01999999999999999,0.096,0.488,0.404,0.08399999999999996,0.208,0.448,0.584,-0.13599999999999995,0.044,0.196,0.284,-0.08799999999999997,0.624,0.588,0.956,-0.368,0.316,-0.3825518214969355,-0.20178011055533568,-0.35976230159701234,-0.271111192445684,-0.2960745909410601,-0.11044631354287188,0.41117580041319046,0.2530065912459242,-0.4293571950878053,0.009219047055209432,-0.09691861624090518,-0.07705859673935464,-0.046467702244508725,0.19933314975279315,0.18,0.208,0.768,0.384
id05,2024-09-29,2024-09-28,0.056,0.44,-0.384,0.5,0.78,0.688,0.09200000000000008,0.58,0.716,0.66,0.05599999999999994,0.308,0.296,0.352,-0.055999999999999994,0.284,0.252,0.896,-0.644,0.92,0.028,0.288,-0.25999999999999995,0.54,0.212,0.568,-0.356,0.76,0.024,0.256,-0.232,0.36,-0.42236066998213473,-0.07440592189485301,-0.058723716051394766,-0.13603855816887517,0.3756967953532278,0.04090163890972119,-0.368136502602561,-0.2838823757743235,0.03455668958739549,0.26932468767679224,-0.3626908215075551,-0.545644987304056,0.07884408592904364,-0.08081937441789365,0.14,0.472,0.244,0.2
id05,2024-09-30,2024-09-29,0.124,0.548,-0.42400000000000004,0.248,0.784,0.464,0.32,0.308,0.632,0.268,0.364,0.496,0.284,0.68,-0.3960000000000001,0.248,0.196,0.708,-0.512,0.776,0.476,0.572,-0.09599999999999997,0.392,0.548,0.596,-0.04799999999999993,0.448,0.34,0.556,-0.21600000000000003,0.664,-0.5843020165769303,-0.23399244573091002,0.39471332449884594,0.3805451457297109,-0.1342485986800767,0.2638240502559558,0.6253136789551723,-0.34190370166050976,-0.5962548588569928,-0.2230151502876337,-0.42870859502064546,-0.37662949375158705,-0.06823367322627368,0.08021704663984755,0.064,0.844,0.912,0.148
id05,2024-10-01,2024-09-30,0.524,0.564,-0.039999999999999925,0.748,0.752,0.224,0.528,0.32,0.636,0.22,0.41600000000000004,0.192,0.26,0.804,-0.544,0.848,0.54,0.9,-0.36,0.932,0.536,0.732,-0.19599999999999995,0.712,0.488,0.02,0.46799999999999997,0.228,0.724,0.796,-0.07200000000000006,0.856,-0.05284913417697598,0.28356646199857244,0.5722596925881713,0.08775473545601939,0.024961336989723675,0.33789491651011033,-0.5004271058373276,-0.3416102310548934,0.3654780891017427,0.3041947512267837,-0.04393316201836622,-0.05900314287259366,0.23840604441693322,0.1862386492482494,0.42,0.912,0.172,0.44
id05,2024-10-02,2024-10-01,0.752,0.18,0.5720000000000001,0.4,0.408,0.108,0.3,0.336,0.72,0.452,0.26799999999999996,0.74,0.36,0.168,0.19199999999999998,0.536,0.108,0.344,-0.236,0.184,0.392,0.56,-0.16800000000000004,0.716,0.508,0.488,0.020000000000000018,0.692,0.88,0.656,0.22399999999999998,0.496,-0.5204129400194583,-0.2974961786982717,0.07218302541943411,0.1717392518494576,-0.6123194406145617,0.30753976388203036,-0.3513822314769695,0.06074025433355051,0.3431518922583265,-0.017599138519342066,-0.25989763994207105,-0.05085497840758238,0.5046296933064999,0.45141133427401925,0.088,0.62,0.252,0.284
id05,2024-10-05,2024-10-04,0.396,0.576,-0.17999999999999994,0.328,0.72,0.848,-0.128,0.348,0.672,0.872,-0.19999999999999996,0.684,0.728,0.176,0.552,0.38,0.144,0.424,-0.28,0.128,0.436,0.828,-0.39199999999999996,0.856,0.564,0.484,0.07999999999999996,0.748,0.24,0.204,0.036000000000000004,0.128,-0.4957353366507813,-0.21523570972516015,0.4262068177831418,0.3348204714690328,0.27199180973619413,0.3189156469364341,-1.0396006697272808,-0.17197965083223896,0.14851260576091815,-0.29690002898221085,-0.834451068725737,-0.3538382008881613,0.39162910145304936,0.4992025724593745,0.1,0.872,0.02,0.044
id05,2024-10-06,2024-10-05,0.14,0.424,-0.284,0.66,0.66,0.38,0.28,0.66,0.708,0.54,0.16799999999999993,0.176,0.544,0.94,-0.3959999999999999,0.952,0.112,0.304,-0.192,0.28,0.076,0.448,-0.372,0.624,0.448,0.408,0.040000000000000036,0.412,0.032,0.228,-0.196,0.58,-0.7298986966301829,-0.2831799843757351,0.48700150100728234,0.3458199985226624,-0.5988991580041275,-0.1562724083755258,0.082112021847976,0.1254807186795874,-0.22144994393195783,-0.22078154088157576,-0.3739828850953255,-0.17153948367226668,0.3758070771326132,0.5076287462977079,0.04,0.888,0.504,0.192
id05,2024-10-07,2024-10-06,0.232,0.772,-0.54,0.744,0.808,0.956,-0.1479999999999999,0.968,0.696,0.36,0.33599999999999997,0.028,0.532,0.416,0.11600000000000005,0.656,0.032,0.764,-0.732,0.82,0.472,0.6,-0.128,0.636,0.656,0.772,-0.11599999999999999,0.196,0.108,0.284,-0.176,0.104,-0.22281323408833664,0.14360193866028687,-0.4195750882787917,-0.6582968358242679,0.3444771758976119,0.1602043504959773,0.4438931083328274,0.07473674564213287,-0.046504867210146995,-0.02764598663923611,-0.29501130051664054,-0.04557305469653295,-0.524513363231048,-0.8177915818654736,0.276,0.16,0.792,0.268
id05,2024-10-11,2024-10-10,0.1,0.864,-0.764,0.952,0.632,0.896,-0.264,0.86,0.556,0.648,-0.09199999999999997,0.288,0.28,0.952,-0.6719999999999999,0.976,0.232,0.472,-0.23999999999999996,0.584,0.428,0.384,0.043999999999999984,0.524,0.556,0.872,-0.31599999999999995,0.932,0.456,0.16,0.29600000000000004,0.492,0.315054029392604,-0.12516882378667119,0.10895366846701349,0.03959646452040574,-0.29611440060340427,-0.4428436791424619,0.3376127172609466,0.0312884061585432,0.49300827492258903,-3.8195802494620265e-05,-0.050902865257956224,-0.40756635170811895,0.0881366924611956,0.05206962119305093,0.772,0.664,0.712,0.432
id05,2024-10-14,2024-10-13,0.32,0.948,-0.6279999999999999,0.788,0.68,0.372,0.30800000000000005,0.172,0.476,0.168,0.30799999999999994,0.396,0.208,0.116,0.09199999999999998,0.556,0.724,0.996,-0.272,0.996,0.808,0.98,-0.17199999999999993,0.332,0.852,0.42,0.432,0.532,0.088,0.552,-0.4640000000000001,0.256,0.5160887098229624,0.16969528426090186,-0.34223581422219435,-0.25433170145727085,0.22965635149222144,-0.21724356101468711,0.2602707271726698,-0.07035916964511608,1.1631831146652691,0.3868977900583522,0.2669276784695314,-0.2504029109710235,-0.31159612241115636,-0.25903783112210343,0.88,0.24,0.648,0.716
id05,2024-10-16,2024-10-15,0.092,0.848,-0.756,0.876,0.684,0.244,0.44000000000000006,0.064,0.296,0.604,-0.308,0.248,0.272,0.524,-0.252,0.72,0.14,0.004,0.136,0.004,0.572,0.996,-0.42400000000000004,0.996,0.456,0.924,-0.468,0.924,0.12,0.512,-0.392,0.684,-0.2083925734361225,0.04806186869131948,-0.11538096277776629,-0.1463072272491433,-0.26289892837779294,-0.48678877062812,0.3904659744469792,-0.07141292171956576,0.503478353757933,0.3250949535263256,0.4272691262447678,0.07163652355975829,-0.35369497009199624,-0.03003665894157333,0.284,0.404,0.752,0.844
id05,2024-10-17,2024-10-16,0.584,0.596,-0.01200000000000001,0.596,0.836,0.7,0.136,0.236,0.276,0.152,0.12400000000000003,0.156,0.836,0.1,0.736,0.42,0.768,0.148,0.62,0.024,0.456,0.564,-0.10799999999999993,0.58,0.716,0.976,-0.26,0.976,0.3,0.3,0.0,0.632,-0.8237265731015789,-0.2795429282336807,1.2448789539625496,0.2830977214269751,-1.1291234580357232,-0.03426436675939567,0.16178644335009068,-0.2586138711042952,-0.44814835254075164,-0.16417705166428345,0.26907486035087275,-0.06861215434823961,0.8610853691242347,0.17868171526914267,0.028,0.988,0.576,0.72
id05,2024-10-18,2024-10-17,0.308,0.644,-0.336,0.524,0.376,0.644,-0.268,0.04,0.52,0.432,0.08800000000000002,0.012,0.628,0.452,0.176,0.828,0.504,0.6,-0.09599999999999997,0.736,0.688,0.76,-0.07200000000000006,0.824,0.492,0.604,-0.11199999999999999,0.292,0.172,0.732,-0.56,0.776,0.21171653094881174,0.06256339986644338,-0.6742435951303963,-0.22182112264223186,0.20200834010968463,-0.45371570016079893,0.5976275439867537,-0.12987135232312763,0.14591262012552894,0.2664725090798921,-0.08979823438179346,-0.2042933025904244,-0.25027015193009855,-0.19707779994408803,0.684,0.064,0.892,0.388
id05,2024-11-07,2024-11-06,0.42,0.536,-0.11600000000000005,0.456,0.62,0.572,0.04800000000000004,0.624,0.528,0.5,0.028000000000000025,0.116,0.812,0.652,0.16000000000000003,0.772,0.316,0.876,-0.56,0.9,0.44,0.372,0.068,0.532,0.404,0.272,0.132,0.036,0.044,0.672,-0.628,0.428,0.30300802929215137,0.08308370941134866,0.07832421553679741,-0.086807598508723,0.0493251120499519,0.08458902996471905,0.13529190604570987,-0.07635099719360547,0.12041419464591298,0.037517742496367086,-0.6077042013733086,-0.15997704420998013,0.15906421606258117,-0.02226344598853142,0.752,0.628,0.548,0.08
id05,2024-11-08,2024-11-07,0.212,0.74,-0.528,0.644,0.176,0.868,-0.692,0.864,0.724,0.86,-0.136,0.764,0.144,0.928,-0.784,0.808,0.508,0.4,0.10799999999999998,0.164,0.528,0.748,-0.21999999999999997,0.564,0.936,0.032,0.904,0.296,0.076,0.472,-0.39599999999999996,0.584,0.11451431470329271,-0.17170238180403838,-0.391339832081679,0.04218929200771931,0.10844496293013374,-0.02354165114661083,0.2776866014771437,-0.09269851775875124,0.15238407675996984,0.2912176428252437,-0.4208170595799167,-0.14565277209858432,0.07599421200461985,0.28596158495895524,0.588,0.184,0.668,0.16
id05,2024-11-13,2024-11-12,0.68,0.528,0.15200000000000002,0.3,0.824,0.796,0.027999999999999914,0.756,0.768,0.148,0.62,0.312,0.876,0.26,0.616,0.104,0.924,0.844,0.08000000000000007,0.032,0.712,0.58,0.132,0.496,0.736,0.68,0.05599999999999994,0.736,0.344,0.22,0.12399999999999997,0.572,-0.06799168985720515,-0.10243093724976077,0.07315413189508911,0.2760544500109645,-0.025989321613268362,-0.14481330591474884,0.4238929323414335,-0.09906509976246615,-0.47710311487710727,0.02210641222168461,-0.5161288492492169,-0.3277729991103327,-0.19200592810518194,0.21601504027203647,0.396,0.624,0.78,0.112
id05,2024-11-14,2024-11-13,0.3,0.316,-0.016000000000000014,0.156,0.82,0.556,0.2639999999999999,0.136,0.752,0.188,0.5640000000000001,0.352,0.196,0.244,-0.04799999999999999,0.236,0.092,0.164,-0.07200000000000001,0.344,0.736,0.808,-0.07200000000000006,0.888,0.524,0.564,-0.039999999999999925,0.132,0.624,0.364,0.26,0.596,-0.6784768413350539,-0.12511458761469307,0.8250354972324853,-0.025281270823990856,-0.3759678482609316,-0.23785365122418226,-0.28432325449925305,-0.21720905330163953,-0.3652454392304017,0.26503391319124475,-0.2508201991945595,-0.22946193767533835,0.27601675124901565,0.07644820223176166,0.044,0.956,0.292,0.296
id05,2024-11-16,2024-11-15,0.652,0.408,0.24400000000000005,0.344,0.768,0.564,0.20400000000000007,0.576,0.612,0.212,0.4,0.404,0.948,0.784,0.16399999999999992,0.084,0.328,0.092,0.23600000000000002,0.26,0.064,0.168,-0.10400000000000001,0.26,0.432,0.852,-0.42,0.916,0.168,0.468,-0.30000000000000004,0.472,-0.14806087190463638,-0.07126453407948591,-0.25247519149968534,0.08754624619089134,0.21613681638474058,-0.3172523077930826,0.337242955626498,-0.12070912819872273,-0.5837293476097934,-0.07899060963866093,0.12813902336237545,-0.2819291765070242,-0.3158004966891419,0.09982328548886649,0.34,0.296,0.708,0.564
