candidate_id,family,status,pair_kind,candidate_file,base_file,note,moved_cells,moved_rows,targets_moved,expected_focus,expected_global,expected_subject,expected_nearest_hard085,hard_delta_focus,support_delta,adverse_delta,total_swing,top1_swing,top5_swing,top10_swing,top25_swing,support_prob_focus_mean,support_prob_focus_swing_weighted,mean_abs_prob_delta,mean_abs_logit_delta,max_abs_logit_delta,adverse_over_e216_miss,cells_for_2e6_guard,cells_for_e95_edge,cells_to_flip_expected_focus,top1_over_abs_expected,top5_over_abs_expected,top1_swing_share,top5_swing_share,support_tail_gate,variant_id,row_idx,target_idx,keep_fraction,pruned_cells,pruned_q3,pruned_s4,prune_swing,prune_expected_focus,prune_adverse_delta,prune_support_prob_sw,rule_note,e222_tail_survival_score,e222_decision,q3_top1_over_abs_expected,q3_adverse_delta,q3_expected_focus,q3_support_prob_focus_swing_weighted,s4_expected_focus,s4_adverse_delta,s4_support_prob_focus_swing_weighted,expected_focus_vs_e224,adverse_delta_vs_e224,support_prob_focus_swing_weighted_vs_e224,top1_over_abs_expected_vs_e224,adverse_reduction_vs_e224,expected_loss_vs_e224,support_gain_vs_e224,e230_gate,e230_score,submission_file
q3_swingtop5_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop5_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 5 Q3 swing cells,350,247,"Q3,S4",-0.000616301895362489,-0.0007555001815351842,-0.0005329172877971291,-0.0005604882167551536,-0.000223875360286043,-0.0049622478681463815,0.0032274842241903365,0.008189732092336716,8.450886296516796e-05,0.0004055794473702421,0.0007787400852662167,0.0016864802669747522,0.4805210466132449,0.4693421074359108,0.008493678175629089,0.04094866046168359,0.14789051018904398,3.24311930234691,1,1,8,0.13712251025199682,0.658085672658354,0.010318880033236309,0.04952292001709681,False,q3_swingtop5_drop,[140 223 171 188  44],[2 2 2 2 2],0.0,5,5,0,0.0004460258387896716,-7.049699511500893e-06,0.0001732903453240143,0.4043264518595671,drop top 5 Q3 swing cells,0.6201703168496712,expected_good_but_low_support,0.7285864309206155,0.0020423465866874226,-0.0001053216706023505,0.46036884526050326,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,7.049699511500231e-06,-0.00017329034532401373,0.003357975355976539,-0.02063514886948345,0.00017329034532401373,7.049699511500231e-06,0.003357975355976539,True,0.22666122235285693,
q3_expected_positive_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_expected_positive_drop,submission_e154_s3repair_9f2e2e73.csv,drop Q3 expected-positive cells,244,186,"Q3,S4",-0.0008931327477891862,-0.0009489970940855331,-0.0007258124588049827,-0.0010045886904770426,-0.0007310583918510255,-0.004160368397021112,0.0021515751201672626,0.006311943517188376,9.833848841696186e-05,0.00043099520007035936,0.0008146800329138027,0.0017241857179626438,0.4912377379359966,0.48237248316073317,0.009089662577321455,0.045270086701146135,0.17209235472968332,2.1619981130703474,1,1,12,0.11010512005117243,0.48256566690362906,0.015579747846154087,0.06828248682782004,False,q3_expected_positive_drop,"[  0   3   5   7  11  13  16  18  21  22  23  24  25  26  27  29  30  31
  32  33  34  36  38  39  43  44  46  47  48  49  50  51  52  53  54  55
  56  57  59  60  63  68  69  71  73  75  77  81  83  84  91  95  96 102
 107 108 110 112 115 116 119 123 125 126 127 132 133 134 137 139 143 144
 146 147 148 162 163 164 165 166 171 172 173 175 176 178 179 180 194 196
 198 200 205 207 209 212 219 220 221 222 223 225 229 230 236 237 238 240
 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,111,111,0,0.0023238144139380123,0.0002697811529151961,0.001249199449347088,0.4214701012944218,drop Q3 expected-positive cells,0.8996072444213328,expected_good_but_low_support,0.2573278533856156,0.0009664374826643487,-0.0003821525230290476,0.48383124936789335,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-0.00026978115291519697,-0.0012491994493470876,0.01638835108079889,-0.04765253907030784,0.0012491994493470876,-0.00026978115291519697,0.01638835108079889,False,2.333526286914315,
q3_support_lt_0p5_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p5_drop,submission_e154_s3repair_9f2e2e73.csv,drop Q3 cells with support probability below 0.5,216,171,"Q3,S4",-0.0006658620376972724,-0.0006810403479212176,-0.0004911996779289833,-0.0008253460872416162,-0.0013478329150450232,-0.0032696352204745925,0.00218816497962486,0.005457800200099452,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.5469368355284682,0.5229262546602798,0.008901852583244075,0.04421828865821315,0.14811704283863136,2.1987652267831534,1,1,9,0.12711088093594491,0.6200020234381027,0.015507769997143058,0.07564142980085721,True,q3_support_lt_0p5_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  38  39  40  44  46  50  51  52  53  56  57  58  59
  61  62  64  67  69  70  71  74  75  76  78  79  80  81  82  83  85  86
  87  88  89  90  92  93  94  97  98  99 100 101 103 104 105 106 109 111
 113 121 122 124 126 127 128 129 130 131 135 136 138 140 141 142 145 149
 150 151 152 153 159 162 163 165 166 167 168 170 171 172 173 174 175 176
 178 179 180 181 194 196 198 200 202 205 207 209 219 220 221 222 223 224
 225 226 229 230 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,139,139,0,0.003177957731026937,4.251044282328255e-05,0.0012126095898894907,0.3681921680840287,drop Q3 cells with support probability below 0.5,0.6804472886293284,tail_supported,0.546470296211332,0.001003027342121946,-0.00015488181293713387,0.598968669258641,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-4.2510442823283194e-05,-0.0012126095898894905,0.05694212258034548,-0.03064677818553535,0.0012126095898894905,-4.2510442823283194e-05,0.05694212258034548,False,1.7064005941936675,
q3_support_lt_0p47_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p47_drop,submission_e154_s3repair_9f2e2e73.csv,drop Q3 cells with support probability below 0.47,220,173,"Q3,S4",-0.0006628113890405475,-0.0006805052714091812,-0.0004928721233782372,-0.0008150567723342242,-0.0013206423827607275,-0.003291420382670213,0.0022153555119091553,0.005506775894579368,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.5459526449371092,0.5226591668244291,0.008818016597005488,0.043803899161426796,0.14811704283863136,2.2260874796485126,1,1,9,0.127695920125968,0.6228556381635619,0.015369848313024315,0.07496869649431437,True,q3_support_lt_0p47_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,135,135,0,0.0031289820365470204,3.94597941665577e-05,0.0011854190576051952,0.36624028200023084,drop Q3 cells with support probability below 0.47,0.6773432224054333,tail_supported,0.557450182211536,0.0010302178744062418,-0.00015183116428040902,0.5963477625163531,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.94597941665583e-05,-0.001185419057605195,0.05667503474449487,-0.03006173899551226,0.001185419057605195,-3.94597941665583e-05,0.05667503474449487,False,1.6645736834359162,
q3_support_lt_0p45_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p45_drop,submission_e154_s3repair_9f2e2e73.csv,drop Q3 cells with support probability below 0.45,224,175,"Q3,S4",-0.0006554243972425763,-0.0006828015497781456,-0.0004977222312417779,-0.0007857494107078051,-0.0012808004744691804,-0.003321808785479518,0.0022551974202007024,0.00557700620568022,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.5444556550653968,0.5218968224347303,0.00879362193772336,0.043570360981876714,0.14811704283863136,2.266122396273106,1,1,9,0.12913512305856162,0.6298755622155064,0.015176298370853335,0.07402462817460218,True,q3_support_lt_0p45_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,131,131,0,0.0030587517254461686,3.2072802368586395e-05,0.001145577149313648,0.36403881285351425,drop Q3 cells with support probability below 0.45,0.6698037617295224,tail_supported,0.585958635359931,0.001070059782697789,-0.00014444417248243768,0.5917546638243905,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.207280236858711e-05,-0.0011455771493136479,0.05591269035479607,-0.028622536062918646,0.0011455771493136479,-3.207280236858711e-05,0.05591269035479607,False,1.5939463601379726,
q3_support_lt_0p42_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p42_drop,submission_e154_s3repair_9f2e2e73.csv,drop Q3 cells with support probability below 0.42,226,176,"Q3,S4",-0.0006521967288101648,-0.0006833774005810042,-0.0004963999174357306,-0.0007768128684137594,-0.0012686931344761667,-0.0033308400968129585,0.0022673047601937165,0.005598144857006675,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.5433548795976577,0.5215123158790388,0.008755779712728536,0.04334846681310478,0.14811704283863136,2.278288388514717,1,1,9,0.12977420225322744,0.6329927650144523,0.01511899251545265,0.07374511043354284,True,q3_support_lt_0p42_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 166 167 168 170 171 172 173 174 175 176 178 179 180 181 194 196
 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230 234 235
 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,129,129,0,0.003037613074119714,2.8845133936174938e-05,0.0011334698093206342,0.3636489073594648,drop Q3 cells with support probability below 0.42,0.6664991919859726,tail_supported,0.5993514055801887,0.0010821671226908026,-0.00014121650405002627,0.5900043885957733,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.8845133936175626e-05,-0.0011334698093206337,0.055528183799104514,-0.02798345686825282,0.0011334698093206337,-2.8845133936175626e-05,0.055528183799104514,False,1.5707346597888785,
q3_risktop55_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop55_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 55 Q3 cells by low-support swing risk,300,220,"Q3,S4",-0.0006850688500409817,-0.0007301943174848248,-0.0005384594021079958,-0.0007865528305301245,-0.0010017128657747961,-0.0038293824021572178,0.0025342850288950867,0.006363667431052305,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.5035503844960658,0.5058959968943115,0.007532763180678737,0.03712139334780511,0.14811704283863136,2.5465620043178707,1,1,9,0.12354715907523821,0.6026194457363385,0.013300240955474909,0.06487388210899325,True,q3_risktop55_drop,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138  71 141
  11 166 159  26  82 121 226 109  81  74 162 168 145  76 129  32 225   9
 202]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,55,55,0,0.0022720905000740846,6.171725516699184e-05,0.0008664895406192641,0.3541990450759032,drop top 55 Q3 cells by low-support swing risk,0.696248049419844,tail_supported,0.48617943910444195,0.0013491473913921732,-0.00017408862528084308,0.5365323146921668,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.171725516699244e-05,-0.0008664895406192636,0.03991186481437725,-0.03421050004624206,0.0008664895406192636,-6.171725516699244e-05,0.03991186481437725,False,1.3453344271916385,
q3_expected_positive_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_expected_positive_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve Q3 expected-positive cells,355,250,"Q3,S4",-0.0007628567477268844,-0.0008678870403209328,-0.0006448076879812614,-0.0007758755148784592,-0.00043775543489857506,-0.004702290455711872,0.00277156026844551,0.007473850724157383,9.833848841696186e-05,0.00043099520007035936,0.0008146800329138027,0.0017241857179626438,0.4794508285228098,0.47290441656109905,0.007559357693944473,0.036842926105001186,0.17209235472968332,2.784986689274467,1,1,10,0.12890819765307848,0.5649752740008048,0.013157673607141616,0.05766708701811148,False,q3_expected_positive_shrink50,"[  0   3   5   7  11  13  16  18  21  22  23  24  25  26  27  29  30  31
  32  33  34  36  38  39  43  44  46  47  48  49  50  51  52  53  54  55
  56  57  59  60  63  68  69  71  73  75  77  81  83  84  91  95  96 102
 107 108 110 112 115 116 119 123 125 126 127 132 133 134 137 139 143 144
 146 147 148 162 163 164 165 166 171 172 173 175 176 178 179 180 194 196
 198 200 205 207 209 212 219 220 221 222 223 225 229 230 236 237 238 240
 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,111,111,0,0.0023238144139380123,0.0002697811529151961,0.001249199449347088,0.4214701012944218,halve Q3 expected-positive cells,0.7674376310391042,expected_good_but_low_support,0.3904233997622121,0.0015864226309425967,-0.00025187652296674597,0.46548387180441486,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-0.00013950515285289522,-0.0006292143010688403,0.0069202844811647735,-0.028849461468401782,0.0006292143010688403,-0.00013950515285289522,0.0069202844811647735,False,1.1351230458691968,
q3_risktop34_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop34_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 34 Q3 cells by low-support swing risk,321,233,"Q3,S4",-0.0007011389494233952,-0.0007614328910409436,-0.0005604239321941015,-0.0007815600250351403,-0.0007903171235662866,-0.004212055307183918,0.0027456807711035962,0.006957736078287515,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.49476602403918846,0.4953938582527186,0.0077575981226126745,0.037931582981318226,0.14811704283863136,2.7589818224696874,1,1,9,0.12071545912990397,0.588807412628319,0.012164633616619649,0.05933479023316692,False,q3_risktop34_drop,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,34,34,0,0.0016780218528388749,7.77873545494053e-05,0.0006550937984107544,0.344039884155658,drop top 34 Q3 cells by low-support swing risk,0.7102177210739389,expected_good_but_low_support,0.44509296296231354,0.0015605431336006828,-0.00019015872466325665,0.5099467247304047,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-7.778735454940595e-05,-0.000655093798410754,0.029409726172784312,-0.03704219999157629,0.000655093798410754,-7.778735454940595e-05,0.029409726172784312,False,1.1053045672349628,
q3_support_lt_0p5_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p5_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve Q3 cells with support probability below 0.5,355,250,"Q3,S4",-0.0006509077296130063,-0.0007355950041708539,-0.0005291876344753407,-0.0006879405501928247,-0.000747829033427653,-0.004258610204370691,0.00278816886124223,0.007046779065612922,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.4794508285228098,0.48803525111739954,0.007136813511347999,0.03473764328119045,0.14811704283863136,2.8016757399846606,1,1,9,0.1300311954258477,0.6342462870250081,0.012010921501218077,0.05858503677481467,False,q3_support_lt_0p5_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  38  39  40  44  46  50  51  52  53  56  57  58  59
  61  62  64  67  69  70  71  74  75  76  78  79  80  81  82  83  85  86
  87  88  89  90  92  93  94  97  98  99 100 101 103 104 105 106 109 111
 113 121 122 124 126 127 128 129 130 131 135 136 138 140 141 142 145 149
 150 151 152 153 159 162 163 165 166 167 168 170 171 172 173 174 175 176
 178 179 180 181 194 196 198 200 202 205 207 209 219 220 221 222 223 224
 225 226 229 230 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,139,139,0,0.003177957731026937,4.251044282328255e-05,0.0012126095898894907,0.3681921680840287,halve Q3 cells with support probability below 0.5,0.6585147798364863,expected_good_but_low_support,0.6048725751416769,0.0016030312237393166,-0.00013992750485286785,0.49485642362239446,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.7556134739017122e-05,-0.0006126057082721202,0.02205111903746526,-0.02772646369563256,0.0006126057082721202,-2.7556134739017122e-05,0.02205111903746526,False,0.8115638879472438,
q3_support_lt_0p47_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p47_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve Q3 cells with support probability below 0.47,355,250,"Q3,S4",-0.0006493408820444367,-0.0007352859426746284,-0.0005299823339597603,-0.0006827543694989215,-0.0007341922440452979,-0.004269461262228294,0.0028018056506245856,0.00707126691285288,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.4794508285228098,0.4880520810770341,0.007160943301803369,0.03485835802110574,0.14811704283863136,2.815378590810849,1,1,9,0.130344958301442,0.6357767116142786,0.011969327595266322,0.05838215637887297,False,q3_support_lt_0p47_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,135,135,0,0.0031289820365470204,3.94597941665577e-05,0.0011854190576051952,0.36624028200023084,halve Q3 cells with support probability below 0.47,0.6569512982598436,expected_good_but_low_support,0.6117223772621442,0.0016166680131216716,-0.00013836065728429814,0.4948428821527433,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.5989287170447494e-05,-0.0005989689188897647,0.022067948997099796,-0.02741270082003827,0.0005989689188897647,-2.5989287170447494e-05,0.022067948997099796,False,0.7925636788703393,
q3_support_lt_0p45_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p45_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve Q3 cells with support probability below 0.45,355,250,"Q3,S4",-0.0006455486015057564,-0.0007363352972194158,-0.0005323086032518359,-0.0006680019040460174,-0.0007141725052598297,-0.004284556678993252,0.0028218253894100537,0.007106382068403305,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.4794508285228098,0.48792394745176926,0.007202851147844868,0.035031460900579674,0.14811704283863136,2.8354953123106674,1,1,9,0.13111067082491223,0.6395115871058794,0.011910182900216705,0.05809366942687969,False,q3_support_lt_0p45_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,131,131,0,0.0030587517254461686,3.2072802368586395e-05,0.001145577149313648,0.36403881285351425,halve Q3 cells with support probability below 0.45,0.6531333909961101,expected_good_but_low_support,0.6289613670045245,0.0016366877519071396,-0.00013456837674561783,0.49452208213723353,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.2197006631767134e-05,-0.0005789491801042965,0.02193981537183498,-0.02664698829656803,0.0005789491801042965,-2.2197006631767134e-05,0.02193981537183498,False,0.7589912764113506,
q3_support_lt_0p42_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_support_lt_0p42_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve Q3 cells with support probability below 0.42,355,250,"Q3,S4",-0.0006439210718824978,-0.0007366095272137924,-0.0005316337509417594,-0.0006635199374919417,-0.00070810513985627,-0.00428905863925292,0.002827892754813613,0.007116951394066533,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016451418653719862,0.4794508285228098,0.4878231751857394,0.007215565647631002,0.03508356321018713,0.14811704283863136,2.8415920701839337,1,1,9,0.13144205693729558,0.6411279716254745,0.011892495186080293,0.05800739499880695,False,q3_support_lt_0p42_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 166 167 168 170 171 172 173 174 175 176 178 179 180 181 194 196
 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230 234 235
 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,129,129,0,0.003037613074119714,2.8845133936174938e-05,0.0011334698093206342,0.3636489073594648,halve Q3 cells with support probability below 0.42,0.6514857069196457,expected_good_but_low_support,0.6366614327017355,0.0016427551173106994,-0.0001329408471223593,0.49430302354406014,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.056947700850855e-05,-0.0005728818147007373,0.021839043105805145,-0.02631560218418469,0.0005728818147007373,-2.056947700850855e-05,0.021839043105805145,False,0.7483777546552063,
