subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id01,2024-08-10,2024-08-09,raw05_compatible,8,-4.978805863099453e-07,-2.578956615742023e-07,0.0,1.2911033303208229e-07,2.0333107297968802e-08,-1.2056200787809206e-08,-2.9527730697795444e-07,-8.20948573000304e-08
id01,2024-08-12,2024-08-11,raw05_compatible,9,-2.524850811656667e-07,-1.1683047711534028e-07,0.0,1.9988391639297322e-08,-9.554028920483723e-08,-1.8536702570456666e-08,0.0,-4.1566003914329835e-08
id01,2024-08-13,2024-08-12,raw05_compatible,10,-8.373310844119404e-07,-2.800453463062283e-07,0.0,-1.056604754877841e-07,-1.8707553408688703e-07,-8.918475272874771e-08,0.0,-1.7536497580229327e-07
id01,2024-08-14,2024-08-13,raw05_compatible,11,-1.9393509925242975e-07,-1.212224186038257e-07,0.0,7.307561092233798e-09,-8.568385572754405e-08,8.222767776001399e-08,0.0,-7.65640637733078e-08
id01,2024-08-15,2024-08-14,raw05_compatible,12,-1.509258920050472e-07,1.3247079118731047e-09,0.0,3.121537587358797e-07,-1.8217250113147136e-07,2.6390491785415305e-08,-3.037027030338892e-07,-4.919646272854698e-09
id01,2024-08-17,2024-08-16,raw05_compatible,13,-3.9907825452680427e-07,-1.1743422012834379e-07,0.0,-1.2824158572931214e-07,-1.5570960152314046e-07,-1.521564143586746e-10,0.0,2.459309268350779e-09
id01,2024-09-02,2024-09-01,raw05_compatible,14,-5.876663686452518e-07,-2.1672568232631345e-07,0.0,2.9687555538084623e-08,-1.8214663746558913e-07,-2.1564303506978764e-07,0.0,-2.8385693216462035e-09
id01,2024-09-03,2024-09-02,raw05_compatible,15,-2.712036408529093e-08,-9.18644541866289e-08,0.0,-4.933727810243336e-08,-3.0621135973238433e-07,5.650220694253114e-07,-1.4486137213587972e-07,1.320306467238992e-10
id01,2024-09-04,2024-09-03,raw05_compatible,16,5.787134609426684e-07,7.851191158844606e-09,0.0,1.4026356626113365e-07,-4.0179421517960115e-10,5.208335368643554e-07,0.0,-8.983303912648555e-08
id01,2024-09-05,2024-09-04,raw05_compatible,17,-2.696419373005917e-08,7.627235806332129e-11,5.578325689792067e-20,7.179213669171567e-09,-3.207504788377539e-08,-1.4312583614082272e-09,0.0,-7.133735121662239e-10
id01,2024-09-07,2024-09-06,raw05_compatible,18,-2.0986919814827988e-07,-8.325318458524066e-10,0.0,2.687848259125839e-09,-1.0516207793738847e-07,-1.0296064721818611e-07,0.0,-3.601789405978716e-09
id01,2024-09-08,2024-09-07,raw05_compatible,19,-1.355063506706028e-07,-1.3875466062851897e-07,0.0,-5.6924371102863367e-08,4.401497554963884e-09,5.8838970540299764e-08,0.0,-3.0677870344841312e-09
id01,2024-09-09,2024-09-08,raw05_compatible,20,2.95281650260255e-07,2.157819853471662e-08,9.383663287560157e-21,-9.15201558687022e-08,2.883147294432617e-10,3.5761057969375044e-07,0.0,7.324713171037481e-09
id01,2024-09-10,2024-09-09,raw05_compatible,21,-2.664035600371027e-07,-1.8575708700192654e-09,0.0,-2.588544989908896e-08,-1.514530274221869e-07,-4.461675847713546e-08,0.0,-4.25907533686721e-08
id01,2024-09-11,2024-09-10,raw05_compatible,22,3.9299111133283533e-07,-2.353799460577924e-09,0.0,4.808768460825376e-08,2.382333971896363e-09,6.72846920216332e-07,-3.2920092695834137e-07,1.2288989552724902e-09
id01,2024-09-12,2024-09-11,raw05_compatible,23,-3.623825189153543e-08,-3.264708917518974e-09,0.0,-2.5405097524756116e-11,-4.544436742154877e-09,-2.9461248118140074e-08,0.0,1.0575469838032564e-09
id01,2024-09-13,2024-09-12,raw05_compatible,24,2.6914525936673155e-07,-2.3690956543696684e-08,0.0,1.4013758267141972e-07,-6.202660052785795e-09,9.989639814927113e-09,0.0,1.4891165347686718e-07
id01,2024-09-14,2024-09-13,raw05_compatible,25,-4.919607455036551e-07,-8.064865412242827e-11,0.0,-8.004544306121777e-09,-9.972330699249364e-09,-7.466377411240946e-09,-4.648695664146577e-07,-1.5672780182628848e-09
id01,2024-09-15,2024-09-14,raw05_compatible,26,-6.58737774564984e-08,-2.358098875761013e-08,0.0,-4.460677328069438e-08,-1.250990313188323e-09,1.883780729063789e-09,0.0,1.681194165930647e-09
id02,2024-08-26,2024-08-25,raw05_compatible,27,-2.7174064467964603e-07,-8.620089975379154e-08,0.0,3.365975677599707e-09,-7.582813966917143e-08,-7.08859075964063e-08,-4.178603944030405e-08,-4.056338975724253e-10
id02,2024-08-27,2024-08-26,raw05_compatible,28,-2.8100792599746747e-07,-3.166013350526326e-07,0.0,1.309005708507732e-07,-8.065012623951178e-08,-2.3351123539600008e-08,0.0,8.694087983503724e-09
id02,2024-08-28,2024-08-27,raw05_compatible,29,-2.490620991036288e-07,-2.4952292005495203e-07,0.0,1.010643808381644e-08,-2.4000573714510305e-09,-1.985253274214922e-08,0.0,1.2606972981107069e-08
id02,2024-08-29,2024-08-28,raw05_compatible,30,-6.446083512650019e-07,-1.7980451652016312e-07,0.0,4.512782312976215e-09,-7.752850261318297e-08,-4.4926065180022777e-08,-3.582615575820398e-07,1.1399508317430482e-08
id02,2024-08-30,2024-08-29,raw05_compatible,31,-2.7109529515034117e-07,-1.264515077638784e-07,0.0,8.630506018484174e-09,-1.4101533159495023e-08,-1.387936660294791e-07,0.0,-3.7909421597279515e-10
id02,2024-08-31,2024-08-30,raw05_compatible,32,-2.495471473533543e-07,-5.6239685920565884e-08,0.0,-3.825826033756753e-08,-2.6037547899877946e-10,-1.5616260989408304e-07,0.0,1.3737842778609108e-09
id02,2024-09-01,2024-08-31,raw05_compatible,33,-4.965477102736337e-07,-2.3665665207679175e-07,0.0,-3.535086508962434e-08,-1.2717354233315834e-07,-4.5590443652288134e-08,0.0,-5.1776207121771074e-08
id02,2024-09-02,2024-09-01,raw05_compatible,34,-2.457247839073374e-07,-1.845636328830601e-07,0.0,6.124344561478103e-08,-1.1905559960928497e-07,-8.764318100512693e-12,0.0,-3.3402327116728616e-09
id02,2024-09-03,2024-09-02,raw05_compatible,35,-1.6815578111056404e-07,-1.753093109124866e-07,0.0,3.5028526686818694e-08,-2.8243121932074058e-08,-1.5092573672071676e-10,0.0,5.190507838986717e-10
id02,2024-09-04,2024-09-03,raw05_compatible,36,-3.0500159239006317e-07,3.670683744375425e-10,0.0,-2.0054644814194897e-07,-2.8179299896595443e-10,-1.0426245077747127e-07,0.0,-2.77968846114565e-10
id02,2024-09-05,2024-09-04,raw05_compatible,37,-5.792430569680512e-07,-9.638891425401901e-08,0.0,-3.339043425695762e-07,-1.479607243777425e-07,-8.924235532184139e-10,0.0,-9.665221349516319e-11
id02,2024-09-06,2024-09-05,raw05_compatible,38,-2.9146188861861104e-07,9.328521674745972e-10,0.0,-2.0109868848387833e-08,-8.985673054860837e-08,-1.3423486900081952e-07,0.0,-4.819327238826991e-08
id02,2024-09-07,2024-09-06,raw05_compatible,39,-8.591488979876166e-07,-4.772871153876926e-07,0.0,3.7633490910017385e-08,-6.59008683558079e-08,-9.687062926015026e-08,-3.563957467673812e-07,9.967197087339807e-08
id02,2024-09-08,2024-09-07,raw05_compatible,40,-2.964521957321374e-07,4.129075011749453e-10,0.0,-1.2882659025601556e-07,-1.5477877563650133e-11,-1.6815889853594047e-07,0.0,1.3586343620736883e-10
id02,2024-09-09,2024-09-08,raw05_compatible,41,-1.0443356738369134e-07,-8.903322042640539e-08,0.0,1.043181169083861e-08,-2.221851055153066e-08,-2.4595867742268653e-10,0.0,-3.3676894191712203e-09
id02,2024-09-10,2024-09-09,raw05_compatible,42,-1.332340530128222e-07,5.334497193328372e-10,0.0,-6.904655813671379e-09,-9.58533253488899e-08,-3.1113128547309164e-08,0.0,1.0360697771540159e-10
id02,2024-09-29,2024-09-28,raw05_compatible,43,-5.608662402372531e-07,-3.709513717423126e-07,-4.4218055936217126e-20,2.663767135310926e-07,-1.4841571648124123e-08,-1.296563441398277e-09,-4.408978273007659e-07,7.443803642993222e-10
id02,2024-09-30,2024-09-29,raw05_compatible,44,1.799724213212754e-08,-6.010154233369235e-08,0.0,1.5563664374225874e-07,-6.72006004857613e-08,-1.2935047609397175e-08,0.0,2.59778881871962e-09
id02,2024-10-01,2024-09-30,raw05_compatible,45,3.1869074884494513e-07,3.033827280146063e-07,0.0,7.79657054628437e-08,-1.4554914037445908e-08,-5.822960204479395e-10,0.0,-4.752047457461101e-08
id02,2024-10-03,2024-10-02,raw05_compatible,46,-1.720499590634333e-07,2.3496938409612324e-09,0.0,-1.0890218466257065e-08,-9.139977441499217e-08,-7.144780019781333e-08,0.0,-6.618598253319967e-10
id02,2024-10-04,2024-10-03,raw05_compatible,47,-2.107844805639345e-07,5.5287068361792117e-08,0.0,-6.214736197781235e-10,-4.471243300812817e-08,-7.560753724600915e-08,-1.4525624408714929e-07,1.2613903533808984e-10
id02,2024-10-05,2024-10-04,raw05_compatible,48,-3.240592580525092e-07,-9.630318352706108e-08,0.0,-1.6050721460241023e-07,-3.5391575694486863e-08,-6.773090967675316e-10,0.0,-3.117997513178346e-08
id02,2024-10-06,2024-10-05,raw05_compatible,49,-1.2531312944527452e-06,-1.0232361849982086e-07,0.0,2.5922502989471555e-07,-7.97170682282992e-08,-6.145628799625797e-08,-1.2393400823290586e-06,-2.9519267294024244e-08
id02,2024-10-07,2024-10-06,raw05_compatible,50,-1.0806739175988948e-07,1.3415554511915572e-07,0.0,-6.517122941165894e-08,-2.0822396123736763e-07,-2.1366098083128033e-09,0.0,3.330886357829417e-08
id02,2024-10-08,2024-10-07,raw05_compatible,51,6.035639621532777e-07,-7.07963856500885e-09,0.0,6.16521642460462e-07,-7.628845743706184e-09,1.0550009840982735e-10,0.0,1.6453039031208707e-09
id02,2024-10-09,2024-10-08,raw05_compatible,52,1.2390940985790417e-07,-8.135112204629976e-10,0.0,1.3981256375281113e-07,-9.74812439480922e-11,-1.891165354373211e-08,0.0,3.919492113236239e-09
id02,2024-10-10,2024-10-09,raw05_compatible,53,1.1834486003102561e-07,-9.040413303488198e-11,0.0,3.145575549071446e-08,7.99067471924235e-08,5.107664854470261e-11,0.0,7.021684832377822e-09
id02,2024-10-12,2024-10-11,raw05_compatible,54,-3.5219703529221544e-07,-2.708644157791413e-07,0.0,-2.09012698896053e-08,-1.8127295208832213e-08,-5.05003740404868e-08,0.0,8.196319625850175e-09
id02,2024-10-13,2024-10-12,raw05_compatible,55,-2.1710354760958784e-07,-4.08007267659264e-11,0.0,-1.1584244184770499e-07,-3.95144321849033e-08,-1.6257816542846644e-08,0.0,-4.544805630736699e-08
id02,2024-10-14,2024-10-13,raw05_compatible,56,-7.295012562090729e-08,-1.4962900499600408e-08,0.0,-3.329171158939526e-10,-5.705234507123102e-08,-1.0211890006483146e-10,0.0,-4.998440341170695e-10
id02,2024-10-15,2024-10-14,raw05_compatible,57,1.9388608675738437e-07,-1.7544345767533308e-07,0.0,5.121714544667424e-07,5.686916234430351e-09,5.833439090000228e-08,-2.1020598422543413e-07,3.342767056976503e-09
id02,2024-10-16,2024-10-15,raw05_compatible,58,4.154673479587234e-08,1.0559218623847868e-07,0.0,-8.541110335626088e-10,-2.43681714118303e-09,-6.563143276569117e-08,1.839454543654485e-20,4.87690949781206e-09
id03,2024-08-17,2024-08-16,raw05_compatible,59,-2.4936440063663285e-07,-5.105735861936129e-08,0.0,-1.9125614730925838e-07,-5.328077325306708e-08,-9.62632694008379e-09,-5.854439523555002e-20,5.585620548519621e-08
id03,2024-08-18,2024-08-17,raw05_compatible,60,-4.682010899537329e-07,-5.379155745366609e-08,0.0,-2.5721577107689056e-07,-7.796438393830441e-08,1.0285018468911648e-08,0.0,-8.951439595378352e-08
id03,2024-08-19,2024-08-18,raw05_compatible,61,-2.2474060788032385e-07,-2.7514408868793073e-08,0.0,-1.7280242545868641e-07,-1.3315245517282812e-08,2.9851776001924535e-08,0.0,-4.09603040374861e-08
id03,2024-08-20,2024-08-19,raw05_compatible,62,-6.111349900686075e-08,2.5892271961239493e-08,0.0,-5.5040985285402545e-08,-2.9816859911901245e-08,1.15161567318991e-08,-3.666730989758971e-20,-1.3664082502658885e-08
id03,2024-08-21,2024-08-20,raw05_compatible,63,-3.7078909664381445e-07,-3.334794499081215e-08,0.0,-2.6236261923796194e-07,-2.2506163363865795e-08,-1.0765046852231533e-08,0.0,-4.1807322198943054e-08
id03,2024-08-23,2024-08-22,raw05_compatible,64,-2.2696593539368233e-07,2.0854872028983052e-07,0.0,-4.439804698448835e-07,-1.1183859144566734e-09,3.776765848318033e-08,0.0,-2.818345840735303e-08
id03,2024-08-24,2024-08-23,raw05_compatible,65,-1.65393266928184e-07,8.534118057018149e-09,0.0,-5.9471372083659886e-08,-7.302817944694843e-08,2.414425860224619e-10,-1.6687411732819222e-20,-4.166927604059961e-08
id03,2024-08-25,2024-08-24,raw05_compatible,66,-7.203545066541841e-07,5.827881972879807e-11,0.0,-4.6316357101292436e-07,-5.6491639030170944e-08,-2.899392426345405e-08,0.0,-1.7176365116736358e-07
id03,2024-08-27,2024-08-26,raw05_compatible,67,-5.191498975363616e-07,-2.995627009839363e-08,0.0,-5.116878694062423e-07,1.2178949914097996e-10,4.325880050931116e-08,-4.705358910493197e-21,-2.0886348040173235e-08
id03,2024-08-28,2024-08-27,raw05_compatible,68,-4.4073859050709346e-07,-9.509385693773035e-08,0.0,-2.508143036097437e-07,-8.887827158950493e-08,-9.154990694136276e-11,0.0,-5.860608463173162e-09
id03,2024-08-29,2024-08-28,raw05_compatible,69,1.5315781422165432e-07,1.0244877434304135e-08,0.0,4.872785951751509e-08,3.180677896583994e-08,4.384512014229864e-10,2.9159178398474927e-20,6.193984710254302e-08
id03,2024-09-16,2024-09-15,raw05_compatible,70,-1.6274453462059578e-07,-3.3408434259613097e-09,0.0,5.975186081362564e-09,-4.088474587891934e-08,-1.362382309426221e-07,1.7600659987858803e-08,-5.856560442314417e-09
id03,2024-09-17,2024-09-16,raw05_compatible,71,-3.094642407808453e-07,2.147352832723085e-08,0.0,-1.846561652944258e-07,-1.2228812693483425e-09,-1.445336745501713e-07,0.0,-5.250479941307262e-10
id03,2024-09-18,2024-09-17,raw05_compatible,72,-3.0383451586263514e-07,-6.417296724049286e-08,0.0,-1.324566667914114e-07,-6.035422375612001e-08,-2.3169692527817956e-08,0.0,-2.368096554679292e-08
id03,2024-09-19,2024-09-18,raw05_compatible,73,-4.141423474455139e-07,1.004902534442159e-09,0.0,-2.64482532544983e-07,-1.2045696497121203e-08,-5.13179617290192e-08,5.03220556641515e-20,-8.730105920888298e-08
id03,2024-09-21,2024-09-20,raw05_compatible,74,-5.296350124850471e-07,-1.8063000530819565e-07,0.0,-5.2032305839972815e-08,-1.5078232400481918e-07,-1.2114841388414523e-07,0.0,-2.5041963447914277e-08
id03,2024-09-22,2024-09-21,raw05_compatible,75,-2.062989471041728e-07,1.2487944945305115e-11,0.0,-1.1530693008875186e-07,-3.049449521401055e-08,-5.867591466842892e-08,-3.986699071061471e-20,-1.8340950778869277e-09
id03,2024-10-04,2024-10-03,raw05_compatible,76,-1.3153191768635371e-07,5.036274007921823e-08,0.0,-3.296336239727519e-08,-7.928381255647472e-08,-6.956687902784522e-08,0.0,-8.060378397682766e-11
id03,2024-10-05,2024-10-04,raw05_compatible,77,-2.750646364684679e-07,-1.0540956470740761e-07,0.0,-2.677841044383937e-08,-7.199388536755133e-08,-7.034209870387744e-08,-5.887840809412657e-20,-5.406772457333218e-10
id03,2024-10-06,2024-10-05,raw05_compatible,78,-7.032945361139019e-08,-5.7270083783007116e-08,0.0,3.486464199928004e-09,-4.831325340971484e-08,-3.187476171467009e-08,0.0,6.364218109607385e-08
id03,2024-10-10,2024-10-09,raw05_compatible,79,-1.4615733848190863e-07,-2.113985619670092e-08,0.0,-4.430310621281438e-09,-6.375019194567244e-10,-3.525521967800411e-08,0.0,-8.469445006646544e-08
id04,2024-09-10,2024-09-09,raw05_compatible,80,-5.45581478234501e-08,1.0700652925975789e-08,0.0,-2.887901204647532e-09,-3.954095491632949e-09,-5.967712563743598e-08,0.0,1.2603215842905735e-09
id04,2024-09-12,2024-09-11,raw05_compatible,81,6.118258543382569e-09,2.550309727860781e-10,0.0,5.92467629155863e-09,1.9784454929096814e-10,2.7751528788752326e-11,0.0,-2.8704479904186005e-10
id04,2024-09-13,2024-09-12,raw05_compatible,82,-5.592761198838458e-08,-5.6573072259807666e-08,0.0,-1.2687903747196376e-10,5.696290185664693e-10,2.269488484562074e-11,0.0,1.8001540548296289e-10
id04,2024-09-14,2024-09-13,raw05_compatible,83,-1.0761780347228886e-07,-3.4083800566651627e-08,-5.962289779644408e-21,1.6288566890140626e-09,-6.777806070547832e-08,-5.827345309304229e-09,0.0,-1.5574535798627871e-09
id04,2024-09-15,2024-09-14,raw05_compatible,84,-1.0163657029800903e-07,6.3855816826341304e-09,0.0,-9.980109437277661e-09,6.410201809831011e-10,-3.378612891298235e-08,0.0,-6.489693381136627e-08
id04,2024-09-16,2024-09-15,raw05_compatible,85,3.1447235181912934e-08,6.235995024426773e-08,0.0,1.0480118240521165e-10,1.474812774642581e-09,-1.3906207443072135e-08,0.0,-1.8586121576330466e-08
id04,2024-09-19,2024-09-18,raw05_compatible,86,-5.0856304072926e-07,-7.499178713743817e-08,0.0,-1.1269497442421528e-07,-2.810418591010587e-08,6.953399469647151e-08,-3.6718578893070844e-07,4.8797009767362115e-09
id04,2024-09-20,2024-09-19,raw05_compatible,87,1.8867027758827154e-07,7.093720626294314e-08,0.0,1.6688184203168912e-07,-8.962426120499593e-08,-1.8161215551186308e-10,0.0,4.065710265414703e-08
id04,2024-09-21,2024-09-20,raw05_compatible,88,4.072598915368142e-08,1.7779658781580463e-08,0.0,-4.673251315597281e-08,-1.4909354385147365e-08,5.9148945845580446e-08,0.0,2.5439252067640684e-08
id04,2024-09-23,2024-09-22,raw05_compatible,89,-7.794950690205903e-08,2.053228676620141e-08,-1.3817153278306647e-20,-2.609638380815292e-08,-1.9631637985752744e-08,-1.4052848165093494e-08,-4.846154957844268e-08,9.760625869195215e-09
id04,2024-09-24,2024-09-23,raw05_compatible,90,-5.654095661840719e-08,6.120180174238765e-11,0.0,-9.787152572977967e-09,-4.686361302465125e-08,1.7778239691694588e-10,0.0,-1.2917521943730242e-10
id04,2024-09-25,2024-09-24,raw05_compatible,91,-1.7144003394591578e-08,-2.6541711707117627e-08,0.0,-4.6101049174949225e-08,-2.4125847038952942e-09,-1.023378207946243e-09,5.123561291410315e-08,7.699107485213663e-09
id04,2024-09-26,2024-09-25,raw05_compatible,92,-2.563173456230624e-07,-1.0035396377276692e-07,0.0,-6.479797175631185e-08,-2.2194110112418162e-08,-6.375772714223878e-11,-5.7257134378917394e-08,-1.1650407875505818e-08
id04,2024-09-27,2024-09-26,raw05_compatible,93,4.7000964162273024e-08,1.7411854867600493e-08,6.731105952513565e-20,-5.641869717332853e-08,-8.664005339538421e-08,-8.839092556311389e-08,0.0,2.6103878542643186e-07
id04,2024-10-15,2024-10-14,raw05_compatible,94,4.223116830267452e-08,-3.5266406913153556e-11,0.0,-1.1129608237818046e-09,-7.951499524994473e-09,-1.6833075351838544e-08,-1.6331758156935945e-07,2.3148155197956194e-07
id04,2024-10-16,2024-10-15,raw05_compatible,95,-1.3875797239535647e-07,-1.3292300184890767e-08,0.0,-3.4331067917543636e-09,-2.300159654176611e-08,1.7773584772333374e-08,0.0,-1.168045536492786e-07
id04,2024-10-17,2024-10-16,raw05_compatible,96,-1.0747532767687443e-07,-7.248230868361053e-08,0.0,-3.8733511770941365e-08,-6.258935864995614e-08,8.302233884886306e-08,0.0,-1.6692487421229456e-08
id04,2024-10-18,2024-10-17,raw05_compatible,97,-1.1714017859754981e-07,-1.1208286253593444e-11,0.0,-2.1670952387622983e-08,-3.557148947247079e-08,-6.036559111651298e-08,1.744795032746523e-20,4.790626652931001e-10
id04,2024-10-19,2024-10-18,raw05_compatible,98,1.565566866625619e-07,1.2826929850766543e-07,0.0,7.616966357462028e-08,-3.593803334592762e-08,-6.369432801178993e-08,0.0,5.175008593799375e-08
id04,2024-10-20,2024-10-19,raw05_compatible,99,-1.0322452583998494e-07,-1.2453559929658483e-09,0.0,5.300343316232711e-08,-3.672312424008316e-08,-8.548045970522161e-08,0.0,-3.277901906404142e-08
id04,2024-10-22,2024-10-21,raw05_compatible,100,-1.542027459484258e-07,2.3127805524638843e-10,1.139139083371758e-19,-5.440679206503063e-08,-1.0332058241638236e-07,-2.677380017308222e-10,7.152211752781592e-21,3.5610884793505846e-09
id04,2024-10-24,2024-10-23,raw05_compatible,101,-1.7170333231212222e-07,-2.547103430722575e-08,0.0,-5.824379636496686e-08,1.490417131355471e-11,-3.425238899773773e-08,0.0,-5.375101681350543e-08
id04,2024-10-25,2024-10-24,raw05_compatible,102,-4.135655071200943e-07,-8.757767382187605e-09,0.0,-1.38761163974288e-07,-2.4529182715097655e-08,-1.2866834076679917e-07,0.0,-1.1284905228172188e-07
id04,2024-10-26,2024-10-25,raw05_compatible,103,-1.6029822150364016e-07,5.0868678093772264e-11,0.0,1.7168365426248301e-09,-5.01544029745773e-08,-5.540812034059317e-08,-1.67130307218674e-08,-3.979037268732091e-08
id04,2024-10-28,2024-10-27,raw05_compatible,104,-2.9905150535354115e-07,-6.405387070512019e-08,0.0,-4.341491694323632e-08,-1.5767044398522203e-07,-1.17644010251456e-10,0.0,-3.379462970971114e-08
id04,2024-10-29,2024-10-28,raw05_compatible,105,-1.6813404221596355e-07,-4.718417857503282e-10,0.0,-1.0792716053471278e-07,1.0704565500506736e-10,-1.50089024691081e-08,-1.7629965445141245e-09,-4.3070186536883285e-08
id04,2024-10-30,2024-10-29,raw05_compatible,106,-1.7738649155599534e-07,-1.0207469642307826e-08,0.0,4.607808028245597e-08,-1.3449874546415293e-10,-1.0006335752786098e-07,0.0,-1.1305924592281837e-07
id05,2024-09-29,2024-09-28,raw05_compatible,107,4.196675918165277e-09,-2.354421563720847e-10,0.0,1.2365182120411868e-08,8.867531576167343e-10,-5.181267336643313e-09,0.0,-3.638549866847927e-09
id05,2024-09-30,2024-09-29,raw05_compatible,108,-6.258074266609666e-08,2.9479269302215597e-08,0.0,-2.0602287088355905e-09,-1.4893312070487119e-08,-5.63266986338006e-08,5.975268008434161e-20,-1.8779772555248712e-08
id05,2024-10-01,2024-09-30,raw05_compatible,109,-2.9460629979892527e-07,9.136273800725658e-08,0.0,-2.4354763568053446e-07,-9.400866237342432e-08,-5.8386782117682e-08,0.0,9.97404236545896e-09
id05,2024-10-02,2024-10-01,raw05_compatible,110,-1.0733286726223507e-07,-1.0617412208872428e-07,0.0,-5.007252066441355e-09,-1.2860852842696717e-09,3.227947707036794e-08,1.8751633610830504e-20,-2.7144884893186444e-08
id05,2024-10-05,2024-10-04,raw05_compatible,111,-1.9320606899429928e-07,-1.2862453181883606e-07,0.0,-7.562655196166622e-08,6.470654583583298e-10,1.0514057246856136e-08,0.0,-1.1610791901145753e-10
id05,2024-10-06,2024-10-05,raw05_compatible,112,-4.693139153193146e-07,7.779767415189294e-08,0.0,-4.937015173748943e-07,8.960928882102378e-10,6.176024509011183e-10,0.0,-5.492376743542465e-08
id05,2024-10-07,2024-10-06,raw05_compatible,113,-2.1478371576902698e-07,-1.5386067376415928e-07,-1.1392420142129809e-20,-1.2581368733256978e-11,2.9021247854327627e-09,-3.080618383553588e-08,4.799399737892563e-21,-3.3006401586024764e-08
id05,2024-10-11,2024-10-10,raw05_compatible,114,-2.7256971163933086e-07,9.854269432447787e-09,-3.1477190679059327e-20,-2.4425334023817854e-07,-2.310774346117712e-10,-2.4642730209393398e-08,0.0,-1.3296833189563409e-08
id05,2024-10-14,2024-10-13,raw05_compatible,115,-1.0651228230420406e-07,-3.459529749746534e-08,0.0,-2.256928844853989e-08,-1.6511970770609763e-08,-2.9831254656338884e-08,-2.4639348089584666e-09,-5.405361222917036e-10
id05,2024-10-16,2024-10-15,raw05_compatible,116,2.8075900375405125e-07,-5.800865450885228e-10,0.0,6.431007312711807e-08,1.6168476210873549e-12,1.852556722833383e-07,0.0,3.17717280410623e-08
id05,2024-10-17,2024-10-16,raw05_compatible,117,-1.2960243227183204e-07,-2.253919592051943e-09,0.0,-8.266016921138866e-08,-6.070142623489222e-08,9.712104930531362e-09,-6.389182166859286e-20,6.300977836033307e-09
id05,2024-10-18,2024-10-17,raw05_compatible,118,-5.936476703831337e-07,1.042193236574992e-09,3.4982757933724053e-20,-4.248144865344797e-07,-1.453363618467344e-07,4.890263113274908e-08,-4.220362020675893e-20,-7.344164637123639e-08
id05,2024-11-07,2024-11-06,raw05_compatible,119,-1.80058175503124e-07,7.171151485427587e-08,0.0,-1.752736338117324e-07,-7.411081734946686e-08,-2.640741169252654e-09,0.0,2.555019730520272e-10
id05,2024-11-08,2024-11-07,raw05_compatible,120,-5.84892032388422e-07,2.9276519676057964e-08,0.0,-3.700912745198131e-07,-5.9346607962063654e-08,-6.023659450222842e-08,-1.429724360319978e-07,1.8478360951623034e-08
id05,2024-11-13,2024-11-12,raw05_compatible,121,-3.8895875265561794e-07,7.796076548809729e-11,5.998731055975886e-20,-1.9681421902965775e-07,-1.485449162272831e-07,-3.9602450245777916e-08,2.0875801316214487e-20,-4.075127918468137e-09
id05,2024-11-14,2024-11-13,raw05_compatible,122,-6.95876138872008e-08,1.562530556886718e-08,0.0,-1.1823471096390857e-07,-1.159003877936527e-10,4.61695423222764e-08,0.0,-1.3031850426642153e-08
id05,2024-11-16,2024-11-15,raw05_compatible,123,-4.0462131858442197e-07,1.4196085765236632e-08,0.0,-2.3319287734800764e-07,-2.4780869912093343e-08,-5.9379033602135636e-09,0.0,-1.549057537293441e-07
id05,2024-11-17,2024-11-16,raw05_compatible,124,-2.58988746577929e-07,3.171536250606702e-08,-2.7488707793921536e-20,-2.2565856331946215e-07,2.617353982762726e-09,4.903060205610405e-10,-4.043192796075961e-20,-6.815320576778974e-08
id05,2024-11-18,2024-11-17,raw05_compatible,125,-1.4770627446016854e-07,-1.499070890830324e-08,0.0,-1.0557846468587598e-08,-2.726370916145263e-10,-8.68434262801039e-10,0.0,-1.2101664772886213e-07
id05,2024-11-19,2024-11-18,raw05_compatible,126,-2.7796089702953133e-07,-6.762483913824667e-08,0.0,-1.3871774470554518e-07,-1.8814693225928135e-07,-4.4517173522325654e-09,0.0,1.2098033642577442e-07
id05,2024-11-20,2024-11-19,raw05_compatible,127,8.979088487753242e-08,-6.149541858385478e-08,0.0,1.2181323748357743e-07,8.891630002829395e-10,-8.318996901488689e-10,0.0,2.9415802667675722e-08
id06,2024-07-07,2024-07-06,raw05_compatible,128,-2.984110281321254e-09,9.657654132547037e-08,0.0,-5.014037363921324e-08,-1.1943449931820508e-08,-3.7690927855832504e-08,0.0,2.140998200746322e-10
id06,2024-07-08,2024-07-07,raw05_compatible,129,-1.121576404920524e-08,1.3293659341406723e-10,0.0,6.423967699452536e-10,6.793796375040952e-11,3.136473079666007e-08,-2.0165503479849217e-08,-2.3258262693125826e-08
id06,2024-07-09,2024-07-08,raw05_compatible,130,-6.36434183910064e-08,-7.939955959799246e-08,0.0,7.015213739936815e-08,-1.3787104091441878e-08,-4.1198772726576555e-08,0.0,5.898806256363482e-10
id06,2024-07-10,2024-07-09,raw05_compatible,131,-2.379544857499531e-07,-3.1234523231251196e-08,0.0,-1.629985486078713e-08,-1.0053371075276178e-07,-3.326389697464833e-08,-3.174519412307724e-20,-5.662249993047295e-08
