combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_center_s4_rank,26,-0.0021348452763937376,0.0,0.0,-0.008131795885519266,0.0,0.0,0.0,-0.006812121049237119
q3_center_s4_rank,27,-0.0032097473308675406,0.0,0.0,-0.01549693731713142,0.0,0.0,0.0,-0.0069712939989410305
q3_center_s4_rank,28,-0.002844657005444895,0.0,0.0,-0.013780824714412332,0.0,0.0,0.0,-0.006131774323700934
q3_center_s4_rank,29,-0.001972117334761214,0.0,0.0,-0.007230428957372692,0.0,0.0,0.0,-0.0065743923859563624
q3_center_s4_rank,30,-0.0009295794247342615,0.0,0.0,-0.005485906966741894,0.0,0.0,0.0,-0.0010211490063977147
q3_center_s4_rank,31,-0.002112363390005978,0.0,0.0,-0.0076440629224060475,0.0,0.0,0.0,-0.007142480807636242
q3_center_s4_rank,32,-0.002086661013592672,0.0,0.0,-0.00991167439788776,0.0,0.0,0.0,-0.004694952697261279
q3_center_s4_rank,33,0.0005077816999752294,0.0,0.0,0.0016711341416241199,0.0,0.0,0.0,0.001883337758203596
q3_center_s4_rank,34,-0.001663352014133812,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,-0.0035563696299644176
q3_center_s4_rank,35,9.86890969966181e-05,0.0,0.0,-0.001838484541781149,0.0,0.0,0.0,0.0025293082207571427
q3_center_s4_rank,36,-0.002762896782467217,0.0,0.0,-0.010053138539553474,0.0,0.0,0.0,-0.00928713893771671
q3_center_s4_rank,37,-0.0011780381731043565,0.0,0.0,-0.004133518652151058,0.0,0.0,0.0,-0.00411274855957966
q3_center_s4_rank,38,-8.856932804879314e-05,0.0,0.0,-0.0013858842601691679,0.0,0.0,0.0,0.0007658989638270608
q3_center_s4_rank,39,0.0005164650260550685,0.0,0.0,-0.002653565179720263,0.0,0.0,0.0,0.006268820362106076
q3_center_s4_rank,40,-0.0005517176109344213,0.0,0.0,-0.005149106445241136,0.0,0.0,0.0,0.0012870831687006312
q3_center_s4_rank,41,-0.0029883184251018324,0.0,0.0,-0.012200401465681687,0.0,0.0,0.0,-0.008717827510031695
q3_center_s4_rank,42,-0.002278698909289445,0.0,0.0,-0.008568464726884328,0.0,0.0,0.0,-0.007382427638142008
q3_center_s4_rank,43,-0.0010922564401995016,0.0,0.0,-0.0049127010401064375,0.0,0.0,0.0,-0.002733094041290074
q3_center_s4_rank,44,-0.0029245433313027647,0.0,0.0,-0.010544253948855498,0.0,0.0,0.0,-0.009927549370263633
q3_center_s4_rank,45,-0.001764120955996873,0.0,0.0,-0.008456153606894778,0.0,0.0,0.0,-0.003892693085082888
q3_center_s4_rank,46,-0.0016227199337112141,0.0,0.0,-0.008896134405937839,0.0,0.0,0.0,-0.002462905130040327
q3_center_s4_rank,47,-0.0009364790351701346,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,-0.002240944872817674
q3_center_s4_rank,48,-0.002977339873147411,0.0,0.0,-0.009698023196573424,0.0,0.0,0.0,-0.011143355915457565
q3_center_s4_rank,49,-0.0018092798999513882,0.0,0.0,-0.008575841045995958,0.0,0.0,0.0,-0.0040891182536645365
q3_center_s4_rank,50,-0.0018582560906008627,0.0,0.0,-0.004604949190956553,0.0,0.0,0.0,-0.008402843443249708
q3_center_s4_rank,51,-7.782767002595392e-05,0.0,0.0,-0.0024765889635588456,0.0,0.0,0.0,0.0019317952733776123
q3_center_s4_rank,52,-0.0010922564401995016,0.0,0.0,-0.0049127010401064375,0.0,0.0,0.0,-0.002733094041290074
q3_center_s4_rank,53,-0.002431052831313285,0.0,0.0,-0.01169601771467832,0.0,0.0,0.0,-0.005321352104514898
q3_center_s4_rank,54,-0.00021427448795963144,0.0,0.0,0.0006179475275670532,0.0,0.0,0.0,-0.0021178689432845843
q3_center_s4_rank,55,-0.0010147216510080215,0.0,0.0,-0.004631725449658841,0.0,0.0,0.0,-0.002471326107396976
q3_center_s4_rank,56,-0.0010288693369593371,0.0,0.0,-0.004948369920639184,0.0,0.0,0.0,-0.002253715438075954
q3_center_s4_rank,57,-8.856932804879314e-05,0.0,0.0,-0.0013858842601691679,0.0,0.0,0.0,0.0007658989638270608
q3_center_s4_rank,58,-0.001764120955996873,0.0,0.0,-0.008456153606894778,0.0,0.0,0.0,-0.003892693085082888
q3_center_s4_rank,59,9.86890969966181e-05,0.0,0.0,-0.001838484541781149,0.0,0.0,0.0,0.0025293082207571427
q3_center_s4_rank,60,-0.0020781373739001685,0.0,0.0,-0.009922099586880617,0.0,0.0,0.0,-0.004624862030421006
q3_center_s4_rank,61,-0.0006258904205713733,0.0,0.0,-0.0005234995572965806,0.0,0.0,0.0,-0.0038577333867023667
q3_center_s4_rank,62,-0.002716350860137884,0.0,0.0,-0.011786772771347764,0.0,0.0,0.0,-0.007227683249617645
q3_center_s4_rank,63,0.0005077816999752294,0.0,0.0,0.0016711341416241199,0.0,0.0,0.0,0.001883337758203596
q3_center_s4_rank,64,-0.0027194412975479754,0.0,0.0,-0.011833140116766172,0.0,0.0,0.0,-0.0072029489660697665
q3_center_s4_rank,65,-0.0014194527307669347,0.0,0.0,-0.005493707723584262,0.0,0.0,0.0,-0.004442461391783725
q3_center_s4_rank,66,-0.0012253870528513566,0.0,0.0,-0.0036237966066713367,0.0,0.0,0.0,-0.004953912763287827
q3_center_s4_rank,67,-0.0009937148556700137,0.0,0.0,-0.006040251688024911,0.0,0.0,0.0,-0.0009157523016639635
q3_center_s4_rank,68,-0.0010156595918382472,0.0,0.0,-0.003629353670327684,0.0,0.0,0.0,-0.003480263472539713
q3_center_s4_rank,69,-0.0015189160889435005,0.0,0.0,-0.00856598584258672,0.0,0.0,0.0,-0.002066426780018338
q3_center_s4_rank,70,-0.0027872450341751565,0.0,0.0,-0.013627792569122166,0.0,0.0,0.0,-0.0058829226701040405
q3_center_s4_rank,71,-0.0015802156190783956,0.0,0.0,-0.008997817421925403,0.0,0.0,0.0,-0.0020636919116233665
q3_center_s4_rank,72,-0.0004646876661231758,0.0,0.0,-0.0007302221395284469,0.0,0.0,0.0,-0.002522591523334783
q3_center_s4_rank,73,-0.0022157129018109956,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,-0.0058034329722500555
q3_center_s4_rank,74,-0.00035025937910593274,0.0,0.0,-0.004087797282881667,0.0,0.0,0.0,0.0016359816291393603
q3_center_s4_rank,75,-0.00033182272190790396,0.0,0.0,-0.003743063313449202,0.0,0.0,0.0,0.0014203042600936522
q3_center_s4_rank,76,-0.0022157129018109956,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,-0.0058034329722500555
q3_center_s4_rank,77,-0.001663352014133812,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,-0.0035563696299644176
q3_center_s4_rank,78,-0.002359220149853236,0.0,0.0,-0.009931639783788304,0.0,0.0,0.0,-0.006582901265183683
q3_center_s4_rank,79,0.0005164650260550685,0.0,0.0,-0.002653565179720263,0.0,0.0,0.0,0.006268820362106076
q3_center_s4_rank,80,-0.0005973949420285951,0.0,0.0,-0.0028821983462030687,0.0,0.0,0.0,-0.001299566247996986
q3_center_s4_rank,81,-0.0031194656122915942,0.0,0.0,-0.013790151960496266,0.0,0.0,0.0,-0.008046107325544782
q3_center_s4_rank,82,-0.002217511344228873,0.0,0.0,-0.007161440136630115,0.0,0.0,0.0,-0.008361139272971996
q3_center_s4_rank,83,-0.0017826716709448132,0.0,0.0,-0.00974809634976015,0.0,0.0,0.0,-0.002730605346853654
q3_center_s4_rank,84,-0.0004783362943517888,0.0,0.0,-0.003030561111099672,0.0,0.0,0.0,-0.0003177929493628495
q3_center_s4_rank,85,-0.001690629505805119,0.0,0.0,-0.005502911702098712,0.0,0.0,0.0,-0.006331494838537122
q3_center_s4_rank,86,-0.0014867239404943167,0.0,0.0,-0.009738051623208288,0.0,0.0,0.0,-0.0006690159602525947
q3_center_s4_rank,87,-0.003298916920611683,0.0,0.0,-0.014805973933602612,0.0,0.0,0.0,-0.008286444510678392
q3_center_s4_rank,88,-0.0011073479798434649,0.0,0.0,-0.00642677279132553,0.0,0.0,0.0,-0.0013246630675788351
q3_center_s4_rank,89,-0.0003910569885068327,0.0,0.0,-0.004185076875801053,0.0,0.0,0.0,0.0014476779562523356
q3_center_s4_rank,90,-0.0018509629362187807,0.0,0.0,-0.006879343325973841,0.0,0.0,0.0,-0.006077397227558068
q3_center_s4_rank,91,-0.0016636828097962297,0.0,0.0,-0.006541195943387423,0.0,0.0,0.0,-0.005104583725186407
q3_center_s4_rank,92,-0.001663352014133812,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,-0.0035563696299644176
q3_center_s4_rank,93,-0.0013200428650103069,0.0,0.0,-0.007438726348501401,0.0,0.0,0.0,-0.0018015737065709692
q3_center_s4_rank,94,-0.00013110181151898548,0.0,0.0,0.0007886634489804312,0.0,0.0,0.0,-0.0017063761296136626
q3_center_s4_rank,95,-0.0009790671848389776,0.0,0.0,-0.004570711458900312,0.0,0.0,0.0,-0.0022827588349717542
q3_center_s4_rank,96,-0.0020781373739001685,0.0,0.0,-0.009922099586880617,0.0,0.0,0.0,-0.004624862030421006
q3_center_s4_rank,97,-0.001335069803179878,0.0,0.0,-0.00888637130723302,0.0,0.0,0.0,-0.0004591173150261252
q3_center_s4_rank,98,-0.0013876418773581811,0.0,0.0,-0.006531826871087887,0.0,0.0,0.0,-0.003181666270419381
q3_center_s4_rank,99,-0.00043253729854353384,0.0,0.0,-0.0031639762611247457,0.0,0.0,0.0,0.0001362151713203419
q3_center_s4_rank,100,-3.481454916998139e-05,0.0,0.0,-0.0023169200871806517,0.0,0.0,0.0,0.002073218242990338
q3_center_s4_rank,101,-0.0021290865048915197,0.0,0.0,-0.011419803155301445,0.0,0.0,0.0,-0.0034838023789389716
q3_center_s4_rank,102,-0.0012988567401771567,0.0,0.0,-0.004957533530826952,0.0,0.0,0.0,-0.004134463650413922
q3_center_s4_rank,103,-0.0025437936361947244,0.0,0.0,-0.011203385282853473,0.0,0.0,0.0,-0.006603170170509376
q3_center_s4_rank,104,-0.00013110181151898548,0.0,0.0,0.0007886634489804312,0.0,0.0,0.0,-0.0017063761296136626
q3_center_s4_rank,105,0.0004991241522754875,0.0,0.0,-0.002851678694113513,0.0,0.0,0.0,0.006345547760042369
q3_center_s4_rank,106,-0.0007672443100845694,0.0,0.0,-0.004670409172127132,0.0,0.0,0.0,-0.0007003009984641873
q3_center_s4_rank,107,-0.0017869423080073554,0.0,0.0,-0.005958009703574296,0.0,0.0,0.0,-0.00655058645247697
q3_center_s4_rank,108,-0.00228747415651942,0.0,0.0,-0.006406769367494181,0.0,0.0,0.0,-0.009605549728142648
q3_center_s4_rank,109,-0.001188141655606656,0.0,0.0,-0.0052021589641306765,0.0,0.0,0.0,-0.0031148326251165814
q3_center_s4_rank,110,-0.0006883271300920368,0.0,0.0,-0.004395564430066057,0.0,0.0,0.0,-0.000422725480577979
q3_center_s4_rank,111,0.0003128099887452773,0.0,0.0,0.0018124846562289632,0.0,0.0,0.0,0.00037718526498775606
q3_center_s4_rank,112,-0.001972117334761214,0.0,0.0,-0.007230428957372692,0.0,0.0,0.0,-0.0065743923859563624
q3_center_s4_rank,113,-0.0009656114901536172,0.0,0.0,-0.004404975705393888,0.0,0.0,0.0,-0.002354304725681766
q3_center_s4_rank,114,-0.0015838859050664178,0.0,0.0,-0.007557531327587075,0.0,0.0,0.0,-0.003529670007878294
q3_center_s4_rank,115,-0.0020341083592148035,0.0,0.0,-0.008465317217082435,0.0,0.0,0.0,-0.005773441297420745
q3_center_s4_rank,116,-0.0013017536358964632,0.0,0.0,-0.006242596163288039,0.0,0.0,0.0,-0.0028696792879867594
q3_center_s4_rank,117,-0.00013110181151898548,0.0,0.0,0.0007886634489804312,0.0,0.0,0.0,-0.0017063761296136626
q3_center_s4_rank,118,-0.002258023426220279,0.0,0.0,-0.009615029403458042,0.0,0.0,0.0,-0.006191134580084134
q3_center_s4_rank,119,-0.00143998339835405,0.0,0.0,-0.004142409303737438,0.0,0.0,0.0,-0.005937474484741245
q3_center_s4_rank,120,-0.00253616363643272,0.0,0.0,-0.010792771786521604,0.0,0.0,0.0,-0.006960373668507658
q3_center_s4_rank,121,-0.0026055795761928957,0.0,0.0,-0.012459352326280038,0.0,0.0,0.0,-0.005779704707070565
q3_center_s4_rank,122,-0.001663352014133812,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,-0.0035563696299644176
q3_center_s4_rank,123,0.00039042903981023613,0.0,0.0,-0.0018285826312465225,0.0,0.0,0.0,0.0045615859099185085
q3_center_s4_rank,124,-0.000378152215790295,0.0,0.0,-0.0027287091605509017,0.0,0.0,0.0,8.164365001872564e-05
q3_center_s4_rank,125,0.0007909480504263433,0.0,0.0,0.0030855417667677854,0.0,0.0,0.0,0.0024510945862165068
q3_center_s4_rank,126,-0.0032097473308675406,0.0,0.0,-0.01549693731713142,0.0,0.0,0.0,-0.0069712939989410305
q3_center_s4_rank,127,-0.0034995055468430847,0.0,0.0,-0.015790543940459312,0.0,0.0,0.0,-0.00870599488744217
q3_center_s4_rank,128,-0.0002922648512244663,0.0,0.0,-0.003842923731510184,0.0,0.0,0.0,0.0017970697729381424
q3_center_s4_rank,129,-0.0005973949420285951,0.0,0.0,-0.0028821983462030687,0.0,0.0,0.0,-0.001299566247996986
q3_center_s4_rank,130,-0.0006263423413170877,0.0,0.0,-0.00547561483313197,0.0,0.0,0.0,0.0010912184439126893
q3_center_s4_rank,131,-0.001939270253637937,0.0,0.0,-0.009405646859489969,0.0,0.0,0.0,-0.004169244915976145
q3_center_s4_rank,132,-0.0021290865048915197,0.0,0.0,-0.011419803155301445,0.0,0.0,0.0,-0.0034838023789389716
q3_center_s4_rank,133,-0.001764120955996873,0.0,0.0,-0.008456153606894778,0.0,0.0,0.0,-0.003892693085082888
q3_center_s4_rank,134,-0.0003433775024505037,0.0,0.0,-0.0028521861371267887,0.0,0.0,0.0,0.0004485436199730408
q3_center_s4_rank,135,-0.0026112637398396643,0.0,0.0,-0.015504920940458522,0.0,0.0,0.0,-0.002773925238418906
q3_center_s4_rank,136,-0.0026669821265592475,0.0,0.0,-0.010535512094785093,0.0,0.0,0.0,-0.008133362791129528
q3_center_s4_rank,137,-0.000747146647866348,0.0,0.0,-0.005910991960061729,0.0,0.0,0.0,0.000680965424997737
q3_center_s4_rank,138,-0.0029883184251018324,0.0,0.0,-0.012200401465681687,0.0,0.0,0.0,-0.008717827510031695
q3_center_s4_rank,139,-0.0004783362943517888,0.0,0.0,-0.003030561111099672,0.0,0.0,0.0,-0.0003177929493628495
q3_center_s4_rank,140,-0.0004159813996332806,0.0,0.0,-0.0028437037021159517,0.0,0.0,0.0,-6.816609531656859e-05
q3_center_s4_rank,141,-0.0010156595918382472,0.0,0.0,-0.003629353670327684,0.0,0.0,0.0,-0.003480263472539713
q3_center_s4_rank,142,-0.00043253729854353384,0.0,0.0,-0.0031639762611247457,0.0,0.0,0.0,0.0001362151713203419
q3_center_s4_rank,143,-8.856932804879314e-05,0.0,0.0,-0.0013858842601691679,0.0,0.0,0.0,0.0007658989638270608
q3_center_s4_rank,144,-0.0007752416838392451,0.0,0.0,-0.003375494778576238,0.0,0.0,0.0,-0.0020511970082985886
q3_center_s4_rank,145,-0.0003280200325924687,0.0,0.0,-0.0013114347074721922,0.0,0.0,0.0,-0.000984705520675755
q3_center_s4_rank,146,-0.0012039877722329617,0.0,0.0,-0.006791934302910696,0.0,0.0,0.0,-0.001635980102720036
q3_center_s4_rank,147,-0.0007372128688520885,0.0,0.0,-0.007462476564489839,0.0,0.0,0.0,0.002301986482524998
q3_center_s4_rank,148,-0.0019072978536729401,0.0,0.0,-0.008936686133114491,0.0,0.0,0.0,-0.004414398842595424
q3_center_s4_rank,149,0.0002871311446460689,0.0,0.0,0.0006213780691116666,0.0,0.0,0.0,0.00138853994341126
q3_center_s4_rank,150,-0.0022361531105921095,0.0,0.0,-0.013361638154344657,0.0,0.0,0.0,-0.0022914336197994434
q3_center_s4_rank,151,-0.002919049379508043,0.0,0.0,-0.015515367456072404,0.0,0.0,0.0,-0.004917978200484008
q3_center_s4_rank,152,-0.0014020355546647822,0.0,0.0,-0.004255187157718332,0.0,0.0,0.0,-0.0055590617249347
q3_center_s4_rank,153,-0.0009364790351701346,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,-0.002240944872817674
q3_center_s4_rank,154,0.0007909480504263433,0.0,0.0,0.0030855417667677854,0.0,0.0,0.0,0.0024510945862165068
q3_center_s4_rank,155,-0.0006990183718493803,0.0,0.0,-0.0031730208633878876,0.0,0.0,0.0,-0.0017201077395585518
q3_center_s4_rank,156,-0.0029308618512100537,0.0,0.0,-0.010564736649252504,0.0,0.0,0.0,-0.009951296309216873
q3_center_s4_rank,157,-0.0021550118988751255,0.0,0.0,-0.011686648642378561,0.0,0.0,0.0,-0.0033984346497479834
q3_center_s4_rank,158,-0.0012523582503490838,0.0,0.0,-0.006049030272574418,0.0,0.0,0.0,-0.002717477479869723
q3_center_s4_rank,159,-0.0027710304032088073,0.0,0.0,-0.0120010457108356,0.0,0.0,0.0,-0.007396167111626051
q3_center_s4_rank,160,-0.0015576053424074532,0.0,0.0,-0.005137420270641568,0.0,0.0,0.0,-0.00576581712621016
q3_center_s4_rank,161,-0.0016560705226144057,0.0,0.0,-0.0055929451728281565,0.0,0.0,0.0,-0.005999548485472683
q3_center_s4_rank,162,-0.0022731805812541417,0.0,0.0,-0.011135684075334606,0.0,0.0,0.0,-0.004776579993443719
q3_center_s4_rank,163,-0.0013386836262836432,0.0,0.0,-0.003917988433065456,0.0,0.0,0.0,-0.005452796950920824
q3_center_s4_rank,164,-0.002762896782467217,0.0,0.0,-0.010053138539553474,0.0,0.0,0.0,-0.00928713893771671
q3_center_s4_rank,165,-0.00017900926777703052,0.0,0.0,-0.0017117785118485607,0.0,0.0,0.0,0.00045871363740801474
q3_center_s4_rank,166,-0.0013186068219783742,0.0,0.0,-0.0038283536088099535,0.0,0.0,0.0,-0.00540189414503911
q3_center_s4_rank,167,-7.373466567539566e-05,0.0,0.0,0.00010241605698646516,0.0,0.0,0.0,-0.0006185587167144568
q3_center_s4_rank,168,-0.0010665106455465256,0.0,0.0,-0.004834671185297235,0.0,0.0,0.0,-0.002630903333528445
q3_center_s4_rank,169,-0.0022157129018109956,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,-0.0058034329722500555
q3_center_s4_rank,170,-0.0013200428650103069,0.0,0.0,-0.007438726348501401,0.0,0.0,0.0,-0.0018015737065709692
q3_center_s4_rank,171,-0.000426153614058844,0.0,0.0,-0.0015668195074658442,0.0,0.0,0.0,-0.0014162557909461748
q3_center_s4_rank,172,-0.0015838859050664178,0.0,0.0,-0.007557531327587075,0.0,0.0,0.0,-0.003529670007878294
q3_center_s4_rank,173,-0.0021002249370811743,0.0,0.0,-0.007578305886103309,0.0,0.0,0.0,-0.007123268673465466
q3_center_s4_rank,174,-0.0022731805812541417,0.0,0.0,-0.011135684075334606,0.0,0.0,0.0,-0.004776579993443719
q3_center_s4_rank,175,-0.0029883184251018324,0.0,0.0,-0.012200401465681687,0.0,0.0,0.0,-0.008717827510031695
q3_center_s4_rank,176,-0.0027872450341751565,0.0,0.0,-0.013627792569122166,0.0,0.0,0.0,-0.0058829226701040405
q3_center_s4_rank,177,-0.003478084925879865,0.0,0.0,-0.012961278080039218,0.0,0.0,0.0,-0.01138531640111895
q3_center_s4_rank,178,-0.0019869454943005627,0.0,0.0,-0.004920643443478423,0.0,0.0,0.0,-0.00898797501662607
q3_center_s4_rank,179,-0.0031054639593366407,0.0,0.0,-0.011095253182546672,0.0,0.0,0.0,-0.010642994532809924
q3_center_s4_rank,180,0.0006841603715220801,0.0,0.0,0.0011587504931060977,0.0,0.0,0.0,0.003630372107548241
q3_center_s4_rank,181,-7.373466567539566e-05,0.0,0.0,0.00010241605698646516,0.0,0.0,0.0,-0.0006185587167144568
q3_center_s4_rank,182,-0.002429120118758954,0.0,0.0,-0.009026148179923643,0.0,0.0,0.0,-0.0079776926513897
q3_center_s4_rank,183,-0.0016636828097962297,0.0,0.0,-0.006541195943387423,0.0,0.0,0.0,-0.005104583725186407
q3_center_s4_rank,184,-0.0031054639593366407,0.0,0.0,-0.011095253182546672,0.0,0.0,0.0,-0.010642994532809924
q3_center_s4_rank,185,-0.0018509629362187807,0.0,0.0,-0.006879343325973841,0.0,0.0,0.0,-0.006077397227558068
q3_center_s4_rank,186,-0.0005922714055875966,0.0,0.0,-0.008396111179177823,0.0,0.0,0.0,0.004250211340064869
q3_center_s4_rank,187,-0.0012039877722329617,0.0,0.0,-0.006791934302910696,0.0,0.0,0.0,-0.001635980102720036
q3_center_s4_rank,188,-0.001732310548827276,0.0,0.0,-0.00725614783287809,0.0,0.0,0.0,-0.004870026008912842
q3_center_s4_rank,189,0.0006370476181037921,0.0,0.0,-0.00029254558541080833,0.0,0.0,0.0,0.004751878912138352
q3_center_s4_rank,190,-0.0024370643026587757,0.0,0.0,-0.009323518866999336,0.0,0.0,0.0,-0.007735931251612538
q3_center_s4_rank,191,-0.0009656114901536172,0.0,0.0,-0.004404975705393888,0.0,0.0,0.0,-0.002354304725681766
q3_center_s4_rank,192,-0.0023280942948368244,0.0,0.0,-0.008762030617598282,0.0,0.0,0.0,-0.007534629446258823
q3_center_s4_rank,193,-0.0017416979726526671,0.0,0.0,-0.004912319526654607,0.0,0.0,0.0,-0.0072795662819128415
q3_center_s4_rank,194,-0.001690629505805119,0.0,0.0,-0.005502911702098712,0.0,0.0,0.0,-0.006331494838537122
q3_center_s4_rank,195,-0.002258023426220279,0.0,0.0,-0.009615029403458042,0.0,0.0,0.0,-0.006191134580084134
q3_center_s4_rank,196,-0.0009790671848389776,0.0,0.0,-0.004570711458900312,0.0,0.0,0.0,-0.0022827588349717542
q3_center_s4_rank,197,-0.000747146647866348,0.0,0.0,-0.005910991960061729,0.0,0.0,0.0,0.000680965424997737
q3_center_s4_rank,198,-0.0008696326311574687,0.0,0.0,-0.00278840743488018,0.0,0.0,0.0,-0.0032990209832216566
q3_center_s4_rank,199,-0.0020962758932101533,0.0,0.0,-0.010210402033759447,0.0,0.0,0.0,-0.004463529218711737
q3_center_s4_rank,200,-0.0027194412975479754,0.0,0.0,-0.011833140116766172,0.0,0.0,0.0,-0.0072029489660697665
q3_center_s4_rank,201,-0.0015576053424074532,0.0,0.0,-0.005137420270641568,0.0,0.0,0.0,-0.00576581712621016
q3_center_s4_rank,202,0.00036360605474305974,0.0,0.0,0.0008101168592112851,0.0,0.0,0.0,0.0017351255239902441
q3_center_s4_rank,203,-0.0024154198911439106,0.0,0.0,-0.010127629488079104,0.0,0.0,0.0,-0.006780309749928826
q3_center_s4_rank,204,-0.0022069099403063674,0.0,0.0,-0.009414730786110659,0.0,0.0,0.0,-0.006033638796032803
q3_center_s4_rank,205,-0.0017826716709448132,0.0,0.0,-0.00974809634976015,0.0,0.0,0.0,-0.002730605346853654
q3_center_s4_rank,206,-0.0013126699349023108,0.0,0.0,-0.0062701604066693895,0.0,0.0,0.0,-0.002918529137646786
q3_center_s4_rank,207,-0.002778735926589504,0.0,0.0,-0.010825109994660687,0.0,0.0,0.0,-0.00862604149146562
q3_center_s4_rank,208,-0.0016636828097962297,0.0,0.0,-0.006541195943387423,0.0,0.0,0.0,-0.005104583725186407
q3_center_s4_rank,209,0.00041198402678988,0.0,0.0,-0.0016945491141838742,0.0,0.0,0.0,0.004578437301713589
q3_center_s4_rank,210,-0.0013876418773581811,0.0,0.0,-0.006531826871087887,0.0,0.0,0.0,-0.003181666270419381
q3_center_s4_rank,211,0.00036360605474305974,0.0,0.0,0.0008101168592112851,0.0,0.0,0.0,0.0017351255239902441
q3_center_s4_rank,212,-0.001732033695078794,0.0,0.0,-0.008316170187878336,0.0,0.0,0.0,-0.0038080656776731114
q3_center_s4_rank,213,-0.0014302042204932253,0.0,0.0,-0.009516567575180157,0.0,0.0,0.0,-0.0004948619682728639
q3_center_s4_rank,214,-0.000620423617688437,0.0,0.0,-0.005306549040260511,0.0,0.0,0.0,0.0009635837164410077
q3_center_s4_rank,215,-0.0009364790351701346,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,-0.002240944872817674
q3_center_s4_rank,216,-0.0006145542774889101,0.0,0.0,-0.00286139011564146,0.0,0.0,0.0,-0.0014404898267804667
q3_center_s4_rank,217,-0.0017416979726526671,0.0,0.0,-0.004912319526654607,0.0,0.0,0.0,-0.0072795662819128415
q3_center_s4_rank,218,0.0006370476181037921,0.0,0.0,-0.00029254558541080833,0.0,0.0,0.0,0.004751878912138352
q3_center_s4_rank,219,-0.0022869068387397773,0.0,0.0,-0.008854063890508912,0.0,0.0,0.0,-0.007154283980669418
q3_center_s4_rank,220,-0.0004440472692447406,0.0,0.0,-0.005688228822611108,0.0,0.0,0.0,0.0025798979378983677
q3_center_s4_rank,221,-0.0006505288880632731,0.0,0.0,-0.0027379538646342683,0.0,0.0,0.0,-0.0018157483518086437
q3_center_s4_rank,222,-0.0004646876661231758,0.0,0.0,-0.0007302221395284469,0.0,0.0,0.0,-0.002522591523334783
q3_center_s4_rank,223,-0.002716350860137884,0.0,0.0,-0.011786772771347764,0.0,0.0,0.0,-0.007227683249617645
q3_center_s4_rank,224,-0.0008518449917890303,0.0,0.0,-0.004065065474022633,0.0,0.0,0.0,-0.0018978494685004677
q3_center_s4_rank,225,-0.0010156595918382472,0.0,0.0,-0.003629353670327684,0.0,0.0,0.0,-0.003480263472539713
q3_center_s4_rank,226,-0.0011671559197131698,0.0,0.0,-0.007887737433515452,0.0,0.0,0.0,-0.000282354004476848
q3_center_s4_rank,227,-0.0009364790351701346,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,-0.002240944872817674
q3_center_s4_rank,228,-0.00283547655611871,0.0,0.0,-0.011086089572358904,0.0,0.0,0.0,-0.008762246320472067
q3_center_s4_rank,229,-0.0007685143996332133,0.0,0.0,-0.00252337370942024,0.0,0.0,0.0,-0.0028562270880133633
q3_center_s4_rank,230,-0.0013126699349023108,0.0,0.0,-0.0062701604066693895,0.0,0.0,0.0,-0.002918529137646786
q3_center_s4_rank,231,-0.0034995055468430847,0.0,0.0,-0.015790543940459312,0.0,0.0,0.0,-0.00870599488744217
q3_center_s4_rank,232,-0.0006145542774889101,0.0,0.0,-0.00286139011564146,0.0,0.0,0.0,-0.0014404898267804667
q3_center_s4_rank,233,-0.0004005405182356814,0.0,0.0,-0.001590811856393426,0.0,0.0,0.0,-0.001212971771257343
q3_center_s4_rank,234,-0.002020055514610153,0.0,0.0,-0.008559686142334932,0.0,0.0,0.0,-0.005580702459936027
q3_center_s4_rank,235,0.0014025150571018719,0.0,0.0,0.0033593935948004194,0.0,0.0,0.0,0.0064582118049126835
q3_center_s4_rank,236,-0.0002948060689161869,0.0,0.0,-0.0038704921791559155,0.0,0.0,0.0,0.0018068496967424963
q3_center_s4_rank,237,-0.0016560705226144057,0.0,0.0,-0.0055929451728281565,0.0,0.0,0.0,-0.005999548485472683
q3_center_s4_rank,238,-0.0007752416838392451,0.0,0.0,-0.003375494778576238,0.0,0.0,0.0,-0.0020511970082985886
q3_center_s4_rank,239,-0.0004646876661231758,0.0,0.0,-0.0007302221395284469,0.0,0.0,0.0,-0.002522591523334783
q3_center_s4_rank,240,-0.002359220149853236,0.0,0.0,-0.009931639783788304,0.0,0.0,0.0,-0.006582901265183683
q3_center_s4_rank,241,-0.003478084925879865,0.0,0.0,-0.012961278080039218,0.0,0.0,0.0,-0.01138531640111895
q3_center_s4_rank,242,-0.0015189160889435005,0.0,0.0,-0.00856598584258672,0.0,0.0,0.0,-0.002066426780018338
