row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
30,id02,2024-08-29,2024-08-28,0,Q1,210,0.3647736144742344,0.3596112097610296,-0.022347480529036012,-1.680556614401806e-07,0.4045714285714286,-3.755620621828704e-09,3.755620621828704e-09,True,0.6462857142857142,0.5,-1.1848,False
195,id08,2024-09-10,2024-09-09,6,S4,1371,0.356595612473472,0.3432981854423451,-0.05845960903438596,-4.4142552275099456e-07,0.6011428571428571,-2.5805563477822587e-08,2.5805563477822587e-08,True,0.7628571428571429,0.5,-1.1849142857142858,False
184,id08,2024-08-06,2024-08-05,0,Q1,1288,0.4366220422004521,0.4491968594773206,0.05096656515497705,3.8920531459726874e-07,0.5674285714285714,-1.9836458025085036e-08,1.9836458025085036e-08,True,0.7417142857142857,0.5,-1.184942857142857,False
73,id03,2024-09-19,2024-09-18,4,S2,515,0.5431395203742775,0.5262970066663676,-0.06770300659056064,-4.868315323300675e-07,0.6377142857142857,-3.29599584418353e-08,3.29599584418353e-08,True,0.7845714285714286,0.5,-1.1850285714285715,False
82,id04,2024-09-13,2024-09-12,6,S4,580,0.3486679576648471,0.3260757200487832,-0.1010886326048337,-7.801042280971874e-07,0.788,-7.885966970759397e-08,7.885966970759397e-08,True,0.8748571428571429,0.5,-1.1852571428571428,False
26,id01,2024-09-15,2024-09-14,2,Q3,184,0.653339368530268,0.6365963395909989,-0.0731288706537434,-5.504140054840266e-07,0.6742857142857143,-4.02511546130502e-08,4.02511546130502e-08,True,0.8068571428571428,0.5,-1.1852857142857143,False
239,id10,2024-09-16,2024-09-15,3,S1,1676,0.5012128623676527,0.4903791829224486,-0.043339477706348634,-3.5761339299043537e-07,0.5411428571428571,-1.5498777673000665e-08,1.5498777673000665e-08,True,0.7257142857142858,0.5,-1.185342857142857,False
228,id10,2024-08-05,2024-08-04,3,S1,1599,0.1341836451843391,0.1403613130205699,0.05217121230506261,3.9034516793383147e-07,0.5697142857142857,-2.036478062853124e-08,2.036478062853124e-08,True,0.7434285714285714,0.5,-1.185342857142857,False
87,id04,2024-09-20,2024-09-19,0,Q1,609,0.7495555822307489,0.7470093878340766,-0.013518092661365166,-1.5428720199147178e-07,0.3965714285714286,-2.0856686929834796e-09,2.0856686929834796e-09,True,0.6434285714285715,0.5,-1.1854,False
189,id08,2024-08-11,2024-08-10,2,Q3,1325,0.382235617601262,0.3718250081773742,-0.044325533541679674,-3.1556911210399857e-07,0.5091428571428571,-1.3987769263283862e-08,1.3987769263283862e-08,True,0.7045714285714286,0.5,-1.1856000000000002,False
246,id10,2024-09-23,2024-09-22,0,Q1,1722,0.4740593876810204,0.4591907083073729,-0.0597453979732616,-4.5814577531512133e-07,0.6125714285714285,-2.7372101675970416e-08,2.7372101675970416e-08,True,0.7685714285714286,0.5,-1.1856285714285715,False
206,id09,2024-08-11,2024-08-10,1,Q2,1443,0.5055971920748638,0.4871758537004305,-0.07369754144852317,-5.036072629262171e-07,0.6502857142857142,-3.711461713328219e-08,3.711461713328219e-08,True,0.7925714285714286,0.5,-1.185657142857143,False
193,id08,2024-09-07,2024-09-06,3,S1,1354,0.5627757872550664,0.5816071682354276,0.0769393048415648,5.819985271866338e-07,0.6908571428571428,-4.477856210055416e-08,4.477856210055416e-08,True,0.8154285714285714,0.5,-1.1856857142857145,False
119,id05,2024-11-07,2024-11-06,3,S1,836,0.1075334206350624,0.1007597376966859,-0.07262402761471609,-5.721926813637579e-07,0.6834285714285714,-4.1554937092299996e-08,4.1554937092299996e-08,True,0.812,0.5,-1.1857428571428572,False
208,id09,2024-08-13,2024-08-12,6,S4,1462,0.4557339913399763,0.4365662773781461,-0.07758068037284055,-6.411731656117086e-07,0.7205714285714285,-4.974265042496433e-08,4.974265042496433e-08,True,0.8348571428571429,0.5,-1.1858857142857144,False
75,id03,2024-09-22,2024-09-21,4,S2,529,0.5886170540054882,0.596117727729175,0.031063460629650708,1.7162539232492726e-07,0.40685714285714286,-5.331278617533734e-09,5.331278617533734e-09,True,0.648,0.5,-1.1859142857142857,False
228,id10,2024-08-05,2024-08-04,4,S2,1600,0.3520141785973153,0.3668834448115839,0.06458703259845688,4.831520441322933e-07,0.6337142857142857,-3.1205356824383506e-08,3.1205356824383506e-08,True,0.7822857142857143,0.5,-1.1859714285714287,False
131,id06,2024-07-10,2024-07-09,1,Q2,918,0.5368577828514431,0.5525262867052919,0.06318416361693005,4.762041325312131e-07,0.6251428571428571,-3.008855982491041e-08,3.008855982491041e-08,True,0.7765714285714286,0.5,-1.186257142857143,False
30,id02,2024-08-29,2024-08-28,6,S4,216,0.633093864093695,0.6202189338840922,-0.055035050801921115,-4.14710156892743e-07,0.5851428571428572,-2.2823594552664788e-08,2.2823594552664788e-08,True,0.7542857142857143,0.5,-1.186257142857143,False
213,id09,2024-08-19,2024-08-18,3,S1,1494,0.6929717536440495,0.6704324625441244,-0.10390781960932705,-7.813391274759007e-07,0.7897142857142857,-8.118724511147488e-08,8.118724511147488e-08,True,0.8765714285714286,0.5,-1.1864857142857144,False
237,id10,2024-08-20,2024-08-19,6,S4,1665,0.7011269097951344,0.6912314186481061,-0.046787272884560194,-1.4063189430961656e-07,0.3931428571428571,-6.5797828153366576e-09,6.5797828153366576e-09,True,0.6422857142857142,0.5,-1.1868,False
4,id01,2024-08-04,2024-08-03,5,S3,33,0.8598191584284451,0.8718690873858524,0.10379801575600056,7.660817036946808e-07,0.7811428571428571,-7.951776075048423e-08,7.951776075048423e-08,True,0.8708571428571429,0.5,-1.1869142857142858,False
145,id06,2024-08-15,2024-08-14,1,Q2,1016,0.7232347955238022,0.7423582426570551,0.09769743915888407,7.676543153993426e-07,0.7822857142857143,-7.499786077378208e-08,7.499786077378208e-08,True,0.872,0.5,-1.1869714285714283,False
224,id09,2024-09-19,2024-09-18,6,S4,1574,0.6219646773316646,0.6325120130489673,0.045112919029618725,3.4122578882063137e-07,0.5291428571428571,-1.539369138188292e-08,1.539369138188292e-08,True,0.7177142857142857,0.5,-1.1873142857142858,False
169,id07,2024-08-17,2024-08-16,0,Q1,1183,0.1274544003561906,0.1168156129966419,-0.09928100368090931,-7.625737754163153e-07,0.78,-7.570908980407211e-08,7.570908980407211e-08,True,0.8697142857142857,0.5,-1.1874285714285713,False
99,id04,2024-10-20,2024-10-19,4,S2,697,0.6648680330297183,0.6534105627540048,-0.05099942548820757,-3.621472557323273e-07,0.5457142857142857,-1.8469301984479678e-08,1.8469301984479678e-08,True,0.728,0.5,-1.1874285714285715,False
32,id02,2024-08-31,2024-08-30,6,S4,230,0.6766718019047666,0.6624318103815139,-0.06436838021892177,-4.545536166343956e-07,0.6114285714285714,-2.925888002540878e-08,2.925888002540878e-08,True,0.768,0.5,-1.1874285714285715,False
16,id01,2024-09-04,2024-09-03,4,S2,116,0.6528140558846129,0.675941827338002,0.10375213650127246,7.073272048623724e-07,0.7628571428571429,-7.338670870994438e-08,7.338670870994438e-08,True,0.8588571428571429,0.5,-1.1875714285714285,False
183,id08,2024-08-03,2024-08-02,0,Q1,1281,0.6394601628728124,0.663215943858165,0.10463683325716722,7.614498002624697e-07,0.7777142857142857,-7.967569578376733e-08,7.967569578376733e-08,True,0.868,0.5,-1.1876,False
23,id01,2024-09-12,2024-09-11,5,S3,166,0.8417120183530551,0.8540703097802823,0.09586669632845113,9.736614023620588e-07,0.8445714285714285,-9.334170198697735e-08,9.334170198697735e-08,True,0.9137142857142857,0.5,-1.187657142857143,False
131,id06,2024-07-10,2024-07-09,2,Q3,919,0.7359383285255177,0.7311862789370379,-0.02431404065202991,-1.586255333949263e-07,0.3977142857142857,-3.856827667414167e-09,3.856827667414167e-09,True,0.644,0.5,-1.1878857142857142,False
181,id07,2024-09-02,2024-09-01,6,S4,1273,0.6328348392769334,0.6559001485231865,0.10067898892077243,8.163832952961791e-07,0.7988571428571428,-8.21926447422277e-08,8.21926447422277e-08,True,0.884,0.5,-1.1879428571428572,False
129,id06,2024-07-08,2024-07-07,5,S3,908,0.9302673749700684,0.927777664668062,-0.03776099173115721,-2.4176059580244265e-07,0.4542857142857143,-9.129119859015678e-09,9.129119859015678e-09,True,0.6748571428571428,0.5,-1.188,False
153,id07,2024-07-15,2024-07-14,3,S1,1074,0.7629137586121474,0.7775117602112132,0.08250349138724467,5.847867290245029e-07,0.6914285714285714,-4.8246946861448056e-08,4.8246946861448056e-08,True,0.816,0.5,-1.1880000000000002,False
104,id04,2024-10-28,2024-10-27,2,Q3,730,0.8379839668924812,0.8480143560918246,0.07580782901109506,5.065417078248477e-07,0.6508571428571429,-3.839982717377413e-08,3.839982717377413e-08,True,0.7931428571428571,0.5,-1.1881142857142857,False
245,id10,2024-09-22,2024-09-21,4,S2,1719,0.3312501477367486,0.3485951609946107,0.07731618429413134,5.140775769345433e-07,0.6571428571428571,-3.974651667975163e-08,3.974651667975163e-08,True,0.7977142857142857,0.5,-1.1881428571428572,False
247,id10,2024-09-25,2024-09-24,1,Q2,1730,0.3027985989653572,0.2838203562292811,-0.09158311654410967,-6.809006434974418e-07,0.7502857142857143,-6.235900298838548e-08,6.235900298838548e-08,True,0.852,0.5,-1.1883714285714286,False
129,id06,2024-07-08,2024-07-07,6,S4,909,0.896942120189294,0.8908506262895175,-0.06424114262507441,-4.783256559712367e-07,0.628,-3.0728186686480494e-08,3.0728186686480494e-08,True,0.7788571428571428,0.5,-1.1884,False
16,id01,2024-09-04,2024-09-03,5,S3,117,0.8648513448032461,0.8767732679951864,0.1060401052429838,8.47226135714764e-07,0.8114285714285714,-8.983994859580005e-08,8.983994859580005e-08,True,0.8914285714285715,0.5,-1.1884285714285716,False
236,id10,2024-08-19,2024-08-18,4,S2,1656,0.2170273445381902,0.2005925965030502,-0.09952032416844947,-7.159431734446134e-07,0.764,-7.125089670739638e-08,7.125089670739638e-08,True,0.86,0.5,-1.1884857142857141,False
109,id05,2024-10-01,2024-09-30,5,S3,768,0.1456410110037283,0.15054246741019,0.03885397327171858,2.7042129854218045e-07,0.4754285714285714,-1.050694190566131e-08,1.050694190566131e-08,True,0.6868571428571428,0.5,-1.1884857142857141,False
26,id01,2024-09-15,2024-09-14,3,S1,185,0.6915696871312007,0.6738966619601012,-0.08160553554134653,-6.16823597401835e-07,0.7097142857142857,-5.033622000051667e-08,5.033622000051667e-08,True,0.8268571428571428,0.5,-1.1886285714285716,False
14,id01,2024-09-02,2024-09-01,6,S4,104,0.4778937733632078,0.4522789122204407,-0.10298455136691405,-6.996482323486609e-07,0.7588571428571429,-7.205295932308128e-08,7.205295932308128e-08,True,0.8565714285714285,0.5,-1.1888,False
228,id10,2024-08-05,2024-08-04,5,S3,1601,0.4989554434491134,0.5229612364866794,0.09608782317023266,7.183299136103188e-07,0.7645714285714286,-6.902275771687682e-08,6.902275771687682e-08,True,0.8605714285714285,0.5,-1.1888,False
124,id05,2024-11-17,2024-11-16,2,Q3,870,0.651458742911112,0.6618306533173751,0.046005456514088716,1.384470145161625e-07,0.38971428571428574,-6.369318105828723e-09,6.369318105828723e-09,True,0.6417142857142857,0.5,-1.1889142857142856,False
208,id09,2024-08-13,2024-08-12,3,S1,1459,0.1445823671302571,0.1378865876964394,-0.05521486254440777,-3.9140910474119085e-07,0.5702857142857143,-2.1611599916914558e-08,2.1611599916914558e-08,True,0.744,0.5,-1.188942857142857,False
211,id09,2024-08-16,2024-08-15,3,S1,1480,0.4262022494828251,0.4397235925215587,0.05507906952410893,3.9715523148256124e-07,0.5742857142857143,-2.1874940606691567e-08,2.1874940606691567e-08,True,0.7474285714285714,0.5,-1.189142857142857,False
145,id06,2024-08-15,2024-08-14,3,S1,1018,0.5079862798158347,0.4811066497153182,-0.10755723708106309,-7.864462078725607e-07,0.7902857142857143,-8.458798123165204e-08,8.458798123165204e-08,True,0.8771428571428571,0.5,-1.1893714285714285,False
95,id04,2024-10-16,2024-10-15,4,S2,669,0.7509653198661707,0.730045902118858,-0.1089118325958387,-7.541210413779277e-07,0.776,-8.21327046155524e-08,8.21327046155524e-08,True,0.8662857142857143,0.5,-1.1893714285714285,False
71,id03,2024-09-17,2024-09-16,0,Q1,497,0.8624142097168861,0.8670157029946909,0.03933800978043078,2.315566340534183e-07,0.4451428571428571,-9.108977135117e-09,9.108977135117e-09,True,0.6685714285714286,0.5,-1.1894,False
169,id07,2024-08-17,2024-08-16,6,S4,1189,0.4629773685611164,0.4823778552251216,0.07784427803240203,5.309013472641e-07,0.6645714285714286,-4.132763208420342e-08,4.132763208420342e-08,True,0.8017142857142857,0.5,-1.1895142857142857,False
124,id05,2024-11-17,2024-11-16,5,S3,873,0.1567109404718155,0.1716960751852012,0.10925259131464382,7.697035830681315e-07,0.7834285714285715,-8.409211099435957e-08,8.409211099435957e-08,True,0.8731428571428571,0.5,-1.1896,False
153,id07,2024-07-15,2024-07-14,0,Q1,1071,0.414726237976352,0.398360965398197,-0.0678380406705017,-4.6551873305229265e-07,0.6188571428571429,-3.157987874568185e-08,3.157987874568185e-08,True,0.7725714285714286,0.5,-1.189657142857143,False
189,id08,2024-08-11,2024-08-10,4,S2,1327,0.5294961655356479,0.515721275467106,-0.05521597696803804,-3.844963726294167e-07,0.564,-2.1230342855400043e-08,2.1230342855400043e-08,True,0.7394285714285714,0.5,-1.1897714285714285,False
137,id06,2024-07-17,2024-07-16,2,Q3,961,0.7591588705141316,0.7735408076507487,0.08034009460717928,4.909298285937374e-07,0.6411428571428571,-3.944134887470717e-08,3.944134887470717e-08,True,0.7868571428571428,0.5,-1.1897714285714285,False
99,id04,2024-10-20,2024-10-19,5,S3,698,0.4892894143577329,0.5009270647601337,0.04655716063684074,3.301509259292001e-07,0.5171428571428571,-1.537088969288748e-08,1.537088969288748e-08,True,0.7085714285714285,0.5,-1.189857142857143,False
240,id10,2024-09-17,2024-09-16,4,S2,1684,0.3827356879589614,0.3917679176748255,0.03806576779196469,1.9672543860886222e-07,0.4205714285714286,-7.488504864857354e-09,7.488504864857354e-09,True,0.6548571428571428,0.5,-1.1900285714285714,False
75,id03,2024-09-22,2024-09-21,3,S1,528,0.8907202441008808,0.9008217466637144,0.10826939235266764,8.530717861354774e-07,0.8131428571428572,-9.236156391809298e-08,9.236156391809298e-08,True,0.892,0.5,-1.1902285714285714,False
74,id03,2024-09-21,2024-09-20,6,S4,524,0.2328017707114281,0.2481445072903918,0.0840250191911911,6.241218639357263e-07,0.7137142857142857,-5.244185159484136e-08,5.244185159484136e-08,True,0.8308571428571428,0.5,-1.190257142857143,False
187,id08,2024-08-09,2024-08-08,5,S3,1314,0.6369426305901622,0.6502113950122804,0.057849821431044446,3.877294124487297e-07,0.5651428571428572,-2.2430077273722794e-08,2.2430077273722794e-08,True,0.74,0.5,-1.1904000000000001,False
237,id10,2024-08-20,2024-08-19,5,S3,1664,0.5130951210745207,0.5226520821228487,0.0382779294968229,1.9596972944325292e-07,0.42,-7.501315487140293e-09,7.501315487140293e-09,True,0.6542857142857142,0.5,-1.1905714285714286,False
21,id01,2024-09-10,2024-09-09,0,Q1,147,0.2288550606198644,0.2166872515869628,-0.07028949787103445,-4.6306743757782803e-07,0.6165714285714285,-3.2548777667772116e-08,3.2548777667772116e-08,True,0.7714285714285715,0.5,-1.1906857142857143,False
32,id02,2024-08-31,2024-08-30,2,Q3,226,0.6564871216856286,0.6322200448317845,-0.10592578017511367,-6.755648568211452e-07,0.7474285714285714,-7.155973451766877e-08,7.155973451766877e-08,True,0.8497142857142858,0.5,-1.1909428571428573,False
207,id09,2024-08-12,2024-08-11,6,S4,1455,0.5473135038659307,0.5226210593071415,-0.09927589804647963,-6.7347333786765e-07,0.7445714285714286,-6.685967042717114e-08,6.685967042717114e-08,True,0.8485714285714285,0.5,-1.1909428571428573,False
21,id01,2024-09-10,2024-09-09,5,S3,152,0.8122051519129903,0.8196838117653563,0.04980393434627639,3.329169579394013e-07,0.5211428571428571,-1.6580574315976e-08,1.6580574315976e-08,True,0.7125714285714285,0.5,-1.1910571428571428,False
99,id04,2024-10-20,2024-10-19,6,S4,699,0.5985686092028732,0.6245765331764549,0.10951472236260962,7.758085902699735e-07,0.7851428571428571,-8.496246236994372e-08,8.496246236994372e-08,True,0.8742857142857143,0.5,-1.1911142857142858,False
181,id07,2024-09-02,2024-09-01,4,S2,1271,0.6993015587560818,0.7085746110122249,0.04449718691024995,2.6369302863771705e-07,0.4714285714285714,-1.1733597982222388e-08,1.1733597982222388e-08,True,0.6851428571428572,0.5,-1.1911428571428573,False
68,id03,2024-08-28,2024-08-27,4,S2,480,0.4766397312521953,0.4514810427660067,-0.10117930416183195,-6.801909137907266e-07,0.7491428571428571,-6.882124335454634e-08,6.882124335454634e-08,True,0.8508571428571429,0.5,-1.1911714285714285,False
245,id10,2024-09-22,2024-09-21,6,S4,1721,0.6129855221073262,0.5956133759079186,-0.07265886689235668,-4.720917097462476e-07,0.6222857142857143,-3.4301648699437686e-08,3.4301648699437686e-08,True,0.7742857142857142,0.5,-1.1912571428571428,False
153,id07,2024-07-15,2024-07-14,2,Q3,1073,0.6307637738641221,0.6207927652096383,-0.042580340584710386,-2.3449028770569678e-07,0.448,-9.984676314315296e-09,9.984676314315296e-09,True,0.6708571428571428,0.5,-1.1912571428571428,False
57,id02,2024-10-15,2024-10-14,2,Q3,401,0.5487222091441514,0.5218587543607259,-0.10801844110267868,-8.022773722963125e-07,0.7942857142857143,-8.666075108740104e-08,8.666075108740104e-08,True,0.88,0.5,-1.1912857142857143,False
113,id05,2024-10-07,2024-10-06,2,Q3,793,0.5905998360663782,0.5708278610823386,-0.08121601775463977,-4.914196703754831e-07,0.6428571428571429,-3.991114867419446e-08,3.991114867419446e-08,True,0.788,0.5,-1.1912857142857143,False
184,id08,2024-08-06,2024-08-05,6,S4,1294,0.5924342515315077,0.6116738097627697,0.08031583354345012,5.086825618662163e-07,0.6537142857142857,-4.085526396530279e-08,4.085526396530279e-08,True,0.7948571428571428,0.5,-1.1914,False
169,id07,2024-08-17,2024-08-16,1,Q2,1184,0.279365532705393,0.2697227602101059,-0.048418673983639304,-3.1308717242419894e-07,0.5068571428571429,-1.5159265730066755e-08,1.5159265730066755e-08,True,0.7034285714285714,0.5,-1.1914857142857143,False
113,id05,2024-10-07,2024-10-06,6,S4,797,0.489620566427306,0.5097912705308922,0.08069378915111597,4.947448877084931e-07,0.6445714285714286,-3.992283965234169e-08,3.992283965234169e-08,True,0.7891428571428571,0.5,-1.1915142857142857,False
200,id08,2024-09-20,2024-09-19,3,S1,1403,0.5830316312566362,0.593201398266118,0.04198466417858737,2.4927766311175087e-07,0.4617142857142857,-1.0465838972969897e-08,1.0465838972969897e-08,True,0.68,0.5,-1.1918,False
249,id10,2024-09-27,2024-09-26,4,S2,1747,0.3965987513290561,0.4066151389257861,0.04168126659007121,2.3419766896357007e-07,0.44742857142857145,-9.76165547484381e-09,9.76165547484381e-09,True,0.6702857142857143,0.5,-1.1918,False
135,id06,2024-07-14,2024-07-13,5,S3,950,0.9998174319302912,0.9999690243965152,1.7740747865535766,2.173932523890737e-05,0.9988571428571429,-3.8567188783033373e-05,3.8567188783033373e-05,True,0.9914285714285714,0.5,-1.1919428571428572,False
28,id02,2024-08-27,2024-08-26,0,Q1,196,0.4397078991649268,0.4201952128025673,-0.07962446195630019,-4.821953921961556e-07,0.6314285714285715,-3.839454866142604e-08,3.839454866142604e-08,True,0.7805714285714286,0.5,-1.1921428571428572,False
195,id08,2024-09-10,2024-09-09,5,S3,1370,0.5927041699619153,0.619993602074191,0.1143654417623382,7.324173798252442e-07,0.7702857142857142,-8.37632371981283e-08,8.37632371981283e-08,True,0.864,0.5,-1.1922285714285714,False
6,id01,2024-08-07,2024-08-06,6,S4,48,0.6328214697458728,0.6515798395043015,0.08165067119386993,4.845853731012965e-07,0.6354285714285715,-3.956672096445275e-08,3.956672096445275e-08,True,0.7834285714285715,0.5,-1.1923428571428571,False
210,id09,2024-08-15,2024-08-14,6,S4,1476,0.6226956396984441,0.63520098149362,0.05358921129637717,3.5381767622051107e-07,0.5382857142857143,-1.8960810211374133e-08,1.8960810211374133e-08,True,0.7234285714285714,0.5,-1.1923428571428571,False
154,id07,2024-07-16,2024-07-15,2,Q3,1080,0.4286441483339999,0.4147575183732734,-0.05694706375275588,-3.628186680575864e-07,0.5468571428571428,-2.0661457820565344e-08,2.0661457820565344e-08,True,0.7285714285714285,0.5,-1.1923428571428571,False
5,id01,2024-08-06,2024-08-05,3,S1,38,0.452157785185675,0.4520686735910804,-0.00035974617678599663,-1.1047808922113255e-07,0.3697142857142857,-3.9744070215924655e-11,3.9744070215924655e-11,True,0.6377142857142857,0.5,-1.1923428571428571,False
189,id08,2024-08-11,2024-08-10,0,Q1,1323,0.2316076574283067,0.2115240057559046,-0.11650780955170137,-9.034980977196759e-07,0.828,-1.0526458429944847e-07,1.0526458429944847e-07,True,0.9011428571428571,0.5,-1.1924000000000001,False
222,id09,2024-09-14,2024-09-13,6,S4,1560,0.7262826591981797,0.7420213904726586,0.08065809242181421,4.7235557604865497e-07,0.6228571428571429,-3.80992997088917e-08,3.80992997088917e-08,True,0.7748571428571429,0.5,-1.1924285714285716,False
132,id06,2024-07-11,2024-07-10,0,Q1,924,0.1492039815087218,0.1386245272626302,-0.0859034325552992,-5.919388419533376e-07,0.6954285714285714,-5.084957838660044e-08,5.084957838660044e-08,True,0.8182857142857143,0.5,-1.1929142857142858,False
215,id09,2024-09-05,2024-09-04,0,Q1,1505,0.6059006166315087,0.5812798368251165,-0.10208339484452744,-6.634464039703959e-07,0.736,-6.772686121469178e-08,6.772686121469178e-08,True,0.8428571428571429,0.5,-1.192942857142857,False
140,id06,2024-07-21,2024-07-20,5,S3,985,0.9960938897116238,0.9994360496623552,1.9386808025137903,1.3308828530913985e-05,0.9908571428571429,-2.5801570376830754e-05,2.5801570376830754e-05,True,0.9931428571428571,0.5,-1.1929714285714286,False
71,id03,2024-09-17,2024-09-16,1,Q2,498,0.8113615039135618,0.8194379938871083,0.0536632477619885,3.507733268118548e-07,0.5342857142857143,-1.8823635945001526e-08,1.8823635945001526e-08,True,0.7205714285714285,0.5,-1.193,False
155,id07,2024-07-17,2024-07-16,6,S4,1091,0.4716258789487481,0.4600701202601114,-0.04644181213069558,-2.5138655644492113e-07,0.4634285714285714,-1.1674847226597527e-08,1.1674847226597527e-08,True,0.6805714285714286,0.5,-1.1930285714285715,False
222,id09,2024-09-14,2024-09-13,0,Q1,1554,0.5499024940483139,0.5287766451269464,-0.08504281379046684,-5.378391016859555e-07,0.6668571428571428,-4.573935057391067e-08,4.573935057391067e-08,True,0.8034285714285714,0.5,-1.193057142857143,False
22,id01,2024-09-11,2024-09-10,0,Q1,154,0.7110520940671557,0.6969565575932221,-0.06765236866662394,-4.4730889096669387e-07,0.6051428571428571,-3.0261505999537465e-08,3.0261505999537465e-08,True,0.7662857142857142,0.5,-1.1931142857142858,False
55,id02,2024-10-13,2024-10-12,2,Q3,387,0.7703591925754281,0.7879723772390463,0.10240596414793735,6.642431083999598e-07,0.7371428571428571,-6.802245594432074e-08,6.802245594432074e-08,True,0.844,0.5,-1.193142857142857,False
175,id07,2024-08-26,2024-08-25,4,S2,1229,0.5897935646921745,0.5740938901070957,-0.06453801969353479,-4.0398870206707327e-07,0.5771428571428572,-2.607263080997033e-08,2.607263080997033e-08,True,0.7502857142857143,0.5,-1.193142857142857,False
66,id03,2024-08-25,2024-08-24,0,Q1,462,0.9886989098935578,0.9978929376656788,1.6888606192138989,9.4780670526208e-06,0.9828571428571429,-1.6007134191440018e-05,1.6007134191440018e-05,True,0.984,0.5,-1.1932857142857145,False
54,id02,2024-10-12,2024-10-11,4,S2,382,0.9874623635995506,0.9992950594187844,2.890288500887176,1.255198563504719e-05,0.9885714285714285,-3.6278859744277914e-05,3.6278859744277914e-05,True,0.9868571428571429,0.5,-1.1934285714285715,False
99,id04,2024-10-20,2024-10-19,0,Q1,693,0.8439381118435093,0.8324807375027609,-0.08451477836307042,-5.416901126608339e-07,0.6685714285714286,-4.578081981299702e-08,4.578081981299702e-08,True,0.8051428571428572,0.5,-1.1934285714285715,False
109,id05,2024-10-01,2024-09-30,2,Q3,765,0.7333052998012481,0.7498218982802484,0.08620507508649977,5.798571226515799e-07,0.6891428571428572,-4.998662679762116e-08,4.998662679762116e-08,True,0.8142857142857143,0.5,-1.193457142857143,False
154,id07,2024-07-16,2024-07-15,4,S2,1082,0.5975868830748046,0.5779865004065591,-0.08090725963214646,-4.743495339366686e-07,0.6234285714285714,-3.8378320898601713e-08,3.8378320898601713e-08,True,0.7754285714285715,0.5,-1.1936,False
231,id10,2024-08-08,2024-08-07,4,S2,1621,0.3290164865861761,0.3053722465445186,-0.10920787685444167,-6.710654929033117e-07,0.7411428571428571,-7.328563771025006e-08,7.328563771025006e-08,True,0.8468571428571429,0.5,-1.1936285714285715,False
231,id10,2024-08-08,2024-08-07,3,S1,1620,0.3706088184708813,0.3496449268063502,-0.09099447056695265,-6.073569018549898e-07,0.704,-5.5266119729479414e-08,5.5266119729479414e-08,True,0.8234285714285714,0.5,-1.1936285714285715,False
147,id06,2024-08-21,2024-08-20,6,S4,1035,0.9780412979073642,0.9935494323404732,1.2407272959454052,9.651623340450987e-06,0.9834285714285714,-1.1975032528681312e-05,1.1975032528681312e-05,True,0.9857142857142858,0.5,-1.193742857142857,False
131,id06,2024-07-10,2024-07-09,3,S1,920,0.4449659218740104,0.4247540743128568,-0.0822554787265179,-4.79650357248699e-07,0.6285714285714286,-3.9453869756837066e-08,3.9453869756837066e-08,True,0.7794285714285715,0.5,-1.193857142857143,False
144,id06,2024-08-14,2024-08-13,6,S4,1014,0.9998058840987556,0.999999,5.268648544483414,2.1739325238959652e-05,1.0,-0.00011453686427829631,0.00011453686427829631,True,0.9897142857142858,0.5,-1.193857142857143,False
239,id10,2024-09-16,2024-09-15,1,Q2,1674,0.3863211870058433,0.3645978763215372,-0.09266045530394923,-6.454096757925699e-07,0.7228571428571429,-5.980395441651379e-08,5.980395441651379e-08,True,0.8354285714285714,0.5,-1.193857142857143,False
182,id08,2024-08-01,2024-07-31,0,Q1,1274,0.5296327946500166,0.546709843844911,0.06871552142160968,3.8985855302888003e-07,0.5691428571428572,-2.678933375205376e-08,2.678933375205376e-08,True,0.7428571428571429,0.5,-1.1938857142857144,False
37,id02,2024-09-05,2024-09-04,5,S3,264,0.8804527336392504,0.874333047065641,-0.05689823063785693,-3.556220677231475e-07,0.5394285714285715,-2.0234266429223222e-08,2.0234266429223222e-08,True,0.7245714285714285,0.5,-1.1939714285714285,False
36,id02,2024-09-04,2024-09-03,3,S1,255,0.982714851520107,0.9927184606757892,0.8746334795708046,5.866479727365175e-06,0.98,-5.131019576776988e-06,5.131019576776988e-06,True,0.9828571428571429,0.5,-1.194,False
112,id05,2024-10-06,2024-10-05,5,S3,789,0.1227302198976564,0.1326406184319584,0.08901590108739166,5.254646069439546e-07,0.6617142857142857,-4.67747054766482e-08,4.67747054766482e-08,True,0.8005714285714286,0.5,-1.1942285714285714,False
130,id06,2024-07-09,2024-07-08,2,Q3,912,0.7337454201038323,0.7465431885095792,0.06655081933820095,3.811690608133465e-07,0.5617142857142857,-2.5367113303500754e-08,2.5367113303500754e-08,True,0.7382857142857143,0.5,-1.1942285714285714,False
57,id02,2024-10-15,2024-10-14,5,S3,404,0.9000106870069393,0.9085015913028152,0.09813173106538287,6.608029519615648e-07,0.7337142857142858,-6.48457375691034e-08,6.48457375691034e-08,True,0.8417142857142857,0.5,-1.194257142857143,False
