candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap1_r6_e0p48_m999_row_top4_a1p15_logit_adc91647,1,6,0.48,999,1.15,logit,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.0003669285315883313,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,45,0,50,51,56,53,61,adc91647,0.9780487804878049,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.6280599722136462,,
h066_seq_gap6_r6_e0p56_m999_phase_top4_a1p15_logit_947c7644,6,6,0.56,999,1.15,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,256,64,0,-0.00026258850278834217,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,4.0,4.0,1.0,45,0,23,11,54,62,61,947c7644,0.5463414634146342,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6278234464193047,,
h066_seq_gap1_r6_e0p48_m999_row_top4_a1p15_prob_a9828c4b,1,6,0.48,999,1.15,prob,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.0003620359713747294,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,45,0,50,51,56,53,61,a9828c4b,0.973170731707317,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.6271819234331584,,
h066_seq_gap4_r6_e0p48_m18_episode_route_top4_a1p15_logit_94538788,4,6,0.48,18,1.15,logit,episode_route_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.00026956684960458975,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,46,0,27,5,66,67,69,94538788,0.6024390243902439,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6262375145180024,,
h066_seq_gap6_r3_e0p56_m18_phase_top4_a1p15_logit_38f7730a,6,3,0.56,18,1.15,logit,phase_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00019352567957111878,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,32,0,22,11,40,48,47,38f7730a,0.20243902439024392,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6261172949002218,,
h066_seq_gap1_r6_e0p48_m18_row_top4_a1p0_logit_9eecac62,1,6,0.48,18,1.0,logit,row_top4,"53,54,55,57,62,63,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,213,214,215,217,219,221,222,224",41,18,6,164,41,0,-0.0002059370169977151,0.9668583077601411,0.7330253658536585,3.341463414634146,16,0,25,0.3902439024390244,0.0,0,22,18,23,4.0,4.0,1.0,28,0,24,26,24,26,36,9eecac62,0.2634146341463415,0.8914634146341464,0.6719512195121952,0.5609756097560976,0.4878048780487805,0.575,0.6125,0.6259939024390244,,
h066_seq_gap4_r6_e0p56_m999_phase_top4_a1p15_logit_dc882218,4,6,0.56,999,1.15,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.0002564099983127606,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,46,0,19,8,58,63,62,dc882218,0.5121951219512195,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6258964826106596,,
h066_seq_gap1_r6_e0p48_m999_row_top4_a0p75_logit_656dec0b,1,6,0.48,999,0.75,logit,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.00035251594923086104,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,45,0,50,51,56,53,61,656dec0b,0.9609756097560975,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.6249868014819389,,
h066_seq_gap1_r8_e0p48_m18_episode_route_top4_a1p15_prob_454d4d48,1,8,0.48,18,1.15,prob,episode_route_top4,"53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,213,214,215,217,219,221,222,224,236,238,239,240,244,245,246,247,249",52,18,7,208,52,0,-0.00019220838666713099,0.9546878712522047,0.7248723076923077,3.576923076923077,24,0,28,0.46153846153846156,0.0,0,28,20,32,4.0,4.0,1.0,28,0,24,0,52,52,52,454d4d48,0.1902439024390244,0.8670731707317073,0.5378048780487805,0.6153846153846154,0.46153846153846156,0.7125,0.75,0.6244221388367731,,
h066_seq_gap6_r3_e0p56_m18_episode_route_top4_a1p0_logit_bb24d97d,6,3,0.56,18,1.0,logit,episode_route_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,198,50,0,-0.0001931329475434833,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,3.96,3.96,0.99,27,0,29,8,42,45,47,bb24d97d,0.2,0.6536585365853659,0.848780487804878,0.52,0.49,0.68125,0.725,0.6243782705099779,,
h066_seq_gap1_r6_e0p48_m999_row_top4_a0p75_prob_f71ae027,1,6,0.48,999,0.75,prob,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",79,36,10,316,79,0,-0.00034849688732311636,0.8592973284832452,0.6875372151898734,3.1772151898734178,18,0,61,0.22784810126582278,0.0,0,31,24,55,4.0,4.0,1.0,45,0,50,51,56,53,61,f71ae027,0.9560975609756097,0.2573170731707317,0.1353658536585366,0.6962025316455697,0.3481012658227848,0.95,0.9125,0.624108752701451,,
h066_seq_gap1_r6_e0p48_m18_row_top4_a1p15_logit_e4521e1b,1,6,0.48,18,1.15,logit,row_top4,"53,54,55,57,62,63,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,213,214,215,217,219,221,222,224",41,18,6,164,41,0,-0.00020166057021635706,0.9668583077601411,0.7330253658536585,3.341463414634146,16,0,25,0.3902439024390244,0.0,0,22,18,23,4.0,4.0,1.0,28,0,24,26,24,26,36,e4521e1b,0.24878048780487805,0.8914634146341464,0.6719512195121952,0.5609756097560976,0.4878048780487805,0.575,0.6125,0.623359756097561,,
h066_seq_gap4_r6_e0p56_m999_episode_route_top4_a1p15_logit_9f3bebb7,4,6,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.00025406376674172866,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,44,0,23,5,60,61,63,9f3bebb7,0.4975609756097561,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6232623362691961,,
h066_seq_gap6_r6_e0p56_m999_phase_top4_a1p15_prob_fdcc023f,6,6,0.56,999,1.15,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,256,64,0,-0.0002579444717015814,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,4.0,4.0,1.0,45,0,23,11,54,62,61,fdcc023f,0.5195121951219512,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6229941781266217,,
h066_seq_gap6_r6_e0p56_m999_episode_route_top4_a1p15_logit_5e73e4c6,6,6,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,254,64,0,-0.0002581371858547193,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,3.96875,3.96875,0.9921875,40,0,30,8,56,59,61,5e73e4c6,0.5219512195121951,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.85625,0.9,0.6223082025168657,,
h066_seq_gap4_r6_e0p48_m18_phase_top4_a1p15_prob_7cebb290,4,6,0.48,18,1.15,prob,phase_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.00026722997483106316,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,48,0,23,8,64,69,68,7cebb290,0.5804878048780487,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6222862950058072,,
h066_seq_gap1_r8_e0p48_m18_episode_route_top4_a0p75_logit_c054896f,1,8,0.48,18,0.75,logit,episode_route_top4,"53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,213,214,215,217,219,221,222,224,236,238,239,240,244,245,246,247,249",52,18,7,208,52,0,-0.00018937424322153346,0.9546878712522047,0.7248723076923077,3.576923076923077,24,0,28,0.46153846153846156,0.0,0,28,20,32,4.0,4.0,1.0,28,0,24,0,52,52,52,c054896f,0.17560975609756097,0.8670731707317073,0.5378048780487805,0.6153846153846154,0.46153846153846156,0.7125,0.75,0.6217879924953097,,
h066_seq_gap6_r3_e0p56_m18_phase_top4_a1p15_prob_89c888b1,6,3,0.56,18,1.15,prob,phase_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00018941813469469359,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,32,0,22,11,40,48,47,89c888b1,0.17804878048780487,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6217270509977828,,
h066_seq_gap6_r8_e0p48_m18_phase_top4_a1p0_logit_8b51ef64,6,8,0.48,18,1.0,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,336,84,0,-0.0003386017858463144,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,4.0,4.0,1.0,58,0,32,14,71,81,80,8b51ef64,0.9439024390243902,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.620457413859853,,
h066_seq_gap4_r6_e0p56_m999_phase_top4_a1p15_prob_50b5006d,4,6,0.56,999,1.15,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.00025176979342947245,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,46,0,19,8,58,63,62,50b5006d,0.48048780487804876,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6201891655374888,,
h066_seq_gap4_r6_e0p48_m18_episode_route_top4_a1p15_prob_38825f6f,4,6,0.48,18,1.15,prob,episode_route_top4,"2,4,5,6,8,38,40,53,54,55,57,62,63,66,71,73,74,75,85,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,229,236,238,239,240,244,245,246,247",70,18,10,280,70,0,-0.0002648875632417201,0.8790331534391534,0.7009057142857144,2.6142857142857143,17,10,43,0.2833333333333333,0.14285714285714285,0,30,24,46,4.0,4.0,1.0,46,0,27,5,66,67,69,38825f6f,0.5682926829268292,0.44634146341463415,0.33658536585365856,0.6571428571428571,0.3857142857142857,0.9375,0.975,0.6200911730545877,,
h066_seq_gap1_r6_e0p48_m18_row_top4_a1p15_prob_88a6219c,1,6,0.48,18,1.15,prob,row_top4,"53,54,55,57,62,63,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,213,214,215,217,219,221,222,224",41,18,6,164,41,0,-0.0001973138229084486,0.9668583077601411,0.7330253658536585,3.341463414634146,16,0,25,0.3902439024390244,0.0,0,22,18,23,4.0,4.0,1.0,28,0,24,26,24,26,36,88a6219c,0.22682926829268293,0.8914634146341464,0.6719512195121952,0.5609756097560976,0.4878048780487805,0.575,0.6125,0.6194085365853659,,
h066_seq_gap4_r6_e0p56_m999_episode_route_top4_a1p15_prob_2de28901,4,6,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,22,10,256,64,0,-0.0002494273818401294,0.8775595353535354,0.72590875,2.546875,13,10,41,0.24074074074074073,0.15625,0,31,24,40,4.0,4.0,1.0,44,0,23,5,60,61,63,2de28901,0.47317073170731705,0.41585365853658535,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6188720923667571,,
h066_seq_gap6_r8_e0p48_m18_episode_route_top4_a1p0_logit_6a25570f,6,8,0.48,18,1.0,logit,episode_route_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,334,84,0,-0.00033360401399402907,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,3.9761904761904763,3.9761904761904763,0.9940476190476191,51,0,41,11,74,77,80,6a25570f,0.9341463414634147,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.89375,0.85,0.6187251258226869,,
h066_seq_gap6_r3_e0p56_m18_episode_route_top4_a1p15_logit_077ce0ae,6,3,0.56,18,1.15,logit,episode_route_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,198,50,0,-0.0001890743626374959,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,3.96,3.96,0.99,27,0,29,8,42,45,47,077ce0ae,0.16829268292682928,0.6536585365853659,0.848780487804878,0.52,0.49,0.68125,0.725,0.6186709534368071,,
h066_seq_gap1_r3_e0p56_m999_episode_route_top4_a1p0_logit_c0c49bf1,1,3,0.56,999,1.0,logit,episode_route_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.0001852775838211428,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,35,0,16,0,51,51,51,c0c49bf1,0.14634146341463414,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6179472740315639,,
h066_seq_gap6_r8_e0p48_m18_phase_top4_a1p15_logit_fab41fb1,6,8,0.48,18,1.15,logit,phase_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,18,10,336,84,0,-0.00033152215891505684,0.8670918434343434,0.6872261904761905,2.6547619047619047,20,21,43,0.31746031746031744,0.25,0,35,24,60,4.0,4.0,1.0,58,0,32,14,71,81,80,fab41fb1,0.9292682926829269,0.30609756097560975,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6178232675183896,,
h066_seq_gap1_r8_e0p48_m999_row_top4_a1p0_logit_db52c0f0,1,8,0.48,999,1.0,logit,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.0004101315430748216,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,49,0,53,54,59,56,65,db52c0f0,1.0,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6175255516840884,,
h066_seq_gap1_r3_e0p48_m18_row_top4_a1p0_logit_70bffd2a,1,3,0.48,18,1.0,logit,row_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.00014584791938657788,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,17,0,21,18,19,21,24,70bffd2a,0.05121951219512195,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6173048780487805,,
h066_seq_gap1_r8_e0p48_m999_row_top4_a1p15_logit_00b5e61f,1,8,0.48,999,1.15,logit,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.0004014786992473063,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,49,0,53,54,59,56,65,00b5e61f,0.9975609756097561,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6170865272938445,,
h066_seq_gap6_r6_e0p56_m999_episode_route_top4_a1p15_prob_222c260b,6,6,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,254,64,0,-0.0002534992191051639,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,3.96875,3.96875,0.9921875,40,0,30,8,56,59,61,222c260b,0.4926829268292683,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.85625,0.9,0.6170399098339389,,
h066_seq_gap1_r8_e0p48_m18_episode_route_top4_a0p75_prob_f1bc0a97,1,8,0.48,18,0.75,prob,episode_route_top4,"53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,213,214,215,217,219,221,222,224,236,238,239,240,244,245,246,247,249",52,18,7,208,52,0,-0.00018573991690127212,0.9546878712522047,0.7248723076923077,3.576923076923077,24,0,28,0.46153846153846156,0.0,0,28,20,32,4.0,4.0,1.0,28,0,24,0,52,52,52,f1bc0a97,0.14878048780487804,0.8670731707317073,0.5378048780487805,0.6153846153846154,0.46153846153846156,0.7125,0.75,0.6169587242026268,,
h066_seq_gap6_r3_e0p56_m18_phase_top4_a0p75_logit_a486eae2,6,3,0.56,18,0.75,logit,phase_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00018593578493259245,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,32,0,22,11,40,48,47,a486eae2,0.15121951219512195,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6168977827050999,,
h066_seq_gap1_r8_e0p48_m999_row_top4_a1p15_prob_5ad6ab04,1,8,0.48,999,1.15,prob,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.0003962325392799129,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,49,0,53,54,59,56,65,5ad6ab04,0.9951219512195122,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6166475029036006,,
h066_seq_gap1_r3_e0p48_m18_row_top4_a1p15_logit_ce70aa85,1,3,0.48,18,1.15,logit,row_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.000142829544301988,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,17,0,21,18,19,21,24,ce70aa85,0.046341463414634146,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6164268292682927,,
h066_seq_gap6_r6_e0p56_m999_phase_top4_a0p75_logit_ac5e8195,6,6,0.56,999,0.75,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,19,10,256,64,0,-0.0002523877956349849,0.8734796608187135,0.72590875,2.234375,13,17,34,0.2765957446808511,0.265625,0,31,24,40,4.0,4.0,1.0,45,0,23,11,54,62,61,ac5e8195,0.48292682926829267,0.3670731707317073,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6164088122729632,,
h066_seq_gap1_r8_e0p48_m999_row_top4_a0p75_logit_f4861354,1,8,0.48,999,0.75,logit,row_top4,"2,4,5,6,8,12,14,16,28,30,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,181,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",84,36,10,336,84,0,-0.0003857248289445645,0.8635221485890652,0.6872261904761905,3.9047619047619047,19,0,65,0.2261904761904762,0.0,0,35,24,60,4.0,4.0,1.0,49,0,53,54,59,56,65,f4861354,0.9926829268292683,0.2817073170731707,0.05,0.7142857142857143,0.35119047619047616,0.8875,0.85,0.6162084785133567,,
h066_seq_gap1_r3_e0p48_m18_row_top4_a1p15_prob_1a85bc55,1,3,0.48,18,1.15,prob,row_top4,"2,53,54,55,57,71,73,75,92,99,104,122,124,132,133,137,138,140,142,145,147,162,192,193,195,204,205,206,236,238",30,18,10,120,30,0,-0.00013881971114851834,0.9715921604938271,0.7761466666666664,1.9,10,0,20,0.3333333333333333,0.0,0,19,18,12,4.0,4.0,1.0,17,0,21,18,19,21,24,1a85bc55,0.04390243902439024,0.9158536585365854,0.9646341463414634,0.4,0.6166666666666667,0.4375,0.475,0.6159878048780488,,
