subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,h047_support_posterior,h047_direct_support_contrast,h047_public_score,h047_private_score,h047_q2regime_score,h047_h042_support,h047_h045_support,route_public,route_private,route_q2regime,route_phase,h042_support_runtime,support_or_public,pure_support,public_not_private
id09,2024-08-12,2024-08-11,207,0.8304703805207184,0.3271710372136552,0.5422573260207038,0.55956,0.0,0.49798,0.4602799999999999,0.5491448000000001,False,False,0.49798000000000003,0.46027999999999997,0.5491448000000001,0.784,False,0.65472,0.4724000000000001,0.4228
id09,2024-08-13,2024-08-12,208,0.7854487919737978,0.139664521112567,0.2515632208948195,0.47628,0.0,0.53754,0.31884,0.3831024,False,False,0.53754,0.31884,0.38310240000000007,0.372,False,0.58584,0.32076,0.487
id09,2024-08-14,2024-08-13,209,0.6676593305191769,0.15065150391544,0.5322817776149682,0.4707599999999999,0.0,0.4566799999999999,0.60672,0.363396,False,False,0.4566799999999999,0.60672,0.363396,0.404,False,0.44016,0.25611999999999996,0.18868000000000001
id09,2024-08-15,2024-08-14,210,0.5226154830799762,0.079666297995939,0.1509166723115136,0.44076,0.0,0.18434,0.5566,0.1894272,False,False,0.18434000000000003,0.5566,0.18942720000000002,0.688,False,0.25632,0.28196,-0.000759999999999969
id09,2024-08-16,2024-08-15,211,0.7181166861055892,0.2471343822264402,0.5718754158070392,0.4234799999999999,0.0,0.3964,0.4344,0.2182639999999999,False,False,0.3964,0.4344,0.21826399999999996,0.108,False,0.4112,0.17856,0.2849999999999999
id09,2024-08-17,2024-08-16,212,0.2771859391731419,0.18343044937635,0.3208481901953309,0.34236,0.0,0.13578,0.64956,0.0080112,False,False,0.13578,0.64956,0.00801120000000001,0.024,False,0.06040000000000002,-0.015839999999999993,-0.15908
id09,2024-08-19,2024-08-18,213,0.4247288495711602,0.1975092115629994,0.5279583288325986,0.37488,0.0,0.2219,0.50756,0.0891568,False,False,0.22190000000000007,0.50756,0.08915680000000001,0.1,False,0.18264000000000002,0.07592,0.021400000000000016
id09,2024-08-21,2024-08-20,214,0.772600994068673,0.2517032021127406,0.5206259554229327,0.47328,0.0,0.4485599999999999,0.372,0.3675327999999999,False,False,0.44855999999999996,0.372,0.36753279999999994,0.388,False,0.5289600000000001,0.30728,0.39964
id09,2024-09-05,2024-09-04,215,0.5364214846109346,0.0854756375468151,0.188793746672628,0.43332,0.0,0.1948199999999999,0.77124,0.1855207999999999,False,False,0.19481999999999997,0.77124,0.18552079999999999,0.656,False,0.22984,0.23416000000000003,-0.10184
id09,2024-09-07,2024-09-06,216,0.8985294237737473,0.2445309446656778,0.6282634593551781,0.8180799999999998,0.0,0.52708,0.4147999999999999,0.5775744,True,True,0.52708,0.41479999999999995,0.5775744,0.872,True,0.8839999999999999,0.80744,0.5311600000000001
id09,2024-09-08,2024-09-07,217,0.0949689767120697,0.084850950438405,0.2013156026868546,0.06636,-0.5704880060556047,-0.0038199999999999,0.91436,-0.0720928,False,False,-0.0038199999999999623,0.9143600000000001,-0.07209280000000001,0.248,False,-0.07224000000000001,-0.06403999999999999,-0.33792
id09,2024-09-09,2024-09-08,218,0.8183493865788344,0.1528247042473561,0.3165525973142146,0.4735199999999999,0.0,0.4662599999999999,0.3527599999999999,0.3372896,False,False,0.46625999999999995,0.35275999999999996,0.3372896,0.588,False,0.5536800000000001,0.3532799999999999,0.4431999999999999
id09,2024-09-10,2024-09-09,219,0.4639221744452502,0.0974942657474588,0.22866418800114,0.3500399999999999,0.0,0.18034,0.7548400000000001,0.0385663999999999,False,False,0.18034000000000003,0.7548400000000001,0.03856639999999997,0.02,False,0.10656000000000002,-0.02384,-0.13252
id09,2024-09-11,2024-09-10,220,0.352970393370935,0.1064660694379913,0.2089175424879058,0.3805199999999999,0.0,0.10942,0.6798,0.0653335999999999,False,False,0.10942000000000002,0.6798,0.06533359999999999,0.432,False,0.09888000000000001,0.11856,-0.171
id09,2024-09-13,2024-09-12,221,0.840851302904467,0.2447053535597254,0.5947873942948687,0.48516,0.0,0.59776,0.2908799999999999,0.4332592,False,False,0.59776,0.29087999999999997,0.4332592,0.116,False,0.6630000000000001,0.28882,0.58644
id09,2024-09-14,2024-09-13,222,0.3873937767304982,0.0815612827230633,0.140977339028807,0.36576,0.0,0.1283,0.6495599999999999,0.0654888,False,False,0.12830000000000003,0.6495599999999999,0.06548880000000003,0.308,False,0.10128000000000001,0.07024,-0.13448000000000002
id09,2024-09-16,2024-09-15,223,0.8512686348778341,0.2837008217332791,0.5249275083347769,0.55152,0.0,0.54362,0.483,0.5523456,False,False,0.54362,0.483,0.5523456,0.752,False,0.6845600000000001,0.45124,0.46168
id09,2024-09-19,2024-09-18,224,0.8066912489401104,0.2028333000417054,0.3273111166970135,0.5334,0.0,0.4805199999999999,0.3735199999999999,0.4980991999999999,False,False,0.48051999999999995,0.37351999999999996,0.4980991999999999,0.844,False,0.6183200000000001,0.47132000000000007,0.43332
id09,2024-09-20,2024-09-19,225,0.7584855949240255,0.1960643137678641,0.335118434966658,0.4114,-0.2053234906680585,0.33144,0.45168,0.2856816,True,False,0.33144,0.45168,0.2856816,0.864,True,0.51064,0.55036,0.26160000000000005
id09,2024-09-21,2024-09-20,226,0.9111266903666472,0.2024082003290413,0.3796372024410701,0.8370399999999999,0.0,0.72602,0.27524,0.6552968,True,True,0.72602,0.27524000000000004,0.6552968,0.98,True,1.00448,0.8652799999999999,0.73344
id09,2024-09-22,2024-09-21,227,0.6620880526040779,0.273867505169397,0.4295068547944128,0.4819199999999999,0.0,0.4206,0.54632,0.4092736,False,False,0.4206,0.54632,0.4092736,0.476,False,0.44695999999999997,0.29764,0.19072000000000003
id10,2024-08-05,2024-08-04,228,0.3449485183197853,0.1261361340097927,0.4236479112589832,0.2544,-0.3635977637247748,0.32186,0.5890000000000001,0.2785768,False,False,0.32186000000000003,0.5890000000000001,0.27857680000000007,0.488,False,0.17472000000000001,0.06880000000000001,0.00316000000000001
id10,2024-08-06,2024-08-05,229,0.164339548878075,0.0998665117072354,0.2063181330121668,0.2221199999999999,-0.4422083692083458,0.30586,0.5129199999999999,0.1957104,False,False,0.30586,0.5129199999999999,0.1957104,0.144,False,0.13240000000000002,0.007200000000000012,-0.01011999999999999
id10,2024-08-07,2024-08-06,230,0.2489215449215386,0.1785542655956899,0.3281397321470735,0.2418,-0.4050846724498023,0.18254,0.5788399999999999,0.1804824,False,False,0.18254,0.5788399999999999,0.1804824,0.648,False,0.09568000000000002,0.09996000000000002,-0.09348000000000001
id10,2024-08-08,2024-08-07,231,0.1227190218286603,0.0366879735750637,0.0917793809657488,0.1149599999999999,-0.5690991248830086,0.2049,0.7629199999999999,0.1096856,False,False,0.2049,0.7629199999999999,0.10968560000000002,0.204,False,0.031920000000000004,-0.051,-0.19604
id10,2024-08-11,2024-08-10,232,0.6074979848362818,0.3109660983538518,0.6453527505044863,0.4107599999999999,0.0,0.17342,0.64596,0.1489664,False,False,0.17342000000000002,0.64596,0.1489664,0.484,False,0.22688000000000003,0.17936000000000002,-0.03063999999999996
id10,2024-08-14,2024-08-13,233,0.9040006155241694,0.2218046403177743,0.4187573336334622,0.5535599999999999,0.0,0.56838,0.46548,0.5422128,False,False,0.56838,0.46548000000000006,0.5422128,0.9,False,0.7395200000000001,0.48732000000000003,0.54288
id10,2024-08-17,2024-08-16,234,0.1444303700797678,0.0502448861147128,0.1502545793326621,0.0796799999999999,-0.6693441052225702,0.2123799999999999,0.72468,0.0863487999999999,False,False,0.21237999999999996,0.72468,0.08634879999999996,0.296,False,0.03040000000000001,-0.03367999999999999,-0.17927999999999997
id10,2024-08-18,2024-08-17,235,0.8492685255388346,0.1930356903049147,0.6457481515163016,0.57016,-0.2323169190105145,0.3801800000000001,0.35996,0.3315952,True,True,0.3801800000000001,0.35996,0.33159520000000003,0.628,True,0.7128000000000001,0.7134,0.41068
id10,2024-08-19,2024-08-18,236,0.8234579970182445,0.142694429294032,0.303815311938779,0.51132,-0.2983609567296792,0.49014,0.48292,0.5023168,False,True,0.49014,0.48292,0.5023168,0.612,False,0.60656,0.38232,0.39660000000000006
id10,2024-08-20,2024-08-19,237,0.5540273399879743,0.139057847786417,0.2576167449007054,0.41952,0.0,0.2909,0.43668,0.1754663999999999,False,False,0.2909,0.43668,0.17546639999999997,0.284,False,0.30968,0.20607999999999999,0.1544
id10,2024-08-23,2024-08-22,238,0.3726069513845422,0.1752921239869022,0.4418703065769339,0.3626399999999999,0.0,-0.03478,0.7985200000000001,-0.0391248,False,False,-0.034780000000000005,0.7985200000000001,-0.039124800000000015,0.46,False,0.02904000000000001,0.07556,-0.26116
id10,2024-09-16,2024-09-15,239,0.226550904727208,0.0966363972178341,0.2866168995785408,0.33276,0.0,-0.0670199999999999,0.85012,-0.141428,False,False,-0.06701999999999998,0.85012,-0.14142800000000003,0.12,False,-0.02872000000000001,-0.03311999999999998,-0.30884
id10,2024-09-17,2024-09-16,240,0.5161102456592072,0.1167949419776744,0.3298262979625659,0.37764,0.0,0.0585,0.7771600000000001,0.0438728,False,False,0.05850000000000005,0.7771600000000001,0.04387280000000002,0.532,False,0.11000000000000001,0.12248000000000005,-0.17620000000000002
id10,2024-09-18,2024-09-17,241,0.7055856969865886,0.1557779360122948,0.2991191533270066,0.4468799999999999,0.0,0.26268,0.6872,0.2389544,False,False,0.26268,0.6872,0.23895440000000004,0.54,False,0.32792000000000004,0.23820000000000002,0.034920000000000034
id10,2024-09-19,2024-09-18,242,0.8896923025942645,0.1490198060608726,0.2985619120765725,0.6194799999999999,-0.1486532066128325,0.4093800000000001,0.66204,0.4032575999999999,True,True,0.4093800000000001,0.66204,0.40325759999999994,0.852,True,0.73224,0.7262799999999999,0.27380000000000004
id10,2024-09-20,2024-09-19,243,0.7072532782394664,0.281783584905863,0.5136196531171284,0.4471199999999999,0.0,0.4534,0.398,0.3060320000000001,False,False,0.4534,0.398,0.3060320000000001,0.076,False,0.46168,0.20768,0.33812
id10,2024-09-21,2024-09-20,244,0.818382315669352,0.2138614741022782,0.5655231490038329,0.47124,0.0,0.59078,0.49364,0.4021775999999999,False,False,0.59078,0.49364,0.40217759999999997,0.276,False,0.59,0.25536000000000003,0.43804
id10,2024-09-22,2024-09-21,245,0.2511264076197379,0.1177230428510091,0.2722950908578148,0.34068,0.0,-0.1154,0.9688,-0.148988,False,False,-0.1154,0.9688,-0.148988,0.256,False,-0.0252,-0.0003999999999999837,-0.32248
id10,2024-09-23,2024-09-22,246,0.7235570033594166,0.2263818331660462,0.5127602639085015,0.4321199999999999,0.0,0.4064599999999999,0.66316,0.2556376,False,False,0.40645999999999993,0.66316,0.2556376,0.128,False,0.3880799999999999,0.14020000000000002,0.14231999999999997
id10,2024-09-25,2024-09-24,247,0.5692302112574386,0.1888868563053272,0.279186269577053,0.36252,-0.4956644233040828,0.3916199999999999,0.6057999999999999,0.3284696,False,True,0.39161999999999997,0.6057999999999999,0.32846960000000003,0.244,False,0.28384000000000004,0.06128,0.11132000000000003
id10,2024-09-26,2024-09-25,248,0.4385874997387168,0.1314770796864905,0.2814927493701596,0.37548,0.0,-0.00394,0.75796,0.0144496,False,False,-0.003940000000000013,0.75796,0.014449600000000007,0.56,False,0.0716,0.12688000000000002,-0.2192
id10,2024-09-27,2024-09-26,249,0.5724826117463363,0.2384608621150533,0.4440741741574712,0.41412,0.0,0.20034,0.6287600000000001,0.1569999999999999,False,False,0.20034000000000002,0.6287600000000001,0.15699999999999997,0.392,False,0.23792000000000002,0.17152,-0.01435999999999997
