hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0390,social_isolation_media,medium,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,9,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,social_isolation_media","home_recovery,routine_anchor_recovery,social_overload",어떤 subject에게는 반대 의미일 수 있으므로 사람을 만나지 않았지만 미디어와 SNS를 통해 비교·고립감이 커진다.,"social/message low, media/social browsing high, home stability high, late usage moderate/high + subject cluster interaction and sign-flip candidate",S3 down; Q1 down; Q2 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: personality baseline confounding  Very high small-N subject overfit risk.
H0391,weekend_social_jetlag,high,S3_down|S1_down,"S3,S1",2,high_sensor,False,247,150,observable_features+episode_fallback,12,"bright_light_late,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,sensor_sparse_day,vehicle_noise_day,weekend_social_jetlag","social_overload,measurement_wear_confidence",측정이 깨끗한 row에서는 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + high_sensor_wear_day/measurement_wear_confidence positive",S3 down; S1 down; Q1 up/down subject-specific; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S1 with weekend gate,medium-high: public/private date-block split likely  Clean subset reduces noise but may select healthier days.
H0392,weekend_social_jetlag,high,S3_down|S1_down,"S3,S1",2,weekday,False,315,182,observable_features+episode_fallback,15,"bright_light_late,commute_workday,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest,weekend_social_jetlag","social_overload,routine_fragmentation,commute_pressure",평일 의무가 있는 맥락에서는 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + weekday_routine_pressure or commute/work expectation",S3 down; S1 down; Q1 up/down subject-specific; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S1 with weekend gate,medium-high: public/private date-block split likely  Weekday may proxy subject/date block.
H0393,weekend_social_jetlag,medium,S3_down|S1_down,"S3,S1",2,weekend,False,135,68,observable_features+episode_fallback,12,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,ritual_anchor,vehicle_noise_day,weekend_ritual_rest,weekend_social_jetlag","home_recovery,routine_anchor_recovery,social_overload",주말/휴식일 맥락에서는 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + weekend_social_jetlag or weekend_ritual_rest split",S3 down; S1 down; Q1 up/down subject-specific; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: public/private date-block split likely  Weekend splits are small and public/private-sensitive.
H0394,weekend_social_jetlag,high,S3_down|S1_down,"S3,S1",2,subject_residual,False,450,250,observable_features+episode_fallback,10,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day,weekend_social_jetlag",social_overload,개인 baseline에서 벗어날 때만 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + subject-normalized z-score/residual trigger",S3 down; S1 down; Q1 up/down subject-specific; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: public/private date-block split likely  10 subjects only; subject overfit risk.
H0395,weekend_social_jetlag,medium,S3_down|S1_down,"S3,S1",2,low_sensor,False,215,106,observable_features+episode_fallback,12,"bright_light_late,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,sensor_sparse_day,vehicle_noise_day,weekend_social_jetlag","social_overload,measurement_wear_confidence",측정이 희박한 row에서는 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + sensor_sparse_day or missing physiology/gps confidence",S3 down; S1 down; Q1 up/down subject-specific; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: public/private date-block split likely  Missingness itself may be behavioral, not noise."
H0396,weekend_social_jetlag,high,S3_down|S1_down,"S3,S1",2,late_arousal,False,203,106,observable_features+episode_fallback,13,"bright_light_late,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,vehicle_noise_day,weekend_social_jetlag",social_overload,수면 직전·야간 신호가 강할 때 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + late/deepnight/presleep co-occurrence",S3 down; S1 down; Q1 up/down subject-specific; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S1 with weekend gate,medium-high: public/private date-block split likely  Late-night rows may include shift-like subjects.
H0397,weekend_social_jetlag,high,S3_down|S1_down,"S3,S1",2,badnight_residue,False,203,100,observable_features+episode_fallback,12,"bright_light_late,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day,weekend_social_jetlag","badnight_aftereffect,bedtime_arousal,social_overload",나쁜 밤의 잔상이 보이는 row에서는 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + morning_after_badnight/deepnight residue markers",S3 down; S1 down; Q1 up/down subject-specific; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S1 with weekend gate,medium-high: public/private date-block split likely  Temporal alignment/leakage risk.
H0398,weekend_social_jetlag,medium,S3_down|S1_down,"S3,S1",2,cashflow_calendar,False,203,144,observable_features+episode_fallback,10,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day,weekend_social_jetlag","social_overload,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + payday/eom/monthstart proximity with behavioral corroboration",S3 down; S1 down; Q1 up/down subject-specific; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: public/private date-block split likely  High public overfit/calendar leakage risk.
H0399,weekend_social_jetlag,medium,S3_down|S1_down,"S3,S1",2,block_stress_required,False,450,250,observable_features+episode_fallback,10,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day,weekend_social_jetlag",social_overload,공개 subset에만 맞는 착시를 피하려면 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + date-block and row-order hardtail diagnostics",S3 down; S1 down; Q1 up/down subject-specific; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: public/private date-block split likely  Explicit public overfit risk; use as guardrail.
H0400,weekend_social_jetlag,medium,S3_down|S1_down,"S3,S1",2,subject_sign_flip,False,450,250,observable_features+episode_fallback,10,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day,weekend_social_jetlag",social_overload,어떤 subject에게는 반대 의미일 수 있으므로 주말 모임이 생체 리듬을 늦추고 다음 수면 구조를 흔든다.,"weekend_social_jetlag, night_out_mobility, late social/call, delayed morning + subject cluster interaction and sign-flip candidate",S3 down; S1 down; Q1 up/down subject-specific; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: public/private date-block split likely  Very high small-N subject overfit risk.
H0401,outing_overload,high,S3_down|S4_up,"S3,S4",2,high_sensor,False,247,150,observable_features+episode_fallback,13,"afterwork_recovery,bright_light_late,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,sensor_sparse_day,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload,measurement_wear_confidence",측정이 깨끗한 row에서는 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + high_sensor_wear_day/measurement_wear_confidence positive",S3 down; S4 up; Q1 ambiguous; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct S3/S4, Q1 no direct",medium: mobility vs social disentangling  Clean subset reduces noise but may select healthier days.
H0402,outing_overload,high,S3_down|S4_up,"S3,S4",2,weekday,False,315,182,observable_features+episode_fallback,16,"afterwork_recovery,bright_light_late,commute_workday,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest","home_recovery,routine_anchor_recovery,social_overload,routine_fragmentation,commute_pressure",평일 의무가 있는 맥락에서는 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + weekday_routine_pressure or commute/work expectation",S3 down; S4 up; Q1 ambiguous; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct S3/S4, Q1 no direct",medium: mobility vs social disentangling  Weekday may proxy subject/date block.
H0403,outing_overload,medium,S3_down|S4_up,"S3,S4",2,weekend,False,135,68,observable_features+episode_fallback,14,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,ritual_anchor,vehicle_noise_day,weekend_ritual_rest,weekend_social_jetlag","home_recovery,routine_anchor_recovery,social_overload",주말/휴식일 맥락에서는 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + weekend_social_jetlag or weekend_ritual_rest split",S3 down; S4 up; Q1 ambiguous; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: mobility vs social disentangling  Weekend splits are small and public/private-sensitive.
H0404,outing_overload,high,S3_down|S4_up,"S3,S4",2,subject_residual,False,450,250,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload",개인 baseline에서 벗어날 때만 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + subject-normalized z-score/residual trigger",S3 down; S4 up; Q1 ambiguous; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: mobility vs social disentangling  10 subjects only; subject overfit risk.
H0405,outing_overload,medium,S3_down|S4_up,"S3,S4",2,low_sensor,False,215,106,observable_features+episode_fallback,13,"afterwork_recovery,bright_light_late,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,sensor_sparse_day,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload,measurement_wear_confidence",측정이 희박한 row에서는 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + sensor_sparse_day or missing physiology/gps confidence",S3 down; S4 up; Q1 ambiguous; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: mobility vs social disentangling  Missingness itself may be behavioral, not noise."
H0406,outing_overload,high,S3_down|S4_up,"S3,S4",2,late_arousal,False,203,106,observable_features+episode_fallback,14,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload",수면 직전·야간 신호가 강할 때 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + late/deepnight/presleep co-occurrence",S3 down; S4 up; Q1 ambiguous; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct S3/S4, Q1 no direct",medium: mobility vs social disentangling  Late-night rows may include shift-like subjects.
H0407,outing_overload,high,S3_down|S4_up,"S3,S4",2,badnight_residue,False,203,100,observable_features+episode_fallback,13,"afterwork_recovery,bright_light_late,deepnight_phone_awake,home_stability,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,social_overload",나쁜 밤의 잔상이 보이는 row에서는 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + morning_after_badnight/deepnight residue markers",S3 down; S4 up; Q1 ambiguous; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct S3/S4, Q1 no direct",medium: mobility vs social disentangling  Temporal alignment/leakage risk.
H0408,outing_overload,medium,S3_down|S4_up,"S3,S4",2,cashflow_calendar,False,203,144,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + payday/eom/monthstart proximity with behavioral corroboration",S3 down; S4 up; Q1 ambiguous; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: mobility vs social disentangling  High public overfit/calendar leakage risk.
H0409,outing_overload,medium,S3_down|S4_up,"S3,S4",2,block_stress_required,False,450,250,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload",공개 subset에만 맞는 착시를 피하려면 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + date-block and row-order hardtail diagnostics",S3 down; S4 up; Q1 ambiguous; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: mobility vs social disentangling  Explicit public overfit risk; use as guardrail.
H0410,outing_overload,medium,S3_down|S4_up,"S3,S4",2,subject_sign_flip,False,450,250,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,vehicle_noise_day","home_recovery,routine_anchor_recovery,social_overload",어떤 subject에게는 반대 의미일 수 있으므로 밖에서 오래 머무른 뒤 귀가가 늦어져 사회적 자극과 이동 피로가 겹친다.,"public_social_evening, night_out_mobility, GPS speed/points high, home stability late + subject cluster interaction and sign-flip candidate",S3 down; S4 up; Q1 ambiguous; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/S3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: mobility vs social disentangling  Very high small-N subject overfit risk.
H0411,social_relief_for_isolated_subject,medium,S3_up|Q1_up|Q2_down,"S3,Q1,Q2",3,high_sensor,False,247,150,observable_features+episode_fallback,10,"afterwork_recovery,bright_light_late,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,sensor_sparse_day","home_recovery,routine_anchor_recovery,social_overload,measurement_wear_confidence",측정이 깨끗한 row에서는 외로운 사람에게 적당한 사회적 접촉은 오히려 긴장을 풀고 회복을 돕는다.,"baseline social low subject, evening social small positive, late tail absent, home return stable + high_sensor_wear_day/measurement_wear_confidence positive",S3 up; Q1 up; Q2 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign route,medium-high: overfit if subject split not stable  Clean subset reduces noise but may select healthier days.
H0412,social_relief_for_isolated_subject,medium,S3_up|Q1_up|Q2_down,"S3,Q1,Q2",3,weekday,False,315,182,observable_features+episode_fallback,14,"afterwork_recovery,bright_light_late,commute_workday,home_stability,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest","home_recovery,routine_anchor_recovery,social_overload,routine_fragmentation,commute_pressure",평일 의무가 있는 맥락에서는 외로운 사람에게 적당한 사회적 접촉은 오히려 긴장을 풀고 회복을 돕는다.,"baseline social low subject, evening social small positive, late tail absent, home return stable + weekday_routine_pressure or commute/work expectation",S3 up; Q1 up; Q2 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign route,medium-high: overfit if subject split not stable  Weekday may proxy subject/date block.
H0413,social_relief_for_isolated_subject,low,S3_up|Q1_up|Q2_down,"S3,Q1,Q2",3,weekend,False,135,68,observable_features+episode_fallback,11,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,ritual_anchor,weekend_ritual_rest,weekend_social_jetlag","home_recovery,routine_anchor_recovery,social_overload",주말/휴식일 맥락에서는 외로운 사람에게 적당한 사회적 접촉은 오히려 긴장을 풀고 회복을 돕는다.,"baseline social low subject, evening social small positive, late tail absent, home return stable + weekend_social_jetlag or weekend_ritual_rest split",S3 up; Q1 up; Q2 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: overfit if subject split not stable  Weekend splits are small and public/private-sensitive.
H0414,social_relief_for_isolated_subject,medium,S3_up|Q1_up|Q2_down,"S3,Q1,Q2",3,subject_residual,False,450,250,observable_features+episode_fallback,8,"afterwork_recovery,bright_light_late,home_stability,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening","home_recovery,routine_anchor_recovery,social_overload",개인 baseline에서 벗어날 때만 외로운 사람에게 적당한 사회적 접촉은 오히려 긴장을 풀고 회복을 돕는다.,"baseline social low subject, evening social small positive, late tail absent, home return stable + subject-normalized z-score/residual trigger",S3 up; Q1 up; Q2 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: overfit if subject split not stable  10 subjects only; subject overfit risk.
