subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id04,2024-09-14,2024-09-13,83,0.7715836647284872,0.0386335430746697,0.1287694643843533,0.0206086839932591,0.0029440977133227,4,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0682730923694779,0.4477112007149067,0.3564115809523809,0.3728060839468288,0.3563640816326531,0.3259989757416217,0.2610209795918368,0.0570304541796552,3,27,0.1153846153846153,1.0,1.0,-0.0241651071793781,-0.0219419080703373,-0.0530008163265305,-0.1346897959183672,-0.2583358601379794,-0.0396944176581333,-0.1428571428571428,-0.2857142857142857,0.26956,0.28328,0.3545199999999999,0.3032431079846287,0.24458000000000002,0.49123999999999995,0.584,0.244,0.20378960000000002,False,False
id04,2024-09-15,2024-09-14,84,0.7935255727988245,0.1217659396262825,0.2711535746830654,0.027427945067111,0.0039182778667301,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.1325301204819277,0.4874056183730401,0.4866673469387755,0.3276007522186608,0.4910538775510203,0.3377086466504375,0.565031387755102,-0.0377474084449358,4,27,0.1538461538461538,1.0,1.0,0.0219419080703373,0.1492889338440333,0.1346897959183672,0.2368506122448979,0.0396944176581333,0.0100413550910015,0.2857142857142857,0.5714285714285714,0.60356,0.20884,0.6438000000000001,0.5913226104967994,0.6459599999999999,0.2144,0.78,0.844,0.6084968,False,False
id04,2024-09-16,2024-09-15,85,0.6442366389547912,0.0510144890774008,0.115735575452818,0.0160570992334221,0.0022938713190602,3,3,0.0,0.4285714285714285,0.5714285714285714,0.1646586345381526,0.4773642632820385,0.2264844299319727,0.4479541869685207,0.2542032653061225,0.3944362350233826,0.1746486122448979,0.0309671508691725,5,27,0.1923076923076923,1.0,3.0,-0.1492889338440333,-0.116123092133852,-0.2368506122448979,-0.0650008163265306,-0.0100413550910015,0.1014718475682289,-0.5714285714285714,-0.1428571428571428,0.10192,0.4394399999999999,0.26244,0.272399085510742,0.006040000000000004,0.71424,0.352,0.028,-0.03412560000000002,False,False
id04,2024-09-19,2024-09-18,86,0.7603597310886433,0.1019995168201379,0.2213789018019754,0.0195445344109767,0.0027920763444252,3,3,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.0321285140562249,0.3758924157138096,0.2744895210884354,0.374674621542987,0.319204081632653,0.3971719519502171,0.4162989795918367,0.0175147098010511,6,27,0.2307692307692307,3.0,1.0,0.116123092133852,-0.104392376505378,0.0650008163265306,0.0316310204081633,-0.1014718475682289,-0.7127606690720493,0.1428571428571428,0.1428571428571428,0.29544,0.29,0.2684,0.2801153828597226,0.1757,0.5318800000000001,0.512,0.116,0.12030639999999997,False,False
id04,2024-09-20,2024-09-19,87,0.8647521075940213,0.0853482269067932,0.4200465011149366,0.2320375257296641,0.0331482179613806,5,5,0.0,0.7142857142857143,0.2857142857142857,0.8393574297188755,1.0886530847858589,0.2672303292517006,0.7187783929291325,0.2875730612244897,0.5682043699051581,0.4258650204081632,0.1715945582511548,7,27,0.2692307692307692,1.0,1.0,0.104392376505378,0.1030256143681398,-0.0316310204081633,-0.1075379591836734,0.7127606690720493,0.5587176520816568,-0.1428571428571428,-0.2857142857142857,0.5065200000000001,0.8732,0.3122,0.2244085668360655,0.24336000000000002,0.75456,0.348,0.104,0.0688416,False,True
id04,2024-09-21,2024-09-20,88,0.7617264932258815,0.1031121129117644,0.1832623870062006,0.0128202456457227,0.0018314636636746,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.1967871485943775,0.5299354327042021,0.3157189469387755,0.4103883506276916,0.3951110204081632,0.4046584268995038,0.4548571020408163,0.0424453367963813,8,27,0.3076923076923077,1.0,2.0,-0.1030256143681398,0.1505219990425987,0.1075379591836734,0.1051583673469387,-0.5587176520816568,-0.2682827833819198,0.2857142857142857,0.0,0.34604,0.38888,0.40628,0.3803459846064006,0.25734,0.53084,0.572,0.356,0.22950639999999994,False,False
id04,2024-09-23,2024-09-22,89,0.6112044941832827,0.069721666902204,0.1365647840530484,0.0089281805096668,0.0012754543585238,4,4,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.8152610441767069,0.7982182160861219,0.2957259809523809,0.5196754792707177,0.2899526530612245,0.5027806091515616,0.2293358367346938,-0.0049623487836992,9,27,0.3461538461538461,2.0,1.0,-0.1505219990425987,-0.2566103006134037,-0.1051583673469387,-0.1574220408163265,0.2682827833819198,-0.1420606669476825,0.0,0.0,0.1638,0.72832,0.15748,0.4015009439553677,-0.018419999999999992,0.87628,0.232,0.12,-0.0725272,False,False
id04,2024-09-24,2024-09-23,90,0.8678147947966864,0.082173807965741,0.2152856557465426,0.0440908387259602,0.0062986912465657,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.8634538152610441,0.9402788830338044,0.3994545496598639,0.5655093729231505,0.447374693877551,0.5393933862719069,0.4905757551020408,-0.0576138999534124,10,27,0.3846153846153846,1.0,1.0,0.2566103006134037,0.0208692295469765,0.1574220408163265,0.0096089795918367,0.1420606669476825,0.3378400649079347,0.0,0.1428571428571428,0.55212,0.76424,0.48524,0.3613259395382532,0.39702,0.61588,0.264,0.42,0.217648,False,True
id04,2024-09-25,2024-09-24,91,0.8469455652497099,0.0987773323757213,0.2352418355451648,0.0955531829461001,0.0136504547065857,5,5,0.1428571428571428,0.5714285714285714,0.5714285714285714,0.0160642570281124,0.6024388181258696,0.4219458639455782,0.4492638295011626,0.4377657142857142,0.4179043421337897,0.5248517142857143,0.0441646901917898,11,27,0.4230769230769231,1.0,1.0,-0.0208692295469765,0.0969914961657405,-0.0096089795918367,0.0688718367346938,-0.3378400649079347,0.2100623279081269,-0.1428571428571428,-0.1428571428571428,0.5849199999999999,0.4516399999999999,0.44572,0.3475970156301973,0.41490000000000005,0.47484,0.956,0.384,0.39093920000000004,True,True
id04,2024-09-26,2024-09-25,92,0.7499540690839693,0.0751495141624286,0.1474276089822878,0.0095410083475593,0.0013630011925084,3,3,0.2857142857142857,0.1428571428571428,0.7142857142857143,0.1526104417670682,0.3923764902177427,0.3272418857142857,0.3435357757815712,0.3688938775510204,0.3420825571699938,0.339459387755102,-0.0004074494114813,12,27,0.4615384615384615,1.0,1.0,-0.0969914961657405,-0.0855876964906915,-0.0688718367346938,-0.08244,-0.2100623279081269,-0.7048192337724362,0.1428571428571428,0.0,0.24848,0.21964,0.3689199999999999,0.3235112330229009,0.23442,0.4622,0.34,0.184,0.13498559999999998,False,True
id04,2024-09-27,2024-09-26,93,0.8355417655746609,0.321534173363716,1.7342697778780285,0.0723329799291918,0.0103332828470274,6,6,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.927710843373494,1.0971957239901788,0.409102062585034,0.6342661584130597,0.4513338775510204,0.6134347791066121,0.644157387755102,-0.6086065386397299,13,27,0.5,1.0,18.0,0.0855876964906915,0.0451445881009684,0.08244,0.1266106122448979,0.7048192337724362,0.4726276676455094,0.0,0.2857142857142857,0.68876,0.84588,0.47584,0.4807915994092306,0.43622000000000005,0.6471600000000001,0.708,0.504,0.34758639999999996,True,True
id04,2024-10-15,2024-10-14,94,0.7903971774736924,0.0566372002642032,0.121714467195582,0.0391049518115532,0.0055864216873647,4,4,0.0,0.5714285714285714,0.5714285714285714,0.2489959839357429,0.6245680563446694,0.298092737414966,0.4985377485824366,0.3247232653061224,0.4817411217970191,0.2923826122448979,0.016537862860625,14,27,0.5384615384615384,18.0,1.0,-0.0451445881009684,0.2137779516462732,-0.1266106122448979,0.0275061224489795,-0.4726276676455094,-0.1991099075019317,-0.2857142857142857,-0.1428571428571428,0.3014,0.5836399999999999,0.3026,0.2290499193178891,0.13340000000000005,0.7096,0.776,0.108,0.12994,False,False
id04,2024-10-16,2024-10-15,95,0.5766192258274192,0.0876994987807504,0.1546832952726475,0.0204454762989154,0.0029207823284164,5,5,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.3694779116465862,0.8236779638466011,0.2706005741496598,0.5719675758167113,0.2972171428571428,0.513369818806161,0.2832048571428571,0.0839308993705659,15,27,0.5769230769230769,1.0,1.0,-0.2137779516462732,-0.2221296206668528,-0.0275061224489795,-0.1654465306122449,0.1991099075019317,0.2263179494785511,0.1428571428571428,-0.2857142857142857,0.23748,0.76892,0.22924,0.442618926437355,0.006060000000000038,0.89236,0.328,0.14,-0.039438399999999985,False,True
id04,2024-10-17,2024-10-16,96,0.798748846494272,0.4785662847544568,2.9614351182151397,0.2276047039626384,0.0325149577089483,4,4,0.4285714285714285,0.1428571428571428,0.5714285714285714,0.570281124497992,0.59736001436805,0.4397963482993197,0.3728319763945932,0.4626636734693878,0.4248097282517041,0.6292557959183673,-1.1462252062770957,16,27,0.6153846153846154,1.0,1.0,0.2221296206668528,0.0341763255197885,0.1654465306122449,-0.0344677551020407,-0.2263179494785511,-0.064107439471732,0.2857142857142857,-0.1428571428571428,0.64284,0.36116,0.67964,0.496530784383895,0.56242,0.29884000000000005,0.26,0.792,0.43395680000000003,False,False
id04,2024-10-18,2024-10-17,97,0.7645725209744835,0.4443639129759789,2.544139129225773,0.0713756654720954,0.0101965236388707,5,5,0.5714285714285714,0.1428571428571428,0.7142857142857143,0.4899598393574297,0.661467453839782,0.4113280380952381,0.396278353888274,0.4971314285714285,0.4214874272255621,0.6157662857142857,-2.2624429844415967,17,27,0.6538461538461539,1.0,1.0,-0.0341763255197885,-0.0463774672690159,0.0344677551020407,0.1233844897959183,0.064107439471732,-0.0673170948475385,0.1428571428571428,0.2857142857142857,0.64476,0.3977200000000001,0.7168399999999999,0.6342106857373513,0.61648,0.31192,0.364,0.952,0.518356,True,True
id04,2024-10-19,2024-10-18,98,0.8109499882434994,0.121378157088069,0.3873322741982015,0.0331993612386991,0.0047427658912427,5,5,0.2857142857142857,0.4285714285714285,0.0,0.3855421686746988,0.7287845486873206,0.4304440435374149,0.4705836351410195,0.3737469387755102,0.4861816288202244,0.5246432653061225,-0.0005272900762789,18,27,0.6923076923076923,1.0,1.0,0.0463774672690159,-0.0115358533128936,-0.1233844897959183,-0.0591395918367347,0.0673170948475385,0.1036235818644664,-0.2857142857142857,0.0,0.5238,0.5963199999999999,0.3732,0.3847940079944204,0.32109999999999994,0.6039599999999999,0.972,0.48,0.3627847999999999,True,True
id04,2024-10-20,2024-10-19,99,0.822485841556393,0.0824857836820193,0.1826535601071921,0.0664890860726571,0.0094984408675224,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.1204819277108433,0.6251609668228542,0.4246683210884354,0.4323027667233817,0.4328865306122449,0.4114833378968279,0.4422560816326531,0.176825499908035,19,27,0.7307692307692307,1.0,2.0,0.0115358533128936,0.1437878663411754,0.0591395918367347,0.0838220408163266,-0.1036235818644664,0.2189925624684567,0.0,-0.1428571428571428,0.52108,0.4670399999999999,0.41068,0.3813496277416527,0.36761999999999995,0.5232399999999999,0.096,0.52,0.21226480000000003,False,False
id04,2024-10-22,2024-10-21,100,0.6786979752152176,0.0745186465943007,0.200240820613037,0.0092798973505494,0.001325699621507,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.0803212851405622,0.4061684043543974,0.356485156462585,0.3364113150578389,0.3490644897959183,0.3545603151792532,0.2931361632653061,-0.0174022909116799,20,27,0.7692307692307693,2.0,2.0,-0.1437878663411754,-0.0988877761552189,-0.0838220408163266,-0.0749722448979591,-0.2189925624684567,-0.0060164367479833,0.1428571428571428,0.0,0.24892,0.22308,0.3599199999999999,0.4425653768536521,0.26094,0.46380000000000005,0.084,0.308,0.1219512,False,True
id04,2024-10-24,2024-10-23,101,0.7775857513704365,0.4417004194460969,2.6398843471080577,0.0811454483153072,0.0115922069021867,3,3,0.4285714285714285,0.0,0.5714285714285714,0.4377510040160642,0.4121848411023808,0.3897738122448979,0.3083915695670827,0.4240367346938775,0.3618007896097694,0.5894736734693877,-2.203228809516096,21,27,0.8076923076923077,2.0,1.0,0.0988877761552189,-0.0482880637141361,0.0749722448979591,0.007770612244898,0.0060164367479833,-0.0929061156942388,0.0,0.0,0.54088,0.18344,0.5284400000000001,0.4540816890681032,0.4691,0.28756,0.86,0.372,0.4190128,True,True
id04,2024-10-25,2024-10-24,102,0.8258738150845727,0.4787841798375766,2.7972838196367693,0.0788661659630802,0.0112665951375828,3,3,0.4285714285714285,0.0,0.2857142857142857,0.6024096385542169,0.5050909567966196,0.3694288979591836,0.3436410377335468,0.4162661224489795,0.4297355323447832,0.6305768979591837,-2.2714903509723072,22,27,0.8461538461538461,1.0,1.0,0.0482880637141361,0.0094884013416489,-0.007770612244898,-0.1048987755102042,0.0929061156942388,-0.1389472535996664,0.0,0.0,0.5803200000000001,0.2735999999999999,0.43532,0.4184458057424906,0.46694,0.32692,0.06,0.368,0.2344208,False,False
id04,2024-10-26,2024-10-25,103,0.8163854137429237,0.5190904794228252,2.733001111457719,0.0953856483657202,0.0136265211951028,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.4337349397590361,0.6440382103962861,0.508351855782313,0.3946246109755943,0.5211648979591837,0.4349334815057227,0.6767813469387756,-2.5505452110206255,23,27,0.8846153846153846,1.0,2.0,-0.0094884013416489,0.0881903817334064,0.1048987755102042,0.2446628571428572,0.1389472535996664,0.3380336197237871,0.0,0.4285714285714285,0.7301199999999999,0.4253599999999999,0.6218,0.5644579186548119,0.5931,0.34596,0.636,0.98,0.5710848000000001,True,True
id04,2024-10-28,2024-10-27,104,0.7281950320095173,0.1198259604070219,0.3151841306443272,0.009052261592989,0.0012931802275698,2,2,0.0,0.2857142857142857,0.4285714285714285,0.0843373493975903,0.3060045906724989,0.2370737387755102,0.3685516521835506,0.2765020408163265,0.4167310835857019,0.4178830612244898,0.0107703770834236,24,27,0.9230769230769232,2.0,1.0,-0.0881903817334064,-0.1043562688895508,-0.2446628571428572,-0.2280367346938775,-0.3380336197237871,-0.6619464836363589,-0.4285714285714285,-0.5714285714285714,0.2359599999999999,0.31184,0.2850399999999999,0.2678273782335282,0.11651999999999998,0.56904,0.332,0.024,0.027060799999999996,False,True
id04,2024-10-29,2024-10-28,105,0.8325513008990681,0.0624667720282941,0.1738483487284544,0.0262357906867824,0.0037479700981117,6,6,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.819277108433735,0.967951074308858,0.4777411945578231,0.5145046398319516,0.5045387755102041,0.4870308721464604,0.4218995918367347,-0.1162505914977909,25,27,0.9615384615384616,1.0,1.0,0.1043562688895508,-0.0460852053683271,0.2280367346938775,-0.1112065306122448,0.6619464836363589,0.0531205407653557,0.5714285714285714,0.0,0.5799599999999999,0.68912,0.7064400000000001,0.5619051153886336,0.5826,0.48824,0.408,0.92,0.47654720000000006,False,False
id04,2024-10-30,2024-10-29,106,0.8786365062673953,0.1845371471766785,0.3631970346266122,0.0953115120470372,0.0136159302924338,7,7,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.4698795180722891,0.914830533543502,0.6261286394557823,0.4749079780439252,0.6157453061224489,0.5153863080084741,0.7313425306122449,0.0330996533323671,26,27,1.0,1.0,999.0,0.0460852053683271,0.0,0.1112065306122448,0.0,-0.0531205407653557,0.0,0.0,0.0,0.87932,0.6746399999999999,0.7113200000000002,0.6588871757381713,0.74908,0.38599999999999995,0.064,0.652,0.40915039999999997,False,True
id05,2024-09-29,2024-09-28,107,0.8235103422212763,0.1177848371763446,0.2612849936904814,0.0356625945999659,0.0050946563714237,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.2449799196787148,0.4576684966104162,0.4396337170068027,0.3273759133079982,0.4433787755102041,0.3746706525552896,0.5529775918367347,-0.0388026188989156,0,21,0.0,999.0,1.0,0.0,-0.022375796877155,0.0,-0.094284081632653,0.0,-0.3398943175862868,0.0,-0.1428571428571428,0.54636,0.2150799999999999,0.4222399999999999,0.4396929672895321,0.4825,0.30836,0.396,0.472,0.3454888,False,False
id05,2024-09-30,2024-09-29,108,0.8458861390984314,0.1391542770073914,0.2931829712019565,0.0599333051788406,0.0085619007398343,6,6,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.3293172690763052,0.797562814196703,0.5257949224489796,0.4234528498592495,0.5376628571428571,0.4327616115165372,0.6474054285714287,0.088554839322853,1,21,0.05,1.0,1.0,0.022375796877155,0.0114669633874466,0.094284081632653,0.0798032653061224,0.3398943175862868,0.1254380580937283,0.1428571428571428,0.0,0.7730000000000001,0.5184,0.6283200000000001,0.6284374254130667,0.6854,0.36096,0.536,0.988,0.5837688000000001,False,True
id05,2024-10-01,2024-09-30,109,0.8344191757109847,0.0819447162719077,0.1692562759471848,0.0099163969582393,0.0014166281368913,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.3614457831325301,0.6721247561029747,0.3917022013605442,0.4504816332037379,0.4578595918367347,0.4221273469938432,0.4634939591836734,-0.036136086291005,2,21,0.1,1.0,1.0,-0.0114669633874466,0.0569248982801583,-0.0798032653061224,-0.0004555102040816,-0.1254380580937283,0.0110753231007834,0.0,0.1428571428571428,0.52868,0.45664,0.48708,0.5450349605165304,0.55676,0.42208,0.04,0.956,0.40673519999999996,False,True
id05,2024-10-02,2024-10-01,110,0.7774942774308263,0.1115465956321403,0.2189396926579906,0.0210740573876222,0.0030105796268031,4,4,0.4285714285714285,0.1428571428571428,0.8571428571428571,0.5140562248995983,0.6610494330021913,0.337995975510204,0.4249603399542883,0.4583151020408164,0.4483752176688982,0.5102989387755102,0.0024867628340489,3,21,0.15,1.0,3.0,-0.0569248982801583,0.0215264303914282,0.0004555102040816,0.0297689795918367,-0.0110753231007834,0.0510985553484787,-0.1428571428571428,0.0,0.4446,0.46436,0.57052,0.4793838913470382,0.38978000000000007,0.49076000000000003,0.912,0.708,0.4564872000000001,True,True
id05,2024-10-05,2024-10-04,111,0.7559678470393981,0.1493506191256391,0.2513417319088634,0.025384979039733,0.0036264255771047,5,5,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.2128514056224899,0.6099508776537126,0.3822632816326531,0.4121195856262477,0.4285461224489796,0.4602127748891553,0.5387028979591837,0.0237285521459492,4,21,0.2,3.0,1.0,-0.0215264303914282,0.1310212459170814,-0.0297689795918367,0.0898718367346939,-0.0510985553484787,0.1387515671944369,0.0,0.1428571428571428,0.50676,0.4588,0.38108,0.5239418640132094,0.37282000000000004,0.52348,0.792,0.8,0.44292000000000004,False,False
id05,2024-10-06,2024-10-05,112,0.6249466011223167,0.0786393362493554,0.1859740144926369,0.0155182571067061,0.0022168938723865,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.1365461847389558,0.4711993104592756,0.3125181414965987,0.3946327921784953,0.3386742857142856,0.3821196057484617,0.2812605714285714,-0.0114072758473252,5,21,0.25,1.0,1.0,-0.1310212459170814,-0.1944087127126417,-0.0898718367346939,-0.0519412244897959,-0.1387515671944369,-0.3054739820105594,-0.1428571428571428,0.0,0.2118799999999999,0.35208,0.3518,0.4193563112368247,0.16042,0.5742,0.472,0.24,0.13198559999999998,False,False
id05,2024-10-07,2024-10-06,113,0.8193553138349584,0.0827446703488019,0.1579804077856815,0.0386284823168771,0.0055183546166967,4,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7710843373493976,0.7766732924698351,0.3803232517006803,0.4859208871550397,0.3906155102040816,0.4832402519808101,0.4222341224489797,-0.0264862312211239,6,21,0.3,1.0,4.0,0.1944087127126417,-0.0360160883677589,0.0519412244897959,0.0841975510204082,0.3054739820105594,-0.3600819072020825,0.0,0.2857142857142857,0.42884,0.62504,0.28996,0.3183583865922283,0.22941999999999996,0.65828,0.492,0.3,0.164512,False,False
id05,2024-10-11,2024-10-10,114,0.8553714022027173,0.067934769188377,0.2494917497334619,0.0190508997627897,0.0027215571089699,5,5,0.0,0.7142857142857143,0.2857142857142857,0.9799196787148594,1.1367551996719176,0.2859235319727891,0.7280308715563377,0.3064179591836734,0.6208667606250214,0.3663452244897959,0.0592292384269644,7,21,0.35,4.0,3.0,0.0360160883677589,0.0584731070043121,-0.0841975510204082,-0.2195787755102041,0.3600819072020825,0.2705559189609985,-0.2857142857142857,-0.4285714285714285,0.36724,0.90952,0.2542,0.2203874465021522,0.15960000000000008,0.8248000000000001,0.604,0.056,0.06843199999999999,False,True
id05,2024-10-14,2024-10-13,115,0.7968982951984052,0.1797838917401684,0.4014126406244416,0.0449474886910715,0.0064210698130102,4,4,0.4285714285714285,0.1428571428571428,0.7142857142857143,0.9558232931726908,0.8661992807109191,0.4191079482993197,0.4690433735745086,0.5259967346938775,0.5342022965411244,0.6225556734693877,0.0610422670586969,8,21,0.4,3.0,2.0,-0.0584731070043121,-0.0915583090861179,0.2195787755102041,0.0165648979591837,-0.2705559189609985,-0.2993827021892199,0.4285714285714285,0.0,0.59212,0.67756,0.71852,0.5297891592650845,0.47458,0.50884,0.088,0.74,0.31299760000000004,False,False
id05,2024-10-16,2024-10-15,116,0.8884566042845231,0.0925384907993142,0.2578257360757677,0.0569012905541628,0.0081287557934518,7,7,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.8313253012048193,1.165581982900139,0.5042519210884354,0.6256068679463046,0.5094318367346938,0.6051288500599366,0.5667014693877551,0.1104781905658439,9,21,0.45,2.0,1.0,0.0915583090861179,0.0312708375069959,-0.0165648979591837,-0.0227502040816327,0.2993827021892199,0.1183283940678761,0.0,0.0,0.74164,0.86124,0.5945199999999999,0.5236895090865243,0.5895799999999999,0.55756,0.448,0.524,0.36929519999999993,False,True
id05,2024-10-17,2024-10-16,117,0.8571857667775271,0.1495151098139871,0.5139089133979939,0.0886069286451569,0.0126581326635938,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,1.0,1.047253588832263,0.4943551319727892,0.5708315102657425,0.5321820408163266,0.5966766204143293,0.6635390612244898,-0.2660211045582402,10,21,0.5,1.0,1.0,-0.0312708375069959,0.2098175065596647,0.0227502040816327,0.1826473469387755,-0.1183283940678761,0.1801896836473085,0.0,0.1428571428571428,0.7753199999999999,0.81568,0.62948,0.5678336785912816,0.5812199999999998,0.53948,0.5,0.748,0.44111199999999995,False,False
id05,2024-10-18,2024-10-17,118,0.6473682602178624,0.1075005033314608,0.3726173958599032,0.0319018149164994,0.0045574021309284,5,5,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.5502008032128514,0.8670639051849544,0.3465027619047619,0.5409818893803341,0.349534693877551,0.5088900256727272,0.3885477551020407,0.0897036397468241,11,21,0.55,1.0,20.0,-0.2098175065596647,-0.0953243083638007,-0.1826473469387755,-0.1146685714285714,-0.1801896836473085,0.1068092498628212,-0.1428571428571428,-0.2857142857142857,0.36476,0.7651999999999999,0.4093599999999999,0.4744295830518535,0.15322000000000002,0.78588,0.384,0.36,0.10630400000000001,False,False
id05,2024-11-07,2024-11-06,119,0.7426925685816632,0.0965554767096404,0.2067358718888917,0.022903299249362,0.0032718998927659,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.8032128514056225,0.7602546553221331,0.4638476326530612,0.4305590020853733,0.4642032653061224,0.4870705940860884,0.4553486122448979,-0.0978350367213474,12,21,0.6,20.0,1.0,0.0953243083638007,0.1515189349623558,0.1146685714285714,0.175025306122449,-0.1068092498628212,0.0372608386737952,0.2857142857142857,0.4285714285714285,0.499,0.56476,0.55864,0.5882890533644691,0.43748,0.52456,0.668,0.924,0.4735072,False,False
id05,2024-11-08,2024-11-07,120,0.5911736336193074,0.0816515025248192,0.3288691705130926,0.014677668473691,0.0020968097819558,3,3,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.6947791164658634,0.7229938166483378,0.266699537414966,0.4898529319574912,0.2891779591836734,0.4659436605426879,0.2597872244897959,0.0329869792466163,13,21,0.65,1.0,5.0,-0.1515189349623558,-0.2645423721930744,-0.175025306122449,-0.1995387755102041,-0.0372608386737952,-0.235601863559844,-0.4285714285714285,-0.1428571428571428,0.14904,0.6524800000000001,0.32344,0.362761929138871,-0.010979999999999976,0.8107599999999999,0.444,0.096,-0.018401599999999962,False,False
id05,2024-11-13,2024-11-12,121,0.8557160058123818,0.1484214754574759,0.2298460568075063,0.0223919340935648,0.0031988477276521,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.9036144578313252,0.958595680208182,0.4074204925170068,0.5697284267908879,0.4887167346938775,0.5709728426790888,0.6403796734693877,-0.0243937962340241,14,21,0.7,5.0,1.0,0.2645423721930744,0.185745797475665,0.1995387755102041,0.0396032653061224,0.235601863559844,0.034532842145081,0.1428571428571428,-0.2857142857142857,0.5998000000000001,0.8039199999999997,0.53876,0.4415531160475803,0.4160599999999999,0.62644,0.828,0.512,0.37200799999999995,True,True
id05,2024-11-14,2024-11-13,122,0.6699702083367168,0.0763636088358316,0.1568311757828355,0.0184661009454029,0.0026380144207718,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.9196787148594378,0.9240628380631009,0.4351454285714285,0.4860097575790619,0.4491134693877551,0.4822189349415796,0.3419582040816327,0.0297358345983791,15,21,0.75,1.0,2.0,-0.185745797475665,-0.1014538089495149,-0.0396032653061224,-0.0871167346938776,-0.034532842145081,-0.0109545565097389,0.2857142857142857,0.0,0.38596,0.7019599999999999,0.56852,0.6053402583310327,0.33268,0.6494399999999999,0.652,0.62,0.3268536000000001,False,False
id05,2024-11-16,2024-11-15,123,0.7714240172862318,0.0945527955165928,0.1639702977986762,0.025883409540897,0.0036976299344138,5,5,0.5714285714285714,0.1428571428571428,0.8571428571428571,0.9678714859437751,0.9350173945728398,0.4731337768707483,0.4764596934409731,0.5362302040816327,0.4825831122012401,0.4923607346938776,0.0039640423369538,16,21,0.8,2.0,1.0,0.1014538089495149,-0.0585639017052472,0.0871167346938776,-0.0437804081632653,0.0109545565097389,-0.0366411158528215,0.0,-0.1428571428571429,0.5478000000000001,0.68212,0.64764,0.6107516682453625,0.48860000000000003,0.52968,0.068,0.908,0.35574240000000007,False,False
id05,2024-11-17,2024-11-16,124,0.8299879189914791,0.1199031291988707,0.2328830821639231,0.0422579371428669,0.0060368481632667,6,6,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.9718875502008032,0.9716585104256614,0.5579635863945579,0.4672905019163494,0.580010612244898,0.4981429277426553,0.626261918367347,-0.0280724164583586,17,21,0.85,1.0,1.0,0.0585639017052472,0.0358183903906972,0.0437804081632653,0.1454816326530613,0.0366411158528215,0.0459776136529193,0.1428571428571429,0.4285714285714286,0.7477199999999999,0.6651599999999999,0.7133200000000001,0.6807282150857943,0.6889800000000001,0.40691999999999995,0.568,0.804,0.534676,False,False
