row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
3,3,id01,S1,24,inverse_toxic_memory,0.0,1.0,0.7218661267430734,0.6822222222222222,0.6293636828610872,0.7218661267430734,1,-0.2308056435055455,-0.6837470183090906,-1.0215777303338622,0.3561203315264409,0.0100326227098867,0,0.0,0.16764571428571431,False
3,3,id01,S2,25,inverse_toxic_memory,0.0,1.0,0.5935460039959382,0.6511111111111111,0.7278645872646751,0.5935460039959382,1,-0.0633169858092196,-0.5469050820038011,-0.9096925737540716,0.2301130569800267,0.0250589968055503,0,0.0,0.12186857142857142,False
3,3,id01,S3,26,inverse_toxic_memory,0.0,1.0,0.4694620808134889,0.6622222222222223,0.9192357441005332,0.4694620808134889,1,0.69620634878832,-0.3632424350540876,-1.161567735390063,-0.0591336005084029,0.262554257630107,0,0.0,0.0002685714285714236,False
3,3,id01,S4,27,inverse_toxic_memory,0.0,1.0,0.5425887380207199,0.56,0.5832150159723736,0.5425887380207199,0,-0.0633169858092196,-0.3845386570034475,-0.6228365510636737,0.3764544094232322,0.0135958541595887,0,0.0,0.21287428571428574,False
4,4,id01,Q1,28,inverse_toxic_memory,0.0,1.0,0.4626225583636771,0.4955555555555556,0.5394662184780602,0.4626225583636771,1,-0.11219879172077,-0.4425675171626496,-0.687952021196999,0.4674013506037964,0.0161154980455354,0,0.0,0.22696571428571427,False
4,4,id01,Q2,29,inverse_toxic_memory,0.0,1.0,0.4464507306575155,0.5622222222222222,0.7165842109751643,0.4464507306575155,1,-0.0979183896751743,-1.0075007281600756,-1.6889340417710974,0.0213478963229743,0.0263389981921491,0,0.0,0.047022857142857144,False
4,4,id01,Q3,30,inverse_toxic_memory,0.0,1.0,0.4904109360055969,0.6,0.7461187519925374,0.4904109360055969,1,-0.0979183896751743,-0.9857564769648872,-1.6506581551287227,0.0328408905022954,0.0249390888291609,0,0.0,0.056777142857142845,False
4,4,id01,S1,31,inverse_toxic_memory,0.0,1.0,0.7055410153678856,0.6822222222222222,0.6511304980280043,0.7055410153678856,0,-0.0999989248356296,-0.442167821973828,-0.6972865820914558,0.4120501735823031,0.0377251812253034,0,0.0,0.15836571428571428,False
4,4,id01,S2,32,inverse_toxic_memory,0.0,1.0,0.7447452347506004,0.6511111111111111,0.5262656129251253,0.7447452347506004,1,-0.4419007861649607,-1.5270669632044245,-2.339618360735482,0.1255087049712088,0.1353685024214828,0,0.0,-0.012240000000000015,False
4,4,id01,S3,33,inverse_toxic_memory,0.0,1.0,0.6991919047749464,0.6622222222222223,0.6129293121519234,0.6991919047749464,1,-0.0999989248356296,-0.5292966606895645,-0.8490800083992109,0.4198240142304322,0.0338268542565357,0,0.0,0.1568457142857143,False
4,4,id01,S4,34,inverse_toxic_memory,0.0,1.0,0.7316232045794588,0.56,0.3311690605607217,0.7316232045794588,1,-0.3855679980876318,-1.549519548125774,-2.4228984594325595,-0.0087226513092859,0.1096639953015742,0,0.0,-0.03853714285714285,False
5,5,id01,Q1,35,inverse_toxic_memory,0.0,1.0,0.5595294908239271,0.4955555555555556,0.4102569751977268,0.5595294908239271,1,-0.1786680776795984,-0.8806363289158408,-1.404732275493653,0.2780098493940917,0.0836001252865087,0,0.0,0.060257142857142856,False
5,5,id01,Q2,36,inverse_toxic_memory,0.0,1.0,0.5520562390657738,0.5622222222222222,0.5757768664308199,0.5520562390657738,0,-0.0650014141973302,-0.3845226368555185,-0.6214918135562629,0.4229098318968245,0.015273263393635,0,0.0,0.23205714285714285,False
5,5,id01,Q3,37,inverse_toxic_memory,0.0,1.0,0.6421468465659472,0.6,0.5438042045787369,0.6421468465659472,1,-0.0775973878548152,-0.5200379868487467,-0.8508861682782363,0.3326025675860018,0.0344983872115415,0,0.0,0.12579428571428572,False
5,5,id01,S1,38,inverse_toxic_memory,0.0,1.0,0.7791455212255549,0.6822222222222222,0.5529911568844451,0.7791455212255549,1,-0.4144113677975474,-1.884713037121635,-2.9862067919829607,0.0663476586186704,0.3977904067678128,0,0.0,-0.06073714285714288,False
5,5,id01,S2,39,inverse_toxic_memory,0.0,1.0,0.60419782239329,0.6511111111111111,0.7136621627348726,0.60419782239329,1,-0.120419582356242,-0.5758850807731511,-0.91673956852878,0.2079352089232604,0.0697272326763903,0,0.0,0.07154857142857142,False
5,5,id01,S3,40,inverse_toxic_memory,0.0,1.0,0.5074692022154995,0.6622222222222223,0.8685595822311859,0.5074692022154995,1,-0.0655302508000218,-1.0723733025757538,-1.8287666833172185,-0.0734453532954768,0.1701907344015964,0,0.0,-0.05137714285714287,False
5,5,id01,S4,41,inverse_toxic_memory,0.0,1.0,0.5527344550654854,0.56,0.5696873932460196,0.5527344550654854,0,-0.0840526576973386,-0.4372787886118914,-0.7005338294417692,0.3479748235098717,0.0860178556959552,0,0.0,0.1086742857142857,False
6,6,id01,Q1,42,inverse_toxic_memory,0.0,1.0,0.4596614494275745,0.4955555555555556,0.543414363726197,0.4596614494275745,1,-0.108133384250232,-0.4754657814732447,-0.7484213949414248,0.403187062822877,0.0182000651401667,0,0.0,0.1948342857142857,False
6,6,id01,Q2,43,inverse_toxic_memory,0.0,1.0,0.7793230747854494,0.5622222222222222,0.2727544188045859,0.7793230747854494,1,-0.0279137520921683,-1.4870728044845096,-2.5899761008558237,-0.2148566127317753,0.8744916022216187,0,0.0,-0.11122857142857145,False
6,6,id01,Q3,44,inverse_toxic_memory,0.0,1.0,0.7354936921453104,0.6,0.4193417438062529,0.7354936921453104,1,-0.0224898752465017,-1.3454749785093707,-2.346070447304375,-0.142418991435247,0.8882053056142083,0,0.0,-0.10255428571428572,False
6,6,id01,S1,45,inverse_toxic_memory,0.0,1.0,0.7071880337642152,0.6822222222222222,0.6489344734995648,0.7071880337642152,0,0.5693689068500453,-1.7072256115734097,-3.4082786040469597,-0.0600569684948256,1.0210519589811358,0,0.0,-0.10170285714285714,False
6,6,id01,S2,46,inverse_toxic_memory,0.0,1.0,0.6500310530591036,0.6511111111111111,0.6525511885137878,0.6500310530591036,0,-0.1277950708095808,-0.4289503867450236,-0.6591717958243615,0.1968116258232187,0.3447462228188292,0,0.0,0.037491428571428564,False
6,6,id01,S3,47,inverse_toxic_memory,0.0,1.0,0.6403387865115666,0.6622222222222223,0.6914001365030965,0.6403387865115666,0,-0.3644734807024406,-0.6519933044141728,-0.8741604766654735,0.143587400007847,0.3071373073582792,0,0.0,0.005199999999999982,False
6,6,id01,S4,48,inverse_toxic_memory,0.0,1.0,0.4949001392684262,0.56,0.6467998143087651,0.4949001392684262,1,-0.1606854413637791,-0.5026261555312954,-0.7670577827388028,0.0384463560155996,0.3422964283901921,0,0.0,-0.0071828571428571575,False
7,7,id01,Q1,49,inverse_toxic_memory,0.0,1.0,0.5148926697304201,0.4955555555555556,0.4697727366557361,0.5148926697304201,0,-0.0760038964499245,-0.3999793524270048,-0.6404094064045127,0.4354969198255154,0.0235311718614239,0,0.0,0.21606285714285714,False
7,7,id01,Q2,50,inverse_toxic_memory,0.0,1.0,0.5788169029033179,0.5622222222222222,0.5400959813140945,0.5788169029033179,0,-0.0775973878548152,-0.3999332720612368,-0.6391648560765254,0.4322768866173657,0.0223971237159786,0,0.0,0.21898285714285715,False
7,7,id01,Q3,51,inverse_toxic_memory,0.0,1.0,0.6151865270361626,0.6,0.5797512972851164,0.6151865270361626,0,-0.0775973878548152,-0.4014708642987779,-0.6418682871187932,0.4437745767684141,0.021437100390538,0,0.0,0.22396571428571432,False
7,7,id01,S1,52,inverse_toxic_memory,0.0,1.0,0.7340249927481147,0.6822222222222222,0.6131518615210321,0.7340249927481147,1,-0.1606997778079078,-0.7842319955711757,-1.2551063440144778,0.1944136276803487,0.1863406876962621,0,0.0,0.022434285714285712,False
7,7,id01,S2,53,inverse_toxic_memory,0.0,1.0,0.607915803011861,0.6511111111111111,0.7087048552434446,0.607915803011861,1,-0.0633169858092196,-0.5044864280480651,-0.8344851207131923,0.2828367390143428,0.0312219316573194,0,0.0,0.12269142857142858,False
7,7,id01,S3,54,inverse_toxic_memory,0.0,1.0,0.5057891798509018,0.6622222222222223,0.8707996120506496,0.5057891798509018,1,0.017588257311667,-1.049960204525966,-1.8503805862456637,-0.0086156136199051,0.1538269600629317,0,0.0,-0.032857142857142876,False
7,7,id01,S4,55,inverse_toxic_memory,0.0,1.0,0.5197521532335342,0.56,0.6136637956886212,0.5197521532335342,1,-0.0634079227924394,-0.5083653056207242,-0.8404382892118786,0.3120553217413359,0.0339590841153808,0,0.0,0.12366285714285714,False
8,8,id01,Q1,56,inverse_toxic_memory,0.0,1.0,0.4310541112541253,0.4955555555555556,0.581557481290796,0.4310541112541253,1,-0.1236784009875346,-0.6948725895631457,-1.1219045498910916,0.2538993246401147,0.0537968139524995,0,0.0,0.08109714285714287,False
8,8,id01,Q2,57,inverse_toxic_memory,0.0,1.0,0.7587141246199496,0.5622222222222222,0.3002330190252523,0.7587141246199496,1,-0.5451880105486161,-2.1556587037872372,-3.3688283694813848,-0.3166092385867112,0.5878787939647159,0,0.0,-0.11926285714285717,False
8,8,id01,Q3,58,inverse_toxic_memory,0.0,1.0,0.6720497325632273,0.6,0.5039336899156969,0.6720497325632273,1,-0.2115567315007084,-0.964645306853118,-1.5305993862116696,0.1046840516220538,0.0883777941999039,0,0.0,0.022199999999999998,False
8,8,id01,S1,59,inverse_toxic_memory,0.0,1.0,0.7103390403598588,0.6822222222222222,0.6447331313720399,0.7103390403598588,1,0.9778064048789358,0.3821871751899146,-0.0747961015227085,0.1267510347023583,0.8474997787490678,0,0.0,0.032,False
8,8,id01,S2,60,inverse_toxic_memory,0.0,1.0,0.6526505173703879,0.6511111111111111,0.6490585694320753,0.6526505173703879,0,0.0122737792677947,-0.6278819803237415,-1.1039293581411664,0.3636402349533287,0.178990129578373,0,0.0,0.06530857142857142,False
8,8,id01,S3,61,inverse_toxic_memory,0.0,1.0,0.616162972256383,0.6622222222222223,0.723634555510008,0.616162972256383,1,-0.099423652156446,-0.5248929129342292,-0.8431682724767774,0.2349191722630724,0.0481789730105928,0,0.0,0.09364000000000003,False
8,8,id01,S4,62,inverse_toxic_memory,0.0,1.0,0.4692557107796277,0.56,0.6809923856271632,0.4692557107796277,1,-0.3074372488626803,-1.0700631708015935,-1.6455236872412322,-0.1829226763222418,0.1253219426499065,0,0.0,-0.05230857142857144,False
9,9,id01,Q1,63,inverse_toxic_memory,0.0,1.0,0.5690844651103365,0.4955555555555556,0.3975170094825143,0.5690844651103365,1,-0.2090613460427368,-1.0145340978048325,-1.6182794446534838,0.1678623737820614,0.0775979081109591,0,0.0,0.03841714285714286,False
9,9,id01,Q2,64,inverse_toxic_memory,0.0,1.0,0.4929827547236184,0.5622222222222222,0.6545415122203605,0.4929827547236184,1,-0.0237585057339508,-0.6041991920127874,-1.0372573642644145,0.2851209386351454,0.0183945326152739,0,0.0,0.1469885714285714,False
9,9,id01,Q3,65,inverse_toxic_memory,0.0,1.0,0.6315003051734747,0.6,0.5579995931020337,0.6315003051734747,1,-0.0775973878548152,-0.4072022944019362,-0.6524584163518684,0.4636803415665463,0.0223985666090483,2,0.2,0.41917142857142864,False
9,9,id01,S1,66,inverse_toxic_memory,0.0,1.0,0.7245752374034355,0.6822222222222222,0.6257515353139377,0.7245752374034355,1,-0.0259568521068218,-0.4894098346036965,-0.836210934996625,0.4004603899957936,0.0663011926567477,0,0.0,0.12930285714285714,False
9,9,id01,S2,67,inverse_toxic_memory,0.0,1.0,0.6552296971804336,0.6511111111111111,0.6456196630186811,0.6552296971804336,0,-0.099423652156446,-0.4247087557624031,-0.6660842916663878,0.4992192434343637,0.0349463614859802,0,0.0,0.18946285714285716,False
9,9,id01,S3,68,inverse_toxic_memory,0.0,1.0,0.5534696255666187,0.6622222222222223,0.8072256844296937,0.5534696255666187,1,-0.1757058255486795,-1.1041552656829574,-1.8014599435371508,-0.0564516268820584,0.099164375132263,0,0.0,-0.031497142857142876,False
9,9,id01,S4,69,inverse_toxic_memory,0.0,1.0,0.6034331587843963,0.56,0.5020891216208051,0.6034331587843963,1,-0.099423652156446,-0.5358059448929778,-0.8615581921036023,0.4247962727139341,0.0401903153491416,8,0.8,0.9524342857142859,True
10,10,id01,Q1,70,inverse_toxic_memory,0.0,1.0,0.5415713318086463,0.4955555555555556,0.4342011872181014,0.5415713318086463,1,-0.0775973878548152,-0.5063594584047315,-0.8260204210290307,0.3709277903828963,0.026036191285315,0,0.0,0.1549542857142857,False
10,10,id01,Q2,71,inverse_toxic_memory,0.0,1.0,0.5786748709987635,0.5622222222222222,0.5402853571868338,0.5786748709987635,0,-0.0775973878548152,-0.4004783353528766,-0.6400819245149011,0.4455324034753974,0.0218875929382076,0,0.0,0.22516000000000003,False
10,10,id01,Q3,72,inverse_toxic_memory,0.0,1.0,0.6242117322051466,0.6,0.5677176903931378,0.6242117322051466,0,-0.0775973878548152,-0.4014352924874791,-0.6418103182806372,0.4383507444999172,0.0216109144351262,0,0.0,0.22216,False
10,10,id01,S1,73,inverse_toxic_memory,0.0,1.0,0.7307101240957609,0.6822222222222222,0.6175716863908373,0.7307101240957609,1,-0.1162522635493579,-0.5971952917816981,-0.9578993726650484,0.3892467205005251,0.0973346160333494,0,0.0,0.09567428571428571,False
10,10,id01,S2,74,inverse_toxic_memory,0.0,1.0,0.5980166881730238,0.6511111111111111,0.7219036750285608,0.5980166881730238,1,-0.155706279068121,-0.6552534354587592,-1.0298180583242007,0.1682886729574533,0.0730758565797699,0,0.0,0.059577142857142884,False
10,10,id01,S3,75,inverse_toxic_memory,0.0,1.0,0.4972149377394473,0.6622222222222223,0.8822319348659221,0.4972149377394473,1,0.1516260274714389,-0.8651100223011786,-1.6301237958852297,-0.0395323323677803,0.2386353322996126,0,0.0,-0.04589714285714286,False
10,10,id01,S4,76,inverse_toxic_memory,0.0,1.0,0.5249345321967744,0.56,0.6067539570709675,0.5249345321967744,1,-0.1065498897039209,-0.4849522987638818,-0.7662645907578922,0.3665630078104737,0.0437595734008247,0,0.0,0.1319142857142857,False
11,11,id01,Q1,77,inverse_toxic_memory,0.0,1.0,0.6124325454034066,0.4955555555555556,0.3397195690917541,0.6124325454034066,1,-0.4815547643639054,-1.5903847083908864,-2.423022750377777,-0.0352687393222722,0.1706256721575461,0,0.0,-0.062388571428571446,False
11,11,id01,Q2,78,inverse_toxic_memory,0.0,1.0,0.5469105083623859,0.5622222222222222,0.582637840702004,0.5469105083623859,0,-0.0650014141973302,-0.3894000601821244,-0.6303619504859744,0.4094179850791511,0.0181454968229441,0,0.0,0.21800000000000003,False
11,11,id01,Q3,79,inverse_toxic_memory,0.0,1.0,0.6776002706534057,0.6,0.4965329724621257,0.6776002706534057,1,-0.2181624146795916,-0.9830370741390976,-1.558651959915857,0.1007629688229305,0.0657280529819124,0,0.0,0.03159999999999999,False
11,11,id01,S1,80,inverse_toxic_memory,0.0,1.0,0.7544459198328864,0.6822222222222222,0.5859239587413365,0.7544459198328864,1,-0.5142748353534577,-1.5295098719518665,-2.291761112001862,-0.0048913841569176,0.0789733527839338,0,0.0,-0.023782857142857147,False
11,11,id01,S2,81,inverse_toxic_memory,0.0,1.0,0.6415456725444421,0.6511111111111111,0.6638650292000031,0.6415456725444421,0,-0.0633169858092196,-0.3848354578976387,-0.6234564081198548,0.411164181595462,0.0157773035424624,0,0.0,0.22351428571428572,False
11,11,id01,S3,82,inverse_toxic_memory,0.0,1.0,0.5143316814050964,0.6622222222222223,0.8594096099783901,0.5143316814050964,1,-0.0634079227924394,-0.9991296974101334,-1.6995984768124408,0.0937643291795401,0.0471627967255087,0,0.0,0.03927428571428572,False
11,11,id01,S4,83,inverse_toxic_memory,0.0,1.0,0.6180294966915828,0.56,0.4826273377445563,0.6180294966915828,1,-0.0775973878548152,-0.5577217982820706,-0.9171324611153544,0.2898149193725881,0.0231316475846841,0,0.0,0.1396,False
12,12,id01,Q1,84,inverse_toxic_memory,0.0,1.0,0.4248343182158005,0.4955555555555556,0.589850538675229,0.4248343182158005,1,-0.1592832494540112,-0.7629210624594649,-1.2160692348180566,0.2503896125917901,0.1385325228960595,0,0.0,0.04148,False
12,12,id01,Q2,85,inverse_toxic_memory,0.0,1.0,0.7842112515524866,0.5622222222222222,0.2662368497818697,0.7842112515524866,1,-0.516420590197069,-1.9632924290291236,-3.04990396454852,-0.069748522767524,0.5025083548722039,0,0.0,-0.09864,False
12,12,id01,Q3,86,inverse_toxic_memory,0.0,1.0,0.7068720677404903,0.6,0.4575039096793462,0.7068720677404903,1,-0.271133458457805,-1.1727884223800114,-1.849232747135037,0.1606045103408845,0.1939737812914175,0,0.0,-0.0037485714285714344,False
12,12,id01,S1,87,inverse_toxic_memory,0.0,1.0,0.6907149309767754,0.6822222222222222,0.6708986105494845,0.6907149309767754,0,0.8925973789425702,-0.6472372830674631,-1.8034061564627144,0.1290571166468748,0.9842028679215752,0,0.0,-0.012960000000000027,False
12,12,id01,S2,88,inverse_toxic_memory,0.0,1.0,0.6583738569094297,0.6511111111111111,0.6414274500466862,0.6583738569094297,0,0.0525532380217481,-0.5979587700102379,-1.0835664444389528,0.4501272172186246,0.2034159430296591,0,0.0,0.0997142857142857,False
12,12,id01,S3,89,inverse_toxic_memory,0.0,1.0,0.623198615561366,0.6622222222222223,0.7142536977700307,0.623198615561366,1,-0.0775973878548152,-0.5017511039249365,-0.819341161514598,0.393235117317697,0.0361441122314349,0,0.0,0.14475428571428572,False
12,12,id01,S4,90,inverse_toxic_memory,0.0,1.0,0.4988655096762912,0.56,0.6415126537649453,0.4988655096762912,1,0.1330649381953958,-0.3637919093939548,-0.7376315128142776,0.370041633843832,0.1301933632362525,0,0.0,0.11855428571428574,False
13,13,id01,Q1,91,inverse_toxic_memory,0.0,1.0,0.5147157027452431,0.4955555555555556,0.4700086926359721,0.5147157027452431,0,-0.0823797024365913,-0.4022712316202927,-0.6396145751451093,0.4354435168729216,0.0151304581663533,0,0.0,0.23101714285714287,False
13,13,id01,Q2,92,inverse_toxic_memory,0.0,1.0,0.4657811564089712,0.5622222222222222,0.6908103099732235,0.4657811564089712,1,-0.1042941956618412,-1.2347016412821892,-2.0795078487457372,0.0472651664725296,0.131087137958819,0,0.0,-0.020897142857142864,False
13,13,id01,Q3,93,inverse_toxic_memory,0.0,1.0,0.617785427261464,0.6,0.5762860969847146,0.617785427261464,0,-0.0839731938414821,-0.4069175534521959,-0.6468497592894387,0.4335483566560311,0.013336979903057,0,0.0,0.22844000000000003,False
13,13,id01,S1,94,inverse_toxic_memory,0.0,1.0,0.7268403767379986,0.6822222222222222,0.6227313495345203,0.7268403767379986,1,-0.3893258664389271,-0.943450287644612,-1.3597927475685712,0.3369104344618649,0.1993509902797208,0,0.0,0.03968000000000001,False
13,13,id01,S2,95,inverse_toxic_memory,0.0,1.0,0.7021459451898289,0.6511111111111111,0.5830646656728208,0.7021459451898289,1,-0.3386079920249977,-0.9573943392418548,-1.423573614756204,0.2788010666280509,0.2255401089900946,0,0.0,0.021525714285714287,False
13,13,id01,S3,96,inverse_toxic_memory,0.0,1.0,0.5679614440055147,0.6622222222222223,0.787903259844499,0.5679614440055147,1,0.3416869162959374,-1.5626154302194706,-2.9838729556066315,-0.1214582348304271,0.4471869056197829,0,0.0,-0.09793142857142859,False
13,13,id01,S4,97,inverse_toxic_memory,0.0,1.0,0.5828729696884214,0.56,0.5295027070821049,0.5828729696884214,0,-0.1139875622867974,-0.4521089919606956,-0.7037043337001038,0.4585305427565015,0.0527138792559187,7,0.7,0.8673371428571428,False
14,14,id01,Q1,98,inverse_toxic_memory,0.0,1.0,0.5596410769084784,0.4955555555555556,0.4101081937516585,0.5596410769084784,1,-0.1737501948300297,-0.8650372531424108,-1.381663405824286,0.2517570858891951,0.0732706850606844,0,0.0,0.06165714285714287,False
14,14,id01,Q2,99,inverse_toxic_memory,0.0,1.0,0.4636853291255036,0.5622222222222222,0.6936047463511802,0.4636853291255036,1,-0.0979183896751743,-0.964501853417496,-1.6140156125166587,0.0377595098532699,0.0364072762197934,0,0.0,0.036388571428571444,False
14,14,id01,Q3,100,inverse_toxic_memory,0.0,1.0,0.5948159558403853,0.6,0.6069120588794863,0.5948159558403853,0,-0.0775973878548152,-0.4039490408080319,-0.6462685400094903,0.4086265602482421,0.0233618274782898,0,0.0,0.19430857142857144,False
14,14,id01,S1,101,inverse_toxic_memory,0.0,1.0,0.6647366427546934,0.6822222222222222,0.7055363281789273,0.6647366427546934,0,-0.1433757849305898,-0.5024895803493019,-0.7702108778078747,0.336279097744865,0.0655713943954473,0,0.0,0.10802285714285716,False
14,14,id01,S2,102,inverse_toxic_memory,0.0,1.0,0.7200062542243713,0.6511111111111111,0.5592509202934309,0.7200062542243713,1,-0.0800626950659377,-0.7858072009925514,-1.316352301079718,0.2558619788632507,0.2311559047152166,0,0.0,0.024131428571428554,False
14,14,id01,S3,103,inverse_toxic_memory,0.0,1.0,0.591309880583591,0.6622222222222223,0.7567720110737306,0.591309880583591,1,-0.099423652156446,-0.7488857588427836,-1.235744314908147,0.0981464087004562,0.0499329577925876,0,0.0,0.051594285714285724,False
14,14,id01,S4,104,inverse_toxic_memory,0.0,1.0,0.6627932163572938,0.56,0.422942378190275,0.6627932163572938,1,-0.1631748084570319,-1.082805681523472,-1.7749183674913371,0.0797741716079335,0.0991757893821863,0,0.0,0.003885714285714284,False
15,15,id01,Q1,105,inverse_toxic_memory,0.0,1.0,0.4945603548805102,0.4955555555555556,0.4968824897889493,0.4945603548805102,0,0.1509817280097197,-0.2182888311846266,-0.4938742235539931,0.3855519369946856,0.1314161714058559,7,0.7,0.8240342857142857,False
15,15,id01,Q2,106,inverse_toxic_memory,0.0,1.0,0.5807419033363965,0.5622222222222222,0.5375293140699897,0.5807419033363965,0,-0.0775973878548152,-0.4030283114198274,-0.6447963393830126,0.4209042182513811,0.0241073444198,0,0.0,0.19977714285714288,False
15,15,id01,Q3,107,inverse_toxic_memory,0.0,1.0,0.5950530303494695,0.6,0.6065959595340406,0.5950530303494695,0,-0.0775973878548152,-0.4041502049788409,-0.6467676395623102,0.401779123009689,0.0262097471643865,0,0.0,0.18002857142857143,False
15,15,id01,S1,108,inverse_toxic_memory,0.0,1.0,0.7783581746940194,0.6822222222222222,0.554040952259826,0.7783581746940194,1,-0.9149337612839252,-2.7531789463748404,-4.1277694386350925,-0.1414228499107587,0.3254059991610416,0,0.0,-0.1054057142857143,False
15,15,id01,S2,109,inverse_toxic_memory,0.0,1.0,0.6441660164432728,0.6511111111111111,0.6603712373348954,0.6441660164432728,0,-0.0633169858092196,-0.3841782714863354,-0.6223032113717655,0.4328943454135479,0.0175096046001266,0,0.0,0.23536,False
15,15,id01,S3,110,inverse_toxic_memory,0.0,1.0,0.5516103658097987,0.6622222222222223,0.809704697438787,0.5516103658097987,1,-0.0633169858092196,-0.9530217707671208,-1.6191748940346475,0.0828795527767185,0.0256965323348397,0,0.0,0.06828571428571428,False
15,15,id01,S4,111,inverse_toxic_memory,0.0,1.0,0.5388034737624523,0.56,0.588262034983397,0.5388034737624523,0,-0.0650014141973302,-0.3892545026876447,-0.6301543538458276,0.3897386483194398,0.0182554630521417,0,0.0,0.20945714285714284,False
16,16,id01,Q1,112,inverse_toxic_memory,0.0,1.0,0.525963933475713,0.4955555555555556,0.4550110516620123,0.525963933475713,1,-0.0760038964499245,-0.410105209044375,-0.6588982655846941,0.4035637389301958,0.0265396232613128,0,0.0,0.17718285714285714,False
16,16,id01,Q2,113,inverse_toxic_memory,0.0,1.0,0.6089430588392682,0.5622222222222222,0.499927773399494,0.6089430588392682,1,-0.0775973878548152,-0.5125022051697309,-0.837347066545084,0.3415135520130548,0.0318971998141917,0,0.0,0.13271428571428573,False
16,16,id01,Q3,114,inverse_toxic_memory,0.0,1.0,0.6249692464387495,0.6,0.5667076714150007,0.6249692464387495,0,-0.0775973878548152,-0.410751882582664,-0.6588273447930882,0.4035776423485609,0.0236828009037124,0,0.0,0.18757142857142856,False
16,16,id01,S1,115,inverse_toxic_memory,0.0,1.0,0.7277764992566782,0.6822222222222222,0.6214831861762808,0.7277764992566782,1,-0.2276094539848246,-0.7373298698574101,-1.1198521833258723,0.2576054376338864,0.0778584791558899,0,0.0,0.06634285714285715,False
16,16,id01,S2,116,inverse_toxic_memory,0.0,1.0,0.6393105103688556,0.6511111111111111,0.6668452454341185,0.6393105103688556,0,-0.0633169858092196,-0.3882103880150179,-0.6297268482407615,0.4167086481136402,0.0162526752770086,0,0.0,0.22543428571428573,False
16,16,id01,S3,117,inverse_toxic_memory,0.0,1.0,0.5458109649700312,0.6622222222222223,0.8174372318918103,0.5458109649700312,1,-0.0633169858092196,-0.9708149821709277,-1.6506146723066095,0.0633463994681792,0.0410571019819102,0,0.0,0.03747999999999999,False
16,16,id01,S4,118,inverse_toxic_memory,0.0,1.0,0.5141302816172146,0.56,0.6211596245103806,0.5141302816172146,1,-0.0634079227924394,-0.5022830543957372,-0.8295181161424743,0.3133774346185619,0.0313608856037533,0,0.0,0.12925142857142857,False
17,17,id01,Q1,119,inverse_toxic_memory,0.0,1.0,0.5805547517767665,0.4955555555555556,0.3822232939272743,0.5805547517767665,1,-0.2264509890005508,-1.1217926270120404,-1.7948357270802011,0.0337260691422563,0.0524436832126971,0,0.0,0.015474285714285704,False
17,17,id01,Q2,120,inverse_toxic_memory,0.0,1.0,0.6077174021259154,0.5622222222222222,0.5015619823506312,0.6077174021259154,1,-0.0775973878548152,-0.5091582826457213,-0.8310257221583411,0.3635907408413626,0.032389041529983,0,0.0,0.13853142857142858,False
17,17,id01,Q3,121,inverse_toxic_memory,0.0,1.0,0.6660263480526958,0.6,0.5119648692630723,0.6660263480526958,1,-0.1799432140901714,-0.904486390916578,-1.447662233774334,0.1531206757513843,0.0896283266355994,0,0.0,0.03538857142857142,False
17,17,id01,S1,122,inverse_toxic_memory,0.0,1.0,0.7083575626488434,0.6822222222222222,0.6473751016533938,0.7083575626488434,0,-0.0936331613721697,-0.4395120925239456,-0.6967511547731274,0.4154609637907557,0.0505079100079994,0,0.0,0.1515942857142857,False
17,17,id01,S2,123,inverse_toxic_memory,0.0,1.0,0.6752650493575817,0.6511111111111111,0.6189058601158169,0.6752650493575817,0,-0.0788725242653883,-0.4028534928129033,-0.643417767857313,0.4427489862353407,0.020127525957924,0,0.0,0.22524,False
17,17,id01,S3,124,inverse_toxic_memory,0.0,1.0,0.5300116639821194,0.6622222222222223,0.8385029665423595,0.5300116639821194,1,-0.0617234944043288,-0.9653004814256544,-1.641747515921,0.1002483553696614,0.0241457753182478,0,0.0,0.07755428571428571,False
17,17,id01,S4,125,inverse_toxic_memory,0.0,1.0,0.5793863881989452,0.56,0.5341514824014065,0.5793863881989452,0,-0.0775973878548152,-0.4014865508009748,-0.6419025331207698,0.4752143127117353,0.0216812638194999,7,0.7,0.9281085714285714,True
18,18,id01,Q1,126,inverse_toxic_memory,0.0,1.0,0.6084788133880638,0.4955555555555556,0.344991211778878,0.6084788133880638,1,-0.3469543142602556,-1.6977057192992913,-2.709176127293416,-0.0587518576674856,0.1557433615439083,0,0.0,-0.06567428571428571,False
18,18,id01,Q2,127,inverse_toxic_memory,0.0,1.0,0.5020006590710284,0.5622222222222222,0.6425176397571472,0.5020006590710284,1,-0.1526288819308935,-0.6911350682213439,-1.095707615100676,0.2403282982122239,0.1445023247247454,0,0.0,0.04170285714285715,False
