cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
17.0,12.0,0.5007266738700898,0.4628713509277672,3.3529411764705883,0.5601604278074866,0.5574866310160429,0.5882352941176471,0.7647058823529411,0.5294117647058824,171,dropout_fullfield_aggressive
17.0,14.0,0.49452463062956736,0.4803895823691636,3.3529411764705883,0.6270053475935828,0.47459893048128343,0.5882352941176471,0.7647058823529411,0.5294117647058824,172,dropout_fullfield_aggressive
17.0,14.0,0.5073782107467155,0.5034972280291433,3.9411764705882355,0.6082887700534759,0.5106951871657754,0.5882352941176471,0.8823529411764706,0.5294117647058824,173,dropout_fullfield_aggressive
17.0,13.0,0.44994756493103516,0.39559804697340667,2.4705882352941178,0.5213903743315509,0.4759358288770054,0.4117647058823529,0.5882352941176471,0.5294117647058824,174,dropout_fullfield_aggressive
17.0,12.0,0.47765218872322646,0.45491265857473195,3.4705882352941178,0.556149732620321,0.4197860962566845,0.5294117647058824,0.7058823529411765,0.5294117647058824,175,dropout_fullfield_aggressive
17.0,12.0,0.4570620335176897,0.4148326730734831,2.9411764705882355,0.5601604278074865,0.498663101604278,0.5294117647058824,0.5882352941176471,0.5294117647058824,176,dropout_fullfield_aggressive
17.0,14.0,0.4862914777520195,0.4548005646321645,3.588235294117647,0.5935828877005348,0.5427807486631016,0.5882352941176471,0.7058823529411765,0.5294117647058824,177,dropout_fullfield_aggressive
17.0,13.0,0.5091887781265022,0.5050097523554269,4.0588235294117645,0.5935828877005348,0.4411764705882353,0.5882352941176471,0.8235294117647058,0.5294117647058824,178,dropout_fullfield_aggressive
17.0,13.0,0.48235871212637715,0.4683687923379233,3.4705882352941178,0.5267379679144385,0.4090909090909091,0.47058823529411764,0.8823529411764706,0.5294117647058824,179,dropout_fullfield_aggressive
17.0,13.0,0.4549826867526053,0.39344312229962475,2.8823529411764706,0.5441176470588235,0.5735294117647058,0.47058823529411764,0.6470588235294118,0.5294117647058824,180,dropout_fullfield_aggressive
17.0,12.0,0.47845007841784293,0.47891312789272245,3.176470588235294,0.6564171122994653,0.4144385026737968,0.5294117647058824,0.8235294117647058,0.5294117647058824,181,dropout_fullfield_aggressive
17.0,14.0,0.4818916757976839,0.45374490573985493,3.2941176470588234,0.5280748663101604,0.47459893048128343,0.5294117647058824,0.7647058823529411,0.5294117647058824,182,dropout_fullfield_aggressive
17.0,13.0,0.4886479245269099,0.44175330466306617,3.0588235294117645,0.4879679144385026,0.5414438502673796,0.47058823529411764,0.7058823529411765,0.5294117647058824,183,dropout_fullfield_aggressive
17.0,14.0,0.46317214471591145,0.42086629549980614,2.6470588235294117,0.5708556149732621,0.5374331550802139,0.4117647058823529,0.7058823529411765,0.5294117647058824,184,dropout_fullfield_aggressive
17.0,13.0,0.5166759780380958,0.48935262367870264,3.411764705882353,0.5762032085561497,0.5708556149732621,0.5882352941176471,0.8235294117647058,0.5294117647058824,185,dropout_fullfield_aggressive
17.0,14.0,0.4642410770579603,0.41442067980358926,2.588235294117647,0.5267379679144385,0.5614973262032086,0.47058823529411764,0.7058823529411765,0.5294117647058824,186,dropout_fullfield_aggressive
17.0,12.0,0.4532418213685414,0.4123615264218305,2.5294117647058822,0.5548128342245989,0.5106951871657754,0.4117647058823529,0.7647058823529411,0.5294117647058824,187,dropout_fullfield_aggressive
17.0,12.0,0.5203380433241419,0.5164496434421159,3.9411764705882355,0.6042780748663102,0.47459893048128343,0.5882352941176471,0.8235294117647058,0.5294117647058824,188,dropout_fullfield_aggressive
17.0,14.0,0.4409470244765466,0.4089262926076117,2.8823529411764706,0.5922459893048129,0.4518716577540107,0.47058823529411764,0.7058823529411765,0.5294117647058824,189,dropout_fullfield_aggressive
17.0,14.0,0.45352727649650565,0.4041176824695198,2.7058823529411766,0.5040106951871657,0.48128342245989303,0.4117647058823529,0.6470588235294118,0.5294117647058824,190,dropout_fullfield_aggressive
17.0,13.0,0.48655928160575845,0.4539896809871318,3.411764705882353,0.5534759358288771,0.4933155080213904,0.5294117647058824,0.8235294117647058,0.5294117647058824,191,dropout_fullfield_aggressive
17.0,14.0,0.45938821184741335,0.43794821904656867,3.176470588235294,0.5882352941176471,0.4197860962566845,0.47058823529411764,0.7058823529411765,0.5294117647058824,192,dropout_fullfield_aggressive
17.0,14.0,0.44334553010481265,0.39134276486685843,2.2941176470588234,0.5026737967914439,0.47058823529411764,0.35294117647058826,0.7058823529411765,0.5294117647058824,193,dropout_fullfield_aggressive
17.0,11.0,0.46406189113124524,0.4190624762849661,3.1176470588235294,0.5748663101604279,0.5093582887700535,0.47058823529411764,0.6470588235294118,0.5294117647058824,194,dropout_fullfield_aggressive
17.0,14.0,0.46351577776087705,0.42792252114506835,2.6470588235294117,0.5387700534759359,0.4759358288770053,0.4117647058823529,0.7647058823529411,0.5294117647058824,195,dropout_fullfield_aggressive
17.0,12.0,0.47951520675498915,0.4524494002942394,3.0,0.6136363636363638,0.5120320855614973,0.5294117647058824,0.8235294117647058,0.5294117647058824,196,dropout_fullfield_aggressive
17.0,15.0,0.500249177333805,0.507050575391039,3.8823529411764706,0.6163101604278075,0.4144385026737968,0.5294117647058824,0.8823529411764706,0.5294117647058824,197,dropout_fullfield_aggressive
17.0,12.0,0.4898873367987792,0.48491040578997324,3.764705882352941,0.606951871657754,0.4171122994652407,0.5294117647058824,0.8235294117647058,0.5294117647058824,198,dropout_fullfield_aggressive
17.0,13.0,0.5105856084339766,0.5099754803615086,4.0588235294117645,0.6296791443850268,0.5147058823529411,0.6470588235294118,0.8823529411764706,0.5294117647058824,199,dropout_fullfield_aggressive
17.0,11.0,0.4875093435669108,0.45841217904460363,3.411764705882353,0.5387700534759359,0.4959893048128343,0.5294117647058824,0.7647058823529411,0.5294117647058824,200,dropout_fullfield_aggressive
17.0,12.0,0.49083644699993473,0.4675350883088377,3.5294117647058822,0.5467914438502673,0.47058823529411764,0.5294117647058824,0.7647058823529411,0.5294117647058824,201,dropout_fullfield_aggressive
17.0,14.0,0.4993940219860515,0.495536166201326,3.764705882352941,0.5989304812834224,0.4197860962566845,0.5882352941176471,0.8235294117647058,0.5294117647058824,202,dropout_fullfield_aggressive
17.0,13.0,0.5293286847425659,0.5458460180221942,4.235294117647059,0.6684491978609626,0.44919786096256686,0.7058823529411765,0.9411764705882353,0.5294117647058824,203,dropout_fullfield_aggressive
17.0,12.0,0.4907127227664694,0.4542863686202102,3.176470588235294,0.5508021390374331,0.5414438502673797,0.5294117647058824,0.7647058823529411,0.5294117647058824,204,dropout_fullfield_aggressive
17.0,12.0,0.46527262156271076,0.4148796927097251,2.9411764705882355,0.4759358288770053,0.4719251336898396,0.4117647058823529,0.5882352941176471,0.5294117647058824,205,dropout_fullfield_aggressive
17.0,12.0,0.4712704662390692,0.4418528708478483,2.823529411764706,0.5588235294117647,0.47994652406417115,0.4117647058823529,0.8235294117647058,0.5294117647058824,206,dropout_fullfield_aggressive
17.0,13.0,0.47003876687276575,0.42786405515200177,3.235294117647059,0.5240641711229947,0.5053475935828876,0.47058823529411764,0.7058823529411765,0.5294117647058824,207,dropout_fullfield_aggressive
17.0,12.0,0.47173427941557267,0.42225260082815597,2.8823529411764706,0.4786096256684492,0.5160427807486632,0.4117647058823529,0.7647058823529411,0.5294117647058824,208,dropout_fullfield_aggressive
17.0,13.0,0.46935435409498527,0.4316042300578484,3.176470588235294,0.5668449197860963,0.4786096256684491,0.47058823529411764,0.6470588235294118,0.5294117647058824,209,dropout_fullfield_aggressive
17.0,14.0,0.48814311098769175,0.4649793718586823,3.3529411764705883,0.570855614973262,0.5374331550802139,0.5294117647058824,0.8823529411764706,0.5294117647058824,210,dropout_fullfield_aggressive
17.0,16.0,0.4864395596753591,0.4704037270624698,3.3529411764705883,0.624331550802139,0.5026737967914439,0.5882352941176471,0.7647058823529411,0.5294117647058824,211,dropout_fullfield_aggressive
17.0,13.0,0.44778278430801205,0.41356937455614085,2.588235294117647,0.5735294117647058,0.45721925133689845,0.4117647058823529,0.7058823529411765,0.5294117647058824,212,dropout_fullfield_aggressive
17.0,13.0,0.4816791308258626,0.4688105721741498,3.2941176470588234,0.6029411764705881,0.4852941176470588,0.5294117647058824,0.7647058823529411,0.5294117647058824,213,dropout_fullfield_aggressive
17.0,13.0,0.5077381488760208,0.5148164278708388,3.8823529411764706,0.6778074866310161,0.47994652406417115,0.6470588235294118,0.8823529411764706,0.5294117647058824,214,dropout_fullfield_aggressive
17.0,13.0,0.4960462380857423,0.48095758068479944,3.4705882352941178,0.5681818181818182,0.4505347593582888,0.5294117647058824,0.7647058823529411,0.5294117647058824,215,dropout_fullfield_aggressive
17.0,14.0,0.4831735342162289,0.45441150400652797,3.588235294117647,0.5628342245989305,0.5080213903743316,0.5294117647058824,0.6470588235294118,0.5294117647058824,216,dropout_fullfield_aggressive
17.0,11.0,0.4616111748698951,0.42399909411240494,2.588235294117647,0.5334224598930482,0.4438502673796792,0.47058823529411764,0.7647058823529411,0.5294117647058824,217,dropout_fullfield_aggressive
17.0,13.0,0.5223280962692142,0.528829026337621,4.235294117647059,0.6497326203208555,0.47727272727272724,0.7058823529411765,0.8235294117647058,0.5294117647058824,218,dropout_fullfield_aggressive
17.0,12.0,0.520238565987079,0.4980833660029064,3.8823529411764706,0.5093582887700535,0.4959893048128342,0.5294117647058824,0.9411764705882353,0.5294117647058824,219,dropout_fullfield_aggressive
17.0,14.0,0.4465114886452837,0.41147251954047165,2.588235294117647,0.56951871657754,0.4719251336898395,0.4117647058823529,0.7058823529411765,0.5294117647058824,220,dropout_fullfield_aggressive
17.0,13.0,0.5195154809925951,0.5131781386984159,4.176470588235294,0.6203208556149732,0.536096256684492,0.5882352941176471,0.8235294117647058,0.5294117647058824,221,dropout_fullfield_aggressive
17.0,13.0,0.49243506704590995,0.4565741028671614,3.2941176470588234,0.5040106951871658,0.5133689839572193,0.5294117647058824,0.8235294117647058,0.5294117647058824,222,dropout_fullfield_aggressive
17.0,13.0,0.5165389985018622,0.5126813056351913,4.0,0.5828877005347595,0.4906417112299465,0.5882352941176471,0.8823529411764706,0.5294117647058824,223,dropout_fullfield_aggressive
17.0,11.0,0.5346157770233433,0.5242142065108419,3.764705882352941,0.5989304812834224,0.5374331550802139,0.6470588235294118,0.8235294117647058,0.5294117647058824,224,dropout_fullfield_aggressive
17.0,13.0,0.46706778590573267,0.43741750702297544,2.764705882352941,0.5120320855614974,0.4478609625668449,0.35294117647058826,0.7647058823529411,0.5294117647058824,225,dropout_fullfield_aggressive
17.0,10.0,0.47642961626461366,0.453760581539254,2.9411764705882355,0.5467914438502673,0.4211229946524065,0.5294117647058824,0.7647058823529411,0.5294117647058824,226,dropout_fullfield_aggressive
17.0,14.0,0.47358201526940996,0.4510728673449191,3.235294117647059,0.5641711229946523,0.44385026737967914,0.47058823529411764,0.7647058823529411,0.5294117647058824,227,dropout_fullfield_aggressive
17.0,13.0,0.47181446761932205,0.44435582840910487,3.411764705882353,0.5868983957219251,0.4478609625668449,0.4117647058823529,0.6470588235294118,0.5294117647058824,228,dropout_fullfield_aggressive
17.0,13.0,0.44620333197491263,0.3962467638412801,2.588235294117647,0.5187165775401069,0.5026737967914439,0.35294117647058826,0.7058823529411765,0.5294117647058824,229,dropout_fullfield_aggressive
17.0,12.0,0.47506104246131786,0.45291045008301767,3.411764705882353,0.572192513368984,0.45588235294117646,0.47058823529411764,0.8235294117647058,0.5294117647058824,230,dropout_fullfield_aggressive
17.0,13.0,0.49640300656784847,0.4966603985175771,3.5294117647058822,0.6109625668449197,0.4157754010695187,0.5882352941176471,0.8235294117647058,0.5294117647058824,231,dropout_fullfield_aggressive
17.0,12.0,0.46559844569198405,0.4142395996090703,2.8823529411764706,0.4973262032085562,0.5280748663101604,0.47058823529411764,0.7058823529411765,0.5294117647058824,232,dropout_fullfield_aggressive
17.0,13.0,0.46808509136673127,0.4160309647453465,2.8823529411764706,0.5307486631016043,0.536096256684492,0.47058823529411764,0.6470588235294118,0.5294117647058824,233,dropout_fullfield_aggressive
17.0,12.0,0.5009783098635839,0.46755660964267504,3.5294117647058822,0.5320855614973262,0.5387700534759359,0.5294117647058824,0.7647058823529411,0.5294117647058824,234,dropout_fullfield_aggressive
17.0,13.0,0.4300999523092279,0.3752527314084663,2.5294117647058822,0.5267379679144385,0.47994652406417115,0.35294117647058826,0.6470588235294118,0.5294117647058824,235,dropout_fullfield_aggressive
17.0,12.0,0.478436975871852,0.45608970251428893,3.4705882352941178,0.5922459893048128,0.4759358288770054,0.5294117647058824,0.7058823529411765,0.5294117647058824,236,dropout_fullfield_aggressive
17.0,12.0,0.5252688442316253,0.525938335780542,4.294117647058823,0.5668449197860964,0.4411764705882353,0.5882352941176471,0.8823529411764706,0.5294117647058824,237,dropout_fullfield_aggressive
17.0,13.0,0.4645638014841073,0.45254154699337323,3.5294117647058822,0.6483957219251336,0.4385026737967915,0.5294117647058824,0.7058823529411765,0.5294117647058824,238,dropout_fullfield_aggressive
17.0,15.0,0.42884405874487885,0.37375646117155464,2.2941176470588234,0.5655080213903743,0.5080213903743316,0.35294117647058826,0.5882352941176471,0.5294117647058824,239,dropout_fullfield_aggressive
17.0,11.0,0.4784582644420432,0.4121393955780138,2.588235294117647,0.4679144385026738,0.6002673796791445,0.4117647058823529,0.6470588235294118,0.5294117647058824,240,dropout_fullfield_aggressive
17.0,11.0,0.47005026061968436,0.4239316508053577,2.7058823529411766,0.5254010695187166,0.4959893048128342,0.47058823529411764,0.7058823529411765,0.5294117647058824,241,dropout_fullfield_aggressive
17.0,13.0,0.47643911967364666,0.43090155481840686,3.235294117647059,0.5427807486631016,0.5133689839572193,0.5294117647058824,0.7058823529411765,0.5294117647058824,242,dropout_fullfield_aggressive
17.0,12.0,0.47236901221581046,0.43253178995834657,3.0588235294117645,0.536096256684492,0.48128342245989303,0.47058823529411764,0.7058823529411765,0.5294117647058824,243,dropout_fullfield_aggressive
17.0,13.0,0.4809044101129962,0.44925792481648325,3.2941176470588234,0.5949197860962566,0.5641711229946524,0.5882352941176471,0.7647058823529411,0.5294117647058824,244,dropout_fullfield_aggressive
17.0,12.0,0.46032101933057135,0.41243301478382605,2.235294117647059,0.5080213903743316,0.4866310160427807,0.4117647058823529,0.7058823529411765,0.5294117647058824,245,dropout_fullfield_aggressive
17.0,13.0,0.48315362815977175,0.43135535398456465,2.9411764705882355,0.5053475935828877,0.5641711229946524,0.47058823529411764,0.7647058823529411,0.5294117647058824,246,dropout_fullfield_aggressive
17.0,14.0,0.46757420435182084,0.3997768849078954,2.8823529411764706,0.4879679144385026,0.5708556149732621,0.47058823529411764,0.6470588235294118,0.5294117647058824,247,dropout_fullfield_aggressive
17.0,15.0,0.4448847956220629,0.3885075417751629,2.5294117647058822,0.5307486631016043,0.5387700534759359,0.4117647058823529,0.7058823529411765,0.5294117647058824,248,dropout_fullfield_aggressive
17.0,12.0,0.47530910972887014,0.43246235690511997,2.9411764705882355,0.5561497326203209,0.5120320855614974,0.47058823529411764,0.7058823529411765,0.5294117647058824,249,dropout_fullfield_aggressive
17.0,11.0,0.5199076020499552,0.5209558531283628,3.8823529411764706,0.6270053475935828,0.4759358288770053,0.6470588235294118,0.8823529411764706,0.5294117647058824,250,dropout_fullfield_aggressive
17.0,15.0,0.5130630870794846,0.49615775737408413,3.6470588235294117,0.5334224598930482,0.4906417112299465,0.5882352941176471,0.8823529411764706,0.5294117647058824,251,dropout_fullfield_aggressive
17.0,13.0,0.5215830137085342,0.5185035262137639,3.8823529411764706,0.5828877005347594,0.482620320855615,0.6470588235294118,0.9411764705882353,0.5294117647058824,252,dropout_fullfield_aggressive
17.0,13.0,0.5039966843951977,0.4739211636928391,3.6470588235294117,0.5695187165775402,0.5748663101604279,0.6470588235294118,0.8235294117647058,0.5294117647058824,253,dropout_fullfield_aggressive
17.0,13.0,0.5306707560927107,0.5475641039991006,4.705882352941177,0.6844919786096257,0.482620320855615,0.7647058823529411,0.8823529411764706,0.5294117647058824,254,dropout_fullfield_aggressive
17.0,14.0,0.46464223304830604,0.43413455087001196,3.235294117647059,0.5574866310160429,0.44919786096256686,0.47058823529411764,0.7647058823529411,0.5294117647058824,255,dropout_fullfield_aggressive
17.0,13.0,0.4401085324702268,0.36665596337218115,2.176470588235294,0.45721925133689845,0.5441176470588235,0.35294117647058826,0.6470588235294118,0.5294117647058824,256,dropout_fullfield_aggressive
17.0,13.0,0.44990888495776377,0.4298252715050687,3.0,0.6056149732620321,0.44652406417112306,0.47058823529411764,0.7647058823529411,0.5294117647058824,257,dropout_fullfield_aggressive
17.0,12.0,0.5196458439484742,0.5104825705983185,3.9411764705882355,0.5387700534759358,0.47326203208556145,0.5882352941176471,0.8823529411764706,0.5294117647058824,258,dropout_fullfield_aggressive
17.0,14.0,0.46420244775724523,0.42121752136457835,3.235294117647059,0.5481283422459893,0.5066844919786097,0.47058823529411764,0.6470588235294118,0.5294117647058824,259,dropout_fullfield_aggressive
17.0,13.0,0.49152804977536907,0.47381196982917556,3.588235294117647,0.5588235294117648,0.47058823529411764,0.5294117647058824,0.8235294117647058,0.5294117647058824,260,dropout_fullfield_aggressive
17.0,13.0,0.47912602384991904,0.4584631214053157,3.176470588235294,0.5681818181818181,0.4719251336898395,0.47058823529411764,0.7647058823529411,0.5294117647058824,261,dropout_fullfield_aggressive
17.0,14.0,0.46012551095422166,0.42392935037166923,2.823529411764706,0.573529411764706,0.48128342245989303,0.47058823529411764,0.7058823529411765,0.5294117647058824,262,dropout_fullfield_aggressive
17.0,12.0,0.5140454747307495,0.4975212069259899,3.764705882352941,0.5574866310160428,0.47326203208556145,0.5882352941176471,0.8235294117647058,0.5294117647058824,263,dropout_fullfield_aggressive
17.0,13.0,0.47413507655929726,0.4551195091083054,3.235294117647059,0.609625668449198,0.498663101604278,0.47058823529411764,0.8235294117647058,0.5294117647058824,264,dropout_fullfield_aggressive
17.0,13.0,0.48745377369616927,0.455629151506124,3.411764705882353,0.5280748663101605,0.5040106951871658,0.47058823529411764,0.8235294117647058,0.5294117647058824,265,dropout_fullfield_aggressive
17.0,14.0,0.4311852852044677,0.37573436678110844,2.4705882352941178,0.5508021390374331,0.4719251336898395,0.35294117647058826,0.5294117647058824,0.5294117647058824,266,dropout_fullfield_aggressive
17.0,10.0,0.46672238870113025,0.4167278737902967,2.5294117647058822,0.4946524064171123,0.4906417112299466,0.4117647058823529,0.7058823529411765,0.5294117647058824,267,dropout_fullfield_aggressive
17.0,12.0,0.4843131585669523,0.4587248850450165,3.3529411764705883,0.5641711229946524,0.4959893048128343,0.47058823529411764,0.8235294117647058,0.5294117647058824,268,dropout_fullfield_aggressive
17.0,12.0,0.4913035409223938,0.47290978531360794,3.4705882352941178,0.5975935828877005,0.4692513368983957,0.5294117647058824,0.7647058823529411,0.5294117647058824,269,dropout_fullfield_aggressive
17.0,12.0,0.47851040656301186,0.4447768074109314,3.1176470588235294,0.5815508021390374,0.5066844919786097,0.5294117647058824,0.7647058823529411,0.5294117647058824,270,dropout_fullfield_aggressive
17.0,13.0,0.47466285368327954,0.45086476564625705,3.1176470588235294,0.5802139037433155,0.4197860962566845,0.5294117647058824,0.7647058823529411,0.5294117647058824,271,dropout_fullfield_aggressive
17.0,15.0,0.48093455251317846,0.43162257023920464,3.176470588235294,0.4679144385026738,0.5080213903743316,0.47058823529411764,0.7058823529411765,0.5294117647058824,272,dropout_fullfield_aggressive
17.0,13.0,0.46902870916118455,0.439579529095182,3.2941176470588234,0.5828877005347594,0.5294117647058824,0.5294117647058824,0.7058823529411765,0.5294117647058824,273,dropout_fullfield_aggressive
17.0,14.0,0.49975880177901144,0.46904276755277025,3.2941176470588234,0.5360962566844919,0.47459893048128343,0.5294117647058824,0.7058823529411765,0.5294117647058824,274,dropout_fullfield_aggressive
17.0,13.0,0.4849275638102327,0.4686071924683046,3.3529411764705883,0.622994652406417,0.5147058823529411,0.5294117647058824,0.8235294117647058,0.5294117647058824,275,dropout_fullfield_aggressive
17.0,13.0,0.5124531178336919,0.5073954287142826,3.764705882352941,0.6029411764705882,0.47326203208556145,0.5882352941176471,0.8823529411764706,0.5294117647058824,276,dropout_fullfield_aggressive
17.0,13.0,0.4589916402273708,0.41511468689493825,2.823529411764706,0.5427807486631017,0.5040106951871658,0.4117647058823529,0.6470588235294118,0.5294117647058824,277,dropout_fullfield_aggressive
17.0,14.0,0.44004868355040105,0.37705271453054157,2.4705882352941178,0.5053475935828877,0.5,0.35294117647058826,0.6470588235294118,0.5294117647058824,278,dropout_fullfield_aggressive
17.0,15.0,0.5029499007585442,0.49030676301203213,3.823529411764706,0.5601604278074865,0.46390374331550804,0.5294117647058824,0.8823529411764706,0.5294117647058824,279,dropout_fullfield_aggressive
17.0,12.0,0.4890329830853352,0.4741316613023101,3.588235294117647,0.553475935828877,0.4211229946524065,0.5294117647058824,0.7058823529411765,0.5294117647058824,280,dropout_fullfield_aggressive
17.0,15.0,0.50511621435975,0.5028132621842462,4.0,0.6216577540106951,0.48395721925133683,0.6470588235294118,0.8235294117647058,0.5294117647058824,281,dropout_fullfield_aggressive
17.0,14.0,0.48876463735929493,0.45796293915916575,3.588235294117647,0.5387700534759359,0.5347593582887701,0.5294117647058824,0.8235294117647058,0.5294117647058824,282,dropout_fullfield_aggressive
17.0,13.0,0.46310340343533346,0.41949614267875884,2.9411764705882355,0.4866310160427808,0.5133689839572193,0.47058823529411764,0.6470588235294118,0.5294117647058824,283,dropout_fullfield_aggressive
17.0,13.0,0.49894903517912975,0.46738637845842584,3.3529411764705883,0.5240641711229946,0.5106951871657754,0.47058823529411764,0.8823529411764706,0.5294117647058824,284,dropout_fullfield_aggressive
17.0,14.0,0.47278237470082163,0.45442246963084043,3.5294117647058822,0.622994652406417,0.47727272727272724,0.47058823529411764,0.7647058823529411,0.5294117647058824,285,dropout_fullfield_aggressive
17.0,12.0,0.505867726390755,0.474476511321925,3.7058823529411766,0.5187165775401069,0.5334224598930482,0.5294117647058824,0.8235294117647058,0.5294117647058824,286,dropout_fullfield_aggressive
17.0,14.0,0.47751707281304334,0.4449898611496446,3.3529411764705883,0.5668449197860964,0.5,0.47058823529411764,0.7058823529411765,0.5294117647058824,287,dropout_fullfield_aggressive
17.0,13.0,0.47015905156163484,0.4455505299883944,3.1176470588235294,0.6056149732620321,0.44919786096256686,0.47058823529411764,0.7058823529411765,0.5294117647058824,288,dropout_fullfield_aggressive
17.0,14.0,0.4720923577315023,0.4492443911947613,3.2941176470588234,0.6390374331550802,0.5093582887700535,0.5882352941176471,0.7647058823529411,0.5294117647058824,289,dropout_fullfield_aggressive
17.0,14.0,0.4795256543802874,0.44750057224426193,3.1176470588235294,0.5521390374331551,0.47459893048128343,0.47058823529411764,0.7058823529411765,0.5294117647058824,290,dropout_fullfield_aggressive
17.0,15.0,0.45495652302119954,0.40653751160818635,2.764705882352941,0.5494652406417112,0.5320855614973262,0.4117647058823529,0.7058823529411765,0.5294117647058824,291,dropout_fullfield_aggressive
17.0,13.0,0.46246122723802047,0.44936400158446976,3.2941176470588234,0.6657754010695187,0.44919786096256686,0.5294117647058824,0.7647058823529411,0.5294117647058824,292,dropout_fullfield_aggressive
17.0,12.0,0.48134207765101034,0.44240785951238754,3.235294117647059,0.606951871657754,0.5441176470588235,0.5882352941176471,0.7058823529411765,0.5294117647058824,293,dropout_fullfield_aggressive
17.0,14.0,0.4985176867176218,0.4694033977881842,3.4705882352941178,0.5053475935828876,0.5066844919786097,0.47058823529411764,0.8235294117647058,0.5294117647058824,294,dropout_fullfield_aggressive
17.0,15.0,0.4591929519726774,0.40149072016433607,2.6470588235294117,0.5227272727272726,0.6042780748663102,0.4117647058823529,0.7058823529411765,0.5294117647058824,295,dropout_fullfield_aggressive
17.0,13.0,0.4631356481427118,0.40527070637533863,2.5294117647058822,0.48128342245989303,0.5387700534759358,0.4117647058823529,0.6470588235294118,0.5294117647058824,296,dropout_fullfield_aggressive
17.0,16.0,0.49779997259553843,0.48514921370630926,3.7058823529411766,0.5922459893048129,0.4799465240641711,0.5882352941176471,0.8235294117647058,0.5294117647058824,297,dropout_fullfield_aggressive
17.0,13.0,0.4854082879068529,0.4855029703076826,3.8823529411764706,0.6390374331550802,0.44385026737967914,0.5882352941176471,0.7647058823529411,0.5294117647058824,298,dropout_fullfield_aggressive
17.0,15.0,0.4685444351363137,0.43607901513193736,3.1176470588235294,0.5588235294117647,0.4933155080213904,0.4117647058823529,0.7058823529411765,0.5294117647058824,299,dropout_fullfield_aggressive
17.0,14.0,0.4839898420522991,0.4667092884791741,3.5294117647058822,0.5641711229946524,0.446524064171123,0.47058823529411764,0.8235294117647058,0.5294117647058824,300,dropout_fullfield_aggressive
17.0,12.0,0.4859533937737404,0.4445590155658102,3.411764705882353,0.5013368983957219,0.5227272727272727,0.5294117647058824,0.7647058823529411,0.5294117647058824,301,dropout_fullfield_aggressive
17.0,13.0,0.4800699330528996,0.4379338323119568,3.235294117647059,0.5120320855614974,0.498663101604278,0.47058823529411764,0.7058823529411765,0.5294117647058824,302,dropout_fullfield_aggressive
17.0,13.0,0.5042735150892618,0.4832499399167457,3.411764705882353,0.5508021390374331,0.4799465240641711,0.5294117647058824,0.8235294117647058,0.5294117647058824,303,dropout_fullfield_aggressive
17.0,12.0,0.47175652700623005,0.42676657723952566,2.8823529411764706,0.5187165775401068,0.5053475935828876,0.4117647058823529,0.7647058823529411,0.5294117647058824,304,dropout_fullfield_aggressive
17.0,11.0,0.5462547672141943,0.5561266521397358,4.588235294117647,0.6136363636363635,0.4759358288770053,0.7058823529411765,0.8235294117647058,0.5294117647058824,305,dropout_fullfield_aggressive
17.0,14.0,0.48547223183631266,0.4474983604811205,3.2941176470588234,0.5628342245989305,0.5467914438502675,0.5882352941176471,0.7058823529411765,0.5294117647058824,306,dropout_fullfield_aggressive
17.0,13.0,0.5148153025153143,0.5073747629937637,4.0,0.5601604278074865,0.47326203208556156,0.5882352941176471,0.8235294117647058,0.5294117647058824,307,dropout_fullfield_aggressive
17.0,13.0,0.508312356760553,0.4864244811294538,3.6470588235294117,0.5561497326203209,0.5187165775401069,0.5294117647058824,0.8235294117647058,0.5294117647058824,308,dropout_fullfield_aggressive
17.0,13.0,0.45976932273247306,0.4087922018702683,2.8823529411764706,0.5254010695187166,0.498663101604278,0.35294117647058826,0.7058823529411765,0.5294117647058824,309,dropout_fullfield_aggressive
17.0,12.0,0.49983688713956187,0.46258290532394625,3.3529411764705883,0.5066844919786097,0.5387700534759359,0.47058823529411764,0.8823529411764706,0.5294117647058824,310,dropout_fullfield_aggressive
17.0,13.0,0.5101599352081698,0.4850754955621617,3.9411764705882355,0.570855614973262,0.5628342245989305,0.5882352941176471,0.8235294117647058,0.5294117647058824,311,dropout_fullfield_aggressive
17.0,12.0,0.47486252073251717,0.434429210519857,2.7058823529411766,0.6122994652406417,0.5708556149732621,0.47058823529411764,0.7647058823529411,0.5294117647058824,312,dropout_fullfield_aggressive
17.0,13.0,0.4458098820270397,0.3868026993820659,2.588235294117647,0.5013368983957219,0.5294117647058824,0.4117647058823529,0.6470588235294118,0.5294117647058824,313,dropout_fullfield_aggressive
17.0,13.0,0.5318194097974746,0.542593191255914,4.117647058823529,0.6283422459893049,0.4505347593582888,0.5882352941176471,0.9411764705882353,0.5294117647058824,314,dropout_fullfield_aggressive
17.0,13.0,0.466812102281346,0.4545810998875326,3.176470588235294,0.5962566844919786,0.4144385026737968,0.4117647058823529,0.7647058823529411,0.5294117647058824,315,dropout_fullfield_aggressive
17.0,14.0,0.46467562283650854,0.44345657523964443,3.2941176470588234,0.6336898395721926,0.498663101604278,0.5294117647058824,0.6470588235294118,0.5294117647058824,316,dropout_fullfield_aggressive
