row,subject_id,sleep_date,lifelog_date,is_h057_seed,row_gain_to_q061_nonq2,min_target_gain,positive_targets,nearest_seed_order_distance,episode_near,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_distance,h013_raw_human_context_score,e262_social_day_seed_distance,e262_social_day_context_score,e268_story_seed_distance,e268_story_context_score,e328_ownlife_seed_distance,e328_ownlife_context_score,deep_raw_top500_seed_distance,deep_raw_top500_context_score,context_consensus,human_social_context,raw_context,context_consensus_rank,human_social_rank,raw_context_rank,h063_row_score,h062_changed_row
183,id08,2024-08-03,2024-08-02,0,0.00613531616383145,5.346330080624462e-05,6,11.0,0.0,0.0012363023053516553,0.0001660776390161045,0.00033918710257763163,0.0041099987500290425,0.00023028706605077165,5.346330080624462e-05,0.552,0.724,0.502,0.138,0.940600535067167,0.516,0.9138874495635403,0.74,1.0223980493935003,0.476,0.9709294967457115,0.072,0.8808452892270043,0.58,0.5202464860839616,0.451,0.58,0.532,0.416,0.58,0.5236999999999999,0
78,id03,2024-10-06,2024-10-05,1,3.524355309452938e-05,3.999282749411748e-08,6,0.0,1.0,2.0380295391830365e-06,3.999282749411748e-08,2.245581561621801e-05,6.888354101231009e-06,7.599045394046655e-07,3.061456470998536e-06,0.02,0.068,0.502,0.638,0.9446818810045579,0.5,1.1000432682570311,0.176,0.8176772353383692,0.902,0.8155211258247302,0.346,0.6290549185326917,0.926,0.8656745787954947,0.481,0.926,0.956,0.504,0.926,0.52318,0
161,id07,2024-07-23,2024-07-22,0,0.0007537343413754893,2.3649185079688273e-05,6,2.0,1.0,0.00014228516389513945,0.0002459259275361392,2.3649185079688273e-05,8.381585071071118e-05,0.00021879450730943883,3.9263706844372415e-05,0.192,0.612,0.502,0.638,0.9003289690375992,0.608,1.0707120966399757,0.224,1.0716551234328093,0.368,0.5561898703959574,0.84,0.6922642217938545,0.86,0.6064890626454436,0.51,0.86,0.676,0.58,0.86,0.52102,0
130,id06,2024-07-09,2024-07-08,0,0.002782143305597351,1.6227226636700213e-05,6,5.0,0.0,0.0005755745852003002,0.0004235821457534428,1.6227226636700213e-05,0.000132085604877763,0.001570339971205481,6.433377192366363e-05,0.316,0.548,0.502,0.138,0.9007811624756061,0.604,0.8948667056388364,0.772,1.0170917744987464,0.504,0.8283880855530763,0.328,0.7608169268451414,0.796,0.6414766824909244,0.5519999999999999,0.796,0.724,0.632,0.796,0.5201,0
29,id02,2024-08-28,2024-08-27,0,0.005093256050671777,5.664613527966988e-07,6,2.0,1.0,0.0006626067128718827,2.45852576543637e-05,5.664613527966988e-07,0.004375177321607096,2.7963737021852175e-05,2.3565601637853817e-06,0.488,0.176,0.502,0.638,0.7938881640674749,0.792,0.8035655122682818,0.852,0.753024315229294,0.956,0.8024901224185489,0.388,1.1349483677699985,0.172,0.5779048682863259,0.747,0.172,0.624,0.864,0.172,0.51946,0
153,id07,2024-07-15,2024-07-14,0,0.005934443220352303,0.00017789440697335568,6,1.0,1.0,0.0005539207628646459,0.000212663468980967,0.0005977174831240939,0.00017789440697335568,0.0027047560247882574,0.0016874910736209836,0.548,0.884,0.502,0.638,1.0428823873331723,0.248,0.8800793503821257,0.796,1.012026252973907,0.524,0.8856999971746028,0.188,1.0785736394729104,0.284,0.40590077259610907,0.439,0.284,0.364,0.396,0.284,0.5179,0
25,id01,2024-09-14,2024-09-13,0,0.005117894154085201,5.899248789176248e-05,6,15.0,0.0,0.0011164048510938773,0.00020979988232039393,0.0006976504546013507,0.0001675248584502853,0.002867521619727531,5.899248789176248e-05,0.496,0.744,0.502,0.138,0.5381291617018521,0.944,0.6126829340093939,0.936,1.242545067245243,0.012,0.6117440551790977,0.756,0.5522276191323822,0.98,0.5227586335288095,0.6619999999999999,0.98,0.544,0.78,0.98,0.51678,0
65,id03,2024-08-24,2024-08-23,0,0.011644270448079835,0.00040904313128120595,6,4.0,0.0,0.0016263265962676021,0.0013667257981836989,0.0004718692422158721,0.003237952212705064,0.00040904313128120595,0.004532353467426392,0.892,0.98,0.502,0.138,1.0906080117303647,0.136,0.9590182406937269,0.584,1.1455678796695088,0.188,0.6359747578294923,0.708,0.9740019025339517,0.46,0.3352571907288467,0.40399999999999997,0.46,0.224,0.324,0.46,0.51602,1
70,id03,2024-09-16,2024-09-15,1,8.181097928749645e-05,4.677845888423349e-09,6,0.0,1.0,3.9345311775958874e-05,1.4288337799372997e-05,4.6310229462331876e-06,1.804417368500566e-05,5.497455235037307e-06,4.677845888423349e-09,0.036,0.024,0.502,0.638,0.9753778338434159,0.436,0.9576881080193111,0.598,0.8176772353383692,0.902,0.8155211258247302,0.346,0.6818286182173302,0.874,0.8521809550404915,0.5705,0.874,0.94,0.66,0.874,0.5149,0
137,id06,2024-07-17,2024-07-16,0,0.005128391068355914,5.786858355394386e-06,6,1.0,1.0,5.786858355394386e-06,0.0005736017697584028,1.815018136247524e-05,0.0032313708368596483,0.0012820487980551298,1.743262396486367e-05,0.5,0.392,0.502,0.638,0.7161694939348918,0.884,0.9453173827695919,0.636,1.1193216963460135,0.26,0.3705006192913745,0.98,0.8034806541117244,0.708,0.5108610257842315,0.69,0.708,0.524,0.816,0.708,0.50866,0
67,id03,2024-08-27,2024-08-26,0,0.006371823275273025,6.91757784143654e-06,6,3.0,1.0,0.002073259825276619,0.0006105606457469381,6.91757784143654e-06,0.0006365043044149754,0.0002496409410982503,0.002794939980894806,0.604,0.416,0.502,0.638,1.019313209668683,0.336,0.9209483004676337,0.728,1.034098177606093,0.448,0.9168999487058963,0.144,0.9373383613863957,0.496,0.4659041236153774,0.414,0.496,0.452,0.352,0.496,0.50858,0
144,id06,2024-08-14,2024-08-13,1,0.0002523431232126596,1.1822187706567178e-07,6,0.0,1.0,4.085594337821519e-05,1.1822187706567178e-07,6.737603625239785e-06,1.666919095250906e-06,1.5098340107072561e-05,0.00018786609512981548,0.16,0.096,0.502,0.638,0.9021635878792461,0.6,0.8375290025268011,0.824,0.9410420740415322,0.72,0.648551083512892,0.678,0.8005480128965011,0.712,0.7147558410127525,0.7055,0.712,0.82,0.828,0.712,0.5061,0
244,id10,2024-09-21,2024-09-20,0,0.019457348623661552,0.00013190699983500753,6,2.0,1.0,0.00013190699983500753,0.003402653599524741,0.005108552336033911,0.005097466487742897,0.00018627959542838468,0.005530489605096611,0.98,0.856,0.502,0.638,1.0654740515344086,0.196,1.0781077918090798,0.208,1.0963028524678198,0.316,1.002585152407406,0.036,1.1887531617151195,0.068,0.18957460672065532,0.189,0.068,0.076,0.032,0.068,0.5056200000000001,1
116,id05,2024-10-16,2024-10-15,0,0.010902734004953285,0.0002514903532346846,6,5.0,0.0,0.0003670413519497595,0.0006798471345429435,0.006656077466452026,0.0002514903532346846,0.0019981541675713754,0.0009501235312024958,0.876,0.944,0.502,0.138,1.041047647016726,0.272,1.0783176623097879,0.204,1.221088577503501,0.036,0.8009752006218377,0.396,0.8461447825818836,0.64,0.33064804989295354,0.227,0.64,0.22,0.072,0.64,0.5055000000000001,1
69,id03,2024-08-29,2024-08-28,0,0.0006112392626603236,2.412265813367398e-05,6,1.0,1.0,4.216347583113622e-05,2.412265813367398e-05,5.796765139209903e-05,0.00016070132057732778,0.00015911710189286943,0.00016716705483321714,0.188,0.616,0.502,0.638,1.0124134577453026,0.352,1.0592123313393567,0.252,0.9708914771494842,0.656,0.6748558812859087,0.636,0.9127282658221288,0.54,0.5831257563064322,0.474,0.54,0.636,0.496,0.54,0.5036999999999999,0
38,id02,2024-09-06,2024-09-05,0,0.011530771261333644,3.785912978271355e-05,6,3.0,1.0,3.785912978271355e-05,0.00011715536841794272,0.00042219676232232994,0.0033764274146575457,0.007255246807769011,0.00032188577838410115,0.888,0.688,0.502,0.638,1.0557640096221237,0.228,1.0493414010387279,0.276,1.170586992168769,0.14,0.7391450902288855,0.496,0.9834875061224859,0.44,0.29196686214279066,0.28500000000000003,0.44,0.18,0.13,0.44,0.50354,1
121,id05,2024-11-13,2024-11-12,1,0.00015040637540067459,3.0234510450810603e-09,6,0.0,1.0,3.670128499466685e-05,3.0430107360368552e-05,2.5570604808622388e-05,5.505730604649095e-06,5.219562418132262e-05,3.0234510450810603e-09,0.104,0.016,0.502,0.638,0.8974466817691553,0.618,0.9576881080193111,0.598,0.9477601218742462,0.706,0.9993405529432641,0.04,0.6614622514012016,0.894,0.766897142325235,0.4905,0.894,0.872,0.528,0.894,0.5029800000000001,0
51,id02,2024-10-08,2024-10-07,0,0.0018488482515890137,3.961082228887136e-08,6,1.0,1.0,0.0005506997861960405,0.000381362293824683,0.00020246910522231376,3.961082228887136e-08,0.00047022768576601703,0.00024404976975767045,0.248,0.064,0.502,0.638,0.8556710009022468,0.712,1.0065874890029638,0.416,1.0075876561547108,0.544,0.8266313142374694,0.332,0.7363576873014274,0.828,0.6676589407055757,0.501,0.828,0.768,0.56,0.828,0.50298,0
179,id07,2024-08-30,2024-08-29,0,0.00627665319889914,0.0002907426718288253,6,5.0,0.0,0.0006022193070323034,0.0006730380377319989,0.0006368843652878597,0.0032713068485829,0.000802461968435253,0.0002907426718288253,0.588,0.96,0.502,0.138,1.0923979834300432,0.132,0.9742544880533485,0.544,0.888398570582089,0.8,0.8664010503430903,0.224,1.200731576672322,0.052,0.4195867076235689,0.425,0.052,0.384,0.37,0.052,0.50158,0
207,id09,2024-08-12,2024-08-11,0,0.010139968746114225,5.338309413960296e-07,6,4.0,0.0,0.002076360475899819,0.0019508778718563269,5.338309413960296e-07,0.004721651746443567,0.00016344377291999113,0.0012271010480531253,0.824,0.168,0.502,0.138,1.061323326995589,0.216,0.9716282500688819,0.556,0.9769047047780343,0.652,0.6945526057500732,0.588,1.0760282245651829,0.292,0.4724415898724751,0.503,0.292,0.464,0.564,0.292,0.49358,0
172,id07,2024-08-21,2024-08-20,0,0.005387614547814001,0.00015304378359060067,6,2.0,1.0,0.0005465525555197193,0.00015304378359060067,0.0007438017033533084,0.00024760425913272766,0.002177300523905523,0.0015193117223121222,0.52,0.868,0.502,0.638,1.041523626647907,0.268,1.0189641397362768,0.384,1.107261796941297,0.276,0.6335161084656636,0.728,0.9652681562928394,0.476,0.38194359117564924,0.41400000000000003,0.476,0.32,0.356,0.476,0.49006000000000005,0
125,id05,2024-11-18,2024-11-17,0,0.004704471741803329,2.669407360378351e-06,6,4.0,0.0,2.669407360378351e-06,0.0005394482823607438,0.00200460263002189,0.0010771184681305224,1.4966527653759165e-05,0.0010656664262760351,0.46,0.296,0.502,0.138,1.1348128218972957,0.072,1.1814942262309482,0.04,0.7046003115817261,0.988,1.0291194720481454,0.02,1.0849665387027585,0.272,0.5847428092711533,0.28,0.272,0.64,0.116,0.272,0.4895,0
119,id05,2024-11-07,2024-11-06,0,0.0073997940699758735,0.00024360899431091765,6,2.0,1.0,0.002243428461782937,0.0018477165504814375,0.00024360899431091765,0.0014932665813279788,0.00045024636465285095,0.0011215271174197516,0.664,0.936,0.502,0.638,1.0262635550597254,0.308,0.9153532392359233,0.736,1.2140561662323803,0.052,1.0936187797956785,0.004,0.884155557776834,0.572,0.31223382667783667,0.275,0.572,0.204,0.106,0.572,0.48762000000000005,0
36,id02,2024-09-04,2024-09-03,0,0.007755795754985563,7.206143164240064e-06,6,1.0,1.0,2.969038143940672e-05,7.00875431061121e-05,0.003759423547976433,0.0037238433016245354,7.206143164240064e-06,0.00016554483767483585,0.68,0.432,0.502,0.638,0.671640966649945,0.896,0.9848690519005051,0.516,1.007861307203094,0.54,0.4022433695924818,0.968,1.1255978995239262,0.192,0.40386298054547154,0.73,0.192,0.348,0.848,0.192,0.48674000000000006,0
193,id08,2024-09-07,2024-09-06,0,0.006190293137876779,3.451294239509295e-06,6,1.0,1.0,3.537641211837084e-05,0.0001602597157641661,0.0007230951633092619,0.00023443971770298333,3.451294239509295e-06,0.0050336708347424874,0.572,0.324,0.502,0.638,0.8664900746258728,0.696,1.0081455558778438,0.412,1.0662622709657092,0.376,0.8538368128181674,0.256,0.9058523808730738,0.56,0.46585162431350646,0.435,0.56,0.448,0.384,0.56,0.48661999999999994,0
235,id10,2024-08-18,2024-08-17,1,0.00029078031212625977,6.781693786872545e-06,6,0.0,1.0,3.7397377523507025e-05,4.798692983221109e-05,7.492245988616197e-06,0.00018232007161467223,6.781693786872545e-06,8.80199338038068e-06,0.172,0.412,0.502,0.638,1.0423599551374596,0.254,0.8536873365820755,0.814,0.9882618006642785,0.61,0.8956598037960497,0.172,0.8503095849235811,0.63,0.6025169878060131,0.46249999999999997,0.63,0.668,0.456,0.63,0.48646,0
44,id02,2024-09-30,2024-09-29,1,8.271565706580164e-05,5.127474667077081e-09,6,0.0,1.0,5.689095285088541e-06,6.41534128218435e-05,4.498153176268893e-06,5.894772228731693e-06,5.127474667077081e-09,2.4750960792019328e-06,0.04,0.028,0.502,0.638,0.961577671039697,0.46,1.1193043291971123,0.158,0.7377959061474061,0.978,0.5109050607092143,0.886,0.8759349649506799,0.588,0.7615027459741227,0.6205,0.588,0.864,0.732,0.588,0.48453999999999997,0
106,id04,2024-10-30,2024-10-29,0,0.014102487492923976,1.3834616963359636e-05,6,3.0,1.0,0.0035960736178126673,1.3834616963359636e-05,0.000803579866519688,0.0019933589220262338,0.0030408694194095087,0.004654771050192519,0.928,0.512,0.502,0.638,0.7470988688706491,0.848,1.1434546730910835,0.096,1.1694402562434774,0.148,0.4479964855249122,0.944,1.0485387349508244,0.328,0.2698881131899842,0.5089999999999999,0.328,0.16,0.576,0.328,0.4826600000000001,1
124,id05,2024-11-17,2024-11-16,0,0.009444352933357048,0.00013214741375455752,6,3.0,1.0,0.00013214741375455752,0.0002380090869432694,0.004969338529387579,0.0013568349920305423,0.0008285940310330808,0.0019194288802080184,0.796,0.86,0.502,0.638,1.0310162766650117,0.3,1.0340251958001867,0.336,1.0908575017411226,0.332,0.8038931314138335,0.384,1.1589348132613668,0.124,0.23857581681094667,0.33799999999999997,0.124,0.132,0.212,0.124,0.48182,1
45,id02,2024-10-01,2024-09-30,0,0.009539383161320442,1.5006839340303557e-05,6,1.0,1.0,0.00021785291858889,1.5006839340303557e-05,0.003755593845783972,0.005147339498985187,0.0003848681870315118,1.872187159057681e-05,0.804,0.52,0.502,0.638,0.8118692291954923,0.764,1.0353133510378987,0.328,0.9948271980526507,0.572,0.6329504559290194,0.732,1.2043095563897366,0.044,0.33616531695057245,0.599,0.044,0.232,0.716,0.044,0.4817,0
150,id06,2024-08-24,2024-08-23,1,0.00011954220839473922,3.826532536665983e-07,6,0.0,1.0,1.0248202794160832e-05,1.7580544194928382e-05,3.716662068636856e-05,1.401788572739926e-06,3.826532536665983e-07,5.276239889287493e-05,0.08,0.152,0.502,0.638,0.7630116037334109,0.812,0.7504849216589344,0.886,0.9862012343203339,0.628,0.6339514215088686,0.722,0.8051926964727585,0.7,0.6755896863073629,0.762,0.7,0.792,0.88,0.7,0.48082,0
228,id10,2024-08-05,2024-08-04,0,0.014179906790717234,0.00014875456381391317,6,7.0,0.0,0.0011885415792688425,0.00014875456381391317,0.0001621647489202238,0.00048163406176626733,0.0011529272683350467,0.01104588456861294,0.936,0.864,0.502,0.138,1.0809879302078376,0.168,1.1511410538795368,0.084,1.0838859560259324,0.348,0.7919743554496214,0.42,1.1401292101800915,0.148,0.24709969282323374,0.255,0.148,0.136,0.096,0.148,0.47542000000000006,1
85,id04,2024-09-16,2024-09-15,0,0.007581466075351151,4.0329628022917063e-05,6,6.0,0.0,4.0329628022917063e-05,0.0003571968743401044,0.002729290668547435,0.0029817680274811798,7.537579087479873e-05,0.001397505086084716,0.672,0.7,0.502,0.138,1.137036534411902,0.064,1.1150351250027075,0.164,1.0139974957247198,0.508,0.9769082385356772,0.064,1.0384706695431067,0.352,0.4029090570604114,0.2,0.352,0.344,0.038,0.352,0.47282,0
52,id02,2024-10-09,2024-10-08,0,0.00628498246446214,2.156462496042904e-05,6,2.0,1.0,0.00015121454212185803,0.0023167526816202377,2.156462496042904e-05,0.00167076218081616,7.059886144661354e-05,0.0020540895734968423,0.592,0.604,0.502,0.638,0.9048320093323688,0.596,1.0263489987347199,0.368,1.1870525692001819,0.092,0.8813421294606317,0.192,0.8285814769191114,0.676,0.3808504142232151,0.312,0.676,0.316,0.176,0.676,0.4727800000000001,0
247,id10,2024-09-25,2024-09-24,0,0.01070748160806434,8.499396194017184e-05,6,5.0,0.0,0.00169077134787321,0.0009850963812931823,0.0008110513762606963,0.0044205719923038345,0.0027149965483932448,8.499396194017184e-05,0.864,0.804,0.502,0.138,1.1353989924999275,0.068,1.0413329051397984,0.296,1.0128244935923898,0.52,0.6469316877509109,0.684,1.1834007200473382,0.072,0.30298501349716095,0.392,0.072,0.192,0.304,0.072,0.47242,1
200,id08,2024-09-20,2024-09-19,0,0.0017426389320545077,3.6313476559080016e-07,6,4.0,0.0,0.0005740166759822252,0.00020711056853939258,0.00021322384336885936,0.00015197937513811155,3.6313476559080016e-07,0.0005959453342603283,0.244,0.144,0.502,0.138,0.93664181582488,0.52,0.9443333652510931,0.64,0.9308871219490815,0.744,0.9918161369436774,0.044,0.83852274868592,0.644,0.6699584845946198,0.48700000000000004,0.644,0.78,0.52,0.644,0.47238,0
151,id06,2024-08-25,2024-08-24,1,0.00015811163487951252,6.921521646940931e-07,6,0.0,1.0,1.8877009515527732e-06,1.4511156814778214e-05,8.992039726429812e-05,3.934155003913753e-05,1.1758677645051785e-05,6.921521646940931e-07,0.108,0.204,0.502,0.638,0.823055882460978,0.752,0.7504849216589344,0.886,0.9882618006642785,0.61,0.6339514215088686,0.722,0.8305366328491816,0.66,0.647469049613702,0.7424999999999999,0.66,0.736,0.86,0.66,0.47134,0
182,id08,2024-08-01,2024-07-31,0,0.009299179459148155,4.042155546146731e-05,6,12.0,0.0,0.0005862161003871158,0.0007323348895762471,0.00019469875740796283,0.004785814111577191,0.0029596940447381703,4.042155546146731e-05,0.784,0.704,0.502,0.138,1.071974218549384,0.18,0.9974778753860499,0.456,1.0531121583961172,0.396,0.8594839792512642,0.236,1.0718461928771652,0.3,0.34371702503956064,0.317,0.3,0.252,0.188,0.3,0.46382,1
156,id07,2024-07-18,2024-07-17,0,0.00918722966517116,4.0989527150370186e-05,6,2.0,1.0,0.001320300251051565,0.0010923055604289411,0.003118641175256176,4.0989527150370186e-05,0.0010753996010556266,0.0025395935502284805,0.772,0.708,0.502,0.638,1.0966638649798564,0.128,1.0603779088130396,0.248,1.107085202691516,0.28,0.69089725900442,0.6,1.1197137412245965,0.204,0.24942902355021873,0.314,0.204,0.148,0.184,0.204,0.46254000000000006,0
34,id02,2024-09-02,2024-09-01,0,0.002220463340714851,1.540083937712211e-05,6,1.0,1.0,0.0003006037937777206,0.000624840055132303,0.0011779805304441004,1.619748595987902e-05,8.544063602372587e-05,1.540083937712211e-05,0.276,0.524,0.502,0.638,0.8556842856874507,0.708,0.9898429663252905,0.472,0.9378525817492114,0.728,0.9201543069718081,0.14,1.087098602784543,0.26,0.49207483943032676,0.512,0.26,0.5,0.584,0.26,0.4575,0
190,id08,2024-08-13,2024-08-12,0,0.004360703137636368,1.5103457273735188e-06,6,4.0,0.0,6.652825461223033e-05,1.5103457273735188e-06,0.0032422382110968706,0.000605520684030969,0.00012584919707858688,0.0003190564450903377,0.436,0.256,0.502,0.138,0.9661750631192707,0.448,0.9720159980781813,0.552,1.0388818214679008,0.424,0.9206222420424629,0.136,0.8147612071240494,0.688,0.5396198454807781,0.39,0.688,0.588,0.3,0.688,0.45621999999999996,0
11,id01,2024-08-14,2024-08-13,0,0.002747164846781225,4.794934826413133e-06,6,1.0,1.0,0.0011676247453300537,0.0012564555705035785,0.00014062858765695463,4.794934826413133e-06,7.109484155959356e-05,0.00010656616690463139,0.312,0.364,0.502,0.638,0.4276640087328806,0.992,0.484081227484393,0.976,1.128696940435119,0.236,0.36783461940709683,0.984,0.8035674089954362,0.704,0.5105903378944429,0.7969999999999999,0.704,0.516,0.912,0.704,0.45278000000000007,0
86,id04,2024-09-19,2024-09-18,0,0.006717839401764791,1.5842033863289195e-05,6,5.0,0.0,2.6326092727124717e-05,0.0010448040110362933,1.5842033863289195e-05,0.0028217798237762937,0.0027693454177930565,3.974202256873394e-05,0.624,0.536,0.502,0.138,0.8808374400404715,0.648,0.9893468162916965,0.48,1.0386709724693526,0.428,0.8466138925212701,0.284,1.021112590374782,0.384,0.4116812808340315,0.46,0.384,0.372,0.448,0.384,0.45078,0
94,id04,2024-10-15,2024-10-14,0,0.005270214913493221,2.1479281306913123e-06,6,1.0,1.0,0.002487271268993174,0.0003108079004217057,0.0018234821330227469,0.0006216709496587036,2.1479281306913123e-06,2.4834733266199116e-05,0.512,0.28,0.502,0.638,0.8332354248247089,0.732,1.0241386267277957,0.372,0.9353701440723764,0.736,0.8916599146503243,0.176,1.156897663686421,0.128,0.43494740761426043,0.504,0.128,0.408,0.568,0.128,0.4485,0
81,id04,2024-09-12,2024-09-11,0,0.004049234074678165,1.4262780468232705e-05,6,10.0,0.0,4.784238008215258e-05,1.4262780468232705e-05,0.0015293026826642686,0.0010511507884076732,0.0013179588566963885,8.871658635944968e-05,0.404,0.516,0.502,0.138,0.9197903327034395,0.564,1.1345399418307018,0.124,1.0302248892220174,0.46,0.9118422529513066,0.156,0.8983286790996358,0.564,0.4920305315088895,0.32599999999999996,0.564,0.496,0.196,0.564,0.44306,0
46,id02,2024-10-03,2024-10-02,0,0.008322774590801163,6.74640259417103e-05,6,2.0,1.0,0.001195141612415851,0.0031090370683353186,0.0028476343194248077,6.74640259417103e-05,0.0010210393055886668,8.245825909480864e-05,0.712,0.764,0.502,0.638,0.7342620774108242,0.872,1.075632156677616,0.216,1.095912508011147,0.32,0.5335201698390108,0.864,1.1946671593705311,0.06,0.23017332216326913,0.5680000000000001,0.06,0.116,0.654,0.06,0.44078000000000006,0
68,id03,2024-08-28,2024-08-27,0,0.004603096967817549,1.8360022434382728e-05,6,2.0,1.0,0.0006673094078946951,1.8360022434382728e-05,0.002451164982737619,0.0012712260321532387,9.686697870481265e-05,9.816954389280097e-05,0.444,0.572,0.502,0.638,0.9432957226502032,0.504,1.1485566591142464,0.092,1.1300484311126915,0.228,1.0044510883256708,0.032,0.8559017209819718,0.616,0.40195736758819695,0.214,0.616,0.34,0.06,0.616,0.44022000000000006,0
72,id03,2024-09-18,2024-09-17,0,0.0010091950397174143,3.625048161537414e-06,6,2.0,1.0,2.5286642280408778e-05,3.9330523659120153e-05,0.000515176102280579,0.00023303561421217367,3.625048161537414e-06,0.00019274110912359532,0.2,0.328,0.502,0.638,0.9876341167979862,0.424,0.8509118488584395,0.82,1.1009645936023402,0.3,0.5730580539066947,0.808,0.775859327734234,0.744,0.533137112538397,0.5880000000000001,0.744,0.564,0.692,0.744,0.43914,0
0,id01,2024-07-31,2024-07-30,1,0.00011215784362611503,9.39781743536372e-07,6,0.0,1.0,1.3017998536424269e-05,6.909740307792234e-05,2.2320883022897142e-05,5.0282614352248345e-06,1.7535158101100734e-06,9.39781743536372e-07,0.064,0.22,0.502,0.638,0.5366003231840805,0.954,0.4699080852556653,0.99,1.1388663629910132,0.216,0.7049187988099587,0.564,0.5437735941329759,0.986,0.6164523876012287,0.681,0.986,0.68,0.808,0.986,0.43846000000000007,0
199,id08,2024-09-18,2024-09-17,0,0.005902858889256568,4.294749529121233e-06,6,3.0,1.0,0.0003847073143449231,0.00010601365421414322,0.0017410237305689469,0.0028959450843319967,0.0007708743562674369,4.294749529121233e-06,0.544,0.348,0.502,0.638,0.9905403658993123,0.416,0.9122817404053235,0.744,1.0222961766287353,0.48,0.943826723965882,0.084,1.0571870887927044,0.316,0.40031685748859724,0.431,0.316,0.336,0.38,0.316,0.43542000000000003,0
232,id10,2024-08-11,2024-08-10,0,0.003357841543770168,3.8954481178521405e-06,6,3.0,1.0,3.5564980652935674e-05,8.422906865468427e-05,0.0020037229816178836,0.0012202197257566993,3.8954481178521405e-06,1.0209338970113002e-05,0.356,0.336,0.502,0.638,1.1329596599984897,0.076,1.028820379583642,0.356,0.7594864317044613,0.944,0.9223720159423578,0.128,1.2216578757470955,0.028,0.46595550591082563,0.376,0.028,0.456,0.276,0.028,0.43538,0
224,id09,2024-09-19,2024-09-18,0,0.006177837089174021,5.102079311036789e-06,6,1.0,1.0,5.102079311036789e-06,0.00045084591379196404,0.000395697969826303,0.004921106473787351,0.00016762933881808717,0.00023745531363927874,0.568,0.38,0.502,0.638,0.9581267221444002,0.48,1.0330208742282765,0.34,1.1893996252355525,0.088,0.6505294845600111,0.672,0.8372124069601149,0.652,0.3775530112631481,0.395,0.652,0.308,0.316,0.652,0.43406,0
41,id02,2024-09-09,2024-09-08,0,0.004811256432266792,3.8600135718880324e-05,6,3.0,1.0,0.00247047043859433,3.8600135718880324e-05,0.001023863365138128,0.0005655694512292642,0.00044181220894318196,0.0002709408326430074,0.476,0.692,0.502,0.638,0.9978667289830703,0.384,1.1694116647456598,0.052,1.0824577583665944,0.356,0.7171386015593155,0.54,1.0392264512560887,0.348,0.3498032207018524,0.333,0.348,0.264,0.2,0.348,0.43222000000000005,0
175,id07,2024-08-26,2024-08-25,0,0.0033185379314426,1.1211431621749313e-05,6,1.0,1.0,6.076842419588946e-05,0.00022328327295795258,0.0013203032853343344,0.0005075061445953821,0.0011954653727372921,1.1211431621749313e-05,0.352,0.476,0.502,0.638,1.0616771787449364,0.212,1.1216432154475071,0.152,1.0064982581601805,0.556,0.6929571803415521,0.596,1.0468640301230625,0.332,0.43482826026249655,0.379,0.332,0.404,0.284,0.332,0.43069999999999997,0
164,id07,2024-07-26,2024-07-25,1,0.00014734479638683906,2.196973457047058e-06,6,0.0,1.0,7.107495999258973e-05,2.196973457047058e-06,3.917279624177095e-06,3.8035724328921994e-05,7.939960443903438e-06,2.417989854019975e-05,0.1,0.288,0.502,0.638,0.8974466817691553,0.618,0.9856148132412046,0.506,1.1022876262247039,0.288,0.8002502724454678,0.404,0.7012258573580004,0.852,0.5617507213999814,0.45400000000000007,0.852,0.616,0.428,0.852,0.42978000000000005,0
83,id04,2024-09-14,2024-09-13,0,0.008247036582793577,2.504007214843007e-05,6,8.0,0.0,2.504007214843007e-05,0.0005281863059087843,0.001433224962727797,0.0015314467839341317,0.0016627617522176896,0.0030663767058567437,0.704,0.624,0.502,0.138,1.088305386385092,0.144,1.141049851071437,0.104,0.9509284663731551,0.692,0.8746756006351294,0.212,1.2384485315009768,0.012,0.33909894815228525,0.288,0.012,0.244,0.14,0.012,0.42926,0
108,id05,2024-09-30,2024-09-29,0,0.0020861265733537193,1.576688466775611e-05,6,2.0,1.0,0.00014631050837277115,0.0004486519217518081,1.576688466775611e-05,0.0004669569761908132,0.00082441914391429,0.00018402113845628065,0.264,0.532,0.502,0.638,1.0252221630475722,0.316,1.1011865482952554,0.172,0.9626561335317064,0.676,0.8649561015981841,0.228,1.0910282916073188,0.256,0.4492372707809737,0.34800000000000003,0.256,0.436,0.236,0.256,0.42854000000000003,0
112,id05,2024-10-06,2024-10-05,0,0.0034161032549647197,7.09816150220588e-05,6,2.0,1.0,0.0012858007768371538,0.00016752256566188173,7.09816150220588e-05,0.0002069724756348923,0.00044596461716395197,0.0012388612046447811,0.36,0.772,0.502,0.638,0.8484138983571069,0.724,0.9428052074927464,0.648,1.034361091067047,0.444,0.9269422322575368,0.116,1.0827968142949713,0.276,0.37236972912594246,0.483,0.276,0.3,0.512,0.276,0.42758000000000007,0
