candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_social_day_only_r72_a1p0_prob_mps10_1b57b6ac,submission_h063_social_day_only_r72_a1p0_prob_mps10_1b57b6ac.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a1p0_prob_mps10_1b57b6ac.csv,social_day_only,72,1.0,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,79,112,138,200,137,87,37,185,31,210,154,123,65,95",-0.0002737270831576065,432,72,0,0.5573601828580885,0.6231111111111111,0.00665308882674738,3.3472222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.20883928571428573
h063_social_day_only_r96_a0p45_logit_mps16_95f9dac8,submission_h063_social_day_only_r96_a0p45_logit_mps16_95f9dac8.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r96_a0p45_logit_mps16_95f9dac8.csv,social_day_only,96,0.45,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,230,212,130,213,23,180,9,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,249,79,112,138,200,137,229,87,37,185,31,210,154,123,65,95,211,191,113,58,207,190,60,179,202,99,171,64,218,76,36",-0.00027624257989770906,576,96,0,0.5390534417760402,0.606125,0.007132367589264557,3.4791666666666665,0.65625,10,20,0.20833333333333334,96,0,96,96,96,96,96,0.2075297619047619
h063_context_consensus_r36_a1p0_prob_mps6_6b7c90b2,submission_h063_context_consensus_r36_a1p0_prob_mps6_6b7c90b2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a1p0_prob_mps6_6b7c90b2.csv,context_consensus,36,1.0,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51",-0.00015574079070601967,216,36,0,0.7961368229441395,0.6788055555555556,0.007570732881542623,2.4722222222222223,0.7777777777777778,10,9,0.25,36,0,36,36,36,36,36,0.2061011904761905
h063_deep_raw_r48_a0p45_prob_mps16_77c05510,submission_h063_deep_raw_r48_a0p45_prob_mps16_77c05510.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a0p45_prob_mps16_77c05510.csv,deep_raw,48,0.45,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16",-0.00014962525831618904,288,48,0,0.7294155263892766,0.6274166666666666,0.008022314075674832,3.2291666666666665,0.7083333333333334,10,14,0.2916666666666667,48,0,48,48,48,48,48,0.20526785714285722
h063_context_consensus_r36_a1p0_logit_mps6_6b7c90b2,submission_h063_context_consensus_r36_a1p0_logit_mps6_6b7c90b2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a1p0_logit_mps6_6b7c90b2.csv,context_consensus,36,1.0,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51",-0.0001557407907060196,216,36,0,0.7961368229441395,0.6788055555555556,0.007570732881542623,2.4722222222222223,0.7777777777777778,10,9,0.25,36,0,36,36,36,36,36,0.205029761904762
h063_mixed_context_gain_r24_a0p85_prob_mps6_ce1617f9,submission_h063_mixed_context_gain_r24_a0p85_prob_mps6_ce1617f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p85_prob_mps6_ce1617f9.csv,mixed_context_gain,24,0.85,prob,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00015227779690148038,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.20348214285714286
h063_mixed_context_gain_r24_a0p85_prob_mps10_ce1617f9,submission_h063_mixed_context_gain_r24_a0p85_prob_mps10_ce1617f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p85_prob_mps10_ce1617f9.csv,mixed_context_gain,24,0.85,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00015227779690148038,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.20348214285714286
h063_mixed_context_gain_r24_a0p85_prob_mps16_ce1617f9,submission_h063_mixed_context_gain_r24_a0p85_prob_mps16_ce1617f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r24_a0p85_prob_mps16_ce1617f9.csv,mixed_context_gain,24,0.85,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79",-0.00015227779690148038,144,24,0,0.7694701511061467,0.648125,0.011432180237423609,2.0833333333333335,0.875,10,14,0.5833333333333334,24,0,24,24,24,24,24,0.20348214285714286
h063_ownlife_only_r72_a0p65_logit_mps10_90a998c1,submission_h063_ownlife_only_r72_a0p65_logit_mps10_90a998c1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a0p65_logit_mps10_90a998c1.csv,ownlife_only,72,0.65,logit,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176,63,222,178,45,172,65,64,132,87,220,30,247,224,47,233,117,58,55,123,243,69,191,43,210",-0.00026976030712510504,432,72,0,0.4999361754941202,0.5927777777777777,0.007426716592623894,2.75,0.7638888888888888,10,19,0.2638888888888889,72,0,72,72,72,72,72,0.203125
h063_story_only_r48_a0p65_logit_mps10_dec56810,submission_h063_story_only_r48_a0p65_logit_mps10_dec56810.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a0p65_logit_mps10_dec56810.csv,story_only,48,0.65,logit,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206",-0.0001773304304049052,288,48,0,0.7112409088088368,0.6602916666666666,0.00732771798132634,2.8958333333333335,0.7083333333333334,10,9,0.1875,48,0,48,48,48,48,48,0.19735119047619046
h063_story_only_r48_a0p65_logit_mps16_dec56810,submission_h063_story_only_r48_a0p65_logit_mps16_dec56810.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a0p65_logit_mps16_dec56810.csv,story_only,48,0.65,logit,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206",-0.0001773304304049052,288,48,0,0.7112409088088368,0.6602916666666666,0.00732771798132634,2.8958333333333335,0.7083333333333334,10,9,0.1875,48,0,48,48,48,48,48,0.19735119047619046
h063_context_consensus_r36_a0p65_prob_mps10_2d1f048b,submission_h063_context_consensus_r36_a0p65_prob_mps10_2d1f048b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a0p65_prob_mps10_2d1f048b.csv,context_consensus,36,0.65,prob,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138",-0.00014163783856850447,216,36,0,0.8017138291600732,0.7115555555555554,0.007946157828028603,3.0833333333333335,0.7222222222222222,10,10,0.2777777777777778,36,0,36,36,36,36,36,0.1960416666666667
h063_context_consensus_r36_a0p65_prob_mps16_2d1f048b,submission_h063_context_consensus_r36_a0p65_prob_mps16_2d1f048b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a0p65_prob_mps16_2d1f048b.csv,context_consensus,36,0.65,prob,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138",-0.00014163783856850447,216,36,0,0.8017138291600732,0.7115555555555554,0.007946157828028603,3.0833333333333335,0.7222222222222222,10,10,0.2777777777777778,36,0,36,36,36,36,36,0.1960416666666667
h063_social_day_only_r72_a0p85_logit_mps10_a617722a,submission_h063_social_day_only_r72_a0p85_logit_mps10_a617722a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p85_logit_mps10_a617722a.csv,social_day_only,72,0.85,logit,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,79,112,138,200,137,87,37,185,31,210,154,123,65,95",-0.00026783488394768376,432,72,0,0.5573601828580885,0.6231111111111111,0.00665308882674738,3.3472222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.19598214285714288
h063_context_consensus_r36_a0p85_logit_mps6_b96cb36a,submission_h063_context_consensus_r36_a0p85_logit_mps6_b96cb36a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a0p85_logit_mps6_b96cb36a.csv,context_consensus,36,0.85,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51",-0.00015239540997187824,216,36,0,0.7961368229441395,0.6788055555555556,0.007570732881542623,2.4722222222222223,0.7777777777777778,10,9,0.25,36,0,36,36,36,36,36,0.1932440476190476
h063_social_day_only_r72_a0p85_prob_mps10_0f899b95,submission_h063_social_day_only_r72_a0p85_prob_mps10_0f899b95.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p85_prob_mps10_0f899b95.csv,social_day_only,72,0.85,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,79,112,138,200,137,87,37,185,31,210,154,123,65,95",-0.0002668259194168956,432,72,0,0.5573601828580885,0.6231111111111111,0.00665308882674738,3.3472222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.1916964285714286
h063_social_day_only_r96_a0p45_prob_mps10_a4fbd9a2,submission_h063_social_day_only_r96_a0p45_prob_mps10_a4fbd9a2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r96_a0p45_prob_mps10_a4fbd9a2.csv,social_day_only,96,0.45,prob,10,"2,21,6,16,11,15,22,5,24,18,142,90,240,147,239,241,236,204,245,234,243,246,75,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,212,130,213,180,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,79,112,138,200,137,87,37,185,31,210,154,123,65,95,191,113,58,190,60,179,99,171,64,76,36,107,131,133,117,86,114,182,176,178,157,66,177,82",-0.0002750748906388604,576,96,0,0.5437738411058364,0.5893958333333332,0.0073668634508586755,3.3958333333333335,0.6458333333333334,10,21,0.21875,96,0,96,96,96,96,96,0.19169642857142855
h063_mixed_context_gain_r36_a0p45_logit_mps6_8f14a9fe,submission_h063_mixed_context_gain_r36_a0p45_logit_mps6_8f14a9fe.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r36_a0p45_logit_mps6_8f14a9fe.csv,mixed_context_gain,36,0.45,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166",-0.00016102210795259058,216,36,0,0.7421001272146204,0.6385555555555554,0.010988716559905513,2.138888888888889,0.8333333333333334,10,19,0.5277777777777778,36,0,36,36,36,36,36,0.1903869047619048
h063_mixed_context_gain_r36_a0p45_logit_mps10_f7db8438,submission_h063_mixed_context_gain_r36_a0p45_logit_mps10_f7db8438.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r36_a0p45_logit_mps10_f7db8438.csv,mixed_context_gain,36,0.45,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221",-0.00016155859615497265,216,36,0,0.7392468894473921,0.6398333333333333,0.011026297707225408,2.5277777777777777,0.8055555555555556,10,19,0.5277777777777778,36,0,36,36,36,36,36,0.1902083333333334
h063_mixed_context_gain_r36_a0p45_logit_mps16_f7db8438,submission_h063_mixed_context_gain_r36_a0p45_logit_mps16_f7db8438.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r36_a0p45_logit_mps16_f7db8438.csv,mixed_context_gain,36,0.45,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221",-0.00016155859615497265,216,36,0,0.7392468894473921,0.6398333333333333,0.011026297707225408,2.5277777777777777,0.8055555555555556,10,19,0.5277777777777778,36,0,36,36,36,36,36,0.1902083333333334
h063_story_only_r72_a0p65_logit_mps6_9609064b,submission_h063_story_only_r72_a0p65_logit_mps6_9609064b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r72_a0p65_logit_mps6_9609064b.csv,story_only,72,0.65,logit,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63,83,171,66,69,237,248,128,62,195,199,183,197",-0.0002218572148837078,360,60,0,0.659748493592727,0.6001,0.007329970097655236,2.95,0.6833333333333333,10,13,0.21666666666666667,60,0,60,60,60,60,60,0.186875
h063_story_only_r96_a0p65_logit_mps6_9609064b,submission_h063_story_only_r96_a0p65_logit_mps6_9609064b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a0p65_logit_mps6_9609064b.csv,story_only,96,0.65,logit,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63,83,171,66,69,237,248,128,62,195,199,183,197",-0.0002218572148837078,360,60,0,0.659748493592727,0.6001,0.007329970097655236,2.95,0.6833333333333333,10,13,0.21666666666666667,60,0,60,60,60,60,60,0.186875
h063_context_consensus_r36_a0p85_prob_mps6_0a9d86d8,submission_h063_context_consensus_r36_a0p85_prob_mps6_0a9d86d8.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r36_a0p85_prob_mps6_0a9d86d8.csv,context_consensus,36,0.85,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51",-0.00015175460757193537,216,36,0,0.7961368229441395,0.6788055555555556,0.007570732881542623,2.4722222222222223,0.7777777777777778,10,9,0.25,36,0,36,36,36,36,36,0.18574404761904764
h063_ownlife_only_r72_a0p65_prob_mps10_9815d70a,submission_h063_ownlife_only_r72_a0p65_prob_mps10_9815d70a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a0p65_prob_mps10_9815d70a.csv,ownlife_only,72,0.65,prob,10,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176,63,222,178,45,172,65,64,132,87,220,30,247,224,47,233,117,58,55,123,243,69,191,43,210",-0.00026453956545353203,432,72,0,0.4999361754941202,0.5927777777777777,0.007426716592623894,2.75,0.7638888888888888,10,19,0.2638888888888889,72,0,72,72,72,72,72,0.18276785714285715
h063_social_day_only_r72_a0p65_logit_mps16_7deb292c,submission_h063_social_day_only_r72_a0p65_logit_mps16_7deb292c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p65_logit_mps16_7deb292c.csv,social_day_only,72,0.65,logit,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,230,212,130,213,23,180,9,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,249,79,112,138,200,137,229",-0.00023191159865253142,432,72,0,0.5789450443182641,0.6514444444444444,0.00639426014261132,3.5972222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.1825297619047619
h063_social_day_only_r96_a0p45_prob_mps16_cb9d27b7,submission_h063_social_day_only_r96_a0p45_prob_mps16_cb9d27b7.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r96_a0p45_prob_mps16_cb9d27b7.csv,social_day_only,96,0.45,prob,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,230,212,130,213,23,180,9,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,249,79,112,138,200,137,229,87,37,185,31,210,154,123,65,95,211,191,113,58,207,190,60,179,202,99,171,64,218,76,36",-0.0002670951737311551,576,96,0,0.5390534417760402,0.606125,0.007132367589264557,3.4791666666666665,0.65625,10,20,0.20833333333333334,96,0,96,96,96,96,96,0.18181547619047622
h063_ownlife_only_r96_a0p45_prob_mps16_dd97cd2c,submission_h063_ownlife_only_r96_a0p45_prob_mps16_dd97cd2c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r96_a0p45_prob_mps16_dd97cd2c.csv,ownlife_only,96,0.45,prob,16,"16,236,15,138,11,137,2,147,36,22,6,165,209,24,106,17,14,105,173,169,142,18,5,90,245,102,140,21,23,7,46,177,1,214,73,12,161,99,104,197,248,37,59,239,72,71,89,204,96,155,92,208,170,176,63,222,178,45,172,65,64,132,87,220,30,247,224,47,233,117,58,55,123,243,69,191,43,210,60,39,156,175,246,207,28,188,129,157,100,95,237,206,145,41,166,141",-0.00027821369959773795,576,96,0,0.49993135064693295,0.5876250000000001,0.007449616294936502,2.8645833333333335,0.75,10,22,0.22916666666666666,96,0,96,96,96,96,96,0.1816964285714286
h063_story_only_r48_a0p65_prob_mps10_8add041c,submission_h063_story_only_r48_a0p65_prob_mps10_8add041c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a0p65_prob_mps10_8add041c.csv,story_only,48,0.65,prob,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206",-0.0001742326923065982,288,48,0,0.7112409088088368,0.6602916666666666,0.00732771798132634,2.8958333333333335,0.7083333333333334,10,9,0.1875,48,0,48,48,48,48,48,0.18127976190476194
h063_story_only_r48_a0p65_prob_mps16_8add041c,submission_h063_story_only_r48_a0p65_prob_mps16_8add041c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r48_a0p65_prob_mps16_8add041c.csv,story_only,48,0.65,prob,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206",-0.0001742326923065982,288,48,0,0.7112409088088368,0.6602916666666666,0.00732771798132634,2.8958333333333335,0.7083333333333334,10,9,0.1875,48,0,48,48,48,48,48,0.18127976190476194
h063_social_day_only_r72_a0p65_prob_mps16_5360dd2a,submission_h063_social_day_only_r72_a0p65_prob_mps16_5360dd2a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_social_day_only_r72_a0p65_prob_mps16_5360dd2a.csv,social_day_only,72,0.65,prob,16,"2,21,6,16,11,15,22,5,24,18,8,142,90,25,240,147,239,1,241,236,204,245,234,243,246,75,7,187,29,166,89,189,233,237,115,72,220,28,145,153,59,30,32,230,212,130,213,23,180,9,140,199,183,119,67,208,84,209,206,49,205,42,141,215,195,249,79,112,138,200,137,229",-0.00022855372308690968,432,72,0,0.5789450443182641,0.6514444444444444,0.00639426014261132,3.5972222222222223,0.6666666666666666,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.17931547619047622
h063_story_only_r72_a0p65_prob_mps6_953aceba,submission_h063_story_only_r72_a0p65_prob_mps6_953aceba.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r72_a0p65_prob_mps6_953aceba.csv,story_only,72,0.65,prob,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63,83,171,66,69,237,248,128,62,195,199,183,197",-0.0002175647519817243,360,60,0,0.659748493592727,0.6001,0.007329970097655236,2.95,0.6833333333333333,10,13,0.21666666666666667,60,0,60,60,60,60,60,0.16866071428571427
h063_story_only_r96_a0p65_prob_mps6_953aceba,submission_h063_story_only_r96_a0p65_prob_mps6_953aceba.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a0p65_prob_mps6_953aceba.csv,story_only,96,0.65,prob,6,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,218,166,134,145,89,200,94,140,104,122,63,83,171,66,69,237,248,128,62,195,199,183,197",-0.0002175647519817243,360,60,0,0.659748493592727,0.6001,0.007329970097655236,2.95,0.6833333333333333,10,13,0.21666666666666667,60,0,60,60,60,60,60,0.16866071428571427
h063_story_only_r72_a0p45_logit_mps16_39f7185c,submission_h063_story_only_r72_a0p45_logit_mps16_39f7185c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r72_a0p45_logit_mps16_39f7185c.csv,story_only,72,0.45,logit,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,26,200,28,94,140,34,104,122,63,83,22,171,66,108,123,209,69,207,32,117,169,237,248",-0.00020586563452637348,432,72,0,0.6582734907484977,0.6213194444444444,0.007083875948986397,3.138888888888889,0.6805555555555556,10,13,0.18055555555555555,72,0,72,72,72,72,72,0.15324404761904764
h063_ownlife_only_r72_a1p0_logit_mps6_ca8c7fc9,submission_h063_ownlife_only_r72_a1p0_logit_mps6_ca8c7fc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a1p0_logit_mps6_ca8c7fc9.csv,ownlife_only,72,1.0,logit,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.0002574141975143053,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.15223214285714282
h063_ownlife_only_r72_a1p0_prob_mps6_ca8c7fc9,submission_h063_ownlife_only_r72_a1p0_prob_mps6_ca8c7fc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r72_a1p0_prob_mps6_ca8c7fc9.csv,ownlife_only,72,1.0,prob,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.0002574141975143053,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.15223214285714282
h063_ownlife_only_r96_a1p0_logit_mps6_ca8c7fc9,submission_h063_ownlife_only_r96_a1p0_logit_mps6_ca8c7fc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r96_a1p0_logit_mps6_ca8c7fc9.csv,ownlife_only,96,1.0,logit,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.0002574141975143053,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.15223214285714282
h063_ownlife_only_r96_a1p0_prob_mps6_ca8c7fc9,submission_h063_ownlife_only_r96_a1p0_prob_mps6_ca8c7fc9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_ownlife_only_r96_a1p0_prob_mps6_ca8c7fc9.csv,ownlife_only,96,1.0,prob,6,"16,236,15,138,11,137,2,147,36,22,6,165,209,106,105,173,169,142,90,245,102,140,46,177,214,73,161,99,104,197,248,37,59,239,72,71,204,155,208,63,222,45,65,132,220,30,247,47,233,117,123,191,188,192,187,126,115,116,124,186",-0.0002574141975143053,360,60,0,0.4785749914673121,0.5699833333333333,0.007507914094167238,2.8666666666666667,0.7333333333333333,10,18,0.3,60,0,60,60,60,60,60,0.15223214285714282
