subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id04,2024-09-27,2024-09-26,93,0.8355417655746609,0.32153417336371604,1.7342697778780285,0.0723329799291918,0.0103332828470274,6,6,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.927710843373494,1.0971957239901788,0.409102062585034,0.6342661584130597,0.4513338775510204,0.6134347791066121,0.644157387755102,-0.6086065386397299,13,27,0.5,1.0,18.0,0.08558769649069153,0.04514458810096844,0.08244000000000001,0.12661061224489795,0.7048192337724362,0.47262766764550945,0.0,0.2857142857142857,0.68876,0.84588,0.47584000000000004,0.48079159940923066
id04,2024-10-15,2024-10-14,94,0.7903971774736924,0.05663720026420326,0.121714467195582,0.0391049518115532,0.005586421687364743,4,4,0.0,0.5714285714285714,0.5714285714285714,0.2489959839357429,0.6245680563446694,0.298092737414966,0.4985377485824366,0.32472326530612244,0.48174112179701917,0.2923826122448979,0.016537862860625027,14,27,0.5384615384615384,18.0,1.0,-0.04514458810096844,0.21377795164627322,-0.12661061224489795,0.027506122448979597,-0.47262766764550945,-0.1991099075019317,-0.2857142857142857,-0.14285714285714285,0.3014,0.5836399999999999,0.3026,0.22904991931788918
id04,2024-10-16,2024-10-15,95,0.5766192258274192,0.08769949878075049,0.1546832952726475,0.0204454762989154,0.0029207823284164857,5,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.3694779116465862,0.8236779638466011,0.2706005741496598,0.5719675758167113,0.29721714285714285,0.513369818806161,0.2832048571428571,0.08393089937056597,15,27,0.5769230769230769,1.0,1.0,-0.21377795164627322,-0.22212962066685282,-0.027506122448979597,-0.16544653061224496,0.1991099075019317,0.2263179494785511,0.14285714285714285,-0.2857142857142857,0.23748000000000002,0.76892,0.22924,0.442618926437355
id04,2024-10-17,2024-10-16,96,0.798748846494272,0.47856628475445684,2.9614351182151397,0.22760470396263843,0.03251495770894835,4,4,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.570281124497992,0.59736001436805,0.43979634829931974,0.37283197639459326,0.4626636734693878,0.42480972825170416,0.6292557959183673,-1.1462252062770957,16,27,0.6153846153846154,1.0,1.0,0.22212962066685282,0.03417632551978855,0.16544653061224496,-0.034467755102040754,-0.2263179494785511,-0.06410743947173203,0.2857142857142857,-0.14285714285714285,0.64284,0.36116,0.67964,0.49653078438389503
id04,2024-10-18,2024-10-17,97,0.7645725209744835,0.44436391297597894,2.544139129225773,0.07137566547209549,0.010196523638870785,5,5,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.4899598393574297,0.661467453839782,0.4113280380952381,0.39627835388827404,0.49713142857142856,0.4214874272255621,0.6157662857142857,-2.2624429844415967,17,27,0.6538461538461539,1.0,1.0,-0.03417632551978855,-0.046377467269015926,0.034467755102040754,0.12338448979591832,0.06410743947173203,-0.06731709484753856,0.14285714285714285,0.2857142857142857,0.64476,0.3977200000000001,0.7168399999999999,0.6342106857373513
id04,2024-10-19,2024-10-18,98,0.8109499882434994,0.12137815708806907,0.3873322741982015,0.033199361238699196,0.004742765891242742,5,5,0.2857142857142857,0.42857142857142855,0.0,0.3855421686746988,0.7287845486873206,0.43044404353741494,0.4705836351410195,0.37374693877551024,0.4861816288202244,0.5246432653061225,-0.0005272900762789714,18,27,0.6923076923076923,1.0,1.0,0.046377467269015926,-0.01153585331289364,-0.12338448979591832,-0.05913959183673473,0.06731709484753856,0.10362358186446641,-0.2857142857142857,0.0,0.5238,0.5963199999999999,0.3732,0.38479400799442043
id04,2024-10-20,2024-10-19,99,0.822485841556393,0.08248578368201939,0.1826535601071921,0.0664890860726571,0.009498440867522443,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.1204819277108433,0.6251609668228542,0.4246683210884354,0.4323027667233817,0.43288653061224497,0.41148333789682795,0.4422560816326531,0.17682549990803506,19,27,0.7307692307692307,1.0,2.0,0.01153585331289364,0.14378786634117546,0.05913959183673473,0.0838220408163266,-0.10362358186446641,0.21899256246845672,0.0,-0.14285714285714285,0.52108,0.46703999999999996,0.41068,0.38134962774165276
id04,2024-10-22,2024-10-21,100,0.6786979752152176,0.07451864659430073,0.200240820613037,0.0092798973505494,0.0013256996215070573,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0803212851405622,0.40616840435439744,0.356485156462585,0.33641131505783894,0.34906448979591836,0.35456031517925324,0.2931361632653061,-0.017402290911679986,20,27,0.7692307692307693,2.0,2.0,-0.14378786634117546,-0.09888777615521893,-0.0838220408163266,-0.07497224489795917,-0.21899256246845672,-0.006016436747983356,0.14285714285714285,0.0,0.24892,0.22308,0.35991999999999996,0.4425653768536521
id04,2024-10-24,2024-10-23,101,0.7775857513704365,0.4417004194460969,2.6398843471080577,0.08114544831530729,0.011592206902186755,3,3,0.42857142857142855,0.0,0.5714285714285714,0.4377510040160642,0.4121848411023808,0.38977381224489793,0.3083915695670827,0.42403673469387754,0.3618007896097694,0.5894736734693877,-2.203228809516096,21,27,0.8076923076923077,2.0,1.0,0.09888777615521893,-0.04828806371413619,0.07497224489795917,0.007770612244898001,0.006016436747983356,-0.09290611569423884,0.0,0.0,0.54088,0.18344000000000002,0.5284400000000001,0.45408168906810326
id04,2024-10-25,2024-10-24,102,0.8258738150845727,0.47878417983757665,2.7972838196367693,0.0788661659630802,0.011266595137582885,3,3,0.42857142857142855,0.0,0.2857142857142857,0.6024096385542169,0.5050909567966196,0.36942889795918366,0.3436410377335468,0.41626612244897954,0.42973553234478323,0.6305768979591837,-2.2714903509723072,22,27,0.8461538461538461,1.0,1.0,0.04828806371413619,0.009488401341648967,-0.007770612244898001,-0.10489877551020421,0.09290611569423884,-0.13894725359966642,0.0,0.0,0.5803200000000001,0.27359999999999995,0.43532000000000004,0.41844580574249063
id04,2024-10-26,2024-10-25,103,0.8163854137429237,0.5190904794228252,2.733001111457719,0.09538564836572021,0.013626521195102886,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.4337349397590361,0.6440382103962861,0.508351855782313,0.3946246109755943,0.5211648979591837,0.4349334815057227,0.6767813469387756,-2.5505452110206255,23,27,0.8846153846153846,1.0,2.0,-0.009488401341648967,0.08819038173340643,0.10489877551020421,0.24466285714285724,0.13894725359966642,0.33803361972378715,0.0,0.42857142857142855,0.7301199999999999,0.42535999999999996,0.6218,0.5644579186548119
id04,2024-10-28,2024-10-27,104,0.7281950320095173,0.11982596040702198,0.3151841306443272,0.009052261592989,0.0012931802275698572,2,2,0.0,0.2857142857142857,0.42857142857142855,0.0843373493975903,0.3060045906724989,0.23707373877551022,0.3685516521835506,0.2765020408163265,0.41673108358570193,0.4178830612244898,0.010770377083423628,24,27,0.9230769230769231,2.0,1.0,-0.08819038173340643,-0.10435626888955085,-0.24466285714285724,-0.22803673469387759,-0.33803361972378715,-0.6619464836363589,-0.42857142857142855,-0.5714285714285714,0.23595999999999998,0.31184,0.28503999999999996,0.26782737823352826
id04,2024-10-29,2024-10-28,105,0.8325513008990681,0.062466772028294155,0.1738483487284544,0.0262357906867824,0.0037479700981117715,6,6,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.819277108433735,0.9679510743088579,0.47774119455782316,0.5145046398319516,0.5045387755102041,0.4870308721464604,0.4218995918367347,-0.11625059149779093,25,27,0.9615384615384616,1.0,1.0,0.10435626888955085,-0.046085205368327165,0.22803673469387759,-0.11120653061224484,0.6619464836363589,0.05312054076535577,0.5714285714285714,0.0,0.5799599999999999,0.68912,0.7064400000000001,0.5619051153886336
id04,2024-10-30,2024-10-29,106,0.8786365062673953,0.18453714717667852,0.3631970346266122,0.0953115120470372,0.013615930292433884,7,7,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.4698795180722891,0.9148305335435021,0.6261286394557823,0.4749079780439252,0.6157453061224489,0.5153863080084741,0.7313425306122449,0.033099653332367154,26,27,1.0,1.0,999.0,0.046085205368327165,0.0,0.11120653061224484,0.0,-0.05312054076535577,0.0,0.0,0.0,0.87932,0.6746399999999999,0.7113200000000002,0.6588871757381713
id05,2024-09-29,2024-09-28,107,0.8235103422212763,0.11778483717634461,0.2612849936904814,0.0356625945999659,0.0050946563714237,4,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2449799196787148,0.45766849661041625,0.4396337170068027,0.3273759133079982,0.4433787755102041,0.3746706525552896,0.5529775918367347,-0.038802618898915675,0,21,0.0,999.0,1.0,0.0,-0.022375796877155074,0.0,-0.094284081632653,0.0,-0.3398943175862868,0.0,-0.14285714285714285,0.54636,0.21507999999999997,0.42223999999999995,0.43969296728953217
id05,2024-09-30,2024-09-29,108,0.8458861390984314,0.1391542770073914,0.2931829712019565,0.0599333051788406,0.008561900739834372,6,6,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.3293172690763052,0.797562814196703,0.5257949224489796,0.4234528498592495,0.5376628571428571,0.4327616115165372,0.6474054285714287,0.08855483932285306,1,21,0.05,1.0,1.0,0.022375796877155074,0.011466963387446683,0.094284081632653,0.07980326530612242,0.3398943175862868,0.12543805809372832,0.14285714285714285,0.0,0.7730000000000001,0.5184,0.6283200000000001,0.6284374254130667
id05,2024-10-01,2024-09-30,109,0.8344191757109847,0.08194471627190779,0.1692562759471848,0.0099163969582393,0.0014166281368913284,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.3614457831325301,0.6721247561029747,0.39170220136054423,0.4504816332037379,0.4578595918367347,0.4221273469938432,0.4634939591836734,-0.036136086291005044,2,21,0.1,1.0,1.0,-0.011466963387446683,0.05692489828015834,-0.07980326530612242,-0.0004555102040816883,-0.12543805809372832,0.011075323100783407,0.0,0.14285714285714285,0.52868,0.45664000000000005,0.48708000000000007,0.5450349605165304
id05,2024-10-02,2024-10-01,110,0.7774942774308263,0.1115465956321403,0.2189396926579906,0.0210740573876222,0.003010579626803171,4,4,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.5140562248995983,0.6610494330021913,0.33799597551020405,0.4249603399542883,0.4583151020408164,0.44837521766889826,0.5102989387755102,0.0024867628340489722,3,21,0.15,1.0,3.0,-0.05692489828015834,0.02152643039142821,0.0004555102040816883,0.029768979591836775,-0.011075323100783407,0.051098555348478736,-0.14285714285714285,0.0,0.4446,0.46436,0.57052,0.4793838913470382
id05,2024-10-05,2024-10-04,111,0.7559678470393981,0.1493506191256391,0.2513417319088634,0.025384979039733097,0.003626425577104728,5,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2128514056224899,0.6099508776537126,0.3822632816326531,0.4121195856262477,0.4285461224489796,0.46021277488915535,0.5387028979591837,0.023728552145949273,4,21,0.2,3.0,1.0,-0.02152643039142821,0.13102124591708142,-0.029768979591836775,0.08987183673469396,-0.051098555348478736,0.13875156719443693,0.0,0.14285714285714285,0.50676,0.4588,0.38108000000000003,0.5239418640132094
id05,2024-10-06,2024-10-05,112,0.6249466011223167,0.0786393362493554,0.1859740144926369,0.0155182571067061,0.0022168938723865854,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.1365461847389558,0.47119931045927566,0.3125181414965987,0.3946327921784953,0.33867428571428565,0.38211960574846177,0.2812605714285714,-0.011407275847325213,5,21,0.25,1.0,1.0,-0.13102124591708142,-0.1944087127126417,-0.08987183673469396,-0.05194122448979599,-0.13875156719443693,-0.3054739820105594,-0.14285714285714285,0.0,0.21187999999999999,0.35208,0.3518,0.4193563112368247
id05,2024-10-07,2024-10-06,113,0.8193553138349584,0.08274467034880195,0.1579804077856815,0.0386284823168771,0.005518354616696729,4,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7710843373493976,0.7766732924698351,0.3803232517006803,0.4859208871550397,0.39061551020408164,0.48324025198081016,0.4222341224489797,-0.026486231221123913,6,21,0.3,1.0,4.0,0.1944087127126417,-0.036016088367758936,0.05194122448979599,0.08419755102040821,0.3054739820105594,-0.36008190720208255,0.0,0.2857142857142857,0.42884,0.62504,0.28996,0.3183583865922283
id05,2024-10-11,2024-10-10,114,0.8553714022027173,0.06793476918837706,0.2494917497334619,0.0190508997627897,0.002721557108969957,5,5,0.0,0.7142857142857143,0.2857142857142857,0.9799196787148594,1.1367551996719176,0.28592353197278914,0.7280308715563377,0.3064179591836734,0.6208667606250214,0.3663452244897959,0.059229238426964474,7,21,0.35,4.0,3.0,0.036016088367758936,0.058473107004312186,-0.08419755102040821,-0.2195787755102041,0.36008190720208255,0.2705559189609985,-0.2857142857142857,-0.42857142857142855,0.36724,0.9095199999999999,0.25420000000000004,0.22038744650215222
id05,2024-10-14,2024-10-13,115,0.7968982951984052,0.17978389174016848,0.4014126406244416,0.044947488691071597,0.006421069813010228,4,4,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.9558232931726908,0.8661992807109191,0.4191079482993197,0.46904337357450865,0.5259967346938775,0.5342022965411244,0.6225556734693877,0.061042267058696996,8,21,0.4,3.0,2.0,-0.058473107004312186,-0.09155830908611795,0.2195787755102041,0.0165648979591837,-0.2705559189609985,-0.2993827021892199,0.42857142857142855,0.0,0.59212,0.67756,0.71852,0.5297891592650845
id05,2024-10-16,2024-10-15,116,0.8884566042845231,0.09253849079931424,0.2578257360757677,0.0569012905541628,0.008128755793451828,7,7,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.8313253012048193,1.165581982900139,0.5042519210884354,0.6256068679463046,0.5094318367346938,0.6051288500599366,0.5667014693877551,0.11047819056584392,9,21,0.45,2.0,1.0,0.09155830908611795,0.031270837506995997,-0.0165648979591837,-0.022750204081632752,0.2993827021892199,0.1183283940678761,0.0,0.0,0.74164,0.86124,0.5945199999999999,0.5236895090865243
id05,2024-10-17,2024-10-16,117,0.8571857667775271,0.1495151098139871,0.5139089133979939,0.0886069286451569,0.012658132663593844,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,1.047253588832263,0.4943551319727892,0.5708315102657425,0.5321820408163266,0.5966766204143293,0.6635390612244898,-0.26602110455824024,10,21,0.5,1.0,1.0,-0.031270837506995997,0.2098175065596647,0.022750204081632752,0.18264734693877555,-0.1183283940678761,0.18018968364730859,0.0,0.14285714285714285,0.7753199999999999,0.81568,0.62948,0.5678336785912816
id05,2024-10-18,2024-10-17,118,0.6473682602178624,0.10750050333146088,0.3726173958599032,0.0319018149164994,0.004557402130928485,5,5,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5502008032128514,0.8670639051849544,0.3465027619047619,0.5409818893803341,0.34953469387755104,0.5088900256727272,0.3885477551020407,0.08970363974682416,11,21,0.55,1.0,20.0,-0.2098175065596647,-0.09532430836380079,-0.18264734693877555,-0.1146685714285714,-0.18018968364730859,0.10680924986282125,-0.14285714285714285,-0.2857142857142857,0.36476000000000003,0.7651999999999999,0.40935999999999995,0.47442958305185357
id05,2024-11-07,2024-11-06,119,0.7426925685816632,0.09655547670964044,0.2067358718888917,0.022903299249362,0.0032718998927659996,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.8032128514056225,0.7602546553221331,0.4638476326530612,0.43055900208537334,0.46420326530612244,0.4870705940860884,0.4553486122448979,-0.09783503672134743,12,21,0.6,20.0,1.0,0.09532430836380079,0.1515189349623558,0.1146685714285714,0.175025306122449,-0.10680924986282125,0.03726083867379526,0.2857142857142857,0.42857142857142855,0.499,0.56476,0.55864,0.5882890533644691
id05,2024-11-08,2024-11-07,120,0.5911736336193074,0.08165150252481924,0.3288691705130926,0.014677668473691,0.002096809781955857,3,3,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.6947791164658634,0.7229938166483378,0.266699537414966,0.48985293195749124,0.28917795918367345,0.4659436605426879,0.2597872244897959,0.03298697924661633,13,21,0.65,1.0,5.0,-0.1515189349623558,-0.2645423721930744,-0.175025306122449,-0.1995387755102041,-0.03726083867379526,-0.23560186355984403,-0.42857142857142855,-0.14285714285714285,0.14904,0.6524800000000001,0.32344,0.362761929138871
id05,2024-11-13,2024-11-12,121,0.8557160058123818,0.14842147545747597,0.2298460568075063,0.0223919340935648,0.0031988477276521142,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.9036144578313252,0.9585956802081819,0.4074204925170068,0.5697284267908879,0.48871673469387755,0.5709728426790888,0.6403796734693877,-0.02439379623402415,14,21,0.7,5.0,1.0,0.2645423721930744,0.185745797475665,0.1995387755102041,0.03960326530612246,0.23560186355984403,0.03453284214508101,0.14285714285714285,-0.2857142857142857,0.5998000000000001,0.8039199999999997,0.53876,0.44155311604758035
id05,2024-11-14,2024-11-13,122,0.6699702083367168,0.07636360883583168,0.1568311757828355,0.018466100945402998,0.0026380144207718568,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.9196787148594378,0.9240628380631009,0.43514542857142857,0.4860097575790619,0.4491134693877551,0.48221893494157964,0.34195820408163274,0.02973583459837915,15,21,0.75,1.0,2.0,-0.185745797475665,-0.10145380894951495,-0.03960326530612246,-0.0871167346938776,-0.03453284214508101,-0.010954556509738977,0.2857142857142857,0.0,0.38596,0.7019599999999999,0.56852,0.6053402583310327
id05,2024-11-16,2024-11-15,123,0.7714240172862318,0.09455279551659282,0.1639702977986762,0.025883409540897,0.003697629934413857,5,5,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.9678714859437753,0.9350173945728398,0.47313377687074837,0.4764596934409731,0.5362302040816327,0.48258311220124017,0.4923607346938776,0.003964042336953841,16,21,0.8,2.0,1.0,0.10145380894951495,-0.05856390170524728,0.0871167346938776,-0.04378040816326534,0.010954556509738977,-0.03664111585282159,0.0,-0.1428571428571429,0.5478000000000001,0.68212,0.64764,0.6107516682453625
id05,2024-11-17,2024-11-16,124,0.8299879189914791,0.11990312919887074,0.2328830821639231,0.0422579371428669,0.0060368481632667005,6,6,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.9718875502008032,0.9716585104256614,0.5579635863945579,0.46729050191634947,0.580010612244898,0.49814292774265534,0.626261918367347,-0.02807241645835865,17,21,0.85,1.0,1.0,0.05856390170524728,0.03581839039069723,0.04378040816326534,0.1454816326530613,0.03664111585282159,0.0459776136529193,0.1428571428571429,0.4285714285714286,0.7477199999999999,0.6651599999999999,0.7133200000000001,0.6807282150857943
id05,2024-11-18,2024-11-17,125,0.7941695286007818,0.13340143828858445,0.3211126946327355,0.057782174978398396,0.008254596425485485,4,4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.931726907630522,0.9256808967727421,0.41679746666666667,0.513716940136583,0.43452897959183673,0.543500673605495,0.5509951836734693,0.10765149674047568,18,21,0.9,1.0,1.0,-0.03581839039069723,-0.05932846904842548,-0.1454816326530613,0.006626122448979588,-0.0459776136529193,0.05836993216318387,-0.4285714285714286,0.14285714285714285,0.52636,0.7782399999999999,0.4582,0.40148472055146833
id05,2024-11-19,2024-11-18,126,0.8534979976492073,0.11437921828032616,0.2378458816037177,0.0216577325768125,0.0030939617966875,3,3,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.9959839357429718,0.8673109646095583,0.28866329523809525,0.5376901866036315,0.42790285714285714,0.5838571819256693,0.5622134285714286,0.08690368307928661,19,21,0.95,1.0,1.0,0.05932846904842548,-0.006731315276588434,-0.006626122448979588,-0.05783836734693881,-0.05836993216318387,-0.05432959342772048,-0.14285714285714285,-0.14285714285714285,0.44024,0.76,0.43299999999999994,0.28278136159853906
id05,2024-11-20,2024-11-19,127,0.8602293129257957,0.09047182712540007,0.210875003933096,0.0446851818209377,0.006383597402991099,4,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.9759036144578314,0.9216405580372787,0.4298223482993197,0.5121888435786358,0.48574122448979595,0.5219503129292922,0.531240693877551,0.04457582987623655,20,21,1.0,1.0,999.0,0.006731315276588434,0.0,0.05783836734693881,0.0,0.05432959342772048,0.0,0.14285714285714285,0.0,0.54964,0.7389600000000001,0.5198,0.36616406721045897
id06,2024-07-07,2024-07-06,128,0.8455258474433446,0.5144031565668057,2.6446074273099875,0.0743829504537594,0.010626135779108484,6,6,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.6848676682500466,0.6229042285714286,0.35762744719131767,0.62596,0.45767294880076437,0.7443391428571429,-2.76254759443614,0,24,0.0,999.0,1.0,0.0,-0.05018426984438151,0.0,0.12354122448979588,0.0,-0.18943518036681406,0.0,0.28571428571428575,0.84756,0.40484,0.7846799999999999,0.7065624237385256
id06,2024-07-08,2024-07-07,129,0.8957101172877261,0.5809268763706761,2.669670110791183,0.0754070407458005,0.010772434392257214,6,6,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.674698795180723,0.8743028486168607,0.4542705850340136,0.5330300047731893,0.5024187755102041,0.5290891229262985,0.7461455918367348,-3.504400408019216,1,24,0.043478260869565216,1.0,1.0,0.05018426984438151,0.013567724765052747,-0.12354122448979588,-0.03798612244897959,0.18943518036681406,0.1374459438729675,-0.28571428571428575,0.0,0.8188399999999999,0.6676000000000002,0.6364,0.5432371202443462
id06,2024-07-09,2024-07-08,130,0.8821423925226733,0.5262764387095756,2.652959178354137,0.0864663757008249,0.012352339385832129,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.1887550200803212,0.7368569047438932,0.478561306122449,0.4564676192756747,0.5404048979591837,0.46869655784593484,0.7468393469387754,-2.8339848726427523,2,24,0.08695652173913043,1.0,1.0,-0.013567724765052747,0.07200557220626369,0.03798612244897959,0.1407232653061225,-0.1374459438729675,-0.4807829588701388,0.0,0.14285714285714285,0.83204,0.48216000000000003,0.6433200000000001,0.5724631730845822
id06,2024-07-10,2024-07-09,131,0.8101368203164097,0.09274932611699264,0.2331243175350178,0.0366598240233566,0.005237117717622372,7,7,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.7951807228915663,1.217639863614032,0.3763567183673469,0.7189898256904298,0.39968163265306117,0.5823251050180226,0.4563138775510204,0.15871532897165563,3,24,0.13043478260869565,1.0,1.0,-0.07200557220626369,-0.02298015580209467,-0.1407232653061225,-0.06975102040816328,0.4807829588701388,0.4481119972991561,-0.14285714285714285,-0.2857142857142857,0.5389200000000001,0.8987199999999999,0.40792,0.4383869621848415
id06,2024-07-11,2024-07-10,132,0.8331169761185043,0.08783676807696131,0.3102047754517003,0.048377489609083404,0.006911069944154772,7,7,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0923694779116465,0.7695278663148759,0.5190425360544217,0.45989243537571284,0.46943265306122445,0.3694880190477754,0.4909018367346939,-0.034663327661305234,4,24,0.17391304347826086,1.0,1.0,0.02298015580209467,0.010441825465406618,0.06975102040816328,-0.015406530612244895,-0.4481119972991561,-0.2273894040290073,0.2857142857142857,0.14285714285714285,0.67812,0.46591999999999995,0.61928,0.583040456239417
id06,2024-07-12,2024-07-11,133,0.8226751506530977,0.09300059160864402,0.2636400667738609,0.023972782737366798,0.003424683248195257,5,5,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.923694779116466,0.9969172703438832,0.4274736544217687,0.5397887031588088,0.48483918367346934,0.5017486662342482,0.5056347755102041,0.16552562308255808,5,24,0.21739130434782608,1.0,1.0,-0.010441825465406618,0.03302511841809852,0.015406530612244895,0.13403428571428572,0.2273894040290073,0.22323694423400164,-0.14285714285714285,0.2857142857142857,0.53868,0.77384,0.58596,0.4897808975558936
id06,2024-07-13,2024-07-12,134,0.7896500322349992,0.1217164956556435,0.1808464338694322,0.0559016063225729,0.007985943760367558,5,5,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2570281124497992,0.7736803261098816,0.35521037823129253,0.5435623950119328,0.3508048979591836,0.5194223619501729,0.4957193469387754,0.24456928198631436,6,24,0.2608695652173913,1.0,1.0,-0.03302511841809852,-0.05143662121311465,-0.13403428571428572,-0.28400571428571436,-0.22323694423400164,0.015171520131362914,-0.2857142857142857,-0.5714285714285714,0.48636,0.6913199999999999,0.2838,0.35055797808020056
id06,2024-07-14,2024-07-13,135,0.8410866534481138,0.5534113970280747,2.7838325358917873,0.1069115031194057,0.015273071874200813,7,7,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.4216867469879518,0.7585088059785187,0.6371237115646259,0.38145085047463884,0.634810612244898,0.44977120749644345,0.7599219183673469,-2.793813478213413,7,24,0.30434782608695654,1.0,2.0,0.05143662121311465,0.11599784009635972,0.28400571428571436,0.24322122448979594,-0.015171520131362914,0.27594689899383834,0.5714285714285714,0.4285714285714286,0.88932,0.45327999999999996,0.8722800000000002,0.7359010756552827
id06,2024-07-16,2024-07-15,136,0.7250888133517541,0.4532847709523637,2.2585598455826137,0.038237489489736404,0.005462498498533772,5,5,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0602409638554216,0.4825619069846803,0.32828869115646253,0.4232517233125484,0.39158938775510205,0.47918558049452015,0.5456723673469388,-3.1021563064736513,8,24,0.34782608695652173,2.0,1.0,-0.11599784009635972,0.05409894378719893,-0.24322122448979594,-0.09565959183673467,-0.27594689899383834,0.020315126553616947,-0.4285714285714286,-0.14285714285714285,0.48316,0.40831999999999996,0.48288000000000003,0.4739796069208072
id06,2024-07-17,2024-07-16,137,0.6709898695645552,0.4048592900457784,2.0817268628556613,0.0600824962259352,0.00858321374656217,5,5,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.1004016064257028,0.4622467804310634,0.458959262585034,0.3344024797446418,0.4872489795918367,0.3630418806275254,0.5609191836734694,-3.165004942939497,9,24,0.391304347826087,1.0,1.0,-0.05409894378719893,-0.13203693009071982,0.09565959183673467,-0.06409142857142863,-0.020315126553616947,-0.03543090846669006,0.14285714285714285,0.0,0.57468,0.26344,0.6646000000000001,0.6357268886961025
id06,2024-07-18,2024-07-17,138,0.803026799655275,0.5457512694212702,2.8005465700723455,0.134112247376441,0.019158892482348717,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.0522088353413654,0.49767768889775343,0.5486853741496599,0.3285899823590891,0.5513404081632653,0.40289328395019464,0.6907603265306123,-0.8540090427478034,10,24,0.43478260869565216,1.0,1.0,0.13203693009071982,-0.061628379265076916,0.06409142857142863,-0.0022808163265305437,0.03543090846669006,-0.4126326220334241,0.0,0.0,0.7457999999999999,0.25432000000000005,0.6689200000000001,0.591941776234413
id06,2024-07-19,2024-07-18,139,0.8646551789203519,0.8656635623830553,2.842189065931855,0.1137147684741564,0.016244966924879485,6,6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7911646586345381,0.9103103109311775,0.49067561360544215,0.5139327515714016,0.5536212244897959,0.5471940914836707,0.7561866938775511,-5.693505885259685,11,24,0.4782608695652174,1.0,2.0,0.061628379265076916,-0.02193155667087865,0.0022808163265305437,-0.11846938775510207,0.4126326220334241,0.27541120015785847,0.0,-0.14285714285714285,0.84188,0.7091200000000001,0.7183600000000001,0.5951544783341607
