subject_id,lifelog_date,state_0_ratio,state_1_ratio,state_2_ratio,state_3_ratio,state_4_ratio,state_5_ratio,state_6_ratio,state_7_ratio,state_entropy,state_transition_count,dominant_state,night_state_entropy,night_transition_count
id05,2024-11-07,0.4583333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.20833333333333334,1.3971453416116153,11,0,0.5297061990576545,2
id05,2024-11-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id05,2024-11-10,0.0,0.07142857142857142,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.25731864054383163,2,3,0.0,0
id05,2024-11-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id05,2024-11-12,0.058823529411764705,0.058823529411764705,0.0,0.6470588235294118,0.058823529411764705,0.0,0.0,0.17647058823529413,1.0877612930687803,5,3,1.0986122886681096,2
id05,2024-11-13,0.08333333333333333,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.3333333333333333,1.286057336874379,11,2,0.8486855577264172,4
id05,2024-11-14,0.3333333333333333,0.0,0.625,0.0,0.0,0.0,0.041666666666666664,0.0,0.7923752740991191,11,2,0.5297061990576545,4
id05,2024-11-15,0.0,0.08333333333333333,0.375,0.0,0.125,0.0,0.0,0.4166666666666667,1.1995953573025018,9,7,0.6837389058487535,3
id05,2024-11-16,0.16666666666666666,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,1.2223576364458606,9,2,0.6837389058487535,4
id05,2024-11-17,0.20833333333333334,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.20833333333333334,1.3506571017544886,10,2,0.34883209584303193,2
id05,2024-11-18,0.125,0.041666666666666664,0.375,0.0,0.08333333333333333,0.0,0.041666666666666664,0.3333333333333333,1.465858632156742,11,2,0.8486855577264172,4
id05,2024-11-19,0.16666666666666666,0.0,0.4166666666666667,0.0,0.125,0.041666666666666664,0.041666666666666664,0.20833333333333334,1.51496821357316,12,2,0.34883209584303193,2
id06,2024-06-03,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.0,0.0,0.25,1.4241299173467734,5,3,0.0,0
id06,2024-06-04,0.0,0.0,0.041666666666666664,0.5,0.16666666666666666,0.0,0.0,0.2916666666666667,1.1369943184594973,6,3,0.34883209584303193,1
id06,2024-06-05,0.0,0.0,0.25,0.08333333333333333,0.25,0.0,0.08333333333333333,0.3333333333333333,1.4735023850806486,8,7,0.8486855577264172,2
id06,2024-06-06,0.041666666666666664,0.0,0.16666666666666666,0.4583333333333333,0.08333333333333333,0.0,0.0,0.25,1.3422673044417013,10,3,1.0027182645175161,3
id06,2024-06-07,0.041666666666666664,0.0,0.25,0.0,0.0,0.0,0.4166666666666667,0.2916666666666667,1.2031463808189464,9,6,0.8486855577264172,3
id06,2024-06-08,0.08333333333333333,0.0,0.2916666666666667,0.2916666666666667,0.041666666666666664,0.0,0.08333333333333333,0.20833333333333334,1.5921154815485845,13,2,1.310783678099714,5
id06,2024-06-09,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.0,0.375,0.25,1.4335286453658984,9,6,0.9649629230074277,3
id06,2024-06-10,0.041666666666666664,0.0,0.20833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.25,0.375,1.51309291640275,9,7,0.9649629230074277,3
id06,2024-06-11,0.041666666666666664,0.0,0.125,0.0,0.08333333333333333,0.0,0.3333333333333333,0.4166666666666667,1.3304073932436387,6,7,0.8486855577264172,3
id06,2024-06-12,0.125,0.0,0.5,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333,1.1051267888104865,8,2,0.34883209584303193,1
id06,2024-06-13,0.08333333333333333,0.25,0.4166666666666667,0.0,0.041666666666666664,0.0,0.041666666666666664,0.16666666666666666,1.4818921823934352,11,2,0.8486855577264172,4
id06,2024-06-14,0.25,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.2916666666666667,0.20833333333333334,1.491957706052257,10,6,0.9368883075390159,3
id06,2024-06-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id06,2024-06-18,0.0,0.0,0.0,0.25,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.3333333333333333,1.4116473906265248,7,7,0.6869615765973234,3
id06,2024-06-19,0.125,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.4166666666666667,1.250843122206787,5,7,0.8486855577264172,2
id06,2024-06-20,0.375,0.0,0.4166666666666667,0.0,0.0,0.0,0.08333333333333333,0.125,1.1995953573025018,8,2,1.2148896539491205,4
id06,2024-06-21,0.08333333333333333,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.375,0.9069847801752021,7,2,0.34883209584303193,1
id06,2024-06-23,0.041666666666666664,0.0,0.5,0.0,0.041666666666666664,0.08333333333333333,0.0,0.3333333333333333,1.1846910598473381,12,2,0.9368883075390159,5
id06,2024-06-24,0.2916666666666667,0.125,0.375,0.041666666666666664,0.0,0.0,0.0,0.16666666666666666,1.4181618907689013,10,2,1.5229550675313182,6
id06,2024-06-25,0.0,0.0,0.4166666666666667,0.0,0.25,0.041666666666666664,0.041666666666666664,0.25,1.3227636403197325,10,2,0.34883209584303193,2
id06,2024-06-26,0.041666666666666664,0.0,0.4583333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.4166666666666667,1.11960804156784,9,2,0.6837389058487535,3
id06,2024-06-27,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0114042647073518,6,2,0.0,0
id06,2024-06-28,0.08333333333333333,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.3333333333333333,1.2703467863287563,8,2,0.34883209584303193,2
id06,2024-06-29,0.08333333333333333,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.9830877585747855,8,2,0.5297061990576545,2
id06,2024-06-30,0.08333333333333333,0.0,0.375,0.0,0.16666666666666666,0.0,0.0,0.375,1.2413240721124703,8,2,0.9950269901795212,4
id06,2024-07-01,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.08333333333333333,0.2916666666666667,0.3333333333333333,1.466525427796439,7,7,0.9950269901795212,3
id06,2024-07-02,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.2916666666666667,0.375,1.439963896759091,10,7,0.9368883075390159,3
id06,2024-07-03,0.20833333333333334,0.0,0.4583333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,1.2957790645845746,11,2,0.34883209584303193,2
id06,2024-07-04,0.08333333333333333,0.0,0.125,0.20833333333333334,0.0,0.041666666666666664,0.5416666666666666,0.0,1.258317895502333,12,6,0.6837389058487535,3
id06,2024-07-05,0.16666666666666666,0.0,0.125,0.0,0.0,0.0,0.375,0.3333333333333333,1.2925718370167558,5,6,0.6365141682948128,1
id06,2024-07-06,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.0,0.7916666666666666,0.0,0.6159905783211985,8,6,0.34883209584303193,2
id06,2024-07-07,0.0,0.0,0.125,0.125,0.0,0.0,0.6666666666666666,0.08333333333333333,0.9972460116410685,4,6,1.0986122886681096,3
id06,2024-07-08,0.20833333333333334,0.0,0.75,0.0,0.0,0.0,0.041666666666666664,0.0,0.6749754468353846,7,2,0.6837389058487535,3
id06,2024-07-09,0.16666666666666666,0.0,0.375,0.0,0.0,0.0,0.08333333333333333,0.375,1.2413240721124705,8,2,0.936888307539016,3
id06,2024-07-10,0.125,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.041666666666666664,0.375,1.257357622349164,9,2,0.936888307539016,5
id06,2024-07-11,0.08333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.8239592165010823,6,2,0.34883209584303193,2
id06,2024-07-12,0.041666666666666664,0.0,0.3333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.3333333333333333,1.5029481439947445,11,2,1.1490596969706202,4
id06,2024-07-13,0.125,0.0,0.0,0.3333333333333333,0.0,0.0,0.5416666666666666,0.0,0.9582325450794875,5,6,0.6365141682948128,1
id06,2024-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id06,2024-07-15,0.041666666666666664,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.2916666666666667,1.4552514026069037,11,3,0.8486855577264172,2
id06,2024-07-16,0.041666666666666664,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.375,1.1972970154342812,8,2,0.34883209584303193,1
id06,2024-07-17,0.041666666666666664,0.0,0.5416666666666666,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.0377968161163391,10,2,0.34883209584303193,2
id06,2024-07-18,0.041666666666666664,0.5833333333333334,0.3333333333333333,0.0,0.0,0.0,0.041666666666666664,0.0,0.9454565408457661,3,1,1.0027182645175161,3
id06,2024-07-20,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.2868359830561607,4,6,0.34883209584303193,2
id06,2024-07-21,0.375,0.0,0.5,0.0,0.0,0.0,0.125,0.0,0.9743147528693494,15,2,0.9950269901795212,3
id06,2024-07-24,0.041666666666666664,0.0,0.4166666666666667,0.0,0.125,0.0,0.0,0.4166666666666667,1.1219063834360603,9,2,0.6837389058487535,3
id06,2024-07-25,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,1.2366848691405041,6,7,0.9950269901795212,3
id06,2024-07-26,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.08333333333333333,0.25,1.198849312913621,12,2,0.936888307539016,3
id06,2024-07-27,0.125,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.375,0.0,1.2925718370167556,9,6,1.2148896539491203,4
id06,2024-07-28,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.5,0.16666666666666666,1.198849312913621,12,6,0.6365141682948128,4
id06,2024-07-29,0.041666666666666664,0.0,0.5,0.0,0.0,0.0,0.0,0.4583333333333333,0.8365651720880256,4,2,0.34883209584303193,2
id06,2024-07-30,0.20833333333333334,0.0,0.5416666666666666,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,1.1181071315420716,7,2,0.34883209584303193,1
id06,2024-07-31,0.041666666666666664,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.0,0.5,0.9761900500397598,7,7,0.6837389058487535,3
id06,2024-08-01,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,1.0281838593329258,12,2,1.0608569471580214,3
id06,2024-08-02,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.2916666666666667,0.375,1.439963896759091,8,7,0.9368883075390159,3
id06,2024-08-03,0.3333333333333333,0.0,0.20833333333333334,0.0,0.0,0.0,0.4583333333333333,0.0,1.0505717513316428,11,6,0.8486855577264172,2
id06,2024-08-04,0.125,0.6666666666666666,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.8570352476808069,4,1,0.9368883075390159,4
id06,2024-08-05,0.041666666666666664,0.0,0.5,0.0,0.08333333333333333,0.0,0.0,0.375,1.053879023906201,5,2,0.34883209584303193,1
id06,2024-08-09,0.125,0.4166666666666667,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.3333333333333333,1.3304073932436387,5,1,0.6365141682948128,1
id06,2024-08-10,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0,0.0,0.75,0.0,0.6749754468353846,8,6,0.6837389058487535,2
id06,2024-08-11,0.4583333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.4166666666666667,0.0,1.061845776521178,11,0,0.9368883075390159,3
id06,2024-08-12,0.08333333333333333,0.0,0.5,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.1269287948006759,8,2,0.5297061990576545,3
id06,2024-08-13,0.125,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.375,1.5914486859088877,11,7,1.1490596969706202,5
id06,2024-08-14,0.08333333333333333,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.375,1.1972970154342812,9,2,0.6837389058487535,3
id06,2024-08-15,0.3333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.5833333333333334,0.0,0.9454565408457661,10,6,0.9649629230074277,4
id06,2024-08-18,0.041666666666666664,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.1732052067491771,2,3,0.34883209584303193,2
id06,2024-08-19,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.4166666666666667,1.4099716642804903,8,7,0.8486855577264172,3
id06,2024-08-20,0.125,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.4166666666666667,1.3304073932436387,10,7,0.9950269901795212,5
id06,2024-08-21,0.20833333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4583333333333333,1.0505717513316428,4,7,0.6869615765973234,2
id06,2024-08-22,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.375,0.20833333333333334,1.2678856031498182,7,6,0.34883209584303193,1
id06,2024-08-23,0.2916666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.375,0.0,1.0933903064791184,11,6,0.9368883075390159,4
id06,2024-08-24,0.20833333333333334,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.625,0.0,1.0346983594753025,9,6,1.3689223607402192,7
id07,2024-06-09,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.5714285714285714,1.0547209169068124,6,7,0.6365141682948128,1
id07,2024-06-10,0.2916666666666667,0.0,0.0,0.25,0.041666666666666664,0.041666666666666664,0.0,0.375,1.33859761973205,10,7,0.6869615765973234,2
id07,2024-06-11,0.25,0.0,0.2916666666666667,0.0,0.041666666666666664,0.041666666666666664,0.0,0.375,1.33859761973205,10,7,0.8486855577264172,2
id07,2024-06-12,0.20833333333333334,0.3333333333333333,0.0,0.0,0.0,0.125,0.0,0.3333333333333333,1.3191333680541035,8,1,0.8486855577264172,2
id07,2024-06-13,0.3333333333333333,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,1.3438196019210413,12,0,0.8486855577264172,2
id07,2024-06-14,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1.0281838593329258,7,2,0.6365141682948128,1
id07,2024-06-15,0.20833333333333334,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0505717513316428,7,2,0.8486855577264172,2
id07,2024-06-16,0.20833333333333334,0.0,0.3333333333333333,0.0,0.0,0.125,0.0,0.3333333333333333,1.3191333680541035,12,2,0.6365141682948128,2
id07,2024-06-17,0.25,0.0,0.25,0.0,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,1.4735023850806486,13,7,1.2730283365896256,4
id07,2024-06-18,0.25,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.2916666666666667,1.4116473906265248,13,2,0.6837389058487535,3
id07,2024-06-19,0.3333333333333333,0.0,0.2916666666666667,0.0,0.125,0.041666666666666664,0.0,0.20833333333333334,1.4447234218062492,11,0,0.8486855577264172,2
id07,2024-06-20,0.4166666666666667,0.0,0.041666666666666664,0.25,0.08333333333333333,0.0,0.041666666666666664,0.16666666666666666,1.4818921823934355,11,0,0.9368883075390159,2
id07,2024-06-21,0.125,0.3333333333333333,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,1.4912116616633764,11,1,0.8486855577264172,4
id07,2024-06-22,0.20833333333333334,0.375,0.375,0.0,0.0,0.0,0.0,0.041666666666666664,1.1948358322553434,6,2,0.8486855577264172,2
id07,2024-06-23,0.16666666666666666,0.0,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.4583333333333333,1.2226500449409154,9,7,0.9368883075390159,2
id07,2024-06-24,0.4166666666666667,0.0,0.375,0.0,0.0,0.0,0.0,0.20833333333333334,1.05938459334224,6,0,0.6365141682948128,1
id07,2024-06-25,0.20833333333333334,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.375,1.2678856031498182,11,7,0.5297061990576545,2
id07,2024-06-26,0.25,0.0,0.3333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,1.4694096556731868,13,2,0.8486855577264172,3
id07,2024-06-27,0.375,0.125,0.20833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,1.5926571874396014,10,0,1.310783678099714,4
id07,2024-06-28,0.25,0.0,0.3333333333333333,0.0,0.125,0.0,0.0,0.2916666666666667,1.3320831195896732,10,2,0.6365141682948128,1
id07,2024-06-29,0.20833333333333334,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.20833333333333334,0.9680045912248363,9,2,0.5297061990576545,2
id07,2024-06-30,0.08333333333333333,0.0,0.4166666666666667,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.375,1.3369218933860156,8,2,0.8486855577264172,3
id07,2024-07-01,0.16666666666666666,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.4166666666666667,1.2366848691405041,12,7,0.8486855577264172,2
id07,2024-07-02,0.125,0.0,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.5,1.17295457751597,10,7,0.6365141682948128,1
id07,2024-07-03,0.20833333333333334,0.0,0.3333333333333333,0.0,0.125,0.0,0.041666666666666664,0.2916666666666667,1.4447234218062492,16,2,0.936888307539016,3
id07,2024-07-05,0.25,0.0,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.125,0.125,1.7848617606930293,13,0,1.1490596969706204,4
id07,2024-07-06,0.2916666666666667,0.0,0.25,0.0,0.0,0.041666666666666664,0.0,0.4166666666666667,1.2031463808189464,11,7,1.0608569471580214,3
id07,2024-07-07,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.375,1.320888343149322,6,7,1.1490596969706204,3
id07,2024-07-08,0.20833333333333334,0.0,0.2916666666666667,0.0,0.16666666666666666,0.0,0.041666666666666664,0.2916666666666667,1.4765909514552602,13,2,0.8486855577264172,2
id07,2024-07-09,0.5416666666666666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.041666666666666664,0.20833333333333334,1.3160801605489953,16,0,0.6837389058487535,4
id07,2024-07-10,0.20833333333333334,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.2916666666666667,0.2916666666666667,1.4765909514552604,13,6,0.8486855577264172,2
id07,2024-07-11,0.20833333333333334,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.2916666666666667,0.375,1.393475656901964,11,7,0.8486855577264172,2
id07,2024-07-12,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.887694275799104,7,0,0.936888307539016,5
id07,2024-07-13,0.25,0.0,0.08333333333333333,0.125,0.041666666666666664,0.125,0.08333333333333333,0.2916666666666667,1.7723792339727806,11,7,1.1490596969706202,4
id07,2024-07-14,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.375,1.280835354685388,8,7,0.9368883075390159,3
id07,2024-07-15,0.3333333333333333,0.0,0.08333333333333333,0.20833333333333334,0.08333333333333333,0.0,0.0,0.2916666666666667,1.466525427796439,14,0,1.310783678099714,4
id07,2024-07-16,0.16666666666666666,0.0,0.375,0.0,0.125,0.0,0.041666666666666664,0.2916666666666667,1.4181618907689015,11,2,0.6837389058487535,3
id07,2024-07-17,0.20833333333333334,0.0,0.041666666666666664,0.375,0.08333333333333333,0.0,0.0,0.2916666666666667,1.393475656901964,9,3,1.1490596969706202,3
id07,2024-07-18,0.25,0.0,0.375,0.0,0.16666666666666666,0.0,0.0,0.20833333333333334,1.3398061212627634,9,2,0.5297061990576545,1
id07,2024-07-19,0.20833333333333334,0.0,0.125,0.125,0.125,0.0,0.125,0.2916666666666667,1.7258909941156537,16,7,1.5229550675313184,5
id07,2024-07-20,0.2916666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.4583333333333333,1.2226500449409154,7,7,0.9649629230074277,3
id07,2024-07-21,0.16666666666666666,0.0,0.375,0.0,0.08333333333333333,0.041666666666666664,0.0,0.3333333333333333,1.3721361080536076,10,2,0.5297061990576545,1
id07,2024-07-22,0.3333333333333333,0.08333333333333333,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.20833333333333334,1.6192187184769493,13,0,1.2148896539491203,3
id07,2024-07-23,0.20833333333333334,0.2916666666666667,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.375,1.393475656901964,10,7,1.1490596969706204,3
id07,2024-07-24,0.375,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.2916666666666667,0.20833333333333334,1.393475656901964,9,0,0.936888307539016,3
id07,2024-07-25,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.20833333333333334,0.2916666666666667,1.5921154815485845,13,0,1.310783678099714,5
id07,2024-07-26,0.20833333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.2916666666666667,0.3333333333333333,1.466525427796439,13,7,0.6365141682948128,1
id07,2024-07-27,0.25,0.5833333333333334,0.0,0.0,0.041666666666666664,0.0,0.0,0.125,1.053337318015184,5,1,0.6869615765973234,2
id07,2024-07-28,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.25,0.4583333333333333,1.0635215028672123,7,7,0.6869615765973234,2
id07,2024-07-29,0.16666666666666666,0.0,0.4166666666666667,0.0,0.125,0.0,0.0,0.2916666666666667,1.282710651855798,13,2,0.5297061990576545,2
id07,2024-07-31,0.2916666666666667,0.375,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,1.393475656901964,14,1,1.1490596969706204,4
id07,2024-08-01,0.5,0.0,0.25,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,1.1523610730564942,6,0,0.9950269901795212,3
id07,2024-08-02,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,1.286057336874379,9,2,0.6365141682948128,1
id07,2024-08-03,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.25,0.4583333333333333,1.0635215028672123,7,7,0.6869615765973234,2
id07,2024-08-04,0.2916666666666667,0.0,0.25,0.041666666666666664,0.0,0.0,0.16666666666666666,0.25,1.48356790873947,13,0,1.4270610433807247,6
id07,2024-08-05,0.20833333333333334,0.0,0.125,0.0,0.125,0.0,0.2916666666666667,0.25,1.5526041989756674,13,6,0.8486855577264172,3
id07,2024-08-06,0.20833333333333334,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.25,0.2916666666666667,1.538445945909384,13,7,1.0027182645175161,3
id07,2024-08-07,0.125,0.0,0.16666666666666666,0.0,0.125,0.0,0.2916666666666667,0.2916666666666667,1.5372374443786705,11,6,0.8486855577264172,2
id07,2024-08-08,0.20833333333333334,0.0,0.375,0.0,0.125,0.0,0.0,0.2916666666666667,1.3139113858651124,15,2,0.6869615765973234,4
id07,2024-08-09,0.25,0.0,0.4166666666666667,0.0,0.125,0.0,0.0,0.20833333333333334,1.298077406452795,10,2,0.5297061990576545,3
id07,2024-08-10,0.041666666666666664,0.0,0.20833333333333334,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.0,0.375,1.4512379219486262,8,7,1.1490596969706202,4
id07,2024-08-11,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.0,0.0,0.08695652173913043,0.34782608695652173,1.620676429052149,11,7,1.3208883431493221,3
id07,2024-08-12,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.35294117647058826,0.0,0.35294117647058826,1.4868952268881837,10,5,0.6365141682948128,1
id07,2024-08-13,0.2916666666666667,0.0,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.20833333333333334,1.5242876928431008,11,3,0.6365141682948128,1
id07,2024-08-14,0.041666666666666664,0.6666666666666666,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,1.0986122886681096,6,1,1.1490596969706202,3
id07,2024-08-15,0.25,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.125,0.5,1.2925718370167558,9,7,1.1490596969706202,5
id07,2024-08-16,0.2916666666666667,0.0,0.2916666666666667,0.0,0.125,0.0,0.041666666666666664,0.25,1.4576731733418187,13,2,1.0027182645175161,5
id07,2024-08-17,0.375,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.0,0.375,1.1948358322553436,9,0,0.9649629230074277,3
id07,2024-08-19,0.20833333333333334,0.0,0.2916666666666667,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,1.3510008977031145,13,7,0.8486855577264172,2
id07,2024-08-20,0.25,0.0,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.2916666666666667,1.5372374443786705,11,6,0.6365141682948128,1
id07,2024-08-22,0.375,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.25,0.20833333333333334,1.51309291640275,14,0,0.6365141682948128,1
id07,2024-08-24,0.3333333333333333,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.375,1.0933903064791184,10,7,0.936888307539016,3
id07,2024-08-25,0.125,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.375,1.465858632156742,9,7,1.2148896539491203,4
id07,2024-08-26,0.375,0.0,0.2916666666666667,0.0,0.125,0.0,0.041666666666666664,0.16666666666666666,1.4181618907689013,11,0,0.6365141682948128,1
id07,2024-08-27,0.25,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.2916666666666667,0.3333333333333333,1.4116473906265248,14,7,0.8486855577264172,2
id07,2024-08-28,0.2916666666666667,0.25,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,1.7941812399629697,9,0,1.4270610433807247,4
id07,2024-08-29,0.3333333333333333,0.0,0.375,0.041666666666666664,0.0,0.0,0.08333333333333333,0.16666666666666666,1.3721361080536074,7,2,0.5297061990576545,2
id07,2024-08-31,0.0,0.0,0.3333333333333333,0.375,0.041666666666666664,0.0,0.0,0.25,1.2130075659799042,7,3,0.8486855577264172,3
id07,2024-09-01,0.16666666666666666,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.3333333333333333,1.154822256235432,10,2,0.5297061990576545,2
id08,2024-06-25,0.2,0.0,0.06666666666666667,0.2,0.13333333333333333,0.0,0.0,0.4,1.459481873869085,7,7,0.0,0
id08,2024-06-26,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.125,0.0,0.0,0.20833333333333334,1.5501824282407521,13,0,1.5229550675313184,5
id08,2024-06-27,0.3333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.0,0.16666666666666666,0.125,1.6544329331445413,10,0,1.0986122886681096,2
id08,2024-06-28,0.4166666666666667,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.041666666666666664,0.25,1.3776416774896465,14,0,0.6869615765973234,5
id08,2024-06-29,0.2608695652173913,0.17391304347826086,0.0,0.17391304347826086,0.08695652173913043,0.0,0.2608695652173913,0.043478260869565216,1.658200177632816,10,0,1.0821955300387671,2
id08,2024-06-30,0.0,0.058823529411764705,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.22371807606583377,2,3,0.0,0
