subject_id,sleep_date,lifelog_date,neighbor_count,min_day_gap,date_weight_sum,date_ess,date_reliability,state_weight_sum,state_ess,state_reliability,full_weight_sum,full_ess,full_reliability,sleep_dist_min,quality_dist_min,full_reliability_q,full_ess_q
id09,2024-08-08,2024-08-07,28,3.0,3.586020307084545,10.238495400638906,0.20819545626554906,1.1538410028198556,9.417867416309267,0.274528969052331,0.389764740393022,9.726593369733576,0.25492974613548014,0.4571682585598271,0.6699395879101514,0.46586345381526106,0.8112449799196787
id09,2024-08-09,2024-08-08,28,4.0,3.1086417522669514,10.238495400636207,0.2081954562655491,1.060379832777651,8.455072600757696,0.3009329017680036,0.4088639578808184,7.478888854193508,0.3165357613572909,0.3077837124102543,0.06580247277318091,0.7349397590361446,0.4819277108433735
id09,2024-08-10,2024-08-09,28,5.0,2.694812833280899,10.23849540063262,0.20819545626554908,0.9761245688370883,8.930132008206892,0.2761765843804768,0.4191268767131693,7.249973556146152,0.2948200340377474,0.40805924435097357,0.462009326228762,0.6506024096385542,0.43775100401606426
id09,2024-08-11,2024-08-10,28,6.0,2.3360736891343823,10.238495400627846,0.2081954562655491,0.81439074482015,8.738709406952461,0.2861963050151085,0.35292017409474696,6.870084270590991,0.29324511999692476,0.33334571800514057,0.05580679891800091,0.6465863453815262,0.3614457831325301
id09,2024-08-12,2024-08-11,28,7.0,2.0250906532984723,10.238495400621497,0.20819545626554906,0.6942473124309148,7.5290322716576705,0.32999132633122696,0.25729514763716815,8.393045314506674,0.27183920031037045,0.33865213119324605,0.07040543138660531,0.5582329317269076,0.6385542168674698
id09,2024-08-13,2024-08-12,28,8.0,1.7555063323351026,10.238495400613044,0.2081954562655491,0.5916790734583759,11.296129305613487,0.20773179019341437,0.19865051319597105,8.849912563244649,0.2476862318932659,0.2924822516717828,0.09354031773369198,0.40963855421686746,0.714859437751004
id09,2024-08-14,2024-08-13,28,9.0,1.5218096423727983,10.238495400601796,0.20819545626554903,0.5090722549076483,9.926160049045428,0.21699982293149933,0.20193853446437923,4.630735876866591,0.44146587543553806,0.6129497882907501,0.03785120945823393,0.9477911646586346,0.08032128514056225
id09,2024-08-15,2024-08-14,28,10.0,1.3192231465997062,10.238495400586821,0.20819545626554908,0.4532477518436833,11.193229610345577,0.2084619948403803,0.14703189181805237,8.182563461198498,0.24395775276817122,1.6378434373197843,0.09189535699344999,0.3654618473895582,0.5983935742971888
id09,2024-08-16,2024-08-15,28,11.0,1.1436053906261794,10.238495400566903,0.20819545626554908,0.3764912201661629,10.792775174978615,0.21379629485316975,0.08721656865435312,11.552318628071843,0.22801435133997244,0.7326459506771441,0.20704391660126084,0.27710843373493976,0.9397590361445783
id09,2024-08-17,2024-08-16,28,12.0,0.9913662391690083,10.238495400540394,0.2081954562655491,0.33551546020058987,9.402254880398806,0.27064467425481864,0.11580612839104193,8.389697006431753,0.2691169060918877,0.6523913690817758,0.05226596120578442,0.5421686746987951,0.6345381526104418
id09,2024-08-19,2024-08-18,28,14.0,0.7449892178569529,10.23849540045818,0.2081954562655491,0.22665163243564526,9.166885860100031,0.28451727241611685,0.06835372851251562,10.9934047370337,0.2461076895757309,0.3794680237471197,0.18211936092582934,0.3895582329317269,0.8995983935742972
id09,2024-08-21,2024-08-20,28,16.0,0.5598424808054175,10.2384954003126,0.20819545626554908,0.17344309690513499,10.965698500394565,0.21903962479551428,0.052899731990193904,9.123017375532521,0.2285461009539279,0.33803998209819497,0.09624112193474003,0.28112449799196787,0.7389558232931727
id09,2024-09-05,2024-09-04,41,1.0,5.456640003559528,10.22706905383662,0.1836979434156219,2.348576145005439,7.590342005199943,0.2779820251120914,1.1210973486981972,5.2682378381714585,0.3616979939082208,0.5444184925250035,0.07706577485849081,0.8674698795180723,0.14457831325301204
id09,2024-09-07,2024-09-06,41,3.0,4.100541059161232,10.227069053833906,0.18369794341562193,1.5715334890790618,9.615993364527185,0.17568568160189796,0.7338855724031156,6.887194227292112,0.32054587604478835,0.3493416763431236,0.110996917697009,0.751004016064257,0.36947791164658633
id09,2024-09-08,2024-09-07,41,4.0,3.5546684212050748,10.227069053831855,0.18369794341562193,1.378592867895875,8.630931222288186,0.24606325891834868,0.507502603086192,6.238409595456924,0.3153371398459675,0.6702375440890038,0.491962310751129,0.7269076305220884,0.25301204819277107
id09,2024-09-09,2024-09-08,41,5.0,3.0814634952825486,10.227069053829116,0.18369794341562193,1.3513727741083237,8.396998479905058,0.21109853422510033,0.7311041548828754,6.928181598405016,0.23727871051534022,0.32294026845939355,0.04147687314317382,0.3373493975903614,0.37349397590361444
id09,2024-09-10,2024-09-09,41,6.0,2.6712526029473898,10.227069053825474,0.18369794341562193,0.9954853779796272,8.12356670857898,0.24351554723806268,0.5004673334539622,4.969517178894865,0.36631944274546824,0.47477528609881997,0.04381737990373934,0.8755020080321285,0.10843373493975904
id09,2024-09-11,2024-09-10,41,7.0,2.315649846145239,10.227069053820626,0.18369794341562193,1.0771278396460202,7.33242048191398,0.24245435140810234,0.5274239664739362,4.666408335728712,0.35568541928682895,0.2494237598839714,0.07065455688856616,0.8594377510040161,0.08433734939759036
id09,2024-09-13,2024-09-12,41,9.0,1.7401582780914266,10.227069053805593,0.18369794341562187,0.6877282249558438,10.350827279845712,0.17437955482018663,0.303128319360071,8.850430491912556,0.24199193591630858,0.9327096438187042,0.9999964319426158,0.357429718875502,0.7188755020080321
id09,2024-09-14,2024-09-13,41,10.0,1.5085047533447884,10.22706905379417,0.1836979434156219,0.5727522828488679,10.371987111653826,0.1780716413839219,0.23434065200088847,10.130025244733837,0.1756076499641446,5.431143254619689,2.6072283675083257,0.0642570281124498,0.8353413654618473
id09,2024-09-16,2024-09-15,41,12.0,1.1336070686347437,10.227069053758743,0.1836979434156219,0.48276825349209485,8.628457329986878,0.23075331364790327,0.18737641940867367,7.735229497127342,0.258698928960323,0.7547073084504738,0.671261874203931,0.5060240963855421,0.5381526104417671
id09,2024-09-19,2024-09-18,41,15.0,0.73847592040196,10.22706905364834,0.1836979434156219,0.30650055950343463,8.553742698197798,0.2347345834203202,0.1121838475476693,6.871078146370341,0.30994271877080665,0.5103014508746293,0.27965363790069,0.7028112449799196,0.3654618473895582
id09,2024-09-20,2024-09-19,41,16.0,0.6401684548941333,10.227069053584911,0.18369794341562193,0.24373042615203386,9.838037434991266,0.19548166707243034,0.10155803554710183,8.784146013204262,0.2154537209381013,0.7009424561993607,0.354624221441178,0.2248995983935743,0.7108433734939759
id09,2024-09-21,2024-09-20,41,17.0,0.5549478856649452,10.22706905350051,0.18369794341562193,0.2369848395977347,7.678142928276236,0.23990271155300555,0.12994668629069456,6.430319990662428,0.2719164750433771,0.2937874795473208,0.11039528827053921,0.5662650602409639,0.27710843373493976
id09,2024-09-22,2024-09-21,41,18.0,0.4810720575960316,10.227069053388192,0.18369794341562187,0.2228598463971254,7.641897554517166,0.22142883159435958,0.1334171616454713,6.164749679449363,0.2478020108777698,0.1661041080985338,0.08424101181659124,0.41767068273092367,0.23694779116465864
id10,2024-08-05,2024-08-04,22,2.0,4.422159124080421,10.193953830487738,0.19568261901928194,1.5790956274295875,9.542362196606677,0.21985126828606621,0.5511720290935701,9.366070451392659,0.23234632523370075,0.7013121303810342,0.24771813320105945,0.30522088353413657,0.7751004016064257
id10,2024-08-06,2024-08-05,22,3.0,3.833472013843938,10.19395383048598,0.19568261901928194,1.4204479948898656,8.453246703459332,0.21584539953285758,0.6323624152271441,7.5064208773313,0.20333900938188054,0.3691709482409851,0.20601931816311428,0.17269076305220885,0.4859437751004016
id10,2024-08-07,2024-08-06,22,4.0,3.3231521681121325,10.193953830483643,0.19568261901928194,1.1883862427565435,9.834503354428174,0.2007494574993341,0.44974604967250686,8.250455041972485,0.24676450189059213,1.756797760470908,0.41440045595429365,0.39357429718875503,0.6184738955823293
id10,2024-08-08,2024-08-07,22,5.0,2.880767172043308,10.193953830480533,0.1956826190192819,1.0174687898443184,8.533205658753783,0.1993623866259227,0.4615127069789066,6.3107179423105375,0.3030173692307729,0.744216091778987,0.10328235251682465,0.6907630522088354,0.2570281124497992
id10,2024-08-11,2024-08-10,22,8.0,1.876644251522297,10.19395383046355,0.19568261901928194,0.6662207719357386,10.13664781359313,0.17651291664633262,0.240090981208248,10.046969807702872,0.20174841218357245,0.6256835631660251,0.25275878917107314,0.1606425702811245,0.8313253012048193
id10,2024-08-14,2024-08-13,22,11.0,1.2225193625327584,10.193953830423526,0.1956826190192819,0.49549990354993145,8.36848787563127,0.240060656164682,0.17521282994650356,6.226494964016821,0.3124063832147633,0.6811103371429728,0.2386893306992214,0.714859437751004,0.24899598393574296
id10,2024-08-17,2024-08-16,22,14.0,0.7963968613418069,10.19395383032921,0.19568261901928194,0.28683032498908334,9.704486887841213,0.2047097031852833,0.10669247876765864,9.547297479686662,0.21685303071414258,0.4321089749580946,0.26940110960507796,0.23293172690763053,0.7871485943775101
id10,2024-08-18,2024-08-17,22,15.0,0.6903788385276222,10.193953830275026,0.19568261901928194,0.23874541340726566,10.187102892090891,0.19606152122970996,0.08550761196854623,10.281824544966897,0.17703551118272476,1.2103978180378496,0.2439310857631323,0.07228915662650602,0.8433734939759037
id10,2024-08-19,2024-08-18,22,16.0,0.5984741575747949,10.193953830202924,0.19568261901928194,0.2180042783828272,10.145805476645872,0.19721755035790173,0.07598745659406875,10.891809232896293,0.1661173447014138,6.647041034840534,0.25403094188157943,0.028112449799196786,0.891566265060241
id10,2024-08-20,2024-08-19,22,17.0,0.5188040207731975,10.193953830106976,0.19568261901928194,0.19291228642938527,10.138143434138774,0.19211104977701357,0.06520790478770204,8.68747583673666,0.25030685579019313,21.03189381976057,0.17922476228851977,0.42971887550200805,0.6907630522088354
id10,2024-08-23,2024-08-22,22,20.0,0.33796920233581396,10.193953829583284,0.1956826190192819,0.13150254409579512,9.472095932284141,0.20065768002390458,0.04891779674768911,8.631988536993273,0.25471924302919324,2.88883945622733,0.37691862460270215,0.4578313253012048,0.6827309236947792
id10,2024-09-16,2024-09-15,33,1.0,3.0338833287151896,6.3750555989082285,0.3068419253364218,1.4411183425644682,4.6802159659950595,0.3895921441719023,0.9019271042673738,3.9991411735488542,0.4480659208779359,0.7931533705606026,0.0677728926414268,0.9598393574297188,0.040160642570281124
id10,2024-09-17,2024-09-16,33,2.0,2.6300064080837133,6.375055598906767,0.3068419253364218,1.2812547882105192,4.41191780095009,0.42531710809502443,0.7819777274061162,3.412493222481536,0.5109379106154637,0.4868163586190828,0.11359140037564151,0.9879518072289156,0.012048192771084338
id10,2024-09-18,2024-09-17,33,3.0,2.2798944313691285,6.375055598904826,0.3068419253364218,1.1014514230458905,5.063311208603068,0.3765197359871584,0.7002602540823739,4.241704714232372,0.4324155063026385,1.2420880730442825,0.15744121503041517,0.9357429718875502,0.05622489959839357
id10,2024-09-19,2024-09-18,33,4.0,1.9763900963174046,6.375055598902239,0.30684192533642185,0.850263216017363,6.014334994908642,0.3203436632807567,0.5071856164751356,5.3790222969125825,0.35020310594019777,1.2446451108239003,0.23882293165530308,0.8433734939759037,0.1606425702811245
id10,2024-09-20,2024-09-19,33,5.0,1.7132888957826908,6.375055598898798,0.3068419253364218,0.617819941743086,6.473259082828491,0.2869952351068796,0.28352165508139543,6.799027695322388,0.23981219175830754,1.325381636600328,0.09464182123151726,0.3493975903614458,0.3453815261044177
id10,2024-09-21,2024-09-20,33,6.0,1.485212279641407,6.375055598894221,0.30684192533642185,0.6162357089783492,4.453236254133848,0.4060771181110754,0.26175284738608534,3.970858093204905,0.4436182346281638,0.31092575114371857,0.1695853964758111,0.9518072289156626,0.03614457831325301
id10,2024-09-22,2024-09-21,33,7.0,1.2874977016587223,6.375055598888127,0.3068419253364218,0.6060578758704998,4.069450081906095,0.446617236103403,0.35385926621830344,3.39014427506086,0.5124981115391003,0.47852596842428885,0.17409230023246222,0.9919678714859438,0.008032128514056224
id10,2024-09-23,2024-09-22,33,8.0,1.116103303547099,6.375055598880017,0.30684192533642185,0.5236337786548023,5.609041046769085,0.34053267497800155,0.3037773462742195,5.010041121045866,0.3833133134413823,1.2137133061379766,0.13398884986129936,0.8875502008032129,0.11646586345381527
id10,2024-09-25,2024-09-24,33,10.0,0.8387262893419581,6.3750555988548685,0.30684192533642185,0.3157379476094839,4.985671619059355,0.3604258189540075,0.15514040975526244,4.540025103500258,0.3636115253893397,0.47847644941984807,0.09936468411144973,0.8714859437751004,0.07630522088353414
id10,2024-09-26,2024-09-25,33,11.0,0.7270732841700199,6.375055598835765,0.3068419253364218,0.27284971005753295,6.1943422917632525,0.31724228458294174,0.11340898210920461,6.986283456288127,0.25399061143734414,2.1870163350416316,0.17508709599467098,0.4538152610441767,0.3855421686746988
id10,2024-09-27,2024-09-26,33,12.0,0.6302837615457738,6.375055598810338,0.30684192533642185,0.23042547162012705,6.176709751225467,0.2983535630574739,0.09000395603840873,6.724786169966436,0.25574357101291245,0.8883242928507133,0.10897972586020246,0.4779116465863454,0.3253012048192771
