changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
19,13,2.121632338630663,2.93704697300995,1.1480484780316103,0.6589580547223605,0.5,1.0,72,family_supermajority
19,16,2.060500664256184,2.8618846839364225,1.096154687358472,0.6096234170584993,0.4912280701754385,1.0,73,family_supermajority
19,15,2.57411842605622,3.3523864893338895,1.3708608784580478,0.7249725977742217,0.5701754385964911,1.0,74,family_supermajority
19,15,2.1050953071617355,2.8943895970853974,1.0936174628677138,0.6067240212190217,0.5000000000000001,1.0,75,family_supermajority
19,14,1.8915251187049649,2.7409855533806584,0.9700337139828218,0.5822036836167781,0.4736842105263157,1.0,76,family_supermajority
19,13,2.0972801215494243,2.8687295578441274,1.104489177048207,0.6183072916025799,0.4912280701754386,1.0,77,family_supermajority
19,16,1.8617397778981957,2.648786693510272,0.946137727988961,0.518657147534204,0.45614035087719296,1.0,78,family_supermajority
19,15,2.225921640749073,3.0385717673308483,1.180278953715206,0.6450554979179616,0.5175438596491228,1.0,79,family_supermajority
19,12,2.0211121632734628,2.8102466907057955,1.013725867515298,0.5840640209721089,0.4912280701754385,1.0,80,family_supermajority
19,14,2.0440230344392893,2.8066415072949487,1.048493567689652,0.5996000457918295,0.4912280701754385,1.0,81,family_supermajority
19,15,2.3399834547486877,3.154005944289459,1.1985105270591632,0.6327959422906858,0.5438596491228069,1.0,82,family_supermajority
19,13,1.9320130765010746,2.7496090218250697,1.0022641896664175,0.5941431543081572,0.47368421052631576,1.0,83,family_supermajority
19,16,1.8573942651134816,2.6624925183616632,1.0011587068212446,0.6006147874903965,0.46491228070175433,1.0,84,family_supermajority
19,14,2.0847246389995484,2.894115159620018,1.1455112535408518,0.6975671776885385,0.5,1.0,85,family_supermajority
19,14,1.6827240302496442,2.4413199344218612,0.8454773348018301,0.508909260287383,0.42982456140350883,1.0,86,family_supermajority
19,14,2.0026594543745673,2.814734740831469,1.0821557850188335,0.6492229838289845,0.48245614035087714,1.0,87,family_supermajority
19,15,1.8893103539475482,2.7132808261896284,0.9840326163224603,0.5909383261676249,0.46491228070175444,1.0,88,family_supermajority
19,15,1.777112749947299,2.584938688447255,0.9923671060121956,0.64418252036849,0.4473684210526316,1.0,89,family_supermajority
19,16,2.0206805658738647,2.8543026269637686,1.030261994345695,0.5632782300885191,0.4912280701754386,1.0,90,family_supermajority
19,12,2.1712700735982247,2.944238699808776,1.1788472120696205,0.7237307512268651,0.5087719298245613,1.0,91,family_supermajority
19,15,1.6880239947805677,2.48962718170702,0.894243937315823,0.5754270922171139,0.4298245614035087,1.0,92,family_supermajority
19,15,1.7847787210089863,2.559843601172725,0.937803238299226,0.5534090795824039,0.44736842105263147,1.0,93,family_supermajority
19,14,2.2039636707627603,2.9669251419662417,1.1315123512012133,0.5990399630922595,0.5175438596491229,1.0,94,family_supermajority
19,12,1.8012914373241753,2.636186351504054,0.9264744129994185,0.5502417698306852,0.45614035087719296,1.0,95,family_supermajority
19,12,2.1264840029344643,2.888852228062503,1.122720750392164,0.6377238178813397,0.5000000000000001,1.0,96,family_supermajority
19,16,1.9286128759213481,2.6774119857830208,0.9980315186620994,0.5401293431536157,0.46491228070175433,1.0,97,family_supermajority
19,15,1.7446331385736524,2.528500509258683,0.964369301332918,0.643385887322131,0.44736842105263147,1.0,98,family_supermajority
19,15,1.7046804885135203,2.472663026335903,0.8340156569529497,0.46225398444230975,0.4298245614035087,1.0,99,family_supermajority
19,13,1.8528497357499352,2.7216298571686606,0.9700337139828218,0.580326551911709,0.46491228070175444,1.0,100,family_supermajority
19,13,1.636029386492676,2.396305734715277,0.8662461326365453,0.5583991347781178,0.42105263157894735,1.0,101,family_supermajority
19,12,2.169381469592358,2.9404154173223103,1.1087218480525254,0.5918840085070944,0.5087719298245613,1.0,102,family_supermajority
19,14,1.8510540561816533,2.6075424192084373,0.9124755106597798,0.506085653236351,0.45614035087719296,1.0,103,family_supermajority
19,12,2.2231072787277664,2.9266200727689933,1.1917406315640864,0.6668858105854502,0.5087719298245613,1.0,104,family_supermajority
19,14,2.3289509326776345,3.0868458333038418,1.2405072340780792,0.6862275453998202,0.5263157894736842,1.0,105,family_supermajority
19,15,2.1112908917320907,2.840085625548511,1.0904902747085683,0.5785995814576879,0.49122807017543846,1.0,106,family_supermajority
19,14,2.123201456891403,2.901340067731009,1.1003873583627903,0.6277744265068559,0.5,1.0,107,family_supermajority
19,15,1.962906075862486,2.744225243877517,1.0961546873584718,0.6783792375751586,0.47368421052631576,1.0,108,family_supermajority
19,15,1.809503456059284,2.58968253601544,1.0151576091608832,0.6626212405356848,0.4473684210526316,1.0,109,family_supermajority
19,14,2.1080590478971026,2.890509976209171,1.1480484780316103,0.6589580547223605,0.4999999999999999,1.0,110,family_supermajority
19,14,1.4793232864143993,2.235747662578604,0.7877862789297151,0.5244230961406471,0.39473684210526316,1.0,111,family_supermajority
19,13,2.4498336466188344,3.173417978891217,1.3024309609545126,0.7161482039004141,0.5526315789473685,1.0,112,family_supermajority
19,14,2.025399329987795,2.776730157026492,1.0936174628677138,0.6705814390066293,0.48245614035087725,1.0,113,family_supermajority
19,14,2.1510288474677663,2.951947800408439,1.1662800513755673,0.6994897834827706,0.5087719298245614,1.0,114,family_supermajority
19,13,1.9518284658689582,2.7516914081417228,0.9769364620269713,0.5724138667203426,0.48245614035087725,1.0,115,family_supermajority
19,15,1.9769694146204415,2.7457525580264397,0.9909353643666103,0.5544158845613899,0.48245614035087714,1.0,116,family_supermajority
19,14,2.0458939940272756,2.8571553776575342,1.1340495756919715,0.6868029984209719,0.4912280701754386,1.0,117,family_supermajority
19,15,2.0920995738997856,2.8943895970853974,1.1087218480525254,0.6444085046311164,0.5,1.0,118,family_supermajority
19,14,2.0199287561925625,2.7352300852821454,1.0904902747085685,0.6466974421295412,0.47368421052631576,1.0,119,family_supermajority
19,14,2.1435101004849746,2.8725342003077254,1.0821557850188335,0.5382933480916678,0.4999999999999999,1.0,120,family_supermajority
19,15,2.1975225589101206,2.996706202672512,1.2082767583944833,0.7207451523247042,0.5087719298245613,1.0,121,family_supermajority
19,15,1.7229452231017708,2.4607088119460236,0.9170344404645107,0.5727055554354742,0.4298245614035087,1.0,122,family_supermajority
19,14,2.0984815229508174,2.8355598770559447,1.0936174628677138,0.6340214790115808,0.4912280701754386,1.0,123,family_supermajority
19,14,2.0322995093538547,2.846965216515065,1.0992818755176172,0.6551089985471199,0.4912280701754386,1.0,124,family_supermajority
19,14,1.8103918921487785,2.6209924466173167,0.9170344404645107,0.5194337449410329,0.45614035087719296,1.0,125,family_supermajority
19,11,2.5845087940129536,3.4398415016360913,1.356861976118409,0.7323959302775062,0.587719298245614,1.0,126,family_supermajority
19,16,2.110027363823378,2.874853325722865,1.0764913723689296,0.5846996577011646,0.4999999999999999,1.0,127,family_supermajority
19,13,2.115643841277357,2.9000208284231364,1.1258479385513096,0.6442576306686391,0.5087719298245613,1.0,128,family_supermajority
19,14,2.1688536154888354,2.951012694037424,1.1076163652073523,0.5845161260029691,0.5087719298245613,1.0,129,family_supermajority
19,14,2.2281912207886623,3.026708608389578,1.1859433663651096,0.6462949079578452,0.5175438596491226,1.0,130,family_supermajority
19,13,2.201498418110969,2.953475114557362,1.159183897080078,0.6764580928875786,0.5175438596491229,1.0,131,family_supermajority
19,11,2.3975513514650566,3.1593813781846865,1.2632977372267673,0.6389317160743385,0.5438596491228069,1.0,132,family_supermajority
19,15,1.5209837953096348,2.3524286634193463,0.7233253275625234,0.41677980277615767,0.4035087719298246,1.0,133,family_supermajority
19,14,2.1530365513732748,2.9591581672301337,1.0796185605280748,0.5881620433829259,0.5087719298245614,1.0,134,family_supermajority
19,14,1.7446846340859936,2.5624371640532435,0.8802450349761841,0.5028350318786593,0.44736842105263147,1.0,135,family_supermajority
19,14,1.901451764479965,2.6510871789025434,1.0105986793561526,0.6115245468028372,0.46491228070175444,1.0,136,family_supermajority
19,15,2.253869322289664,3.046613179532335,1.2447399050823975,0.732277180087124,0.5263157894736841,1.0,137,family_supermajority
19,13,1.891516228158411,2.690012327789239,0.9518021406388646,0.5039320214451141,0.46491228070175433,1.0,138,family_supermajority
19,14,2.0360907056400324,2.8689476569197465,1.096154687358472,0.653009067569224,0.4912280701754385,1.0,139,family_supermajority
19,15,1.8416455228368884,2.54164972619566,0.9447059863433754,0.5602809571038054,0.4473684210526316,1.0,140,family_supermajority
19,15,2.075259166572244,2.845986777296902,1.1007136171632024,0.5931761255647551,0.48245614035087714,1.0,141,family_supermajority
19,14,2.2506208660083167,2.9923092079954485,1.1777417292244476,0.6577294666263152,0.5175438596491229,1.0,142,family_supermajority
19,13,2.2681750796565425,3.0615326469536925,1.2587388074220363,0.7410118226379709,0.5263157894736841,1.0,143,family_supermajority
19,16,2.2986538764448126,3.0985069702054737,1.1662800513755671,0.594123846889507,0.5350877192982456,1.0,144,family_supermajority
19,13,2.0156402496233436,2.7969125560053643,1.0810503021736602,0.6035699610852557,0.48245614035087714,1.0,145,family_supermajority
19,15,2.2682891366511404,3.080275396861516,1.19740504421399,0.662007646036019,0.5263157894736843,1.0,146,family_supermajority
19,13,2.1292840040951297,2.820640409634587,1.1606156387256634,0.677635323322402,0.4912280701754385,1.0,147,family_supermajority
19,13,2.006904647415648,2.8173428450012845,1.0681568826791945,0.6461340583776084,0.48245614035087725,1.0,148,family_supermajority
19,13,1.8054128206560027,2.558719478304684,0.9560348116431832,0.5939408083428139,0.4473684210526316,1.0,149,family_supermajority
19,14,2.2426877823106426,3.0342872749914966,1.173182799419717,0.6802441766278183,0.5263157894736843,1.0,150,family_supermajority
19,14,2.0324461702285452,2.798600095093461,1.114386260702429,0.6935407963296342,0.48245614035087714,1.0,151,family_supermajority
19,13,2.15677292226107,2.9302397974691377,1.1326178340463862,0.6664465219080347,0.5087719298245613,1.0,152,family_supermajority
19,15,1.825911096439858,2.6418507641539577,0.8999083499657266,0.4757576407300877,0.45614035087719296,1.0,153,family_supermajority
19,15,2.064168306870354,2.871428717462553,1.030261994345695,0.548502335992663,0.4912280701754386,1.0,154,family_supermajority
19,13,1.5610676018591416,2.4052284778849065,0.862013461632227,0.6054374679940883,0.41228070175438597,1.0,155,family_supermajority
19,15,1.532585934185047,2.331844783348085,0.8340156569529495,0.5612355581825947,0.40350877192982454,1.0,156,family_supermajority
19,14,1.8918744358179298,2.686681581843772,1.0162630920060562,0.6500821888456867,0.46491228070175444,1.0,157,family_supermajority
19,15,2.0536613625253435,2.8469652165150645,1.0821557850188335,0.6126128677523802,0.49122807017543846,1.0,158,family_supermajority
19,13,2.088925705525859,2.8734547653894444,1.114386260702429,0.6501551458189094,0.5,1.0,159,family_supermajority
19,14,2.2056112455205032,2.9591581672301337,1.1606156387256634,0.6522346234893216,0.5087719298245613,1.0,160,family_supermajority
19,13,1.917402886146342,2.680111145401446,0.9409304264583715,0.5147478061250633,0.46491228070175444,1.0,161,family_supermajority
19,14,1.9643829517878566,2.7618625109401678,1.0639242116748762,0.6298601806343208,0.46491228070175444,1.0,162,family_supermajority
19,15,1.6417058266858124,2.4088150212728854,0.8480145592925882,0.5068600973162534,0.42105263157894735,1.0,163,family_supermajority
19,14,1.8933074950891227,2.6305032988312824,0.9909353643666101,0.6020419779563603,0.4649122807017545,1.0,164,family_supermajority
19,14,2.180408220030482,2.9325443815949797,1.1341824282410444,0.6212603216923128,0.5087719298245613,1.0,165,family_supermajority
19,15,2.0347474607684166,2.826597899772739,1.0442608966853337,0.5678029595822662,0.48245614035087714,1.0,166,family_supermajority
19,16,2.3204005675554344,3.121742287293698,1.2099722049080437,0.6473200383357426,0.5438596491228069,1.0,167,family_supermajority
19,13,2.0142992405431346,2.75706684203695,1.0568280573793871,0.6113357211870385,0.48245614035087714,1.0,168,family_supermajority
19,14,1.795021824947719,2.5591974735563854,0.9352660138084677,0.5603871751097308,0.4473684210526316,1.0,169,family_supermajority
19,14,2.008563449216939,2.7315123995335857,1.0359264069955987,0.570902002981381,0.4736842105263157,1.0,170,family_supermajority
19,13,2.0760278561125967,2.8495733206848803,1.035926406995599,0.5282048421426081,0.49122807017543846,1.0,171,family_supermajority
19,17,1.712934178344959,2.5278875629545086,0.9181399233096834,0.5910305905594978,0.4385964912280701,1.0,172,family_supermajority
19,14,2.2817342446558486,3.032632917215564,1.211403946553629,0.6608953270472072,0.5175438596491229,1.0,173,family_supermajority
19,15,2.5687793490774737,3.3071355505288182,1.3739880666171933,0.7160870812608975,0.5701754385964911,1.0,174,family_supermajority
19,14,2.0634609206630152,2.88418079592006,1.0459563431988936,0.5891778011478118,0.5087719298245613,1.0,175,family_supermajority
19,12,1.8787996116901224,2.6860354542274325,0.9965997770165137,0.6356009051070467,0.46491228070175444,1.0,176,family_supermajority
19,15,1.93940838890813,2.7516537097748297,0.9840326163224603,0.5593072987287739,0.4736842105263157,1.0,177,family_supermajority
19,16,2.1950313667382333,2.965728603672459,1.2057395339037251,0.705424504951635,0.5087719298245614,1.0,178,family_supermajority
19,13,2.0178876614324213,2.81436924791748,1.0488198264900646,0.5872467646660287,0.4824561403508771,1.0,179,family_supermajority
19,13,2.2196419901668736,2.996982175884576,1.1511756661907555,0.6252257138212173,0.5175438596491229,1.0,180,family_supermajority
19,13,2.1329389975051596,2.9629482684044346,1.0610607283837055,0.5853537657542508,0.5175438596491229,1.0,181,family_supermajority
19,13,2.3141773539260098,3.0695740591551806,1.1777417292244479,0.6048880261570737,0.5350877192982456,1.0,182,family_supermajority
19,14,2.3604193662831277,3.124094594021002,1.2265083317384404,0.6341072523382486,0.5350877192982456,1.0,183,family_supermajority
19,14,1.7500526871574011,2.537788745342302,0.9461377279889612,0.6085500317427477,0.4385964912280701,1.0,184,family_supermajority
19,12,2.2560898914975023,3.069607240467345,1.1662800513755671,0.6424580562108391,0.5263157894736842,1.0,185,family_supermajority
19,15,2.1006815997559607,2.870474971068669,1.0890585330629827,0.6077519834121421,0.5,1.0,186,family_supermajority
19,13,1.909571286022871,2.669370573581533,0.9658010429785037,0.5350155629779129,0.45614035087719296,1.0,187,family_supermajority
19,15,2.130771748757575,2.9173836580204076,1.1283851630420678,0.6501726441647472,0.4999999999999999,1.0,188,family_supermajority
19,13,2.080839471188932,2.898121824123254,1.1087218480525252,0.6655687615799512,0.5,1.0,189,family_supermajority
19,15,1.4364789537785665,2.162291552616041,0.7498913905962156,0.4906291652888993,0.37719298245614025,1.0,190,family_supermajority
19,12,1.891654965764627,2.6974407936865523,0.9700337139828218,0.5554710589069783,0.46491228070175444,1.0,191,family_supermajority
19,14,2.4248062318666315,3.2263233900946835,1.2940964712647776,0.7186737455998573,0.5614035087719298,1.0,192,family_supermajority
19,12,2.595111137526062,3.371629683208175,1.3796524792670968,0.7402600007890329,0.5789473684210528,1.0,193,family_supermajority
19,15,2.320582488766741,3.1041568415660805,1.2436344222372244,0.6705163383708197,0.5350877192982456,1.0,194,family_supermajority
19,14,1.75992361321632,2.528774946724062,0.9296016011585642,0.5908289485902543,0.4473684210526316,1.0,195,family_supermajority
19,14,2.0708051480374694,2.876785511334912,1.0821557850188332,0.6015968904340141,0.4999999999999999,1.0,196,family_supermajority
19,15,1.8779588854679266,2.640726641285917,1.016263092006056,0.6451336300350794,0.45614035087719296,1.0,197,family_supermajority
19,13,2.2702494678134406,3.0478081820794336,1.1928461144092593,0.6742536930895755,0.5263157894736842,1.0,198,family_supermajority
19,14,1.7712507754176825,2.6451815100994254,0.9321388256493223,0.588060766120027,0.45614035087719296,1.0,199,family_supermajority
19,14,2.389089098041457,3.1795935681049876,1.2587388074220363,0.6666923029772586,0.543859649122807,1.0,200,family_supermajority
19,16,2.2677670438264705,3.029302171270097,1.2265083317384404,0.698579810459302,0.5175438596491229,1.0,201,family_supermajority
19,14,2.0700590950864988,2.8794122555275954,1.1283851630420676,0.7022754388804812,0.4912280701754386,1.0,202,family_supermajority
19,13,2.362713792017578,3.114824997960252,1.3049681854452706,0.7734492275689826,0.5350877192982457,1.0,203,family_supermajority
19,15,1.8671170301177238,2.6311826077597864,0.9689282311376489,0.5687770512218059,0.45614035087719296,1.0,204,family_supermajority
19,13,1.983623651692126,2.7606156870580363,0.9840326163224605,0.5226971826521695,0.48245614035087714,1.0,205,family_supermajority
19,15,1.8279546166521323,2.620992446617317,0.9321388256493224,0.5583068703862449,0.45614035087719296,1.0,206,family_supermajority
19,12,2.151601787582941,2.8977203430308656,1.1917406315640864,0.7133428882017132,0.5000000000000001,1.0,207,family_supermajority
19,14,2.4117675281948476,3.1745566430485552,1.2296355198975861,0.6153442444581195,0.5526315789473684,1.0,208,family_supermajority
19,14,1.9524614717323587,2.758386081344822,1.0162630920060562,0.5869132607300308,0.47368421052631576,1.0,209,family_supermajority
19,14,2.2194317946856414,2.9927872032471496,1.1871817017593556,0.6939077517348626,0.5175438596491229,1.0,210,family_supermajority
19,15,1.9969662751622206,2.773490466529634,1.0484935676896519,0.6087388914051266,0.48245614035087725,1.0,211,family_supermajority
19,13,1.688279536679253,2.429456775480592,0.8662461326365453,0.5436232406822615,0.4298245614035087,1.0,212,family_supermajority
19,15,2.1991088363907525,2.9785138634421315,1.1606156387256636,0.6510961375377604,0.5175438596491228,1.0,213,family_supermajority
19,12,2.1178726765856535,2.9266200727689933,1.1409523237361212,0.6936662073254617,0.5087719298245613,1.0,214,family_supermajority
19,13,2.0196938882753073,2.800977094645045,1.0599552455385326,0.6356610457268245,0.4912280701754386,1.0,215,family_supermajority
19,13,1.9965291987562288,2.783973705160351,1.0764913723689298,0.6540706185512696,0.47368421052631576,1.0,216,family_supermajority
19,15,2.3726777791626494,3.118155743905719,1.2727377097616752,0.6864429228464717,0.5350877192982456,1.0,217,family_supermajority
19,14,1.548384721737871,2.3365554496041048,0.7681229639401727,0.4616577591622309,0.41228070175438597,1.0,218,family_supermajority
19,14,1.5792731135864322,2.384659139102942,0.853678971942492,0.5502965158337446,0.41228070175438597,1.0,219,family_supermajority
19,12,2.306373743575041,3.073193783855324,1.2016377152183084,0.6733831210502551,0.5350877192982457,1.0,220,family_supermajority
19,14,2.155293705780797,2.9474783903056343,1.140952323736121,0.6944135216958811,0.5087719298245613,1.0,221,family_supermajority
19,14,2.1146345818517336,2.9183042231021266,1.0810503021736604,0.5620614422795999,0.5,1.0,222,family_supermajority
19,12,2.2324006236652028,3.0086085957273583,1.173182799419717,0.6847514077757278,0.5263157894736841,1.0,223,family_supermajority
19,17,2.0973371942275274,2.8677903527395405,1.0936174628677138,0.6067240212190217,0.5,1.0,224,family_supermajority
19,13,2.3782530515939833,3.1444619107633285,1.2492988348871286,0.6581096716494965,0.5438596491228069,1.0,225,family_supermajority
19,14,1.6548133932715898,2.432064879650407,0.8522472302969067,0.5492427908189829,0.4298245614035087,1.0,226,family_supermajority
19,15,2.024273419726744,2.839383159542411,1.016263092006056,0.5496451848086207,0.4912280701754386,1.0,227,family_supermajority
19,17,2.002146822811859,2.747830427288364,1.0442608966853337,0.5826376783765902,0.4736842105263159,1.0,228,family_supermajority
19,15,2.0933536316652392,2.852870885318183,1.1118490362116706,0.6571332413462363,0.5000000000000001,1.0,229,family_supermajority
19,14,1.9579467084037527,2.6767472181438134,0.9674964894920635,0.519810818294,0.4736842105263157,1.0,230,family_supermajority
19,15,1.9649334972098684,2.747830427288364,1.0442608966853337,0.6153985231500908,0.47368421052631576,1.0,231,family_supermajority
19,15,2.1018737170798754,2.870456331045801,1.0610607283837055,0.5853537657542509,0.5087719298245613,1.0,232,family_supermajority
19,13,2.4818271255042617,3.316550830239447,1.2924010247512174,0.6762119964239831,0.5614035087719298,1.0,233,family_supermajority
19,14,2.187092035051814,2.974044453339326,1.1352879110862173,0.6502297888079706,0.5175438596491229,1.0,234,family_supermajority
19,14,2.289107696013399,3.012176080771313,1.211403946553629,0.6447373519930758,0.5175438596491229,1.0,235,family_supermajority
19,13,2.1561752715677582,2.969277448693546,1.180278953715206,0.6976301501235393,0.5087719298245613,1.0,236,family_supermajority
19,14,2.3713677550577215,3.103236276484361,1.2436344222372246,0.64002379688353,0.5350877192982456,1.0,237,family_supermajority
19,13,1.8345439011018982,2.5831497979400067,0.9307070840037369,0.5677042896070897,0.45614035087719307,1.0,238,family_supermajority
19,15,2.426941150286936,3.2151547897340507,1.258738807422036,0.6523075804625443,0.5526315789473685,1.0,239,family_supermajority
19,15,1.863998138964229,2.650166613820825,0.91247551065978,0.5110342120469582,0.46491228070175433,1.0,240,family_supermajority
19,15,2.1869306537509847,3.0060336728697075,1.1455112535408518,0.6443541918925648,0.5175438596491229,1.0,241,family_supermajority
19,14,2.020760226850898,2.8173283037119874,1.122720750392164,0.7113548478701002,0.48245614035087725,1.0,242,family_supermajority
19,13,2.1615217792359283,2.931671539114723,1.1662800513755671,0.6678085999623636,0.5,1.0,243,family_supermajority
19,14,1.9875116714719905,2.8044680655296865,1.0036959313120029,0.525404217064526,0.4824561403508771,1.0,244,family_supermajority
19,13,1.9585260668814006,2.734197017862714,1.0484935676896523,0.641549892260183,0.47368421052631576,1.0,245,family_supermajority
19,14,2.187354796943338,2.9268945102343733,1.1871817017593556,0.704493359028029,0.5087719298245613,1.0,246,family_supermajority
19,14,2.294532146387484,3.038538586018683,1.2239711072476822,0.6889048801857037,0.5263157894736841,1.0,247,family_supermajority
19,14,2.2951406835689663,3.07645211437505,1.2727377097616752,0.7558335099509866,0.5263157894736843,1.0,248,family_supermajority
19,15,1.8312104256899477,2.6347877911706337,0.9492649161481065,0.59092550981418,0.45614035087719307,1.0,249,family_supermajority
19,13,2.1676677469863757,2.9424932865842344,1.1942778560548444,0.7120105097738572,0.5000000000000001,1.0,250,family_supermajority
19,15,1.8915958891354445,2.6530380045374584,1.044260896685334,0.6520086392266952,0.45614035087719296,1.0,251,family_supermajority
19,15,1.9373640326411958,2.738357273441291,1.0764913723689296,0.6789261115560004,0.47368421052631576,1.0,252,family_supermajority
19,14,1.7593826625543862,2.5001496544513135,0.8454773348018301,0.46740074148172717,0.4385964912280702,1.0,253,family_supermajority
19,15,1.734775462223095,2.5195385319754764,0.9321388256493223,0.5998153891919006,0.4385964912280702,1.0,254,family_supermajority
19,15,2.042364719444105,2.825311841777031,1.0582597990249725,0.5864237621168298,0.48245614035087725,1.0,255,family_supermajority
19,13,2.07721157446607,2.869313149833735,1.0992818755176172,0.6185294122976616,0.4912280701754385,1.0,256,family_supermajority
19,16,2.1575462017159213,2.904783316014189,1.1423840653817063,0.6272261031951871,0.4999999999999999,1.0,257,family_supermajority
19,16,1.6495291829922731,2.4052284778849065,0.9279061546450039,0.5990145638333328,0.41228070175438597,1.0,258,family_supermajority
19,14,2.0088911788591197,2.7976795300117425,1.048493567689652,0.6472457654412098,0.48245614035087714,1.0,259,family_supermajority
19,15,1.956990950381507,2.7063117155211494,1.030261994345695,0.5844384870373537,0.4736842105263157,1.0,260,family_supermajority
19,14,1.858572803164445,2.686956019309151,0.9965997770165137,0.6672820886274536,0.46491228070175444,1.0,261,family_supermajority
19,15,1.6817518153865574,2.4583896865308845,0.8719105452864491,0.554268284599106,0.4298245614035087,1.0,262,family_supermajority
19,15,2.07076348563679,2.8576333729092362,1.1283851630420678,0.6649485382606033,0.4912280701754386,1.0,263,family_supermajority
19,12,1.6893832304910734,2.448473962853795,0.8833722231353294,0.5593867467672018,0.4298245614035087,1.0,264,family_supermajority
19,14,1.573600318925604,2.398658041442581,0.8017851812693538,0.5077875686855597,0.41228070175438586,1.0,265,family_supermajority
19,14,1.7906441163786457,2.570293658491277,0.9264744129994185,0.5563288145928537,0.4473684210526316,1.0,266,family_supermajority
19,14,2.0356656318174666,2.785079188005524,1.0624924700292906,0.6242992244716498,0.48245614035087725,1.0,267,family_supermajority
19,14,2.085082084612588,2.8691095920474132,1.0681568826791945,0.5940508899162843,0.4912280701754385,1.0,268,family_supermajority
19,14,2.086325381802577,2.893483573292976,1.0541579803395558,0.5853162473654374,0.4999999999999999,1.0,269,family_supermajority
19,14,2.026531044747566,2.760686566737094,1.048493567689652,0.5996000457918295,0.48245614035087714,1.0,270,family_supermajority
19,13,2.3461123669082884,3.1376341411318074,1.2912955419060446,0.7208735592970859,0.5263157894736841,1.0,271,family_supermajority
19,15,1.7429093645693967,2.5218908387027805,0.9335705672949075,0.5476793216676387,0.4298245614035087,1.0,272,family_supermajority
19,13,1.7477275991764283,2.545863338855954,0.936697755454053,0.5610191987162046,0.4385964912280702,1.0,273,family_supermajority
19,15,1.9555249638651027,2.681937734275587,1.0764913723689293,0.6695938270175453,0.46491228070175433,1.0,274,family_supermajority
19,15,1.8863187236902197,2.6776864232484003,1.0105986793561528,0.6443355476578937,0.46491228070175444,1.0,275,family_supermajority
19,15,2.1580182590209875,2.9579631646830356,1.1143862607024289,0.6036893995857345,0.5087719298245613,1.0,276,family_supermajority
19,14,1.9973837654273292,2.8066415072949487,1.0484935676896519,0.6248968664592579,0.4912280701754386,1.0,277,family_supermajority
19,14,2.437680835356635,3.2483058304993655,1.2909692831056323,0.7276094181947376,0.5614035087719298,1.0,278,family_supermajority
19,16,2.546849108043585,3.3972173070237037,1.3417575909335973,0.6984713636429015,0.5789473684210525,1.0,279,family_supermajority
19,13,1.5634122136762205,2.38938844538183,0.8480145592925884,0.5699702007334417,0.4122807017543859,1.0,280,family_supermajority
19,15,1.6284498985498927,2.4102135816063055,0.8423501466426846,0.5215852234053433,0.42105263157894735,1.0,281,family_supermajority
19,14,1.9378349784655817,2.7365161432778535,0.9783682036725567,0.519580640907217,0.47368421052631576,1.0,282,family_supermajority
19,16,2.238538438472597,3.046522124083726,1.206845016748898,0.7022714608841881,0.5263157894736841,1.0,283,family_supermajority
19,13,1.7266578330321523,2.51388866061487,0.904141020970045,0.5879918211896777,0.4385964912280701,1.0,284,family_supermajority
19,13,1.8531291966500432,2.6669805684873364,0.9392349799448114,0.48579995967342215,0.45614035087719296,1.0,285,family_supermajority
19,14,2.1336518415300763,2.949888571169383,1.1087218480525256,0.6066599026029507,0.5087719298245613,1.0,286,family_supermajority
19,14,1.6569815751221326,2.459806886887173,0.862013461632227,0.5322477656680255,0.42105263157894735,1.0,287,family_supermajority
19,13,2.2326773557770205,2.973157069569772,1.1746145410653022,0.617563989275034,0.5087719298245613,1.0,288,family_supermajority
19,16,1.971913013044911,2.7374367083595725,1.0764913723689293,0.6472950841171492,0.4736842105263159,1.0,289,family_supermajority
19,15,2.162770522964262,2.9934665121756545,1.1480484780316103,0.6490805633555558,0.5087719298245613,1.0,290,family_supermajority
19,15,1.8806152788841102,2.69380242896354,0.9503703989932794,0.5448085166442961,0.47368421052631576,1.0,291,family_supermajority
19,14,1.8619415389130125,2.6660977017725105,0.9965997770165139,0.6288253706729263,0.46491228070175444,1.0,292,family_supermajority
19,14,2.011362877889474,2.840085625548511,1.0568280573793871,0.6323920989702213,0.4912280701754385,1.0,293,family_supermajority
19,13,2.2351012235432,2.971871011574065,1.1886134434049411,0.6418218402921564,0.5087719298245613,1.0,294,family_supermajority
19,13,2.2638599090197764,3.0728469309642037,1.2265083317384406,0.707985444336263,0.5263157894736841,1.0,295,family_supermajority
19,13,1.8017309325649955,2.623344753344621,0.9658010429785034,0.5863514170688175,0.4473684210526316,1.0,296,family_supermajority
19,14,1.6406880619021735,2.468565306384057,0.8802450349761841,0.5877488274494498,0.4298245614035087,1.0,297,family_supermajority
19,11,1.9309747484231428,2.738907684118734,1.0470618260440665,0.7091590121691647,0.48245614035087725,1.0,298,family_supermajority
19,15,2.3509497697568777,3.158531692782024,1.2618659955811817,0.7226988110374516,0.543859649122807,1.0,299,family_supermajority
19,15,2.1318728755518412,2.9821522281651434,1.114386260702429,0.6346319373526339,0.5087719298245613,1.0,300,family_supermajority
