row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score,variant,amp,cap,new_prob
17,id01,2024-09-05,2024-09-04,S3,5,0.8526018134825624,0.7709543760965417,-0.5414469726796929,0.5414469726796929,0.1139238474816402,True,0.452,0.644,0.42,0.5,0.43453544568035446,0.732,0.06,1.2280754377630259,cohort_memory_stage_heavy,0.48,1.05,0.8168665185745074
219,id09,2024-09-10,2024-09-09,S2,4,0.7148122477044718,0.7427881213215408,0.141638487462175,0.141638487462175,1.2530787857012695,True,0.432,0.196,0.548,0.9,0.5543962560122611,0.188,0.736,1.225429509080281,cohort_memory_stage_heavy,0.48,1.05,0.7284670002206721
105,id04,2024-10-29,2024-10-28,S1,3,0.9411523640586764,0.829153671106255,-1.1925123654913614,1.1925123654913614,-0.6206953852187049,True,0.308,0.28,0.356,0.55,0.4166653615285602,0.624,0.512,1.2251990788893592,cohort_memory_stage_heavy,0.48,1.05,0.9002268291764995
184,id08,2024-08-06,2024-08-05,S1,3,0.6767161751229748,0.33344820543168213,-1.4313515943664425,1.4313515943664425,-0.2510823027978572,True,0.268,0.392,0.24,0.55,0.4166653615285602,0.728,0.232,1.2249622766935222,cohort_memory_stage_heavy,0.48,1.05,0.5129152585371693
145,id06,2024-08-15,2024-08-14,S1,3,0.5079862798158347,0.8985405250433891,2.1491645146390943,2.1491645146390943,1.6049359382830568,True,0.064,0.128,0.072,0.55,0.4166653615285602,0.872,0.908,1.224062145135601,cohort_memory_stage_heavy,0.48,1.05,0.7433677603902502
89,id04,2024-09-23,2024-09-22,S3,5,0.5104236462553654,0.46296362046434436,-0.19011798748872533,0.19011798748872533,-0.5487125951991816,True,0.844,0.852,0.8,0.5,0.43453544568035446,0.304,0.308,1.2204223939470957,cohort_memory_stage_heavy,0.48,1.05,0.4876135330073706
36,id02,2024-09-04,2024-09-03,S3,5,0.8929273399075288,0.9106430604757495,0.2005145634711445,0.2005145634711445,1.9017162871902495,True,0.744,0.46,0.828,0.5,0.43453544568035446,0.328,0.992,1.2171520096290431,cohort_memory_stage_heavy,0.48,1.05,0.9017874225252169
14,id01,2024-09-02,2024-09-01,S3,5,0.8398878980738034,0.7455644069213598,-0.5823004281625073,0.5823004281625073,-0.8104781555348399,True,0.316,0.476,0.28,0.5,0.43453544568035446,0.772,0.512,1.2162804988635276,cohort_memory_stage_heavy,0.48,1.05,0.7986519137487943
26,id01,2024-09-15,2024-09-14,S1,3,0.6915696871312007,0.7283436387579605,0.178767083135294,0.178767083135294,1.3259251163212449,True,0.736,0.9,0.744,0.55,0.4166653615285602,0.116,0.8,1.2161847401871124,cohort_memory_stage_heavy,0.48,1.05,0.7095658012416792
224,id09,2024-09-19,2024-09-18,S1,3,0.34474666938798,0.7052786449201326,1.5147746843112717,1.5147746843112717,0.3802528244302872,True,0.248,0.428,0.036,0.55,0.4166653615285602,0.756,0.344,1.215418917779482,cohort_memory_stage_heavy,0.48,1.05,0.521207213860007
240,id10,2024-09-17,2024-09-16,S3,5,0.5141355858222892,0.4842440699726659,-0.11960200785443992,0.11960200785443992,-1.3847932219554837,True,0.88,0.652,0.92,0.5,0.43453544568035446,0.192,0.84,1.2148943918462631,cohort_memory_stage_heavy,0.48,1.05,0.4997871126984094
103,id04,2024-10-26,2024-10-25,S1,3,0.9999957361111348,0.8435538144550028,-10.680413060613533,10.680413060613533,-0.5269121790545483,True,0.076,0.02,0.112,0.55,0.4166653615285602,0.992,0.452,1.2144020355040002,cohort_memory_stage_heavy,0.48,1.05,0.9999878153897293
10,id01,2024-08-13,2024-08-12,S2,4,0.5656371225347944,0.7182867027566066,0.6719064810820856,0.6719064810820856,0.9538150295598018,True,0.012,0.076,0.02,0.9,0.5543962560122611,0.72,0.64,1.2143213224057499,cohort_memory_stage_heavy,0.48,1.05,0.6425817885709529
112,id05,2024-10-06,2024-10-05,S1,3,0.2783128243770914,0.5112660613548904,0.9979178957107432,0.9979178957107432,0.2713004126113105,True,0.4,0.572,0.372,0.55,0.4166653615285602,0.516,0.256,1.21236898378215,cohort_memory_stage_heavy,0.48,1.05,0.38370648627688614
118,id05,2024-10-18,2024-10-17,S1,3,0.1961567751795817,0.6693126472385185,2.1155679540244523,2.1155679540244523,0.5620674129243715,True,0.092,0.264,0.088,0.55,0.4166653615285602,0.864,0.468,1.2117188191110413,cohort_memory_stage_heavy,0.48,1.05,0.4025100434412172
131,id06,2024-07-10,2024-07-09,S1,3,0.4449659218740104,0.9062074977657568,2.4892152014863074,2.4892152014863074,1.9042391364156148,True,0.028,0.036,0.032,0.55,0.4166653615285602,0.896,0.976,1.211592123209281,cohort_memory_stage_heavy,0.48,1.05,0.6961367138365413
122,id05,2024-11-14,2024-11-13,S3,5,0.1478002888054552,0.2522294936374287,0.6652021805308992,0.6652021805308992,0.7870922535786882,True,0.236,0.412,0.212,0.5,0.43453544568035446,0.828,0.496,1.2106202258124679,cohort_memory_stage_heavy,0.48,1.05,0.19268426927272428
207,id09,2024-08-12,2024-08-11,S3,5,0.7003153016550947,0.6299272830793656,-0.3168948776261308,0.3168948776261308,-0.2356334127422954,True,0.708,0.592,0.692,0.5,0.43453544568035446,0.496,0.144,1.210496220960992,cohort_memory_stage_heavy,0.48,1.05,0.667453540368842
210,id09,2024-08-15,2024-08-14,S1,3,0.590184416103402,0.5057219538305285,-0.34183898003778346,0.34183898003778346,-0.2930553718164699,True,0.776,0.828,0.748,0.55,0.4166653615285602,0.192,0.276,1.2104579401399378,cohort_memory_stage_heavy,0.48,1.05,0.5499936611977616
126,id05,2024-11-19,2024-11-18,S1,3,0.1813087773312729,0.5341276706087178,1.644228733972662,1.644228733972662,0.3646286497542199,True,0.168,0.344,0.156,0.55,0.4166653615285602,0.78,0.324,1.2103188958531619,cohort_memory_stage_heavy,0.48,1.05,0.32777280443063533
101,id04,2024-10-24,2024-10-23,S3,5,0.5985678443948091,0.3820498241039908,-0.8803581371590334,0.8803581371590334,-0.6890660020141812,True,0.132,0.26,0.12,0.5,0.43453544568035446,0.92,0.404,1.20637753089033,cohort_memory_stage_heavy,0.48,1.05,0.49423261288988474
228,id10,2024-08-05,2024-08-04,S3,5,0.4989554434491134,0.44106273150661646,-0.23267189998891585,0.23267189998891585,-1.4252777691584733,True,0.608,0.788,0.532,0.5,0.43453544568035446,0.38,0.852,1.206162475490719,cohort_memory_stage_heavy,0.48,1.05,0.4710671721878627
244,id10,2024-09-21,2024-09-20,S3,5,0.5003815963354079,0.4265907371549147,-0.2973010005878634,0.2973010005878634,-1.3150291391338955,True,0.584,0.5,0.592,0.5,0.43453544568035446,0.468,0.816,1.2045507677027996,cohort_memory_stage_heavy,0.48,1.05,0.46476398174396427
223,id09,2024-09-16,2024-09-15,S3,5,0.6967366363975379,0.5970694404062457,-0.43853668765846393,0.43853668765846393,-0.1593463728778896,True,0.556,0.544,0.524,0.5,0.43453544568035446,0.62,0.092,1.2039283171799882,cohort_memory_stage_heavy,0.48,1.05,0.6505160336984516
153,id07,2024-07-15,2024-07-14,S3,5,0.7816938213861303,0.8380561176345251,0.3682706296713312,0.3682706296713312,0.5980979616872828,True,0.568,0.66,0.508,0.5,0.43453544568035446,0.532,0.344,1.2030276605201682,cohort_memory_stage_heavy,0.48,1.05,0.810357450729441
110,id05,2024-10-02,2024-10-01,S3,5,0.1128446788230897,0.25427955107656347,0.9860911858813282,0.9860911858813282,0.9378833823967394,True,0.044,0.164,0.048,0.5,0.43453544568035446,0.94,0.6,1.2022472164922762,cohort_memory_stage_heavy,0.48,1.05,0.1695691355772997
155,id07,2024-07-17,2024-07-16,S1,3,0.9085521346520838,0.7438314820399752,-1.2301042339804726,1.2301042339804726,0.1487984159202904,True,0.32,0.252,0.376,0.55,0.4166653615285602,0.644,0.136,1.202002353435643,cohort_memory_stage_heavy,0.48,1.05,0.8462690328971509
176,id07,2024-08-27,2024-08-26,S1,3,0.9254624398933742,0.7569352410971644,-1.3830405891311595,1.3830405891311595,0.1065736164900119,True,0.288,0.192,0.352,0.55,0.4166653615285602,0.708,0.104,1.2003189616321224,cohort_memory_stage_heavy,0.48,1.05,0.8647284051490244
185,id08,2024-08-07,2024-08-06,S1,3,0.4548656428207808,0.42040451915327476,-0.14008281842481837,0.14008281842481837,-0.347900967636864,True,0.916,0.76,0.88,0.55,0.4166653615285602,0.092,0.316,1.1993251638281683,cohort_memory_stage_heavy,0.48,1.05,0.4382493668185501
60,id03,2024-08-18,2024-08-17,S2,4,0.5068434014542169,0.48668933204690457,-0.08063057007292698,0.08063057007292698,0.0117098955436878,True,0.528,0.632,0.476,0.9,0.5543962560122611,0.104,0.012,1.198775368979834,cohort_memory_stage_heavy,0.48,1.05,0.49716819069387813
4,id01,2024-08-04,2024-08-03,S3,5,0.8598191584284451,0.8008068799482049,-0.4224437590309522,0.4224437590309522,-0.4668755521400616,True,0.476,0.656,0.436,0.5,0.43453544568035446,0.6,0.264,1.1979965839620987,cohort_memory_stage_heavy,0.48,1.05,0.8335523646031137
172,id07,2024-08-21,2024-08-20,S2,4,0.5867981207848156,0.6064020311667262,0.08146862059842708,0.08146862059842708,0.5811932693819548,True,0.492,0.396,0.492,0.9,0.5543962560122611,0.108,0.44,1.1973838315150898,cohort_memory_stage_heavy,0.48,1.05,0.5962464681134946
182,id08,2024-08-01,2024-07-31,S1,3,0.576224508420113,0.4126128484669984,-0.6604679469805674,0.6604679469805674,-0.978360882072975,True,0.52,0.44,0.512,0.55,0.4166653615285602,0.384,0.656,1.195918178155548,cohort_memory_stage_heavy,0.48,1.05,0.49756725113733463
225,id09,2024-09-20,2024-09-19,S3,5,0.6880246666568411,0.6286669200439635,-0.264398437012915,0.264398437012915,-0.2745071476093335,True,0.664,0.784,0.64,0.5,0.43453544568035446,0.424,0.16,1.1938927434440783,cohort_memory_stage_heavy,0.48,1.05,0.6601559626229533
3,id01,2024-08-03,2024-08-02,S1,3,0.8856649411247233,0.6929785943064779,-1.2331238184813675,1.2331238184813675,-0.4421710397081213,True,0.196,0.38,0.188,0.55,0.4166653615285602,0.648,0.38,1.191179016447923,cohort_memory_stage_heavy,0.48,1.05,0.8108136935351662
203,id09,2024-08-08,2024-08-07,S3,5,0.7738912129526796,0.7029670867495104,-0.36894794915061735,0.36894794915061735,0.1427061987913882,True,0.612,0.48,0.636,0.5,0.43453544568035446,0.536,0.076,1.185417939598523,cohort_memory_stage_heavy,0.48,1.05,0.7414119309181737
26,id01,2024-09-15,2024-09-14,S3,5,0.8387659320609161,0.8167559550454626,-0.15455303759337458,0.15455303759337458,-0.5833994858053204,True,0.736,0.9,0.744,0.5,0.43453544568035446,0.252,0.332,1.1826417458859868,cohort_memory_stage_heavy,0.48,1.05,0.8284794684098017
103,id04,2024-10-26,2024-10-25,S3,5,0.5411460084992773,0.3421118659185409,-0.8188542015731282,0.8188542015731282,-1.1700791399445172,True,0.076,0.02,0.112,0.5,0.43453544568035446,0.912,0.728,1.180762722379291,cohort_memory_stage_heavy,0.48,1.05,0.44322271007511466
201,id09,2024-08-06,2024-08-05,S3,5,0.7258812658208935,0.8296626434719178,0.6094131369189417,0.6094131369189417,-0.0191655343567074,True,0.372,0.168,0.46,0.5,0.43453544568035446,0.788,0.008,1.1800926541009173,cohort_memory_stage_heavy,0.48,1.05,0.7801161579009585
64,id03,2024-08-23,2024-08-22,S1,3,0.4960873192246448,0.7879677353110891,1.328369731539296,1.328369731539296,0.2012202752620679,True,0.228,0.22,0.252,0.55,0.4166653615285602,0.684,0.18,1.1781389835584426,cohort_memory_stage_heavy,0.48,1.05,0.6506656498345128
171,id07,2024-08-20,2024-08-19,S1,3,0.5616206369018019,0.780320230223157,1.0197915556171246,1.0197915556171246,0.2554900257817269,True,0.344,0.36,0.36,0.55,0.4166653615285602,0.532,0.236,1.1760841349344813,cohort_memory_stage_heavy,0.48,1.05,0.6763924380289871
96,id04,2024-10-17,2024-10-16,S2,4,0.7268566645527601,0.6301307700879812,-0.4459547433332032,0.4459547433332032,-0.3965111525622413,True,0.16,0.268,0.16,0.9,0.5543962560122611,0.516,0.276,1.176016837685338,cohort_memory_stage_heavy,0.48,1.05,0.6823677190278126
20,id01,2024-09-09,2024-09-08,S3,5,0.8338010215542011,0.7584936753744482,-0.4683702560124585,0.4683702560124585,-0.8076963853897974,True,0.332,0.484,0.304,0.5,0.43453544568035446,0.656,0.508,1.1751195461413677,cohort_memory_stage_heavy,0.48,1.05,0.8002713770995062
72,id03,2024-09-18,2024-09-17,S2,4,0.511645741750837,0.5381753392721865,0.10640772628797705,0.10640772628797705,-0.067283962143553,True,0.468,0.532,0.432,0.9,0.5543962560122611,0.152,0.044,1.1739957729059125,cohort_memory_stage_heavy,0.48,1.05,0.5243973849765302
160,id07,2024-07-22,2024-07-21,S3,5,0.7873493704769046,0.8529515795035633,0.4489193625116257,0.4489193625116257,0.5689511722097498,True,0.392,0.568,0.288,0.5,0.43453544568035446,0.632,0.32,1.1706063249848713,cohort_memory_stage_heavy,0.48,1.05,0.8212005823810022
25,id01,2024-09-14,2024-09-13,S1,3,0.8085923759278174,0.5321512125726651,-1.3121070738240357,1.3121070738240357,-0.8922514441591805,True,0.096,0.272,0.096,0.55,0.4166653615285602,0.672,0.612,1.170568994521603,cohort_memory_stage_heavy,0.48,1.05,0.6923392191804556
175,id07,2024-08-26,2024-08-25,S1,3,0.8238238624944553,0.6025654475765239,-1.1263064584779092,1.1263064584779092,0.0681202264160703,True,0.3,0.336,0.32,0.55,0.4166653615285602,0.576,0.08,1.169872695696728,cohort_memory_stage_heavy,0.48,1.05,0.7314212460480599
115,id05,2024-10-14,2024-10-13,S1,3,0.6027643455331176,0.5408071763562318,-0.25340404665427774,0.25340404665427774,-0.6003185770922448,True,0.648,0.82,0.632,0.55,0.4166653615285602,0.164,0.5,1.1698693556814799,cohort_memory_stage_heavy,0.48,1.05,0.5733084964014646
120,id05,2024-11-08,2024-11-07,S1,3,0.3933209374461716,0.529364159708358,0.5509659662064478,0.5509659662064478,0.0634224672568493,True,0.564,0.728,0.52,0.55,0.4166653615285602,0.32,0.076,1.167165149357233,cohort_memory_stage_heavy,0.48,1.05,0.457872526232592
81,id04,2024-09-12,2024-09-11,S2,4,0.6851585567141559,0.5959441576678606,-0.3889872481969444,0.3889872481969444,-0.341406508763975,True,0.216,0.176,0.26,0.9,0.5543962560122611,0.476,0.224,1.1650181010125098,cohort_memory_stage_heavy,0.48,1.05,0.6435641071139742
78,id03,2024-10-06,2024-10-05,S1,3,0.8379039413529227,0.7736557465611943,-0.4136444341895249,0.4136444341895249,-0.1066410956647017,True,0.632,0.796,0.568,0.55,0.4166653615285602,0.24,0.108,1.1612076076657618,cohort_memory_stage_heavy,0.48,1.05,0.809098800613207
168,id07,2024-08-16,2024-08-15,S3,5,0.7431536737216731,0.7932512147212379,0.28221060500969575,0.28221060500969575,0.5706818784547014,True,0.54,0.684,0.472,0.5,0.43453544568035446,0.448,0.324,1.160227943521262,cohort_memory_stage_heavy,0.48,1.05,0.7681484991616254
127,id05,2024-11-20,2024-11-19,S3,5,0.1647892866113285,0.27533214168337,0.6552811708375923,0.6552811708375923,0.857292955360978,True,0.112,0.284,0.108,0.5,0.43453544568035446,0.816,0.56,1.1599923704765829,cohort_memory_stage_heavy,0.48,1.05,0.21274105916967068
170,id07,2024-08-18,2024-08-17,S3,5,0.7855412665097083,0.8614357054539201,0.529010327336614,0.529010327336614,1.0470521005956763,True,0.22,0.288,0.236,0.5,0.43453544568035446,0.716,0.668,1.159357599964675,cohort_memory_stage_heavy,0.48,1.05,0.8252284570704078
149,id06,2024-08-23,2024-08-22,S1,3,0.7606704027818425,0.9110852874538214,1.1706004045661493,1.1706004045661493,1.2369184971815552,True,0.14,0.084,0.196,0.55,0.4166653615285602,0.612,0.756,1.1582566010723436,cohort_memory_stage_heavy,0.48,1.05,0.8479028595026015
114,id05,2024-10-11,2024-10-10,S3,5,0.1771414874351522,0.24846043822955988,0.42899527093556267,0.42899527093556267,0.1327459573498579,True,0.404,0.58,0.38,0.5,0.43453544568035446,0.608,0.072,1.1576416984942461,cohort_memory_stage_heavy,0.48,1.05,0.20917296868995486
88,id04,2024-09-21,2024-09-20,S2,4,0.7632911273010579,0.6911156654175517,-0.365468200665618,0.365468200665618,-0.5130759250352765,True,0.192,0.18,0.228,0.9,0.5543962560122611,0.444,0.38,1.1565399069037499,cohort_memory_stage_heavy,0.48,1.05,0.7301500067088713
65,id03,2024-08-24,2024-08-23,S1,3,0.7136938626994449,0.8255458510691918,0.6409903967496018,0.6409903967496018,-0.0623722679389997,True,0.548,0.408,0.552,0.55,0.4166653615285602,0.38,0.072,1.151032610016099,cohort_memory_stage_heavy,0.48,1.05,0.7722514163523762
232,id10,2024-08-11,2024-08-10,S1,3,0.5592009503611364,0.45978071329288417,-0.39914526660912203,0.39914526660912203,-0.2615700294004988,True,0.604,0.78,0.5,0.55,0.4166653615285602,0.224,0.244,1.1493106303912042,cohort_memory_stage_heavy,0.48,1.05,0.5115804437974106
249,id10,2024-09-27,2024-09-26,S3,5,0.4741848171151137,0.42419258537946336,-0.2022330598286296,0.2022330598286296,-0.940813223467444,True,0.62,0.388,0.708,0.5,0.43453544568035446,0.34,0.604,1.1461887942679083,cohort_memory_stage_heavy,0.48,1.05,0.4500609338419026
145,id06,2024-08-15,2024-08-14,S3,5,0.9287371041949244,0.960650680749047,0.6276822581573049,0.6276822581573049,1.4893219998495035,True,0.064,0.128,0.072,0.5,0.43453544568035446,0.8,0.896,1.1449273970295075,cohort_memory_stage_heavy,0.48,1.05,0.9462791999417023
244,id10,2024-09-21,2024-09-20,S1,3,0.6570069758137274,0.5714541377024381,-0.36219805794674237,0.36219805794674237,-1.0473305052334014,True,0.584,0.5,0.592,0.55,0.4166653615285602,0.2,0.68,1.1447319968038288,cohort_memory_stage_heavy,0.48,1.05,0.6168334872817579
159,id07,2024-07-21,2024-07-20,S1,3,0.8096578225790695,0.5875816055579732,-1.0938115460328413,1.0938115460328413,0.0504948190460723,True,0.272,0.256,0.316,0.55,0.4166653615285602,0.564,0.06,1.1443978305494473,cohort_memory_stage_heavy,0.48,1.05,0.7156038943019883
42,id02,2024-09-10,2024-09-09,S3,5,0.8611547615429713,0.8737590996311917,0.10969840458182234,0.10969840458182234,1.8318966287812504,True,0.712,0.42,0.788,0.5,0.43453544568035446,0.172,0.968,1.142435028941261,cohort_memory_stage_heavy,0.48,1.05,0.8673317102592863
245,id10,2024-09-22,2024-09-21,S2,4,0.3312501477367486,0.3107420306310468,-0.09411627375159937,0.09411627375159937,-1.2964075623208942,True,0.368,0.04,0.528,0.9,0.5543962560122611,0.128,0.772,1.1406583319881267,cohort_memory_stage_heavy,0.48,1.05,0.321320034558319
71,id03,2024-09-17,2024-09-16,S2,4,0.5507760293810882,0.489565031766847,-0.24555259642512348,0.24555259642512348,-0.4355446938798923,True,0.264,0.448,0.128,0.9,0.5543962560122611,0.308,0.316,1.1389811928242881,cohort_memory_stage_heavy,0.48,1.05,0.5214721395632707
243,id10,2024-09-20,2024-09-19,S3,5,0.4864219200953728,0.46035137167785045,-0.10460251357635773,0.10460251357635773,-0.6333088086663672,True,0.804,0.624,0.82,0.5,0.43453544568035446,0.156,0.364,1.1373146456323417,cohort_memory_stage_heavy,0.48,1.05,0.4738900513721512
28,id02,2024-08-27,2024-08-26,S3,5,0.8945979780703285,0.9031109038026819,0.0936857651810894,0.0936857651810894,1.8764121842935024,True,0.716,0.424,0.784,0.5,0.43453544568035446,0.14,0.98,1.132561920108392,cohort_memory_stage_heavy,0.48,1.05,0.8987636103494164
196,id08,2024-09-11,2024-09-10,S1,3,0.6377101901104458,0.443371587229979,-0.792929140325752,0.792929140325752,-1.179756368025191,True,0.328,0.116,0.424,0.55,0.4166653615285602,0.416,0.74,1.1323694800072068,cohort_memory_stage_heavy,0.48,1.05,0.5460772634096013
62,id03,2024-08-20,2024-08-19,S1,3,0.4940055304908845,0.8595992604784143,1.8359445725863401,1.8359445725863401,-0.1183681903238551,True,0.056,0.012,0.08,0.55,0.4166653615285602,0.832,0.124,1.1313255150128014,cohort_memory_stage_heavy,0.48,1.05,0.7020908773024803
124,id05,2024-11-17,2024-11-16,S3,5,0.1567109404718155,0.20734419818478234,0.3418979519624692,0.3418979519624692,0.197072085001575,True,0.408,0.612,0.388,0.5,0.43453544568035446,0.516,0.12,1.129495897713047,cohort_memory_stage_heavy,0.48,1.05,0.17963891076602148
90,id04,2024-09-24,2024-09-23,S3,5,0.5999563408833998,0.5561171576446806,-0.17986487023316006,0.17986487023316006,-0.7482342498790615,True,0.596,0.596,0.576,0.5,0.43453544568035446,0.284,0.464,1.1215250619885058,cohort_memory_stage_heavy,0.48,1.05,0.5790678651145645
169,id07,2024-08-17,2024-08-16,S1,3,0.4401726677284749,0.696950714607717,1.0732805715347147,1.0732805715347147,0.2085146953920995,True,0.212,0.112,0.3,0.55,0.4166653615285602,0.56,0.192,1.1184325310592185,cohort_memory_stage_heavy,0.48,1.05,0.5682496575675974
75,id03,2024-09-22,2024-09-21,S1,3,0.8907202441008808,0.8322961966394289,-0.496130201463457,0.496130201463457,-0.1161425382115286,True,0.48,0.64,0.416,0.55,0.4166653615285602,0.3,0.116,1.1163497933604998,cohort_memory_stage_heavy,0.48,1.05,0.8652942368454566
201,id09,2024-08-06,2024-08-05,S1,3,0.2945719626788292,0.4937032272061381,0.8480930121851767,0.8480930121851767,0.1165901246446834,True,0.372,0.168,0.46,0.55,0.4166653615285602,0.444,0.12,1.1157023397460721,cohort_memory_stage_heavy,0.48,1.05,0.38551680671301114
60,id03,2024-08-18,2024-08-17,S3,5,0.5335611316220784,0.47279138081332006,-0.24338877780185847,0.24338877780185847,-0.1549498300759575,True,0.528,0.632,0.476,0.5,0.43453544568035446,0.392,0.084,1.112876789053621,cohort_memory_stage_heavy,0.48,1.05,0.5044049030982491
7,id01,2024-08-09,2024-08-08,S1,3,0.3813671038213733,0.5352236078053569,0.6248778041095492,0.6248778041095492,-0.0699565134446764,True,0.388,0.54,0.368,0.55,0.4166653615285602,0.368,0.084,1.1088942311698766,cohort_memory_stage_heavy,0.48,1.05,0.4541768771618537
88,id04,2024-09-21,2024-09-20,S1,3,0.8354456442365963,0.664485301397514,-0.9413773507273293,0.9413773507273293,-0.6835287997374992,True,0.192,0.18,0.228,0.55,0.4166653615285602,0.48,0.552,1.1066593950174965,cohort_memory_stage_heavy,0.48,1.05,0.7636621651229529
194,id08,2024-09-09,2024-09-08,Q2,1,0.7100675875039203,0.9197966683160046,1.5438752529992765,1.5438752529992765,1.3295743841119645,True,0.944,0.884,0.884,0.8,1.0,0.972,0.892,2.43536,cohort_memory_jackpot,0.55,1.15,0.8513012625163058
79,id03,2024-10-10,2024-10-09,Q2,1,0.8286012180123553,0.9488795009433628,1.3453501435781785,1.3453501435781785,0.3947877584338535,True,0.884,0.96,0.924,0.8,1.0,0.964,0.34,2.36992,cohort_memory_jackpot,0.55,1.15,0.9101680605127269
47,id02,2024-10-04,2024-10-03,Q3,2,0.7223521844051476,0.4222307733126479,-1.2697818562214915,1.2697818562214915,0.0826891218191114,True,0.988,0.872,0.96,0.8,0.9397123573349611,0.948,0.16,2.2977468275279684,cohort_memory_jackpot,0.55,1.15,0.5640903235165401
195,id08,2024-09-10,2024-09-09,Q2,1,0.6372657358605699,0.8142013827310749,0.9140281251569401,0.9140281251569401,1.7018523984282048,True,0.924,0.712,0.916,0.8,1.0,0.876,0.976,2.2731470312892355,cohort_memory_jackpot,0.55,1.15,0.7438796278813473
77,id03,2024-10-05,2024-10-04,Q2,1,0.7132533795287157,0.950457115046471,2.0428666274235305,2.0428666274235305,1.0365438231007538,True,0.688,0.616,0.672,0.8,1.0,0.996,0.784,2.27152,cohort_memory_jackpot,0.55,1.15,0.8844041824677304
47,id02,2024-10-04,2024-10-03,Q2,1,0.6942857006449271,0.491943862210403,-0.8524598847609371,0.8524598847609371,-1.0527513443456122,True,0.988,0.872,0.96,0.8,1.0,0.836,0.8,2.2673549711902345,cohort_memory_jackpot,0.55,1.15,0.5869520902353155
246,id10,2024-09-23,2024-09-22,Q2,1,0.3743092146089537,0.5988140239430758,0.9143000350294124,0.9143000350294124,0.2583491888637379,True,1.0,0.944,0.98,0.8,1.0,0.88,0.216,2.2652950087573536,cohort_memory_jackpot,0.55,1.15,0.49727276607228127
135,id06,2024-07-14,2024-07-13,Q2,1,0.6690357346201358,0.42701189136189155,-0.997880165930689,0.997880165930689,0.1311980003411754,True,0.936,0.936,0.896,0.8,1.0,0.912,0.12,2.2607500414826727,cohort_memory_jackpot,0.55,1.15,0.5386708588277457
119,id05,2024-11-07,2024-11-06,Q2,1,0.3619052489065402,0.19349805224184716,-0.8603345153613402,0.8603345153613402,-1.6388756162680451,True,0.8,0.952,0.844,0.8,1.0,0.852,0.964,2.2403636288403352,cohort_memory_jackpot,0.55,1.15,0.2610943634613329
185,id08,2024-08-07,2024-08-06,Q3,2,0.3271483490123874,0.13347516644194413,-1.1494641858052672,1.1494641858052672,-0.1801545934699788,True,0.916,0.76,0.88,0.8,0.9397123573349611,0.928,0.268,2.2271185722535853,cohort_memory_jackpot,0.55,1.15,0.2053287027717316
246,id10,2024-09-23,2024-09-22,Q3,2,0.4395632154220877,0.6785357162929562,0.9899855836544851,0.9899855836544851,0.1122914703215371,True,1.0,0.944,0.98,0.8,0.9397123573349611,0.864,0.184,2.2177934553520804,cohort_memory_jackpot,0.55,1.15,0.5748231334373143
66,id03,2024-08-25,2024-08-24,Q2,1,0.7495966153172745,0.9019262521250639,1.1223509719707123,1.1223509719707123,0.2077594214030531,True,0.748,0.892,0.74,0.8,1.0,0.928,0.172,2.216667742992678,cohort_memory_jackpot,0.55,1.15,0.847322703077413
198,id08,2024-09-15,2024-09-14,Q2,1,0.6790668523696618,0.834164580300507,0.8659481312221904,0.8659481312221904,0.9324111403267814,True,0.904,0.772,0.864,0.8,1.0,0.86,0.704,2.213287032805548,cohort_memory_jackpot,0.55,1.15,0.7730753002182631
78,id03,2024-10-06,2024-10-05,Q2,1,0.839290393934458,0.9668181767960424,1.7190504991568822,1.7190504991568822,0.3250113330459134,True,0.632,0.796,0.568,0.8,1.0,0.98,0.28,2.19936,cohort_memory_jackpot,0.55,1.15,0.9307608227413834
55,id02,2024-10-13,2024-10-12,Q2,1,0.7270723404525963,0.5314103460058706,-0.8540121461043062,0.8540121461043062,-1.161824420418221,True,0.848,0.832,0.796,0.8,1.0,0.84,0.852,2.1967830365260768,cohort_memory_jackpot,0.55,1.15,0.6248328516317865
238,id10,2024-08-23,2024-08-22,Q3,2,0.515135789011768,0.7637490310678537,1.1127829146677408,1.1127829146677408,0.051573427818063,True,0.932,0.704,0.936,0.8,0.9397123573349611,0.916,0.1,2.1949275275093005,cohort_memory_jackpot,0.55,1.15,0.6620833669255146
205,id09,2024-08-10,2024-08-09,Q3,2,0.4952672527579447,0.17849367051709183,-1.5076549465558167,1.5076549465558167,0.0757098762317429,True,0.78,0.768,0.752,0.8,0.9397123573349611,0.968,0.152,2.1893028005306583,cohort_memory_jackpot,0.55,1.15,0.2998228078526173
167,id07,2024-08-15,2024-08-14,Q2,1,0.2585691541490846,0.44252526300750283,0.8224990825290557,0.8224990825290557,-0.0554152877780769,True,0.98,0.984,0.988,0.8,1.0,0.828,0.036,2.188344770632264,cohort_memory_jackpot,0.55,1.15,0.35410482898450996
