row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score
123,id05,2024-11-16,2024-11-15,S4,6,0.3180087324307171,0.38160029274476776,0.28017669357600816,0.28017669357600816,0.9239725618059872,True,0.356,0.512,0.34,0.25,0.4099292448662399,0.372,0.904,0.7537587304698521
98,id04,2024-10-19,2024-10-18,S4,6,0.5214942199375637,0.5490409797168347,0.11076671127853364,0.11076671127853364,0.4982937842723709,True,0.836,0.88,0.812,0.25,0.4099292448662399,0.136,0.648,0.7535768926889476
140,id06,2024-07-21,2024-07-20,Q2,1,0.6048681746914182,0.512984390347172,-0.373841855743684,0.373841855743684,0.2517288139065226,False,0.968,0.948,0.952,0.8,1.0,0.5,0.208,0.7494604639359208
72,id03,2024-09-18,2024-09-17,Q1,0,0.6647304811614393,0.7337837061077164,0.32945826875211226,0.32945826875211226,0.506629575732811,True,0.468,0.532,0.432,0.25,0.5004401410094971,0.232,0.68,0.7491900145177053
154,id07,2024-07-16,2024-07-15,Q3,2,0.4286441483339999,0.5774144860002701,0.5995536686421283,0.5995536686421283,-1.468886695086133,False,0.672,0.552,0.668,0.8,0.9397123573349611,0.652,0.956,0.7466167177148058
191,id08,2024-08-14,2024-08-13,Q2,1,0.7409554419081735,0.6012397409150259,-0.6403070287769905,0.6403070287769905,1.5500926250172835,False,0.512,0.188,0.684,0.8,1.0,0.752,0.936,0.7465567571942475
208,id09,2024-08-13,2024-08-12,Q3,2,0.5487196539186179,0.29275888931009814,-1.077521180562161,1.077521180562161,0.1848129206660118,False,0.396,0.248,0.428,0.8,0.9397123573349611,0.888,0.276,0.7464651934855162
44,id02,2024-09-30,2024-09-29,S2,4,0.97577767715483,0.8090066344724447,-2.2523917051914846,2.2523917051914846,0.816449856063179,False,0.644,0.808,0.572,0.9,0.5543962560122611,0.928,0.564,0.7459546847092429
242,id10,2024-09-19,2024-09-18,S4,6,0.7514569022531574,0.7349840911321925,-0.08633859989521864,0.08633859989521864,-0.0838597617749492,True,0.992,0.888,0.964,0.25,0.4099292448662399,0.1,0.092,0.7435432264051006
193,id08,2024-09-07,2024-09-06,S4,6,0.5485738973338226,0.4487660308644859,-0.4005679909967776,0.4005679909967776,-0.0617359292210455,True,0.256,0.372,0.224,0.25,0.4099292448662399,0.484,0.064,0.741985161677406
79,id03,2024-10-10,2024-10-09,S4,6,0.1829068746953628,0.1688271528895056,-0.09718641362651637,0.09718641362651637,-0.053470669293107,True,0.884,0.96,0.924,0.25,0.4099292448662399,0.116,0.06,0.7405961429704326
247,id10,2024-09-25,2024-09-24,Q1,0,0.3326859335175212,0.4303738516133855,0.41573588472770034,0.41573588472770034,0.1871912934759745,True,0.304,0.504,0.1,0.25,0.5004401410094971,0.316,0.292,0.7380100903852603
215,id09,2024-09-05,2024-09-04,Q2,1,0.5290304212079484,0.6476090687513913,0.49229363202465953,0.49229363202465953,-1.5815991142240762,False,0.64,0.692,0.62,0.8,1.0,0.612,0.948,0.7368334080061647
26,id01,2024-09-15,2024-09-14,S4,6,0.5016021338009496,0.4823701798086164,-0.07695708390419802,0.07695708390419802,-1.155874509280299,True,0.736,0.9,0.744,0.25,0.4099292448662399,0.088,0.964,0.7364383813067493
199,id08,2024-09-18,2024-09-17,Q1,0,0.4071368885445943,0.3909615907455438,-0.06745794608265682,0.06745794608265682,-0.3987070086374302,True,0.928,0.752,0.892,0.25,0.5004401410094971,0.064,0.568,0.7361093843296793
241,id10,2024-09-18,2024-09-17,Q3,2,0.4919767427927693,0.3941119063331927,-0.39796462609826333,0.39796462609826333,0.2727785724567635,False,0.996,0.924,0.976,0.8,0.9397123573349611,0.46,0.42,0.7353604482935387
187,id08,2024-08-09,2024-08-08,S4,6,0.5735022528678612,0.48538263358024303,-0.35464091172962314,0.35464091172962314,0.1013870443594138,True,0.348,0.204,0.396,0.25,0.4099292448662399,0.44,0.124,0.7352026277048017
180,id07,2024-09-01,2024-08-31,Q2,1,0.301942960990875,0.47686816825334716,0.7454692637679865,0.7454692637679865,-1.04773338720329,False,0.38,0.608,0.176,0.8,1.0,0.8,0.792,0.7346073159419966
62,id03,2024-08-20,2024-08-19,Q1,0,0.7334139017389413,0.8145352070266687,0.46773963486692294,0.46773963486692294,1.2339570566499298,True,0.056,0.012,0.08,0.25,0.5004401410094971,0.368,0.968,0.7343823025311799
157,id07,2024-07-19,2024-07-18,S4,6,0.4247501330721205,0.34935011677371675,-0.31859364075289154,0.31859364075289154,-0.2028596055498548,True,0.36,0.208,0.404,0.25,0.4099292448662399,0.412,0.292,0.7315738068626783
113,id05,2024-10-07,2024-10-06,S4,6,0.489620566427306,0.3977173137869515,-0.37346172787309984,0.37346172787309984,-0.3689788864968917,True,0.152,0.328,0.144,0.25,0.4099292448662399,0.456,0.504,0.730822635984669
76,id03,2024-10-04,2024-10-03,Q1,0,0.7114790257197598,0.7914455227614292,0.43108260659289055,0.43108260659289055,0.658537874997879,True,0.104,0.244,0.084,0.25,0.5004401410094971,0.332,0.8,0.7298350488781291
237,id10,2024-08-20,2024-08-19,Q1,0,0.4522693822705725,0.4138834067911651,-0.15642881443605108,0.15642881443605108,0.0339818065728341,True,0.812,0.588,0.852,0.25,0.5004401410094971,0.132,0.068,0.729411483517859
129,id06,2024-07-08,2024-07-07,Q1,0,0.3522956289759569,0.324023365050887,-0.12637918767870582,0.12637918767870582,-0.1963528663352898,True,0.752,0.856,0.72,0.25,0.5004401410094971,0.108,0.3,0.7291945792859673
169,id07,2024-08-17,2024-08-16,Q2,1,0.279365532705393,0.5108847161273613,0.9911566954412799,0.9911566954412799,-0.8238877370506379,False,0.212,0.112,0.3,0.8,1.0,0.904,0.64,0.72914917386032
159,id07,2024-07-21,2024-07-20,Q1,0,0.4584929402321264,0.37300409025889114,-0.3529394219095028,0.3529394219095028,-0.8067013299675128,True,0.272,0.256,0.316,0.25,0.5004401410094971,0.26,0.884,0.727936369180779
36,id02,2024-09-04,2024-09-03,S4,6,0.7080821306066887,0.7332035060727878,0.12484952793524295,0.12484952793524295,0.4766220125256186,True,0.744,0.46,0.828,0.25,0.4099292448662399,0.156,0.632,0.7268591417164936
27,id02,2024-08-26,2024-08-25,S2,4,0.8982606085913746,0.7172078560295809,-1.2473921374267625,1.2473921374267625,1.2662651926934565,False,0.636,0.604,0.628,0.9,0.5543962560122611,0.904,0.752,0.726200827608237
238,id10,2024-08-23,2024-08-22,S4,6,0.7306259968373535,0.7130449018862708,-0.08758229281831309,0.08758229281831309,-0.0412744074252326,True,0.932,0.704,0.936,0.25,0.4099292448662399,0.104,0.04,0.7243684848159285
221,id09,2024-09-13,2024-09-12,Q1,0,0.6311380265838183,0.6162618350103376,-0.06339059089472737,0.06339059089472737,-0.0248810151819203,True,0.872,0.956,0.912,0.25,0.5004401410094971,0.06,0.052,0.7239492849839071
235,id10,2024-08-18,2024-08-17,S4,6,0.694453103168171,0.7212062876143192,0.12943172474789755,0.12943172474789755,-0.1367990636656539,True,0.796,0.528,0.86,0.25,0.4099292448662399,0.164,0.184,0.7236243396075546
1,id01,2024-08-01,2024-07-31,Q3,2,0.510501737615549,0.7687449895188153,1.1592251291335471,1.1592251291335471,-0.740434937708033,False,0.12,0.3,0.116,0.8,0.9397123573349611,0.932,0.76,0.723402886620331
115,id05,2024-10-14,2024-10-13,S4,6,0.4288352116656798,0.4021280416806027,-0.11000102404399742,0.11000102404399742,-0.513639014408585,True,0.648,0.82,0.632,0.25,0.4099292448662399,0.132,0.676,0.7219506214058578
182,id08,2024-08-01,2024-07-31,S4,6,0.5935398706433673,0.5341849661439643,-0.24166502396585599,0.24166502396585599,0.115032273046431,True,0.52,0.44,0.512,0.25,0.4099292448662399,0.3,0.144,0.7212515316181367
166,id07,2024-07-28,2024-07-27,S4,6,0.3835559021110223,0.37969241686567407,-0.01637169768279484,0.01637169768279484,0.088830518592859,True,0.984,0.972,0.972,0.25,0.4099292448662399,0.028,0.104,0.7212124226164499
21,id01,2024-09-10,2024-09-09,S4,6,0.4660459888230039,0.5574002612574971,0.36664314255987535,0.36664314255987535,1.360481918348226,True,0.032,0.156,0.04,0.25,0.4099292448662399,0.452,0.992,0.719526049716917
74,id03,2024-09-21,2024-09-20,S4,6,0.2328017707114281,0.18511088486945995,-0.28953913216251537,0.28953913216251537,-1.035946740284793,True,0.208,0.12,0.284,0.25,0.4099292448662399,0.376,0.936,0.7161160167004459
57,id02,2024-10-15,2024-10-14,Q1,0,0.4999842949887134,0.44022650203802205,-0.24018004212073765,0.24018004212073765,0.0995716456267725,True,0.592,0.316,0.716,0.25,0.5004401410094971,0.176,0.176,0.7146031589090123
67,id03,2024-08-27,2024-08-26,Q3,2,0.6645361379228297,0.48802193232591956,-0.7314964627391847,0.7314964627391847,0.9906859546460184,False,0.46,0.664,0.344,0.8,0.9397123573349611,0.732,0.832,0.71359767824414
72,id03,2024-09-18,2024-09-17,S4,6,0.20518838149678,0.1743654344402444,-0.20082232882565965,0.20082232882565965,-0.3353568979766184,True,0.468,0.532,0.432,0.25,0.4099292448662399,0.26,0.452,0.7133378589676013
121,id05,2024-11-13,2024-11-12,Q3,2,0.6392156794099609,0.7401880785034851,0.4749847296616402,0.4749847296616402,-0.3222130890100914,False,0.764,0.932,0.768,0.8,0.9397123573349611,0.544,0.492,0.7123897206752652
81,id04,2024-09-12,2024-09-11,Q1,0,0.3493193683727105,0.44287361668745334,0.39252466672089037,0.39252466672089037,0.2638021524278646,True,0.216,0.176,0.26,0.25,0.5004401410094971,0.292,0.388,0.7120987397132182
120,id05,2024-11-08,2024-11-07,S4,6,0.3545860530156017,0.3315052451235616,-0.1024440905628371,0.1024440905628371,-1.484402710955985,True,0.564,0.728,0.52,0.25,0.4099292448662399,0.124,1.0,0.7109305656257477
190,id08,2024-08-13,2024-08-12,Q2,1,0.6522011798856336,0.5078355017963725,-0.5973842897263865,0.5973842897263865,1.1257330674465686,False,0.544,0.34,0.6,0.8,1.0,0.7,0.84,0.7104660724315965
214,id09,2024-08-21,2024-08-20,S4,6,0.5041038035168963,0.6006532051613729,0.3917719562372434,0.3917719562372434,0.1633531108108363,True,0.144,0.024,0.2,0.25,0.4099292448662399,0.468,0.236,0.7098925161632059
36,id02,2024-09-04,2024-09-03,Q1,0,0.4739815525917726,0.43987270483324026,-0.13751081195155035,0.13751081195155035,0.0916469657898737,True,0.744,0.46,0.828,0.25,0.5004401410094971,0.116,0.172,0.7098897219808122
203,id09,2024-08-08,2024-08-07,Q2,1,0.3613005920532577,0.5007052100389207,0.5725444987999712,0.5725444987999712,-0.678813027275063,False,0.612,0.48,0.636,0.8,1.0,0.68,0.54,0.7084961246999928
204,id09,2024-08-09,2024-08-08,S4,6,0.6433469424421461,0.578509092009287,-0.273264608953685,0.273264608953685,-0.1316838437049527,True,0.364,0.228,0.412,0.25,0.4099292448662399,0.356,0.172,0.7084591565199301
39,id02,2024-09-07,2024-09-06,S4,6,0.7145865712774989,0.7669057701276795,0.2731557495956599,0.2731557495956599,0.4762513341861378,True,0.312,0.008,0.444,0.25,0.4099292448662399,0.352,0.628,0.7081001984756966
79,id03,2024-10-10,2024-10-09,Q3,2,0.7410137222926743,0.6650492455700476,-0.36536649318206005,0.36536649318206005,0.7144924433025999,False,0.884,0.96,0.924,0.8,0.9397123573349611,0.424,0.74,0.7078614798068468
28,id02,2024-08-27,2024-08-26,S4,6,0.7206945558895387,0.7381168851565654,0.08829447212656549,0.08829447212656549,0.5934758033742273,True,0.716,0.424,0.784,0.25,0.4099292448662399,0.108,0.756,0.7065392724830643
242,id10,2024-09-19,2024-09-18,S2,4,0.3083050702729131,0.4021620686850843,0.41159068871063476,0.41159068871063476,-1.2153020662755551,False,0.992,0.888,0.964,0.9,0.5543962560122611,0.496,0.724,0.7064524642951278
183,id08,2024-08-03,2024-08-02,Q2,1,0.5684646071040607,0.467548756710709,-0.40557722029933096,0.40557722029933096,1.5544577142113818,False,0.772,0.524,0.836,0.8,1.0,0.532,0.944,0.7052343050748326
191,id08,2024-08-14,2024-08-13,S4,6,0.5530810877214616,0.49673918124236627,-0.22617090927436373,0.22617090927436373,0.0224096812542526,True,0.512,0.188,0.684,0.25,0.4099292448662399,0.284,0.024,0.7048724513917961
173,id07,2024-08-23,2024-08-22,Q2,1,0.3137231692054493,0.47992993190005173,0.7024466886380666,0.7024466886380666,-0.7687517320863071,False,0.444,0.224,0.544,0.8,1.0,0.78,0.612,0.7029716721595165
212,id09,2024-08-17,2024-08-16,Q3,2,0.3969069920721468,0.2314824969463714,-0.781589624308545,0.781589624308545,0.4827068756849666,False,0.456,0.452,0.456,0.8,0.9397123573349611,0.764,0.644,0.7027355257846195
219,id09,2024-09-10,2024-09-09,S4,6,0.662130546212568,0.6045435277954719,-0.24837019650684772,0.24837019650684772,0.0479195149784033,True,0.432,0.196,0.548,0.25,0.4099292448662399,0.316,0.048,0.7022299007397452
0,id01,2024-07-31,2024-07-30,S4,6,0.5084298008946088,0.5687549813191424,0.24305091222130423,0.24305091222130423,1.2351633940581954,True,0.18,0.364,0.172,0.25,0.4099292448662399,0.312,0.98,0.7004369663065193
94,id04,2024-10-15,2024-10-14,Q1,0,0.4843860756263875,0.5761218865100662,0.3693493123134923,0.3693493123134923,0.1270970989451028,True,0.232,0.216,0.268,0.25,0.5004401410094971,0.272,0.216,0.7001431083321894
227,id09,2024-09-22,2024-09-21,S2,4,0.8349578879122928,0.6216744769176972,-1.1245190142924149,1.1245190142924149,0.7859312243190058,False,0.7,0.548,0.696,0.9,0.5543962560122611,0.88,0.536,0.700125376538131
205,id09,2024-08-10,2024-08-09,S4,6,0.6149292248806427,0.6049976533329331,-0.041747157395525425,0.041747157395525425,-0.3247469305794288,True,0.78,0.768,0.752,0.25,0.4099292448662399,0.056,0.44,0.7000975715753716
121,id05,2024-11-13,2024-11-12,S2,4,0.275450263426519,0.4600669385092485,0.8070701543737419,0.8070701543737419,-0.2296164666935691,False,0.764,0.932,0.768,0.9,0.5543962560122611,0.808,0.14,0.6974856903815447
217,id09,2024-09-08,2024-09-07,Q2,1,0.4766387730909277,0.5431186501579328,0.2664170690095416,0.2664170690095416,-1.0284913893112648,False,0.92,0.976,0.956,0.8,1.0,0.376,0.776,0.6969242672523852
38,id02,2024-09-06,2024-09-05,Q2,1,0.5888834835977815,0.6788705266789843,0.3892343673800146,0.3892343673800146,-0.5781084401600776,False,0.86,0.672,0.876,0.8,1.0,0.52,0.452,0.6959485918450035
25,id01,2024-09-14,2024-09-13,S4,6,0.5094418267160243,0.5752909289315438,0.2656996833392546,0.2656996833392546,1.2404554435849715,True,0.096,0.272,0.096,0.25,0.4099292448662399,0.344,0.984,0.6942404798019055
199,id08,2024-09-18,2024-09-17,S4,6,0.4385082952215326,0.4420451711400047,0.014352338609512433,0.014352338609512433,0.005896140529936,True,0.928,0.752,0.892,0.25,0.4099292448662399,0.024,0.008,0.6926076721458183
201,id09,2024-08-06,2024-08-05,Q3,2,0.4486666726015735,0.2443841353521772,-0.9227324775572071,0.9227324775572071,0.3230594896211309,False,0.372,0.168,0.46,0.8,0.9397123573349611,0.844,0.496,0.691237838632198
112,id05,2024-10-06,2024-10-05,Q1,0,0.6088626388219959,0.6412546015146499,0.13827974723986025,0.13827974723986025,1.5903592409081782,True,0.4,0.572,0.372,0.25,0.5004401410094971,0.12,0.996,0.6906871558966661
131,id06,2024-07-10,2024-07-09,Q1,0,0.1393062550493462,0.20265944387416587,0.45130902984897836,0.45130902984897836,0.0079121398314221,True,0.028,0.036,0.032,0.25,0.5004401410094971,0.36,0.008,0.6895742041685138
238,id10,2024-08-23,2024-08-22,Q1,0,0.4763555242039578,0.47371892685730405,-0.01057276739262561,0.01057276739262561,-0.0204549993448903,True,0.932,0.704,0.936,0.25,0.5004401410094971,0.008,0.036,0.6895252240908597
152,id07,2024-07-14,2024-07-13,Q3,2,0.6543444854197256,0.7514312355302175,0.46806888420679427,0.46806888420679427,-0.8157939496999251,False,0.756,0.736,0.724,0.8,0.9397123573349611,0.536,0.776,0.6893426051153551
136,id06,2024-07-16,2024-07-15,Q1,0,0.2872048413358952,0.23766340209406878,-0.2565344018811555,0.2565344018811555,-0.3029317137833383,True,0.324,0.444,0.292,0.25,0.5004401410094971,0.188,0.436,0.6886529506196479
83,id04,2024-09-14,2024-09-13,Q1,0,0.6223910129644472,0.5495399806073469,-0.30089709560532946,0.30089709560532946,-0.2347893284514857,True,0.292,0.384,0.264,0.25,0.5004401410094971,0.204,0.356,0.688508098374676
87,id04,2024-09-20,2024-09-19,S4,6,0.4057548178150629,0.4166116644619379,0.04484438296974086,0.04484438296974086,0.4159643000127611,True,0.696,0.676,0.68,0.25,0.4099292448662399,0.06,0.556,0.6883127842962017
147,id06,2024-08-21,2024-08-20,Q1,0,0.1262579302233636,0.18219994350448088,0.4329451353341651,0.4329451353341651,0.0358445591298057,True,0.036,0.132,0.012,0.25,0.5004401410094971,0.34,0.072,0.6881205347042616
218,id09,2024-09-09,2024-09-08,S2,4,0.7684703891784465,0.5985707585598107,-0.8001807955311255,0.8001807955311255,0.7576510708130284,False,0.768,0.668,0.756,0.9,0.5543962560122611,0.804,0.52,0.6854385221775425
56,id02,2024-10-14,2024-10-13,Q1,0,0.4247265602686833,0.43443069128142403,0.039603469223130905,0.039603469223130905,0.536096264554959,True,0.652,0.848,0.484,0.25,0.5004401410094971,0.032,0.736,0.6840646505892349
86,id04,2024-09-19,2024-09-18,S4,6,0.3603252312211444,0.43906124686005976,0.32898002244343244,0.32898002244343244,0.1568478723650552,True,0.108,0.016,0.152,0.25,0.4099292448662399,0.424,0.224,0.6837316329203786
0,id01,2024-07-31,2024-07-30,Q3,2,0.5074404548458739,0.7577714837938809,1.1107362886672916,1.1107362886672916,-0.1938278161257867,False,0.18,0.364,0.172,0.8,0.9397123573349611,0.912,0.292,0.6834955229728956
231,id10,2024-08-08,2024-08-07,S4,6,0.6824418193176052,0.6585343433378299,-0.10824666331082833,0.10824666331082833,-0.4344224784159634,True,0.532,0.56,0.488,0.25,0.4099292448662399,0.128,0.592,0.6820730285775896
163,id07,2024-07-25,2024-07-24,S2,4,0.7078980877158999,0.46899832622251464,-1.009363357122616,1.009363357122616,0.5624069869053097,False,0.684,0.696,0.664,0.9,0.5543962560122611,0.86,0.416,0.6812633626555673
155,id07,2024-07-17,2024-07-16,Q3,2,0.360267235282284,0.5648269073343559,0.8349799171224405,0.8349799171224405,-1.4107838278911458,False,0.32,0.252,0.376,0.8,0.9397123573349611,0.8,0.936,0.6799191566691978
237,id10,2024-08-20,2024-08-19,S4,6,0.7011269097951344,0.7068417625769422,0.027424426922099565,0.027424426922099565,-0.0978119387418132,True,0.812,0.588,0.852,0.25,0.4099292448662399,0.04,0.12,0.6798385375110212
133,id06,2024-07-12,2024-07-11,Q1,0,0.1712951372009323,0.20072503726464958,0.19470703608305984,0.19470703608305984,0.085377663169031,True,0.472,0.456,0.464,0.25,0.5004401410094971,0.144,0.148,0.6791541703619942
76,id03,2024-10-04,2024-10-03,S4,6,0.2181785185427831,0.17720537655741697,-0.25908443401097037,0.25908443401097037,-0.554585062145923,True,0.104,0.244,0.084,0.25,0.4099292448662399,0.332,0.72,0.6784191281045927
186,id08,2024-08-08,2024-08-07,Q2,1,0.6122129019098861,0.47367660439739134,-0.5620146529039468,0.5620146529039468,0.870471396525395,False,0.56,0.488,0.536,0.8,1.0,0.664,0.66,0.6761036632259867
230,id10,2024-08-07,2024-08-06,Q2,1,0.363603569007935,0.4857685398698215,0.5028162897290928,0.5028162897290928,-0.2250401214889432,False,0.676,0.7,0.652,0.8,1.0,0.624,0.184,0.674264072432273
20,id01,2024-09-09,2024-09-08,Q1,0,0.5259771718986309,0.5653804918049251,0.15902565551921966,0.15902565551921966,0.5317032381637312,True,0.332,0.484,0.304,0.25,0.5004401410094971,0.136,0.728,0.6731376067921456
101,id04,2024-10-24,2024-10-23,S4,6,0.4969967095149356,0.43770561088173776,-0.2384656672547657,0.2384656672547657,-0.59327135049719,True,0.132,0.26,0.12,0.25,0.4099292448662399,0.296,0.752,0.6728758522623524
116,id05,2024-10-16,2024-10-15,S4,6,0.3931603892922221,0.38337246884992693,-0.04121126474822007,0.04121126474822007,-0.5994903052628828,True,0.552,0.72,0.496,0.25,0.4099292448662399,0.052,0.764,0.6720948501726862
224,id09,2024-09-19,2024-09-18,S4,6,0.6219646773316646,0.5619876959379203,-0.24866270994718845,0.24866270994718845,0.0730553268871037,True,0.248,0.428,0.036,0.25,0.4099292448662399,0.32,0.068,0.6705576800787987
164,id07,2024-07-26,2024-07-25,S4,6,0.3773264958983826,0.3224122927015143,-0.2417964015783094,0.2417964015783094,-0.1781388045101755,True,0.252,0.072,0.348,0.25,0.4099292448662399,0.304,0.264,0.6702127973851284
155,id07,2024-07-17,2024-07-16,Q1,0,0.5515730284402742,0.4935847963377385,-0.2326906305894101,0.2326906305894101,-0.2727321214125053,True,0.32,0.252,0.376,0.25,0.5004401410094971,0.168,0.392,0.6699136935786552
50,id02,2024-10-07,2024-10-06,S4,6,0.752021863962677,0.7736987112184969,0.11989047137255282,0.11989047137255282,0.5989972722776322,True,0.424,0.708,0.076,0.25,0.4099292448662399,0.144,0.76,0.668207520481619
227,id09,2024-09-22,2024-09-21,Q1,0,0.5958884473543558,0.6013084156942397,0.02255730703027009,0.02255730703027009,0.3541986989276013,True,0.7,0.548,0.696,0.25,0.5004401410094971,0.02,0.5,0.6675783074518886
103,id04,2024-10-26,2024-10-25,S4,6,0.525862009148877,0.4526663525954652,-0.29344368857140124,0.29344368857140124,-0.2061439238782982,True,0.076,0.02,0.112,0.25,0.4099292448662399,0.388,0.296,0.6674095703223804
231,id10,2024-08-08,2024-08-07,Q1,0,0.3702200439271188,0.34434287892059273,-0.1127271288953412,0.1127271288953412,-0.0810673457058355,True,0.532,0.56,0.488,0.25,0.5004401410094971,0.1,0.14,0.6664341049406599
150,id06,2024-08-24,2024-08-23,Q2,1,0.7826729064812187,0.7151243929375964,-0.3609074175540118,0.3609074175540118,0.5183772541161744,False,0.832,0.84,0.792,0.8,1.0,0.476,0.428,0.664146854388503
183,id08,2024-08-03,2024-08-02,S4,6,0.5536563161409755,0.5510440006229236,-0.01056510348657777,0.01056510348657777,-0.1071193171215085,True,0.772,0.524,0.836,0.25,0.4099292448662399,0.016,0.128,0.6630239437660486
101,id04,2024-10-24,2024-10-23,Q3,2,0.7836327157945403,0.5529350053505984,-1.0744266046723236,1.0744266046723236,0.648425315316556,False,0.132,0.26,0.12,0.8,0.9397123573349611,0.884,0.716,0.6627869960838808
29,id02,2024-08-28,2024-08-27,S4,6,0.764221389143161,0.7753132007807008,0.06259540035630695,0.06259540035630695,0.6006668549979679,True,0.524,0.308,0.624,0.25,0.4099292448662399,0.08,0.768,0.6622709590125496
156,id07,2024-07-18,2024-07-17,Q1,0,0.4805068450609989,0.42270578714876544,-0.23366347892566997,0.23366347892566997,-0.7334917136824126,True,0.204,0.052,0.296,0.25,0.5004401410094971,0.172,0.836,0.6604366390631264
225,id09,2024-09-20,2024-09-19,Q3,2,0.5344592080366557,0.658823628934682,0.5200006172522116,0.5200006172522116,-0.3021795994213683,False,0.664,0.784,0.64,0.8,0.9397123573349611,0.58,0.464,0.6600859685414218
215,id09,2024-09-05,2024-09-04,Q1,0,0.6059006166315087,0.6109245745876141,0.021087431100127618,0.021087431100127618,0.2261195226440726,True,0.64,0.692,0.62,0.25,0.5004401410094971,0.012,0.348,0.6578919464327988
175,id07,2024-08-26,2024-08-25,Q2,1,0.3979346445926112,0.5760436679882365,0.7206312318936534,0.7206312318936534,-0.839945640037365,False,0.3,0.336,0.32,0.8,1.0,0.792,0.648,0.6575178079734134
104,id04,2024-10-28,2024-10-27,Q1,0,0.5340852995482154,0.6154302491589685,0.33364344417680264,0.33364344417680264,0.1846915234328872,True,0.084,0.028,0.132,0.25,0.5004401410094971,0.24,0.288,0.6539660867522789
246,id10,2024-09-23,2024-09-22,S2,4,0.4366433842466221,0.503889280707045,0.2703534771543523,0.2703534771543523,-1.1903665416345088,False,1.0,0.944,0.98,0.9,0.5543962560122611,0.36,0.708,0.650658595398657
73,id03,2024-09-19,2024-09-18,S4,6,0.2086887618042433,0.17415915311303043,-0.22358512078218218,0.22358512078218218,-0.501798832650397,True,0.068,0.172,0.052,0.25,0.4099292448662399,0.276,0.656,0.6466618500395493
140,id06,2024-07-21,2024-07-20,Q3,2,0.64958246860714,0.5767944779394641,-0.30757632667236184,0.30757632667236184,0.2707774651072121,False,0.968,0.948,0.952,0.8,0.9397123573349611,0.36,0.416,0.6400258327978383
137,id06,2024-07-17,2024-07-16,Q1,0,0.2728610911604159,0.21733092313768065,-0.30113409991591833,0.30113409991591833,-0.2801555952822747,True,0.048,0.092,0.068,0.25,0.5004401410094971,0.208,0.4,0.6397389823871553
91,id04,2024-09-25,2024-09-24,S4,6,0.4595147354486395,0.4920972147716405,0.13068259072879243,0.13068259072879243,0.4634399771585702,True,0.24,0.232,0.272,0.25,0.4099292448662399,0.172,0.612,0.6381981350155497
127,id05,2024-11-20,2024-11-19,S4,6,0.4221524742551077,0.38036953741866647,-0.17403654977296873,0.17403654977296873,-0.4899002315482006,True,0.112,0.284,0.108,0.25,0.4099292448662399,0.216,0.64,0.6381169696806652
61,id03,2024-08-19,2024-08-18,Q1,0,0.7732043786409603,0.7879152589597367,0.08591048315128158,0.08591048315128158,0.3965834010538427,True,0.352,0.52,0.22,0.25,0.5004401410094971,0.084,0.556,0.6380741438669637
46,id02,2024-10-03,2024-10-02,Q3,2,0.6754721905264509,0.49507514221146814,-0.7527408241501244,0.7527408241501244,0.153105211390323,False,0.488,0.276,0.584,0.8,0.9397123573349611,0.748,0.236,0.6358333538816792
103,id04,2024-10-26,2024-10-25,Q3,2,0.8256287934529843,0.6149238269971123,-1.086901637219248,1.086901637219248,1.302513176218973,False,0.076,0.02,0.112,0.8,0.9397123573349611,0.9,0.916,0.6349625100466574
133,id06,2024-07-12,2024-07-11,Q3,2,0.80472747816515,0.6677728418301005,-0.7179784406298926,0.7179784406298926,0.247689400090735,False,0.472,0.456,0.464,0.8,0.9397123573349611,0.72,0.38,0.6340483313368193
184,id08,2024-08-06,2024-08-05,Q2,1,0.597921291267124,0.4197486854369987,-0.7206164094980874,0.7206164094980874,0.7110908983112108,False,0.268,0.392,0.24,0.8,1.0,0.788,0.564,0.6308741023745217
200,id08,2024-09-20,2024-09-19,S4,6,0.4943586336637796,0.4625181342394237,-0.12764283301631194,0.12764283301631194,-0.1475734944182627,True,0.28,0.312,0.308,0.25,0.4099292448662399,0.16,0.208,0.6300432079627599
187,id08,2024-08-09,2024-08-08,Q1,0,0.2916653546167345,0.2765389798746033,-0.07438533497002886,0.07438533497002886,-0.458898025963335,True,0.348,0.204,0.396,0.25,0.5004401410094971,0.076,0.644,0.6280297673820652
173,id07,2024-08-23,2024-08-22,Q1,0,0.3604456151310627,0.3553099030440973,-0.02234878210498814,0.02234878210498814,-0.7803327370276163,True,0.444,0.224,0.544,0.25,0.5004401410094971,0.016,0.872,0.6279509864963091
106,id04,2024-10-30,2024-10-29,Q3,2,0.7781979224101078,0.5643534774893699,-0.9963458470095798,0.9963458470095798,1.043351807662289,False,0.136,0.064,0.192,0.8,0.9397123573349611,0.868,0.856,0.6270388544702898
188,id08,2024-08-10,2024-08-09,S4,6,0.5075188279224546,0.5147982229162328,0.029132605099101688,0.029132605099101688,0.1411592658427931,True,0.504,0.472,0.48,0.25,0.4099292448662399,0.044,0.196,0.6265613974441955
