candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_h062_h063_intersection_r18_a0p65_prob_mps10_61c2389f,submission_h064_h062_h063_intersection_r18_a0p65_prob_mps10_61c2389f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p65_prob_mps10_61c2389f.csv,h062_h063_intersection,18,0.65,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222",-0.00010475429004331221,108,18,0,0.682162863237735,0.6786936833577832,0.574593992135148,0.40333342086627816,0.011824500306945224,0.8333333333333334,7,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.1631575520833333
h064_h062_h063_intersection_r18_a0p65_prob_mps16_61c2389f,submission_h064_h062_h063_intersection_r18_a0p65_prob_mps16_61c2389f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r18_a0p65_prob_mps16_61c2389f.csv,h062_h063_intersection,18,0.65,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222",-0.00010475429004331221,108,18,0,0.682162863237735,0.6786936833577832,0.574593992135148,0.40333342086627816,0.011824500306945224,0.8333333333333334,7,0,12,16,0.6666666666666666,0.8888888888888888,18,0,18,18,18,18,18,1.1631575520833333
h064_contrast_episode_r18_a0p85_logit_mps10_3ec4c615,submission_h064_contrast_episode_r18_a0p85_logit_mps10_3ec4c615.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p85_logit_mps10_3ec4c615.csv,contrast_episode,18,0.85,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-0.00011205899091433414,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.162350260416667
h064_contrast_episode_r18_a0p85_logit_mps16_3ec4c615,submission_h064_contrast_episode_r18_a0p85_logit_mps16_3ec4c615.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p85_logit_mps16_3ec4c615.csv,contrast_episode,18,0.85,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-0.00011205899091433414,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.162350260416667
h064_contrast_episode_r72_a1p0_logit_mps10_f9f39f94,submission_h064_contrast_episode_r72_a1p0_logit_mps10_f9f39f94.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a1p0_logit_mps10_f9f39f94.csv,contrast_episode,72,1.0,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176",-0.00030767466039597436,432,72,0,0.5592814987069574,0.538365796382314,0.5310537762952695,0.49954669597744744,0.007478203551291042,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.1601953125000002
h064_graph_strict_r72_a1p0_logit_mps6_5d4aea50,submission_h064_graph_strict_r72_a1p0_logit_mps6_5d4aea50.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a1p0_logit_mps6_5d4aea50.csv,graph_strict,72,1.0,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.0002633111498221131,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.1600716145833334
h064_graph_strict_r96_a1p0_logit_mps6_5d4aea50,submission_h064_graph_strict_r96_a1p0_logit_mps6_5d4aea50.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a1p0_logit_mps6_5d4aea50.csv,graph_strict,96,1.0,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.0002633111498221131,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.1600716145833334
h064_contrast_episode_r72_a1p0_prob_mps10_f9f39f94,submission_h064_contrast_episode_r72_a1p0_prob_mps10_f9f39f94.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a1p0_prob_mps10_f9f39f94.csv,contrast_episode,72,1.0,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176",-0.0003076746603959743,432,72,0,0.5592814987069574,0.538365796382314,0.5310537762952695,0.49954669597744744,0.007478203551291042,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.1589583333333335
h064_contrast_episode_r72_a0p85_prob_mps16_4eae72b2,submission_h064_contrast_episode_r72_a0p85_prob_mps16_4eae72b2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p85_prob_mps16_4eae72b2.csv,contrast_episode,72,0.85,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,201,218",-0.00029618269846140815,432,72,0,0.5649918000131167,0.540454437681727,0.5266782579150839,0.4944588282920523,0.007387354057660386,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.1577343750000002
h064_graph_strict_r72_a1p0_prob_mps6_5d4aea50,submission_h064_graph_strict_r72_a1p0_prob_mps6_5d4aea50.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a1p0_prob_mps6_5d4aea50.csv,graph_strict,72,1.0,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.00026331114982211274,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.15759765625
h064_graph_strict_r96_a1p0_prob_mps6_5d4aea50,submission_h064_graph_strict_r96_a1p0_prob_mps6_5d4aea50.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a1p0_prob_mps6_5d4aea50.csv,graph_strict,96,1.0,prob,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.00026331114982211274,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.15759765625
h064_contrast_episode_r18_a0p85_prob_mps10_4596643e,submission_h064_contrast_episode_r18_a0p85_prob_mps10_4596643e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p85_prob_mps10_4596643e.csv,contrast_episode,18,0.85,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-0.00011106971905104705,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.1561653645833334
h064_contrast_episode_r18_a0p85_prob_mps16_4596643e,submission_h064_contrast_episode_r18_a0p85_prob_mps16_4596643e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r18_a0p85_prob_mps16_4596643e.csv,contrast_episode,18,0.85,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54",-0.00011106971905104705,108,18,0,0.6680512257355645,0.6635300570799633,0.6138580633602948,0.4543277564917418,0.01112484815518416,1.0,8,0,11,17,0.6111111111111112,0.9444444444444444,18,0,18,18,18,18,18,1.1561653645833334
h064_h062_h063_intersection_r36_a0p45_prob_mps4_b1c5c090,submission_h064_h062_h063_intersection_r36_a0p45_prob_mps4_b1c5c090.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p45_prob_mps4_b1c5c090.csv,h062_h063_intersection,36,0.45,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6",-0.00016118028339917208,216,36,0,0.5855186627992262,0.5986016724919563,0.5506285814586397,0.46440004129596485,0.011544708048212936,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.1548046875
h064_contrast_episode_r72_a0p85_logit_mps10_bc694687,submission_h064_contrast_episode_r72_a0p85_logit_mps10_bc694687.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p85_logit_mps10_bc694687.csv,contrast_episode,72,0.85,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176",-0.00030103672001773946,432,72,0,0.5592814987069574,0.538365796382314,0.5310537762952695,0.49954669597744744,0.007478203551291042,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.1527734375
h064_contrast_episode_r72_a0p85_prob_mps10_3b12c492,submission_h064_contrast_episode_r72_a0p85_prob_mps10_3b12c492.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a0p85_prob_mps10_3b12c492.csv,contrast_episode,72,0.85,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213,8,12,224,5,215,234,237,68,155,4,240,175,112,30,169,57,160,28,119,193,72,100,36,176",-0.0002997888712603106,432,72,0,0.5592814987069574,0.538365796382314,0.5310537762952695,0.49954669597744744,0.007478203551291042,1.0,10,0,17,33,0.2361111111111111,0.4583333333333333,72,0,72,72,72,72,72,1.1515364583333334
h064_h062_h063_intersection_r48_a0p45_logit_mps4_83d2f67b,submission_h064_h062_h063_intersection_r48_a0p45_logit_mps4_83d2f67b.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p45_logit_mps4_83d2f67b.csv,h062_h063_intersection,48,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6,122,182,55,192",-0.00017956599384244009,240,40,0,0.5786553339741412,0.5832978607745692,0.5390481628939542,0.4675820587552281,0.011090459885397733,0.7,10,0,25,32,0.625,0.8,40,0,40,40,40,40,40,1.1458984375
h064_h062_h063_intersection_r72_a0p45_logit_mps4_83d2f67b,submission_h064_h062_h063_intersection_r72_a0p45_logit_mps4_83d2f67b.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p45_logit_mps4_83d2f67b.csv,h062_h063_intersection,72,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6,122,182,55,192",-0.00017956599384244009,240,40,0,0.5786553339741412,0.5832978607745692,0.5390481628939542,0.4675820587552281,0.011090459885397733,0.7,10,0,25,32,0.625,0.8,40,0,40,40,40,40,40,1.1458984375
h064_h062_h063_intersection_r96_a0p45_logit_mps4_83d2f67b,submission_h064_h062_h063_intersection_r96_a0p45_logit_mps4_83d2f67b.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p45_logit_mps4_83d2f67b.csv,h062_h063_intersection,96,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6,122,182,55,192",-0.00017956599384244009,240,40,0,0.5786553339741412,0.5832978607745692,0.5390481628939542,0.4675820587552281,0.011090459885397733,0.7,10,0,25,32,0.625,0.8,40,0,40,40,40,40,40,1.1458984375
h064_contrast_episode_r24_a0p65_logit_mps4_efa5f20d,submission_h064_contrast_episode_r24_a0p65_logit_mps4_efa5f20d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a0p65_logit_mps4_efa5f20d.csv,contrast_episode,24,0.65,logit,4,"99,236,147,195,132,138,205,214,71,140,244,53,222,162,54,62,154,89,75,2,92,159,124,219",-0.00013051016257383658,144,24,0,0.6083194553328268,0.6120084880249065,0.5668872850073113,0.46076919839663333,0.010762832015437984,1.0,10,0,16,18,0.6666666666666666,0.75,24,0,24,24,24,24,24,1.1456510416666668
h064_contrast_strict_r24_a0p45_logit_mps4_c581d6df,submission_h064_contrast_strict_r24_a0p45_logit_mps4_c581d6df.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a0p45_logit_mps4_c581d6df.csv,contrast_strict,24,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.000129713993703959,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.14548828125
h064_h062_h063_intersection_r24_a0p45_logit_mps4_c581d6df,submission_h064_h062_h063_intersection_r24_a0p45_logit_mps4_c581d6df.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a0p45_logit_mps4_c581d6df.csv,h062_h063_intersection,24,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.000129713993703959,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.14548828125
h064_contrast_episode_r36_a0p65_prob_mps10_fddfbf86,submission_h064_contrast_episode_r36_a0p65_prob_mps10_fddfbf86.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r36_a0p65_prob_mps10_fddfbf86.csv,contrast_episode,36,0.65,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55",-0.0001678482489111647,216,36,0,0.5971868748203992,0.6051533159708012,0.5670231189247523,0.4693731299610924,0.009432491747255462,1.0,10,0,17,27,0.4722222222222222,0.75,36,0,36,36,36,36,36,1.1423632812500002
h064_contrast_episode_r36_a0p65_prob_mps16_fddfbf86,submission_h064_contrast_episode_r36_a0p65_prob_mps16_fddfbf86.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r36_a0p65_prob_mps16_fddfbf86.csv,contrast_episode,36,0.65,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55",-0.0001678482489111647,216,36,0,0.5971868748203992,0.6051533159708012,0.5670231189247523,0.4693731299610924,0.009432491747255462,1.0,10,0,17,27,0.4722222222222222,0.75,36,0,36,36,36,36,36,1.1423632812500002
h064_h062_h063_intersection_r72_a0p45_logit_mps6_5304f4df,submission_h064_h062_h063_intersection_r72_a0p45_logit_mps6_5304f4df.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p45_logit_mps6_5304f4df.csv,h062_h063_intersection,72,0.45,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00021054750775688884,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.1422981770833334
h064_h062_h063_intersection_r96_a0p45_logit_mps6_5304f4df,submission_h064_h062_h063_intersection_r96_a0p45_logit_mps6_5304f4df.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p45_logit_mps6_5304f4df.csv,h062_h063_intersection,96,0.45,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00021054750775688884,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.1422981770833334
h064_contrast_episode_r72_a1p0_logit_mps6_e19a0aa0,submission_h064_contrast_episode_r72_a1p0_logit_mps6_e19a0aa0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a1p0_logit_mps6_e19a0aa0.csv,contrast_episode,72,1.0,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.0002669297927622994,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.1412434895833334
h064_contrast_episode_r96_a1p0_logit_mps6_e19a0aa0,submission_h064_contrast_episode_r96_a1p0_logit_mps6_e19a0aa0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a1p0_logit_mps6_e19a0aa0.csv,contrast_episode,96,1.0,logit,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.0002669297927622994,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.1412434895833334
h064_graph_strict_r72_a0p85_logit_mps6_171f7674,submission_h064_graph_strict_r72_a0p85_logit_mps6_171f7674.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p85_logit_mps6_171f7674.csv,graph_strict,72,0.85,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.00025775752822988903,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.13904296875
h064_graph_strict_r96_a0p85_logit_mps6_171f7674,submission_h064_graph_strict_r96_a0p85_logit_mps6_171f7674.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p85_logit_mps6_171f7674.csv,graph_strict,96,0.85,logit,6,"147,142,129,130,140,145,89,75,220,53,228,86,210,87,73,99,205,153,249,212,244,199,207,74,206,240,82,238,66,239,92,189,68,71,187,182,185,183,162,40,160,161,175,181,55,22,6,24,112,38,2,8,16,107,113,122,126,54,34,125",-0.00025775752822988903,360,60,0,0.6050398393183737,0.5544008073006267,0.519636175158042,0.47046254588343467,0.007679908536478288,0.5833333333333334,10,0,14,24,0.23333333333333334,0.4,60,0,60,60,60,60,60,1.13904296875
h064_contrast_episode_r72_a1p0_prob_mps6_e19a0aa0,submission_h064_contrast_episode_r72_a1p0_prob_mps6_e19a0aa0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r72_a1p0_prob_mps6_e19a0aa0.csv,contrast_episode,72,1.0,prob,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.00026692979276229933,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.1387695312500001
h064_contrast_episode_r96_a1p0_prob_mps6_e19a0aa0,submission_h064_contrast_episode_r96_a1p0_prob_mps6_e19a0aa0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r96_a1p0_prob_mps6_e19a0aa0.csv,contrast_episode,96,1.0,prob,6,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,239,204,217,199,238,172,63,8,12,5,234,68,155,4,112,30,57,119,193,100,94,191",-0.00026692979276229933,354,59,0,0.5604732270987133,0.5442142624108595,0.5247825202840676,0.4887540617898255,0.007917409107356336,1.0,10,0,17,32,0.288135593220339,0.5423728813559322,59,0,59,59,59,59,59,1.1387695312500001
h064_graph_strict_r72_a0p45_logit_mps16_b56cdbbf,submission_h064_graph_strict_r72_a0p45_logit_mps16_b56cdbbf.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p45_logit_mps16_b56cdbbf.csv,graph_strict,72,0.45,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180",-0.00022763261803546774,432,72,0,0.6381898514419583,0.5870583351840301,0.49912903932042085,0.42108175595529473,0.007822859423423006,0.5972222222222222,8,0,19,28,0.2638888888888889,0.3888888888888889,72,0,72,72,72,72,72,1.137473958333333
h064_contrast_strict_r48_a0p45_logit_mps4_0f4b1dd4,submission_h064_contrast_strict_r48_a0p45_logit_mps4_0f4b1dd4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p45_logit_mps4_0f4b1dd4.csv,contrast_strict,48,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.00017608006280317933,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.1371484374999998
h064_contrast_strict_r72_a0p45_logit_mps4_0f4b1dd4,submission_h064_contrast_strict_r72_a0p45_logit_mps4_0f4b1dd4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p45_logit_mps4_0f4b1dd4.csv,contrast_strict,72,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.00017608006280317933,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.1371484374999998
h064_contrast_strict_r96_a0p45_logit_mps4_0f4b1dd4,submission_h064_contrast_strict_r96_a0p45_logit_mps4_0f4b1dd4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p45_logit_mps4_0f4b1dd4.csv,contrast_strict,96,0.45,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.00017608006280317933,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.1371484374999998
