row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
30,id02,2024-08-29,2024-08-28,0,0,0,0,3.0,1.0,0.007995648990589965,5.762415362353668e-05,6,5.762415362353668e-05,0.00015784549249664437,0.0020460959807893087,0.0008797144244289679,0.004499259456149041,0.00035510948310246704,0.696,0.736,0.502,0.638,0.8131788880195109,0.767894117451047,0.76,0.788,0.402,-0.5328674624931485,0.288,0.8826984150350613,0.8907194417269445,0.788,0.692,0.724,-0.2404266805661497,0.428,1.1911314954797685,0.9285038898809357,0.08,0.66,0.06,-0.5538386592971453,0.272,0.6454889026782277,0.5554688261812275,0.688,0.776,0.388,-0.2411323851952378,0.448,0.7649433892963676,0.793543540053344,0.768,0.656,0.714,-0.5401221353135519,0.272,0.3409987217844197,0.4542746521131184,0.6028446698295113,0.7106052517273524,0.28939474827264755,0.43842004000021195
169,id07,2024-08-17,2024-08-16,0,0,0,0,1.0,1.0,0.006158303554226197,6.110559031413665e-05,6,0.000521510390808777,0.0024785803144239393,6.110559031413665e-05,0.00042440898975915076,0.0019170543777541904,0.0007556438911660024,0.56,0.748,0.502,0.638,0.9258086081689244,0.7859159015289771,0.552,0.752,0.164,-0.36753288334781264,0.356,1.042373634411776,1.0242727532191473,0.292,0.376,0.346,-0.3019354585409517,0.364,0.9809038491359954,1.0380705614423538,0.632,0.308,0.852,-0.3010896729690632,0.404,0.47185481395260587,0.523729338112199,0.916,0.836,0.618,-0.2527655154829437,0.436,0.9853298493800825,0.9255571228756686,0.436,0.448,0.448,-0.2556055198428901,0.38,0.3875243733737596,0.4943793512927829,0.5557229745240324,0.5263893991298647,0.4736106008701353,0.4378007692965401
220,id09,2024-09-11,2024-09-10,0,0,0,0,4.0,0.0,0.0004377429141546596,1.4709107365451501e-07,6,0.00025077701471365454,0.00011538080087158953,2.4815635092934052e-05,1.4709107365451501e-07,4.47609212064215e-05,1.8614511964054614e-06,0.184,0.104,0.502,0.138,0.8064289095360281,0.8749052787096399,0.776,0.64,0.782,0.14270862868832015,0.744,0.8687421370499894,1.0186347721236289,0.808,0.388,0.938,0.37375974877907997,0.796,0.8842494433041498,1.0764535686802716,0.808,0.216,0.968,0.06072134929594147,0.756,0.6443640100598378,0.642479602454229,0.692,0.616,0.612,-0.10888107197707743,0.616,1.1374458188963674,1.1023582726449994,0.16,0.164,0.494,-0.033447339964087525,0.64,0.7150130157678861,0.7717148830397758,0.656147286021944,0.3935290583363909,0.6064709416636092,0.4364211789991165
0,id01,2024-07-31,2024-07-30,1,0,0,0,0.0,1.0,0.00011215784362611503,9.39781743536372e-07,6,1.3017998536424269e-05,6.909740307792234e-05,2.2320883022897142e-05,5.0282614352248345e-06,1.7535158101100734e-06,9.39781743536372e-07,0.064,0.22,0.502,0.638,0.5366003231840805,0.4276640087328806,0.954,0.984,0.396,1.0,0.912,0.4699080852556653,0.484081227484393,0.99,0.996,0.47,1.0,0.912,1.1388663629910132,1.03976868415315,0.216,0.296,0.356,1.0,0.912,0.7049187988099587,0.4837263388309717,0.564,0.88,0.144,1.0,0.912,0.5437735941329759,0.5686394445530019,0.986,0.948,0.572,1.0,0.912,0.9119999999999999,0.3919749256106276,0.7330241533845404,0.8072747481596322,0.19272525184036782,0.43581448363433795
78,id03,2024-10-06,2024-10-05,1,0,0,0,0.0,1.0,3.524355309452938e-05,3.999282749411748e-08,6,2.0380295391830365e-06,3.999282749411748e-08,2.245581561621801e-05,6.888354101231009e-06,7.599045394046655e-07,3.061456470998536e-06,0.02,0.068,0.502,0.638,0.9446818810045579,0.8948057518964505,0.5,0.596,0.28,1.0,0.912,1.1000432682570311,0.9956778497385657,0.176,0.44,0.158,1.0,0.912,0.8176772353383692,0.8706949945227618,0.902,0.76,0.668,1.0,0.912,0.8155211258247302,0.8491730192402599,0.346,0.176,0.724,1.0,0.912,0.6290549185326917,0.628844355796586,0.926,0.884,0.59,1.0,0.912,0.9119999999999999,0.4795888353385743,0.5729187998345199,0.5782340285806145,0.42176597141938554,0.43348954377448634
10,id01,2024-08-13,2024-08-12,1,0,0,0,0.0,1.0,0.00013618876916082767,6.241744099355628e-08,6,6.737279700796961e-07,6.241744099355628e-08,1.1705598497502301e-05,7.80622491092231e-08,2.146192645918754e-05,0.00010220703654395535,0.092,0.076,0.502,0.638,0.5487246688374836,0.5689658597032389,0.936,0.928,0.514,1.0,0.912,0.5504762109735567,0.6090099293021586,0.948,0.932,0.572,1.0,0.912,0.9477601218742462,0.5704018048375618,0.706,1.0,0.174,1.0,0.912,0.6272384468180237,0.36783461940709683,0.742,0.952,0.24,1.0,0.912,0.5693066597539276,0.5588939851116871,0.976,0.96,0.544,1.0,0.912,0.9119999999999999,0.40728303177943026,0.8600547566368629,0.9554651968521914,0.044534803147808555,0.43126226699147463
103,id04,2024-10-26,2024-10-25,1,0,0,0,0.0,1.0,0.00013439002285688608,1.0532168085441995e-06,6,3.2545956291374356e-05,1.0532168085441995e-06,1.8137125686511667e-06,1.9198931059616342e-05,2.7580126963688834e-05,5.219807916501118e-05,0.088,0.228,0.502,0.638,1.0663865077646675,0.9639464113902638,0.19,0.412,0.14,1.0,0.912,1.0992830974387382,0.8821525322116598,0.18,0.716,0.022,1.0,0.912,1.0189347777417341,1.0317920224896258,0.5,0.344,0.688,1.0,0.912,0.8315742457116148,0.4479964855249122,0.318,0.9,0.04,1.0,0.912,0.9959293820806877,1.0485387349508244,0.418,0.252,0.804,1.0,0.912,0.9119999999999999,0.34660275682557246,0.324114256463307,0.5207827734057963,0.47921722659420374,0.43087260650162584
180,id07,2024-09-01,2024-08-31,0,0,0,0,6.0,0.0,0.005232143032588121,8.118439848825432e-06,6,0.002466231227328808,0.0002503331202832193,8.118439848825432e-06,0.001110078136523751,0.0007919016463295847,0.0006054804622739329,0.504,0.444,0.502,0.138,1.1249512170028522,1.1425506199921693,0.084,0.032,0.652,-0.2847867700790783,0.404,0.9072636947123911,0.8831927453709688,0.76,0.708,0.654,-0.1441301944743569,0.552,1.036951473412658,0.9839681229079873,0.432,0.528,0.336,-0.18095140374170204,0.584,0.7532688035389663,0.8426908627381101,0.476,0.192,0.83,0.02560069641487534,0.732,1.0668248938232303,1.02176041863839,0.304,0.296,0.528,-0.23334219149380483,0.4,0.5351137622204682,0.5899607366346068,0.42376908454772233,0.3715508628859337,0.6284491371140664,0.430665490725754
57,id02,2024-10-15,2024-10-14,0,0,0,1,1.0,1.0,0.003977061533318449,7.430929822105359e-05,6,0.0009771500302732106,0.0014527185544890298,0.000572142501777062,7.430929822105359e-05,0.0004111044651626816,0.0004896366833954113,0.396,0.78,0.502,0.638,0.7265856807830292,0.6040350993373095,0.876,0.892,0.434,-0.5013358688554104,0.292,1.0939801212205085,1.0384533251635644,0.188,0.308,0.29,-0.19171582569570633,0.48,1.0105926095273459,0.9709993983438813,0.528,0.548,0.428,-0.23279892313239042,0.516,0.9913149903346729,0.6253991822414542,0.048,0.656,0.036,-0.3562519475827475,0.308,0.6600870130557102,0.48237244923732725,0.9,0.996,0.28,-0.3497114840023209,0.316,0.39098355475867363,0.2995290188006885,0.5021862660531045,0.664041339437818,0.33595866056218204,0.4293314505637535
160,id07,2024-07-22,2024-07-21,0,0,0,0,2.0,1.0,0.0032950170366766174,1.7333092482751944e-05,6,0.000678242825165043,0.0013191342030502984,0.0003212120887838288,0.00039887837265339954,1.7333092482751944e-05,0.0005602164545412958,0.344,0.56,0.502,0.638,1.001614741502581,1.0205354534503326,0.372,0.256,0.756,0.09991338231401324,0.712,1.155079434676288,1.0635406161108933,0.08,0.228,0.268,-0.1947324611013287,0.476,1.0979079124432698,0.8262354322911606,0.304,0.832,0.072,-0.24098794258283848,0.492,0.9247695698437615,0.9804872780151708,0.124,0.028,0.642,-0.12537649614388147,0.58,1.0870558374861579,1.0940238014718016,0.264,0.184,0.672,-0.06504442564195415,0.612,0.5677719407958662,0.45891574428808024,0.22695466098624215,0.3235473771714526,0.6764526228285475,0.42827304598213745
152,id07,2024-07-14,2024-07-13,1,0,0,0,0.0,1.0,0.00017460921235240567,2.5963378358362377e-07,6,1.4953613763246665e-05,2.5963378358362377e-07,4.5591967936520206e-05,3.843989325880148e-05,1.9337371799099667e-05,5.602673181115403e-05,0.124,0.128,0.502,0.638,1.108357322453796,1.0285279723080334,0.096,0.236,0.218,1.0,0.912,1.1811552684978346,1.0521353310397676,0.044,0.26,0.196,1.0,0.912,0.9483251549832428,0.9321537376203878,0.698,0.652,0.504,1.0,0.912,0.8532273240980611,0.8037963008766078,0.262,0.268,0.496,1.0,0.912,1.179989591070353,1.066698108320684,0.08,0.224,0.246,1.0,0.912,0.9119999999999999,0.3325051763612188,0.24582349906826345,0.3376646242973097,0.6623353757026903,0.4252511387994681
28,id02,2024-08-27,2024-08-26,0,0,0,0,1.0,1.0,0.009015205216734323,1.374064450393453e-05,6,0.0007753989804870631,0.0017398372141286256,0.0011367829159280585,4.555860904426057e-05,1.374064450393453e-05,0.005303886852642381,0.76,0.508,0.502,0.638,0.610017028070845,0.543733190413345,0.924,0.948,0.422,-0.5558007479980652,0.272,0.8732547189713407,0.9074823207271823,0.804,0.664,0.746,-0.378543864314809,0.308,0.9341440131553379,0.8563959453676819,0.74,0.792,0.372,-0.2953842451904043,0.412,0.6955042818320692,0.6032486417671128,0.584,0.692,0.364,-0.20130050729410273,0.484,1.0991587729199557,0.818901059882386,0.236,0.632,0.028,-0.2684109172113973,0.364,0.3671434883667196,0.39571916220827186,0.6624017026392824,0.7434613439057656,0.25653865609423443,0.4243812621958357
44,id02,2024-09-30,2024-09-29,1,0,0,0,0.0,1.0,8.271565706580164e-05,5.127474667077081e-09,6,5.689095285088541e-06,6.41534128218435e-05,4.498153176268893e-06,5.894772228731693e-06,5.127474667077081e-09,2.4750960792019328e-06,0.04,0.028,0.502,0.638,0.961577671039697,0.9305110114676038,0.46,0.508,0.358,1.0,0.912,1.1193043291971123,0.9231766686173024,0.158,0.632,0.056,1.0,0.912,0.7377959061474061,0.8591733995304796,0.978,0.788,0.746,1.0,0.912,0.5109050607092143,0.678215523798593,0.886,0.536,0.876,1.0,0.912,0.8759349649506799,0.702671181199983,0.588,0.804,0.152,1.0,0.912,0.9119999999999999,0.43162581082437157,0.6105841971885935,0.6600640490759022,0.3399359509240978,0.42293767838136176
101,id04,2024-10-24,2024-10-23,1,0,0,0,0.0,1.0,0.00014534332108139894,1.972906776388203e-06,6,2.8524733013179926e-05,1.1680483581355539e-05,1.972906776388203e-06,4.6056233272473435e-05,2.6823204138270995e-05,3.0285760299730846e-05,0.096,0.272,0.502,0.638,1.0873606322205809,0.8399131978122942,0.148,0.668,0.022,1.0,0.912,1.2082914219738305,1.0340943514795624,0.024,0.332,0.116,1.0,0.912,1.2156993232541506,1.101450901516317,0.048,0.18,0.304,1.0,0.912,0.8315742457116148,0.4712513415298974,0.318,0.888,0.048,1.0,0.912,0.9959293820806877,1.062967230626056,0.418,0.24,0.832,1.0,0.912,0.9119999999999999,0.26677470640943995,0.1810733761285217,0.44192372727485,0.55807627272515,0.4187104354100768
119,id05,2024-11-07,2024-11-06,0,0,0,0,2.0,1.0,0.0073997940699758735,0.00024360899431091765,6,0.002243428461782937,0.0018477165504814375,0.00024360899431091765,0.0014932665813279788,0.00045024636465285095,0.0011215271174197516,0.664,0.936,0.502,0.638,1.0262635550597254,0.9840881723531969,0.308,0.356,0.358,-0.27504572453798015,0.408,0.9153532392359233,0.8779955018500843,0.736,0.732,0.546,-0.20082313698067214,0.464,1.2140561662323803,0.8086757035485495,0.052,0.848,0.02,-0.5095665733566916,0.276,1.0936187797956785,0.8703726156161101,0.004,0.152,0.304,-0.25796315793194435,0.416,0.884155557776834,0.6669588614105877,0.572,0.856,0.1,-0.4124853397153486,0.292,0.3698981904243701,0.2643894167448882,0.3413597623097695,0.608566282309985,0.391433717690015,0.4175551288111864
27,id02,2024-08-26,2024-08-25,1,0,0,0,0.0,1.0,5.590545400774305e-05,8.60454207884942e-09,6,4.809446021103447e-06,2.281057810593623e-05,4.252139072291605e-06,8.60454207884942e-09,1.7066601013415728e-05,6.95808525291719e-06,0.028,0.036,0.502,0.638,1.1431852524185908,0.8785675867818271,0.056,0.624,0.012,1.0,0.912,1.2482073995738299,1.1145451268943602,0.004,0.116,0.3,1.0,0.912,0.8382174152672548,0.8563388727057335,0.88,0.796,0.568,1.0,0.912,0.5109050607092143,0.7413743381443884,0.886,0.388,0.936,1.0,0.912,1.1614762250666801,1.0326968187471126,0.116,0.292,0.194,1.0,0.912,0.9119999999999999,0.4011885153400025,0.3896516237849653,0.44388289408460246,0.5561171059153975,0.41480147337480056
193,id08,2024-09-07,2024-09-06,0,0,0,0,1.0,1.0,0.006190293137876779,3.451294239509295e-06,6,3.537641211837084e-05,0.0001602597157641661,0.0007230951633092619,0.00023443971770298333,3.451294239509295e-06,0.0050336708347424874,0.572,0.324,0.502,0.638,0.8664900746258728,0.9416450329678774,0.696,0.488,0.84,0.048423870756708766,0.692,1.0081455558778438,0.8830420243036871,0.412,0.712,0.132,-0.039638796331611235,0.644,1.0662622709657092,1.0220758222730437,0.376,0.368,0.464,-0.2447441235865803,0.48,0.8538368128181674,0.5313020247250709,0.256,0.824,0.052,-0.19495475793898934,0.496,0.9058523808730738,0.8296099199439165,0.56,0.612,0.356,-0.5161955020860366,0.28,0.5192283760447185,0.36464979050947416,0.4564450963344166,0.5949974411652983,0.4050025588347017,0.4127714667254999
93,id04,2024-09-27,2024-09-26,1,0,0,0,0.0,1.0,0.0002658062566762171,2.593091954494753e-07,6,7.310243238634051e-06,2.4348432372922613e-05,0.00015277684815073918,2.768945832620773e-07,8.083452913520972e-05,2.593091954494753e-07,0.164,0.124,0.502,0.638,1.2451645806918183,0.961062433099597,0.012,0.424,0.056,1.0,0.912,1.004540815521952,0.5978188243894659,0.436,0.94,0.036,1.0,0.912,0.9792860279664631,1.037019027723557,0.642,0.316,0.856,1.0,0.912,0.8336677955401469,0.4938917601791823,0.306,0.864,0.056,1.0,0.912,1.0930658684740717,0.8834722156075668,0.25,0.504,0.112,1.0,0.912,0.9119999999999999,0.2411166649162584,0.3450609497630079,0.6082578993655858,0.39174210063441417,0.41198566628157685
242,id10,2024-09-19,2024-09-18,1,0,0,0,0.0,1.0,4.85791535669855e-05,8.529036976678839e-08,6,1.324290654647342e-05,8.529036976678839e-08,1.1970575881037337e-05,1.654349740531913e-07,1.173824848654803e-06,2.194112094699996e-05,0.024,0.08,0.502,0.638,1.0423599551374596,0.7785888069175573,0.254,0.76,0.028,1.0,0.912,0.8536873365820755,0.7299691406121024,0.814,0.896,0.352,1.0,0.912,1.1447050670883345,1.0130378959495592,0.198,0.424,0.236,1.0,0.912,0.7770062400974067,0.6764275827514206,0.434,0.548,0.332,1.0,0.912,0.8503095849235811,0.9717460274529232,0.63,0.364,0.92,1.0,0.912,0.9119999999999999,0.3728179128164701,0.4699008808887528,0.600283970672663,0.39971602932733696,0.41179994081962334
121,id05,2024-11-13,2024-11-12,1,0,0,0,0.0,1.0,0.00015040637540067459,3.0234510450810603e-09,6,3.670128499466685e-05,3.0430107360368552e-05,2.5570604808622388e-05,5.505730604649095e-06,5.219562418132262e-05,3.0234510450810603e-09,0.104,0.016,0.502,0.638,0.8974466817691553,0.8238054806097193,0.618,0.692,0.316,1.0,0.912,0.9576881080193111,0.9364699753442232,0.598,0.588,0.556,1.0,0.912,0.9477601218742462,0.7186235810932344,0.706,0.932,0.232,1.0,0.912,0.9993405529432641,0.771682729816391,0.04,0.316,0.17,1.0,0.912,0.6614622514012016,0.5322060144505689,0.894,0.972,0.31,1.0,0.912,0.9119999999999999,0.32267617648373825,0.5824597290245925,0.7090492373281007,0.29095076267189934,0.40940875882642236
72,id03,2024-09-18,2024-09-17,0,0,0,0,2.0,1.0,0.0010091950397174143,3.625048161537414e-06,6,2.5286642280408778e-05,3.9330523659120153e-05,0.000515176102280579,0.00023303561421217367,3.625048161537414e-06,0.00019274110912359532,0.2,0.328,0.502,0.638,0.9876341167979862,1.0256490105019986,0.424,0.24,0.818,-0.2552620516450618,0.424,0.8509118488584395,0.8785230786621729,0.82,0.728,0.712,-0.308224009721938,0.352,1.1009645936023402,1.1526164196233213,0.3,0.08,0.776,0.23848214311796498,0.812,0.5730580539066947,0.5118821440969344,0.808,0.86,0.42,-0.25728942658064413,0.424,0.775859327734234,0.7312529711849887,0.744,0.744,0.51,-0.155159052202196,0.512,0.5117985892674211,0.6541290904578927,0.6144911560023455,0.520742066898305,0.47925793310169496,0.4076279766809626
100,id04,2024-10-22,2024-10-21,0,0,0,0,1.0,1.0,0.0039836245967164174,2.0854676814674455e-05,6,0.0005541840953648958,2.2840919142841365e-05,0.00034514430217302827,2.0854676814674455e-05,0.0019208774591173983,0.0011197231441035793,0.4,0.592,0.502,0.638,0.9348426556502758,0.8331680512306485,0.524,0.672,0.202,-0.15846132173681535,0.492,1.1346821822451407,0.9729704872888938,0.12,0.496,0.082,-0.26865040737075174,0.38,1.1174859556937327,1.1406133648893435,0.264,0.096,0.716,-0.24200790124942484,0.488,0.7028081423281242,0.8004243511270975,0.568,0.272,0.848,-0.1620246354814614,0.528,1.0422737828771962,0.9566572815574508,0.344,0.388,0.372,-0.18560408801905043,0.452,0.4651847648342509,0.4395207089933528,0.3500603345543434,0.3776860685279348,0.6223139314720652,0.4061899854288129
185,id08,2024-08-07,2024-08-06,0,0,0,0,9.0,0.0,0.002722839183996073,1.3152095245660966e-05,6,0.00010710508782563188,0.0016884991285562867,6.64993799264213e-05,0.00022208910121945813,0.0006254943912226141,1.3152095245660966e-05,0.308,0.5,0.502,0.138,1.0417475911680862,1.1448677885513054,0.264,0.028,0.868,0.10388877363153055,0.72,0.951246973158059,1.0274393530021415,0.62,0.364,0.846,-0.03433261129668705,0.66,1.1273283985387874,1.0534613091276464,0.24,0.268,0.412,-0.18930236558116245,0.576,1.0447423050128546,0.9270047031353077,0.012,0.064,0.416,-0.15418641898734287,0.552,1.1891287113327011,0.9495727086632624,0.064,0.396,0.044,-0.20133512787991237,0.428,0.5879840180550034,0.5208117668960262,0.2531012125608183,0.2331879446981444,0.7668120553018556,0.40107379413362676
201,id09,2024-08-06,2024-08-05,0,0,0,0,2.0,1.0,0.0017091104968172677,3.525990810437918e-07,6,1.5689730632872934e-05,3.525990810437918e-07,1.2713767446714819e-05,0.00012141548317134987,0.001526462299664133,3.2476616821153215e-05,0.236,0.14,0.502,0.638,1.000962144471243,1.0101425489624385,0.376,0.292,0.708,0.04686683830863178,0.688,1.1383267683726237,1.152545053817519,0.108,0.052,0.66,0.0983005489890426,0.732,1.1347684440762447,1.102970923706005,0.224,0.176,0.512,-0.22134846523897522,0.532,0.8758266044427577,0.4912241686149332,0.208,0.868,0.016,-0.32134410996659146,0.328,0.9908691494691533,1.0469640325431528,0.428,0.256,0.808,0.02767490810110997,0.696,0.5995687961718962,0.5483398245012137,0.26277415088364203,0.30996454539680346,0.6900354546031966,0.40024540024183586
218,id09,2024-09-09,2024-09-08,0,0,0,0,2.0,1.0,0.004801941194848003,3.413940811047844e-06,6,0.0007752673232555019,0.0018379728571837894,3.413940811047844e-06,1.3333361782885689e-05,0.0003166655247481831,0.001855288187066595,0.472,0.312,0.502,0.638,1.1244780451296152,0.9292212460067156,0.088,0.512,0.052,-0.17175071614002355,0.48,0.9759543850003963,0.7241945900160526,0.524,0.9,0.082,-0.048373549221295574,0.628,0.8960495612031543,0.6497320769425843,0.792,0.976,0.262,-0.19530212113961792,0.564,0.8467240613732161,0.5390322855033616,0.28,0.812,0.062,-0.14691279865774579,0.56,1.0345547543361198,1.1372618823403111,0.364,0.12,0.902,0.23042717972240895,0.78,0.6037039581245258,0.2714284774882042,0.4292062017792046,0.6794946287874569,0.3205053712125431,0.3985254524847627
36,id02,2024-09-04,2024-09-03,0,0,0,0,1.0,1.0,0.007755795754985563,7.206143164240064e-06,6,2.969038143940672e-05,7.00875431061121e-05,0.003759423547976433,0.0037238433016245354,7.206143164240064e-06,0.00016554483767483585,0.68,0.432,0.502,0.638,0.671640966649945,0.6846650630701376,0.896,0.84,0.66,-0.5344641211001401,0.28,0.9848690519005051,0.8142391656045685,0.516,0.828,0.112,-0.2665436502571994,0.384,1.007861307203094,0.8600745250514812,0.54,0.776,0.228,-0.44772562656270787,0.284,0.4022433695924818,0.5980930859892228,0.968,0.712,0.802,-0.31597683117721664,0.34,1.1255978995239262,0.9685678398208137,0.192,0.368,0.194,-0.15271305123535048,0.52,0.36095130330393743,0.378333786693726,0.6097797673109903,0.7088839798145247,0.29111602018547533,0.39745882406380095
97,id04,2024-10-18,2024-10-17,1,0,0,0,0.0,1.0,5.237616955625623e-06,1.476529392085979e-07,6,2.1788179183079848e-07,4.839616626339804e-07,1.7487941943816637e-06,1.476529392085979e-07,1.2128747800543849e-06,1.4264515875161976e-06,0.004,0.108,0.502,0.638,0.9784150215817776,0.9150938157006548,0.432,0.556,0.232,1.0,0.912,1.1881232957955032,1.1345399418307018,0.036,0.072,0.404,1.0,0.912,1.1447050670883345,1.0302248892220174,0.198,0.348,0.288,1.0,0.912,0.7713839049739604,0.5923907694133731,0.456,0.716,0.176,1.0,0.912,0.852834555215172,0.8090487248114779,0.622,0.636,0.44,1.0,0.912,0.9119999999999999,0.31248726076158084,0.33346398855143733,0.4471312399114294,0.5528687600885707,0.39744719736754774
176,id07,2024-08-27,2024-08-26,0,0,0,0,2.0,1.0,0.0052964194780869,4.474991521596916e-05,6,4.474991521596916e-05,0.0007292712817482672,0.0029216178005500026,0.0012271180672875914,9.843170944978663e-05,0.00027523070383528303,0.516,0.712,0.502,0.638,0.9935866446948136,0.7927585386598501,0.408,0.748,0.094,-0.3634009888984933,0.36,1.002395470738341,1.08705002246957,0.444,0.18,0.852,-0.1135858863844033,0.576,1.1222246897340933,0.7033797060508967,0.248,0.948,0.04,-0.383048951643381,0.32,0.6096936975281234,0.5159460503409594,0.76,0.848,0.392,-0.16164439780339912,0.532,1.1353649459813506,0.861033302932838,0.168,0.548,0.034,-0.2674211502389907,0.368,0.43117975694901556,0.2910523417379541,0.3972379087252184,0.6469016677181845,0.35309833228181553,0.3950054422670546
110,id05,2024-10-02,2024-10-01,1,0,0,0,0.0,1.0,8.947969674838463e-05,1.9286973129695184e-09,6,2.638097124085803e-06,9.04247349553522e-06,7.057753952244283e-05,1.9286973129695184e-09,3.7020060912884567e-06,3.517651817719347e-06,0.048,0.012,0.502,0.638,1.0376408919279543,0.8558665486140192,0.28,0.652,0.072,1.0,0.912,1.1377525522142913,1.036361441349985,0.116,0.324,0.204,1.0,0.912,1.1751093903231797,1.1486151301323777,0.132,0.084,0.508,1.0,0.912,0.8300576654969974,0.6855967848299641,0.324,0.516,0.258,1.0,0.912,1.2045155813729687,1.1328228758967953,0.04,0.132,0.288,1.0,0.912,0.9119999999999999,0.27368090291703173,0.17238493565011626,0.32795071590228153,0.6720492840977185,0.38818979864174696
211,id09,2024-08-16,2024-08-15,0,0,0,0,5.0,0.0,0.0024012428278183395,1.2042786953214701e-06,6,2.8403997114345714e-05,0.00015427447722649035,0.0003728298491241233,0.00015169570253498188,1.2042786953214701e-06,0.0016928345231230768,0.292,0.24,0.502,0.138,0.985435697299027,0.9828428385404288,0.428,0.364,0.684,-0.3334111090481071,0.38,0.9678849783763079,0.9318379576830643,0.572,0.608,0.4,-0.16070956103210074,0.528,1.1712238760803648,1.180223815440404,0.136,0.04,0.598,-0.05526217341778916,0.684,0.8380609654091034,0.8805466502585767,0.296,0.132,0.72,0.1873641535420645,0.808,1.0864688178864121,1.0134252151769663,0.268,0.304,0.402,-0.0556372315056899,0.624,0.6047005645977455,0.5542415737264403,0.3398444316136294,0.292032934655438,0.707967065344562,0.3871633155991405
94,id04,2024-10-15,2024-10-14,0,0,0,0,1.0,1.0,0.005270214913493221,2.1479281306913123e-06,6,0.002487271268993174,0.0003108079004217057,0.0018234821330227469,0.0006216709496587036,2.1479281306913123e-06,2.4834733266199116e-05,0.512,0.28,0.502,0.638,0.8332354248247089,0.822695513658303,0.732,0.696,0.608,0.03525286841120284,0.676,1.0241386267277957,1.069077138927798,0.372,0.208,0.764,-0.28006725070190314,0.372,0.9353701440723764,0.9025551499492922,0.736,0.7,0.484,-0.23683703313940946,0.5,0.8916599146503243,0.5661603700208077,0.176,0.756,0.044,-0.35838937371373963,0.304,1.156897663686421,0.940462769324859,0.128,0.42,0.092,-0.25992182521937884,0.376,0.4447877401594687,0.41349989395337045,0.43683398289314934,0.5468712353024427,0.45312876469755725,0.38642629871758216
31,id02,2024-08-30,2024-08-29,0,0,0,0,4.0,0.0,0.008750620113580385,1.60020977388875e-05,6,1.60020977388875e-05,0.00017548880800100086,0.0016190553596681645,2.8411920005080683e-05,0.0066618384143601606,0.00024982351380709034,0.74,0.544,0.502,0.138,0.9596761248051661,0.7759919748431257,0.476,0.772,0.104,-0.44753729334932857,0.308,0.951657061498557,0.9366725370871554,0.616,0.584,0.612,-0.264321794029158,0.392,1.085207385134742,1.0196918712840912,0.34,0.392,0.382,-0.27325528519845893,0.448,0.8502698866574269,0.565258225066396,0.276,0.76,0.074,-0.157573981034042,0.54,1.218945779636112,1.143400593747303,0.032,0.104,0.32,-0.273139400404737,0.356,0.4088276804545033,0.31435035586783844,0.3547372405407027,0.5145543085625385,0.4854456914374615,0.38362538242727545
25,id01,2024-09-14,2024-09-13,0,0,0,0,15.0,0.0,0.005117894154085201,5.899248789176248e-05,6,0.0011164048510938773,0.00020979988232039393,0.0006976504546013507,0.0001675248584502853,0.002867521619727531,5.899248789176248e-05,0.496,0.744,0.502,0.138,0.5381291617018521,0.5423977861095887,0.944,0.952,0.46,-0.14937288937134768,0.504,0.6126829340093939,0.5988476879754174,0.936,0.936,0.51,-0.1577970529481504,0.532,1.242545067245243,1.0374710076832387,0.012,0.312,0.168,-0.2825054610163328,0.436,0.6117440551790977,0.3952039502058428,0.756,0.94,0.276,-0.3426236307626942,0.312,0.5522276191323822,0.4976885357717937,0.98,0.992,0.448,-0.17985904196582483,0.468,0.4534571777891932,0.3703398814006024,0.7071353127050284,0.8110659300113572,0.18893406998864282,0.3834119272448905
