trial,feature,family,coef_per_unit
101,weekend|target=S2,human_social_date_target,-1.4672902844211169e-06
101,weekend|target=S3,human_social_date_target,-2.761524498217079e-06
101,weekend|target=S4,human_social_date_target,7.342707591813694e-06
101,friday|Q,human_social_date,-5.855902070391322e-06
101,friday|target=Q3,human_social_date_target,-6.673626734679293e-05
101,friday|target=S2,human_social_date_target,-2.193978823360717e-06
101,friday|target=S3,human_social_date_target,-2.793000454797411e-06
101,monday|Q,human_social_date,-6.982796533452058e-05
101,monday|S,human_social_date,-6.211264600802345e-07
101,monday|target=Q1,human_social_date_target,5.094893870186329e-05
101,monday|target=Q3,human_social_date_target,-0.00040051658957944317
101,monday|target=S4,human_social_date_target,0.0002578514865730391
101,pay25_window|S,human_social_date,-1.147662472582356e-06
101,pay25_window|target=Q1,human_social_date_target,-1.353522483000747e-05
101,pay25_window|target=Q2,human_social_date_target,3.476894026427762e-05
101,pay25_window|target=Q3,human_social_date_target,0.00016091185253779342
101,pay25_window|target=S1,human_social_date_target,-1.974921045895575e-06
101,pay25_window|target=S3,human_social_date_target,-3.382675210586866e-05
101,pay25_window|target=S4,human_social_date_target,0.00010066621922362561
101,pay10_window|Q,human_social_date,-5.200818666031734e-06
101,pay10_window|target=Q3,human_social_date_target,-3.145080387599644e-05
101,pay10_window|target=S1,human_social_date_target,-1.8582388132387654e-06
101,pay10_window|target=S4,human_social_date_target,1.5609450203458825e-05
101,month_end|Q,human_social_date,-8.736027074781482e-06
101,month_end|S,human_social_date,-1.4899833712598865e-06
101,month_end|target=Q1,human_social_date_target,-6.514455701369806e-06
101,month_end|target=Q2,human_social_date_target,0.000404093668048266
101,month_end|target=Q3,human_social_date_target,5.030318491293345e-06
101,month_end|target=S2,human_social_date_target,-2.3216012409753552e-06
101,month_end|target=S3,human_social_date_target,-1.115942989215561e-05
101,month_end|target=S4,human_social_date_target,-0.00037772606285829273
101,month_start|Q,human_social_date,0.00018486231758928096
101,month_start|target=Q1,human_social_date_target,4.022394545374006e-05
101,month_start|target=Q3,human_social_date_target,-5.989432563661392e-05
101,month_start|target=S2,human_social_date_target,-5.234539679038999e-07
101,month=7|Q,month_group,-4.119897093148299e-05
101,month=7|S,month_group,-5.601223262593788e-07
101,month=8|Q,month_group,-3.616189030258091e-06
101,month=8|S,month_group,-3.247726042917422e-07
101,month=9|Q,month_group,-1.235407754087369e-06
101,month=10|Q,month_group,-1.6381862626248284e-06
101,month=11|Q,month_group,-3.305950777638466e-05
101,baseq=0|target=Q1,base_prob_target,6.014147729190317e-06
101,baseq=2|target=Q1,base_prob_target,-0.00030137951468386443
101,baseq=3|target=Q1,base_prob_target,-2.1092165180356905e-05
101,baseq=4|target=Q1,base_prob_target,-8.29597147088492e-07
101,base_high|target=Q1,base_prob_tail,-8.397581821713028e-07
101,base_low|target=Q1,base_prob_tail,6.1142968860183755e-06
101,baseq=0|target=Q2,base_prob_target,1.5090251682110406e-05
101,baseq=1|target=Q2,base_prob_target,2.4044248350696544e-05
101,baseq=2|target=Q2,base_prob_target,0.0002018348351334788
101,baseq=3|target=Q2,base_prob_target,0.00020282081404962237
101,base_high|target=Q2,base_prob_tail,-9.242554706792507e-06
101,base_low|target=Q2,base_prob_tail,1.5124137872624975e-05
101,baseq=1|target=Q3,base_prob_target,5.18725736377321e-06
101,baseq=2|target=Q3,base_prob_target,8.453158226679804e-05
101,baseq=3|target=Q3,base_prob_target,3.696868784388676e-05
101,base_high|target=Q3,base_prob_tail,-2.9831283115852957e-06
101,base_low|target=Q3,base_prob_tail,9.164207149514875e-06
101,baseq=0|target=S1,base_prob_target,1.650432217086678e-05
101,baseq=1|target=S1,base_prob_target,4.570021022730551e-05
101,baseq=3|target=S1,base_prob_target,8.967124978954834e-05
101,baseq=4|target=S1,base_prob_target,-2.9788705726875174e-07
101,base_high|target=S1,base_prob_tail,-2.999935749539985e-07
101,base_low|target=S1,base_prob_tail,1.5956514016142233e-05
101,baseq=0|target=S2,base_prob_target,3.22899678784485e-05
101,baseq=1|target=S2,base_prob_target,2.2390615863291995e-05
101,baseq=2|target=S2,base_prob_target,-0.00012576141639530612
101,base_high|target=S2,base_prob_tail,-3.5959955418626566e-07
101,base_low|target=S2,base_prob_tail,3.061073366769014e-05
101,baseq=2|target=S3,base_prob_target,-7.097843323060487e-06
101,baseq=3|target=S3,base_prob_target,-6.841908162141522e-06
101,baseq=4|target=S3,base_prob_target,-1.943196244784675e-06
101,base_low|target=S3,base_prob_tail,-7.0314057956084476e-06
101,baseq=1|target=S4,base_prob_target,5.532943579255763e-05
101,baseq=2|target=S4,base_prob_target,-7.561665659165776e-05
101,baseq=4|target=S4,base_prob_target,-2.5385788566052475e-06
101,base_high|target=S4,base_prob_tail,-2.536081231957313e-06
101,base_low|target=S4,base_prob_tail,4.450962325089943e-06
102,all,global,-1.2831858890838777e-07
102,target_group=Q,target_group,-8.925057035830587e-07
102,target=Q1,target,-1.0864937992388266e-06
102,subject=id01|target=Q1,subject_target,4.554549366337355e-05
102,subject=id02|target=Q1,subject_target,-8.95363410135179e-06
102,subject=id04|target=Q1,subject_target,3.209578064208242e-05
102,subject=id06|target=Q1,subject_target,-5.806079603197694e-05
102,subject=id07|target=Q1,subject_target,-2.656980464496104e-06
102,subject=id09|target=Q1,subject_target,8.299802773594243e-05
102,row_decile=0|target=Q1,row_order_target,6.324819495750003e-05
102,row_decile=2|target=Q1,row_order_target,-1.9402505772773834e-06
102,row_decile=3|target=Q1,row_order_target,-2.3144553085068282e-06
102,row_decile=4|target=Q1,row_order_target,-1.2359033136521116e-06
102,row_decile=5|target=Q1,row_order_target,-0.0029436495878387035
102,row_decile=8|target=Q1,row_order_target,9.178335975365724e-05
102,row_decile=9|target=Q1,row_order_target,0.0005153442622645228
102,target=Q2,target,0.00010060637675149723
102,subject=id02|target=Q2,subject_target,0.00010272689149191094
102,subject=id07|target=Q2,subject_target,4.276112478796681e-05
102,subject=id08|target=Q2,subject_target,0.0012521798225598852
102,subject=id09|target=Q2,subject_target,-0.00037501302799681043
102,row_decile=0|target=Q2,row_order_target,0.000393296176283354
102,row_decile=3|target=Q2,row_order_target,0.00011791645908880866
102,row_decile=4|target=Q2,row_order_target,4.164189576801912e-05
102,row_decile=6|target=Q2,row_order_target,7.126331740867944e-05
102,row_decile=8|target=Q2,row_order_target,-0.0007365987875444269
102,row_decile=9|target=Q2,row_order_target,4.358894971568402e-05
102,target=Q3,target,-7.243937780231409e-06
102,subject=id03|target=Q3,subject_target,-5.696018062580818e-05
102,subject=id10|target=Q3,subject_target,3.794698249774118e-05
102,row_decile=0|target=Q3,row_order_target,4.4546162559474125e-05
102,row_decile=1|target=Q3,row_order_target,3.87783590322801e-06
102,row_decile=2|target=Q3,row_order_target,1.8509078488286693e-05
102,row_decile=3|target=Q3,row_order_target,-7.821307579444448e-06
102,row_decile=4|target=Q3,row_order_target,-2.886671987000268e-05
102,row_decile=6|target=Q3,row_order_target,3.3536836645583744e-05
102,row_decile=7|target=Q3,row_order_target,-9.677007390608775e-05
102,row_decile=8|target=Q3,row_order_target,-0.00014589229864043332
102,row_decile=9|target=Q3,row_order_target,3.366277331671001e-05
102,subject=id01|target=S1,subject_target,0.00027739131487117524
102,subject=id06|target=S1,subject_target,-8.764314349776193e-07
102,subject=id07|target=S1,subject_target,-6.689061263155151e-06
102,subject=id09|target=S1,subject_target,-5.307920386811097e-06
102,row_decile=0|target=S1,row_order_target,-0.00012826109918370927
102,row_decile=2|target=S1,row_order_target,-2.3514240519760743e-06
102,row_decile=3|target=S1,row_order_target,-6.486859758725632e-07
102,row_decile=5|target=S1,row_order_target,-8.560882649513934e-07
102,row_decile=6|target=S1,row_order_target,2.954072961464288e-06
102,target=S2,target,-3.9406014042129047e-07
102,subject=id01|target=S2,subject_target,-0.00014218598916230685
102,subject=id02|target=S2,subject_target,-1.5879631613043774e-06
102,subject=id04|target=S2,subject_target,0.00014716794302438042
102,subject=id06|target=S2,subject_target,-5.117757650244956e-07
102,subject=id07|target=S2,subject_target,-0.0001806715651722208
102,subject=id09|target=S2,subject_target,-9.649736973599346e-06
102,subject=id10|target=S2,subject_target,8.01729884465297e-05
102,row_decile=0|target=S2,row_order_target,-0.00029096716762979486
102,row_decile=1|target=S2,row_order_target,-2.4212461634900074e-06
102,row_decile=3|target=S2,row_order_target,0.00011785279383800859
102,row_decile=5|target=S2,row_order_target,-6.00646041956968e-07
102,row_decile=6|target=S2,row_order_target,3.085727517725706e-06
102,row_decile=8|target=S2,row_order_target,-1.0699261511313733e-05
102,target=S3,target,-1.1527995927255233e-06
102,subject=id01|target=S3,subject_target,-1.1287016952306799e-05
102,subject=id02|target=S3,subject_target,-6.040459914916792e-06
102,subject=id04|target=S3,subject_target,-1.3835053613794286e-05
102,subject=id08|target=S3,subject_target,-7.231622775796538e-05
102,subject=id09|target=S3,subject_target,-1.1166147801591107e-05
102,subject=id10|target=S3,subject_target,-2.193206278330174e-05
102,row_decile=2|target=S3,row_order_target,-1.9282182524776776e-05
102,row_decile=5|target=S3,row_order_target,-3.2775574025236722e-06
102,target=S4,target,-4.490746421297607e-06
102,subject=id01|target=S4,subject_target,6.1495323458764784e-06
102,subject=id03|target=S4,subject_target,3.4870011722175666e-06
102,subject=id04|target=S4,subject_target,-0.0003603614087612898
102,subject=id06|target=S4,subject_target,-2.3243974898461027e-06
102,subject=id07|target=S4,subject_target,-2.7912138091377823e-05
102,subject=id08|target=S4,subject_target,3.2920627696418e-05
102,subject=id09|target=S4,subject_target,-1.2445704468027123e-05
102,row_decile=3|target=S4,row_order_target,-0.0002607118919878975
102,row_decile=5|target=S4,row_order_target,-2.726847993141248e-06
102,row_decile=6|target=S4,row_order_target,0.0003265580592502123
102,row_decile=8|target=S4,row_order_target,0.00018085895603018698
102,subject=id01|Q,subject_group,3.77081222958558e-05
102,subject=id01|S,subject_group,-1.5636018988624723e-05
102,subject=id02|S,subject_group,-5.999140464815141e-07
102,subject=id04|Q,subject_group,-6.718294302943977e-06
102,subject=id04|S,subject_group,-1.1119800982489077e-06
102,subject=id05|S,subject_group,1.447537874254588e-07
102,subject=id07|Q,subject_group,1.090455040419789e-05
102,subject=id08|S,subject_group,-0.00013336147457152265
102,subject=id09|S,subject_group,-2.411168817361371e-06
102,subject=id10|Q,subject_group,2.4914963762658125e-05
102,row_decile=0|Q,row_order_group,5.098768422844931e-05
102,row_decile=0|S,row_order_group,-2.268401743090638e-05
102,row_decile=1|Q,row_order_group,-1.4076638104303113e-05
102,row_decile=2|Q,row_order_group,-2.086532801070125e-06
102,row_decile=2|S,row_order_group,-2.115544502129755e-06
102,row_decile=4|Q,row_order_group,-6.260780529912531e-06
102,row_decile=4|S,row_order_group,-2.13011186855555e-06
102,row_decile=6|Q,row_order_group,-5.092215193966121e-05
102,row_decile=7|S,row_order_group,-6.490905728100523e-05
102,row_decile=9|Q,row_order_group,2.169296701928903e-05
102,row_quintile=0,row_order,-8.348138721398656e-07
102,row_quintile=1,row_order,-6.109943444227895e-07
102,row_quintile=3,row_order,-2.0096523080900525e-06
102,row_quintile=4,row_order,-1.747543864074566e-06
102,weekend|Q,human_social_date,-5.962936516875508e-07
102,weekend|S,human_social_date,-6.586673414871109e-07
102,weekend|target=Q1,human_social_date_target,-1.0722074368193739e-06
102,weekend|target=Q2,human_social_date_target,2.8611096154043906e-05
102,weekend|target=Q3,human_social_date_target,4.383710779862515e-05
102,weekend|target=S3,human_social_date_target,-2.757809338271083e-06
102,weekend|target=S4,human_social_date_target,8.032666704136235e-06
102,friday|Q,human_social_date,-6.995908713683711e-06
102,friday|S,human_social_date,-7.680451081538021e-07
102,friday|target=Q3,human_social_date_target,-5.77585235413835e-05
102,friday|target=S1,human_social_date_target,-1.211814771800296e-06
102,friday|target=S2,human_social_date_target,-2.415064691417407e-06
102,friday|target=S3,human_social_date_target,1.129459792588139e-06
102,friday|target=S4,human_social_date_target,-2.694186121948424e-05
102,monday|Q,human_social_date,-8.79197760330984e-05
102,monday|target=Q1,human_social_date_target,3.15667602516009e-05
102,monday|target=Q3,human_social_date_target,-0.0003094642376833121
102,monday|target=S1,human_social_date_target,-1.8595808860554754e-06
102,monday|target=S3,human_social_date_target,-1.4803158283149083e-05
102,monday|target=S4,human_social_date_target,0.0002995383972453955
102,pay25_window|S,human_social_date,-1.414166591092851e-06
102,pay25_window|target=Q1,human_social_date_target,-4.985591873633006e-06
102,pay25_window|target=Q2,human_social_date_target,4.1733642392954445e-05
102,pay25_window|target=Q3,human_social_date_target,0.00022451630748593137
102,pay25_window|target=S1,human_social_date_target,-2.2079036599315515e-06
102,pay25_window|target=S2,human_social_date_target,1.0739374043101183e-05
102,pay10_window|S,human_social_date,-1.0001927059073128e-06
102,pay10_window|target=Q1,human_social_date_target,-8.252627498777218e-06
102,pay10_window|target=Q3,human_social_date_target,-2.8059124582402026e-05
102,pay10_window|target=S1,human_social_date_target,-2.0779926275668225e-06
102,pay10_window|target=S2,human_social_date_target,-2.3844342205854836e-06
102,pay10_window|target=S4,human_social_date_target,2.7634130535088377e-05
102,month_end|S,human_social_date,-1.6951830398975973e-06
102,month_end|target=Q1,human_social_date_target,-7.780918128001836e-06
102,month_end|target=Q2,human_social_date_target,0.0006176172352835867
102,month_end|target=Q3,human_social_date_target,1.5219890963569965e-05
102,month_end|target=S2,human_social_date_target,-2.604348891839021e-06
102,month_end|target=S3,human_social_date_target,-1.4526841361162379e-05
102,month_end|target=S4,human_social_date_target,-0.0005262558568228631
102,month_start|S,human_social_date,-2.742027235426764e-06
102,month_start|target=Q2,human_social_date_target,0.0005605327603068895
102,month_start|target=Q3,human_social_date_target,-5.769973971628415e-05
102,month_start|target=S4,human_social_date_target,-0.0010650287595712145
102,month=7|Q,month_group,-1.9442814418239138e-05
102,month=7|S,month_group,-6.171963718407165e-07
102,month=9|Q,month_group,-9.000295897639808e-07
102,month=9|S,month_group,-9.133586864530637e-07
102,month=10|Q,month_group,-1.7415005238019567e-06
102,month=11|Q,month_group,-6.622755447630825e-05
102,month=11|S,month_group,-0.00014304489896482318
102,baseq=1|target=Q1,base_prob_target,3.31852642595342e-05
102,baseq=4|target=Q1,base_prob_target,-9.320800037075697e-07
102,base_high|target=Q1,base_prob_tail,-9.426967644508714e-07
102,base_low|target=Q1,base_prob_tail,9.557363223579896e-06
102,base_high|target=Q2,base_prob_tail,-9.74472462854483e-06
102,base_low|target=Q2,base_prob_tail,1.7344023301732253e-05
102,baseq=0|target=Q3,base_prob_target,7.967173517576936e-06
102,baseq=1|target=Q3,base_prob_target,8.239562517165062e-06
102,baseq=3|target=Q3,base_prob_target,7.37395237991879e-05
102,baseq=4|target=Q3,base_prob_target,-3.275381484572448e-06
102,base_high|target=Q3,base_prob_tail,-3.2767247159016745e-06
102,base_low|target=Q3,base_prob_tail,8.562840902572579e-06
102,baseq=1|target=S1,base_prob_target,5.7773480073258325e-05
102,baseq=2|target=S1,base_prob_target,0.00037613752860202215
102,base_high|target=S1,base_prob_tail,-3.384288798692714e-07
102,baseq=0|target=S2,base_prob_target,2.8920453301514347e-05
102,baseq=2|target=S2,base_prob_target,-0.00012175833885348186
102,baseq=3|target=S2,base_prob_target,-1.0174710293082778e-05
102,baseq=4|target=S2,base_prob_target,-3.962069959906237e-07
102,base_high|target=S2,base_prob_tail,-3.97682505459699e-07
102,baseq=0|target=S3,base_prob_target,-6.911059539670212e-06
102,baseq=1|target=S3,base_prob_target,-1.4442941515164059e-05
102,baseq=2|target=S3,base_prob_target,-3.4676672353505434e-06
102,baseq=3|target=S3,base_prob_target,-7.4400583606016465e-06
102,baseq=4|target=S3,base_prob_target,-2.297112232282704e-06
102,base_high|target=S3,base_prob_tail,-2.324958417647399e-06
102,base_low|target=S3,base_prob_tail,-6.811518618819491e-06
102,baseq=0|target=S4,base_prob_target,4.944175982912978e-06
102,baseq=1|target=S4,base_prob_target,6.277910686832413e-05
102,baseq=2|target=S4,base_prob_target,-9.095073837236397e-05
102,baseq=3|target=S4,base_prob_target,-3.204323202452086e-05
102,baseq=4|target=S4,base_prob_target,-2.816764943671835e-06
103,all,global,-1.5654217035164973e-07
103,target_group=Q,target_group,-1.23323817580227e-06
103,subject=id02|target=Q1,subject_target,-1.1076644654108861e-05
103,subject=id03|target=Q1,subject_target,-1.4235534480829588e-06
103,subject=id05|target=Q1,subject_target,-4.372109018144644e-05
103,subject=id06|target=Q1,subject_target,-0.00015377690600302746
103,subject=id10|target=Q1,subject_target,0.0018506625970710388
103,row_decile=0|target=Q1,row_order_target,6.0348603587846823e-05
103,row_decile=2|target=Q1,row_order_target,-2.4114176037439523e-06
103,row_decile=3|target=Q1,row_order_target,-2.9103507898132433e-06
103,row_decile=6|target=Q1,row_order_target,-8.501210417627575e-05
103,row_decile=7|target=Q1,row_order_target,1.5676753330845032e-05
103,row_decile=8|target=Q1,row_order_target,0.00010422502941711202
103,row_decile=9|target=Q1,row_order_target,-0.0003718722083343457
103,target=Q2,target,-4.510315673287156e-06
103,subject=id02|target=Q2,subject_target,0.00014475909043627837
103,subject=id05|target=Q2,subject_target,-0.0007417011438775735
103,subject=id06|target=Q2,subject_target,-1.217367680029954e-05
103,subject=id09|target=Q2,subject_target,-0.0005792628731609416
103,subject=id10|target=Q2,subject_target,4.074459102454369e-05
103,row_decile=0|target=Q2,row_order_target,0.00047475628523474756
103,row_decile=1|target=Q2,row_order_target,0.0005233165554493824
103,row_decile=2|target=Q2,row_order_target,0.00010982507295813964
103,row_decile=3|target=Q2,row_order_target,0.00013076082641516615
103,row_decile=4|target=Q2,row_order_target,2.004679766867862e-05
103,row_decile=6|target=Q2,row_order_target,-0.00012438273238234027
103,row_decile=9|target=Q2,row_order_target,5.1966968214621294e-05
103,target=Q3,target,-9.024801894907105e-06
103,subject=id01|target=Q3,subject_target,2.2670607267401822e-05
103,subject=id02|target=Q3,subject_target,-2.7694217354584326e-07
103,subject=id05|target=Q3,subject_target,0.00029188224068182775
103,subject=id06|target=Q3,subject_target,9.595667161147499e-05
103,subject=id07|target=Q3,subject_target,0.0002742475323833568
103,row_decile=0|target=Q3,row_order_target,1.966058212554615e-05
103,row_decile=1|target=Q3,row_order_target,-4.505771299079628e-06
103,row_decile=3|target=Q3,row_order_target,-9.347008398454765e-06
103,row_decile=4|target=Q3,row_order_target,-2.677381777047422e-05
103,row_decile=5|target=Q3,row_order_target,0.0003383529969231636
103,row_decile=6|target=Q3,row_order_target,6.343299254000157e-05
103,row_decile=7|target=Q3,row_order_target,1.5885008743793542e-05
103,row_decile=8|target=Q3,row_order_target,-0.00016858924423273486
103,row_decile=9|target=Q3,row_order_target,3.499830605178347e-05
103,subject=id06|target=S1,subject_target,-1.0419032818951273e-06
103,subject=id07|target=S1,subject_target,-9.967000932765739e-06
103,subject=id09|target=S1,subject_target,-5.988367100850857e-06
103,subject=id10|target=S1,subject_target,9.955536101545966e-05
103,row_decile=3|target=S1,row_order_target,-1.0710232113224837e-06
103,row_decile=6|target=S1,row_order_target,-7.129751809581281e-06
103,row_decile=7|target=S1,row_order_target,-9.857417137975117e-05
103,row_decile=8|target=S1,row_order_target,-6.322294736219534e-06
103,subject=id02|target=S2,subject_target,-1.8947850436719935e-06
103,subject=id03|target=S2,subject_target,0.00010203314030637637
103,subject=id04|target=S2,subject_target,0.000252311220829639
103,subject=id05|target=S2,subject_target,5.0024935369661806e-05
103,subject=id06|target=S2,subject_target,-6.203579049079306e-07
103,subject=id07|target=S2,subject_target,-0.00020620111085095934
103,subject=id08|target=S2,subject_target,0.00022437530136369286
103,subject=id10|target=S2,subject_target,0.00017773934243176448
103,row_decile=2|target=S2,row_order_target,-5.4543539597709865e-06
103,row_decile=3|target=S2,row_order_target,0.00017785204597235688
103,row_decile=5|target=S2,row_order_target,-7.208942593000477e-07
103,row_decile=6|target=S2,row_order_target,3.355983160526847e-06
103,row_decile=7|target=S2,row_order_target,-0.0001259671296644408
103,row_decile=8|target=S2,row_order_target,-1.6042532230339902e-05
103,row_decile=9|target=S2,row_order_target,1.2443463132565797e-05
103,target=S3,target,-1.357552236439632e-06
103,subject=id04|target=S3,subject_target,-9.304847199165428e-06
103,subject=id09|target=S3,subject_target,-1.3812804137079903e-05
103,row_decile=0|target=S3,row_order_target,-1.740424096300035e-05
103,row_decile=1|target=S3,row_order_target,-3.941809142428445e-06
103,row_decile=2|target=S3,row_order_target,-2.3501708640806985e-05
103,row_decile=3|target=S3,row_order_target,-8.791018507318587e-06
103,row_decile=6|target=S3,row_order_target,-1.4013758037812045e-05
103,row_decile=9|target=S3,row_order_target,-1.8156345394245486e-05
103,target=S4,target,-5.8347133046168104e-06
103,subject=id03|target=S4,subject_target,4.4166385900984445e-06
103,subject=id04|target=S4,subject_target,-0.00047836093475853354
103,subject=id06|target=S4,subject_target,-2.8489684420137218e-06
103,subject=id07|target=S4,subject_target,-3.90106555672024e-05
103,subject=id08|target=S4,subject_target,5.202501886964452e-05
103,row_decile=0|target=S4,row_order_target,-0.0004495746302337762
103,row_decile=2|target=S4,row_order_target,5.011783562510864e-06
103,row_decile=3|target=S4,row_order_target,-0.00029498465848803556
103,row_decile=5|target=S4,row_order_target,-3.311045980757531e-06
103,row_decile=8|target=S4,row_order_target,0.00021078367869449937
103,subject=id02|Q,subject_group,-2.6597018745350134e-05
103,subject=id02|S,subject_group,-7.193425672550795e-07
103,subject=id03|Q,subject_group,-1.4164149826106644e-06
103,subject=id04|Q,subject_group,-8.506418775402317e-06
103,subject=id04|S,subject_group,-1.3360045706663401e-06
103,subject=id05|Q,subject_group,-4.2649908806683884e-05
103,subject=id05|S,subject_group,7.611315209181983e-05
103,subject=id06|Q,subject_group,-6.463439401498159e-06
103,subject=id06|S,subject_group,-3.216631174979728e-07
103,subject=id07|Q,subject_group,1.5664550338602304e-05
103,subject=id07|S,subject_group,-1.3874384304835206e-05
103,subject=id08|Q,subject_group,4.4344610002568776e-05
103,subject=id09|Q,subject_group,5.149912137011668e-05
103,row_decile=0|S,row_order_group,-3.113397261801005e-05
103,row_decile=1|S,row_order_group,-1.048841575541122e-06
103,row_decile=3|Q,row_order_group,-2.357320980327381e-06
103,row_decile=3|S,row_order_group,-1.6498138149398923e-06
103,row_decile=4|S,row_order_group,-2.4274390550908377e-06
103,row_decile=6|Q,row_order_group,-6.925739127757991e-05
103,row_decile=6|S,row_order_group,3.377863059690157e-07
103,row_decile=7|Q,row_order_group,6.249000306181936e-05
103,row_decile=8|Q,row_order_group,0.00010383515449480148
103,row_decile=9|Q,row_order_group,2.079598208923085e-05
103,row_quintile=0,row_order,-1.0398085445833375e-06
103,weekend|Q,human_social_date,-1.1733385516215318e-06
103,weekend|target=Q1,human_social_date_target,-1.4318833366821198e-06
103,weekend|target=Q2,human_social_date_target,-0.00018653737807884944
103,weekend|target=Q3,human_social_date_target,4.5484670424058974e-05
103,weekend|target=S2,human_social_date_target,-2.0581214406528397e-06
103,weekend|target=S3,human_social_date_target,-3.17313983500438e-06
103,friday|target=Q1,human_social_date_target,-1.0395680224996088e-05
103,friday|target=Q2,human_social_date_target,0.0006397874018868724
103,friday|target=S1,human_social_date_target,-1.4824710448636098e-06
103,friday|target=S4,human_social_date_target,-3.267561899890513e-05
103,monday|Q,human_social_date,-0.00026915842788810773
103,monday|S,human_social_date,-8.938666250134966e-07
103,monday|target=Q1,human_social_date_target,2.7179734893041347e-05
103,monday|target=Q2,human_social_date_target,-7.624599277276336e-05
103,monday|target=Q3,human_social_date_target,-0.0005174628658602372
103,monday|target=S2,human_social_date_target,6.427919931636825e-06
103,monday|target=S3,human_social_date_target,-1.7954440949700776e-05
103,monday|target=S4,human_social_date_target,0.0003454135315084822
103,pay25_window|S,human_social_date,-1.7165446834254759e-06
103,pay25_window|target=Q1,human_social_date_target,-1.7060889184608962e-05
103,pay25_window|target=Q3,human_social_date_target,0.00020454379796296698
103,pay25_window|target=S1,human_social_date_target,-2.654230577582391e-06
103,pay10_window|Q,human_social_date,-7.341360842381184e-06
103,pay10_window|S,human_social_date,-1.2001942437843518e-06
103,pay10_window|target=Q2,human_social_date_target,-4.127127998195379e-05
103,pay10_window|target=Q3,human_social_date_target,-3.0487470863180624e-05
103,pay10_window|target=S1,human_social_date_target,-2.4595208327208696e-06
103,pay10_window|target=S4,human_social_date_target,3.23596063889425e-05
103,month_end|Q,human_social_date,-1.2902471346482772e-05
103,month_end|S,human_social_date,-2.0286310144320397e-06
103,month_end|target=Q1,human_social_date_target,-9.637737016730036e-06
103,month_end|target=Q3,human_social_date_target,1.2211295733420309e-05
103,month_start|S,human_social_date,-3.2323101334562668e-06
103,month_start|target=Q1,human_social_date_target,7.064765363626774e-05
103,month_start|target=S2,human_social_date_target,2.5306795637447725e-05
103,month_start|target=S4,human_social_date_target,-0.001528445014804544
103,month=7|S,month_group,-7.168592669957713e-07
103,month=8|Q,month_group,-4.938221061347932e-06
103,month=8|S,month_group,-4.4953368529568904e-07
103,month=9|S,month_group,-1.189315493514557e-06
103,month=10|Q,month_group,-2.1583443707164907e-06
103,month=10|S,month_group,-7.990915137914795e-07
103,month=11|Q,month_group,-2.5082498429670192e-05
103,month=11|S,month_group,6.027775425264608e-05
103,baseq=1|target=Q1,base_prob_target,-9.894921905190222e-06
103,base_low|target=Q1,base_prob_tail,1.0899647794046446e-05
103,baseq=0|target=Q2,base_prob_target,2.314488754942077e-05
103,baseq=1|target=Q2,base_prob_target,3.601152340676066e-05
103,baseq=3|target=Q2,base_prob_target,0.0002297106392576451
103,base_low|target=Q2,base_prob_tail,2.318156460600965e-05
103,baseq=0|target=Q3,base_prob_target,9.783726244053833e-06
103,baseq=1|target=Q3,base_prob_target,9.879667833821689e-06
103,baseq=2|target=Q3,base_prob_target,0.0001743486958794687
103,baseq=3|target=Q3,base_prob_target,6.0732617085875746e-05
103,baseq=4|target=Q3,base_prob_target,-3.878457476519395e-06
103,base_high|target=Q3,base_prob_tail,-3.869437421835385e-06
103,baseq=1|target=S1,base_prob_target,7.294146938584072e-05
103,baseq=2|target=S1,base_prob_target,0.00045085793519022017
103,baseq=4|target=S1,base_prob_target,-4.05600611978054e-07
103,base_high|target=S1,base_prob_tail,-4.082877522402479e-07
103,baseq=1|target=S2,base_prob_target,3.7935312583410404e-05
103,baseq=2|target=S2,base_prob_target,-0.0002080871149035888
103,baseq=3|target=S2,base_prob_target,-1.619638041749755e-05
103,baseq=4|target=S2,base_prob_target,-4.820142667719511e-07
103,base_high|target=S2,base_prob_tail,-4.842193118452723e-07
103,baseq=3|target=S3,base_prob_target,-9.258000137413018e-06
103,baseq=4|target=S3,base_prob_target,-2.7242255437121384e-06
103,base_high|target=S3,base_prob_tail,-2.7574209585200317e-06
103,base_low|target=S3,base_prob_tail,-7.6756901210137e-06
103,baseq=0|target=S4,base_prob_target,6.013014130934072e-06
103,baseq=1|target=S4,base_prob_target,7.519053016810725e-05
103,baseq=2|target=S4,base_prob_target,-0.0001089612694796389
103,baseq=4|target=S4,base_prob_target,-3.434271107215369e-06
104,target_group=Q,target_group,-8.192232844890394e-07
104,subject=id02|target=Q1,subject_target,-7.232357754284736e-06
104,subject=id03|target=Q1,subject_target,-9.447030637004177e-07
104,subject=id04|target=Q1,subject_target,-1.1683756591111115e-05
104,subject=id05|target=Q1,subject_target,-2.913125099078706e-05
104,subject=id06|target=Q1,subject_target,-0.00012284767759575022
104,subject=id08|target=Q1,subject_target,8.041643781553647e-06
104,row_decile=0|target=Q1,row_order_target,5.6421011242501214e-05
104,row_decile=1|target=Q1,row_order_target,-7.120294379148435e-06
104,row_decile=2|target=Q1,row_order_target,-1.5752540501616719e-06
104,row_decile=3|target=Q1,row_order_target,-1.915091709144616e-06
104,row_decile=4|target=Q1,row_order_target,-7.234561474830378e-06
