source_file,row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,pos_frac,mean_benefit,min_benefit,allfull_benefit,frontier_benefit,no_pre_benefit,h088_same_direction,h088_penalty,score,passes_gate,amp,new_prob
submission_h075_antibad_transport_f6863945_uploadsafe.csv,30,id02,2024-08-29,2024-08-28,3,S1,213,0.8584733563433176,0.8212836302865025,-0.2775991543065117,0.7,5.255461310787732e-06,-8.152343242733782e-06,1.1248487272131952e-05,2.371623804586161e-06,2.5388993527719135e-06,True,0.9457142857142857,1.366485714285714,True,0.6,0.8370046779890047
submission_h075_antibad_transport_f6863945_uploadsafe.csv,31,id02,2024-08-30,2024-08-29,3,S1,220,0.9042222823169216,0.8786689899937867,-0.265159331180417,0.7,5.0199526352820175e-06,-7.787018974163261e-06,1.0744418041622172e-05,2.2653461729975854e-06,2.4251257392955338e-06,True,0.9485714285714286,1.3610857142857142,True,0.6,0.8895300305237993
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,133,id06,2024-07-12,2024-07-11,5,S3,936,0.943247383559343,0.9457073837279036,0.046918139234888745,0.9,8.842045724966103e-07,-3.584580317630877e-07,9.615382070628744e-07,-3.584580317630877e-07,7.475161439881522e-07,False,0.0,1.3550857142857142,True,0.6,0.9447356808465543
submission_h075_antibad_transport_f6863945_uploadsafe.csv,56,id02,2024-10-14,2024-10-13,5,S3,397,0.8958213060093945,0.8988231221184176,0.03258269253192703,0.9,6.149312793550104e-07,-3.404854105399338e-07,7.395077712784862e-07,-3.404854105399338e-07,6.911466177876557e-07,False,0.0,1.3387999999999998,True,0.6,0.8976317166333815
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,145,id06,2024-08-15,2024-08-14,1,Q2,1016,0.7232347955238022,0.7423582426570551,0.09769743915888407,0.7,1.6552759223909114e-06,-3.114175970848e-06,4.6900660862893066e-07,8.642025561297129e-07,5.115910814229857e-06,True,0.8617142857142858,1.3353428571428572,True,0.6,0.7348134029089102
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,102,id04,2024-10-25,2024-10-24,5,S3,719,0.5394981346850619,0.5444144687437416,0.01980495344014141,0.9,1.1087332439705524e-06,-4.631255920344467e-07,1.1531536706512206e-06,-4.631255920344467e-07,1.1801072711039084e-06,False,0.0,1.3337999999999999,True,0.6,0.5424489193566773
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,147,id06,2024-08-21,2024-08-20,1,Q2,1030,0.7460696818773138,0.771360677515155,0.13825120615553677,0.7,2.34237350293897e-06,-4.406856391088679e-06,6.636891396141695e-07,1.2229291450856436e-06,7.2395023527811236e-06,True,0.92,1.314628571428571,True,0.6,0.761461671743105
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,188,id08,2024-08-10,2024-08-09,2,Q3,1318,0.6598227977319086,0.6968842633844559,0.16999999999999993,0.7,6.458199361977866e-06,-7.187759138955738e-05,3.868596032609857e-06,-7.187759138955738e-05,4.139364330291057e-05,False,0.0,1.3137999999999999,True,0.6,0.6823309411593671
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,70,id03,2024-09-16,2024-09-15,2,Q3,492,0.7379400612256236,0.7471882069362312,0.048382440913285585,0.7,7.882089036964874e-07,-8.643284286824894e-06,1.998003805273359e-06,-6.848513997980902e-06,2.7651466171793965e-06,False,0.0,1.3118285714285711,True,0.6,0.7435150113042618
submission_h075_antibad_transport_f6863945_uploadsafe.csv,5,id01,2024-08-06,2024-08-05,4,S2,39,0.5497473648760006,0.5553477475272903,0.022651968608361134,0.8,4.301113083447269e-06,-8.550751899659654e-07,7.430470748921956e-06,-7.01058322666137e-07,1.327509039114003e-06,False,0.0,1.2917999999999996,True,0.6,0.5531091999358821
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,201,id09,2024-08-06,2024-08-05,4,S2,1411,0.6740743567667979,0.6813641794086452,0.03337695301382049,0.8,2.1598089587984774e-06,-1.2599260105032658e-06,3.89011140834241e-06,-3.643266893327337e-07,9.187723875874802e-07,False,0.0,1.2509428571428571,True,0.6,0.6784586387103985
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,246,id10,2024-09-23,2024-09-22,3,S1,1725,0.4339038700706565,0.4331582331007968,-0.0030362057819722787,0.8,4.4336920880504946e-07,-5.9211740125473417e-08,6.545143336102885e-07,-5.9211740125473417e-08,2.3435561817748858e-07,False,0.0,1.215742857142857,True,0.6,0.4334564517606206
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,244,id10,2024-09-21,2024-09-20,0,Q1,1708,0.6588009837479349,0.6535639971057751,-0.023213206829938215,0.7,8.307973429049075e-06,-1.1575014926060317e-05,1.5213163774923583e-05,-2.560822533333188e-06,7.828431771722756e-06,False,0.0,1.2036,True,0.6,0.6556633446570722
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,87,id04,2024-09-20,2024-09-19,3,S1,612,0.8996670226222974,0.8940920589657799,-0.06029178350686104,0.7,1.380869814409282e-06,-4.302065100093951e-07,2.6935449509655607e-06,-6.598261039395046e-08,7.596584942771577e-07,False,0.0,1.179942857142857,True,0.6,0.8963540969953873
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,92,id04,2024-09-26,2024-09-25,3,S1,647,0.4803993637843391,0.4606042226450481,-0.07946768384392458,0.7,8.89921465355559e-07,-1.2806741586357282e-06,1.8541529620451653e-06,-5.3779841343268474e-08,3.3887609681723507e-07,False,0.0,1.163571428571428,True,0.6,0.46851089221839015
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,208,id09,2024-08-13,2024-08-12,2,Q3,1458,0.5487196539186179,0.5774119612105681,0.11665927556697883,0.9,5.3211531344105775e-05,-3.2186224465074806e-06,5.765218827569097e-05,-3.2186224465074806e-06,3.8444691134189484e-05,True,0.5977142857142858,1.1393142857142855,True,0.6,0.5659864716975137
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,71,id03,2024-09-17,2024-09-16,2,Q3,499,0.6814173312730784,0.6947450022887824,0.06210444775442969,0.9,2.6231807331185865e-05,-5.530505194504449e-06,2.741957536569184e-05,-5.530505194504449e-06,1.389065867975988e-05,True,0.5371428571428571,1.1018285714285716,True,0.6,0.6894513598665972
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,219,id09,2024-09-10,2024-09-09,1,Q2,1534,0.5764198708519599,0.6000309282337836,0.09750034296797822,0.9,4.357354048877469e-05,-4.533036361508074e-07,5.63414791120138e-05,-4.533036361508074e-07,5.60482792140336e-05,True,0.7302857142857143,1.0863142857142851,True,0.6,0.5906356744626379
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,244,id10,2024-09-21,2024-09-20,1,Q2,1709,0.3904143413550871,0.3729384158234429,-0.0740605658472861,0.9,2.7137074069015184e-05,-1.7110188835383642e-06,3.527866864269262e-05,-1.7110188835383642e-06,1.5937888549744087e-05,True,0.6565714285714286,1.0747142857142855,True,0.6,0.37989186472217773
submission_h075_antibad_transport_f6863945_uploadsafe.csv,19,id01,2024-09-08,2024-09-07,4,S2,137,0.6171953440673071,0.6378741594183301,0.08848848977960894,0.9,2.3066306297608444e-05,-3.7636344924195617e-06,3.952040295671307e-05,-3.7636344924195617e-06,6.84166459583256e-06,True,0.6302857142857143,1.0434857142857141,True,0.6,0.6296589179585645
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,55,id02,2024-10-13,2024-10-12,5,S3,390,0.8795052708547466,0.9000784198368268,0.2103426659734431,0.9,3.763242208220714e-06,-2.066645354407866e-06,4.498285184610363e-06,-2.066645354407866e-06,4.220500809875375e-06,True,0.604,1.0175999999999996,True,0.6,0.8922525489248521
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,130,id06,2024-07-09,2024-07-08,5,S3,915,0.9541874079464956,0.9654154770030104,0.2928511774880409,0.9,4.482541641489809e-06,-1.2489380600268414e-06,4.691115895381908e-06,-1.2489380600268414e-06,3.7784688643149383e-06,True,0.6542857142857142,1.0169142857142854,True,0.6,0.9612838092441882
submission_h075_antibad_transport_f6863945_uploadsafe.csv,138,id06,2024-07-18,2024-07-17,4,S2,970,0.9601512571487648,0.9632613133583046,0.08449442278145725,0.9,2.0827949071481308e-07,-6.04424967751963e-08,2.1155678668927942e-07,-6.04424967751963e-08,2.491552120404617e-07,True,0.5017142857142857,1.0068857142857144,True,0.6,0.9620463381534091
submission_h075_antibad_transport_f6863945_uploadsafe.csv,189,id08,2024-08-11,2024-08-10,5,S3,1328,0.6219612335387921,0.6353986645938664,0.05756707709679537,0.9,8.67399699712822e-06,-2.2423126849893696e-06,1.1503006245682733e-05,-2.2423126849893696e-06,7.989552449594695e-06,True,0.6091428571428571,1.0062285714285713,True,0.6,0.6300476561845205
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,212,id09,2024-08-17,2024-08-16,4,S2,1488,0.8546059985834432,0.8634730390739598,0.07324732935213474,0.9,1.6047586397611083e-06,-3.6609403067824255e-07,2.1692355983842553e-06,-3.6609403067824255e-07,1.4177035726237947e-06,True,0.5525714285714286,0.9995142857142854,True,0.6,0.8599821394897436
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,199,id08,2024-09-18,2024-09-17,5,S3,1398,0.615057413970097,0.6341014125327948,0.08123126321223773,0.9,7.867747700284772e-06,-1.480814291596217e-06,1.0459234221994372e-05,-1.480814291596217e-06,8.27885181178759e-06,True,0.6937142857142857,0.9826571428571427,True,0.6,0.6265302815485108
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,135,id06,2024-07-14,2024-07-13,6,S4,951,0.8326790220313127,0.833879711711521,0.008642758452167776,0.9,4.702030048521226e-08,-2.643880495614781e-08,5.00196619888441e-08,-2.643880495614781e-08,5.938262166790484e-08,True,0.4594285714285714,0.9824000000000002,True,0.6,0.833400265827814
submission_h075_antibad_transport_f6863945_uploadsafe.csv,25,id01,2024-09-14,2024-09-13,4,S2,179,0.6409082270461411,0.6583475066707446,0.07663051410271693,0.9,9.311438541268035e-06,-1.6513230054291773e-06,1.7009444289551885e-05,-1.6513230054291773e-06,2.9926395702575553e-06,True,0.676,0.9800571428571425,True,0.6,0.6514199446922844
submission_h075_antibad_transport_f6863945_uploadsafe.csv,17,id01,2024-09-05,2024-09-04,4,S2,123,0.7084335074084024,0.7391289801470066,0.15365821051138806,0.9,3.229669442851485e-05,-5.4027188612731695e-06,5.4516496769876236e-05,-5.4027188612731695e-06,1.0452197208870022e-05,True,0.776,0.9737999999999996,True,0.6,0.7271048523827446
submission_h075_antibad_transport_f6863945_uploadsafe.csv,36,id02,2024-09-04,2024-09-03,5,S3,257,0.8929273399075288,0.9012667613951746,0.09038209164537125,0.9,1.732345896356659e-06,-4.607080822400021e-07,1.6919116180578706e-06,-4.607080822400021e-07,2.483171432907606e-06,True,0.6034285714285714,0.9614285714285711,True,0.6,0.8980027058024092
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,191,id08,2024-08-14,2024-08-13,5,S3,1342,0.6100110608464467,0.6153302295043642,0.022415143031343898,0.9,3.0742468009813674e-06,-7.71421185625703e-07,4.218057258154854e-06,-7.71421185625703e-07,2.7887533443390898e-06,True,0.5828571428571429,0.9608571428571426,True,0.6,0.6132057907229158
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,176,id07,2024-08-27,2024-08-26,5,S3,1237,0.783555224987654,0.7893146698770379,0.03429325839425279,0.9,3.792499260593045e-06,-1.1070127098307627e-06,4.621394914323901e-06,-1.1070127098307627e-06,2.96230174875803e-06,True,0.612,0.9600571428571432,True,0.6,0.7870244701669542
submission_h075_antibad_transport_f6863945_uploadsafe.csv,131,id06,2024-07-10,2024-07-09,5,S3,922,0.9517175149417152,0.952519632194643,0.017595005716246614,0.9,3.3158997268673643e-07,-1.3442713672702612e-07,3.605912452103433e-07,-1.3442713672702612e-07,2.8032976245310705e-07,True,0.5411428571428571,0.9573428571428566,True,0.6,0.9522003159754022
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,62,id03,2024-08-20,2024-08-19,6,S4,440,0.0790571976351253,0.0601238631773636,-0.2941149573497497,0.9,4.1192847124066405e-05,-1.0871543854261236e-06,4.3427134315145414e-05,-1.0871543854261236e-06,1.1607666409994515e-05,True,0.9605714285714285,0.9563428571428569,True,0.6,0.06712621287664132
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,142,id06,2024-08-12,2024-08-11,5,S3,999,0.945017005587608,0.9485032170469888,0.06918686456120682,0.9,1.4694699278532145e-06,-6.116755816841869e-07,1.5572760751130707e-06,-6.116755816841869e-07,1.2658973178112066e-06,True,0.5902857142857143,0.9554571428571426,True,0.6,0.9471345469721288
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,71,id03,2024-09-17,2024-09-16,6,S4,503,0.151919945231375,0.1195855607470878,-0.2767393160660552,0.9,3.853534515914997e-05,-1.0109624269428375e-06,4.073399642498134e-05,-1.0109624269428375e-06,1.0738008610844813e-05,True,0.96,0.9541428571428567,True,0.6,0.13173954321454173
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,92,id04,2024-09-26,2024-09-25,5,S3,649,0.5188906954835348,0.5380976004995246,0.07708757863083504,0.9,4.180017840393664e-06,-8.832645436898165e-07,4.079891895873168e-06,-8.832645436898165e-07,4.515658224923523e-06,True,0.6748571428571428,0.9527999999999996,True,0.6,0.5304251922486881
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,237,id10,2024-08-20,2024-08-19,5,S3,1664,0.5130951210745207,0.5226520821228487,0.0382779294968229,0.9,1.612087982619003e-06,-4.981941883724864e-07,1.7144319052016282e-06,-4.981941883724864e-07,2.148475883228572e-06,True,0.5834285714285714,0.9526857142857141,True,0.6,0.5188308949413863
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,187,id08,2024-08-09,2024-08-08,5,S3,1314,0.6369426305901622,0.6502113950122804,0.057849821431044446,0.9,7.870979803890095e-06,-1.9411599255110183e-06,1.0712715719774683e-05,-1.9411599255110183e-06,7.39602463001195e-06,True,0.7011428571428572,0.9525714285714286,True,0.6,0.6449304093609926
submission_h075_antibad_transport_f6863945_uploadsafe.csv,230,id10,2024-08-07,2024-08-06,5,S3,1615,0.4295895004286691,0.4438878803497205,0.05812825460073087,0.9,2.016149490846356e-06,-9.02498917542845e-07,2.1983557203686523e-06,-9.02498917542845e-07,3.2246041993730508e-06,True,0.5942857142857143,0.9490857142857141,True,0.6,0.4381559997393475
submission_h075_antibad_transport_f6863945_uploadsafe.csv,95,id04,2024-10-16,2024-10-15,5,S3,670,0.5184440313613685,0.5298917700946191,0.045900217834091706,0.9,1.2227937355330073e-06,-2.7931622093941485e-07,1.248202999899525e-06,-2.7931622093941485e-07,2.075805831687934e-06,True,0.5845714285714285,0.9448857142857139,True,0.6,0.5253157705425533
submission_h075_antibad_transport_f6863945_uploadsafe.csv,109,id05,2024-10-01,2024-09-30,5,S3,768,0.1456410110037283,0.1554449993001198,0.07668880675238943,0.9,4.637151964070502e-06,-2.8642681619891624e-06,3.06758988959145e-06,-2.8642681619891624e-06,1.052864700169907e-05,True,0.632,0.9445428571428574,True,0.6,0.1514602883658528
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,177,id07,2024-08-28,2024-08-27,5,S3,1244,0.8046997785691354,0.8157205986240758,0.07168751077008895,0.9,5.300395950960626e-06,-1.8587375258998744e-06,7.269482226838602e-06,-1.8587375258998744e-06,4.4609373783055805e-06,True,0.696,0.935342857142857,True,0.6,0.811371078097825
submission_h075_antibad_transport_f6863945_uploadsafe.csv,224,id09,2024-09-19,2024-09-18,6,S4,1574,0.6219646773316646,0.6400378393516074,0.07763271717258874,0.9,4.20758889591347e-06,-5.853675427401719e-07,5.902397734955633e-06,-5.853675427401719e-07,4.176746202849956e-06,True,0.6731428571428572,0.9343714285714284,True,0.6,0.632852869939241
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,239,id10,2024-09-16,2024-09-15,5,S3,1678,0.4691600726271058,0.4859223748022661,0.06719111697428241,0.9,2.5556000684635692e-06,-1.1372657239490523e-06,2.7171488338232027e-06,-1.1372657239490523e-06,3.943204821723547e-06,True,0.6474285714285715,0.9333142857142853,True,0.6,0.4792115325137478
submission_h075_antibad_transport_f6863945_uploadsafe.csv,207,id09,2024-08-12,2024-08-11,5,S3,1454,0.7003153016550947,0.7221817606556526,0.10651002059840609,0.9,4.1143743076237864e-06,-1.4392786893083005e-06,4.43657450651931e-06,-1.4392786893083005e-06,5.166445113263629e-06,True,0.6777142857142857,0.931428571428571,True,0.6,0.7135535257813922
submission_h075_antibad_transport_f6863945_uploadsafe.csv,21,id01,2024-09-10,2024-09-09,5,S3,152,0.8122051519129903,0.8237681347210045,0.07768573107684573,0.9,4.453285302115989e-06,-1.7247862190190746e-06,5.333249488449131e-06,-1.7247862190190746e-06,4.237214170010665e-06,True,0.6674285714285715,0.9300571428571425,True,0.6,0.8192114720205854
submission_h075_antibad_transport_f6863945_uploadsafe.csv,185,id08,2024-08-07,2024-08-06,6,S4,1301,0.6280230120168493,0.6460949162265041,0.07817285284813114,0.8,1.6505318869176356e-05,-5.546900065883642e-06,2.9346033066827867e-05,-2.3934897260751422e-06,7.516342793330714e-06,True,0.6062857142857143,0.9295714285714285,True,0.6,0.6389128063014519
submission_h075_antibad_transport_f6863945_uploadsafe.csv,16,id01,2024-09-04,2024-09-03,4,S2,116,0.6528140558846129,0.6922183799495008,0.1790791414332945,0.9,4.776496151788179e-05,-8.645992495153463e-06,7.929991275614467e-05,-8.645992495153463e-06,1.4638932399297556e-05,True,0.8462857142857143,0.9288571428571426,True,0.6,0.6767507461209488
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,246,id10,2024-09-23,2024-09-22,5,S3,1727,0.4648759547554328,0.4844883825914208,0.07866158776374818,0.9,2.9918770237356188e-06,-1.3314130138566044e-06,3.181004440523851e-06,-1.3314130138566044e-06,4.616365467970469e-06,True,0.6708571428571428,0.9281714285714284,True,0.6,0.47663427583120305
submission_h075_antibad_transport_f6863945_uploadsafe.csv,183,id08,2024-08-03,2024-08-02,5,S3,1286,0.5933020441455303,0.6119899301821943,0.07805170408496465,0.9,1.1593443083540431e-05,-2.8074493517404406e-06,1.5583861355677024e-05,-2.8074493517404406e-06,1.1361410211070987e-05,True,0.756,0.9268857142857143,True,0.6,0.6045509160444029
submission_h075_antibad_transport_f6863945_uploadsafe.csv,234,id10,2024-08-17,2024-08-16,5,S3,1643,0.4976786706857221,0.5079244852006521,0.04098597924056655,0.8,1.525608041990113e-06,-5.443124841497544e-07,1.731020205759013e-06,-5.443124841497544e-07,2.471208152844626e-06,True,0.47714285714285715,0.9251999999999996,True,0.6,0.5038264761881618
submission_h075_antibad_transport_f6863945_uploadsafe.csv,211,id09,2024-08-16,2024-08-15,5,S3,1482,0.721596339659754,0.7339288010917808,0.06225426458370398,0.9,1.4948171907974645e-06,-5.053139763731392e-07,1.681883527218723e-06,-5.053139763731392e-07,2.338800910314874e-06,True,0.6297142857142857,0.9225714285714284,True,0.6,0.7290378245039332
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,247,id10,2024-09-25,2024-09-24,1,Q2,1730,0.3027985989653572,0.2838203562292811,-0.09158311654410967,0.9,2.3095912155877806e-05,-3.5055082801465288e-06,2.778221470511265e-05,-3.5055082801465288e-06,1.6283795660164368e-05,True,0.8382857142857143,0.9221428571428567,True,0.6,0.29132525774081985
submission_h075_antibad_transport_f6863945_uploadsafe.csv,24,id01,2024-09-13,2024-09-12,5,S3,173,0.8268819743830486,0.8388770597193601,0.08620810741938834,0.9,1.958673683284913e-06,-8.410812840084292e-07,2.4587495893939386e-06,-8.410812840084292e-07,2.448978645517361e-06,True,0.6605714285714286,0.9150571428571426,True,0.6,0.8341615881970467
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,175,id07,2024-08-26,2024-08-25,5,S3,1230,0.7899941970621206,0.8096740972086045,0.12300350040633745,0.9,1.2865446117526482e-05,-4.0558129337198065e-06,1.5857209034404668e-05,-4.0558129337198065e-06,1.0279297150458605e-05,True,0.8171428571428572,0.9150285714285713,True,0.6,0.8019763319220059
submission_h075_antibad_transport_f6863945_uploadsafe.csv,218,id09,2024-09-09,2024-09-08,4,S2,1530,0.7684703891784465,0.7749939410843852,0.037033623310412045,0.9,8.23294279724986e-07,-1.8508133470739224e-07,1.0945991177539067e-06,-1.8508133470739224e-07,7.11686383016583e-07,True,0.6137142857142858,0.9149714285714285,True,0.6,0.7724002783561953
submission_h075_antibad_transport_f6863945_uploadsafe.csv,154,id07,2024-07-16,2024-07-15,6,S4,1084,0.4202833802315035,0.3927398662125113,-0.11419958213122722,0.9,2.661635774808261e-05,-1.665341180679221e-05,3.333735892209064e-05,-1.665341180679221e-05,1.4678114292903528e-05,True,0.7937142857142857,0.9088,True,0.6,0.40368601870637993
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,217,id09,2024-09-08,2024-09-07,3,S1,1522,0.6062244952998838,0.5517822872310698,-0.2235949289604239,0.7,1.9938401895752315e-05,-3.970369998494375e-06,3.772426690074043e-05,-3.1388781311635478e-06,1.037452529287645e-05,True,0.6388571428571429,0.9083999999999997,True,0.6,0.5737853924129196
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,180,id07,2024-09-01,2024-08-31,5,S3,1265,0.7901497735395742,0.8061991052723244,0.09967097935208935,0.9,8.570219076871037e-06,-3.1125114240597084e-06,1.1174274703371378e-05,-3.1125114240597084e-06,7.1555716319189704e-06,True,0.7885714285714286,0.9077142857142853,True,0.6,0.7998938463689659
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,195,id08,2024-09-10,2024-09-09,2,Q3,1367,0.245948057641614,0.2577680747043766,0.06273937213603875,0.9,2.4020243967140205e-05,-2.2003044155906937e-05,2.572957034430983e-05,-2.2003044155906937e-05,1.6197554688019665e-05,True,0.7857142857142857,0.9067142857142858,True,0.6,0.25299592364109225
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,217,id09,2024-09-08,2024-09-07,5,S3,1524,0.6706295005399809,0.6902440916993628,0.09022712737386751,0.9,2.468774132717224e-06,-8.586715634065411e-07,2.674008171075213e-06,-8.586715634065411e-07,3.6795498393484864e-06,True,0.7108571428571429,0.9053714285714283,True,0.6,0.682475109319094
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,195,id08,2024-09-10,2024-09-09,5,S3,1370,0.5927041699619153,0.619993602074191,0.1143654417623382,0.9,1.8135291319450088e-05,-4.478799927328267e-06,2.3916313978340234e-05,-4.478799927328267e-06,1.587721658675092e-05,True,0.852,0.9049714285714281,True,0.6,0.6091581436359922
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,62,id03,2024-08-20,2024-08-19,4,S2,438,0.3984911173587985,0.3684788007561386,-0.12699223439705282,0.9,7.499005953791742e-06,-4.199407512561311e-06,1.1150963431230134e-05,-4.199407512561311e-06,5.386960546154165e-06,True,0.7805714285714286,0.9044285714285714,True,0.6,0.38037627566912596
submission_h075_antibad_transport_f6863945_uploadsafe.csv,99,id04,2024-10-20,2024-10-19,5,S3,698,0.4892894143577329,0.5081849267003113,0.07559152906108646,0.9,2.387157888092345e-06,-1.4652466857625618e-06,2.641163002367525e-06,-1.4652466857625618e-06,3.722951318650165e-06,True,0.6634285714285715,0.9043714285714286,True,0.6,0.500626504694564
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,22,id01,2024-09-11,2024-09-10,6,S4,160,0.5468883897300478,0.586029971154042,0.15947109100366894,0.8,2.576835074468819e-05,-9.796069053276956e-06,3.8502432795106575e-05,-7.394409520182734e-07,3.555442221882981e-05,True,0.7274285714285714,0.9039428571428572,True,0.6,0.5704748823557056
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,26,id01,2024-09-15,2024-09-14,4,S2,186,0.6685569600261898,0.7225620829407688,0.25554052950268813,0.9,3.0926518519850085e-05,-5.495533026770403e-06,5.6588868572983754e-05,-5.495533026770403e-06,9.774576377031755e-06,True,0.9342857142857143,0.9028285714285713,True,0.6,0.7016128489159426
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,220,id09,2024-09-11,2024-09-10,5,S3,1545,0.687742607907647,0.6921216081357459,0.020469971919803043,0.9,7.552803423371574e-07,-2.4972783487092714e-07,8.178960843139867e-07,-2.4972783487092714e-07,9.543773322914895e-07,True,0.6251428571428571,0.9024285714285716,True,0.6,0.6903740962120337
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,24,id01,2024-09-13,2024-09-12,4,S2,172,0.6071819349888968,0.6453464794211782,0.16316412692934512,0.9,1.9447060562655977e-05,-3.4177163499831946e-06,3.589703516379906e-05,-3.4177163499831946e-06,6.0012196450491044e-06,True,0.9045714285714286,0.9021714285714284,True,0.6,0.6302711873337399
submission_h075_antibad_transport_f6863945_uploadsafe.csv,66,id03,2024-08-25,2024-08-24,5,S3,467,0.5037672329103787,0.5325736264733206,0.11541009036346195,0.9,6.629557562494986e-06,-2.41635386827981e-06,7.492822988692673e-06,-2.41635386827981e-06,5.253892531622035e-06,True,0.76,0.9003999999999996,True,0.6,0.5210663390677442
submission_h075_antibad_transport_f6863945_uploadsafe.csv,60,id03,2024-08-18,2024-08-17,5,S3,425,0.5335611316220784,0.5580208555391092,0.09868695911986683,0.9,3.009894698634283e-06,-1.5375347054592794e-06,3.8960402196741314e-06,-1.5375347054592794e-06,3.2211631926123164e-06,True,0.7062857142857143,0.8990285714285715,True,0.6,0.5482639684711578
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,20,id01,2024-09-09,2024-09-08,4,S2,144,0.6753635006783996,0.706082356860875,0.14388730805835792,0.9,3.750712356238266e-05,-6.1198833540791874e-06,6.426241886358187e-05,-6.1198833540791874e-06,1.1124935048438014e-05,True,0.9142857142857143,0.8975714285714282,True,0.6,0.6939979823196306
submission_h075_antibad_transport_f6863945_uploadsafe.csv,224,id09,2024-09-19,2024-09-18,5,S3,1573,0.7129285037891734,0.731401572002557,0.09209538378227489,0.9,2.46170497144594e-06,-6.16778646133357e-07,2.6965461445994025e-06,-6.16778646133357e-07,3.806708120149482e-06,True,0.7091428571428572,0.8955142857142857,True,0.6,0.7241032058133914
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,113,id05,2024-10-07,2024-10-06,5,S3,796,0.1252163470743956,0.1292625907136506,0.036439056923700086,0.9,1.615148615495178e-06,-1.2419611286524351e-06,9.227073593449927e-07,-1.2419611286524351e-06,4.62744087274545e-06,True,0.6457142857142857,0.8937999999999999,True,0.6,0.1276308954976179
submission_h075_antibad_transport_f6863945_uploadsafe.csv,161,id07,2024-07-23,2024-07-22,5,S3,1132,0.8450686141921019,0.8646292429759453,0.1578479541858553,0.9,6.275013204161768e-06,-8.959998748180774e-07,7.385179250854351e-06,-8.959998748180774e-07,6.4976656186447285e-06,True,0.8091428571428572,0.8931428571428568,True,0.6,0.8570675076343605
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,4,id01,2024-08-04,2024-08-03,4,S2,32,0.6868186532777408,0.71704153215778,0.14454575060993047,0.9,3.167070757051488e-05,-6.068502216976375e-06,5.108506493442572e-05,-6.068502216976375e-06,1.080148497339093e-05,True,0.916,0.8908857142857143,True,0.6,0.705164873862071
