row,subject_id,sleep_date,lifelog_date,dow,is_weekend,day_of_month,month_start_prox,month_end_prox,payday_25_prox,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,family_max_score,family_mean_score,family_entropy,family_top,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure
137,id06,2024-07-17,2024-07-16,1.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.46289280000000005,0.4775328,0.5606748,0.44768160000000007,0.5260816,0.3543856,0.49679999999999996,0.6553933439999999,0.358521408,0.5200848,0.4906888,0.4110976,0.6553933439999999,0.4801529293333333,0.34552078655639434,measurement_confidence,0.4871955,0.41872400000000004,0.46046766933333333,0.551003648
138,id06,2024-07-18,2024-07-17,2.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.584864,0.43855840000000007,0.6456384000000001,0.51288,0.5897808,0.3353776,0.49619263999999996,0.610395008,0.38432486400000004,0.5659240000000001,0.4391928,0.40677919999999995,0.6456384000000001,0.5008256426666666,0.3369953716308136,bedtime_arousal,0.5454852,0.39378319999999994,0.49009943466666667,0.5382924693333334
139,id06,2024-07-19,2024-07-18,3.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.33640559999999997,0.3830952,0.4774480000000001,0.5236096000000001,0.4490864,0.436012,0.52462144,0.38904211199999994,0.352664256,0.5049040000000001,0.6821328000000001,0.441432,0.6821328000000001,0.4583711173333333,0.3489564224700093,isolation_cocoon,0.43013960000000007,0.5198589333333333,0.442124032,0.4256804373333334
140,id06,2024-07-21,2024-07-20,5.0,1.0,20.0,0.0,0.0,0.5,0.44864319999999996,0.49908160000000007,0.6909540000000001,0.7961312,0.7919455999999999,0.3943448,0.5849439999999999,0.1899328,0.8177872,0.5377943999999999,0.3928016,0.35396160000000004,0.8177872,0.5415268333333333,0.2964161062945857,weekend_rhythm,0.6087025,0.38036933333333334,0.7315589333333333,0.40893626666666666
141,id06,2024-08-10,2024-08-09,4.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.43530959999999996,0.3869336,0.5451060000000001,0.5802640000000001,0.525336,0.3560568,0.42474048000000003,0.5462643199999999,0.390087936,0.6337112,0.42236320000000005,0.342488,0.6337112,0.46572176133333354,0.3469315920400997,body_fatigue,0.48690330000000004,0.373636,0.44672147200000006,0.52230304
142,id06,2024-08-12,2024-08-11,6.0,1.0,11.0,0.0,0.0,0.0,0.5765328,0.782328,0.6859184000000002,0.719088,0.4345888,0.45943519999999993,0.27235711999999995,0.16890041599999997,0.8845772799999999,0.3426248,0.3643544,0.3944528,0.8845772799999999,0.5070965013333334,0.2991401032623503,weekend_rhythm,0.6909668,0.4060808,0.5305077333333333,0.43128440533333334
143,id06,2024-08-13,2024-08-12,0.0,0.0,12.0,0.0,0.0,0.0,0.5812896,0.5127088,0.5439148,0.5001296000000001,0.5773968,0.43075120000000006,0.49526336,0.47576947199999997,0.43166726400000005,0.40267840000000005,0.46590640000000005,0.38260000000000005,0.5812896,0.4833396413333333,0.3474427163338211,badnight_aftereffect,0.5345107,0.42641920000000005,0.5014424746666667,0.46371889066666666
144,id06,2024-08-14,2024-08-13,1.0,0.0,13.0,0.0,0.0,0.0,0.6087968,0.49634079999999997,0.7389188000000001,0.7795312000000001,0.7177552,0.382108,0.4598304,0.5821480320000001,0.452682048,0.7138047999999999,0.4641207999999999,0.37885599999999997,0.7795312000000001,0.5645744066666666,0.3057323996184228,social_load,0.6558969,0.40836159999999994,0.5434225493333333,0.5974312106666667
145,id06,2024-08-15,2024-08-14,2.0,0.0,14.0,0.0,0.0,0.0,0.5587663999999999,0.5613872,0.49712280000000003,0.613456,0.5198032,0.49775200000000003,0.5086547199999999,0.6964729599999999,0.372302784,0.45625600000000005,0.4857928,0.47104320000000005,0.6964729599999999,0.5199008386666667,0.334241292731466,measurement_confidence,0.5576831,0.48486266666666666,0.4669202346666667,0.5713720533333333
146,id06,2024-08-20,2024-08-19,0.0,0.0,19.0,0.0,0.0,0.4,0.42920640000000004,0.4475536,0.5082704000000001,0.652488,0.5292336000000001,0.3710232,0.47172608,0.50778304,0.443616768,0.5713840000000001,0.481124,0.34716,0.652488,0.48004742399999994,0.3456874936963061,social_load,0.5093796,0.3997690666666667,0.48152548266666667,0.5089068800000001
147,id06,2024-08-21,2024-08-20,1.0,0.0,20.0,0.0,0.0,0.5,0.41925759999999995,0.41234560000000003,0.603346,0.6102672,0.5859567999999999,0.4591616,0.59506176,0.665325056,0.43214169599999996,0.3550864,0.5110968,0.4217456,0.665325056,0.5058993426666667,0.33532890302117896,measurement_confidence,0.5113041,0.4640013333333333,0.5377200853333334,0.4775856853333334
148,id06,2024-08-22,2024-08-21,2.0,0.0,21.0,0.0,0.0,0.6,0.6398976000000001,0.5316031999999999,0.5529736000000001,0.609904,0.5971632000000001,0.36910800000000005,0.48718336,0.55430208,0.46902239999999995,0.5552,0.46184159999999996,0.3636176,0.6398976000000001,0.5159847200000001,0.33419567863327276,badnight_aftereffect,0.5835946000000001,0.3981890666666667,0.5177896533333334,0.5470350933333333
149,id06,2024-08-23,2024-08-22,3.0,0.0,22.0,0.0,0.09999999999999998,0.7,0.42268160000000005,0.4011712,0.5114124000000001,0.5598256,0.5147856000000001,0.3700816,0.50674496,0.397253056,0.367159296,0.4002656,0.45822240000000003,0.35410400000000003,0.5598256,0.4386422760000001,0.35654943892608193,social_load,0.47377270000000005,0.39413600000000004,0.4628966186666667,0.39956328533333335
150,id06,2024-08-24,2024-08-23,4.0,0.0,23.0,0.0,0.19999999999999996,0.8,0.5376704000000001,0.6659952,0.6632316,0.6599919999999999,0.6350224000000001,0.4009096,0.5464972800000001,0.239064384,0.44097580799999997,0.4389472000000001,0.3811767999999999,0.3572528,0.6659952,0.4972279560000001,0.3279901324625597,nocturnal_awake,0.6317223000000001,0.37977973333333326,0.5408318293333334,0.4480022613333334
151,id06,2024-08-25,2024-08-24,5.0,1.0,24.0,0.0,0.30000000000000004,0.9,0.4182112,0.5891424,0.5977848000000001,0.6642511999999999,0.44848960000000004,0.39606320000000006,0.56962752,0.196491072,0.8484855040000001,0.46374800000000005,0.43018160000000005,0.3452992,0.8484855040000001,0.4973146080000001,0.3206802174355264,weekend_rhythm,0.5673474000000001,0.39051466666666673,0.6222008746666667,0.4164604906666667
152,id07,2024-07-14,2024-07-13,5.0,1.0,13.0,0.0,0.0,0.0,0.6998912000000002,0.5924704000000001,0.5367816,0.4207168,0.4203232,0.265208,0.5246412800000001,0.515986368,0.7590006400000001,0.5734256000000002,0.3111896,0.27474560000000003,0.7590006400000001,0.4911983573333334,0.325052945062929,weekend_rhythm,0.5624650000000001,0.2837144,0.5679883733333334,0.5606274560000001
153,id07,2024-07-15,2024-07-14,6.0,1.0,14.0,0.0,0.0,0.0,0.611584,0.852952,0.7167439999999999,0.5341248000000001,0.3462848,0.46840160000000003,0.36008703999999997,0.6170830079999999,0.820002112,0.5923152,0.6043392,0.5665776,0.852952,0.5908746133333334,0.2914508095879687,nocturnal_awake,0.6788512,0.5464394666666667,0.5087913173333333,0.6874500693333334
154,id07,2024-07-16,2024-07-15,0.0,0.0,15.0,0.0,0.0,0.0,0.6561376,0.6107248,0.7052472000000001,0.4890736,0.6726896000000001,0.3065872,0.49931583999999996,0.623382848,0.415126656,0.6692688,0.33395280000000005,0.3345888000000001,0.7052472000000001,0.5263413119999999,0.3175496015823318,bedtime_arousal,0.6152958,0.3250429333333334,0.5290440319999999,0.634458816
155,id07,2024-07-17,2024-07-16,1.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.5112592,0.35707999999999995,0.41202400000000006,0.43484,0.5757456000000001,0.4714616,0.37193472,0.664014784,0.295126944,0.5212296000000001,0.41215999999999997,0.4145872,0.664014784,0.45345530399999995,0.34836586798606506,measurement_confidence,0.4288008,0.4327362666666666,0.414269088,0.514108128
156,id07,2024-07-18,2024-07-17,2.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.5123559999999999,0.449836,0.5452036,0.517912,0.5467504000000001,0.3243296,0.4567635199999999,0.4644791680000001,0.30160233599999997,0.4895168,0.33749840000000003,0.33277280000000004,0.5467504000000001,0.43991838533333333,0.35223322994455836,routine_pressure,0.5063269,0.33153360000000004,0.43503875200000003,0.4679439893333333
157,id07,2024-07-19,2024-07-18,3.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.5606672,0.36242399999999997,0.5054096000000001,0.5213968,0.5969488000000001,0.3218168,0.58230912,0.669380032,0.309404256,0.5756072000000001,0.3301536,0.3282544,0.669380032,0.471980984,0.33712923445937176,measurement_confidence,0.48747440000000003,0.3267416,0.49622072533333333,0.535803744
158,id07,2024-07-20,2024-07-19,4.0,0.0,19.0,0.0,0.0,0.4,0.4466656000000001,0.4369696,0.4491780000000001,0.4380416,0.5810768000000001,0.38754720000000004,0.5298752,0.6735539199999999,0.296929248,0.49233279999999996,0.40114479999999997,0.3666,0.6735539199999999,0.45832623066666667,0.3476716402886499,measurement_confidence,0.44271370000000004,0.38509733333333335,0.46929374933333334,0.53428544
159,id07,2024-07-21,2024-07-20,5.0,1.0,20.0,0.0,0.0,0.5,0.70532,0.5432527999999999,0.46842239999999996,0.4151712,0.46186240000000006,0.44088479999999997,0.5672108800000001,0.7036012159999999,0.66064,0.44034639999999997,0.4237656,0.46093120000000004,0.70532,0.5242840746666667,0.3283838863117708,badnight_aftereffect,0.5330415999999999,0.44186053333333336,0.5632377600000001,0.5624001386666666
160,id07,2024-07-22,2024-07-21,6.0,1.0,21.0,0.0,0.0,0.6,0.4235328,0.48263999999999996,0.3270824,0.3866256,0.3538848,0.496216,0.39627712000000004,0.519752256,0.665409856,0.45886319999999997,0.5452696,0.4016304,0.665409856,0.45476533599999996,0.34968753169972144,weekend_rhythm,0.40497019999999995,0.48103866666666667,0.4718572586666667,0.48708515199999997
161,id07,2024-07-23,2024-07-22,0.0,0.0,22.0,0.0,0.09999999999999998,0.7,0.46095759999999997,0.5081191999999999,0.5269828,0.4031008,0.5732368,0.4239264000000001,0.61917248,0.6755335039999999,0.290836896,0.553016,0.3361816,0.45731199999999994,0.6755335039999999,0.4856980066666667,0.33837116003556605,measurement_confidence,0.47479009999999994,0.4058066666666667,0.494415392,0.5788895679999999
162,id07,2024-07-24,2024-07-23,1.0,0.0,23.0,0.0,0.19999999999999996,0.8,0.5410848,0.6759584000000001,0.6534724000000001,0.6955184,0.6617552,0.40445279999999995,0.5909849600000001,0.565071488,0.43006992,0.6796280000000001,0.35045040000000005,0.4199024,0.6955184,0.555695764,0.3131266242059931,social_load,0.6415085,0.3916018666666667,0.5609366933333334,0.640219296
163,id07,2024-07-25,2024-07-24,2.0,0.0,24.0,0.0,0.30000000000000004,0.9,0.5846496000000001,0.7240432,0.643896,0.6571840000000001,0.520776,0.5008144,0.5724812800000001,0.5019461119999999,0.438125856,0.5795552,0.532416,0.5506416,0.7240432,0.5672107706666666,0.3166815587940746,nocturnal_awake,0.6524432000000001,0.5279573333333333,0.5104610453333334,0.6018481706666666
164,id07,2024-07-26,2024-07-25,3.0,0.0,25.0,0.0,0.4,1.0,0.6470816,0.5751999999999999,0.522262,0.48954240000000004,0.5477040000000001,0.31342080000000005,0.7966867200000001,0.638699904,0.33577353600000004,0.5641856,0.40212,0.31799999999999995,0.7966867200000001,0.51255638,0.32245922377754915,cashflow_stress,0.5585215,0.3445136,0.5600547520000001,0.592695168
165,id07,2024-07-27,2024-07-26,4.0,0.0,26.0,0.0,0.5,0.9,0.6085200000000001,0.5227184,0.5540624000000001,0.4913584000000001,0.5712688,0.6098568,0.5884031999999999,0.7272589439999999,0.301364448,0.4255176,0.43471119999999996,0.6123152000000001,0.7272589439999999,0.5372796160000001,0.3225272184959906,measurement_confidence,0.5441648,0.5522944,0.4870121493333333,0.5584983146666667
166,id07,2024-07-28,2024-07-27,5.0,1.0,27.0,0.0,0.6,0.8,0.5634064000000001,0.8203680000000001,0.7555267999999999,0.8127600000000001,0.3822336,0.395884,0.60828864,0.3875528319999999,0.920471488,0.5463800000000001,0.401596,0.44028480000000003,0.920471488,0.5862293799999999,0.2836898794448161,weekend_rhythm,0.7380153,0.41258826666666665,0.6369979093333333,0.5847669440000001
167,id07,2024-08-15,2024-08-14,2.0,0.0,14.0,0.0,0.0,0.0,0.522432,0.5545744,0.4509816000000001,0.6791008000000001,0.49704,0.42024000000000006,0.40544447999999994,0.524835264,0.49633584000000003,0.5077216,0.6131055999999999,0.3479312,0.6791008000000001,0.5016452320000001,0.3386116207428789,social_load,0.5517722,0.46042560000000005,0.46627344,0.5290437546666666
168,id07,2024-08-16,2024-08-15,3.0,0.0,15.0,0.0,0.0,0.0,0.5826351999999999,0.7332096,0.5362864,0.4928576,0.43423520000000004,0.5470392000000001,0.511664,0.53627872,0.47082537599999996,0.5319392000000001,0.5625008,0.6309856,0.7332096,0.5475380746666667,0.32491619439936426,nocturnal_awake,0.5862472,0.5801752,0.47224152533333336,0.60047584
169,id07,2024-08-17,2024-08-16,4.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.5369784,0.4538008,0.5436676,0.48988480000000006,0.5832848,0.40442400000000006,0.48471552000000007,0.6764684160000001,0.309134784,0.6041816,0.4649808,0.39129440000000004,0.6764684160000001,0.4952346600000001,0.33832466708786346,measurement_confidence,0.5060829,0.4202330666666667,0.45904503466666674,0.578150272
170,id07,2024-08-18,2024-08-17,5.0,1.0,17.0,0.0,0.0,0.19999999999999996,0.6086672,0.6196512000000002,0.49455800000000005,0.35991040000000013,0.35408,0.4945968,0.56611456,0.525478656,0.7406469760000001,0.4251272,0.46147440000000006,0.5348704,0.7406469760000001,0.515431316,0.3306964582906777,weekend_rhythm,0.5206967,0.4969805333333333,0.5536138453333334,0.5234190186666666
171,id07,2024-08-20,2024-08-19,0.0,0.0,19.0,0.0,0.0,0.4,0.5011336000000001,0.41796400000000006,0.6339632000000001,0.7593936000000001,0.5603728,0.3226072,0.53988992,0.735742592,0.39139161599999994,0.7160448,0.3768208,0.3140464,0.7593936000000001,0.522447544,0.31622355250113054,social_load,0.5781136000000001,0.3378248,0.49721811199999993,0.623250464
172,id07,2024-08-21,2024-08-20,1.0,0.0,20.0,0.0,0.0,0.5,0.523432,0.3747888,0.4404456000000001,0.5268111999999999,0.6358192,0.42374720000000005,0.49102592,0.6079631999999999,0.333072096,0.5760160000000001,0.39135359999999997,0.35823520000000003,0.6358192,0.47355916800000003,0.34398525072485353,routine_pressure,0.46636940000000005,0.39111199999999996,0.486639072,0.5195893333333333
173,id07,2024-08-23,2024-08-22,3.0,0.0,22.0,0.0,0.09999999999999998,0.7,0.6224008000000001,0.49337519999999996,0.5908435999999999,0.5535264000000001,0.5790416,0.3365528,0.60367424,0.65087712,0.31633526399999995,0.49041599999999996,0.3708632,0.3464624,0.65087712,0.4961973853333333,0.33313924645142406,measurement_confidence,0.5650365,0.3512928,0.4996837013333333,0.54488944
174,id07,2024-08-25,2024-08-24,5.0,1.0,24.0,0.0,0.30000000000000004,0.9,0.4173488000000001,0.359968,0.4734336,0.422128,0.298064,0.30208160000000006,0.6397984,0.697542848,0.705826624,0.4158567999999999,0.3652568,0.33857279999999995,0.705826624,0.452989856,0.33793911127811854,weekend_rhythm,0.4182196000000001,0.3353037333333333,0.5478963413333333,0.4911225493333333
175,id07,2024-08-26,2024-08-25,6.0,1.0,25.0,0.0,0.4,1.0,0.601936,0.6950272000000002,0.5440768,0.4293952000000001,0.3921216,0.5163288,0.5266329599999999,0.5837406719999999,0.7264261120000001,0.419816,0.5722944,0.5029344,0.7264261120000001,0.5425608453333334,0.32287543995668294,weekend_rhythm,0.5676088000000001,0.5305192,0.5483935573333333,0.5661946240000001
176,id07,2024-08-27,2024-08-26,0.0,0.0,26.0,0.0,0.5,0.9,0.5844375999999999,0.5167672,0.6375199999999999,0.541448,0.6576304000000001,0.30607120000000004,0.62543104,0.5461700479999999,0.32209497600000003,0.5646096,0.3543672,0.3527328,0.6576304000000001,0.5007733386666665,0.3299099357988789,routine_pressure,0.5700432,0.3377237333333334,0.5350521386666668,0.5425156159999999
177,id07,2024-08-28,2024-08-27,1.0,0.0,27.0,0.0,0.6,0.8,0.54904,0.42037119999999994,0.5581172,0.52912,0.6071440000000001,0.3358888,0.5828416000000001,0.686100224,0.326770752,0.5545543999999999,0.4340616,0.3319408,0.686100224,0.4929958813333333,0.3349233524918083,measurement_confidence,0.5141621000000001,0.3672970666666666,0.5055854506666667,0.5536752746666666
178,id07,2024-08-29,2024-08-28,2.0,0.0,28.0,0.0,0.7,0.7,0.461496,0.5397248,0.5369192,0.6333488,0.6365584000000001,0.33114640000000006,0.6407456,0.31890630400000003,0.436990848,0.5732808,0.3520008,0.33392960000000005,0.6407456,0.4829206293333334,0.33588256397913385,cashflow_stress,0.5428722,0.33902560000000004,0.571431616,0.477303968
179,id07,2024-08-30,2024-08-29,3.0,0.0,29.0,0.0,0.8,0.6,0.4330560000000001,0.4148784,0.5184228000000001,0.6934848000000001,0.7261808,0.3872824,0.62307456,0.3206427519999999,0.37640332800000004,0.5878784,0.3845592,0.34137280000000003,0.7261808,0.4839363533333334,0.33296055476995867,routine_pressure,0.5149605,0.3710714666666666,0.5752195626666666,0.44113318399999996
180,id07,2024-09-01,2024-08-31,5.0,1.0,31.0,0.0,1.0,0.4,0.3904768,0.5316288,0.39408560000000004,0.44979360000000007,0.4890656,0.8446928000000001,0.5797184,0.309148352,0.630779008,0.39223759999999996,0.5249848000000001,0.7532240000000001,0.8446928000000001,0.5241529466666667,0.3175246794895228,recovery_rest,0.4414962,0.7076338666666668,0.5665210026666666,0.4110049173333333
181,id07,2024-09-02,2024-09-01,6.0,1.0,1.0,1.0,0.0,0.0,0.4923824,0.480648,0.5647616,0.4930000000000001,0.32449920000000004,0.677972,0.67007616,0.6434971519999999,0.8224925439999999,0.3044672000000001,0.7055568,0.674816,0.8224925439999999,0.5711807546666667,0.29894035102240063,weekend_rhythm,0.507698,0.6861149333333333,0.6056893013333333,0.47620411733333334
182,id08,2024-08-01,2024-07-31,2.0,0.0,31.0,0.0,1.0,0.4,0.47370880000000004,0.5503040000000001,0.6564988,0.37284560000000005,0.38535359999999996,0.3266636,0.8116793600000001,0.394961504,0.3792821760000001,0.6417248000000001,0.39434879999999994,0.3414336,0.8116793600000001,0.4774003866666667,0.3318489386124354,cashflow_stress,0.5133393,0.35414866666666667,0.5254383786666667,0.5289967680000001
183,id08,2024-08-03,2024-08-02,4.0,0.0,2.0,0.9,0.0,0.0,0.3292896,0.35918880000000003,0.3174648,0.302132,0.368272,0.5436984,0.5120601600000001,0.26757392,0.283534272,0.3141376,0.5899679999999999,0.528964,0.5899679999999999,0.39302362933333335,0.3519506380013165,isolation_cocoon,0.3270188,0.5542101333333334,0.38795547733333335,0.31363344000000004
184,id08,2024-08-06,2024-08-05,0.0,0.0,5.0,0.6,0.0,0.0,0.43977920000000004,0.48307200000000006,0.46694160000000007,0.34135680000000007,0.3578304,0.5328152,0.50177408,0.5802299519999999,0.32799379200000006,0.5818968,0.48459440000000004,0.6163856000000001,0.6163856000000001,0.4762224853333334,0.3441942931532766,routine_anchor,0.43278740000000004,0.5445984,0.3958660906666667,0.5483995839999999
185,id08,2024-08-07,2024-08-06,1.0,0.0,6.0,0.5,0.0,0.0,0.34020320000000004,0.3421632,0.30305519999999997,0.363748,0.36085120000000004,0.4435968,0.42470144,0.29119913599999997,0.27202761599999997,0.2909952,0.5918608,0.3880544,0.5918608,0.3677046826666666,0.3588244718662925,isolation_cocoon,0.3372924,0.47450400000000004,0.352526752,0.30811917866666666
186,id08,2024-08-08,2024-08-07,2.0,0.0,7.0,0.4,0.0,0.0,0.4178992,0.5594239999999999,0.6284456000000002,0.44202880000000006,0.3942688000000001,0.35236160000000005,0.5490112,0.39712422399999997,0.32497113600000005,0.6256912,0.411812,0.3725152,0.6284456000000002,0.45629608,0.34705533902632674,bedtime_arousal,0.5119494,0.3788962666666667,0.4227503786666667,0.5274131413333333
187,id08,2024-08-09,2024-08-08,3.0,0.0,8.0,0.30000000000000004,0.0,0.0,0.40362560000000003,0.45165600000000006,0.4215244,0.42261760000000004,0.34302400000000005,0.4118932,0.43271807999999995,0.35588342399999995,0.312051264,0.3253912,0.5456327999999999,0.37518080000000004,0.5456327999999999,0.400099864,0.36191202357065905,isolation_cocoon,0.42485590000000006,0.4442356,0.36259778133333337,0.3776435413333334
188,id08,2024-08-10,2024-08-09,4.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.4624,0.5380704000000001,0.47960040000000004,0.3750208,0.3800576,0.40428119999999995,0.3908256,0.44263516799999997,0.300979392,0.6148376,0.39741920000000003,0.41010080000000004,0.6148376,0.4330190133333333,0.35540158208919864,body_fatigue,0.4637729,0.4039337333333333,0.3572875306666667,0.5318477226666667
189,id08,2024-08-11,2024-08-10,5.0,1.0,10.0,0.09999999999999998,0.0,0.0,0.37604479999999996,0.43880159999999996,0.342052,0.288744,0.39365120000000003,0.41915840000000004,0.37199808000000006,0.22952236799999998,0.605088448,0.321504,0.4677864,0.3958464,0.605088448,0.38751647466666667,0.3569193110814107,weekend_rhythm,0.3614106,0.42759706666666664,0.45691257599999996,0.329942656
190,id08,2024-08-13,2024-08-12,0.0,0.0,12.0,0.0,0.0,0.0,0.33411520000000006,0.35315680000000005,0.3374008,0.3219464,0.37542080000000005,0.5438456,0.29737024,0.287164576,0.29728608000000006,0.36185520000000004,0.678028,0.528964,0.678028,0.3930461413333333,0.351008023623039,isolation_cocoon,0.33665480000000003,0.5836125333333333,0.32335904000000004,0.3340588586666667
191,id08,2024-08-14,2024-08-13,1.0,0.0,13.0,0.0,0.0,0.0,0.3658272000000001,0.4617792,0.39095240000000003,0.32834240000000003,0.37443840000000006,0.43396960000000007,0.27791552,0.281866592,0.302008896,0.33110320000000004,0.4306096,0.37764000000000003,0.4617792,0.3630377506666667,0.3632111022192898,nocturnal_awake,0.38672530000000005,0.4140730666666667,0.31812093866666674,0.3582496640000001
192,id08,2024-09-05,2024-09-04,2.0,0.0,4.0,0.7,0.0,0.0,0.5157999999999999,0.44255039999999995,0.41453080000000003,0.5495376000000001,0.5527568,0.3971956000000001,0.5031059200000001,0.44972304,0.48363571199999994,0.43682959999999993,0.4894560000000001,0.4059072,0.5527568,0.47008572266666676,0.35204161322298405,routine_pressure,0.4806047,0.43085293333333335,0.513166144,0.44303434666666663
193,id08,2024-09-07,2024-09-06,4.0,0.0,6.0,0.5,0.0,0.0,0.3795392,0.4455776000000001,0.39379680000000006,0.3364296,0.38706240000000003,0.5083604,0.5107712,0.349459104,0.296740416,0.6057384,0.5645544,0.5152336,0.6057384,0.44110526000000005,0.3509893664041173,body_fatigue,0.3888358,0.5293827999999999,0.39819133866666667,0.4669250346666667
194,id08,2024-09-09,2024-09-08,6.0,1.0,8.0,0.30000000000000004,0.0,0.0,0.489216,0.7448832,0.49341919999999995,0.37316160000000004,0.3550208,0.8001944000000001,0.32824768000000004,0.204855296,0.7298385279999999,0.31322639999999996,0.7795543999999999,0.7981056,0.8001944000000001,0.534143592,0.2907986465334539,recovery_rest,0.52517,0.7926181333333333,0.4710356693333333,0.42098829866666665
195,id08,2024-09-10,2024-09-09,0.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.367312,0.4353248,0.3677416,0.3388008,0.4077904,0.4925452,0.40825279999999997,0.27798032,0.340169088,0.4746064,0.639316,0.52966,0.639316,0.42329161733333337,0.3536530949590792,isolation_cocoon,0.37729480000000004,0.5538404,0.385404096,0.3959705066666667
196,id08,2024-09-11,2024-09-10,1.0,0.0,10.0,0.09999999999999998,0.0,0.0,0.5650176,0.6021584,0.5669368,0.4018384,0.38869760000000003,0.5344728000000001,0.41202304,0.5810570880000001,0.41391705600000006,0.41951760000000005,0.5635448000000001,0.63044,0.63044,0.5066350986666667,0.3368830497657667,routine_anchor,0.5339878,0.5761525333333334,0.40487923200000003,0.5342443626666667
197,id08,2024-09-14,2024-09-13,4.0,0.0,13.0,0.0,0.0,0.0,0.6093280000000001,0.4752896000000001,0.4240764000000001,0.6412432,0.6375792,0.5192112,0.31267264,0.579794368,0.391730304,0.5063968000000001,0.5587088,0.45364960000000004,0.6412432,0.5091400093333335,0.3338709925768892,social_load,0.5374843,0.5105232000000001,0.44732738133333333,0.5204935893333333
198,id08,2024-09-15,2024-09-14,5.0,1.0,14.0,0.0,0.0,0.0,0.34602560000000004,0.5031808,0.4068336000000001,0.3557456,0.3729408,0.34477440000000004,0.3746598399999999,0.297632832,0.67729888,0.6354864,0.5608904000000001,0.3049744,0.67729888,0.4317036293333334,0.3456973606262868,weekend_rhythm,0.40294640000000004,0.4035464,0.4749665066666666,0.4787666773333334
199,id08,2024-09-18,2024-09-17,1.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.465336,0.6356128000000001,0.5447408,0.4160488,0.3637536,0.3543628,0.3772448,0.298269024,0.430596096,0.3999256,0.48705200000000004,0.37097440000000004,0.6356128000000001,0.4286597266666667,0.35428606065105156,nocturnal_awake,0.5154346000000001,0.40412973333333335,0.39053149866666664,0.44460247466666675
200,id08,2024-09-20,2024-09-19,3.0,0.0,19.0,0.0,0.0,0.4,0.5364896,0.5987088,0.4842052,0.40619200000000005,0.3516384,0.6123824,0.42022016000000006,0.56249536,0.33364800000000006,0.44963200000000003,0.561048,0.6375696,0.6375696,0.4961857933333334,0.33758099559096016,routine_anchor,0.5063989,0.6036666666666667,0.36850218666666673,0.5369453866666667
201,id09,2024-08-06,2024-08-05,0.0,0.0,5.0,0.6,0.0,0.0,0.5711664,0.6166496,0.6097304,0.3802784,0.48480799999999996,0.5048504,0.7135820800000001,0.642774272,0.4415160959999999,0.5073856000000001,0.48776400000000003,0.5855104000000001,0.7135820800000001,0.5455013040000001,0.32309096708533447,cashflow_stress,0.5444562,0.5260416000000001,0.546635392,0.5889364906666668
202,id09,2024-08-07,2024-08-06,1.0,0.0,6.0,0.5,0.0,0.0,0.5557407999999999,0.39556159999999996,0.46796479999999996,0.45259199999999994,0.6070032000000001,0.48177200000000003,0.67299072,0.819960832,0.345287712,0.6484847999999999,0.5418088,0.48211839999999995,0.819960832,0.5392738053333332,0.3186208495409891,measurement_confidence,0.4679647999999999,0.5018997333333334,0.5417605440000001,0.6213357439999999
203,id09,2024-08-08,2024-08-07,2.0,0.0,7.0,0.4,0.0,0.0,0.44603200000000004,0.465088,0.5473608000000001,0.7023808000000001,0.42870879999999995,0.44572720000000005,0.387328,0.37999795199999997,0.39494380800000006,0.4008584,0.4958528,0.4513712,0.7023808000000001,0.46213748,0.3493927225155565,social_load,0.5402154000000001,0.4643170666666667,0.40366020266666663,0.415314784
204,id09,2024-08-09,2024-08-08,3.0,0.0,8.0,0.30000000000000004,0.0,0.0,0.47000959999999997,0.4739408,0.5281952000000001,0.7185695999999999,0.3802128,0.40752560000000004,0.36166784,0.464447488,0.395647392,0.3983592,0.44086400000000003,0.4146896,0.7185695999999999,0.45451076,0.35003909917119397,social_load,0.5476788,0.42102639999999997,0.3791760106666667,0.44558249600000005
205,id09,2024-08-10,2024-08-09,4.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.3644496000000001,0.41028,0.4633896000000001,0.5326688,0.39552160000000003,0.6826536,0.3389536,0.344344256,0.37624944,0.36111440000000006,0.7128664,0.7239024,0.7239024,0.4755328080000001,0.3331166291820346,routine_anchor,0.4426970000000001,0.7064741333333333,0.37024154666666664,0.37191288533333333
