fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r01,fixed_4,raw_mean,10,3,25,0.33000001311302185,0.47999998927116394,0.5799999833106995,0.9100000262260437,0.8299999833106995,0.8999999761581421,0.7599999904632568
geom_r01,fixed_4,raw_mean,10,4,2,0.625,0.75,0.125,0.625,0.75,1.0,0.375
geom_r01,fixed_4,raw_mean,10,5,11,0.5454545617103577,0.47727271914482117,0.6136363744735718,0.6590909361839294,0.5227272510528564,0.7954545617103577,0.40909090638160706
geom_r01,fixed_4,raw_mean,10,6,16,0.65625,0.671875,0.6875,0.703125,0.546875,0.5,0.40625
geom_r01,fixed_4,raw_mean,10,7,13,0.48076921701431274,0.4615384638309479,0.48076921701431274,0.692307710647583,0.5769230723381042,0.7307692170143127,0.4038461446762085
geom_r01,fixed_4,raw_mean,10,8,5,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.30000001192092896,0.5,0.5,0.6000000238418579
geom_r01,fixed_4,raw_mean,10,9,4,0.4375,0.75,0.375,0.375,0.5,0.625,0.4375
geom_r01,fixed_4,raw_trend,4,0,14,0.4642857015132904,0.6071428656578064,0.6607142686843872,0.8928571343421936,0.8214285969734192,0.8571428656578064,0.7321428656578064
geom_r01,fixed_4,raw_trend,4,1,50,0.5600000023841858,0.5299999713897705,0.6949999928474426,0.7699999809265137,0.6399999856948853,0.625,0.5149999856948853
geom_r01,fixed_4,raw_trend,4,2,20,0.38749998807907104,0.637499988079071,0.4375,0.4625000059604645,0.6625000238418579,0.6499999761581421,0.625
geom_r01,fixed_4,raw_trend,4,3,33,0.4318181872367859,0.4545454680919647,0.5530303120613098,0.5378788113594055,0.5378788113594055,0.5833333134651184,0.5454545617103577
geom_r01,fixed_4,raw_trend,8,0,8,0.6875,0.5625,0.75,0.625,0.5625,0.46875,0.25
geom_r01,fixed_4,raw_trend,8,1,42,0.4464285671710968,0.5059523582458496,0.6904761791229248,0.8035714030265808,0.6845238208770752,0.6845238208770752,0.5833333134651184
geom_r01,fixed_4,raw_trend,8,2,21,0.6428571343421936,0.6547619104385376,0.6547619104385376,0.7142857313156128,0.6428571343421936,0.6785714030265808,0.6428571343421936
geom_r01,fixed_4,raw_trend,8,3,11,0.4318181872367859,0.6136363744735718,0.3181818127632141,0.3863636255264282,0.5454545617103577,0.6363636255264282,0.5
geom_r01,fixed_4,raw_trend,8,4,2,0.125,0.25,0.5,0.625,0.75,0.625,0.75
geom_r01,fixed_4,raw_trend,8,5,13,0.4615384638309479,0.4423076808452606,0.5,0.692307710647583,0.5769230723381042,0.692307710647583,0.4038461446762085
geom_r01,fixed_4,raw_trend,8,6,16,0.421875,0.421875,0.59375,0.46875,0.546875,0.515625,0.640625
geom_r01,fixed_4,raw_trend,8,7,4,0.25,0.875,0.4375,0.5625,1.0,0.8125,1.0
geom_r01,fixed_4,raw_trend,10,0,6,0.3333333432674408,0.625,0.625,0.375,0.3333333432674408,0.5,0.6666666865348816
geom_r01,fixed_4,raw_trend,10,1,15,0.4166666567325592,0.46666666865348816,0.5666666626930237,0.6499999761581421,0.6666666865348816,0.800000011920929,0.550000011920929
geom_r01,fixed_4,raw_trend,10,2,4,0.4375,0.75,0.25,0.375,0.625,0.8125,0.5
geom_r01,fixed_4,raw_trend,10,3,13,0.4615384638309479,0.4423076808452606,0.5,0.692307710647583,0.5769230723381042,0.692307710647583,0.4038461446762085
geom_r01,fixed_4,raw_trend,10,4,18,0.4027777910232544,0.5138888955116272,0.5555555820465088,0.9027777910232544,0.7916666865348816,0.8611111044883728,0.75
geom_r01,fixed_4,raw_trend,10,5,9,0.3888888955116272,0.6111111044883728,0.6111111044883728,0.5833333134651184,0.7222222089767456,0.5833333134651184,0.6111111044883728
geom_r01,fixed_4,raw_trend,10,6,21,0.5595238208770752,0.5,0.6547619104385376,0.5714285969734192,0.5833333134651184,0.5476190447807312,0.5952380895614624
geom_r01,fixed_4,raw_trend,10,7,17,0.7058823704719543,0.6617646813392639,0.8235294222831726,0.8676470518112183,0.6911764740943909,0.5,0.5
geom_r01,fixed_4,raw_trend,10,8,7,0.4285714328289032,0.4285714328289032,0.7857142686843872,0.6428571343421936,0.6071428656578064,0.5357142686843872,0.5
geom_r01,fixed_4,raw_trend,10,9,7,0.4285714328289032,0.5357142686843872,0.3571428656578064,0.3928571343421936,0.5,0.5357142686843872,0.5
geom_r01,fixed_4,window_state,4,0,30,0.40833333134651184,0.44999998807907104,0.625,0.824999988079071,0.800000011920929,0.8333333134651184,0.7583333253860474
geom_r01,fixed_4,window_state,4,1,27,0.40740740299224854,0.4444444477558136,0.5555555820465088,0.5277777910232544,0.49074074625968933,0.6203703880310059,0.5092592835426331
geom_r01,fixed_4,window_state,4,2,46,0.5978260636329651,0.6413043737411499,0.6902173757553101,0.7336956262588501,0.6413043737411499,0.554347813129425,0.4945652186870575
geom_r01,fixed_4,window_state,4,3,14,0.4107142984867096,0.5535714030265808,0.3928571343421936,0.375,0.5535714030265808,0.5892857313156128,0.5178571343421936
geom_r01,fixed_4,modality_state,4,0,11,0.5454545617103577,0.47727271914482117,0.6136363744735718,0.6590909361839294,0.5227272510528564,0.7954545617103577,0.40909090638160706
geom_r01,fixed_4,modality_state,4,1,29,0.3965517282485962,0.5,0.5948275923728943,0.6637930870056152,0.6120689511299133,0.6896551847457886,0.5862069129943848
geom_r01,fixed_4,modality_state,4,2,27,0.49074074625968933,0.4722222089767456,0.6111111044883728,0.6574074029922485,0.7314814925193787,0.6203703880310059,0.6203703880310059
geom_r01,fixed_4,modality_state,4,3,50,0.5149999856948853,0.6050000190734863,0.6100000143051147,0.675000011920929,0.625,0.6000000238418579,0.5649999976158142
geom_r01,fixed_4,modality_state,8,0,4,0.3125,0.1875,0.5625,0.5625,0.75,0.6875,0.5625
geom_r01,fixed_4,modality_state,8,1,38,0.44078946113586426,0.5,0.625,0.7039473652839661,0.6776315569877625,0.5592105388641357,0.5921052694320679
geom_r01,fixed_4,modality_state,8,2,16,0.734375,0.75,0.5625,0.71875,0.515625,0.59375,0.359375
geom_r01,fixed_4,modality_state,8,3,14,0.4464285671710968,0.4107142984867096,0.4821428656578064,0.6607142686843872,0.5714285969734192,0.6607142686843872,0.4107142984867096
geom_r01,fixed_4,modality_state,8,4,11,0.5454545617103577,0.47727271914482117,0.6136363744735718,0.6590909361839294,0.5227272510528564,0.7954545617103577,0.40909090638160706
geom_r01,fixed_4,modality_state,8,5,4,0.125,0.625,0.625,0.6875,0.9375,0.9375,0.9375
geom_r01,fixed_4,modality_state,8,6,19,0.4736842215061188,0.6184210777282715,0.6710526347160339,0.7105262875556946,0.7631579041481018,0.8026315569877625,0.7763158082962036
geom_r01,fixed_4,modality_state,8,7,11,0.4545454680919647,0.5227272510528564,0.6590909361839294,0.4318181872367859,0.5,0.4545454680919647,0.6590909361839294
geom_r01,fixed_4,modality_state,10,0,6,0.375,0.5833333134651184,0.5416666865348816,0.375,0.3333333432674408,0.4583333432674408,0.7083333134651184
geom_r01,fixed_4,modality_state,10,1,11,0.5454545617103577,0.47727271914482117,0.6136363744735718,0.6590909361839294,0.5227272510528564,0.7954545617103577,0.40909090638160706
geom_r01,fixed_4,modality_state,10,2,33,0.4318181872367859,0.5378788113594055,0.689393937587738,0.7196969985961914,0.7045454382896423,0.5454545617103577,0.6287878751754761
geom_r01,fixed_4,modality_state,10,3,10,0.5,0.32499998807907104,0.574999988079071,0.550000011920929,0.7250000238418579,0.6000000238418579,0.6000000238418579
geom_r01,fixed_4,modality_state,10,4,7,0.3571428656578064,0.4642857015132904,0.8214285969734192,0.7857142686843872,0.7142857313156128,0.7857142686843872,0.8214285969734192
geom_r01,fixed_4,modality_state,10,5,14,0.4642857015132904,0.4642857015132904,0.5178571343421936,0.6785714030265808,0.5714285969734192,0.7142857313156128,0.4107142984867096
geom_r01,fixed_4,modality_state,10,6,14,0.5,0.6071428656578064,0.6785714030265808,0.875,0.875,0.9107142686843872,0.7678571343421936
geom_r01,fixed_4,modality_state,10,7,11,0.75,0.7272727489471436,0.5909090638160706,0.7045454382896423,0.4545454680919647,0.4318181872367859,0.2954545319080353
geom_r01,fixed_4,modality_state,10,8,6,0.5,0.75,0.2916666567325592,0.4583333432674408,0.5833333134651184,0.75,0.4166666567325592
geom_r01,fixed_4,modality_state,10,9,5,0.3499999940395355,0.44999998807907104,0.3499999940395355,0.30000001192092896,0.5,0.5,0.6000000238418579
geom_r01,fixed_4,canvas_process,4,0,53,0.5141509175300598,0.5141509175300598,0.6839622855186462,0.7877358198165894,0.6933962106704712,0.6745283007621765,0.5707547068595886
geom_r01,fixed_4,canvas_process,4,1,32,0.578125,0.5078125,0.578125,0.6875,0.625,0.609375,0.6015625
geom_r01,fixed_4,canvas_process,4,2,19,0.34210526943206787,0.6184210777282715,0.5789473652839661,0.42105263471603394,0.5,0.6052631735801697,0.4868420958518982
geom_r01,fixed_4,canvas_process,4,3,13,0.32692307233810425,0.5769230723381042,0.4038461446762085,0.48076921701431274,0.6346153616905212,0.6730769276618958,0.5961538553237915
geom_r01,fixed_4,canvas_process,8,0,26,0.5769230723381042,0.625,0.6538461446762085,0.7692307829856873,0.6057692170143127,0.6442307829856873,0.5288461446762085
geom_r01,fixed_4,canvas_process,8,1,42,0.5059523582458496,0.5059523582458496,0.6726190447807312,0.7976190447807312,0.726190447807312,0.6428571343421936,0.5952380895614624
geom_r01,fixed_4,canvas_process,8,2,4,0.125,0.5,0.5625,0.6875,0.875,0.8125,0.875
geom_r01,fixed_4,canvas_process,8,3,18,0.3472222089767456,0.4166666567325592,0.5555555820465088,0.4305555522441864,0.5138888955116272,0.5833333134651184,0.6388888955116272
geom_r01,fixed_4,canvas_process,8,4,3,0.3333333432674408,0.6666666865348816,0.4166666567325592,0.3333333432674408,0.8333333134651184,0.5,0.75
geom_r01,fixed_4,canvas_process,8,5,2,1.0,0.875,0.75,0.75,0.625,0.625,0.25
geom_r01,fixed_4,canvas_process,8,6,11,0.5227272510528564,0.47727271914482117,0.6590909361839294,0.6590909361839294,0.5227272510528564,0.75,0.40909090638160706
geom_r01,fixed_4,canvas_process,8,7,11,0.4318181872367859,0.6136363744735718,0.3181818127632141,0.3863636255264282,0.5454545617103577,0.6363636255264282,0.5
geom_r01,fixed_4,canvas_process,10,0,16,0.421875,0.390625,0.53125,0.546875,0.578125,0.703125,0.40625
geom_r01,fixed_4,canvas_process,10,1,2,0.875,0.875,0.25,1.0,1.0,0.625,0.625
geom_r01,fixed_4,canvas_process,10,2,19,0.6052631735801697,0.6052631735801697,0.8552631735801697,0.7368420958518982,0.6842105388641357,0.4736842215061188,0.5526315569877625
geom_r01,fixed_4,canvas_process,10,3,18,0.4722222089767456,0.5694444179534912,0.6666666865348816,0.5277777910232544,0.4861111044883728,0.4722222089767456,0.6666666865348816
geom_r01,fixed_4,canvas_process,10,4,2,0.25,0.5,0.375,0.375,0.75,0.625,0.75
geom_r01,fixed_4,canvas_process,10,5,13,0.36538460850715637,0.5961538553237915,0.38461539149284363,0.48076921701431274,0.6153846383094788,0.692307710647583,0.5769230723381042
geom_r01,fixed_4,canvas_process,10,6,22,0.47727271914482117,0.5,0.6818181872367859,0.7386363744735718,0.6136363744735718,0.7840909361839294,0.5454545617103577
geom_r01,fixed_4,canvas_process,10,7,5,0.6000000238418579,0.75,0.550000011920929,0.5,0.75,0.550000011920929,0.550000011920929
geom_r01,fixed_4,canvas_process,10,8,16,0.578125,0.59375,0.625,0.875,0.734375,0.71875,0.59375
geom_r01,fixed_4,canvas_process,10,9,4,0.0,0.0,0.0625,1.0,0.75,0.9375,0.75
geom_r01,fixed_4,hybrid_raw,4,0,19,0.5263158082962036,0.4736842215061188,0.5657894611358643,0.6842105388641357,0.5657894611358643,0.7631579041481018,0.44736841320991516
geom_r01,fixed_4,hybrid_raw,4,1,44,0.5,0.5454545617103577,0.6079545617103577,0.6136363744735718,0.5738636255264282,0.5795454382896423,0.5625
geom_r01,fixed_4,hybrid_raw,4,2,16,0.34375,0.609375,0.375,0.453125,0.65625,0.6875,0.625
geom_r01,fixed_4,hybrid_raw,4,3,38,0.5,0.5263158082962036,0.7236841917037964,0.8092105388641357,0.7368420958518982,0.6447368264198303,0.6118420958518982
geom_r01,fixed_4,hybrid_raw,8,0,22,0.6022727489471436,0.6590909361839294,0.6590909361839294,0.6363636255264282,0.47727271914482117,0.5454545617103577,0.4431818127632141
geom_r01,fixed_4,hybrid_raw,8,1,20,0.4000000059604645,0.42500001192092896,0.48750001192092896,0.800000011920929,0.6875,0.800000011920929,0.5874999761581421
geom_r01,fixed_4,hybrid_raw,8,2,18,0.5277777910232544,0.5694444179534912,0.7361111044883728,0.8611111044883728,0.8055555820465088,0.7361111044883728,0.6805555820465088
geom_r01,fixed_4,hybrid_raw,8,3,11,0.4318181872367859,0.6136363744735718,0.3181818127632141,0.3863636255264282,0.5454545617103577,0.6363636255264282,0.5
geom_r01,fixed_4,hybrid_raw,8,4,10,0.5249999761581421,0.44999998807907104,0.625,0.6499999761581421,0.5249999761581421,0.7749999761581421,0.42500001192092896
geom_r01,fixed_4,hybrid_raw,8,5,16,0.59375,0.609375,0.828125,0.734375,0.65625,0.46875,0.546875
geom_r01,fixed_4,hybrid_raw,8,6,4,0.125,0.5,0.5625,0.6875,0.875,0.8125,0.875
geom_r01,fixed_4,hybrid_raw,8,7,16,0.359375,0.40625,0.515625,0.453125,0.65625,0.546875,0.671875
geom_r01,fixed_4,hybrid_raw,10,0,18,0.6111111044883728,0.6388888955116272,0.6111111044883728,0.8472222089767456,0.7361111044883728,0.7361111044883728,0.5972222089767456
geom_r01,fixed_4,hybrid_raw,10,1,32,0.4765625,0.5078125,0.734375,0.78125,0.7109375,0.6015625,0.6171875
geom_r01,fixed_4,hybrid_raw,10,2,12,0.3541666567325592,0.375,0.5416666865348816,0.4791666567325592,0.5625,0.6041666865348816,0.6041666865348816
geom_r01,fixed_4,hybrid_raw,10,3,2,0.625,0.75,0.125,0.625,0.75,1.0,0.375
geom_r01,fixed_4,hybrid_raw,10,4,4,0.125,0.5,0.5625,0.6875,0.875,0.8125,0.875
geom_r01,fixed_4,hybrid_raw,10,5,9,0.3888888955116272,0.5833333134651184,0.3611111044883728,0.3333333432674408,0.5,0.5555555820465088,0.5277777910232544
geom_r01,fixed_4,hybrid_raw,10,6,5,0.3499999940395355,0.75,0.6000000238418579,0.3499999940395355,0.699999988079071,0.44999998807907104,0.699999988079071
geom_r01,fixed_4,hybrid_raw,10,7,11,0.6136363744735718,0.6363636255264282,0.7045454382896423,0.6136363744735718,0.47727271914482117,0.5227272510528564,0.5909090638160706
geom_r01,fixed_4,hybrid_raw,10,8,14,0.5,0.4642857015132904,0.5178571343421936,0.7142857313156128,0.5892857313156128,0.6964285969734192,0.3928571343421936
geom_r01,fixed_4,hybrid_raw,10,9,10,0.5249999761581421,0.44999998807907104,0.625,0.6499999761581421,0.5249999761581421,0.7749999761581421,0.42500001192092896
geom_r01,fixed_4,label_rate,4,0,32,0.28125,0.4296875,0.5078125,0.8125,0.90625,0.8515625,0.8203125
geom_r01,fixed_4,label_rate,4,1,30,0.6000000238418579,0.5833333134651184,0.6583333611488342,0.7833333611488342,0.6833333373069763,0.8083333373069763,0.40833333134651184
geom_r01,fixed_4,label_rate,4,2,31,0.32258063554763794,0.4516128897666931,0.47580644488334656,0.33870968222618103,0.4032258093357086,0.5,0.5080645084381104
geom_r01,fixed_4,label_rate,4,3,24,0.8125,0.7291666865348816,0.84375,0.75,0.5208333134651184,0.3541666567325592,0.5104166865348816
geom_r01,fixed_4,label_rate,8,0,14,0.5535714030265808,0.8035714030265808,0.9285714030265808,0.8571428656578064,0.875,0.8035714030265808,0.8392857313156128
geom_r01,fixed_4,label_rate,8,1,23,0.9021739363670349,0.695652186870575,0.782608687877655,0.804347813129425,0.5652173757553101,0.41304346919059753,0.3695652186870575
geom_r01,fixed_4,label_rate,8,2,19,0.5526315569877625,0.4868420958518982,0.3684210479259491,0.6842105388641357,0.8552631735801697,0.7368420958518982,0.7105262875556946
geom_r01,fixed_4,label_rate,8,3,15,0.25,0.5666666626930237,0.5666666626930237,0.25,0.30000001192092896,0.28333333134651184,0.5833333134651184
geom_r01,fixed_4,label_rate,8,4,7,0.1071428582072258,0.0357142873108387,0.1071428582072258,0.8571428656578064,0.7857142686843872,0.9285714030265808,0.6785714030265808
geom_r01,fixed_4,label_rate,8,5,8,0.125,0.65625,0.75,0.90625,0.96875,0.96875,0.96875
geom_r01,fixed_4,label_rate,8,6,21,0.3452380895614624,0.5,0.738095223903656,0.5952380895614624,0.5357142686843872,0.773809552192688,0.3333333432674408
geom_r01,fixed_4,label_rate,8,7,10,0.4749999940395355,0.17499999701976776,0.22499999403953552,0.5,0.4000000059604645,0.6000000238418579,0.44999998807907104
geom_r01,fixed_4,label_rate,10,0,14,0.3392857015132904,0.4285714328289032,0.5357142686843872,0.3392857015132904,0.2857142984867096,0.2142857164144516,0.6071428656578064
geom_r01,fixed_4,label_rate,10,1,17,0.5588235259056091,0.529411792755127,0.6470588445663452,0.6617646813392639,0.6617646813392639,0.7058823704719543,0.45588234066963196
geom_r01,fixed_4,label_rate,10,2,20,0.4124999940395355,0.75,0.8999999761581421,0.887499988079071,0.8999999761581421,0.8500000238418579,0.887499988079071
geom_r01,fixed_4,label_rate,10,3,8,0.96875,0.46875,0.9375,0.78125,0.59375,0.1875,0.59375
geom_r01,fixed_4,label_rate,10,4,14,0.4464285671710968,0.2678571343421936,0.375,0.7857142686843872,0.9285714030265808,0.8035714030265808,0.6964285969734192
geom_r01,fixed_4,label_rate,10,5,6,0.0833333358168602,0.0416666679084301,0.125,0.9166666865348816,0.6666666865348816,0.9166666865348816,0.6666666865348816
geom_r01,fixed_4,label_rate,10,6,9,0.2777777910232544,0.8055555820465088,0.3055555522441864,0.3055555522441864,0.7222222089767456,0.6944444179534912,0.7777777910232544
geom_r01,fixed_4,label_rate,10,7,13,0.8846153616905212,0.8653846383094788,0.6346153616905212,0.8846153616905212,0.557692289352417,0.5192307829856873,0.21153846383094788
geom_r01,fixed_4,label_rate,10,8,7,0.2857142984867096,0.6428571343421936,0.8571428656578064,0.3571428656578064,0.3214285671710968,0.6785714030265808,0.2857142984867096
geom_r01,fixed_4,label_rate,10,9,9,0.3888888955116272,0.2222222238779068,0.4444444477558136,0.5277777910232544,0.3888888955116272,0.8333333134651184,0.25
geom_r01,fixed_4,label_state,4,0,45,0.5722222328186035,0.5888888835906982,0.6166666746139526,0.605555534362793,0.44999998807907104,0.5888888835906982,0.36666667461395264
geom_r01,fixed_4,label_state,4,1,33,0.42424243688583374,0.42424243688583374,0.6060606241226196,0.5227272510528564,0.560606062412262,0.5303030014038086,0.5681818127632141
geom_r01,fixed_4,label_state,4,2,29,0.4396551847457886,0.5258620977401733,0.6034482717514038,0.9655172228813171,0.8965517282485962,0.8448275923728943,0.7586206793785095
geom_r01,fixed_4,label_state,4,3,10,0.4000000059604645,0.699999988079071,0.574999988079071,0.550000011920929,0.9750000238418579,0.699999988079071,0.925000011920929
geom_r01,fixed_4,label_state,8,0,16,0.3125,0.625,0.578125,0.40625,0.375,0.53125,0.59375
geom_r01,fixed_4,label_state,8,1,9,0.8333333134651184,0.7777777910232544,0.5277777910232544,0.9166666865348816,0.6944444179534912,0.4722222089767456,0.3611111044883728
geom_r01,fixed_4,label_state,8,2,14,0.3928571343421936,0.25,0.3392857015132904,0.5178571343421936,0.5,0.6785714030265808,0.4464285671710968
geom_r01,fixed_4,label_state,8,3,10,0.10000000149011612,0.44999998807907104,0.6000000238418579,0.9750000238418579,0.925000011920929,0.949999988079071,0.8999999761581421
geom_r01,fixed_4,label_state,8,4,20,0.36250001192092896,0.30000001192092896,0.5,0.5375000238418579,0.5874999761581421,0.6000000238418579,0.44999998807907104
geom_r01,fixed_4,label_state,8,5,12,0.4583333432674408,0.7708333134651184,0.7291666865348816,0.6458333134651184,0.9583333134651184,0.6875,0.9791666865348816
geom_r01,fixed_4,label_state,8,6,23,0.760869562625885,0.6847826242446899,0.8804348111152649,0.695652186870575,0.510869562625885,0.47826087474823,0.44565218687057495
geom_r01,fixed_4,label_state,8,7,13,0.557692289352417,0.5192307829856873,0.557692289352417,0.9038461446762085,0.8461538553237915,0.9615384340286255,0.5769230723381042
geom_r01,fixed_4,label_state,10,0,11,0.4545454680919647,0.6818181872367859,0.7045454382896423,0.8636363744735718,0.8181818127632141,0.7727272510528564,0.6363636255264282
geom_r01,fixed_4,label_state,10,1,14,0.9821428656578064,0.7857142686843872,0.7321428656578064,0.9107142686843872,0.5892857313156128,0.3571428656578064,0.4107142984867096
geom_r01,fixed_4,label_state,10,2,4,0.3125,0.5,1.0,0.5,0.5,0.5625,0.4375
geom_r01,fixed_4,label_state,10,3,21,0.511904776096344,0.4047619104385376,0.4523809552192688,0.5833333134651184,0.5,0.7857142686843872,0.3452380895614624
geom_r01,fixed_4,label_state,10,4,5,0.6000000238418579,0.6000000238418579,0.6499999761581421,0.699999988079071,0.6000000238418579,0.75,0.550000011920929
geom_r01,fixed_4,label_state,10,5,8,0.71875,0.46875,0.78125,0.5,0.46875,0.4375,0.625
geom_r01,fixed_4,label_state,10,6,11,0.20454545319080353,0.6590909361839294,0.5454545617103577,0.3636363744735718,0.2954545319080353,0.4545454680919647,0.4545454680919647
geom_r01,fixed_4,label_state,10,7,20,0.4625000059604645,0.5874999761581421,0.612500011920929,0.762499988079071,0.949999988079071,0.824999988079071,0.862500011920929
geom_r01,fixed_4,label_state,10,8,8,0.0,0.34375,0.46875,1.0,0.875,0.96875,0.875
geom_r01,fixed_4,label_state,10,9,15,0.36666667461395264,0.3499999940395355,0.5333333611488342,0.44999998807907104,0.5833333134651184,0.44999998807907104,0.5166666507720947
geom_r01,fixed_4,teacher_hybrid,4,0,24,0.6979166865348816,0.6458333134651184,0.8020833134651184,0.78125,0.6458333134651184,0.4270833432674408,0.4479166567325592
geom_r01,fixed_4,teacher_hybrid,4,1,23,0.42391303181648254,0.47826087474823,0.52173912525177,0.54347825050354,0.47826087474823,0.5760869383811951,0.52173912525177
geom_r01,fixed_4,teacher_hybrid,4,2,27,0.48148149251937866,0.6296296119689941,0.49074074625968933,0.46296295523643494,0.5555555820465088,0.6481481194496155,0.5
geom_r01,fixed_4,teacher_hybrid,4,3,43,0.39534884691238403,0.447674423456192,0.6162790656089783,0.7965116500854492,0.7674418687820435,0.8023256063461304,0.7034883499145508
geom_r01,fixed_6,time_meta,4,0,17,0.46078428626060486,0.4901961088180542,0.5784314274787903,0.656862735748291,0.6764705777168274,0.6764705777168274,0.6666666269302368
geom_r01,fixed_6,time_meta,4,1,24,0.5486111044883728,0.5763888359069824,0.5833333134651184,0.6388888359069824,0.569444477558136,0.604166567325592,0.506944477558136
geom_r01,fixed_6,time_meta,4,2,20,0.4083333909511566,0.5416666269302368,0.6666666269302368,0.7083333730697632,0.7083333730697632,0.7666667103767395,0.5999999642372131
geom_r01,fixed_6,time_meta,4,3,5,0.5,0.5333333611488342,0.6666666269302368,0.6666666269302368,0.5666666626930237,0.6333333253860474,0.6333333253860474
geom_r01,fixed_6,time_meta,8,0,6,0.5277777314186096,0.5555555820465088,0.6388888955116272,0.7777777314186096,0.6388888955116272,0.6388888955116272,0.6388888955116272
geom_r01,fixed_6,time_meta,8,1,8,0.4375000298023224,0.5208333134651184,0.625,0.4583333432674408,0.4583333432674408,0.5625,0.5625000596046448
geom_r01,fixed_6,time_meta,8,2,9,0.4814814329147339,0.4444444477558136,0.5,0.7037036418914795,0.7407407760620117,0.7407407164573669,0.5740740299224854
geom_r01,fixed_6,time_meta,8,3,15,0.42222222685813904,0.5333333611488342,0.6222221851348877,0.73333340883255,0.7555555701255798,0.7777777910232544,0.6333333253860474
geom_r01,fixed_6,time_meta,8,4,3,0.3888888657093048,0.6111111640930176,0.7222222685813904,0.8333333134651184,0.7777777314186096,0.8333333134651184,0.6111111044883728
geom_r01,fixed_6,time_meta,8,5,17,0.5392156839370728,0.5490195751190186,0.5588235259056091,0.6470587849617004,0.5686274766921997,0.6176469922065735,0.5098038911819458
geom_r01,fixed_6,time_meta,8,6,3,0.3888888657093048,0.6666666865348816,0.7222222685813904,0.3333333432674408,0.4999999701976776,0.5000000596046448,0.8333333134651184
geom_r01,fixed_6,time_meta,8,7,5,0.5666666626930237,0.6000000238418579,0.800000011920929,0.7666666507720947,0.6333333253860474,0.6666666865348816,0.5333333611488342
geom_r01,fixed_6,raw_mean,4,0,6,0.4722222089767456,0.5833333134651184,0.3611111342906952,0.4166666567325592,0.5555555820465088,0.6388888955116272,0.5277778506278992
geom_r01,fixed_6,raw_mean,4,1,20,0.43333330750465393,0.40833336114883423,0.5249999761581421,0.5416666269302368,0.550000011920929,0.6083332300186157,0.5583333373069763
geom_r01,fixed_6,raw_mean,4,2,14,0.3095237910747528,0.4166666567325592,0.6071428656578064,0.773809552192688,0.6428571343421936,0.8571428656578064,0.6071428656578064
geom_r01,fixed_6,raw_mean,4,3,26,0.6089743375778198,0.6987179517745972,0.7435896992683411,0.7628204822540283,0.7243589758872986,0.6346153616905212,0.6089743375778198
geom_r01,fixed_6,raw_mean,8,0,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,raw_mean,8,1,11,0.40909090638160706,0.3787878751754761,0.5303030014038086,0.42424246668815613,0.5303030610084534,0.5303030610084534,0.6818181872367859
geom_r01,fixed_6,raw_mean,8,2,6,0.8888888359069824,0.9444444179534912,0.75,0.9166666865348816,0.6111111044883728,0.4722222089767456,0.3888888657093048
geom_r01,fixed_6,raw_mean,8,3,6,0.4722222089767456,0.5833333134651184,0.3611111342906952,0.4166666567325592,0.5555555820465088,0.6388888955116272,0.5277778506278992
geom_r01,fixed_6,raw_mean,8,4,8,0.1874999850988388,0.3541666865348816,0.5625,0.875,0.7916666269302368,0.875,0.8125
geom_r01,fixed_6,raw_mean,8,5,9,0.46296295523643494,0.4444444477558136,0.5185185074806213,0.6851851940155029,0.5740740895271301,0.7037037014961243,0.40740740299224854
geom_r01,fixed_6,raw_mean,8,6,12,0.5416666865348816,0.6111111044883728,0.7638888955116272,0.6249999403953552,0.6805555820465088,0.5277777910232544,0.5972222089767456
geom_r01,fixed_6,raw_mean,8,7,8,0.5,0.6458333730697632,0.7083333134651184,0.8541666865348816,0.8750000596046448,0.9166666865348816,0.7916666269302368
geom_r01,fixed_6,raw_mean,10,0,6,0.4722222089767456,0.5833333134651184,0.3611111342906952,0.4166666567325592,0.5555555820465088,0.6388888955116272,0.5277778506278992
geom_r01,fixed_6,raw_mean,10,1,10,0.6166666746139526,0.6166666746139526,0.8500000238418579,0.75,0.6500000357627869,0.5,0.550000011920929
geom_r01,fixed_6,raw_mean,10,2,9,0.46296295523643494,0.4444444477558136,0.5185185074806213,0.6851851940155029,0.5740740895271301,0.7037037014961243,0.40740740299224854
geom_r01,fixed_6,raw_mean,10,3,6,0.1111111119389534,0.3055555820465088,0.4722222089767456,0.9444444179534912,0.8611111044883728,0.9722221493721008,0.805555522441864
geom_r01,fixed_6,raw_mean,10,4,8,0.5,0.6458333730697632,0.7083333134651184,0.8541666865348816,0.8750000596046448,0.9166666865348816,0.7916666269302368
geom_r01,fixed_6,raw_mean,10,5,6,0.4722222089767456,0.5000000596046448,0.6666666865348816,0.6388888955116272,0.4444444179534912,0.8333332538604736,0.3333333432674408
geom_r01,fixed_6,raw_mean,10,6,5,0.366666704416275,0.5333333015441895,0.5333333611488342,0.3333333432674408,0.2666666805744171,0.4000000059604645,0.7666666507720947
