candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_latent_all_r48_a0p25_prob_nb0p0_mps4_81275ee6,submission_h062_latent_all_r48_a0p25_prob_nb0p0_mps4_81275ee6.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_prob_nb0p0_mps4_81275ee6.csv,latent_all,48,0.25,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.00014140826589293328,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.052333333333333294
h062_latent_all_r72_a0p25_prob_nb0p0_mps4_81275ee6,submission_h062_latent_all_r72_a0p25_prob_nb0p0_mps4_81275ee6.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_prob_nb0p0_mps4_81275ee6.csv,latent_all,72,0.25,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223,49,157,156,147",-0.00014140826589293328,240,40,0,0.014863145748361594,3.55,0.625,10,40,0,40,40,40,40,40,0.052333333333333294
h062_latent_all_r36_a0p25_logit_nb0p0_mps4_deac785b,submission_h062_latent_all_r36_a0p25_logit_nb0p0_mps4_deac785b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p25_logit_nb0p0_mps4_deac785b.csv,latent_all,36,0.25,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.00014325798280179284,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.051857142857142866
h062_episode_far_r24_a0p85_prob_nb0p0_mps4_5a149275,submission_h062_episode_far_r24_a0p85_prob_nb0p0_mps4_5a149275.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p85_prob_nb0p0_mps4_5a149275.csv,episode_far,24,0.85,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31",-0.00018557709878019076,144,24,0,0.013891211537600012,5.958333333333333,0.0,10,24,0,24,24,24,24,24,0.05042857142857144
h062_episode_near_r72_a0p25_logit_nb0p0_mps16_1188d430,submission_h062_episode_near_r72_a0p25_logit_nb0p0_mps16_1188d430.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p25_logit_nb0p0_mps16_1188d430.csv,episode_near,72,0.25,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53,140,123,141,238,145,217,36,173,153,222,215,43,122,192,63,169,52,6,12,9,172,13,67,55",-0.0001850401340243218,432,72,0,0.010027197891109153,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.043999999999999984
h062_latent_all_r48_a0p25_logit_nb0p5_mps8_8d234a53,submission_h062_latent_all_r48_a0p25_logit_nb0p5_mps8_8d234a53.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_logit_nb0p5_mps8_8d234a53.csv,latent_all,48,0.25,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00014444690961628201,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.0428095238095238
h062_episode_near_r48_a0p25_logit_nb0p0_mps8_8d234a53,submission_h062_episode_near_r48_a0p25_logit_nb0p0_mps8_8d234a53.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p25_logit_nb0p0_mps8_8d234a53.csv,episode_near,48,0.25,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00014444690961628201,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.0428095238095238
h062_latent_all_r18_a1p0_logit_nb0p0_mps4_04f6ae12,submission_h062_latent_all_r18_a1p0_logit_nb0p0_mps4_04f6ae12.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a1p0_logit_nb0p0_mps4_04f6ae12.csv,latent_all,18,1.0,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00017282023571445348,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.04138095238095236
h062_latent_all_r18_a1p0_logit_nb0p0_mps8_04f6ae12,submission_h062_latent_all_r18_a1p0_logit_nb0p0_mps8_04f6ae12.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a1p0_logit_nb0p0_mps8_04f6ae12.csv,latent_all,18,1.0,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00017282023571445348,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.04138095238095236
h062_latent_all_r18_a1p0_logit_nb0p0_mps16_04f6ae12,submission_h062_latent_all_r18_a1p0_logit_nb0p0_mps16_04f6ae12.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a1p0_logit_nb0p0_mps16_04f6ae12.csv,latent_all,18,1.0,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00017282023571445348,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.04138095238095236
h062_latent_all_r18_a1p0_prob_nb0p0_mps4_04f6ae12,submission_h062_latent_all_r18_a1p0_prob_nb0p0_mps4_04f6ae12.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a1p0_prob_nb0p0_mps4_04f6ae12.csv,latent_all,18,1.0,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.0001728202357144532,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.03852380952380952
h062_latent_all_r18_a1p0_prob_nb0p0_mps8_04f6ae12,submission_h062_latent_all_r18_a1p0_prob_nb0p0_mps8_04f6ae12.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a1p0_prob_nb0p0_mps8_04f6ae12.csv,latent_all,18,1.0,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.0001728202357144532,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.03852380952380952
h062_latent_all_r18_a1p0_prob_nb0p0_mps16_04f6ae12,submission_h062_latent_all_r18_a1p0_prob_nb0p0_mps16_04f6ae12.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a1p0_prob_nb0p0_mps16_04f6ae12.csv,latent_all,18,1.0,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.0001728202357144532,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.03852380952380952
h062_latent_all_r36_a0p25_logit_nb0p0_mps8_7ec5b68b,submission_h062_latent_all_r36_a0p25_logit_nb0p0_mps8_7ec5b68b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p25_logit_nb0p0_mps8_7ec5b68b.csv,latent_all,36,0.25,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.0001424873584981926,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.03780952380952374
h062_latent_all_r36_a0p25_logit_nb0p0_mps16_7ec5b68b,submission_h062_latent_all_r36_a0p25_logit_nb0p0_mps16_7ec5b68b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p25_logit_nb0p0_mps16_7ec5b68b.csv,latent_all,36,0.25,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.0001424873584981926,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.03780952380952374
h062_latent_all_r48_a0p25_logit_nb0p5_mps16_58a4d86f,submission_h062_latent_all_r48_a0p25_logit_nb0p5_mps16_58a4d86f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_logit_nb0p5_mps16_58a4d86f.csv,latent_all,48,0.25,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.00014401129964906653,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.03614285714285706
h062_episode_near_r48_a0p25_logit_nb0p0_mps16_58a4d86f,submission_h062_episode_near_r48_a0p25_logit_nb0p0_mps16_58a4d86f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p25_logit_nb0p0_mps16_58a4d86f.csv,episode_near,48,0.25,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.00014401129964906653,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.03614285714285706
h062_episode_near_r72_a0p25_logit_nb0p0_mps8_83599b44,submission_h062_episode_near_r72_a0p25_logit_nb0p0_mps8_83599b44.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p25_logit_nb0p0_mps8_83599b44.csv,episode_near,72,0.25,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123,141,238,145,217,173,222,122,192,63,6,12,9,13,67,4,73,1,245,104,193,199,94,243,241",-0.0001815134663471779,432,72,0,0.009846470719321009,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.03495238095238093
h062_latent_all_r48_a0p25_logit_nb0p25_mps4_0649c216,submission_h062_latent_all_r48_a0p25_logit_nb0p25_mps4_0649c216.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_logit_nb0p25_mps4_0649c216.csv,latent_all,48,0.25,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00014269430178665953,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.03138095238095236
h062_latent_all_r72_a0p25_logit_nb0p25_mps4_0649c216,submission_h062_latent_all_r72_a0p25_logit_nb0p25_mps4_0649c216.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_logit_nb0p25_mps4_0649c216.csv,latent_all,72,0.25,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00014269430178665953,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.03138095238095236
h062_latent_all_r18_a0p85_logit_nb0p0_mps4_5ec0b453,submission_h062_latent_all_r18_a0p85_logit_nb0p0_mps4_5ec0b453.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p85_logit_nb0p0_mps4_5ec0b453.csv,latent_all,18,0.85,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00016924077108934832,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.02804761904761905
h062_latent_all_r18_a0p85_logit_nb0p0_mps8_5ec0b453,submission_h062_latent_all_r18_a0p85_logit_nb0p0_mps8_5ec0b453.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p85_logit_nb0p0_mps8_5ec0b453.csv,latent_all,18,0.85,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00016924077108934832,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.02804761904761905
h062_latent_all_r18_a0p85_logit_nb0p0_mps16_5ec0b453,submission_h062_latent_all_r18_a0p85_logit_nb0p0_mps16_5ec0b453.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p85_logit_nb0p0_mps16_5ec0b453.csv,latent_all,18,0.85,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00016924077108934832,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.02804761904761905
h062_episode_far_r72_a0p4_logit_nb0p0_mps16_96b64141,submission_h062_episode_far_r72_a0p4_logit_nb0p0_mps16_96b64141.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p4_logit_nb0p0_mps16_96b64141.csv,episode_far,72,0.4,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,22,23,24,130,185,21,211,209,184,17,200,220",-0.00020606301731486244,408,68,0,0.008146542550657969,6.602941176470588,0.0,10,68,0,68,68,68,68,68,0.02709523809523809
h062_latent_all_r36_a0p25_prob_nb0p0_mps4_2eff0fac,submission_h062_latent_all_r36_a0p25_prob_nb0p0_mps4_2eff0fac.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p25_prob_nb0p0_mps4_2eff0fac.csv,latent_all,36,0.25,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.00013183602146439884,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.025190476190476138
h062_episode_far_r24_a1p0_logit_nb0p0_mps8_44103de0,submission_h062_episode_far_r24_a1p0_logit_nb0p0_mps8_44103de0.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a1p0_logit_nb0p0_mps8_44103de0.csv,episode_far,24,1.0,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.0001918804503955613,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.023999999999999987
h062_episode_far_r24_a1p0_logit_nb0p0_mps16_44103de0,submission_h062_episode_far_r24_a1p0_logit_nb0p0_mps16_44103de0.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a1p0_logit_nb0p0_mps16_44103de0.csv,episode_far,24,1.0,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.0001918804503955613,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.023999999999999987
h062_episode_near_r72_a0p25_prob_nb0p0_mps16_ff1beaca,submission_h062_episode_near_r72_a0p25_prob_nb0p0_mps16_ff1beaca.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p25_prob_nb0p0_mps16_ff1beaca.csv,episode_near,72,0.25,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53,140,123,141,238,145,217,36,173,153,222,215,43,122,192,63,169,52,6,12,9,172,13,67,55",-0.00017437151257889877,432,72,0,0.010027197891109153,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.02304761904761904
h062_latent_all_r48_a0p25_prob_nb0p5_mps8_f407886c,submission_h062_latent_all_r48_a0p25_prob_nb0p5_mps8_f407886c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_prob_nb0p5_mps8_f407886c.csv,latent_all,48,0.25,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00013474462150065114,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.02280952380952378
h062_episode_near_r48_a0p25_prob_nb0p0_mps8_f407886c,submission_h062_episode_near_r48_a0p25_prob_nb0p0_mps8_f407886c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p25_prob_nb0p0_mps8_f407886c.csv,episode_near,48,0.25,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00013474462150065114,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.02280952380952378
h062_latent_all_r72_a0p25_prob_nb0p5_mps16_c1e589bb,submission_h062_latent_all_r72_a0p25_prob_nb0p5_mps16_c1e589bb.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_prob_nb0p5_mps16_c1e589bb.csv,latent_all,72,0.25,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53,140,123,141,238,145,249,36,217,173,18,153,222,215,43,122,192,169,63,6,12,52,228,9,117",-0.0001829096788893378,432,72,0,0.010563178684140216,2.0555555555555554,0.9444444444444444,10,72,0,72,72,72,72,72,0.022095238095238084
h062_episode_far_r24_a1p0_prob_nb0p0_mps8_44103de0,submission_h062_episode_far_r24_a1p0_prob_nb0p0_mps8_44103de0.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a1p0_prob_nb0p0_mps8_44103de0.csv,episode_far,24,1.0,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.0001918804503955611,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.022095238095238078
h062_episode_far_r24_a1p0_prob_nb0p0_mps16_44103de0,submission_h062_episode_far_r24_a1p0_prob_nb0p0_mps16_44103de0.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a1p0_prob_nb0p0_mps16_44103de0.csv,episode_far,24,1.0,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.0001918804503955611,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.022095238095238078
h062_latent_all_r18_a0p85_prob_nb0p0_mps4_9678213d,submission_h062_latent_all_r18_a0p85_prob_nb0p0_mps4_9678213d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p85_prob_nb0p0_mps4_9678213d.csv,latent_all,18,0.85,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00016804162635778968,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.021380952380952396
h062_latent_all_r18_a0p85_prob_nb0p0_mps8_9678213d,submission_h062_latent_all_r18_a0p85_prob_nb0p0_mps8_9678213d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p85_prob_nb0p0_mps8_9678213d.csv,latent_all,18,0.85,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00016804162635778968,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.021380952380952396
h062_latent_all_r18_a0p85_prob_nb0p0_mps16_9678213d,submission_h062_latent_all_r18_a0p85_prob_nb0p0_mps16_9678213d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r18_a0p85_prob_nb0p0_mps16_9678213d.csv,latent_all,18,0.85,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116",-0.00016804162635778968,108,18,0,0.016801967361127393,3.611111111111111,0.5,9,18,0,18,18,18,18,18,0.021380952380952396
h062_episode_far_r72_a0p4_logit_nb0p0_mps8_972c0595,submission_h062_episode_far_r72_a0p4_logit_nb0p0_mps8_972c0595.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p4_logit_nb0p0_mps8_972c0595.csv,episode_far,72,0.4,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,130,185,211,209,220",-0.00019961234135101774,366,61,0,0.0087925185517118,6.19672131147541,0.0,10,61,0,61,61,61,61,61,0.018523809523809526
h062_latent_all_r48_a0p25_prob_nb0p5_mps16_beb38826,submission_h062_latent_all_r48_a0p25_prob_nb0p5_mps16_beb38826.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_prob_nb0p5_mps16_beb38826.csv,latent_all,48,0.25,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.000134498687588168,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.016142857142857153
h062_episode_near_r48_a0p25_prob_nb0p0_mps16_beb38826,submission_h062_episode_near_r48_a0p25_prob_nb0p0_mps16_beb38826.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p25_prob_nb0p0_mps16_beb38826.csv,episode_near,48,0.25,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.000134498687588168,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.016142857142857153
h062_episode_far_r72_a0p4_prob_nb0p0_mps16_9b40b8a3,submission_h062_episode_far_r72_a0p4_prob_nb0p0_mps16_9b40b8a3.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p4_prob_nb0p0_mps16_9b40b8a3.csv,episode_far,72,0.4,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,22,23,24,130,185,21,211,209,184,17,200,220",-0.0001978711624690894,408,68,0,0.008146542550657969,6.602941176470588,0.0,10,68,0,68,68,68,68,68,0.014714285714285708
h062_episode_near_r72_a0p25_prob_nb0p0_mps8_9b1c6992,submission_h062_episode_near_r72_a0p25_prob_nb0p0_mps8_9b1c6992.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p25_prob_nb0p0_mps8_9b1c6992.csv,episode_near,72,0.25,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123,141,238,145,217,173,222,122,192,63,6,12,9,13,67,4,73,1,245,104,193,199,94,243,241",-0.00017158518635410942,432,72,0,0.009846470719321009,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.013999999999999985
h062_episode_far_r24_a0p85_logit_nb0p0_mps8_215a834f,submission_h062_episode_far_r24_a0p85_logit_nb0p0_mps8_215a834f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r24_a0p85_logit_nb0p0_mps8_215a834f.csv,episode_far,24,0.85,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178",-0.00018780278943967277,144,24,0,0.013991282841342998,6.041666666666667,0.0,9,24,0,24,24,24,24,24,0.00876190476190477
