candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_prune_expand_s_only_k270_a0p85_prob_null1_r24_e99840f7,prune_expand,s_only,270,0.85,prob,True,7,0,24,0.45,294,127,270,24,-0.0005108477510111205,-0.0003170560569987014,-0.0002516023195004702,0.0,0.6939124038095238,0.0030629135150112945,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.1142239425929588,-0.12144907253006701,-0.12211853761177006,-0.1132349149346405,-0.1229334108104125,7,0,8,61,74,69,75,e99840f7,0.4280045351473923,0.21031746031746032,0.17006802721088435,0.5,0.8197278911564626,0.23242630385487528,0.6676470588235295,0.6916666666666667,0.0,0.0,0.43162158196611977,,
h068_prune_expand_s_only_k360_a0p85_logit_null1_r0_ee3213bb,prune_expand,s_only,360,0.85,logit,True,7,0,0,1.0,360,132,360,0,-0.0005022700026940128,-0.0003428107273168704,-0.00026925343209182175,0.0,0.64457766,0.0027741410322103836,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.36963205054838527,-0.3825244313748927,-0.3736942290338948,-0.3757905908386478,-0.3805840745131661,0,0,0,86,92,91,91,ee3213bb,0.41609977324263037,0.3157596371882086,0.22392290249433106,0.5,0.645124716553288,0.022108843537414966,0.7647058823529411,0.65,0.0,0.0,0.43158790182739765,,
h068_prune_expand_s_only_k360_a1p2_prob_null1_r48_5b434f49,prune_expand,s_only,360,1.2,prob,True,7,0,48,0.45,408,156,360,48,-0.00048770590132349463,-0.00032899537923184656,-0.00025478111024901867,0.0,0.64457766,0.0035011462836985474,0,0,10,"0,2,3,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,98,99,100,102,103,104,107,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.30183804407960835,-0.3125800171685813,-0.30600399096745434,-0.30495244652972553,-0.310248088187392,15,0,14,88,98,95,98,5b434f49,0.37811791383219956,0.25793650793650796,0.18197278911564627,0.5,0.645124716553288,0.5657596371882087,0.8352941176470589,0.44999999999999996,0.0,0.0,0.4312613045218087,,
h068_prune_expand_s_only_k360_a0p85_prob_null1_r24_f06a84b5,prune_expand,s_only,360,0.85,prob,True,7,0,24,0.45,384,142,360,24,-0.0005001157580533765,-0.00034036774131864254,-0.00026631074642005463,0.0,0.64457766,0.002956777525813338,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.40875191463538135,-0.4220887737957174,-0.41386490443512497,-0.4097113401057644,-0.42178449039926436,7,0,8,87,95,94,93,f06a84b5,0.4098639455782313,0.30385487528344673,0.21031746031746032,0.5,0.645124716553288,0.13718820861678005,0.8,0.5666666666666667,0.0,0.0,0.4308072562358277,,
h068_prune_expand_s_only_k360_a0p85_logit_null1_r24_50a6f37a,prune_expand,s_only,360,0.85,logit,True,7,0,24,0.0,384,142,360,24,-0.0004987740593501287,-0.0003415546759136922,-0.0002683006124208077,0.0,0.64457766,0.002956777525813338,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.3695009492045112,-0.3823787391759599,-0.37358489224038227,-0.37561268434704637,-0.38046093214073534,7,0,8,87,95,94,93,50a6f37a,0.4030612244897959,0.3089569160997732,0.21768707482993196,0.5,0.645124716553288,0.13718820861678005,0.8,0.5666666666666667,0.0,0.0,0.43072222222222223,,
h068_prune_expand_s_only_k270_a0p85_logit_null1_r0_fe3b7d2a,prune_expand,s_only,270,0.85,logit,True,7,0,0,1.0,270,117,270,0,-0.0005129964109605937,-0.00031947862151857965,-0.00025452182710027766,0.0,0.6939124038095238,0.00286593353839924,0,0,10,"2,4,5,6,8,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.0894818370234973,-0.09620797795179217,-0.09519674441461114,-0.0959477182756107,-0.09538840177398936,0,0,0,60,71,66,73,fe3b7d2a,0.43537414965986393,0.22505668934240364,0.18027210884353742,0.5,0.8197278911564626,0.07766439909297052,0.6323529411764706,0.775,0.0,0.0,0.4303727490996398,,
h068_cell_top_nonq2_k180_a1p2_prob_null1_r0_21f2fe0a,cell_top,nonq2,180,1.2,prob,True,7,0,0,1.0,180,83,180,0,-0.00046515466340063105,-0.0002987553923917336,-0.0002708549902004177,0.0,0.7579998238095238,0.003266013520457905,0,0,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,62,63,66,68,71,73,74,75,83,87,92,99,104,107,113,122,124,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,162,169,175,176,183,189,190,192,195,199,204,205,206,207,208,211,213,214,215,217,219,221,222,224,228,236,238,244,245,246,247,249",-0.10277843837349247,-0.10726075386364499,-0.10554069006647632,-0.10428275424104172,-0.10507585478089095,11,0,12,35,42,45,35,21f2fe0a,0.3463718820861678,0.16723356009070295,0.23129251700680273,0.5,0.9863945578231292,0.35941043083900226,0.5,0.9416666666666667,0.0,0.0,0.4303140589569161,,
h068_prune_expand_s_only_k270_a0p85_prob_null1_r24_d2da2c25,prune_expand,s_only,270,0.85,prob,True,7,0,24,0.0,294,127,270,24,-0.0005082082598009002,-0.0003160847198217837,-0.00025087410036300957,0.0,0.6939124038095238,0.0030629135150112945,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.11403427407548915,-0.12123696117189697,-0.12195234862584087,-0.11298798073126311,-0.12274912925787256,7,0,8,61,74,69,75,d2da2c25,0.4246031746031746,0.20691609977324263,0.16723356009070295,0.5,0.8197278911564626,0.23242630385487528,0.6676470588235295,0.6916666666666667,0.0,0.0,0.42952974523142584,,
h068_cell_top_s_only_k270_a1p2_prob_null0_r0_0c4ea7e9,cell_top,s_only,270,1.2,prob,False,7,0,0,1.0,270,121,270,0,-0.000514954827285018,-0.000308165733722671,-0.0002426183546600775,0.0,0.6946853777777777,0.0030931125043751687,1,6,10,"2,4,5,6,8,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,53,54,55,57,58,62,63,66,68,71,73,74,75,79,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,146,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,198,199,201,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,244,245,246,247,249",-0.09417529125266841,-0.1022569302965284,-0.09903289429208535,-0.09734463619346685,-0.09980143527634663,0,0,0,61,69,68,72,0c4ea7e9,0.4427437641723356,0.1870748299319728,0.13321995464852607,0.5,0.8673469387755102,0.24036281179138322,0.6323529411764706,0.7416666666666667,0.022222222222222223,0.0,0.4292230892356943,,
h068_cell_top_s_only_k270_a1p2_logit_null1_r0_3dc359ca,cell_top,s_only,270,1.2,logit,True,7,0,0,1.0,270,118,270,0,-0.0005038519287128835,-0.00031397479208189087,-0.00025102944876643634,0.0,0.6939958133333334,0.0030319466408567745,0,0,10,"2,4,5,6,8,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,146,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.09478498320753508,-0.1017060117105814,-0.10085880233540745,-0.10025436978756458,-0.1010608403932223,0,0,0,60,71,67,72,3dc359ca,0.4178004535147392,0.20238095238095238,0.1689342403628118,0.5,0.8356009070294784,0.22448979591836735,0.6323529411764706,0.7666666666666666,0.0,0.0,0.4288886221155128,,
h068_prune_expand_s_only_k900_a1p2_prob_null0_r48_62bbf748,prune_expand,s_only,900,1.2,prob,False,7,0,48,0.0,868,229,820,48,-0.0003933365806146733,-0.0005335514953269978,-0.0004059023876160446,0.0,0.46141784613240416,0.0033202385048937064,1,264,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.47392307386573784,-0.4902445181279731,-0.47948106951310393,-0.4794230479976956,-0.48823584936587855,15,0,14,207,211,209,212,62bbf748,0.20634920634920634,0.780045351473923,0.7001133786848073,0.5,0.026077097505668934,0.3832199546485261,0.4882352941176471,0.0,0.32195121951219513,0.0,0.42812845626055296,,
h068_prune_expand_s_only_k360_a0p85_prob_null1_r0_c1facd08,prune_expand,s_only,360,0.85,prob,True,7,0,0,1.0,360,132,360,0,-0.0005009722101870404,-0.00034065245554490317,-0.00026653534695360797,0.0,0.64457766,0.0027741410322103836,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.4088872029414074,-0.4222382397608005,-0.41397874209063196,-0.4098936121573787,-0.4219117060189054,0,0,0,86,92,91,91,c1facd08,0.41383219954648526,0.30612244897959184,0.21315192743764172,0.5,0.645124716553288,0.022108843537414966,0.7647058823529411,0.65,0.0,0.0,0.4275346138455382,,
h068_prune_expand_s_only_k360_a0p85_prob_null1_r24_ba9d3b85,prune_expand,s_only,360,0.85,prob,True,7,0,24,0.0,384,142,360,24,-0.0004974762668431562,-0.00033939640414172486,-0.000265582527282594,0.0,0.64457766,0.002956777525813338,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.4085708626886256,-0.4218931093054688,-0.4137006417870189,-0.4094935931575916,-0.4216070493400617,7,0,8,87,95,94,93,ba9d3b85,0.4007936507936508,0.30158730158730157,0.20861678004535147,0.5,0.645124716553288,0.13718820861678005,0.8,0.5666666666666667,0.0,0.0,0.42733219954648527,,
h068_prune_expand_s_only_k270_a1p2_logit_null1_r24_7407254c,prune_expand,s_only,270,1.2,logit,True,7,0,24,0.75,294,127,270,24,-0.0005041307878726141,-0.0003143129688141392,-0.00025059420876123457,0.0,0.6939124038095238,0.0030629135150112945,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.09488985488100368,-0.10180700393968091,-0.10094923557282062,-0.10040255265773475,-0.1012000965456887,7,0,8,61,74,69,75,7407254c,0.4189342403628118,0.20521541950113378,0.1655328798185941,0.5,0.8197278911564626,0.23242630385487528,0.6676470588235295,0.6916666666666667,0.0,0.0,0.4272111511271175,,
h068_prune_expand_s_only_k270_a1p2_prob_null0_r24_b1e4e2c4,prune_expand,s_only,270,1.2,prob,False,7,0,24,0.75,294,130,270,24,-0.0005148819810179247,-0.0003081134326713072,-0.00024205525685939042,0.0,0.6946206158730158,0.0031191301985748496,1,6,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,58,61,62,63,66,68,71,73,74,75,78,79,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,198,199,201,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,242,244,245,246,247,249",-0.09422765198689517,-0.10230899959287319,-0.09909501633163671,-0.09739831245403274,-0.09985490663653761,7,0,8,62,73,70,74,b1e4e2c4,0.4421768707482993,0.18594104308390022,0.13095238095238096,0.5,0.8514739229024944,0.2602040816326531,0.6676470588235295,0.6666666666666667,0.022222222222222223,0.0,0.4271884753901561,,
h068_row_balanced_nonq2_k270_a0p6_prob_null1_r0_f4b1ca99,row_balanced,nonq2,270,0.6,prob,True,3,0,0,1.0,270,90,270,0,-0.0004881905377880948,-0.0002972497872710471,-0.00025792033756743166,0.0,0.6859831424338625,0.0031857246583109765,0,0,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,86,87,95,99,100,104,107,113,122,124,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,162,169,172,175,176,183,189,190,192,195,199,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,236,238,239,244,245,246,247,249",-0.11174198332748941,-0.12092580795677188,-0.12234220442205614,-0.1108289075427228,-0.12197565539249389,27,0,30,48,51,56,58,f4b1ca99,0.3792517006802721,0.1626984126984127,0.19160997732426305,0.5,0.7998866213151927,0.3494897959183674,0.6323529411764706,1.0,0.0,0.0,0.427173202614379,,
h068_row_balanced_nonq2_k360_a0p85_logit_null1_r0_6703fcb9,row_balanced,nonq2,360,0.85,logit,True,6,0,0,1.0,360,60,360,0,-0.00041805548658910253,-0.00032468937440343666,-0.0003093826440376094,0.0,0.5995402488888888,0.003599160702044325,0,0,10,"2,5,6,8,12,25,26,28,31,32,36,38,40,53,54,62,63,66,71,73,74,87,99,107,113,122,128,129,131,132,133,137,138,140,145,147,154,155,156,162,169,175,176,183,190,192,195,204,205,206,213,214,219,221,222,224,228,236,244,249",-0.39064501373520816,-0.40807835918417223,-0.39725254386043873,-0.4018071828800645,-0.4031274350663504,60,0,60,60,60,60,60,6703fcb9,0.2755102040816326,0.23582766439909297,0.39512471655328796,0.5,0.514172335600907,0.5915532879818595,0.7647058823529411,0.75,0.0,0.0,0.42698812858476715,,
h068_prune_expand_s_only_k270_a1p2_prob_null1_r48_95dc524b,prune_expand,s_only,270,1.2,prob,True,7,0,48,0.0,318,141,270,48,-0.0004933466922486892,-0.0003035382969829964,-0.00023752489627911467,0.0,0.6939124038095238,0.0036546555177157007,0,0,10,"0,2,3,4,5,6,8,10,12,14,16,17,19,24,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,61,62,63,66,68,70,71,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,98,99,100,103,104,107,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,225,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.09826560708593332,-0.1040686474576702,-0.10304334076997901,-0.10059693482229407,-0.10245793756666005,15,0,14,62,77,70,80,95dc524b,0.39285714285714285,0.17063492063492064,0.10657596371882086,0.5,0.8197278911564626,0.6530612244897959,0.7029411764705882,0.575,0.0,0.0,0.4263953581432573,,
h068_row_balanced_s_only_k270_a0p85_logit_null0_r0_ee7f7ca6,row_balanced,s_only,270,0.85,logit,False,3,0,0,1.0,270,90,270,0,-0.00048432341310521306,-0.00031311328127259013,-0.00027754476564235085,0.0,0.6484525580952382,0.0033288737454846102,1,27,10,"2,6,8,12,14,25,26,28,30,31,32,36,38,40,46,53,54,57,58,62,63,66,68,71,73,74,77,79,83,87,95,99,100,104,107,113,122,124,128,129,131,132,133,137,138,140,141,142,145,147,153,154,155,156,162,169,173,175,176,183,189,190,192,195,198,199,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,223,224,228,236,238,239,244,246,249",-0.18850897742146233,-0.19877069895519722,-0.19189076544797123,-0.19371263618087253,-0.19540191881519098,0,0,0,63,68,75,64,ee7f7ca6,0.36961451247165533,0.19954648526077098,0.2602040816326531,0.5,0.6729024943310657,0.4050453514739229,0.6323529411764706,1.0,0.1,0.0,0.426282046151794,,
h068_prune_expand_s_only_k270_a1p2_logit_null1_r24_4dfc3d6b,prune_expand,s_only,270,1.2,logit,True,7,0,24,0.45,294,127,270,24,-0.000503347380820017,-0.0003140355385090963,-0.0002503818609138079,0.0,0.6939124038095238,0.0030629135150112945,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.09485677922070045,-0.1017693199872567,-0.10092345446369325,-0.10035354137084812,-0.1011699863028091,7,0,8,61,74,69,75,4dfc3d6b,0.41723356009070295,0.20294784580498867,0.16439909297052155,0.5,0.8197278911564626,0.23242630385487528,0.6676470588235295,0.6916666666666667,0.0,0.0,0.42610570895024674,,
h068_row_balanced_nonq2_k700_a0p6_prob_null1_r0_040a9de8,row_balanced,nonq2,700,0.6,prob,True,6,0,0,1.0,700,117,700,0,-0.00038905145389151445,-0.0004251138508923601,-0.0003373217907787254,0.0,0.5378972095510204,0.0031046951001918906,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,86,87,89,92,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,139,140,142,145,146,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,244,245,246,247,249",-0.5060564475140467,-0.5224125891498804,-0.5142189564759433,-0.5082830938673802,-0.5203779083674547,117,0,115,117,117,117,117,040a9de8,0.19727891156462585,0.5368480725623582,0.4671201814058957,0.5,0.2562358276643991,0.24829931972789115,0.7352941176470589,0.775,0.0,0.0,0.4260186741363212,,
h068_prune_expand_s_only_k270_a1p2_prob_null0_r24_111b2d3d,prune_expand,s_only,270,1.2,prob,False,7,0,24,0.45,294,130,270,24,-0.0005140985739653276,-0.0003078360023662643,-0.00024184290901196372,0.0,0.6946206158730158,0.0031191301985748496,1,6,10,"0,2,4,5,6,8,10,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,58,61,62,63,66,68,71,73,74,75,78,79,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,198,199,201,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,242,244,245,246,247,249",-0.09421080137278155,-0.10228973214146336,-0.09908213636063243,-0.09737300559137095,-0.09983970652969969,7,0,8,62,73,70,74,111b2d3d,0.43934240362811794,0.18480725623582767,0.1292517006802721,0.5,0.8514739229024944,0.2602040816326531,0.6676470588235295,0.6666666666666667,0.022222222222222223,0.0,0.4258506069094305,,
h068_prune_expand_s_only_k270_a0p85_prob_null1_r0_4597c9f2,prune_expand,s_only,270,0.85,prob,True,7,0,0,1.0,270,117,270,0,-0.0005117042031447844,-0.000317340771224962,-0.00025182692003402355,0.0,0.6939124038095238,0.00286593353839924,0,0,10,"2,4,5,6,8,12,14,16,17,19,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.11439734669033917,-0.12164469955404535,-0.12225917983587989,-0.11348262192432647,-0.12309412049834974,0,0,0,60,71,66,73,4597c9f2,0.43140589569161,0.21258503401360543,0.1717687074829932,0.5,0.8197278911564626,0.07766439909297052,0.6323529411764706,0.775,0.0,0.0,0.4256221822062158,,
h068_row_balanced_s_only_k520_a1p2_prob_null0_r0_e2324174,row_balanced,s_only,520,1.2,prob,False,4,0,0,1.0,520,130,520,0,-0.00039507799959895496,-0.00041086776880324864,-0.0003345284244950023,0.0,0.5413497837362637,0.003296313486845192,1,92,10,"2,6,8,12,14,17,18,19,25,26,28,29,30,31,32,36,38,40,42,45,46,49,53,54,55,57,58,62,63,65,66,68,71,73,74,75,76,77,79,83,84,85,86,87,90,95,99,100,104,106,107,113,115,118,119,122,124,125,126,128,129,130,131,132,133,137,138,140,141,142,145,146,147,153,154,155,156,157,159,162,169,172,173,175,176,177,179,180,182,183,187,188,189,190,192,193,195,198,199,201,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,223,224,228,229,230,234,236,238,239,240,244,245,246,247,249",-0.38858105129250176,-0.40405861773982066,-0.39332865342013107,-0.3933745177627054,-0.3996198699248943,0,0,0,130,130,130,130,e2324174,0.20918367346938777,0.5011337868480725,0.45294784580498865,0.5,0.2800453514739229,0.3713151927437642,1.0,0.6666666666666667,0.17692307692307693,0.0,0.42518855747427176,,
h068_row_balanced_nonq2_k180_a1p0_logit_null0_r0_9a4c77f0,row_balanced,nonq2,180,1.0,logit,False,3,0,0,1.0,180,60,180,0,-0.00045699325280757386,-0.0002799402783223213,-0.0002780624587066667,0.0,0.7120112396825398,0.003684543109172682,1,9,10,"2,5,8,12,25,26,28,32,36,38,40,53,54,58,62,63,66,71,73,74,79,87,99,107,113,122,128,129,131,132,133,134,137,138,140,145,147,154,156,162,169,175,176,183,190,192,195,204,205,206,211,213,214,219,221,222,228,236,244,249",-0.08484789636651159,-0.09420943121828629,-0.0910252846837347,-0.09401321433658039,-0.09190725523298333,15,0,21,35,37,38,34,9a4c77f0,0.3344671201814059,0.13378684807256236,0.2624716553287982,0.5,0.8832199546485261,0.6828231292517006,0.5,0.75,0.05,0.0,0.4247641723356009,,
