split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,313,0.4270336659855488,0.013333333333333334,2.024138148456234,0.5933333333333334,1.30736009851263,0.46,1.8415636593599942,0.6111111111111112,0.7110799174984717,0.09333333333333334,-0.31458051125860875,-0.2892315673902463,0.018690087827252306,0.40444444444444444,0.4222222222222222,0.29555555555555557
train,314,0.6085293989007939,0.06888888888888889,2.0928237180774962,0.6111111111111112,0.6546993922815759,0.08888888888888889,2.0213805493819823,0.6866666666666666,0.5556621865040025,0.04,-0.3120722774093535,-0.2726297730632853,0.02309089607673832,0.4444444444444444,0.5311111111111111,0.4266666666666667
train,315,0.3309974899014656,0.0044444444444444444,2.2818751921882163,0.6622222222222223,0.9125970465610336,0.21777777777777776,1.9670049846550595,0.6711111111111111,0.5617529721439963,0.042222222222222223,-0.31291834736098423,-0.27765005754211447,0.02544128800770832,0.4266666666666667,0.5088888888888888,0.5177777777777778
train,316,0.8745040261137322,0.21777777777777776,2.4098179083709277,0.6844444444444444,0.8381801363748675,0.17333333333333334,1.3818763220428616,0.4088888888888889,0.4215685145574107,0.015555555555555555,-0.3186421557663971,-0.28552111193895385,0.01748034798124396,0.3488888888888889,0.46,0.26
train,317,0.997300274961468,0.33555555555555555,3.265499900484004,0.8244444444444444,1.511315468392674,0.5622222222222222,3.916449053205963,0.8888888888888888,0.9919118744945549,0.3,-0.25742823175132756,-0.09766546613894535,0.08426492910644588,0.8622222222222222,0.8822222222222222,0.9733333333333334
train,318,1.3941479985488678,0.6822222222222222,7.146843476695946,0.9044444444444445,1.0189871638462977,0.25555555555555554,2.3339617229217544,0.7622222222222222,2.0130646692248404,0.8066666666666666,-0.2433933335033165,-0.06678745930479713,0.09148965962831315,0.8955555555555555,0.8888888888888888,0.98
train,319,1.2158372585642268,0.5422222222222223,2.969598884571296,0.7711111111111111,1.2867996739225949,0.45111111111111113,1.130098661047546,0.28,1.3329764382176017,0.5711111111111111,-0.3085655990975381,-0.2596730484583264,0.030156638228573538,0.49777777777777776,0.5888888888888889,0.6377777777777778
train,320,1.016387515127797,0.35333333333333333,1.780436030339041,0.49333333333333335,0.4920133950893653,0.04,0.7391504633368501,0.07333333333333333,1.2734426398317171,0.5222222222222223,-0.33162764496065694,-0.31116179277715045,0.030026728108106623,0.16666666666666666,0.09555555555555556,0.6333333333333333
train,321,1.1570364000079665,0.4888888888888889,0.9672041382481299,0.15333333333333332,0.5627495913440503,0.06222222222222222,2.2357719477487152,0.7311111111111112,1.2984244547143338,0.5333333333333333,-0.3098524797952257,-0.2528358488066772,0.03232965435292715,0.4688888888888889,0.6222222222222222,0.6733333333333333
train,322,1.4880051142007653,0.7244444444444444,1.4835916742960293,0.3622222222222222,2.0804469172726296,0.7466666666666667,2.4418230792257822,0.7822222222222223,1.311554067106474,0.5466666666666666,-0.29299071801139637,-0.2338119489650018,0.031833367147072314,0.7133333333333334,0.7066666666666667,0.6622222222222223
train,323,1.1230578921567236,0.4533333333333333,0.8398011559873735,0.1,2.3875991133478656,0.8066666666666666,2.79459929172736,0.8288888888888889,1.32699147008241,0.5688888888888889,-0.2945800853017657,-0.20124149286002013,0.05151465100068893,0.6977777777777778,0.7933333333333333,0.8888888888888888
train,324,1.3220662450448255,0.64,1.1999434709787058,0.24222222222222223,1.9381104882002307,0.7222222222222222,1.5385161924297048,0.49333333333333335,0.7622337688180447,0.13111111111111112,-0.317249041625974,-0.2998434512496306,0.015187750593965477,0.3711111111111111,0.3,0.19333333333333333
train,325,2.2732948573382643,0.8688888888888889,2.1203114444928106,0.6244444444444445,0.8216857330646463,0.16444444444444445,2.0183306502894163,0.6822222222222222,1.7400956524912752,0.7488888888888889,-0.2898494368532878,-0.25983340752585726,0.020969920640673195,0.7333333333333333,0.5866666666666667,0.3622222222222222
train,326,0.609528520669781,0.07111111111111111,1.3646540215270375,0.30666666666666664,1.052864882913293,0.2822222222222222,2.2831754285433488,0.7511111111111111,1.3152315429548127,0.5577777777777778,-0.3084776323177808,-0.24845926972982674,0.03160278162431142,0.5022222222222222,0.6555555555555556,0.6533333333333333
train,327,0.9483445942626789,0.2911111111111111,1.1281146040627994,0.2088888888888889,2.6831803314451115,0.8511111111111112,2.3018599402221342,0.7577777777777778,1.7899363275610394,0.7644444444444445,-0.29907555384515094,-0.2467342014119787,0.032853029049840055,0.6333333333333333,0.6622222222222223,0.6911111111111111
train,328,0.6593353869020242,0.08444444444444445,1.9401359558206908,0.5666666666666667,1.748476143674969,0.6777777777777778,2.237095476048656,0.7333333333333333,1.8793699894134905,0.7866666666666666,-0.29811964310366057,-0.25271365258462686,0.026006512717745466,0.6533333333333333,0.6244444444444445,0.5377777777777778
train,329,0.6155746686181168,0.07555555555555556,1.6122787348713365,0.41555555555555557,3.722980633928217,0.8911111111111111,2.5025064002857196,0.7933333333333333,1.4526050790058003,0.6466666666666666,-0.2921506224663794,-0.22820929386852654,0.03885124558619158,0.7222222222222222,0.7222222222222222,0.7711111111111111
train,330,0.7119432026407807,0.12,1.6697718845558018,0.4444444444444444,1.1253292688780838,0.33555555555555555,2.463469991578298,0.7866666666666666,1.7501532826152848,0.7533333333333333,-0.2988047183875038,-0.23181337371077357,0.03506793075527318,0.6422222222222222,0.7111111111111111,0.7266666666666667
train,331,0.5369826238678065,0.03777777777777778,1.4152596230212307,0.3333333333333333,2.6694627395688193,0.8466666666666667,2.509613934514091,0.7977777777777778,1.8009810966194288,0.7711111111111111,-0.296293585179044,-0.2275530828673418,0.03951817230444897,0.6711111111111111,0.7288888888888889,0.7866666666666666
train,332,1.4754823983053333,0.7177777777777777,2.470675293360039,0.6955555555555556,1.216947651254037,0.39555555555555555,1.9127899647696422,0.6422222222222222,1.6712728298908153,0.7333333333333333,-0.29478560856258,-0.2826555195399265,0.011234674408742417,0.6911111111111111,0.48,0.09555555555555556
train,333,0.914397217943755,0.25333333333333335,1.1952318173389331,0.23777777777777778,0.8444282900204774,0.17777777777777778,1.659012946886015,0.5488888888888889,0.3930994187466708,0.011111111111111112,-0.32451328820107883,-0.3060857649150872,0.012533483960699724,0.26,0.18,0.13111111111111112
train,334,1.4380790388655702,0.7,2.1428129712736563,0.6288888888888889,1.9832901644878445,0.7311111111111112,2.1998886145821857,0.7244444444444444,2.430820970600027,0.8355555555555556,-0.286106503783786,-0.2561488174434037,0.01657555155658895,0.76,0.6022222222222222,0.24
train,335,0.7395069249871901,0.13333333333333333,1.7772375159821472,0.4866666666666667,2.100803266382664,0.7511111111111111,1.82592051909967,0.6066666666666667,1.1402393789248417,0.44222222222222224,-0.30927358020851053,-0.2906758377098917,0.01378928295941557,0.4888888888888889,0.4066666666666667,0.15555555555555556
train,336,0.6773429587199162,0.09111111111111111,1.7788753526214607,0.4911111111111111,2.3150654625304012,0.7955555555555556,1.4487344840251004,0.43555555555555553,0.6346288710181283,0.06222222222222222,-0.3187802611608078,-0.2933542837680121,0.01396825578402854,0.3466666666666667,0.38,0.15777777777777777
train,337,1.0290829343300638,0.36666666666666664,0.8190266957694052,0.09555555555555556,0.5117862758922517,0.04888888888888889,1.2773117927332993,0.34,0.8214143261205167,0.17333333333333334,-0.3328293524784761,-0.31606893600705893,0.015474006826302136,0.14,0.03111111111111111,0.2111111111111111
train,338,1.20466841057923,0.5311111111111111,1.2953110090929196,0.2822222222222222,1.44273736911306,0.5244444444444445,2.8952814647396514,0.8377777777777777,1.7536033409835445,0.7555555555555555,-0.2887239190853614,-0.1919458992784763,0.0500944160826116,0.7444444444444445,0.8044444444444444,0.8755555555555555
train,339,1.9179080403021775,0.8533333333333334,1.3320235259844642,0.3022222222222222,0.9031876983163871,0.2088888888888889,1.9848068655389781,0.6733333333333333,1.1329867002579206,0.4288888888888889,-0.30396160017428614,-0.27589607747918543,0.02391268108803804,0.5555555555555556,0.5177777777777778,0.46
train,340,2.189667724746525,0.8644444444444445,1.2618315224250503,0.25555555555555554,1.1392312838910115,0.3377777777777778,2.0191592236033626,0.6844444444444444,1.320721143910203,0.5622222222222222,-0.2996915633916447,-0.26361316233265397,0.027671492637375367,0.6244444444444445,0.5688888888888889,0.5844444444444444
train,341,1.3142520633769492,0.6355555555555555,0.4651728043340249,0.03777777777777778,1.079871603722256,0.30444444444444446,2.076851932997094,0.7,0.6544424611288062,0.07111111111111111,-0.3177023019953274,-0.2675083158870577,0.035108229535625965,0.36444444444444446,0.5466666666666666,0.7288888888888889
train,342,1.8425564511571944,0.8377777777777777,0.9632586889396467,0.1511111111111111,0.8305061937434436,0.1688888888888889,2.201870117888609,0.7266666666666667,0.9098321891789035,0.23333333333333334,-0.30549654044113755,-0.2559658729472142,0.03391600525328983,0.5377777777777778,0.6044444444444445,0.7177777777777777
train,343,1.0404489111299908,0.37555555555555553,1.7555166855210995,0.4777777777777778,1.210738469396549,0.39111111111111113,1.7606479929739625,0.58,1.128970355220409,0.4222222222222222,-0.3110844147097994,-0.29670219626724237,0.00729307912122764,0.4577777777777778,0.33111111111111113,0.03111111111111111
train,344,0.9248212865359876,0.27111111111111114,1.0425621105673855,0.18,1.753510066032038,0.68,1.224548979519299,0.31777777777777777,1.7618084988047409,0.7577777777777778,-0.3233238884506014,-0.2979641118387491,0.021102859378269837,0.27111111111111114,0.31555555555555553,0.36444444444444446
train,345,0.8782423732837293,0.22,1.6495471459314284,0.43333333333333335,0.6949240356402375,0.1,2.253012331392248,0.7355555555555555,1.8058251918257764,0.7733333333333333,-0.30255533646876864,-0.2512441112155486,0.02740614647736656,0.5755555555555556,0.6288888888888889,0.5777777777777777
train,346,1.0963027668667111,0.4222222222222222,1.1529099333741197,0.21333333333333335,0.8802296783844262,0.19333333333333333,1.5265824550258127,0.4866666666666667,1.525899296860104,0.6866666666666666,-0.31945929229317815,-0.30433936170622644,0.013069307062411233,0.34,0.21555555555555556,0.14
train,347,1.6373424939937464,0.8,2.0750830696099896,0.6066666666666667,1.3962097480719,0.5044444444444445,1.7871623225145887,0.5911111111111111,1.4018368675708397,0.6244444444444445,-0.30013459682857346,-0.2885769974081031,0.007844222694422748,0.6177777777777778,0.4266666666666667,0.042222222222222223
train,348,1.1590209246154979,0.4911111111111111,3.5647458343358855,0.84,1.3343934045723298,0.4711111111111111,3.299072239379148,0.8666666666666667,3.023654868823411,0.8555555555555555,-0.25423069561495404,-0.15466546699611702,0.057897287983826304,0.8666666666666667,0.8511111111111112,0.9311111111111111
train,349,0.33960973522109317,0.006666666666666667,2.619045665766531,0.7133333333333334,0.5897846960924055,0.06888888888888889,1.2131157758747955,0.3088888888888889,1.8569575544755608,0.7822222222222223,-0.31775849634772046,-0.2758599541200874,0.0283633172383539,0.3622222222222222,0.52,0.6066666666666667
train,350,1.3099595649048514,0.6333333333333333,1.6257827705108783,0.42444444444444446,0.9190151575737318,0.2222222222222222,2.1137376552474185,0.7088888888888889,1.8769274699961687,0.7844444444444445,-0.30028818589587847,-0.2641028005635171,0.020495419545428155,0.6155555555555555,0.5666666666666667,0.3488888888888889
train,351,1.1513505166873457,0.4866666666666667,1.3688348107689954,0.3088888888888889,0.8242101347990402,0.16666666666666666,1.9546849391953922,0.6644444444444444,2.0084905337735424,0.8044444444444444,-0.30664714501833956,-0.2787875194390208,0.01952359587780987,0.5244444444444445,0.5022222222222222,0.32
train,352,1.0573701353997507,0.3933333333333333,1.5541168836036436,0.38,0.7268880884242026,0.11777777777777777,1.8246959519241077,0.6044444444444445,1.4542517059052769,0.6533333333333333,-0.31151651113303896,-0.2907888972360894,0.012122351317785515,0.4533333333333333,0.4022222222222222,0.11333333333333333
train,353,0.7063893914039145,0.11777777777777777,1.1046890748622908,0.19777777777777777,0.7802042172972833,0.14222222222222222,2.269692147661043,0.7422222222222222,1.0029932991974049,0.3088888888888889,-0.3128781690728978,-0.24970412863064143,0.03307177988466566,0.4288888888888889,0.64,0.7044444444444444
train,354,1.1620753075456287,0.5022222222222222,2.8859071608990283,0.7533333333333333,1.222231308531848,0.4022222222222222,1.4651743990477666,0.45111111111111113,1.3659818822466896,0.5911111111111111,-0.30368114893615933,-0.2635375402475393,0.02078996479107589,0.56,0.5711111111111111,0.35777777777777775
train,355,0.9339482923589905,0.27555555555555555,1.4031167428791946,0.32666666666666666,0.42162792044825853,0.02666666666666667,2.047424224589029,0.6933333333333334,0.9844154280440992,0.29333333333333333,-0.31350433623681356,-0.2702252617893294,0.022123662414699048,0.41555555555555557,0.54,0.3888888888888889
train,356,1.2660538273597786,0.5888888888888889,2.955257589359211,0.7644444444444445,1.0987586899724138,0.3111111111111111,1.9530095945762265,0.66,2.2102242517927166,0.8244444444444444,-0.28895490915382516,-0.2603352622969469,0.019183736018045433,0.7422222222222222,0.5822222222222222,0.30666666666666664
train,357,0.8740254905540363,0.21555555555555556,1.2509746123639889,0.2511111111111111,1.0882811273873794,0.3088888888888889,2.1216438045718564,0.7133333333333334,2.2318251161347806,0.8311111111111111,-0.30504328306076367,-0.2633728565355311,0.027191992056079986,0.5444444444444444,0.5733333333333334,0.5733333333333334
train,358,1.0729626874211506,0.4022222222222222,2.4319218842832377,0.6911111111111111,0.5210424575895043,0.05555555555555555,2.1649893206186945,0.72,1.2378846613262782,0.5066666666666667,-0.2988635263067732,-0.25937093356646185,0.023737477301368076,0.64,0.5911111111111111,0.4533333333333333
train,359,1.649773500558948,0.8044444444444444,3.151759238173439,0.8022222222222222,1.1121953045954658,0.31777777777777777,1.5678661329931092,0.5,3.0329035465833556,0.8577777777777778,-0.2862906075219887,-0.25126173656358924,0.025734302238966493,0.7555555555555555,0.6266666666666667,0.5288888888888889
train,360,1.1989216048603537,0.5288888888888889,1.6050030189860136,0.4088888888888889,1.691847591590099,0.6444444444444445,1.3406105800206887,0.38222222222222224,0.87215626322489,0.21555555555555556,-0.31852958904814394,-0.3040827935834233,0.01120907527235008,0.3511111111111111,0.2222222222222222,0.09333333333333334
train,361,1.5612912872915286,0.7777777777777778,5.199302227550951,0.8888888888888888,2.4977161407699513,0.8266666666666667,1.8669195732131276,0.6288888888888889,2.99408869189862,0.8533333333333334,-0.2580986912017246,-0.15671579195506852,0.051637115301557644,0.86,0.8466666666666667,0.8911111111111111
train,362,1.4956242729719333,0.74,1.6082586797548748,0.4111111111111111,2.3239606777400237,0.7977777777777778,2.395157588885288,0.7755555555555556,2.642691880471041,0.84,-0.2845992435983784,-0.23812039225253132,0.027892944593422838,0.7711111111111111,0.6844444444444444,0.5933333333333334
train,363,1.1143619433023744,0.44,3.109593112199174,0.7955555555555556,3.6108121931039454,0.8888888888888888,2.277064036280446,0.7466666666666667,1.928012303255951,0.7955555555555556,-0.27579355684946555,-0.2490235108163436,0.024034389525321737,0.8066666666666666,0.6488888888888888,0.4711111111111111
train,364,1.1253028130984155,0.45555555555555555,2.3353898819472008,0.6688888888888889,0.49547509912467863,0.042222222222222223,3.3318504729383696,0.8711111111111111,1.2164338651397917,0.49333333333333335,-0.27793948888246556,-0.1516391801334939,0.06419851140843157,0.7955555555555556,0.8555555555555555,0.9466666666666667
train,365,1.4612012723618024,0.7133333333333334,1.943994402174449,0.5711111111111111,1.2387649221951016,0.41333333333333333,1.955545084497573,0.6688888888888889,1.5690996340028345,0.7044444444444444,-0.29946626547812427,-0.27870810556751874,0.01152899867438914,0.6266666666666667,0.5066666666666667,0.1
train,366,2.457748263627599,0.8711111111111111,2.7208412489572837,0.7222222222222222,2.471560810743449,0.8177777777777778,2.2585462855887526,0.7377777777777778,1.4827219356844432,0.6711111111111111,-0.27391113734957584,-0.2507331827406208,0.02156842223391822,0.8155555555555556,0.6311111111111111,0.37555555555555553
train,367,0.9482599154397561,0.28888888888888886,3.855428201666318,0.8555555555555555,0.6709543954751404,0.09333333333333334,1.8665795362040423,0.6266666666666667,2.3247521450877557,0.8333333333333334,-0.2859643387280636,-0.2187695997975822,0.03725568309256111,0.7644444444444445,0.76,0.7511111111111111
train,368,1.381176797140827,0.6755555555555556,1.7782094933386956,0.4888888888888889,0.688747315451839,0.09777777777777778,1.4394760537959712,0.43333333333333335,1.7964475727094402,0.7688888888888888,-0.3119149136526313,-0.2970280196918549,0.011533750033039981,0.4488888888888889,0.32666666666666666,0.10222222222222223
train,369,2.140043519262748,0.86,2.3960703024758367,0.68,0.7891519803192485,0.14444444444444443,3.3934500064080533,0.8733333333333333,1.3146170472264536,0.5533333333333333,-0.26552708549420634,-0.1459519347074642,0.06266161247557421,0.8422222222222222,0.8622222222222222,0.9422222222222222
train,370,1.4583796465676604,0.7111111111111111,2.1175055104820553,0.6222222222222222,1.2186707538627166,0.3977777777777778,3.857527672524055,0.8844444444444445,1.9581326376912311,0.8,-0.26073537852924106,-0.1031054481307482,0.07908782706263026,0.8533333333333334,0.8777777777777778,0.9644444444444444
train,371,2.0754289591591837,0.8577777777777778,1.694822246759665,0.4533333333333333,1.2900049549423263,0.4533333333333333,2.96827989946108,0.8488888888888889,1.2115285457254465,0.4911111111111111,-0.279270871481653,-0.18520623761884547,0.050266031466855425,0.7911111111111111,0.8177777777777778,0.8777777777777778
train,372,1.5651937913023082,0.78,3.7788211698487872,0.8533333333333334,1.1246099707855208,0.3333333333333333,2.680029626570881,0.8222222222222222,3.190540960786028,0.86,-0.2598331195712406,-0.21181926459661318,0.039129653193470414,0.8555555555555555,0.7711111111111111,0.7777777777777778
train,373,0.9774597783342893,0.31777777777777777,1.903929147960542,0.5577777777777778,1.482630838720409,0.5466666666666666,1.5515971384349103,0.4955555555555556,1.0269223834441898,0.3244444444444444,-0.3137588227504177,-0.30768439759924576,0.004556670804643497,0.41333333333333333,0.14666666666666667,0.011111111111111112
train,374,1.551565684862253,0.7733333333333333,2.8770374882077343,0.7488888888888889,1.6709496698584532,0.6333333333333333,2.665721017556228,0.8177777777777778,2.713362841034697,0.8444444444444444,-0.26924660567107755,-0.2131403228350085,0.03150348627898326,0.8355555555555556,0.7666666666666667,0.6511111111111111
train,375,1.6700737414834108,0.8111111111111111,1.0267801486361525,0.17333333333333334,0.731743305156754,0.12,2.2779448980612003,0.7488888888888889,1.5014246092385075,0.6777777777777778,-0.302206918841845,-0.2489421842729206,0.0335783868462688,0.58,0.6511111111111111,0.7133333333333334
train,376,0.6374758818269425,0.08,1.1726973468036876,0.2288888888888889,2.1543214005453066,0.7666666666666667,1.0903974429756227,0.25555555555555554,0.6746509271078984,0.08222222222222222,-0.3316926262901795,-0.2961214448639771,0.02064769010010819,0.16444444444444445,0.3422222222222222,0.35555555555555557
train,377,0.9760080914801184,0.31555555555555553,0.8302925554634387,0.09777777777777778,1.8651343637768072,0.7088888888888889,0.7252083204090868,0.07111111111111111,0.7299025304745134,0.11555555555555555,-0.3392349064842311,-0.3010997134713575,0.032404022341999114,0.051111111111111114,0.27555555555555555,0.6755555555555556
train,378,0.5405014619329465,0.04,1.6830234825898551,0.4488888888888889,1.154583741306844,0.3511111111111111,1.568399555007433,0.5022222222222222,1.1106354622691248,0.4,-0.32011553447746366,-0.31333163056323077,0.009221846058049167,0.31777777777777777,0.057777777777777775,0.06222222222222222
train,379,1.0496345962675286,0.38222222222222224,1.2670797069397997,0.26222222222222225,1.7336405150700211,0.6733333333333333,0.5571277105000937,0.022222222222222223,0.9253731999100793,0.24888888888888888,-0.33703548455167714,-0.3033633408676458,0.0371381414142375,0.08222222222222222,0.23777777777777778,0.7488888888888889
train,380,0.5778381152370433,0.057777777777777775,1.0531368354005104,0.18444444444444444,1.0518801532955604,0.2777777777777778,1.5942242951288157,0.5133333333333333,0.8785558561708945,0.22,-0.3267261656418842,-0.31206744923329893,0.013627192953868964,0.23333333333333334,0.08222222222222222,0.15333333333333332
train,381,1.445091259093529,0.7022222222222222,0.6714121321259043,0.06888888888888889,2.159817174196972,0.7688888888888888,0.9179996858132199,0.16444444444444445,0.40415047804079013,0.013333333333333334,-0.3336480051769849,-0.29602683675930863,0.03299151563916296,0.12666666666666668,0.34444444444444444,0.7
train,382,0.7567427489386328,0.14222222222222222,0.863006323328436,0.10666666666666667,1.0392275006516642,0.2688888888888889,1.0340630062328278,0.23333333333333334,0.9754104696825737,0.28444444444444444,-0.3367283990631753,-0.3153174538488673,0.019877822078163087,0.08888888888888889,0.035555555555555556,0.33555555555555555
train,383,0.7607650671503164,0.14444444444444443,1.5361402174851442,0.37555555555555553,1.8472372899724168,0.7066666666666667,1.4806375114981805,0.46,0.9615375805046843,0.27555555555555555,-0.3195225586734637,-0.30140780626030117,0.00951611258502764,0.3377777777777778,0.2688888888888889,0.06888888888888889
train,384,0.6788137097798363,0.09333333333333334,0.8896754148608577,0.12222222222222222,1.4855689607133868,0.5533333333333333,0.9806486198417963,0.19333333333333333,0.6097222241734654,0.051111111111111114,-0.3386126167245819,-0.30763381870523404,0.021419481457356882,0.06444444444444444,0.14888888888888888,0.3711111111111111
train,385,1.019809565150643,0.35777777777777775,1.4978356709693863,0.36666666666666664,1.2490298197386245,0.42444444444444446,1.3856410242391848,0.4111111111111111,1.6237724678827465,0.7155555555555555,-0.3177691145723812,-0.3016944207058405,0.010750317829977811,0.36,0.26666666666666666,0.08888888888888889
train,386,1.0555483582936345,0.38666666666666666,1.6309874491902943,0.4311111111111111,2.314688241805913,0.7933333333333333,2.479781554557964,0.7888888888888889,1.103123250802668,0.39111111111111113,-0.295157862911794,-0.23030739052028146,0.03380882458442785,0.6844444444444444,0.7155555555555555,0.7155555555555555
train,387,1.4829264279875407,0.7222222222222222,1.1783107555556898,0.2311111111111111,1.9395117386990108,0.7244444444444444,1.2955446024623833,0.35333333333333333,1.3074515855607693,0.5377777777777778,-0.3175296072373602,-0.2955562498306744,0.019781089231283192,0.36666666666666664,0.3511111111111111,0.3333333333333333
train,388,1.6513220527625503,0.8088888888888889,2.168897378671969,0.6333333333333333,1.269444480748027,0.4311111111111111,1.2982656567866322,0.35555555555555557,1.2035209554954798,0.48,-0.3096777423658725,-0.28794515337835214,0.017545817932602438,0.4777777777777778,0.43777777777777777,0.26222222222222225
train,389,0.9059376373176171,0.24222222222222223,1.5598198673758983,0.38222222222222224,2.1694478355223157,0.7711111111111111,0.8600163899646084,0.12444444444444444,0.8956324076384,0.22666666666666666,-0.3286983439251596,-0.2958610477962901,0.027619534431842865,0.2111111111111111,0.3466666666666667,0.58
train,390,1.1877610917895387,0.5244444444444445,2.0951199739648163,0.6133333333333333,1.43295632182705,0.5155555555555555,0.9075137753740897,0.15555555555555556,1.426804182859507,0.64,-0.31999501024216453,-0.3000523885124541,0.02792081088039138,0.32,0.29555555555555557,0.5955555555555555
train,391,0.9856302245764078,0.3288888888888889,0.890372626493989,0.12444444444444444,1.3361930085200158,0.47333333333333333,0.8779935137970039,0.13777777777777778,0.8731481675658168,0.21777777777777776,-0.3368187656954801,-0.3102052811809089,0.025881052092122082,0.08666666666666667,0.10222222222222223,0.5333333333333333
train,392,0.9735059200424093,0.3111111111111111,1.0641406488570662,0.18888888888888888,1.14958546235339,0.3466666666666667,1.4644240907970398,0.4488888888888889,0.7856455600536392,0.14666666666666667,-0.3256104498408085,-0.31341767444501384,0.01173213856863462,0.24666666666666667,0.05555555555555555,0.10666666666666667
train,393,1.2154409154598562,0.5377777777777778,2.0051851872502313,0.5844444444444444,1.8977721337739653,0.7155555555555555,2.0844065334022672,0.7022222222222222,1.4538637438778965,0.6511111111111111,-0.29709717869723445,-0.26681082900396386,0.015331910987171887,0.66,0.5555555555555556,0.20222222222222222
train,394,1.0204275313872981,0.36,0.9300227534546829,0.13555555555555557,1.7268795605086227,0.6688888888888889,0.6924036883973105,0.05555555555555555,0.9278007386164052,0.2511111111111111,-0.3379245014083753,-0.30347972868442025,0.03316512109763172,0.07111111111111111,0.23555555555555555,0.7088888888888889
train,395,1.0776410958065306,0.4066666666666667,1.0330613759199159,0.17555555555555555,1.1418285184523542,0.3422222222222222,1.1801150326101644,0.29333333333333333,0.7273401326005791,0.11333333333333333,-0.3305478024319658,-0.31355120792128327,0.016262946159625872,0.17777777777777778,0.05333333333333334,0.23333333333333334
train,396,0.9951925741589486,0.3333333333333333,1.1829287587169057,0.23333333333333334,1.052394198513859,0.28,0.865775762769746,0.1288888888888889,0.7652140291238867,0.13333333333333333,-0.33581662398708645,-0.3150907930712519,0.023722481193485957,0.10666666666666667,0.04,0.4488888888888889
train,397,0.3853148789179584,0.008888888888888889,1.0018380383803531,0.1622222222222222,1.656104591623824,0.6244444444444445,0.9434231841629235,0.1711111111111111,0.8190200771268404,0.1711111111111111,-0.33919889463982356,-0.30469809866989633,0.02318917377613901,0.05555555555555555,0.20222222222222222,0.4288888888888889
train,398,1.0791693858551175,0.4088888888888889,3.0823672631221677,0.7866666666666666,1.6097435899583101,0.6155555555555555,1.2918743177602297,0.3511111111111111,1.4669383450802975,0.6622222222222223,-0.3039364490087154,-0.2544659329411549,0.027750461552869726,0.5577777777777778,0.6088888888888889,0.5866666666666667
train,399,1.5011872957059145,0.7422222222222222,1.8467018881079673,0.52,0.8824820931720776,0.19555555555555557,0.5735372939604598,0.02666666666666667,1.006260666121028,0.31555555555555553,-0.3297911053542718,-0.29473090044470707,0.03920690226848184,0.18444444444444444,0.3622222222222222,0.7822222222222223
train,400,1.5896982814894558,0.7844444444444445,1.7074563342225113,0.4577777777777778,1.2781630271354945,0.4444444444444444,0.6957839648318767,0.057777777777777775,1.0302796846764446,0.3288888888888889,-0.3265275114674021,-0.2907304066623494,0.03565923447022931,0.23777777777777778,0.40444444444444444,0.7333333333333333
train,401,0.576367488585695,0.05555555555555555,0.3748023022845062,0.015555555555555555,0.9927797490951863,0.2511111111111111,0.9030896498314516,0.1511111111111111,0.8512152614027088,0.20444444444444446,-0.34611712718508514,-0.3161170380419932,0.026629274628781306,0.013333333333333334,0.028888888888888888,0.5555555555555556
train,402,1.594828866444381,0.7866666666666666,3.1139288075020377,0.7977777777777778,2.578962296915491,0.84,0.6576072867472157,0.04666666666666667,0.9360055513928663,0.26222222222222225,-0.3102281736842002,-0.253008568655189,0.049035389575622736,0.4666666666666667,0.6177777777777778,0.8666666666666667
train,403,0.8373384958662329,0.19333333333333333,0.8722024149233634,0.11333333333333333,1.179091663682923,0.3711111111111111,0.8900750357278479,0.14444444444444443,1.161153715839435,0.4488888888888889,-0.33708823854631287,-0.3129097339873666,0.025448428363294754,0.07777777777777778,0.07111111111111111,0.52
train,404,1.2780885597242548,0.6,1.328314188086757,0.29777777777777775,0.32914654703673385,0.008888888888888889,1.0663679149257659,0.24444444444444444,1.2238438145702066,0.5022222222222222,-0.32822403244051856,-0.3048144522009733,0.0195415351435253,0.21777777777777776,0.19777777777777777,0.3244444444444444
train,405,0.9375422626326384,0.2777777777777778,1.4182674182414572,0.33555555555555555,0.7317743757355656,0.12222222222222222,0.8166579131239671,0.10444444444444445,1.3117574899214122,0.5488888888888889,-0.33322125949687176,-0.31012636583770425,0.02618953919707297,0.13111111111111112,0.10444444444444445,0.5466666666666666
train,406,1.2810161923925447,0.6044444444444445,1.9996475158426634,0.5822222222222222,1.2643817592928077,0.4266666666666667,1.140778164379438,0.28444444444444444,1.3075012533883554,0.54,-0.31695164686920296,-0.3044608594378927,0.018705742031178935,0.37555555555555553,0.2088888888888889,0.29777777777777775
train,407,0.8358189929221111,0.19111111111111112,1.2883983841382396,0.2777777777777778,1.502437369233791,0.5577777777777778,0.9773634381969842,0.19111111111111112,0.9253432609766133,0.24666666666666667,-0.3318078345918682,-0.30734343408242387,0.020922727098909764,0.16,0.15555555555555556,0.36
