variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
exploratory_route_support_gate,39,0.8376470588235294,0.023394406245039422,0.5384840842478358,0.635564121595663
exploratory_route_support_gate,40,0.8150588235294117,0.02313302860120019,0.5236262013496011,0.609149154650548
exploratory_route_support_gate,41,0.8305882352941176,0.023551100172566113,0.49922432008724693,0.5998183086266905
exploratory_route_support_gate,42,0.8447058823529412,0.024381406753249655,0.5241714947856314,0.6360992080868446
exploratory_route_support_gate,43,0.8214117647058823,0.024285283096562724,0.5247167882216618,0.6136670616509727
exploratory_route_support_gate,44,0.8383529411764706,0.022321114686323737,0.5137441210551428,0.6108072066050029
exploratory_route_support_gate,45,0.8388235294117647,0.02456304375582162,0.5329629882080295,0.6354545473881706
exploratory_route_support_gate,46,0.8303529411764705,0.025878844462174314,0.5224660895644468,0.6312217633884011
exploratory_route_support_gate,47,0.8030588235294118,0.02094115373628148,0.4568959171153977,0.5700824698963596
exploratory_route_support_gate,48,0.7863529411764706,0.023093868715787367,0.5080158135096449,0.5980700264984389
exploratory_route_support_gate,49,0.8571764705882353,0.0204839796675067,0.5238988480676163,0.6030744383748262
exploratory_route_support_gate,50,0.8479999999999999,0.024114349036038277,0.5044032444959443,0.6092591815974895
exploratory_route_support_gate,51,0.8211764705882354,0.023540768331873255,0.4787771794697021,0.5988370633430624
exploratory_route_support_gate,52,0.7894117647058823,0.022098353340043363,0.4945211642014859,0.5936319314385541
exploratory_route_support_gate,53,0.8684705882352941,0.025571194428724162,0.4604375979824143,0.6192399176222465
exploratory_route_support_gate,54,0.8755294117647059,0.02480479985262824,0.5228750596414695,0.6315785775589752
exploratory_route_support_gate,55,0.8479999999999999,0.02544440670370693,0.474342580601186,0.6121878195382466
exploratory_route_support_gate,56,0.7952941176470588,0.021770807954941022,0.49833958148728785,0.5877300817017324
exploratory_route_support_gate,57,0.8705882352941177,0.02234286768710997,0.47870765455660835,0.6098298635320313
exploratory_route_support_gate,58,0.820235294117647,0.020782633250084094,0.49165973689591713,0.5857542468440505
exploratory_route_support_gate,59,0.844,0.024384191769845038,0.5155803967009748,0.6230981161083448
exploratory_route_support_gate,60,0.8195294117647058,0.024512924240336947,0.5247195146888418,0.617436239281116
exploratory_route_support_gate,61,0.8025882352941176,0.02489540046971119,0.529692590825438,0.6211413489132186
exploratory_route_support_gate,62,0.8574117647058823,0.02393635582715914,0.5082857337604798,0.6320813470018193
exploratory_route_support_gate,63,0.8091764705882353,0.022680123669232673,0.5035171426623952,0.5960163915737057
exploratory_route_support_gate,64,0.7948235294117647,0.023596057107797826,0.5316024810851339,0.620529618047066
exploratory_route_support_gate,65,0.8214117647058823,0.02251247518704328,0.5084275100538478,0.6079178686453341
exploratory_route_support_gate,66,0.8228235294117647,0.024294881883408316,0.524035171426624,0.6195181246383128
exploratory_route_support_gate,67,0.8329411764705883,0.02477720772677691,0.48007225138027404,0.6032209904257811
exploratory_route_support_gate,68,0.8428235294117646,0.020956424352118103,0.4890682298411833,0.6032714102307457
exploratory_route_support_gate,69,0.8284705882352942,0.026466939377387262,0.49451843773430576,0.6246855636526919
exploratory_route_support_gate,70,0.8576470588235294,0.023913914777019575,0.5016099788698793,0.6232217986012716
exploratory_route_support_gate,71,0.8381176470588235,0.022980138694118427,0.5004498670847249,0.6134298192840796
exploratory_route_support_gate,72,0.7985882352941177,0.02098311166404464,0.541349601254175,0.6021236182965396
exploratory_route_support_gate,73,0.7908235294117647,0.025885496282597918,0.5054979210687752,0.5986085346064383
exploratory_route_support_gate,74,0.8651764705882353,0.024505969659306594,0.5360997886987936,0.6356260343536094
exploratory_route_support_gate,75,0.8374117647058824,0.022332660751639154,0.48504669075046014,0.6045132984326113
exploratory_route_support_gate,76,0.7896470588235294,0.025364293742209967,0.5018839888214844,0.6114936243224861
exploratory_route_support_gate,77,0.8604705882352941,0.024281005699558544,0.4765264808124872,0.6180357828369327
exploratory_route_support_gate,78,0.8232941176470588,0.02270243719731599,0.502088473859996,0.6043345101855621
exploratory_route_support_gate,79,0.8079999999999999,0.026299281622443566,0.5384868107150161,0.6319373856857589
exploratory_route_support_gate,80,0.8145882352941177,0.02492817959881312,0.5222643309931158,0.6167598877936431
exploratory_route_support_gate,81,0.8407058823529412,0.02622012933844656,0.5196032990252879,0.6327406337914696
exploratory_route_support_gate,82,0.8531764705882352,0.02595424415451608,0.5217844727694089,0.6321908171997012
exploratory_route_support_gate,83,0.8418823529411764,0.024237215432410985,0.48347624565469294,0.6235073127491674
exploratory_route_support_gate,84,0.8265882352941176,0.023185721514510153,0.5062436098425466,0.6170434991313306
exploratory_route_support_gate,85,0.8164705882352941,0.023839477677671347,0.5365782836889101,0.6233912745679259
exploratory_route_support_gate,86,0.8108235294117647,0.02187625384515419,0.5238347760888828,0.6049223504951633
exploratory_route_support_gate,87,0.8089411764705882,0.025629008423262878,0.5332383613932247,0.629447249735911
exploratory_route_support_gate,88,0.8527058823529412,0.024996494380275916,0.5225328880103606,0.6365381972800346
exploratory_route_support_gate,89,0.8232941176470587,0.024860456010217268,0.5310544611819235,0.6333242065799132
exploratory_route_support_gate,90,0.8569411764705882,0.024142918971719246,0.4851830141094677,0.6015702969933291
exploratory_route_support_gate,91,0.8254117647058824,0.02158001260541201,0.4720278099652376,0.5977841988297987
exploratory_route_support_gate,92,0.8303529411764706,0.02306436796872894,0.5071297116760958,0.6074041922694726
exploratory_route_support_gate,93,0.8105882352941177,0.02427418799356823,0.5378038306863882,0.6291921279108701
exploratory_route_support_gate,94,0.8141176470588235,0.02283518469875537,0.4971781064685434,0.5984204384267812
exploratory_route_support_gate,95,0.82,0.025271086606897517,0.47577533910435554,0.6061638321011119
exploratory_route_support_gate,96,0.8531764705882354,0.020676223612747676,0.4697757480744325,0.5923201686096259
exploratory_route_support_gate,97,0.84,0.025122491873902104,0.4958148728784677,0.6153475311676028
exploratory_route_support_gate,98,0.8256470588235294,0.023431578820047233,0.5082898234612501,0.6023215735433189
exploratory_route_support_gate,99,0.8508235294117648,0.026774619288413654,0.4853847726807988,0.6287723288778772
exploratory_route_support_gate,100,0.819764705882353,0.022860632415970892,0.489818008315725,0.5996395383968948
exploratory_route_support_gate,101,0.8174117647058824,0.01963918681479964,0.4870915411355736,0.5758577109620455
exploratory_route_support_gate,102,0.8637647058823529,0.023624846898718854,0.5320087246949765,0.6476929005465143
exploratory_route_support_gate,103,0.8454117647058823,0.027029050751204896,0.4629568536568741,0.6224118199113268
exploratory_route_support_gate,104,0.8280000000000001,0.026498190391565667,0.4723699815963465,0.6131450990569891
exploratory_route_support_gate,105,0.8199999999999998,0.025192868166546492,0.5378719923658919,0.6298581028911677
exploratory_route_support_gate,106,0.8536470588235293,0.02324027230931934,0.5307136527844046,0.6238988915080439
exploratory_route_support_gate,107,0.868235294117647,0.02339628479428528,0.5220530297866539,0.6427096201850935
exploratory_route_support_gate,108,0.8308235294117647,0.02514793785767708,0.4634380751141708,0.6070454158564109
exploratory_route_support_gate,109,0.8007058823529412,0.023715945779279813,0.5226692113693681,0.6153355265192912
exploratory_route_support_gate,110,0.7870588235294117,0.02610578668782813,0.47782291595664916,0.5971427957293811
exploratory_route_support_gate,111,0.8430588235294117,0.02556548271931153,0.5206952491309387,0.6355394885631095
exploratory_route_support_gate,112,0.8602352941176471,0.021906646855196853,0.5179006202712834,0.6167674006693691
exploratory_route_support_gate,113,0.8251764705882353,0.022915715712590438,0.4948606093654148,0.6046106102726646
exploratory_route_support_gate,114,0.8496470588235293,0.02239019916154554,0.5021525458387295,0.6166445355236676
exploratory_route_support_gate,115,0.8016470588235294,0.023236948577569166,0.5056342444277827,0.5999339686978606
exploratory_route_support_gate,116,0.8178823529411765,0.022109873332741205,0.5071297116760958,0.6064420082365053
exploratory_route_support_gate,117,0.847294117647059,0.027369299233806398,0.5037202644673165,0.6322620036967133
exploratory_route_support_gate,118,0.8477647058823529,0.024540501619141782,0.4934305773294255,0.619144448763417
exploratory_route_support_gate,119,0.8150588235294117,0.02404455550217098,0.5387608206666213,0.61164806349962
exploratory_route_support_gate,120,0.8115294117647058,0.022523978049649482,0.5550514620680254,0.6270370562789138
exploratory_route_support_gate,121,0.8315294117647059,0.024351035158088934,0.5221266444005179,0.611751996838337
exploratory_route_support_gate,122,0.8287058823529412,0.024023734168050394,0.46834844250562335,0.5917737423537022
exploratory_route_support_gate,123,0.812235294117647,0.022648250732278243,0.557096312453139,0.6315149467307695
exploratory_route_support_gate,124,0.8223529411764706,0.0218140582900933,0.5232199577397587,0.6008241492281566
exploratory_route_support_gate,125,0.8517647058823529,0.022811877241968186,0.5367814054938315,0.6430329298031044
exploratory_route_support_gate,126,0.8397647058823529,0.025436746431598625,0.5204212391793335,0.6294213687522119
exploratory_route_support_gate,127,0.8202352941176471,0.025291905006993763,0.5129261809010974,0.6158425536839408
exploratory_route_support_gate,128,0.8272941176470588,0.023919345034521172,0.5525253902256153,0.6413009625626085
exploratory_route_support_gate,129,0.8569411764705882,0.023054407287747918,0.5294185808738328,0.6327447577800756
exploratory_route_support_gate,130,0.7969411764705883,0.02514889423368676,0.5130611410265149,0.6253072162759924
exploratory_route_support_gate,131,0.8063529411764706,0.022535259232052535,0.4439451980096789,0.5816538212608195
exploratory_route_support_gate,132,0.836,0.023003624182178585,0.4830672755776702,0.5994175556901871
exploratory_route_support_gate,133,0.8334117647058823,0.02409077235282321,0.5304396428327994,0.6347303813565386
exploratory_route_support_gate,134,0.7983529411764705,0.02548276254675563,0.5378038306863883,0.6246751399086774
exploratory_route_support_gate,135,0.8630588235294118,0.023196350041459746,0.4981323699815963,0.6106665449588693
exploratory_route_support_gate,136,0.8404705882352941,0.023264519323238673,0.5807443255401814,0.6489301231681153
exploratory_route_support_gate,137,0.8021176470588235,0.023743080969179514,0.5102706018676301,0.6073692069264501
exploratory_route_support_gate,138,0.8225882352941176,0.024804722330237644,0.5253984050166997,0.62174472088289
exploratory_route_support_gate,139,0.8164705882352942,0.02377107066663702,0.4729139117987868,0.5913605359322621
exploratory_route_support_gate,140,0.8402352941176471,0.024229637416015182,0.5453697771113082,0.6390068882248181
exploratory_route_support_gate,141,0.8214117647058823,0.025491512405562557,0.4883852498125554,0.6105007339845779
exploratory_route_support_gate,142,0.8230588235294117,0.024453029575772722,0.5195378638129644,0.6070626807969343
exploratory_route_support_gate,143,0.7969411764705883,0.023425580423626666,0.4951346193170199,0.596571184941328
exploratory_route_support_gate,144,0.8414117647058824,0.023196411989654782,0.4735955285938246,0.5918276794388867
exploratory_route_support_gate,145,0.8310588235294117,0.02538481152841894,0.48497852907095634,0.6160824575358752
exploratory_route_support_gate,146,0.7868235294117647,0.020272349621887818,0.49513461931702,0.5807737288195409
exploratory_route_support_gate,147,0.8517647058823529,0.02494967961293994,0.5262845068502486,0.6384039733469613
exploratory_route_support_gate,148,0.8202352941176471,0.024696580072414587,0.5160602549246812,0.6202840993924322
exploratory_route_support_gate,149,0.8663529411764704,0.024890812105257214,0.5281930338763549,0.6348189539473281
exploratory_route_support_gate,150,0.8428235294117646,0.023901168906479937,0.5472796673710039,0.6358567981256439
exploratory_route_support_gate,151,0.8364705882352941,0.02212328510869443,0.49220230386476727,0.5950753418908646
exploratory_route_support_gate,152,0.8414117647058823,0.021984096236150285,0.5071297116760957,0.6183997437294009
exploratory_route_support_gate,153,0.8087058823529413,0.023243449783242078,0.46957398950310136,0.5890432415308129
exploratory_route_support_gate,154,0.7983529411764706,0.025408692179778206,0.5003817054052213,0.6053978207022342
exploratory_route_support_gate,155,0.8374117647058823,0.021806789762063006,0.5026310408288461,0.6091270849599794
exploratory_route_support_gate,156,0.8303529411764705,0.024348508339084078,0.5142198895780792,0.6257319072407558
exploratory_route_support_gate,157,0.816,0.026536771182474467,0.4681425942335219,0.6165494388517255
exploratory_route_support_gate,158,0.836235294117647,0.025119985847784434,0.4974521164201486,0.6061538811056639
exploratory_route_support_gate,159,0.8007058823529412,0.0205868189499859,0.5281957603435349,0.5951737055382527
exploratory_route_support_gate,160,0.8044705882352942,0.023023942551082123,0.5037925158475904,0.6074452689228346
exploratory_route_support_gate,161,0.7731764705882354,0.024427131294852557,0.5166028218935315,0.6166199038534045
exploratory_route_support_gate,162,0.8395294117647059,0.02331658986214993,0.4812282734646582,0.6031672041470337
exploratory_route_support_gate,163,0.8265882352941176,0.0215438582867091,0.5170131552041443,0.6107822788979969
exploratory_route_support_gate,164,0.8124705882352942,0.02420256592199965,0.5357562538340945,0.637262758217964
exploratory_route_support_gate,165,0.8305882352941177,0.026164756816970176,0.4889987049280894,0.6298491309542351
exploratory_route_support_gate,166,0.8630588235294118,0.024553672215955523,0.4894076750051121,0.6253771883794713
exploratory_route_support_gate,167,0.8705882352941177,0.022551894122598098,0.5380055892577192,0.6321687601776607
exploratory_route_support_gate,168,0.8265882352941176,0.022382190224297112,0.48198214163996994,0.5947268708376847
exploratory_route_support_gate,169,0.8531764705882353,0.023130396678992235,0.512378160997887,0.6222256527944667
exploratory_route_support_gate,170,0.8294117647058823,0.025872666760728916,0.5127871310749097,0.6196404948662022
exploratory_route_support_gate,171,0.7927058823529411,0.026180024874858016,0.48865789653057046,0.6046432837903664
exploratory_route_support_gate,172,0.832,0.024818278976332802,0.5190593688228478,0.6274515012687584
exploratory_route_support_gate,173,0.8585882352941177,0.021217205506939233,0.5067902665121669,0.6163283721891223
exploratory_route_support_gate,174,0.868235294117647,0.023603582368460357,0.49860677527094266,0.6279854085624365
exploratory_route_support_gate,175,0.8094117647058824,0.02143453629957008,0.5267657283075455,0.5980157292973708
exploratory_route_support_gate,176,0.8583529411764707,0.025269054797578044,0.5026310408288461,0.6264859899294528
exploratory_route_support_gate,177,0.8505882352941176,0.02820049316571987,0.5161270533705951,0.6500872343654963
exploratory_route_support_gate,178,0.7960000000000002,0.023015466604663977,0.5109481289618977,0.5955058427250195
exploratory_route_support_gate,179,0.8590588235294119,0.021296270662225215,0.5091759252947993,0.6167156349699857
exploratory_route_support_gate,180,0.8296470588235294,0.023385083814071155,0.4930897689319065,0.6146044769508657
exploratory_route_support_gate,181,0.8131764705882353,0.02459211143087897,0.541352327721355,0.6129116626761676
exploratory_route_support_gate,182,0.8192941176470587,0.02709575925153295,0.5441401404130597,0.6431787461643285
exploratory_route_support_gate,183,0.8056470588235294,0.022714410313459117,0.5021566355394997,0.6012720408118545
exploratory_route_support_gate,184,0.7844705882352941,0.02178048810711197,0.5161297798377751,0.588055025527152
exploratory_route_support_gate,185,0.8197647058823528,0.021213206425739876,0.5493231545225276,0.6228214369869988
exploratory_route_support_gate,186,0.8247058823529412,0.02220176273626242,0.520560289005521,0.607012379971832
exploratory_route_support_gate,187,0.816235294117647,0.02350236577380904,0.5369190920864291,0.6202740531325699
exploratory_route_support_gate,188,0.828,0.022730870493056693,0.5074705200736147,0.6210506283355413
exploratory_route_support_gate,189,0.8223529411764706,0.02730591529330663,0.5014736555108719,0.6316281738141614
exploratory_route_support_gate,190,0.8475294117647059,0.02601850683046324,0.5153063867493696,0.6428655927373561
exploratory_route_support_gate,191,0.8428235294117647,0.02429551368374085,0.550071569763479,0.6411966687766323
exploratory_route_support_gate,192,0.8543529411764706,0.023506183877761964,0.48218253697771113,0.6120896629858993
exploratory_route_support_gate,193,0.7959999999999999,0.02471415499171052,0.5069279531047646,0.598981821305668
exploratory_route_support_gate,194,0.8291764705882354,0.023500168347267356,0.5246472633085679,0.6243715343229542
exploratory_route_support_gate,195,0.8211764705882354,0.024392999233184987,0.5104696339717811,0.6187890712423887
exploratory_route_support_gate,196,0.8181176470588236,0.02344516968106734,0.4975898030127462,0.5983288691829108
exploratory_route_support_gate,197,0.7927058823529411,0.022036251330913834,0.48920455320019085,0.5853398837855215
exploratory_route_support_gate,198,0.8555294117647059,0.02170916099530354,0.5136077976961353,0.616618043761069
exploratory_route_support_gate,199,0.8378823529411764,0.022529655445560914,0.5251966464453685,0.6184657043884567
exploratory_route_support_gate,200,0.8465882352941176,0.022865054112860154,0.5064494581146479,0.5978696054674884
exploratory_route_support_gate,201,0.8475294117647059,0.023918867461283782,0.5387540044986707,0.639694292608607
exploratory_route_support_gate,202,0.8192941176470588,0.02326389519934537,0.4945893258809897,0.605921940172384
exploratory_route_support_gate,203,0.8428235294117646,0.022617596990817473,0.5330338763547134,0.613850954124698
exploratory_route_support_gate,204,0.836,0.023850017617635815,0.48722650126099104,0.6042171304815014
exploratory_route_support_gate,205,0.8105882352941176,0.025160903963282844,0.5181051053097948,0.6251191204394037
exploratory_route_support_gate,206,0.8856470588235295,0.02366724981624403,0.48667984459137076,0.624590103577962
exploratory_route_support_gate,207,0.8402352941176471,0.022683435843976488,0.5559375639015746,0.6228573428219455
exploratory_route_support_gate,208,0.808470588235294,0.023296742041619654,0.4947283757071773,0.596200045675172
exploratory_route_support_gate,209,0.8470588235294116,0.023152182446630334,0.5022220707518232,0.6167567629455784
exploratory_route_support_gate,210,0.8451764705882352,0.021366724273895906,0.5360997886987936,0.6120096423852912
exploratory_route_support_gate,211,0.8388235294117647,0.024424810908593497,0.49752027809965244,0.6104940150008423
exploratory_route_support_gate,212,0.7828235294117647,0.023930400252339546,0.4923399904573649,0.5958560558674375
exploratory_route_support_gate,213,0.8138823529411765,0.02552115269028889,0.5455728989162293,0.6433378260395343
exploratory_route_support_gate,214,0.7783529411764707,0.02409678781785254,0.5541653602344762,0.6099749758162087
exploratory_route_support_gate,215,0.8200000000000001,0.02355207899663715,0.5104709972053711,0.6226538922099617
exploratory_route_support_gate,216,0.8289411764705882,0.025626330402123674,0.55171153977234,0.64472445107081
exploratory_route_support_gate,217,0.8839999999999999,0.02528508753974756,0.5007906754822439,0.6418053076617932
exploratory_route_support_gate,218,0.8545882352941176,0.02383549346239521,0.5414163997000886,0.6381457094078616
exploratory_route_support_gate,219,0.8178823529411765,0.025114203446608946,0.5106073205643786,0.6205023855729255
exploratory_route_support_gate,220,0.8444705882352941,0.02640594131490008,0.48313543725717395,0.6268593886763995
exploratory_route_support_gate,221,0.8014117647058823,0.022369920456823823,0.5147665462476996,0.5907482937122382
exploratory_route_support_gate,222,0.8169411764705883,0.02628540720756215,0.483206325403858,0.6058270290200685
exploratory_route_support_gate,223,0.8075294117647058,0.02714375917184249,0.48865653329698044,0.6248486973560682
exploratory_route_support_gate,224,0.8282352941176472,0.024021830730949906,0.5184459137073136,0.6158667837522742
exploratory_route_support_gate,225,0.8414117647058825,0.024110211547028016,0.516810033399223,0.6262947018276432
exploratory_route_support_gate,226,0.8023529411764705,0.02167506611044774,0.5322840978801718,0.6082313220773174
exploratory_route_support_gate,227,0.8110588235294118,0.024384202307704664,0.4860009542635131,0.5964380005385431
exploratory_route_support_gate,228,0.8211764705882353,0.021565264317600464,0.5215827141980779,0.6044200460456556
exploratory_route_support_gate,229,0.8223529411764706,0.0259342727720359,0.4782959580124054,0.6125700431800494
exploratory_route_support_gate,230,0.8094117647058824,0.023350998013606673,0.5216495126439916,0.6136957539434305
exploratory_route_support_gate,231,0.8047058823529413,0.028355392656399112,0.4958148728784677,0.6236826333359834
exploratory_route_support_gate,232,0.8745882352941177,0.024253722812155137,0.5247154249880718,0.6479363935235111
exploratory_route_support_gate,233,0.7990588235294117,0.02473771603567037,0.528126235430441,0.614904353471375
exploratory_route_support_gate,234,0.8461176470588234,0.024539808035561442,0.5109508554290777,0.6182282282835834
exploratory_route_support_gate,235,0.8343529411764706,0.02639834124981535,0.4940413059777793,0.6283570328951905
exploratory_route_support_gate,236,0.8181176470588236,0.022823242145732205,0.5164010633222001,0.6171518182834576
exploratory_route_support_gate,237,0.8263529411764706,0.02525603679660315,0.5195337741121943,0.6445285790176777
exploratory_route_support_gate,238,0.8152941176470588,0.021779613079839236,0.5386926589871175,0.6157638790973087
exploratory_route_support_gate,239,0.8696470588235293,0.02211560596669399,0.5449594438006953,0.6403374125850148
exploratory_route_support_gate,240,0.816,0.024879266704390612,0.49874718833072046,0.6116253268276225
exploratory_route_support_gate,241,0.8595294117647059,0.0236919122620814,0.4521886715288665,0.6054039185373181
exploratory_route_support_gate,242,0.8289411764705882,0.023885927786717026,0.526829800286279,0.6166444016169512
exploratory_route_support_gate,243,0.815764705882353,0.025298410157777347,0.5215799877308978,0.6249479980455253
exploratory_route_support_gate,244,0.8392941176470589,0.021847937471360813,0.5204212391793334,0.6097435890709041
exploratory_route_support_gate,245,0.8310588235294117,0.024767620479150432,0.504196032990253,0.6245564900293422
exploratory_route_support_gate,246,0.8157647058823528,0.02262471766163381,0.49554358939404275,0.6019298854875669
exploratory_route_support_gate,247,0.8061176470588236,0.022569632268288203,0.47802740099516045,0.5884501275625521
exploratory_route_support_gate,248,0.8254117647058823,0.02386312204659073,0.501747665462477,0.6035631028066489
exploratory_route_support_gate,249,0.815764705882353,0.02311602030136451,0.4997028150773635,0.6090654902889022
exploratory_route_support_gate,250,0.864,0.021370749313777495,0.5177615704450957,0.6251121655976827
exploratory_route_support_gate,251,0.8334117647058823,0.02206733283297577,0.5055619930475087,0.6080666607376302
exploratory_route_support_gate,252,0.7901176470588236,0.024127634621445175,0.505493831368005,0.6083916598622422
exploratory_route_support_gate,253,0.804235294117647,0.02619965902468791,0.5120387158339582,0.6158050732850527
exploratory_route_support_gate,254,0.8272941176470588,0.023636241684615422,0.5232881194192625,0.6135939586017589
exploratory_route_support_gate,255,0.8049411764705882,0.0230107779455282,0.5045436575557223,0.6028641378215862
exploratory_route_support_gate,256,0.8294117647058823,0.025500038789237324,0.5183791152614001,0.6287507971766648
exploratory_route_support_gate,257,0.8254117647058825,0.023082116252044097,0.5207620475768524,0.6142324184757486
exploratory_route_support_gate,258,0.8392941176470589,0.02237650048421634,0.5420966532615364,0.6427427142948599
exploratory_route_support_gate,259,0.8614117647058822,0.024023469272780245,0.524648626542158,0.633715197849799
exploratory_route_support_gate,260,0.8305882352941177,0.024449093568074204,0.4894076750051121,0.6116900370792046
exploratory_route_support_gate,261,0.8435294117647059,0.021700664457795667,0.478703564855838,0.6058642799109535
exploratory_route_support_gate,262,0.8338823529411765,0.024736979217774194,0.49411219412446317,0.6262203912647122
exploratory_route_support_gate,263,0.784705882352941,0.024411867528525952,0.5271746983845681,0.611932448917337
exploratory_route_support_gate,264,0.8442352941176472,0.02504135134206743,0.5005875536773227,0.6309723315314083
exploratory_route_support_gate,265,0.8425882352941176,0.02394074420920677,0.560091336650535,0.6480025689452797
exploratory_route_support_gate,266,0.8348235294117647,0.024593608941230832,0.47925294799263846,0.6105019717531541
exploratory_route_support_gate,267,0.7851764705882354,0.024198170719581174,0.4954072660350351,0.5970044007502125
exploratory_route_support_gate,268,0.8404705882352941,0.017687101817181576,0.5064480948810578,0.5853174219998544
exploratory_route_support_gate,269,0.816,0.022469381934226474,0.4804812214572967,0.5961506511118688
exploratory_route_support_gate,270,0.815529411764706,0.023660902638904805,0.46589053234271693,0.6018396678348047
exploratory_route_support_gate,271,0.8484705882352941,0.02280576712706032,0.4783641196919092,0.6164272145977464
exploratory_route_support_gate,272,0.8378823529411764,0.020337449606351275,0.5156540113148388,0.5984822112886157
exploratory_route_support_gate,273,0.8289411764705882,0.02206552765175823,0.5279190239247495,0.6123386103549462
exploratory_route_support_gate,274,0.8230588235294118,0.023607667691039304,0.5416195215050099,0.6255676315336826
exploratory_route_support_gate,275,0.8115294117647058,0.021860954439724963,0.5026324040624361,0.5914382439765997
exploratory_route_support_gate,276,0.792470588235294,0.02451495674233664,0.4776865925976416,0.5995857661815353
exploratory_route_support_gate,277,0.840235294117647,0.024757199797571662,0.5680648899188876,0.6624670424338468
exploratory_route_support_gate,278,0.8628235294117647,0.025877178496160023,0.4722977302160725,0.6224289956102805
exploratory_route_support_gate,279,0.8103529411764706,0.025169123128626077,0.5133351509781201,0.6100512397860179
exploratory_route_support_gate,280,0.7969411764705883,0.022305986724558937,0.5451680185399769,0.6105526874003298
exploratory_route_support_gate,281,0.8249411764705883,0.023772433194962223,0.4933624156499216,0.5952300020590677
exploratory_route_support_gate,282,0.8291764705882352,0.02445451224335202,0.522740099516052,0.6350420496947696
exploratory_route_support_gate,283,0.8289411764705882,0.02547165473335375,0.4916583736623271,0.6027869958366164
exploratory_route_support_gate,284,0.8305882352941176,0.02613916601944331,0.527441892168223,0.6330581337258837
exploratory_route_support_gate,285,0.8531764705882354,0.02055236990646348,0.5131306659396088,0.610772024368381
exploratory_route_support_gate,286,0.7917647058823529,0.022725985901972084,0.5107463703905664,0.587310103786398
exploratory_route_support_gate,287,0.8284705882352941,0.02626412554200711,0.508018539976825,0.6311559276772248
exploratory_route_support_gate,288,0.8345882352941176,0.024035593853137117,0.5009256356076615,0.6242468563999508
exploratory_route_support_gate,289,0.8407058823529412,0.022064994438787393,0.5161270533705951,0.6191459020640094
exploratory_route_support_gate,290,0.8136470588235295,0.023516449958926187,0.4840229023243133,0.6143468332518919
exploratory_route_support_gate,291,0.8536470588235294,0.022648333935167582,0.5151046281780384,0.6238376200749977
exploratory_route_support_gate,292,0.8277647058823528,0.02104676646844529,0.5254652034626134,0.6011859858507625
exploratory_route_support_gate,293,0.8117647058823528,0.022497305864156457,0.5433971781064686,0.6109042424654667
exploratory_route_support_gate,294,0.8611764705882352,0.02533233530101985,0.491043555313203,0.6312806776527858
exploratory_route_support_gate,295,0.8176470588235294,0.023494929439083805,0.5243800695249132,0.6169198439672353
exploratory_route_support_gate,296,0.8167058823529411,0.023492035861654662,0.4712112330447822,0.5925351883364257
exploratory_route_support_gate,297,0.8242352941176471,0.024058996376573587,0.5129888896462408,0.6309025728243972
exploratory_route_support_gate,298,0.8383529411764706,0.025953005948582197,0.5598882148456137,0.6591586716596238
exploratory_route_support_gate,299,0.8235294117647058,0.02563679303080796,0.522740099516052,0.6185042891758668
exploratory_route_support_gate,300,0.8367058823529412,0.021252558520847308,0.5086292686251789,0.6080633050002444
exploratory_route_support_gate,301,0.7767058823529411,0.025421724997470252,0.4998391384363712,0.6140095371668232
exploratory_route_support_gate,302,0.8150588235294117,0.02571257442383349,0.5335805330243337,0.6280805532778685
exploratory_route_support_gate,303,0.8061176470588236,0.02566687940922959,0.5048858291868312,0.6095647278408834
exploratory_route_support_gate,304,0.8578823529411764,0.023218109843209156,0.491657010428737,0.6204494601299249
exploratory_route_support_gate,305,0.8221176470588235,0.020804160322163933,0.4761188739690546,0.5808717146823696
exploratory_route_support_gate,306,0.7945882352941177,0.026581061892018813,0.5056996796401063,0.6234181263961893
exploratory_route_support_gate,307,0.808,0.02264600638368655,0.49983777520278094,0.6041178151895824
exploratory_route_support_gate,308,0.8152941176470588,0.02525609560277316,0.525604253288801,0.6400932387568001
exploratory_route_support_gate,309,0.8211764705882353,0.02257663700290297,0.5165360234476177,0.6143342293067903
exploratory_route_support_gate,310,0.823764705882353,0.020156003583292285,0.5197409856178856,0.6053710362411198
exploratory_route_support_gate,311,0.8209411764705883,0.02380130668362336,0.4421702678754005,0.5863100379295829
exploratory_route_support_gate,312,0.8202352941176471,0.02455504413761128,0.527784063799332,0.6239837188379219
exploratory_route_support_gate,313,0.8849411764705881,0.022527959931537337,0.49363233590075656,0.6238172250134318
exploratory_route_support_gate,314,0.831764705882353,0.02240324164948325,0.521173744121055,0.6089550347743821
exploratory_route_support_gate,315,0.8508235294117646,0.025145134396952987,0.5400504396428327,0.6416361539431913
exploratory_route_support_gate,316,0.8334117647058823,0.021119655012403565,0.5284643173607799,0.6150050773086675
exploratory_route_support_gate,317,0.8072941176470587,0.02125284487130055,0.5189244086974303,0.6018636242657432
exploratory_route_support_gate,318,0.8275294117647058,0.0227686359461222,0.5249907981732671,0.6174802014223262
exploratory_route_support_gate,319,0.8543529411764706,0.022353717095354636,0.5344625451571127,0.6305315978834607
