hypothesis_id,human_story,observable_log_pattern,hidden_human_state,expected_target_route,likely_row_condition,why_plausible,what_would_falsify_it,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit,priority
H0587,나쁜 밤의 잔상이 보이는 row에서는 예상 밖 심부름·외출이 이어져 집/일/이동의 경계가 흐려진다.,home/utility + shopping + gps transitions + late catch-up app usage + morning_after_badnight/deepnight residue markers,unplanned_errand_day,S1 down; S4 up; Q2 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,예상 밖 일정은 루틴을 깨고 이동 피로를 만든다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,errand proxy가 단순한 정상 생활 관리로 Q2 down이면 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q2/Q3/S1/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S1/S4 only with high transition count,medium: category semantics ambiguous  Temporal alignment/leakage risk.,medium
H0588,월급·월말·월초 리듬과 겹칠 때 예상 밖 심부름·외출이 이어져 집/일/이동의 경계가 흐려진다.,home/utility + shopping + gps transitions + late catch-up app usage + payday/eom/monthstart proximity with behavioral corroboration,unplanned_errand_day,S1 down; S4 up; Q2 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,예상 밖 일정은 루틴을 깨고 이동 피로를 만든다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,errand proxy가 단순한 정상 생활 관리로 Q2 down이면 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q2/S1/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: category semantics ambiguous  High public overfit/calendar leakage risk.,low
H0589,공개 subset에만 맞는 착시를 피하려면 예상 밖 심부름·외출이 이어져 집/일/이동의 경계가 흐려진다.,home/utility + shopping + gps transitions + late catch-up app usage + date-block and row-order hardtail diagnostics,unplanned_errand_day,S1 down; S4 up; Q2 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,예상 밖 일정은 루틴을 깨고 이동 피로를 만든다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,errand proxy가 단순한 정상 생활 관리로 Q2 down이면 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q2/S1/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: category semantics ambiguous  Explicit public overfit risk; use as guardrail.,low
H0590,어떤 subject에게는 반대 의미일 수 있으므로 예상 밖 심부름·외출이 이어져 집/일/이동의 경계가 흐려진다.,home/utility + shopping + gps transitions + late catch-up app usage + subject cluster interaction and sign-flip candidate,unplanned_errand_day,S1 down; S4 up; Q2 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,예상 밖 일정은 루틴을 깨고 이동 피로를 만든다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,errand proxy가 단순한 정상 생활 관리로 Q2 down이면 기각  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q2/S1/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: category semantics ambiguous  Very high small-N subject overfit risk.,low
H0591,측정이 깨끗한 row에서는 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + high_sensor_wear_day/measurement_wear_confidence positive",context_switching_fatigue,S1 down; Q1 down; S3 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S1; S3 if late tail remains,medium: productivity vs fragmentation confusion  Clean subset reduces noise but may select healthier days.,medium
H0592,평일 의무가 있는 맥락에서는 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + weekday_routine_pressure or commute/work expectation",context_switching_fatigue,S1 down; Q1 down; S3 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S1; S3 if late tail remains,medium: productivity vs fragmentation confusion  Weekday may proxy subject/date block.,medium
H0593,주말/휴식일 맥락에서는 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + weekend_social_jetlag or weekend_ritual_rest split",context_switching_fatigue,S1 down; Q1 down; S3 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: productivity vs fragmentation confusion  Weekend splits are small and public/private-sensitive.,low
H0594,개인 baseline에서 벗어날 때만 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + subject-normalized z-score/residual trigger",context_switching_fatigue,S1 down; Q1 down; S3 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: productivity vs fragmentation confusion  10 subjects only; subject overfit risk.,medium
H0595,측정이 희박한 row에서는 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + sensor_sparse_day or missing physiology/gps confidence",context_switching_fatigue,S1 down; Q1 down; S3 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: productivity vs fragmentation confusion  Missingness itself may be behavioral, not noise.",low
H0596,수면 직전·야간 신호가 강할 때 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + late/deepnight/presleep co-occurrence",context_switching_fatigue,S1 down; Q1 down; S3 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S1; S3 if late tail remains,medium: productivity vs fragmentation confusion  Late-night rows may include shift-like subjects.,medium
H0597,나쁜 밤의 잔상이 보이는 row에서는 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + morning_after_badnight/deepnight residue markers",context_switching_fatigue,S1 down; Q1 down; S3 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S1; S3 if late tail remains,medium: productivity vs fragmentation confusion  Temporal alignment/leakage risk.,medium
H0598,월급·월말·월초 리듬과 겹칠 때 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + payday/eom/monthstart proximity with behavioral corroboration",context_switching_fatigue,S1 down; Q1 down; S3 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: productivity vs fragmentation confusion  High public overfit/calendar leakage risk.,low
H0599,공개 subset에만 맞는 착시를 피하려면 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + date-block and row-order hardtail diagnostics",context_switching_fatigue,S1 down; Q1 down; S3 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: productivity vs fragmentation confusion  Explicit public overfit risk; use as guardrail.,low
H0600,어떤 subject에게는 반대 의미일 수 있으므로 업무·사회·미디어를 동시에 오가며 하루 종일 맥락 전환이 많다.,"work/study, social/message, media alternating; high app entropy; low sustained block + subject cluster interaction and sign-flip candidate",context_switching_fatigue,S1 down; Q1 down; S3 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,맥락 전환은 피로와 수면 전 회복 실패로 연결될 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,단순 고활동/활기 신호로 Q1 up이면 sign 분리  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/S1/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: productivity vs fragmentation confusion  Very high small-N subject overfit risk.,low
H0601,측정이 깨끗한 row에서는 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + high_sensor_wear_day/measurement_wear_confidence positive",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,opposite sign branch under previous-badnight gate,medium-high: temporal alignment risk  Clean subset reduces noise but may select healthier days.,medium
H0602,평일 의무가 있는 맥락에서는 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + weekday_routine_pressure or commute/work expectation",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,opposite sign branch under previous-badnight gate,medium-high: temporal alignment risk  Weekday may proxy subject/date block.,medium
H0603,주말/휴식일 맥락에서는 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + weekend_social_jetlag or weekend_ritual_rest split",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: temporal alignment risk  Weekend splits are small and public/private-sensitive.,low
H0604,개인 baseline에서 벗어날 때만 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + subject-normalized z-score/residual trigger",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: temporal alignment risk  10 subjects only; subject overfit risk.,medium
H0605,측정이 희박한 row에서는 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + sensor_sparse_day or missing physiology/gps confidence",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: temporal alignment risk  Missingness itself may be behavioral, not noise.",low
H0606,수면 직전·야간 신호가 강할 때 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + late/deepnight/presleep co-occurrence",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,opposite sign branch under previous-badnight gate,medium-high: temporal alignment risk  Late-night rows may include shift-like subjects.,medium
H0607,나쁜 밤의 잔상이 보이는 row에서는 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + morning_after_badnight/deepnight residue markers",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,opposite sign branch under previous-badnight gate,medium-high: temporal alignment risk  Temporal alignment/leakage risk.,medium
H0608,월급·월말·월초 리듬과 겹칠 때 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + payday/eom/monthstart proximity with behavioral corroboration",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: temporal alignment risk  High public overfit/calendar leakage risk.,low
H0609,공개 subset에만 맞는 착시를 피하려면 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + date-block and row-order hardtail diagnostics",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: temporal alignment risk  Explicit public overfit risk; use as guardrail.,low
H0610,어떤 subject에게는 반대 의미일 수 있으므로 수면 빚을 갚는 날은 루틴이 깨져 보여도 실제로는 회복 수면일 수 있다.,"late wake, low morning activity, high home stability, previous late/deepnight markers + subject cluster interaction and sign-flip candidate",sleep_debt_recovery_break,S1 up; Q1 up; Q2 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,일정 붕괴가 항상 나쁜 것은 아니며 회복 수면의 결과일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,late wake rows가 대부분 Q/S 악화면 recovery branch 약화  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: temporal alignment risk  Very high small-N subject overfit risk.,low
H0611,측정이 깨끗한 row에서는 월초/월말/데이터 블록 경계에서는 루틴 feature가 label이 아니라 sampling subset을 반영할 수 있다.,"date block boundary, weekday distribution shift, subject-day count tail, sensor distribution shift + high_sensor_wear_day/measurement_wear_confidence positive",dataset_rhythm_fragmentation_artifact,S1 shrink_to_prior; Q/S no_direct unless validated; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,공개/비공개 subset의 날짜 구성이 다르면 route가 뒤집힐 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,date-block gate 제거 후 OOF가 좋아지거나 private-like split에서 악화되면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only; calibration hardtail,high: public overfit/leakage risk  Clean subset reduces noise but may select healthier days.,high
H0612,평일 의무가 있는 맥락에서는 월초/월말/데이터 블록 경계에서는 루틴 feature가 label이 아니라 sampling subset을 반영할 수 있다.,"date block boundary, weekday distribution shift, subject-day count tail, sensor distribution shift + weekday_routine_pressure or commute/work expectation",dataset_rhythm_fragmentation_artifact,S1 shrink_to_prior; Q/S no_direct unless validated; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,공개/비공개 subset의 날짜 구성이 다르면 route가 뒤집힐 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,date-block gate 제거 후 OOF가 좋아지거나 private-like split에서 악화되면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only; calibration hardtail,high: public overfit/leakage risk  Weekday may proxy subject/date block.,high
H0613,주말/휴식일 맥락에서는 월초/월말/데이터 블록 경계에서는 루틴 feature가 label이 아니라 sampling subset을 반영할 수 있다.,"date block boundary, weekday distribution shift, subject-day count tail, sensor distribution shift + weekend_social_jetlag or weekend_ritual_rest split",dataset_rhythm_fragmentation_artifact,S1 shrink_to_prior; Q/S no_direct unless validated; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,공개/비공개 subset의 날짜 구성이 다르면 route가 뒤집힐 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,date-block gate 제거 후 OOF가 좋아지거나 private-like split에서 악화되면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 S1 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,high: public overfit/leakage risk  Weekend splits are small and public/private-sensitive.,medium
