file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k112_a0.82_e6544aa0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k112_a0.82_e6544aa0.csv,swap_target_drop_boundary_to_add_public_vector_k112_a0.82,swap,target,drop_boundary,add_public_vector,112,0.82,112,112,1200,1312,250,0.29411027902876097,0.007670428607466037,0.019192887236563663,0.01667056897291091,0.017931728104737286,0.0022175767193525625,-0.0049457296050447325,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,151,150,144,140,148,138,70,147,145,130,150,65,64,87,76,46,235,90,140,138,168,171,188,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,65,205,150,151,244,223,128,129,216,143,58,46,224,113,146,207,206,214,145,2,38,35,128","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,159,85,69,199,248,5,30,19,190,37,50,20,17,230,193,56,68,136,196,177,200,186,78,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,28,5,118,239,69,50,60,100,8,217,177,110,153,212,165,81,78,230,186,184,234,176,17",0.013716628815932719
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k112_a0.7_a161eff6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k112_a0.7_a161eff6.csv,swap_row_drop_boundary_to_add_memory_public_k112_a0.7,swap,row,drop_boundary,add_memory_public,112,0.7,96,96,1200,192,96,0.18962275842507526,0.0033580212212130926,0.031157509247506855,0.0207770659605876,0.025967287604047228,0.0013680095002113124,-0.0057952968241859835,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.013731779955732866
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k120_a0.55_02f75758.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k120_a0.55_02f75758.csv,soften_tail_support_drop_memory_conflict_to_none_k120_a0.55,soften_tail,support,drop_memory_conflict,none,120,0.55,120,0,1200,120,81,0.025095189518080097,0.0005786693828843339,0.032715771206941587,0.02690309468512316,0.029809432946032374,7.974385017227619e-05,-0.007083562474225019,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197,74,9,235,241,90,150,244,249,84,247,133,129,205,216,1,247,70,226,144,151,220,214,231,242,164,52,62,219,171,150,2,26,62,158,64,244,65,67,18,197,135,125,240,246,142,115,14,130,128,143,103,151,216,16,148,106,164,117,201,138",,0.013743988675886845
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k224_a0.82_6c65c60e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k224_a0.82_6c65c60e.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k224_a0.82,swap,support_count,drop_low_public_identity,add_public_vector,224,0.82,196,196,1200,1396,250,0.29411027902876097,0.009879969622166942,0.016651332660856836,0.015254782816544762,0.015953057738700798,0.0029736383256876117,-0.004189667998709684,"40,104,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,155,86,92,102,155,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,107,16,219,127,16,127,96,127,96,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87","239,193,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,220,81,238,184,85,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,189,88,69,222,222,187,189,161,110,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202",0.01375728875755135
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k112_a0.7_3c560467.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k112_a0.7_3c560467.csv,swap_row_drop_boundary_to_add_no_h012_k112_a0.7,swap,row,drop_boundary,add_no_h012,112,0.7,96,96,1200,192,96,0.18962275842507526,0.0033627544136681066,0.031389388921294024,0.020785392259430744,0.026087390590362386,0.0013674982186500902,-0.005795808105747205,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.013785315018013467
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k224_a0.58_6f095b09.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k224_a0.58_6f095b09.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k224_a0.58,swap,support_count,drop_low_public_identity,add_public_vector,224,0.58,196,196,1200,1396,250,0.29411027902876097,0.0097290271970362,0.01541879059651991,0.014692701575252036,0.015055746085885974,0.0034060064764324075,-0.0037572998479648875,"40,104,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,155,86,92,102,155,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,107,16,219,127,16,127,96,127,96,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87","239,193,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,220,81,238,184,85,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,189,88,69,222,222,187,189,161,110,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202",0.013785866664529474
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.7_6acbb165.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.7_6acbb165.csv,swap_row_drop_boundary_to_add_public_vector_k112_a0.7,swap,row,drop_boundary,add_public_vector,112,0.7,96,96,1200,192,96,0.18962275842507526,0.0033666832589737696,0.0313974092494214,0.020786463803872685,0.02609193652664704,0.0013673601164803418,-0.005795946207916953,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.013787222587171813
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k84_a0.7_9bd1a4ce.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k84_a0.7_9bd1a4ce.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k84_a0.7,swap,support_count,drop_memory_conflict,add_public_vector,84,0.7,76,76,1200,152,122,0.12040658992047776,0.0018960404247978136,0.031505612471379674,0.026860667044847145,0.02918313975811341,0.0003456391820869508,-0.006817667142310344,"193,205,220,171,240,102,237,6,127,113,198,16,235,249,219,18,125,115,16,12,174,198,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226,242,164,62,150,2,62,158,64","239,184,5,204,85,17,17,248,159,28,11,69,176,230,187,11,200,186,191,69,19,112,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,234,56,62,34,10,209,153,27,1,67,108,109,82,42,246,61,46,43,169,148,93,63,47,168",0.013796345099586563
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k112_a0.58_1b760c31.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k112_a0.58_1b760c31.csv,swap_target_drop_low_public_identity_to_add_no_h012_k112_a0.58,swap,target,drop_low_public_identity,add_no_h012,112,0.58,112,112,1200,1312,250,0.29411027902876097,0.007392039773877185,0.018749490007057196,0.015583419864756514,0.017166454935906857,0.0026513823326240822,-0.004511923991773213,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,151,150,140,144,130,148,70,138,147,64,87,140,65,188,138,76,150,235,168,64,162,158,90,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,205,235,65,150,151,128,129,143,226,244,58,223,54,146,106,216,38,221,206,140,31,146,38","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,85,159,30,69,5,248,199,19,222,62,50,136,170,230,186,177,78,56,193,97,17,39,20,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,5,118,100,69,8,239,28,153,50,165,217,60,110,78,177,75,240,136,168,184,234,193,176",0.013806061503230545
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.85_3d799791.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.85_3d799791.csv,soften_tail_support_drop_low_public_identity_to_none_k80_a0.85,soften_tail,support,drop_low_public_identity,none,80,0.85,80,0,1200,80,44,0.05572178479878187,0.0005736366836271566,0.034164168932838454,0.026954340052501368,0.030559254492669913,-0.00011095731976319456,-0.00727426364416049,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.013807373868604934
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k224_a0.58_67dfa5b7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k224_a0.58_67dfa5b7.csv,swap_support_count_drop_boundary_to_add_no_h012_k224_a0.58,swap,support_count,drop_boundary,add_no_h012,224,0.58,196,196,1200,1396,250,0.29411027902876097,0.00988470728779404,0.014973535328918654,0.01428899072847474,0.014631263028696696,0.0036198241018911208,-0.003543482222506175,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","193,193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,17,213,237,23,22,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,96,28,115,200,94,33,189,83,186,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190",0.013808666914253013
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k56_a0.7_a758c217.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k56_a0.7_a758c217.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k56_a0.7,swap,support_count,drop_memory_conflict,add_public_vector,56,0.7,51,51,1200,102,89,0.12040658992047776,0.0012821439312278272,0.03272103568707787,0.026706578760915048,0.02971380722399646,0.0002318699789258847,-0.006931436345471411,"193,205,220,171,240,102,127,113,198,16,235,249,219,18,125,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226","239,184,5,204,85,17,159,28,11,69,176,230,187,11,200,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,234,56,62,34,10,209,153,27,1,67,108,109,82,42,246,61",0.013817209589406201
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k84_a0.7_0f175488.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k84_a0.7_0f175488.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k84_a0.7,swap,support_count,drop_memory_conflict,add_no_h012,84,0.7,76,76,1200,152,119,0.12040658992047776,0.001888856491465602,0.03150701989214632,0.02699824696129316,0.02925263342671974,0.00034607222083021024,-0.006817234103567086,"193,205,220,171,240,102,237,6,127,113,198,16,235,249,219,18,125,115,16,12,174,198,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,64,142,244,244,59,140,76,145,145,244,150,244,129,1,70,226,242,164,62,150,2,62,158,64","193,184,85,5,5,120,204,248,159,69,11,230,186,176,19,100,11,69,191,187,222,88,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34,47,148,168,79,46,169,140,246",0.01382805028920267
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k112_a0.82_f54e9e20.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k112_a0.82_f54e9e20.csv,swap_target_drop_low_public_identity_to_add_no_h012_k112_a0.82,swap,target,drop_low_public_identity,add_no_h012,112,0.82,112,112,1200,1312,250,0.29411027902876097,0.007448351248303394,0.019737811965913708,0.01699417946403384,0.018365995714973774,0.002134840929367231,-0.005028465395030065,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,151,150,140,144,130,148,70,138,147,64,87,140,65,188,138,76,150,235,168,64,162,158,90,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,205,235,65,150,151,128,129,143,226,244,58,223,54,146,106,216,38,221,206,140,31,146,38","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,85,159,30,69,5,248,199,19,222,62,50,136,170,230,186,177,78,56,193,97,17,39,20,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,5,118,100,69,8,239,28,153,50,165,217,60,110,78,177,75,240,136,168,184,234,193,176",0.013829313450553805
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k112_a0.58_c909ab2f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k112_a0.58_c909ab2f.csv,swap_target_drop_low_public_identity_to_add_public_vector_k112_a0.58,swap,target,drop_low_public_identity,add_public_vector,112,0.58,112,112,1200,1312,250,0.29411027902876097,0.0074226940786905156,0.018903950881591823,0.015588897148977645,0.017246424015284735,0.0026498603560093223,-0.004513445968387973,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,151,150,140,144,130,148,70,138,147,64,87,140,65,188,138,76,150,235,168,64,162,158,90,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,205,235,65,150,151,128,129,143,226,244,58,223,54,146,106,216,38,221,206,140,31,146,38","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,159,85,69,199,248,5,30,19,190,37,50,20,17,230,193,56,68,136,196,177,200,186,78,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,28,5,118,239,69,50,60,100,8,217,177,110,153,212,165,81,78,230,186,184,234,176,17",0.01384052561233583
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.85_3ef92886.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.85_3ef92886.csv,soften_tail_support_drop_low_public_identity_to_none_k120_a0.85,soften_tail,support,drop_low_public_identity,none,120,0.85,120,0,1200,120,57,0.05572178479878187,0.0007925586009901832,0.03407436495775536,0.026968440023033623,0.030521402490394492,-0.00013726325704587234,-0.007300569581443169,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.01384736786363165
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k168_a0.58_dd44cf68.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k168_a0.58_dd44cf68.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k168_a0.58,swap,support_count,drop_low_public_identity,add_public_vector,168,0.58,152,152,1200,1352,250,0.29411027902876097,0.008525353519929753,0.01747819965224287,0.015543615868065548,0.01651090776015421,0.0029109362242146493,-0.004252370100182647,"40,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214","239,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21",0.013853952499065753
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k112_a0.58_2193d1bd.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k112_a0.58_2193d1bd.csv,swap_target_drop_low_public_identity_to_add_memory_public_k112_a0.58,swap,target,drop_low_public_identity,add_memory_public,112,0.58,112,112,1200,1312,250,0.29411027902876097,0.00749068464823995,0.018963729717285046,0.015611821114260693,0.01728777541577287,0.0026460933131777693,-0.004517213011219526,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,151,150,140,144,130,148,70,138,147,64,87,140,65,188,138,76,150,235,168,64,162,158,90,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,205,235,65,150,151,128,129,143,226,244,58,223,54,146,106,216,38,221,206,140,31,146,38","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,184,34,193,112,5,85,81,159,28,177,50,184,187,225,193,177,112,85,5,196,176,218,238,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,50,5,177,28,81,239,60,186,179,199,69,212,182,118,8,165,136,100,230,184,234,193,159",0.013855366699723936
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k112_a0.82_f8f29577.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k112_a0.82_f8f29577.csv,swap_target_drop_low_public_identity_to_add_memory_public_k112_a0.82,swap,target,drop_low_public_identity,add_memory_public,112,0.82,112,112,1200,1312,250,0.29411027902876097,0.0075878023138384555,0.01980461659105775,0.01709177506112421,0.01844819582609098,0.0021286272709579884,-0.005034679053439307,"64,70,117,106,91,146,148,149,144,163,65,66,43,249,59,147,151,150,140,144,130,148,70,138,147,64,87,140,65,188,138,76,150,235,168,64,162,158,90,151,188,197,150,148,16,226,116,158,206,106,31,76,147,18,145,155,244,205,235,65,150,151,128,129,143,226,244,58,223,54,146,106,216,38,221,206,140,31,146,38","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,184,34,193,112,5,85,81,159,28,177,50,184,187,225,193,177,112,85,5,196,176,218,238,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,50,5,177,28,81,239,60,186,179,199,69,212,182,118,8,165,136,100,230,184,234,193,159",0.013860089842147306
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k120_a0.85_a8736c4e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k120_a0.85_a8736c4e.csv,soften_tail_support_drop_boundary_to_none_k120_a0.85,soften_tail,support,drop_boundary,none,120,0.85,120,0,1200,120,68,0.05572178479878187,0.0007829307134465686,0.034196969739214954,0.02689999146779942,0.030548480603507185,-0.00013584346226009107,-0.007299149786657387,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155,188,150,64,140,142,145,143,206,35,128,151,244,147,140,223,31,64,128,146,145,148,141,129,216,87,148,158,228,76,46,143,226,54,235,90,146,138,76,151,70,140,247,70,138,58,147,71,146,140,240,227,106,46,168,52,43,151,171,249,148",,0.013860972809318143
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.55_4df8504b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.55_4df8504b.csv,soften_tail_support_drop_low_public_identity_to_none_k80_a0.55,soften_tail,support,drop_low_public_identity,none,80,0.55,80,0,1200,80,44,0.060524567238121496,0.0006128022479938186,0.0331991216297764,0.02683242843088036,0.03001577503032838,0.0001957130553944617,-0.006967593269002833,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.013869478485708901
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k168_a0.58_89ebfde6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k168_a0.58_89ebfde6.csv,swap_support_count_drop_boundary_to_add_public_vector_k168_a0.58,swap,support_count,drop_boundary,add_public_vector,168,0.58,152,152,1200,1352,250,0.29411027902876097,0.008716147881864896,0.01696294814698631,0.0152776756805237,0.016120311913755004,0.003103442736512992,-0.004059863587884302,"40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162,53,221,134,152,162,247,216,243,99,55,152,84,71,32,195","239,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21",0.013870690880484454
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k84_a0.7_27fa4c51.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k84_a0.7_27fa4c51.csv,swap_row_drop_low_public_identity_to_add_memory_public_k84_a0.7,swap,row,drop_low_public_identity,add_memory_public,84,0.7,68,68,1200,136,68,0.18962275842507526,0.0025512878966373834,0.03174313454332217,0.02225129236036116,0.026997213451841667,0.0011608106308002581,-0.006002495693597037,"0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246","0,1,2,10,15,27,32,34,36,42,43,46,47,56,58,59,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,124,128,129,130,134,136,137,138,139,140,141,142,145,148,150,153,158,163,164,167,168,169,192,207,208,209,211,214,223,226,227,233,234,236,242,244,246",0.013871381051162644
