file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k84_a0.7_dcb1521b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k84_a0.7_dcb1521b.csv,swap_target_drop_low_public_identity_to_add_public_vector_k84_a0.7,swap,target,drop_low_public_identity,add_public_vector,84,0.7,84,84,1200,168,108,0.29411027902876097,0.003557283492754279,0.032248561403738385,0.024287082345018772,0.02826782187437858,0.0019178474971808942,-0.005245458827216402,"64,70,117,106,91,146,148,149,144,163,65,66,151,150,140,144,130,148,70,87,140,65,188,138,76,150,235,168,64,151,188,197,150,148,16,226,116,158,206,106,31,76,147,205,235,65,150,151,128,129,143,226,244,58,223,54,146,140,31,146,38,145,43,2,138,35,147,128,106,149,163,148,140,65,147,106,150,141,149,64","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.0156848084567663,0.5911860780509585,0.6052924051317997,0.5638994611509012,0.5532645774060955,0.5804312894942356,0.5704996369670994,0.5982392415913791,0.5585820192784983,0.5804312894942356,0.5704996369670994,0.03379874841742736,0.048054956001026085
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k84_a0.7_29304ce0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k84_a0.7_29304ce0.csv,swap_target_drop_low_public_identity_to_add_no_h012_k84_a0.7,swap,target,drop_low_public_identity,add_no_h012,84,0.7,84,84,1200,168,109,0.29411027902876097,0.0035136820298685223,0.03226699148431193,0.024336242920934267,0.0283016172026231,0.001919712940595739,-0.005243593383801556,"64,70,117,106,91,146,148,149,144,163,65,66,151,150,140,144,130,148,70,87,140,65,188,138,76,150,235,168,64,151,188,197,150,148,16,226,116,158,206,106,31,76,147,205,235,65,150,151,128,129,143,226,244,58,223,54,146,140,31,146,38,145,43,2,138,35,147,128,106,149,163,148,140,65,147,106,150,141,149,64","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.015701881797891178,0.5911721514946338,0.6053462623906318,0.5638919135839388,0.5532547172589363,0.5803989993501566,0.5704962417136505,0.5982592069426328,0.5585733154214375,0.5803989993501566,0.5704962417136505,0.033818713768681063,0.048090782155185016
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k84_a0.7_4b183c64.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k84_a0.7_4b183c64.csv,swap_target_drop_low_public_identity_to_add_memory_public_k84_a0.7,swap,target,drop_low_public_identity,add_memory_public,84,0.7,84,84,1200,168,89,0.29411027902876097,0.0036300719182715594,0.03203468254585213,0.02436577335980202,0.028200227952827076,0.0019141656438887583,-0.005249140680508537,"64,70,117,106,91,146,148,149,144,163,65,66,151,150,140,144,130,148,70,87,140,65,188,138,76,150,235,168,64,151,188,197,150,148,16,226,116,158,206,106,31,76,147,205,235,65,150,151,128,129,143,226,244,58,223,54,146,140,31,146,38,145,43,2,138,35,147,128,106,149,163,148,140,65,147,106,150,141,149,64","225,187,159,112,193,11,95,85,28,212,137,81,184,34,193,112,5,85,81,50,184,187,225,193,177,112,85,5,196,187,11,37,89,8,24,222,204,186,165,239,238,120,154,50,5,177,28,81,239,60,186,179,199,69,212,182,118,184,234,193,159,196,177,5,27,176,81,72,239,170,182,184,11,193,95,182,137,179,238,85",0.01565070933877599,0.5912925742602771,0.6054165166222059,0.5639065061959313,0.5532852136874608,0.5805116198909199,0.5704884517408345,0.5983545454412416,0.558595859941696,0.5805116198909199,0.5704884517408345,0.03391405226728983,0.04813855393753813
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.55_4df8504b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k80_a0.55_4df8504b.csv,soften_tail_support_drop_low_public_identity_to_none_k80_a0.55,soften_tail,support,drop_low_public_identity,none,80,0.55,80,0,1200,80,44,0.060524567238121496,0.0006128022479938186,0.0331991216297764,0.02683242843088036,0.03001577503032838,0.0001957130553944617,-0.006967593269002833,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.013869478485708901,0.5914258590189753,0.606589616393059,0.5617160248965656,0.5496363354592619,0.5806989638970885,0.56952205853626,0.5990077377060171,0.5556761801779138,0.5806989638970885,0.56952205853626,0.03456724453206539,0.04822284286510122
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k80_a0.85_0b7ef614.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k80_a0.85_0b7ef614.csv,soften_tail_support_drop_memory_conflict_to_none_k80_a0.85,soften_tail,support,drop_memory_conflict,none,80,0.85,80,0,1200,80,62,0.02444114014552634,0.0003869355524152479,0.03397845003810551,0.02715736459978476,0.030567907318945136,-2.8917289627448026e-05,-0.007192223614024744,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197,74,9,235,241,90,150,244,249,84,247,133,129,205,216,1,247,70,226,144,151,220,214,231,242,164,52,62,219,171,150,2,26,62,158,64,244,65,67,18,197,135,125,240,246,142,115,14,130,128,143,103,151,216,16,148,106,164,117,201,138",,0.01389330767056453,0.5964196550481682,0.6017152871745103,0.5613417315122353,0.5490056975232903,0.5865673659563194,0.5694076033407992,0.5990674711113393,0.5551737145177629,0.5865673659563194,0.5694076033407992,0.03462697793738756,0.04845241517954326
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.7_69f8bc7b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.7_69f8bc7b.csv,swap_row_drop_low_public_identity_to_add_public_vector_k28_a0.7,swap,row,drop_low_public_identity,add_public_vector,28,0.7,12,12,1200,24,12,0.18962275842507526,0.0005416404842325608,0.03615126710756142,0.025174989128379507,0.030663128117970465,0.0003290570633099706,-0.006834249261087324,"0,67,70,76,79,82,93,105,109,128,129,130","0,67,70,76,79,82,93,105,109,128,129,130",0.014455955750096982,0.5901325164709067,0.6073196075557569,0.562251009228143,0.5506947893673652,0.5796038520080408,0.5695524968383235,0.5987260620133318,0.5564728992977541,0.5796038520080408,0.5695524968383235,0.034285568839380054,0.048501637498325555
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.55_bea3d914.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_low_public_identity_to_none_k120_a0.55_bea3d914.csv,soften_tail_support_drop_low_public_identity_to_none_k120_a0.55,soften_tail,support,drop_low_public_identity,none,120,0.55,120,0,1200,120,57,0.060524567238121496,0.0008409791613519399,0.032749873482625605,0.02680323935287136,0.029776556417748484,0.00024132665105411376,-0.0069219796733431815,"87,140,64,205,65,188,151,235,188,151,140,138,148,140,76,65,70,147,31,106,150,117,150,65,141,149,150,140,197,64,143,106,142,91,150,146,144,130,150,151,38,145,43,244,128,235,76,146,228,148,148,129,2,54,168,70,64,138,35,138,148,143,138,16,226,116,147,162,226,158,244,206,149,146,145,144,58,158,106,31",,0.013890777039040932,0.5923352266970674,0.6067109921468273,0.5618355899164066,0.5497855812172028,0.5806414281636342,0.5696256565201343,0.5995231094219473,0.5558105855668047,0.5806414281636342,0.5696256565201343,0.03508261624799558,0.04868653096385134
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.7_8cbf3458.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.7_8cbf3458.csv,swap_row_drop_memory_conflict_to_add_public_vector_k56_a0.7,swap,row,drop_memory_conflict,add_public_vector,56,0.7,40,40,1200,80,40,0.08441598165244169,0.0009025747615296112,0.03548351699559105,0.027197337548789405,0.031340427272190226,0.00013439820897674634,-0.007028908115420549,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.014404257148129016,0.5940051581183727,0.6039019137342423,0.5615789559790332,0.5493899331580584,0.5816519659888543,0.5694937949392795,0.5989535359263075,0.5554844445685458,0.5816519659888543,0.5694937949392795,0.03451304275235578,0.04874327439798325
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.7_2e4549f8.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.7_2e4549f8.csv,swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.7,swap,target,drop_memory_conflict,add_public_vector,84,0.7,84,84,1200,168,120,0.15154162030558238,0.0021889587605243436,0.03576807370113774,0.02690846153090452,0.03133826761602113,0.0004683495064169163,-0.006694956817980379,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.015046736414848756,0.593328764310552,0.6039739906559872,0.562135020207708,0.5501532178608636,0.5801490198181622,0.5699156850845261,0.5986513774832696,0.5561441190342857,0.5801490198181622,0.5699156850845261,0.034210884309317846,0.04877119354499561
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k120_a0.85_05789a7e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_memory_conflict_to_none_k120_a0.85_05789a7e.csv,soften_tail_support_drop_memory_conflict_to_none_k120_a0.85,soften_tail,support,drop_memory_conflict,none,120,0.85,120,0,1200,120,81,0.02444114014552634,0.0005639035824202896,0.03284827586132492,0.02714012052947818,0.02999419819540155,-4.653576169081448e-05,-0.007209842086088109,"64,127,65,142,244,244,116,59,71,197,140,113,76,198,145,106,145,244,16,197,74,9,235,241,90,150,244,249,84,247,133,129,205,216,1,247,70,226,144,151,220,214,231,242,164,52,62,219,171,150,2,26,62,158,64,244,65,67,18,197,135,125,240,246,142,115,14,130,128,143,103,151,216,16,148,106,164,117,201,138",,0.013700853426239883,0.5965743903927203,0.6029571408980985,0.5614778298103765,0.5491907712082208,0.5869122110705266,0.5695023742938179,0.5997657656454094,0.5553343005092987,0.5869122110705266,0.5695023742938179,0.03532527247145767,0.04892637414279658
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.7_dd0248ff.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.7_dd0248ff.csv,swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.7,swap,target,drop_memory_conflict,add_no_h012,84,0.7,84,84,1200,168,119,0.15154162030558238,0.002145357297638587,0.035986945174353295,0.027032615736554768,0.03150978045545403,0.000470214949831761,-0.006693091374565535,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.015125782636008403,0.5933220608874182,0.6041438392852873,0.5621270180400147,0.550142411220015,0.5800272384191019,0.5699104676925749,0.5987329500863527,0.5561347146300148,0.5800272384191019,0.5699104676925749,0.034292456912401015,0.04893059983101877
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.7_247a985a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.7_247a985a.csv,swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.7,swap,target,drop_memory_conflict,add_memory_public,84,0.7,84,84,1200,168,104,0.15154162030558238,0.002261747186041624,0.03531853306820107,0.026875266510386728,0.0310968997892939,0.00046466765312478043,-0.006698638671272515,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","225,187,159,112,193,11,95,85,28,212,137,81,184,34,193,112,5,85,81,50,184,187,225,193,177,112,85,5,196,187,11,37,89,8,24,222,204,186,165,239,238,120,154,50,5,177,28,81,239,60,186,179,199,69,212,182,118,184,234,193,159,196,177,5,27,176,81,72,239,170,182,184,11,193,95,182,137,179,238,85",0.014934439039529365,0.5936506675729062,0.6044501542524973,0.5621428158915722,0.5501754169969914,0.5804378425242529,0.5699072350391206,0.5990504109127017,0.5561591164442818,0.5804378425242529,0.5699072350391206,0.034609917738749996,0.04906032280374826
hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k80_a0.55_3db8c3a1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_soften_tail_support_drop_boundary_to_none_k80_a0.55_3db8c3a1.csv,soften_tail_support_drop_boundary_to_none_k80_a0.55,soften_tail,support,drop_boundary,none,80,0.55,80,0,1200,80,52,0.053276023250994786,0.000567904797822964,0.03382221589285779,0.026854434623866642,0.030338325258362216,0.0001721818836772289,-0.006991124440720067,"64,151,116,150,150,65,144,150,244,197,2,65,205,65,117,38,106,149,148,155,188,150,64,140,142,145,143,206,35,128,151,244,147,140,223,31,64,128,146,145,148,141,129,216,87,148,158,228,76,46,143,226,54,235,90,146,138,76,151,70,140,247,70,138,58,147,71,146,140,240,227,106,46,168,52,43,151,171,249,148",,0.013991094916606894,0.5924694565751989,0.6072809212771035,0.5616950625537681,0.5496018303791431,0.5803918660040354,0.5695234416801943,0.5998751889261512,0.5556484464664556,0.5803918660040354,0.5695234416801943,0.035434695752199485,0.049227205777749514
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k56_a0.7_2f33612d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k56_a0.7_2f33612d.csv,swap_target_drop_low_public_identity_to_add_memory_public_k56_a0.7,swap,target,drop_low_public_identity,add_memory_public,56,0.7,56,56,1200,112,70,0.29411027902876097,0.0026425479290143623,0.032844925057904414,0.025156346770478198,0.029000635914191306,0.0015170462316224445,-0.005646260092774851,"64,70,117,106,91,146,148,149,151,150,140,144,130,87,140,65,188,138,76,151,188,197,150,148,16,226,116,158,205,235,65,150,151,128,129,143,226,244,140,31,146,38,145,43,2,138,35,148,140,65,147,106,150,141,149,64","225,187,159,112,193,11,95,85,184,34,193,112,5,50,184,187,225,193,177,187,11,37,89,8,24,222,204,186,50,5,177,28,81,239,60,186,179,199,184,234,193,159,196,177,5,27,176,184,11,193,95,182,137,179,238,85",0.01549710684245691,0.5913097017847907,0.6072657349170102,0.5634888730659618,0.5527000196675851,0.5807811825240123,0.5701908664354276,0.5992877183509004,0.5580944463667734,0.5807811825240123,0.5701908664354276,0.034847225176948715,0.049236918635517705
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k56_a0.7_d180ee3d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k56_a0.7_d180ee3d.csv,swap_target_drop_low_public_identity_to_add_no_h012_k56_a0.7,swap,target,drop_low_public_identity,add_no_h012,56,0.7,56,56,1200,112,81,0.29411027902876097,0.002562960199945934,0.03359633615208772,0.02518413707292988,0.0293902366125088,0.0015208383275085169,-0.005642467996888779,"64,70,117,106,91,146,148,149,151,150,140,144,130,87,140,65,188,138,76,151,188,197,150,148,16,226,116,158,205,235,65,150,151,128,129,143,226,244,140,31,146,38,145,43,2,138,35,148,140,65,147,106,150,141,149,64","95,193,8,137,187,30,245,80,85,159,30,69,5,50,136,170,230,186,177,204,120,11,191,7,161,49,24,67,5,118,100,69,8,239,28,153,50,165,184,234,193,176,72,88,17,222,177,120,11,137,220,45,204,202,179,95",0.015676219252585857,0.5911355960011891,0.607160960485987,0.5634730007297399,0.5526752972444191,0.5806664723462376,0.5701858505036731,0.5991482782435881,0.5580741489870795,0.5806664723462376,0.5701858505036731,0.03470778506963634,0.04927412607600833
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k56_a0.7_31d7b9b9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k56_a0.7_31d7b9b9.csv,swap_target_drop_low_public_identity_to_add_public_vector_k56_a0.7,swap,target,drop_low_public_identity,add_public_vector,56,0.7,56,56,1200,112,78,0.29411027902876097,0.002571912174909178,0.03378502126450493,0.02514733121620863,0.02946617624035678,0.0015204304262315053,-0.0056428758981657895,"64,70,117,106,91,146,148,149,151,150,140,144,130,87,140,65,188,138,76,151,188,197,150,148,16,226,116,158,205,235,65,150,151,128,129,143,226,244,140,31,146,38,145,43,2,138,35,148,140,65,147,106,150,141,149,64","95,193,239,187,245,190,17,80,159,85,69,199,248,50,20,17,230,193,56,204,11,120,239,191,186,89,24,245,28,5,118,239,69,50,60,100,8,217,184,234,176,17,193,177,72,239,133,11,204,120,95,45,137,220,184,202",0.015709984183840436,0.5911673391212829,0.6071674972190452,0.5634774803581205,0.5526829364537568,0.5807054080208971,0.5701859642929803,0.5991674181701641,0.5580802084059386,0.5807054080208971,0.5701859642929803,0.03472692499621233,0.04932729606966895
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k112_a0.7_5a35501a.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k112_a0.7_5a35501a.csv,swap_target_drop_memory_conflict_to_add_no_h012_k112_a0.7,swap,target,drop_memory_conflict,add_no_h012,112,0.7,112,112,1200,224,144,0.15154162030558238,0.0028671899296938428,0.034075621038472274,0.02661611653170535,0.03034586878508881,0.0006741699208466253,-0.00648913640355067,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,142,140,145,197,150,247,133,129,226,144,197,1,52,171,150,64,142,128,151,117,198,123,237,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,65,59,16,74,9,90,244,70,62,2,26,67,61,167,231,102,150,127,205,244,71,198,106","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,85,159,30,69,5,248,199,19,222,62,50,136,170,230,186,177,78,56,193,97,17,39,20,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,5,118,100,69,8,239,28,153,50,165,217,60,110,78,177,75,240,136,168,184,234,193,176",0.014922644022025588,0.5937469725599093,0.6054022983356532,0.5625246868414743,0.5507621329195542,0.5803745903325936,0.5701319311903672,0.5995746354477812,0.5566434098805142,0.5803745903325936,0.5701319311903672,0.035134142273829494,0.04937590918063811
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.7_80af9b8f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.7_80af9b8f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k7_a0.7,swap,support_count,drop_memory_conflict,add_memory_public,7,0.7,6,6,1200,12,11,0.08441598165244169,0.00014115259581917535,0.03608631866344306,0.027102136892520553,0.031594227777981806,3.04507666661461e-05,-0.00713285555773115,"205,127,71,197,64,142","184,187,50,50,234,34",0.014272853266757961,0.5923277741605176,0.6068781128026629,0.5613299143022273,0.5490187921550055,0.5817604978660477,0.5693101815214243,0.5996029434815903,0.5551743532286164,0.5817604978660477,0.5693101815214243,0.03516245030763854,0.0494025105760635
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k168_a0.7_7e5489e0.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k168_a0.7_7e5489e0.csv,swap_target_drop_memory_conflict_to_add_no_h012_k168_a0.7,swap,target,drop_memory_conflict,add_no_h012,168,0.7,168,168,1200,336,181,0.15154162030558238,0.004269033111138164,0.031918058140353645,0.025514925331815753,0.028716491736084697,0.0010019875833630213,-0.006161318741034275,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,2,233,203,110","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,187,245,37,89",0.014750575345823465,0.5947502922063368,0.6057797073213491,0.5630304117865197,0.5514761801838259,0.5806118660786223,0.5705173341766955,0.600264999763843,0.5572532959851728,0.5806118660786223,0.5705173341766955,0.035824506589891225,0.04955979000652873
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k112_a0.7_11cb52ff.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k112_a0.7_11cb52ff.csv,swap_target_drop_memory_conflict_to_add_memory_public_k112_a0.7,swap,target,drop_memory_conflict,add_memory_public,112,0.7,112,112,1200,224,133,0.15154162030558238,0.002986239390646883,0.035019354955179605,0.026498696062710093,0.030759025508944847,0.0006683261068276518,-0.006494980217569644,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,142,140,145,197,150,247,133,129,226,144,197,1,52,171,150,64,142,128,151,117,198,123,237,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,65,59,16,74,9,90,244,70,62,2,26,67,61,167,231,102,150,127,205,244,71,198,106","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,184,34,193,112,5,85,81,159,28,177,50,184,187,225,193,177,112,85,5,196,176,218,238,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,50,5,177,28,81,239,60,186,179,199,69,212,182,118,8,165,136,100,230,184,234,193,159",0.01510272073374183,0.5938552263222513,0.6054177415148951,0.5625413204890432,0.5507940990559868,0.5806532635092505,0.5701331048378528,0.5996364839185733,0.556667709772515,0.5806532635092505,0.5701331048378528,0.03519599074462154,0.049621632842258734
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k112_a0.7_12244cb1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k112_a0.7_12244cb1.csv,swap_target_drop_memory_conflict_to_add_public_vector_k112_a0.7,swap,target,drop_memory_conflict,add_public_vector,112,0.7,112,112,1200,224,144,0.15154162030558238,0.0029041876549930298,0.035419821671941784,0.0265983387401702,0.031009080206055993,0.0006724881914860692,-0.006490818132911227,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,142,140,145,197,150,247,133,129,226,144,197,1,52,171,150,64,142,128,151,117,198,123,237,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,65,59,16,74,9,90,244,70,62,2,26,67,61,167,231,102,150,127,205,244,71,198,106","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,159,85,69,199,248,5,30,19,190,37,50,20,17,230,193,56,68,136,196,177,200,186,78,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,28,5,118,239,69,50,60,100,8,217,177,110,153,212,165,81,78,230,186,184,234,176,17",0.015219407432100263,0.593760330677992,0.6053182098267396,0.5625354487988057,0.5507745639405583,0.5804445424196069,0.5701401147630695,0.5995392702523659,0.556655006369682,0.5804445424196069,0.5701401147630695,0.035098777078414134,0.04963840051938178
