subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id08,2024-07-30,2024-07-29,0.40790655881305754,0.7565556719476394,0.5226920819101312,0.510007780744945,0.6055945081752805,0.7317707765124758,0.5997511082701281
id08,2024-07-31,2024-07-30,0.3936543350861451,0.7472735497062902,0.5141124071698365,0.5043639513197523,0.6273215378564639,0.7200159904709962,0.5815770694402179
id08,2024-08-04,2024-08-03,0.44662275376249794,0.7445121167625081,0.49422113990407557,0.5165117685474815,0.6115248222668516,0.7381095337325042,0.5764911522320533
id08,2024-08-05,2024-08-04,0.39994301643993685,0.7689962284581828,0.44718537456055835,0.5086970641370558,0.6353676341166793,0.5891366411231815,0.589498202166645
id08,2024-08-12,2024-08-11,0.49208073350112813,0.6987497645438089,0.5318548126479846,0.5105087865861697,0.6137108022845537,0.6601911441811319,0.6277650508691451
id08,2024-08-16,2024-08-15,0.4323715260828935,0.6922504058236149,0.5876862589761668,0.5119149759479387,0.6343348079613547,0.6286123571108656,0.6274918484915
id08,2024-08-17,2024-08-16,0.49977068184301054,0.6826145879878012,0.5362006586106769,0.49543903798688077,0.6223145523719931,0.6432727959948944,0.6304280929296443
id08,2024-08-18,2024-08-17,0.46837179349574987,0.7066533316149324,0.5290081935386005,0.48265734838420904,0.6296858293637532,0.6229476946358887,0.6268084230848548
id08,2024-08-19,2024-08-18,0.5364161676020457,0.7403890531618189,0.5297215164657283,0.5470605210208703,0.6349871449219863,0.7197855161673549,0.6252071354511969
id08,2024-08-20,2024-08-19,0.4435225277394155,0.7283488005390859,0.3748646425549039,0.5233865485698056,0.62770370477805,0.5167626520572627,0.6174191016075714
id08,2024-08-22,2024-08-21,0.43520763928254164,0.7137639519303965,0.46609854595800515,0.5524769286321798,0.6465513582692688,0.6519838303967936,0.6103942610637301
id08,2024-08-23,2024-08-22,0.4987793780302722,0.7348254982092527,0.6924496091658828,0.5483251369642522,0.6163154962441227,0.5032102804282819,0.6012928253417678
id08,2024-08-24,2024-08-23,0.5275920805208715,0.7651296172731037,0.6237579424741464,0.5852985644410754,0.6411265680474022,0.5939652366448296,0.603503547411797
id08,2024-08-25,2024-08-24,0.4648972138224603,0.7619098793641584,0.45061961585710125,0.48264265859032984,0.603341464678914,0.6544472680906801,0.6099070175513079
id08,2024-08-26,2024-08-25,0.4601663724545523,0.6919586472185125,0.5671305895048703,0.5371638033920664,0.630701366832917,0.7306779713482989,0.609264149899833
id08,2024-08-28,2024-08-27,0.428416144720195,0.7274623993807151,0.46354499857745196,0.4969798589830823,0.6521800886548349,0.6546449870437462,0.6789065175734558
id08,2024-08-29,2024-08-28,0.38502218413849915,0.7461093385853846,0.45954148924414073,0.4205647555912465,0.6368463522210536,0.6237832548470865,0.6776418413559481
id08,2024-08-30,2024-08-29,0.3876693287864035,0.73073187074288,0.5486743616670029,0.4495892700520663,0.6574339398831418,0.6634869743097813,0.6784058760704949
id08,2024-08-31,2024-08-30,0.4127963882787304,0.7495837951357578,0.4815468768728998,0.4523739703170274,0.6430770986663319,0.6146850712727947,0.6810861836666239
id08,2024-09-01,2024-08-31,0.41900111077505003,0.7518813772008212,0.523187255569399,0.4818444550732938,0.6550135383108466,0.6874591157750287,0.6864276047774979
id08,2024-09-02,2024-09-01,0.3751901515933328,0.7372295775112718,0.5705709182420262,0.4277416406569388,0.6466860215360093,0.6446424167991421,0.6797758275752903
id08,2024-09-04,2024-09-03,0.3648855063387699,0.725149334000181,0.4515341529509227,0.44836418032670144,0.6611485489682205,0.7295873686724125,0.6822117116462946
id08,2024-09-06,2024-09-05,0.4453841100887643,0.6670801977885416,0.36234853871364214,0.3994521420171306,0.6812234622893099,0.6153791962164703,0.6875478803480893
id08,2024-09-12,2024-09-11,0.3980240520435491,0.6670338466320807,0.42195201824357786,0.434097942328458,0.662708961569906,0.7018661643514834,0.673609611588051
id08,2024-09-16,2024-09-15,0.3857227414372706,0.6669853213302128,0.5334844590089213,0.44364932322312484,0.6618369852279918,0.6638236951276533,0.6822037501348029
id08,2024-09-17,2024-09-16,0.46790825416871207,0.6671379600898156,0.43072217328593976,0.4743628953592605,0.6517495100607215,0.702147311003943,0.6730445434411509
id09,2024-07-02,2024-07-01,0.5276466940915979,0.5764476544912969,0.46370598659309953,0.6017298504585735,0.7359412508526532,0.64480114472658,0.5584928821957859
id09,2024-07-04,2024-07-03,0.5273964751461696,0.5400792381867277,0.4141015996896115,0.5867373116140913,0.7329032066442409,0.7387903894758734,0.5745419860321206
id09,2024-07-05,2024-07-04,0.47028557512689806,0.5883157910579833,0.507786902029104,0.607050755571888,0.7395617679189989,0.6859932645447928,0.5641575386209683
id09,2024-07-06,2024-07-05,0.5029678878313396,0.5688154477152507,0.5050089152214823,0.5914948196915186,0.7532144047141934,0.7547950113596028,0.5663112159266518
id09,2024-07-07,2024-07-06,0.5021095884277623,0.5572845838673685,0.43406401392225347,0.5526093332040123,0.7602532478592292,0.6644791910364048,0.582026213619661
id09,2024-07-09,2024-07-08,0.5222422302485118,0.5573821187508731,0.49852734612900007,0.5481694104222021,0.7620567858639213,0.620416787218169,0.5758418289487379
id09,2024-07-10,2024-07-09,0.52348919624556,0.5358567083080232,0.4603602613423852,0.5946022836254085,0.7407652429559457,0.6157073009366861,0.5727823475830179
id09,2024-07-11,2024-07-10,0.4855108139742725,0.5389020878792637,0.5075275787653181,0.5744943177655344,0.7478358072444651,0.6874789685988538,0.5728074634777257
id09,2024-07-12,2024-07-11,0.5713598774559501,0.580341764376997,0.4813186429034094,0.5903389684940311,0.7442810396037298,0.7029831480329355,0.5793526219007733
id09,2024-07-14,2024-07-13,0.47623213622113575,0.47433236983205124,0.4878556082030082,0.5440311130802044,0.7635689904776761,0.6646125862756312,0.5965204091370386
id09,2024-07-15,2024-07-14,0.49156992042471986,0.4904076548456076,0.4235937148992756,0.5695287408536929,0.7699402574835162,0.7636974586518896,0.608505145470374
id09,2024-07-16,2024-07-15,0.49452200272714036,0.5042710832500363,0.5201033597747065,0.5792782692540274,0.7647358875344985,0.677686936838329,0.6031153621604922
id09,2024-07-17,2024-07-16,0.46842767318962586,0.4864182690186192,0.45588209657597223,0.5307682454398583,0.7543106488442272,0.6630303338381479,0.5973240767831939
id09,2024-07-18,2024-07-17,0.5164749774301082,0.48105974974920407,0.42870836195966044,0.6413214277934556,0.7670916378981267,0.6460145711357399,0.5904833630068188
id09,2024-07-19,2024-07-18,0.5134876829922794,0.4798365221471013,0.5120405624859146,0.5897755606791958,0.775798188196868,0.7284016071449546,0.5874218789513931
id09,2024-07-20,2024-07-19,0.5593440578675748,0.5027197707790809,0.4474060184123176,0.6140135969994747,0.7808259195282363,0.7396735254774118,0.5906487706351466
id09,2024-07-21,2024-07-20,0.5003094076038563,0.49830617109585706,0.49749541336411307,0.5827477091626526,0.7640036245432662,0.6651233856158897,0.598008756346279
id09,2024-07-22,2024-07-21,0.4594500682543492,0.36949673242786873,0.4824421964725256,0.5281119702469841,0.6989971540325525,0.6654083348591303,0.6036831564251756
id09,2024-07-23,2024-07-22,0.49748269499756004,0.3799004946120996,0.5426128292499326,0.5146126912830096,0.7013303994656741,0.6764234075614517,0.6006026068945708
id09,2024-07-24,2024-07-23,0.5035708753419761,0.34850371382957085,0.4914081517209005,0.5600623730516661,0.6996125546948642,0.7003672387707812,0.6057835432405061
id09,2024-07-26,2024-07-25,0.5436036364172216,0.38806073353369924,0.6095968959627238,0.5743258464937617,0.68443298145204,0.7207712121217822,0.5978620038611685
id09,2024-07-27,2024-07-26,0.5185578183773815,0.38772585951045047,0.5126595737422027,0.5359378122331953,0.7135042626778836,0.7182359964947219,0.6020298003868342
id09,2024-07-28,2024-07-27,0.5635319635414562,0.38903048778313853,0.5047436115153314,0.6043072218250141,0.7013135556935057,0.7190439184435039,0.5992135668498911
id09,2024-07-30,2024-07-29,0.5147274350591845,0.3934874687982929,0.5921235874543975,0.5301194270285444,0.696440039936678,0.6600711265024702,0.603906528195504
id09,2024-07-31,2024-07-30,0.505560468287499,0.3721053872667105,0.5876226407072075,0.5428353075069283,0.7059016374331982,0.6945385235487626,0.6066381795140438
id09,2024-08-02,2024-08-01,0.5453241873590959,0.5800725755592401,0.5833557328565424,0.641335146384635,0.6801523458988332,0.6497113251414312,0.5512240898586523
id09,2024-08-04,2024-08-03,0.5268967100114753,0.5302905585674318,0.49960994585981944,0.6362289247179423,0.702681536646221,0.6547758289166246,0.5512931191939449
id09,2024-08-05,2024-08-04,0.553902519951763,0.5492480639234494,0.47108327580561404,0.6807979620941473,0.7012956096043704,0.6597886659312382,0.551413510601933
id09,2024-08-22,2024-08-21,0.5921785661433994,0.5363741913911508,0.5315680310952409,0.6377927614773126,0.7106253352725886,0.6182754917059236,0.5493001409814842
id09,2024-08-23,2024-08-22,0.6318019509840007,0.5717825538888149,0.48200567485259066,0.6997162200537436,0.6994355141371935,0.5820041850618625,0.5565134005825335
id09,2024-08-24,2024-08-23,0.563568475664699,0.5246269508464556,0.5342526045944207,0.6438828823250979,0.7097310011557179,0.7153268123577462,0.5556585789974247
id09,2024-08-25,2024-08-24,0.5815829636730732,0.5735489373092343,0.4942243881318989,0.6561740310303773,0.7033473990609159,0.7340039142438978,0.5580443526368045
id09,2024-08-27,2024-08-26,0.5588642101629024,0.5629162441035935,0.49903673546711497,0.6585390632258669,0.7137874449455189,0.7201331856118544,0.5555201309829879
id09,2024-08-28,2024-08-27,0.419881693596103,0.42520439538845894,0.3685497441171574,0.5375982825999052,0.7757872809173765,0.7188205825728804,0.584929576659207
id09,2024-08-29,2024-08-28,0.4365326329537008,0.43183550781592983,0.38332947051923866,0.598695599895674,0.803614037109833,0.8001925610541011,0.584779378203445
id09,2024-08-30,2024-08-29,0.44245631532797225,0.42257167307396903,0.3934403319184617,0.586132091699661,0.8084416314371017,0.7820053176526524,0.5885085173040768
id09,2024-08-31,2024-08-30,0.4385154653997818,0.4335384896646676,0.41645084250815745,0.559489088324173,0.7829497586266787,0.7397449244959359,0.5852091009821013
id09,2024-09-01,2024-08-31,0.41192089332843673,0.4226014556659457,0.34666437113884524,0.5680700018625009,0.8108135158522087,0.8041387671019649,0.5864470571706227
id09,2024-09-02,2024-09-01,0.45371484350452573,0.4312968843379334,0.3975217955341085,0.5329046941090094,0.7869745625565215,0.66958208116714,0.5837435815351569
id09,2024-09-03,2024-09-02,0.4723406370644076,0.42266781213693144,0.44606494536159513,0.5777408450294903,0.8011493217141933,0.7836205939013795,0.581763999293018
id09,2024-09-04,2024-09-03,0.4123347855954009,0.429685408710779,0.4207771998398,0.5082408700022185,0.8125071466051871,0.8200221360468679,0.583648578688432
id10,2024-07-07,2024-07-06,0.4752750979670733,0.5296441353857181,0.5598320813319906,0.4908658734878712,0.4399931746489424,0.5997502840246359,0.6773578246174219
id10,2024-07-08,2024-07-07,0.5079392131520056,0.511418277575,0.5369784594626734,0.5852993164982624,0.46126703923689183,0.513158532547253,0.6780312939555619
id10,2024-07-09,2024-07-08,0.4640339619979184,0.5127717698818308,0.578346026558981,0.4959944111962621,0.43093110412121644,0.5332280802737254,0.678810032782818
id10,2024-07-10,2024-07-09,0.43732452907209174,0.4926916145349245,0.5833882032052874,0.49237485383568497,0.4405709831265031,0.5412514944535377,0.6795296030860355
id10,2024-07-12,2024-07-11,0.48565882067929994,0.5202007718921562,0.5582006095344607,0.5292816823958183,0.441260713712593,0.45546602301953565,0.6763472736418191
id10,2024-07-13,2024-07-12,0.45418190779606327,0.5066260478762622,0.579258119899052,0.47598894284099846,0.4272135841294963,0.5032295767034044,0.6768835651716478
id10,2024-07-14,2024-07-13,0.4842252774970511,0.5022978653502701,0.572882209993535,0.49071024459876667,0.4294144970574842,0.4759187456579893,0.6768185535574306
id10,2024-07-15,2024-07-14,0.49223527771900044,0.6056290214532709,0.602869449711995,0.6213699708685378,0.4354045016139769,0.44601017570046586,0.6177523249840948
id10,2024-07-16,2024-07-15,0.4395337982210101,0.5820497294992304,0.5760658547145878,0.5853608444156452,0.4350976146745537,0.41344983950696523,0.6216248093138473
id10,2024-07-18,2024-07-17,0.506607081601598,0.5971843130231199,0.7604981948974188,0.5327787189561206,0.4115967754274138,0.5513760291849671,0.6209912922637804
id10,2024-07-20,2024-07-19,0.4597859041191932,0.564795519244265,0.6459437337680153,0.4926444936383449,0.39540651251330783,0.5057055545844958,0.6234361585987559
id10,2024-07-21,2024-07-20,0.4666213919500794,0.5886727864123804,0.642422237223218,0.5160152767875469,0.400873682425688,0.5265941590971854,0.6192490438133027
id10,2024-07-22,2024-07-21,0.4895487611658949,0.6413632942262,0.6625591708181401,0.4844936306291967,0.42513772855453225,0.468403042409712,0.6284948749763766
id10,2024-07-23,2024-07-22,0.4185156381055751,0.6032825873900766,0.6607847525274515,0.5199292399266228,0.397574853489498,0.5889904268246559,0.6332607125832336
id10,2024-07-24,2024-07-23,0.5666688239116721,0.47642095647166477,0.6658321562752663,0.555363079055421,0.46345643001498493,0.52194693510009,0.635591270182291
id10,2024-07-27,2024-07-26,0.5753546731069545,0.46744691627906804,0.6238722357348014,0.5355900262667048,0.4730508326310848,0.4946570350236884,0.6277305813837958
id10,2024-07-28,2024-07-27,0.4856942956354958,0.5252886718698885,0.6430475328362859,0.638084593264403,0.4633478552810845,0.6324488205978308,0.6336459101287254
id10,2024-07-29,2024-07-28,0.622321838841939,0.46743835838543935,0.5865875079206933,0.5526756886208531,0.4537125718753106,0.6277224448800072,0.6369841403919525
id10,2024-07-30,2024-07-29,0.5466567925558367,0.48783381867285225,0.5523748618202966,0.5571778178772742,0.4620171339505062,0.5415535976297818,0.6366312413328448
id10,2024-08-01,2024-07-31,0.4767708945535794,0.5024129262614726,0.5932105438916242,0.5076899067761448,0.4593544807903414,0.6329084492390807,0.6329614744098668
id10,2024-08-02,2024-08-01,0.5729088724313204,0.47934972243706697,0.5587765843523437,0.6023050376206869,0.4878632794678099,0.5825593773745044,0.6259732832203747
id10,2024-08-03,2024-08-02,0.5633499030528839,0.5569856424798385,0.611965951806502,0.5904954995968922,0.48407728010998474,0.544096304420483,0.6534221767736268
id10,2024-08-28,2024-08-27,0.4893359616149209,0.57917786874436,0.6154955627277714,0.5660421912712003,0.5011469997923321,0.7518627900158422,0.6740404477646554
id10,2024-08-30,2024-08-29,0.4849843825037647,0.5314818205740195,0.6692551414580461,0.567575060703715,0.47758399904089915,0.5291051734462009,0.6662792823171013
id10,2024-08-31,2024-08-30,0.46103610806315654,0.5738307034724385,0.6324453654183676,0.5536633394840486,0.4805910667172164,0.4936245574727432,0.6665936726860486
id10,2024-09-01,2024-08-31,0.5358049258879305,0.5433814442403663,0.6545016908986746,0.5779652771843635,0.4830399821033577,0.4702445506988201,0.65933655970218
id10,2024-09-02,2024-09-01,0.4705542216646826,0.5429521495046818,0.5923424888441812,0.5283544277955684,0.5015053442972942,0.5627184983006447,0.6544947622623396
id10,2024-09-03,2024-09-02,0.4423745517409819,0.5651494627267648,0.720803010189179,0.5220879669309498,0.4775665864434331,0.5402492011139111,0.6260761239151319
id10,2024-09-06,2024-09-05,0.5076777452402382,0.5825511712577058,0.6849265075446755,0.5490448892517353,0.4803810698418439,0.5557885939793722,0.623113360495731
id10,2024-09-08,2024-09-07,0.4612085503874535,0.5715406721146425,0.6677390099119457,0.5095224931436044,0.48609721937498296,0.6212380496136718,0.6228595337294526
id10,2024-09-09,2024-09-08,0.4856107402435847,0.5917398776968246,0.7012259332361699,0.5203244435392748,0.47713346638553,0.5520122436771234,0.6191686047516645
id10,2024-09-12,2024-09-11,0.4444541259039086,0.5804491230293157,0.7312441392800991,0.5084930030155325,0.4394316557970002,0.5682786153416802,0.6192671360881432
id10,2024-09-15,2024-09-14,0.5042245985507271,0.5569840772974082,0.6337701708351702,0.5781105357127126,0.4623439130207889,0.5686042248982763,0.6259474993943429
