row,subject_id,sleep_date,lifelog_date,family_top,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure,prev_state_delta,next_state_delta,two_sided_state_delta,state_acceleration,subject_state_novelty,transition_energy_raw,calendar_shock_score,social_arousal_score,public_transition_score,private_stable_score,objective_body_score,calendar_q2_score,lifestyle_head,lifestyle_head_score,lifestyle_head_margin
102,id04,2024-10-25,2024-10-24,routine_pressure,0.44276,0.49580640000000004,0.4294388,0.4090144,0.6135440000000001,0.4301072,0.5330329600000001,0.37241184000000005,0.274989792,0.5798296000000001,0.3863336,0.4563024,0.4442549,0.4242477333333334,0.47385558400000005,0.48268261333333334,0.08145177822061096,0.06521429065990463,0.07414490881829311,0.1415438078434785,0.05594663742956655,0.30372000000000005,0.656,0.41958569000000007,0.3715006342,0.49096670319999997,0.47407352960000004,0.5288910265600001,calendar_q2,0.5288910265600001,0.03792432336000012
103,id04,2024-10-26,2024-10-25,cashflow_stress,0.43146399999999996,0.460192,0.4587724,0.4062352,0.4754384,0.5743288,0.6061856,0.586460224,0.268893408,0.567768,0.5618416,0.5476800000000001,0.4391659,0.5612834666666667,0.4501724693333333,0.5381400746666667,0.06521429065990463,0.07514658052968064,0.06968382110130383,0.1289199304488445,0.05244740863774547,0.27444,0.846,0.41277879,0.3708841466,0.6114118286400001,0.53861558912,0.56467150144,private_stable,0.6114118286400001,0.0467403272000001
104,id04,2024-10-28,2024-10-27,weekend_rhythm,0.3928304,0.3641568,0.40198559999999994,0.346648,0.4645760000000001,0.5890584,0.45514304,0.37070681600000005,0.650167552,0.5469847999999999,0.5613448,0.5520240000000001,0.3764052,0.5674757333333333,0.5232955306666668,0.4272828053333333,0.07514658052968064,0.12740808643072954,0.09866425818515265,0.19541346162707682,0.05350448981786107,0.51156,0.846,0.385716008,0.52515739376,0.52587033792,0.43599277567999994,0.57049409536,calendar_q2,0.57049409536,0.04462375743999991
105,id04,2024-10-29,2024-10-28,nocturnal_awake,0.6363056,0.6931583999999998,0.5460516,0.40561600000000003,0.472264,0.4455295999999999,0.45821632,0.47792678399999994,0.27722755200000004,0.4972064000000001,0.4237976,0.467504,0.5702828999999999,0.4456103999999999,0.4025692906666667,0.5560971946666666,0.12740808643072954,0.10769323904107928,0.11853640510538693,0.20901566384217923,0.0799531290573129,0.6977199999999999,0.53,0.5683503139999999,0.60534979868,0.41572773231999993,0.53958326272,0.44308556736000004,public_transition,0.60534979868,0.06576653596000004
106,id04,2024-10-30,2024-10-29,cashflow_stress,0.32953040000000006,0.38242960000000004,0.3928828,0.33264000000000005,0.4129040000000001,0.41162,0.4754675200000001,0.338029824,0.256128096,0.42622,0.4094,0.41099840000000004,0.35937070000000004,0.4106728,0.3814998720000001,0.38222647466666665,0.10769323904107928,0.0,0.05923128147259361,0.10769323904107928,0.07113263620598866,0.34996,0.592,0.35359415,0.351918201,0.46643315984,0.38809678591999996,0.44552894528000003,private_stable,0.46643315984,0.020904214559999967
107,id05,2024-09-29,2024-09-28,recovery_rest,0.5484608,0.41809599999999997,0.3189992,0.31940959999999996,0.5217088000000001,0.7917288,0.45580864,0.393650048,0.590807104,0.30841120000000005,0.5830552,0.6897392,0.40124139999999997,0.6881744,0.5227748480000001,0.3733857493333333,0.0,0.10865258915975194,0.04889366512188838,0.10865258915975194,0.1173174011232642,0.37188,0.846,0.364634684,0.43835324968,0.6501008489600001,0.38127312383999995,0.57264467072,private_stable,0.6501008489600001,0.07745617824000006
108,id05,2024-09-30,2024-09-29,cashflow_stress,0.44585119999999995,0.36394879999999996,0.39371760000000006,0.39958400000000005,0.2584512,0.494096,0.7125830400000001,0.23970054399999996,0.574703296,0.25716320000000004,0.618468,0.46736799999999995,0.4007754,0.526644,0.5152458453333334,0.28693751466666667,0.10865258915975194,0.2080165794105098,0.15336638477259298,0.29166758990359515,0.11280735099945069,0.8774000000000002,0.846,0.44278549200000006,0.7335448146400001,0.39368756767999996,0.27797116032,0.61453907328,public_transition,0.7335448146400001,0.11900574136000008
109,id05,2024-10-01,2024-09-30,routine_pressure,0.7282736,0.6413776,0.5886784,0.6003696000000001,0.798056,0.519068,0.6812281600000001,0.614705152,0.317549568,0.7328936000000001,0.4240528,0.4747584000000001,0.6396748,0.4726264,0.598944576,0.6629921173333334,0.2080165794105098,0.09691156738794605,0.15801932400035612,0.29714196013178923,0.11250441063328134,0.8143600000000001,0.846,0.64750476,0.7557975911999999,0.43286020352,0.6411708441600001,0.67442250624,public_transition,0.7557975911999999,0.0813750849599999
110,id05,2024-10-02,2024-10-01,bedtime_arousal,0.4785792,0.6258927999999999,0.6273991999999999,0.5446832,0.501912,0.4844072000000001,0.6161427199999999,0.406832128,0.455665728,0.62112,0.47861200000000004,0.469192,0.5691385999999999,0.4774037333333334,0.5245734826666667,0.5512816426666666,0.09691156738794605,0.059685241634323566,0.08015972079881595,0.12348736694819548,0.0534324023842943,0.28036,0.846,0.5475338439999999,0.43230388088,0.51631881696,0.5266003174399999,0.6080975590400001,calendar_q2,0.6080975590400001,0.08149724160000016
111,id05,2024-10-05,2024-10-04,cashflow_stress,0.477624,0.45568639999999994,0.6256912,0.6530432000000002,0.5836864,0.4622256,0.6929657599999999,0.5360602879999999,0.5122857599999999,0.5364968,0.5417384000000001,0.40107839999999995,0.5530112,0.4683474666666667,0.59631264,0.5094144959999999,0.059685241634323566,0.12863368495577399,0.09071204112897627,0.13770090406219115,0.05703266769447373,0.32772000000000007,0.53,0.5481001280000001,0.45243910336,0.50674862784,0.5031686758399999,0.6038087487999999,calendar_q2,0.6038087487999999,0.09706012095999994
112,id05,2024-10-06,2024-10-05,weekend_rhythm,0.7062255999999999,0.7543359999999999,0.7951632000000002,0.6711328,0.4569439999999999,0.40839440000000005,0.7736927999999998,0.671341184,0.819979264,0.6775752,0.48875599999999997,0.43892960000000003,0.7317144,0.44536,0.683538688,0.7010841280000001,0.12863368495577399,0.2588389045761736,0.1872260337849538,0.36918441175416966,0.15776816598358095,0.82356,0.846,0.7526363039999999,0.8350328892799999,0.40208493312000004,0.66655278592,0.72680106752,public_transition,0.8350328892799999,0.1082318217599999
113,id05,2024-10-07,2024-10-06,routine_anchor,0.43144160000000004,0.4453984,0.4103652000000001,0.3475296,0.29468479999999997,0.7017384000000001,0.41937344,0.290574464,0.5836288,0.5031583999999999,0.6926616,0.7217792000000001,0.4086837000000001,0.7053930666666668,0.43256234666666665,0.4130437546666666,0.2588389045761736,0.18893544218246966,0.22738234649900685,0.40137448980111134,0.12175142125925927,0.84988,0.846,0.448146618,0.68614286076,0.5313825528,0.4131621939199999,0.5068332160000001,public_transition,0.68614286076,0.15476030795999995
114,id05,2024-10-11,2024-10-10,body_fatigue,0.35683519999999996,0.3674992,0.6037352,0.5172176,0.5920624000000001,0.3669632,0.5513855999999999,0.691095232,0.31084704,0.6974488000000001,0.415,0.3724128,0.4613218,0.384792,0.4847650133333334,0.585347744,0.18893544218246966,0.2037124505387515,0.1955850959427965,0.38242520753603587,0.08730483870098811,0.80452,0.182,0.524210916,0.62202977752,0.39267410784,0.6009164761600001,0.4431604352,public_transition,0.62202977752,0.021113301359999892
115,id05,2024-10-14,2024-10-13,weekend_rhythm,0.4141568000000001,0.698672,0.44527400000000006,0.4463904,0.5111328,0.7019832,0.36656384000000003,0.268150144,0.842030272,0.41680400000000006,0.6231808,0.6757776,0.5011232999999999,0.6669805333333333,0.573242304,0.46120871466666663,0.2037124505387515,0.15796371885310767,0.18312552128021178,0.3553071027251926,0.12610121183776338,0.81852,0.846,0.5408598259999999,0.72270468172,0.5041629009599999,0.44096178432,0.5798402009600001,public_transition,0.72270468172,0.1428644807599999
116,id05,2024-10-16,2024-10-15,measurement_confidence,0.5265871999999999,0.4857488,0.5144552,0.45204159999999993,0.5997456,0.52086,0.4778988799999999,0.6195415040000001,0.38211667200000005,0.5828047999999999,0.3848904,0.48164320000000005,0.49470819999999993,0.4624645333333334,0.4865870506666667,0.562698368,0.15796371885310767,0.10572405984832473,0.13445587230095535,0.2509858313010792,0.038325333682011034,0.60084,0.076,0.501877556,0.5050548191199999,0.48414763616,0.56982908672,0.40708458496,objective_body,0.56982908672,0.06477426760000005
117,id05,2024-10-17,2024-10-16,recovery_rest,0.4258832000000001,0.5580128,0.4248216000000001,0.3340336,0.5025392000000001,0.648336,0.5297715199999999,0.26092748799999993,0.35281478400000005,0.376932,0.479768,0.6349936,0.4356878,0.5876992,0.46170850133333335,0.398624096,0.10572405984832473,0.05439171935792041,0.08262450662764279,0.1368451495836697,0.09162596123403949,0.41924000000000006,0.182,0.42490502,0.4047087011999999,0.55342479648,0.38190746624,0.42237389312,private_stable,0.55342479648,0.13105090335999997
118,id05,2024-10-18,2024-10-17,routine_anchor,0.5013992,0.4124936,0.39450720000000006,0.34748480000000004,0.4579728,0.5773408000000001,0.39481279999999996,0.313981248,0.28976438400000004,0.42498880000000006,0.5217736000000001,0.5889152000000001,0.4139712000000001,0.5626765333333333,0.38084999466666664,0.383821216,0.05439171935792041,0.182940765218616,0.11223878999523343,0.20266479272468452,0.10108012207344136,0.68132,0.252,0.42819539200000006,0.52783624064,0.47928826432000005,0.39061898624,0.36123672512000005,public_transition,0.52783624064,0.048547976319999964
119,id05,2024-11-07,2024-11-06,measurement_confidence,0.6856591999999999,0.517416,0.5462528000000001,0.6414127999999999,0.7290544000000001,0.49055279999999996,0.5227481600000001,0.8303029759999999,0.481607616,0.6593728000000001,0.4416648,0.5630016,0.5976851999999999,0.49840639999999997,0.5778033920000001,0.6690305919999999,0.182940765218616,0.06644970638416842,0.1305197887431146,0.1709562866862994,0.09197914981184126,0.6018000000000001,0.436,0.5928457679999999,0.58654673776,0.5334493907199999,0.67932937728,0.5433806028800001,objective_body,0.67932937728,0.09278263951999999
120,id05,2024-11-08,2024-11-07,measurement_confidence,0.7428848,0.6856784,0.7062728,0.6488352,0.5859248,0.4069999999999999,0.5498867199999999,0.7716236160000001,0.540296064,0.6212976,0.44449439999999996,0.4419856,0.6959177999999999,0.43115999999999993,0.558702528,0.6928665386666667,0.06644970638416842,0.16122842944589602,0.10910013176194584,0.19023689020043488,0.11269990686267639,0.58508,0.372,0.6817030279999999,0.5900612549600001,0.46758865631999996,0.68360181888,0.52051143552,objective_body,0.68360181888,0.09354056391999999
121,id05,2024-11-13,2024-11-12,body_fatigue,0.3517032,0.3111896,0.5777760000000001,0.47719200000000006,0.5377296,0.37930959999999997,0.6072620800000001,0.250814272,0.309957312,0.6444135999999999,0.4185512,0.38227839999999996,0.42946520000000005,0.3933797333333333,0.48498299733333344,0.40213915733333333,0.16122842944589602,0.14190445325500786,0.15253264015999635,0.3005644382564594,0.09665954480544187,0.8178,0.076,0.493956216,0.62298713232,0.32620053824,0.39977155455999996,0.43219766016000005,public_transition,0.62298713232,0.19078947215999997
122,id05,2024-11-14,2024-11-13,body_fatigue,0.6037888,0.49918239999999997,0.661624,0.7215616000000001,0.6411376000000001,0.45196,0.4961055999999999,0.54421888,0.5949713279999999,0.7652656,0.422696,0.4789584,0.6215392000000001,0.4512048,0.5774048426666666,0.60288896,0.14190445325500786,0.14311122386784694,0.14244750003078543,0.26381737667841043,0.08480055289401044,0.70828,0.076,0.650912992,0.62621282304,0.42391030143999997,0.6017256064000001,0.4617873510399999,public_transition,0.62621282304,0.024487216639999976
123,id05,2024-11-16,2024-11-15,body_fatigue,0.34241360000000004,0.36239279999999996,0.47599199999999997,0.43530559999999996,0.4932464000000001,0.3456432,0.37109183999999995,0.623847104,0.32154192,0.6518424,0.38672799999999996,0.3546176,0.404026,0.3623296,0.39529338666666664,0.5460274346666667,0.14311122386784694,0.10460538065688259,0.12578359442291298,0.20856741933954437,0.09599856549235507,0.72428,0.076,0.4534377359999999,0.53109842672,0.38648010176,0.5703602291200001,0.3300284896,objective_body,0.5703602291200001,0.0392618024000001
124,id05,2024-11-17,2024-11-16,weekend_rhythm,0.5014368,0.4345359999999999,0.3164112,0.43262400000000006,0.5009216,0.5567840000000001,0.34923712,0.590459264,0.7163152,0.44867999999999997,0.4700424,0.4769232,0.421252,0.5012498666666666,0.5221579733333334,0.49122508800000003,0.10460538065688259,0.1281155724273072,0.11518496695357366,0.13807182495560977,0.05739071135399095,0.48996,0.846,0.41254897599999996,0.51140868512,0.52404324416,0.51128653312,0.548034336,calendar_q2,0.548034336,0.023991091839999923
125,id05,2024-11-18,2024-11-17,recovery_rest,0.4891168,0.6109296,0.46339359999999996,0.45385759999999997,0.35816000000000003,0.8729199999999999,0.3826624,0.42988256,0.65078848,0.3702032,0.6315584000000001,0.8350848000000001,0.5043244,0.7798544000000001,0.46387029333333335,0.4703384533333333,0.1281155724273072,0.1674423568981122,0.14581262543916945,0.2566423293254194,0.13330866314739034,0.8094000000000001,0.846,0.534510168,0.6886316929599999,0.62014407616,0.46548375680000004,0.5182020864000001,public_transition,0.6886316929599999,0.06848761679999993
126,id05,2024-11-19,2024-11-18,bedtime_arousal,0.5710272,0.510552,0.6817224000000001,0.6607792000000001,0.5456336,0.5278264000000001,0.5975424,0.531377792,0.37210252799999993,0.5613144000000001,0.487,0.5616208,0.6060202000000001,0.5254824,0.5050928426666667,0.5344147306666667,0.1674423568981122,0.0824918188815125,0.12921461479064233,0.218706233275859,0.055041222101130015,0.62636,0.316,0.628580596,0.59660187192,0.48668204703999995,0.5282241049599999,0.48923480704000005,public_transition,0.59660187192,0.06837776696000009
127,id05,2024-11-20,2024-11-19,measurement_confidence,0.5397744,0.3127152,0.3816436,0.44260000000000005,0.5337008000000001,0.5574200000000001,0.59343232,0.6499363199999999,0.441245952,0.43496480000000004,0.4729528,0.5901784,0.41918330000000004,0.5401837333333334,0.522793024,0.4658721066666667,0.0824918188815125,0.0,0.045370500384831876,0.0824918188815125,0.061200275002604755,0.2434,0.372,0.377198658,0.32067683436,0.6295951185599999,0.48561024639999995,0.50861137536,private_stable,0.6295951185599999,0.12098374319999994
128,id06,2024-07-07,2024-07-06,weekend_rhythm,0.30557439999999997,0.4561792,0.43055360000000004,0.4281776,0.5837568,0.7020552,0.58358848,0.209806784,0.7196792320000001,0.333428,0.43378079999999997,0.630136,0.4051212,0.5886573333333333,0.6290081706666667,0.33313799466666666,0.0,0.07912470370749501,0.03560611666837275,0.07912470370749501,0.13762913815400754,0.34428000000000003,0.846,0.40722757600000004,0.46095587152000006,0.5742619033599999,0.32089123712,0.66060414976,calendar_q2,0.66060414976,0.0863422464000001
129,id06,2024-07-08,2024-07-07,weekend_rhythm,0.38561120000000004,0.5149024,0.5741012,0.5026,0.49717760000000005,0.57436,0.42202048,0.23791756800000005,0.734948416,0.4880648,0.37676079999999995,0.5526432,0.4943037,0.5012546666666666,0.5513821653333334,0.41362825599999997,0.07912470370749501,0.09942231180579482,0.08825862735172993,0.13386899283904058,0.08922101311317915,0.48132,0.846,0.512934058,0.54610269596,0.47742032624,0.40484475904,0.57967797888,calendar_q2,0.57967797888,0.033575282920000005
130,id06,2024-07-09,2024-07-08,cashflow_stress,0.4044848,0.43077280000000007,0.481448,0.4353104000000001,0.5371952000000001,0.4063799999999999,0.56903552,0.25090060799999997,0.34246732799999996,0.38868159999999996,0.43286800000000003,0.3992816,0.43800400000000006,0.4128432,0.4828993493333334,0.35678500266666663,0.09942231180579482,0.10472384413881779,0.10180800135565515,0.18182131564831636,0.06573479647039343,0.5734800000000001,0.316,0.4583371360000001,0.51059670112,0.3902720064,0.34896368384,0.47064127104000003,public_transition,0.51059670112,0.039955430079999965
131,id06,2024-07-10,2024-07-09,bedtime_arousal,0.5665104000000001,0.46061120000000005,0.6691752,0.556384,0.5816816,0.33148960000000005,0.49456192,0.6376872960000001,0.36229535999999996,0.6266792000000001,0.4087656,0.3859504,0.5631702000000001,0.3754018666666667,0.47951295999999993,0.5749925653333333,0.10472384413881779,0.0993174153313879,0.10229095117547435,0.15633414808145907,0.04994135048323917,0.4383600000000001,0.252,0.5584131640000001,0.45440003848,0.4459063062400001,0.58373148928,0.44140788480000004,objective_body,0.58373148928,0.12933145079999997
132,id06,2024-07-11,2024-07-10,nocturnal_awake,0.6844832000000001,0.7165248,0.6097832,0.479664,0.592616,0.569916,0.49835392,0.680078592,0.48586272,0.5608112000000001,0.4352448,0.702464,0.6226138,0.5692082666666667,0.52561088,0.6524715306666666,0.0993174153313879,0.13143116825688642,0.11376860414786225,0.21209942803271875,0.10857529381462708,0.6266,0.182,0.611414548,0.57772843896,0.5576246108799999,0.63995416576,0.4535723776,objective_body,0.63995416576,0.062225726799999936
133,id06,2024-07-12,2024-07-11,routine_anchor,0.476952,0.4375968,0.520348,0.46356080000000005,0.5268528000000001,0.48373039999999995,0.46318656,0.384885504,0.3348992640000001,0.35004,0.5788344,0.593016,0.4746144,0.5518602666666667,0.4416462080000001,0.39084076800000006,0.13143116825688642,0.10907776724904845,0.12137213780335934,0.19442377876519418,0.07778199296077791,0.64012,0.076,0.49774446400000005,0.52351806368,0.47981105152,0.39550132992000003,0.37666410752,public_transition,0.52351806368,0.04370701216
134,id06,2024-07-13,2024-07-12,measurement_confidence,0.5746704,0.4574576,0.4651808,0.43031920000000007,0.4826608,0.33059279999999996,0.341136,0.677685312,0.34767667199999996,0.5444016,0.3932016,0.3479792,0.48190700000000003,0.35725786666666665,0.39049115733333334,0.5598481706666667,0.10907776724904845,0.1772404111242744,0.13975095699290013,0.26927426846781866,0.07157440289691468,0.7317199999999999,0.076,0.49557223600000005,0.54167971912,0.38538820704,0.58105059456,0.32042157696,objective_body,0.58105059456,0.03937087543999995
135,id06,2024-07-14,2024-07-13,routine_pressure,0.5747551999999999,0.3825312,0.37016040000000006,0.4498128,0.7630207999999999,0.6525456000000001,0.52097152,0.18745888000000005,0.656833792,0.3529336,0.4977903999999999,0.5899456,0.44431489999999996,0.5800938666666666,0.6469420373333333,0.30764122666666666,0.1772404111242744,0.1800486545552608,0.1785041206682183,0.3551231101239798,0.14115263178291534,0.83724,0.846,0.46782743400000004,0.73416161308,0.44512997808,0.3047223232,0.6636832665600001,public_transition,0.73416161308,0.07047834651999996
136,id06,2024-07-16,2024-07-15,body_fatigue,0.5133328,0.535424,0.5515604000000001,0.5262192,0.5506608,0.3622352,0.33144512,0.54946528,0.389512704,0.6164688,0.44180159999999996,0.38519520000000007,0.5316341,0.3964106666666667,0.4238728746666666,0.56711936,0.1800486545552608,0.047875568315012274,0.12057076574714898,0.20232244890691517,0.043564533883456595,0.52868,0.076,0.536221914,0.44711880188,0.42716715568,0.5746818751999999,0.33903571072,objective_body,0.5746818751999999,0.1275630733199999
137,id06,2024-07-17,2024-07-16,measurement_confidence,0.46289280000000005,0.4775328,0.5606748,0.44768160000000007,0.5260816,0.3543856,0.49679999999999996,0.6553933439999999,0.358521408,0.5200848,0.4906888,0.4110976,0.4871955,0.41872400000000004,0.46046766933333333,0.551003648,0.047875568315012274,0.039485075273643366,0.044099846446396265,0.07644049425532234,0.04004308175402444,0.12828,0.182,0.45270383000000003,0.2658470634,0.53844962064,0.56027647872,0.41539180544,objective_body,0.56027647872,0.021826858079999956
138,id06,2024-07-18,2024-07-17,bedtime_arousal,0.584864,0.43855840000000007,0.6456384000000001,0.51288,0.5897808,0.3353776,0.49619263999999996,0.610395008,0.38432486400000004,0.5659240000000001,0.4391928,0.40677919999999995,0.5454852,0.39378319999999994,0.49009943466666667,0.5382924693333334,0.039485075273643366,0.09970498460217757,0.06658403447148376,0.127255224912858,0.04108199803593664,0.19588,0.252,0.502761704,0.29816185008,0.51325837696,0.54852824064,0.44780730752,objective_body,0.54852824064,0.03526986368000007
139,id06,2024-07-19,2024-07-18,isolation_cocoon,0.33640559999999997,0.3830952,0.4774480000000001,0.5236096000000001,0.4490864,0.436012,0.52462144,0.38904211199999994,0.352664256,0.5049040000000001,0.6821328000000001,0.441432,0.43013960000000007,0.5198589333333333,0.442124032,0.4256804373333334,0.09970498460217757,0.16919172800974575,0.13097401913558326,0.23650712564896034,0.07289008115663272,0.69532,0.316,0.482892616,0.5799427659199998,0.42538084864,0.42987084416,0.43532715007999995,public_transition,0.5799427659199998,0.14461561583999988
140,id06,2024-07-21,2024-07-20,weekend_rhythm,0.44864319999999996,0.49908160000000007,0.6909540000000001,0.7961312,0.7919455999999999,0.3943448,0.5849439999999999,0.1899328,0.8177872,0.5377943999999999,0.3928016,0.35396160000000004,0.6087025,0.38036933333333334,0.7315589333333333,0.40893626666666666,0.16919172800974575,0.14636716431919522,0.15892067434899804,0.3056271886252373,0.12355692626052045,0.78708,0.846,0.6711428020000001,0.7770678964400001,0.30292231984000006,0.3889516159999999,0.7246073279999999,public_transition,0.7770678964400001,0.05246056844000013
141,id06,2024-08-10,2024-08-09,body_fatigue,0.43530959999999996,0.3869336,0.5451060000000001,0.5802640000000001,0.525336,0.3560568,0.42474048000000003,0.5462643199999999,0.390087936,0.6337112,0.42236320000000005,0.342488,0.48690330000000004,0.373636,0.44672147200000006,0.52230304,0.14636716431919522,0.17475816515431938,0.1591431146950011,0.29411082280684797,0.04638124546608216,0.67716,0.252,0.5291032980000001,0.5670842007600001,0.37638924335999996,0.5377476608,0.40608594048,public_transition,0.5670842007600001,0.029336539960000074
142,id06,2024-08-12,2024-08-11,weekend_rhythm,0.5765328,0.782328,0.6859184000000002,0.719088,0.4345888,0.45943519999999993,0.27235711999999995,0.16890041599999997,0.8845772799999999,0.3426248,0.3643544,0.3944528,0.6909668,0.4060808,0.5305077333333333,0.43128440533333334,0.17475816515431938,0.1418254582817484,0.15993844706166244,0.31379526788051215,0.14488632413268168,0.8051600000000001,0.846,0.725928328,0.73631211056,0.31431682432,0.40523938688,0.5329762944,public_transition,0.73631211056,0.20333581615999996
143,id06,2024-08-13,2024-08-12,badnight_aftereffect,0.5812896,0.5127088,0.5439148,0.5001296000000001,0.5773968,0.43075120000000006,0.49526336,0.47576947199999997,0.43166726400000005,0.40267840000000005,0.46590640000000005,0.38260000000000005,0.5345107,0.42641920000000005,0.5014424746666667,0.46371889066666666,0.1418254582817484,0.09676960085455923,0.12155032243951328,0.19495307632149275,0.02960405207499263,0.51396,0.076,0.527150134,0.47420436708,0.4344870088,0.46298379776000004,0.41803274752,public_transition,0.47420436708,0.011220569319999985
144,id06,2024-08-14,2024-08-13,social_load,0.6087968,0.49634079999999997,0.7389188000000001,0.7795312000000001,0.7177552,0.382108,0.4598304,0.5821480320000001,0.452682048,0.7138047999999999,0.4641207999999999,0.37885599999999997,0.6558969,0.40836159999999994,0.5434225493333333,0.5974312106666667,0.09676960085455923,0.10224022132109503,0.09923138006450034,0.18718998217565422,0.08929849100178879,0.50684,0.076,0.665549218,0.5005479607600001,0.43123238768000005,0.60116575616,0.43852107264,objective_body,0.60116575616,0.10061779539999993
145,id06,2024-08-15,2024-08-14,measurement_confidence,0.5587663999999999,0.5613872,0.49712280000000003,0.613456,0.5198032,0.49775200000000003,0.5086547199999999,0.6964729599999999,0.372302784,0.45625600000000005,0.4857928,0.47104320000000005,0.5576831,0.48486266666666666,0.4669202346666667,0.5713720533333333,0.10224022132109503,0.0686802014610096,0.0871382123840566,0.1509399540823076,0.06236491531032337,0.3582000000000001,0.076,0.53520667,0.3715172082,0.5504968200000001,0.5748752895999999,0.4000330931199999,objective_body,0.5748752895999999,0.024378469599999786
146,id06,2024-08-20,2024-08-19,social_load,0.42920640000000004,0.4475536,0.5082704000000001,0.652488,0.5292336000000001,0.3710232,0.47172608,0.50778304,0.443616768,0.5713840000000001,0.481124,0.34716,0.5093796,0.3997690666666667,0.48152548266666667,0.5089068800000001,0.0686802014610096,0.06207732103750706,0.06570890527043347,0.1183507177577759,0.032979624817352886,0.18988,0.372,0.491232136,0.30348786032,0.49303221952000004,0.5149097344,0.4593728422400001,objective_body,0.5149097344,0.02187751487999995
147,id06,2024-08-21,2024-08-20,measurement_confidence,0.41925759999999995,0.41234560000000003,0.603346,0.6102672,0.5859567999999999,0.4591616,0.59506176,0.665325056,0.43214169599999996,0.3550864,0.5110968,0.4217456,0.5113041,0.4640013333333333,0.5377200853333334,0.4775856853333334,0.06207732103750706,0.07273418705858739,0.06687291074699321,0.1331862498307715,0.054979117113179175,0.24492000000000003,0.436,0.501604914,0.35786558988,0.5532125278400001,0.48971040768,0.53192070528,private_stable,0.5532125278400001,0.021291822560000062
148,id06,2024-08-22,2024-08-21,badnight_aftereffect,0.6398976000000001,0.5316031999999999,0.5529736000000001,0.609904,0.5971632000000001,0.36910800000000005,0.48718336,0.55430208,0.46902239999999995,0.5552,0.46184159999999996,0.3636176,0.5835946000000001,0.3981890666666667,0.5177896533333334,0.5470350933333333,0.07273418705858739,0.07710251653478568,0.07469993532287664,0.12589324463041013,0.042939234389852664,0.23972,0.484,0.5361781640000001,0.35186076728,0.49218727968000003,0.5466525568000001,0.50747328,objective_body,0.5466525568000001,0.03917927680000011
149,id06,2024-08-23,2024-08-22,social_load,0.42268160000000005,0.4011712,0.5114124000000001,0.5598256,0.5147856000000001,0.3700816,0.50674496,0.397253056,0.367159296,0.4002656,0.45822240000000003,0.35410400000000003,0.47377270000000005,0.39413600000000004,0.4628966186666667,0.39956328533333335,0.07710251653478568,0.08927253687760309,0.08257902568905352,0.1457909988938703,0.04838080807085894,0.36964,0.53,0.47450443000000003,0.41111282740000005,0.43819152656,0.40491754368000005,0.48803948928000007,calendar_q2,0.48803948928000007,0.04984796272000008
150,id06,2024-08-24,2024-08-23,nocturnal_awake,0.5376704000000001,0.6659952,0.6632316,0.6599919999999999,0.6350224000000001,0.4009096,0.5464972800000001,0.239064384,0.44097580799999997,0.4389472000000001,0.3811767999999999,0.3572528,0.6317223000000001,0.37977973333333326,0.5408318293333334,0.4480022613333334,0.08927253687760309,0.07745502868668706,0.08395465819169087,0.12672814448721242,0.06879251399192934,0.35268000000000005,0.592,0.616782878,0.45436547156,0.40712130319999995,0.41835658112,0.5560794854400002,calendar_q2,0.5560794854400002,0.10171401388000018
151,id06,2024-08-25,2024-08-24,weekend_rhythm,0.4182112,0.5891424,0.5977848000000001,0.6642511999999999,0.44848960000000004,0.39606320000000006,0.56962752,0.196491072,0.8484855040000001,0.46374800000000005,0.43018160000000005,0.3452992,0.5673474000000001,0.39051466666666673,0.6222008746666667,0.4164604906666667,0.07745502868668706,0.0,0.042600265777677886,0.07745502868668706,0.09859747230824598,0.30724,0.846,0.5644745000000001,0.48057409880000007,0.4137024355200001,0.39028249216,0.6484461107200001,calendar_q2,0.6484461107200001,0.16787201192000006
152,id07,2024-07-14,2024-07-13,weekend_rhythm,0.6998912000000002,0.5924704000000001,0.5367816,0.4207168,0.4203232,0.265208,0.5246412800000001,0.515986368,0.7590006400000001,0.5734256000000002,0.3111896,0.27474560000000003,0.5624650000000001,0.2837144,0.5679883733333334,0.5606274560000001,0.0,0.14125551019305338,0.06356497958687403,0.14125551019305338,0.08542760207306577,0.39028,0.846,0.5149757960000001,0.5049599167200001,0.3862081552,0.55028543104,0.6081477312000001,calendar_q2,0.6081477312000001,0.057862300160000046
153,id07,2024-07-15,2024-07-14,nocturnal_awake,0.611584,0.852952,0.7167439999999999,0.5341248000000001,0.3462848,0.46840160000000003,0.36008703999999997,0.6170830079999999,0.820002112,0.5923152,0.6043392,0.5665776,0.6788512,0.5464394666666667,0.5087913173333333,0.6874500693333334,0.14125551019305338,0.13851557718487204,0.14002254033937178,0.2769722607112587,0.14173009063648948,0.8238000000000001,0.846,0.701070624,0.74928478528,0.4600231833599999,0.6671356646400001,0.53701785216,public_transition,0.74928478528,0.0821491206399999
