subject_id,sleep_date,lifelog_date,date,Q1,Q2,Q3,S1,S2,S3,S4,latent_factor_1,row_bias_severity,measurement_residual_bce,max_label_residual,worst_residual_label,mixture_latent_state
id08,2024-07-27,2024-07-26,2024-07-26,1,0,0,1,0,1,0,-0.1517108722010809,-0.7666892009082781,4.13126842468272,1.2055567866835353,Q1,0
id08,2024-07-28,2024-07-27,2024-07-27,1,1,1,1,1,0,1,0.6375276071573661,1.387244088638983,1.713013001192131,0.5670646428203868,S4,2
id08,2024-07-29,2024-07-28,2024-07-28,0,1,1,0,1,0,1,0.28833303405814453,-0.1424672541816904,4.737909888421748,1.3196635716520795,S1,1
id08,2024-07-30,2024-07-29,2024-07-29,0,1,0,0,0,0,0,0.483557521545393,-2.1645392421431078,1.3634374855877809,0.5915377776990492,Q3,0
id08,2024-07-31,2024-07-30,2024-07-30,0,0,0,0,0,0,1,-0.05878906278920832,-2.1001493975273196,3.4923151915104107,1.9312042174073134,S4,0
id08,2024-08-04,2024-08-03,2024-08-03,1,0,0,1,1,1,1,-0.826305202277028,0.5720911882334992,1.2039691293172126,0.73050868484965,Q1,2
id08,2024-08-05,2024-08-04,2024-08-04,0,1,1,0,1,1,1,-0.011233268594416299,0.4737917537026084,4.222158692817085,1.7745982106663718,S1,1
id08,2024-08-12,2024-08-11,2024-08-11,0,1,1,0,1,1,0,0.10086959455225386,-0.148305498634684,4.239974539626356,1.2988668690007281,S1,1
id08,2024-08-16,2024-08-15,2024-08-15,0,0,0,0,0,0,1,-0.07886989613606071,-2.133876751804766,3.4848815766283976,1.924478798799933,S4,0
id08,2024-08-17,2024-08-16,2024-08-16,0,1,0,1,0,1,0,0.10323768820208194,-0.7735826075484615,3.775263885290047,0.6832964150264428,Q3,0
id08,2024-08-18,2024-08-17,2024-08-17,0,1,0,1,0,0,0,0.5383474849497991,-1.4035370411594599,2.558437155427478,1.1156411014807224,Q3,0
id08,2024-08-19,2024-08-18,2024-08-18,0,1,0,0,1,1,1,-0.12209025856187014,-0.14164175953825936,4.535655110004044,1.2841633368346692,S1,1
id08,2024-08-20,2024-08-19,2024-08-19,0,1,0,0,1,1,1,-0.12194902574650208,-0.14160082086204534,4.535582933011164,1.2842052809072197,S1,1
id08,2024-08-22,2024-08-21,2024-08-21,0,0,0,0,0,1,0,-0.416127463281948,-2.2064567562952915,1.5567274063452248,0.7026288309311288,S2,0
id08,2024-08-23,2024-08-22,2024-08-22,0,1,0,0,1,1,1,-0.12162037053915407,-0.1405128700897823,4.535634581605859,1.2850208542299137,S1,1
id08,2024-08-24,2024-08-23,2024-08-23,1,1,0,1,1,1,1,-0.15922551540922397,1.3032289316890746,2.533152919360559,1.4876682241305206,Q3,2
id08,2024-08-25,2024-08-24,2024-08-24,1,1,0,1,1,1,0,0.0109915321974559,0.46484758483744043,3.6856243881953787,1.2615235665254494,Q3,2
id08,2024-08-26,2024-08-25,2024-08-25,0,1,1,0,0,1,0,0.22862842209371087,-0.7762197679155141,3.9157941415711566,1.0602994408794006,S3,0
id08,2024-08-28,2024-08-27,2024-08-27,1,0,0,1,1,1,0,-0.45196465153028864,-0.13992645052218128,3.0541972581950687,1.3133404357273142,S4,2
id08,2024-08-29,2024-08-28,2024-08-28,1,1,1,1,0,0,0,1.1262628977260782,-0.06999302304203972,0.7992691820590563,0.33743075035336795,Q1,0
id08,2024-08-30,2024-08-29,2024-08-29,1,1,1,1,1,1,0,0.24994001384225015,1.2831874284417617,2.1394206193300094,1.2908539069478568,S4,2
id08,2024-08-31,2024-08-30,2024-08-30,1,1,1,1,0,1,0,0.40207997432839965,0.5156709776165433,2.9333954769360933,0.8858231080773468,S3,0
id08,2024-09-01,2024-08-31,2024-08-31,0,1,1,1,1,1,0,0.15470276238948732,0.4922394087709946,3.133232661398345,1.079877241510895,Q1,2
id08,2024-09-02,2024-09-01,2024-09-01,0,1,1,0,0,1,0,0.2280075559689631,-0.7591706371290037,3.921372658818048,1.0468384621149784,S3,0
id08,2024-09-04,2024-09-03,2024-09-03,0,1,0,0,0,1,0,0.09381663138656907,-1.3818420789997001,3.639076547434353,0.9463087270694842,S3,0
id08,2024-09-06,2024-09-05,2024-09-05,0,1,0,0,1,1,1,-0.12223869544905708,-0.14165238461075044,4.5357385033544375,1.2841426840313863,S1,1
id08,2024-09-12,2024-09-11,2024-09-11,0,1,0,0,1,0,1,0.11641813127170478,-0.7579455906122826,5.199457639574001,1.1678743309274513,S4,1
id08,2024-09-16,2024-09-15,2024-09-15,1,1,0,1,0,0,0,0.551001972231635,-0.7732498744825946,3.4086662022969616,1.6113356565419517,Q3,0
id08,2024-09-17,2024-09-16,2024-09-16,1,0,0,1,0,1,0,-0.1531289944313963,-0.7724394627496057,4.130027419339139,1.2104181787473034,Q1,0
id09,2024-07-02,2024-07-01,2024-07-01,0,0,0,0,1,1,1,-0.928229081846841,-0.7681540131135111,1.3342591117570022,0.8181273232582627,S1,1
id09,2024-07-04,2024-07-03,2024-07-03,0,0,1,0,0,1,0,-0.06667623598149666,-1.373266181654288,3.7867101042490585,1.427990701886131,Q3,0
id09,2024-07-05,2024-07-04,2024-07-04,1,0,0,1,1,1,0,-0.42149406310865223,-0.13736372700818672,3.040812964378828,1.26943203102063,S4,2
id09,2024-07-06,2024-07-05,2024-07-05,1,0,1,1,0,1,0,-0.005994535073435213,-0.1512292548685202,4.5588387391306755,1.1546033436007994,S2,0
id09,2024-07-07,2024-07-06,2024-07-06,1,0,1,1,1,0,1,-0.018246495252065585,0.46031742924349406,4.93151558498094,2.1625049790769255,S3,2
id09,2024-07-09,2024-07-08,2024-07-08,0,0,0,0,1,1,1,-1.1558288582050769,-0.7939588663938086,1.1483062926309218,0.7886939527996734,S1,1
id09,2024-07-10,2024-07-09,2024-07-09,0,0,1,0,1,0,1,-0.043231864177908245,-0.7759626996778082,5.432961800336346,1.2766962244014572,S3,1
id09,2024-07-11,2024-07-10,2024-07-10,0,0,0,1,1,1,0,-0.45574439378356857,-0.7696877725613804,2.145378952144473,0.9000068847206457,S4,1
id09,2024-07-12,2024-07-11,2024-07-11,1,0,0,1,1,1,1,-0.8593962473156086,0.5731520988880678,1.1934205201305446,0.7443512983773313,Q1,2
id09,2024-07-14,2024-07-13,2024-07-13,0,1,1,1,1,0,1,0.41652684665193285,0.5099317635044585,3.442364221518754,1.2418361570142376,Q1,2
id09,2024-07-15,2024-07-14,2024-07-14,0,1,1,0,0,1,0,0.22857525389493694,-0.7781559565628415,3.9152294127725007,1.0613627718290286,S3,0
id09,2024-07-16,2024-07-15,2024-07-15,0,0,1,0,0,1,0,-0.07368528157487272,-1.385820462875302,3.7859381483610877,1.454399648382774,Q3,0
id09,2024-07-17,2024-07-16,2024-07-16,0,0,0,0,0,1,0,-0.4038432660496527,-2.1972470817835177,1.5549209711267546,0.6877635088534956,S2,0
id09,2024-07-18,2024-07-17,2024-07-17,1,0,0,1,1,1,1,-0.7735916067629311,0.569192962231399,1.226891456712619,0.7094344109407202,Q1,2
id09,2024-07-19,2024-07-18,2024-07-18,1,0,1,1,1,1,1,-0.4699017682184981,1.337200854691284,1.2310281573660278,0.5592352243909243,Q3,2
id09,2024-07-20,2024-07-19,2024-07-19,1,0,0,1,1,1,0,-0.4360479054379412,-0.138657759637336,3.0463798310631995,1.290262319641217,S4,2
id09,2024-07-21,2024-07-20,2024-07-20,1,1,0,1,1,0,1,0.22327571719038355,0.47324186461701084,4.518147401948905,1.787664149383077,Q3,2
id09,2024-07-22,2024-07-21,2024-07-21,0,1,1,0,1,1,1,-0.009304224757412612,0.472407273489175,4.2207242484813845,1.7736421327629905,S1,1
id09,2024-07-23,2024-07-22,2024-07-22,0,1,0,1,1,1,0,-0.012342455532475899,-0.17004041202622183,3.7156826862407684,0.8093321993574212,Q3,1
id09,2024-07-24,2024-07-23,2024-07-23,0,1,0,0,1,1,1,-0.12420078286451236,-0.1424749210823619,4.536738354967042,1.2833765738868859,S1,1
id09,2024-07-26,2024-07-25,2024-07-25,1,1,0,1,1,1,0,0.02093477024828138,0.4738291538433642,3.6879483965596433,1.2905381846520045,Q3,2
id09,2024-07-27,2024-07-26,2024-07-26,1,1,0,1,1,0,1,0.21737887112899063,0.4724705675021419,4.518641793056507,1.7716070108066932,Q3,2
id09,2024-07-28,2024-07-27,2024-07-27,1,1,0,1,1,0,0,0.3163464740245544,-0.13733302861408825,4.249808906502335,1.5305218539813523,Q3,2
id09,2024-07-30,2024-07-29,2024-07-29,1,1,0,1,1,1,1,-0.1660471828975439,1.3091563329028988,2.531886761136957,1.4756711013246864,Q3,2
id09,2024-07-31,2024-07-30,2024-07-30,0,1,0,1,1,1,0,-0.017937885173347618,-0.17286293510246506,3.7165728798385125,0.7980543099466227,Q3,1
id09,2024-08-02,2024-08-01,2024-08-01,0,0,0,0,1,1,1,-0.9590399381444872,-0.7723580250742696,1.3045344684715754,0.8137059592936965,S1,1
id09,2024-08-04,2024-08-03,2024-08-03,1,0,1,0,1,1,1,-0.5372581140992203,0.5440237090917645,3.7599044464960314,1.780141865990201,S1,1
id09,2024-08-05,2024-08-04,2024-08-04,0,0,0,0,1,1,1,-0.8429761268878648,-0.7538674649522256,1.4263972662537103,0.8319400140140025,S1,1
id09,2024-08-22,2024-08-21,2024-08-21,0,0,0,0,1,1,0,-0.7175719717743485,-1.4565545012916994,1.6624061398680736,0.8168015200519996,S4,1
id09,2024-08-23,2024-08-22,2024-08-22,0,0,0,1,1,1,0,-0.4351974623474241,-0.7604149711183158,2.1561687708531747,0.8803852707536818,S4,1
id09,2024-08-24,2024-08-23,2024-08-23,0,0,0,0,1,0,1,-0.26351327861708734,-1.428644608543854,4.323654893918535,1.7679792346249585,S3,1
id09,2024-08-25,2024-08-24,2024-08-24,1,0,0,1,1,1,1,-0.735410304711603,0.5648712480030803,1.2493646341858344,0.6955464171538999,Q1,2
id09,2024-08-27,2024-08-26,2024-08-26,0,0,1,0,1,1,1,-0.49577717571824975,-0.1338872547645831,3.6699646958304992,1.5127432299236545,Q3,1
id09,2024-08-28,2024-08-27,2024-08-27,1,1,1,1,1,0,1,0.5864651212559321,1.350926522445389,1.7353396637296619,0.5375922751588373,S4,2
id09,2024-08-29,2024-08-28,2024-08-28,1,1,1,1,1,0,1,0.5829748745431156,1.3487607100944374,1.7374628116565831,0.5354894323183074,S4,2
id09,2024-08-30,2024-08-29,2024-08-29,0,0,0,0,0,1,0,-0.35554646441730053,-2.148796728608778,1.5692131887680052,0.6372008488028623,S2,0
id09,2024-08-31,2024-08-30,2024-08-30,1,1,1,0,0,0,0,0.8788018277713339,-0.7440819372200891,1.8956884999360832,0.9607356255275699,S1,0
id09,2024-09-01,2024-08-31,2024-08-31,1,1,1,1,1,1,1,-0.22423643515570219,3.5194755374654996,0.20316478490102444,0.09859724886595603,Q2,2
id09,2024-09-02,2024-09-01,2024-09-01,1,1,1,0,0,0,0,0.8440491589662518,-0.7512695118022967,1.9327740603591483,0.953720882723619,S1,0
id09,2024-09-03,2024-09-02,2024-09-02,1,1,1,1,0,0,1,0.8214308091162777,0.5771068949285354,2.0242909617266793,1.2559195059804167,S4,0
id09,2024-09-04,2024-09-03,2024-09-03,1,1,1,1,1,1,1,-0.035887562711698906,3.5013081466544738,0.1257869800373102,0.029313005958504175,Q1,2
id10,2024-07-07,2024-07-06,2024-07-06,1,1,1,1,0,1,0,0.4342938459971786,0.5551020920115679,2.9338728111553722,0.9756213343756912,S3,0
id10,2024-07-08,2024-07-07,2024-07-07,1,1,1,0,0,0,0,1.003830518709374,-0.7254867081964842,1.7831381632285352,0.9816770264476179,S1,0
id10,2024-07-09,2024-07-08,2024-07-08,1,0,1,1,1,1,1,-0.48915006867513305,1.3481234205265804,1.2287806496578009,0.5807877189968573,Q3,2
id10,2024-07-10,2024-07-09,2024-07-09,0,1,1,1,0,1,0,0.2977970373159366,-0.16644601324665165,3.3948644641027133,0.9301617422976972,S3,0
id10,2024-07-12,2024-07-11,2024-07-11,1,1,1,1,1,1,1,0.15793448666700508,3.5015400054860293,0.12332262082930237,0.03354118995833027,S4,2
id10,2024-07-13,2024-07-12,2024-07-12,1,1,1,1,0,0,0,1.213528918791532,-0.05549080795218122,0.7322694501858257,0.3132024666909555,Q1,0
id10,2024-07-14,2024-07-13,2024-07-13,0,1,1,0,1,0,1,0.2838905324622682,-0.15896580196451127,4.73590013857634,1.3072089912441005,S1,1
id10,2024-07-15,2024-07-14,2024-07-14,1,0,0,1,0,0,0,0.11137636359396394,-1.3603640448256942,4.42319982406941,1.4816431959642553,Q1,0
id10,2024-07-16,2024-07-15,2024-07-15,0,1,1,1,1,1,0,0.1444503532628063,0.4724751073070394,3.127156491277187,1.0612695104012289,Q1,2
id10,2024-07-18,2024-07-17,2024-07-17,1,1,1,1,0,0,1,0.7737578227202158,0.5450930056676402,2.051506088524087,1.2086451970527385,S4,0
id10,2024-07-20,2024-07-19,2024-07-19,0,0,1,0,1,1,1,-0.48708582622343966,-0.13325285325579647,3.662080434508127,1.4910049978734712,Q3,1
id10,2024-07-21,2024-07-20,2024-07-20,1,0,1,1,1,1,1,-0.46317570020842597,1.3344550388294751,1.2317732843516374,0.551392223047571,Q3,2
id10,2024-07-22,2024-07-21,2024-07-21,1,0,0,0,1,1,1,-1.0165944383612562,-0.12112415621372331,2.6606714698546123,1.2591991894161074,Q1,1
id10,2024-07-23,2024-07-22,2024-07-22,0,0,0,0,0,1,1,-0.4820353050060945,-1.3987429689674276,2.976556010787604,1.3391096506011624,S2,0
id10,2024-07-24,2024-07-23,2024-07-23,0,0,0,1,0,0,0,0.06377669085370505,-2.122234257254526,2.5375299548071797,1.31191226167786,S1,0
id10,2024-07-27,2024-07-26,2024-07-26,1,1,1,1,0,0,0,1.201095994212874,-0.057290515095962224,0.7411166050616944,0.3164891381818243,Q1,0
id10,2024-07-28,2024-07-27,2024-07-27,0,1,1,0,1,1,1,-0.0022737142306568543,0.46969444722631315,4.216583456574892,1.7720952876178788,S1,1
id10,2024-07-29,2024-07-28,2024-07-28,0,1,1,0,0,0,1,0.5133126208902883,-0.7612217981830662,3.8628903133266346,1.8012089954872978,S4,0
id10,2024-07-30,2024-07-29,2024-07-29,0,1,1,0,1,1,1,0.0006556991511175097,0.47069180322216086,4.215584580535268,1.7732170443011388,S1,1
id10,2024-08-01,2024-07-31,2024-07-31,0,0,0,0,0,0,1,-0.09569780830120903,-2.1665348338120283,3.481454698882411,1.922599286919121,S4,0
id10,2024-08-02,2024-08-01,2024-08-01,0,1,1,0,0,0,1,0.5509347143811351,-0.7347021643798268,3.8791263668682148,1.84431537190355,S4,0
id10,2024-08-03,2024-08-02,2024-08-02,0,0,0,0,0,0,1,-0.07901325559335257,-2.134141644187762,3.484840257726014,1.9244514028783513,S4,0
id10,2024-08-28,2024-08-27,2024-08-27,1,1,1,1,0,1,0,0.40627533649747516,0.5211195681825,2.9328093745848873,0.8970337065937531,S3,0
id10,2024-08-30,2024-08-29,2024-08-29,0,0,1,0,0,0,1,0.09262850223075816,-1.3692253725818306,4.934806338954512,1.586325951304196,S4,0
id10,2024-08-31,2024-08-30,2024-08-30,0,1,1,0,0,0,0,0.9078792713984208,-1.4074532074070638,1.2712923248220385,0.6065644897678781,S1,0
id10,2024-09-01,2024-08-31,2024-08-31,1,1,1,1,1,1,1,0.09134735149978768,3.5006949897707615,0.1181041058207585,0.029306575218043987,S4,2
id10,2024-09-02,2024-09-01,2024-09-01,0,0,0,0,0,0,1,-0.05903913335893458,-2.1005292125992043,3.4922014946134166,1.9310860471145035,S4,0
id10,2024-09-03,2024-09-02,2024-09-02,0,0,0,0,0,0,1,-0.06751489309563748,-2.11263992828868,3.489293058672962,1.9264307520360517,S4,0
id10,2024-09-06,2024-09-05,2024-09-05,1,0,0,1,0,1,0,-0.15223217182719512,-0.7548049388729826,4.135002291787171,1.1975504671169175,Q1,0
id10,2024-09-08,2024-09-07,2024-09-07,1,1,0,1,1,1,1,-0.17771513077858309,1.3224615012312928,2.5307423021853164,1.457678403520284,Q3,2
id10,2024-09-09,2024-09-08,2024-09-08,1,1,1,0,1,1,1,-0.015400519095817314,1.2710044744846443,3.439632341735999,2.4735666536908743,S1,2
id10,2024-09-12,2024-09-11,2024-09-11,0,0,0,0,0,0,1,-0.07260080124316833,-2.1216103425334745,3.4873120793927086,1.925093803368592,S4,0
id10,2024-09-15,2024-09-14,2024-09-14,1,0,0,1,0,0,1,0.003533805156838616,-0.7693599975142004,5.6044419392566125,1.1184511943031743,Q1,0
