subject_id,sleep_date,lifelog_date,Q1_anchor,Q1_model,Q2_anchor,Q2_model,Q3_anchor,Q3_model,S1_anchor,S1_model,S2_anchor,S2_model,S3_anchor,S3_model,S4_anchor,S4_model
id06,2024-07-25,2024-07-24,0.22310991506181146,0.20414024955222437,0.3435371289210327,0.49509829465379246,0.3961819863762509,0.7664341495410252,0.8195273736439324,0.8532033290279997,0.7999327222268943,0.962926662712822,0.849213691026827,0.9399807982224677,0.7511563367252543,0.8962758327699729
id06,2024-07-26,2024-07-25,0.22310991506181146,0.070761980166736,0.3435371289210327,0.6085871974892024,0.3961819863762509,0.7858580512790486,0.8195273736439324,0.9687567754483376,0.7999327222268943,0.946610181119663,0.849213691026827,0.97,0.7511563367252543,0.87960878976217
id06,2024-07-27,2024-07-26,0.22310991506181146,0.05572950345317083,0.3435371289210327,0.4400664656788077,0.3961819863762509,0.7061870228849804,0.8195273736439324,0.5500300335725342,0.7999327222268943,0.9309446734349792,0.849213691026827,0.9675423058155866,0.7511563367252543,0.9356591426917475
id06,2024-07-28,2024-07-27,0.2707089395341014,0.2787908150301981,0.35472205869985707,0.37830987068577,0.46169371793793623,0.85268854383357,0.849213691026827,0.6632841945165727,0.7965688335716087,0.8698015791642344,0.8374400807333278,0.9380843086699254,0.7315616853082164,0.8417864552171341
id06,2024-07-29,2024-07-28,0.2869198312236287,0.1326986499142773,0.42616033755274263,0.354375301222048,0.4760900140646976,0.35872139366187406,0.8457571495546179,0.9438980087862533,0.8028598218471636,0.9341234519442178,0.843413033286451,0.9448534605816477,0.7294889826535396,0.7849134377023606
id06,2024-07-30,2024-07-29,0.2869198312236287,0.21460599385835538,0.42616033755274263,0.3045490067608904,0.4760900140646976,0.3908486648971117,0.8457571495546179,0.961112611364422,0.8028598218471636,0.9155690931777019,0.843413033286451,0.957024764509763,0.7294889826535396,0.5612713008332563
id06,2024-07-31,2024-07-30,0.2869198312236287,0.24751327044372937,0.42616033755274263,0.7327700776267134,0.4760900140646976,0.8406059633806033,0.8457571495546179,0.9385227517759883,0.8028598218471636,0.9244712486414657,0.843413033286451,0.9490737880016593,0.7294889826535396,0.7636533336999833
id06,2024-08-01,2024-07-31,0.2869198312236287,0.45296768643812224,0.42616033755274263,0.7272130891442643,0.4760900140646976,0.8646325775801204,0.8457571495546179,0.8437792334040551,0.8028598218471636,0.8883597895610515,0.843413033286451,0.802757208229062,0.7294889826535396,0.7431340533423424
id06,2024-08-02,2024-08-01,0.2869198312236287,0.2232603281635111,0.42616033755274263,0.6744880478432929,0.4760900140646976,0.8492265334208098,0.8457571495546179,0.9485732460706039,0.8028598218471636,0.9112453594724413,0.843413033286451,0.8387136757804744,0.7294889826535396,0.754804176072667
id06,2024-08-03,2024-08-02,0.2869198312236287,0.46968706494767026,0.42616033755274263,0.7053236895786672,0.4760900140646976,0.7801595078853251,0.8457571495546179,0.9413545155776418,0.8028598218471636,0.8881659407466426,0.843413033286451,0.810284289927024,0.7294889826535396,0.6497557794079705
id06,2024-08-04,2024-08-03,0.2869198312236287,0.42480034082388407,0.42616033755274263,0.7489968238454736,0.4760900140646976,0.9115286925523199,0.8457571495546179,0.737543689803306,0.8028598218471636,0.8783754840763869,0.843413033286451,0.9348931171187878,0.7294889826535396,0.9261900230503408
id06,2024-08-05,2024-08-04,0.22310991506181146,0.11060188939740873,0.3435371289210327,0.3825017639704281,0.3961819863762509,0.19202879903037032,0.8195273736439324,0.7971952294651505,0.7999327222268943,0.4629567437114068,0.849213691026827,0.9062154977203867,0.7511563367252543,0.5776847879600864
id06,2024-08-06,2024-08-05,0.22310991506181146,0.05249080599478089,0.3435371289210327,0.355848795968353,0.3961819863762509,0.477377304240831,0.8195273736439324,0.8643706913548812,0.7999327222268943,0.8826722465026833,0.849213691026827,0.9523068649273532,0.7511563367252543,0.9624540675740212
id06,2024-08-11,2024-08-10,0.22310991506181146,0.10802227252391763,0.3435371289210327,0.7838770936227323,0.3961819863762509,0.8380237595862305,0.8195273736439324,0.6860383037691866,0.7999327222268943,0.8862700355048952,0.849213691026827,0.9024362786291239,0.7511563367252543,0.9287096115702441
id06,2024-08-16,2024-08-15,0.22310991506181146,0.08125193634137055,0.3435371289210327,0.5232412819454865,0.3961819863762509,0.6069094093845421,0.8195273736439324,0.566972340694896,0.7999327222268943,0.8917528513934605,0.849213691026827,0.8981219355553218,0.7511563367252543,0.8951157590831106
id06,2024-08-19,2024-08-18,0.22310991506181146,0.048430946225541685,0.3435371289210327,0.7829722907886613,0.3961819863762509,0.7412655976310323,0.8195273736439324,0.4381984596164618,0.7999327222268943,0.8813925871285322,0.849213691026827,0.7703720421459176,0.7511563367252543,0.893228023483764
id07,2024-06-10,2024-06-09,,,,,,,,,,,,,,
id07,2024-06-11,2024-06-10,,,,,,,,,,,,,,
id07,2024-06-12,2024-06-11,,,,,,,,,,,,,,
id07,2024-06-13,2024-06-12,,,,,,,,,,,,,,
id07,2024-06-14,2024-06-13,,,,,,,,,,,,,,
id07,2024-06-15,2024-06-14,,,,,,,,,,,,,,
id07,2024-06-16,2024-06-15,,,,,,,,,,,,,,
id07,2024-06-17,2024-06-16,,,,,,,,,,,,,,
id07,2024-06-18,2024-06-17,,,,,,,,,,,,,,
id07,2024-06-19,2024-06-18,,,,,,,,,,,,,,
id07,2024-06-20,2024-06-19,,,,,,,,,,,,,,
id07,2024-06-21,2024-06-20,,,,,,,,,,,,,,
id07,2024-06-22,2024-06-21,0.5243461441426288,0.27514864877563006,0.4594230930956185,0.3773185056093362,0.504246909427298,0.46971614477974905,0.7377848793204945,0.33019883030087943,0.7327390463375661,0.19004087908139902,0.6901858548482045,0.6413107271253217,0.5154318392061222,0.7111653969565249
id07,2024-06-23,2024-06-22,0.5243461441426288,0.5310584169785563,0.4594230930956185,0.2703883899421891,0.504246909427298,0.7560908668484528,0.7377848793204945,0.8639753215197079,0.7327390463375661,0.8445923132925426,0.6901858548482045,0.4752003768572704,0.5154318392061222,0.6910356616463156
id07,2024-06-24,2024-06-23,0.4834748969809099,0.516669094419461,0.4611050374232613,0.24777101303968485,0.5468001009166596,0.6775972691050904,0.7641073080481036,0.8912686525168406,0.7327390463375661,0.869437631879248,0.7097805062652427,0.8521784680035782,0.5187957278614078,0.8898982365893682
id07,2024-06-25,2024-06-24,0.5243461441426288,0.6034475233303228,0.4594230930956185,0.31852323519333486,0.504246909427298,0.13916709706575628,0.7377848793204945,0.8873449441151677,0.7327390463375661,0.8379650940094052,0.6901858548482045,0.8786260238498687,0.5154318392061222,0.35759125243268636
id07,2024-06-26,2024-06-25,,,,,,,,,,,,,,
id07,2024-06-27,2024-06-26,0.5243461441426288,0.6501298875096232,0.4594230930956185,0.6797806508051665,0.504246909427298,0.5143058130426653,0.7377848793204945,0.9179446379484997,0.7327390463375661,0.881660631981633,0.6901858548482045,0.9479068046941804,0.5154318392061222,0.20217875961871806
id07,2024-06-28,2024-06-27,0.5209822554873434,0.21709155503627262,0.5137498948784796,0.4915959483535391,0.5025649650996552,0.5523683454871776,0.7982507778992515,0.7841406213779594,0.7786561264822134,0.878672082299454,0.7853839037927844,0.7646585739267568,0.4958371877890841,0.374136210665708
id07,2024-06-29,2024-06-28,0.5289033793924339,0.3266671131948439,0.5020959478341872,0.5522127367018068,0.5413755628008073,0.30859771930114993,0.7520053821870311,0.8816737445686628,0.6663044040780417,0.7192171878422543,0.7540237023236558,0.6946765220609539,0.551674170677431,0.6010715755615001
id07,2024-06-30,2024-06-29,0.5243461441426288,0.5859541193992258,0.4594230930956185,0.1649875017837731,0.504246909427298,0.5798947121174257,0.7377848793204945,0.8200389371843639,0.7327390463375661,0.5846764553243278,0.6901858548482045,0.3303281912487108,0.5154318392061222,0.7525769581366039
id07,2024-07-01,2024-06-30,0.5209822554873434,0.41152873546756935,0.5137498948784796,0.3390220697499191,0.5025649650996552,0.10258123516998682,0.7982507778992515,0.969791406177859,0.7786561264822134,0.8940819113308831,0.7853839037927844,0.9229098588186335,0.4958371877890841,0.5852678505778338
id07,2024-07-02,2024-07-01,0.5209822554873434,0.8062904258182868,0.5137498948784796,0.6827158276112126,0.5025649650996552,0.6907645059940005,0.7982507778992515,0.7362651952054914,0.7786561264822134,0.9546957124608365,0.7853839037927844,0.9532066794248892,0.4958371877890841,0.7835157582155847
id07,2024-07-03,2024-07-02,0.5209822554873434,0.8245479164108699,0.5137498948784796,0.9143138741947062,0.5025649650996552,0.8236427150290421,0.7982507778992515,0.9179231700527648,0.7786561264822134,0.9108026167948429,0.7853839037927844,0.9221548812685038,0.4958371877890841,0.4101199216519129
id07,2024-07-04,2024-07-03,0.5243461441426288,0.4470042634033549,0.4594230930956185,0.15107149508519008,0.504246909427298,0.3985964160574429,0.7377848793204945,0.4841025784281849,0.7327390463375661,0.7356661833084089,0.6901858548482045,0.5665202909405115,0.5154318392061222,0.5637103741763698
id07,2024-07-06,2024-07-05,0.5209822554873434,0.32209719239113155,0.5137498948784796,0.4937914729562107,0.5025649650996552,0.2768993979941725,0.7982507778992515,0.7525739025554524,0.7786561264822134,0.8680102105339088,0.7853839037927844,0.8456839291949692,0.4958371877890841,0.4543972694733708
id07,2024-07-07,2024-07-06,0.5209822554873434,0.856234966453552,0.5137498948784796,0.46874553511996436,0.5025649650996552,0.3247228800011272,0.7982507778992515,0.97,0.7786561264822134,0.9306241824965844,0.7853839037927844,0.949047087035507,0.4958371877890841,0.7638045214591201
id07,2024-07-08,2024-07-07,0.5209822554873434,0.5379409510377411,0.5137498948784796,0.635572564986801,0.5025649650996552,0.3404412858545941,0.7982507778992515,0.9200455606555412,0.7786561264822134,0.9109801508994985,0.7853839037927844,0.9111757486402171,0.4958371877890841,0.5387720220902442
id07,2024-07-09,2024-07-08,0.5209822554873434,0.45976983039331804,0.5137498948784796,0.8163357835778355,0.5025649650996552,0.2264666239563736,0.7982507778992515,0.8722757848694348,0.7786561264822134,0.9198798692381759,0.7853839037927844,0.8557389888286617,0.4958371877890841,0.49229279883051524
id07,2024-07-10,2024-07-09,0.5103244837758112,0.47225060469746494,0.5330952750608083,0.468909930667331,0.5455157066708067,0.22378863268718321,0.7499353102520313,0.6105905994756948,0.6869533716296641,0.6072725539357333,0.7623039900636548,0.7249333666111264,0.495937483827563,0.24742352436474457
id07,2024-07-11,2024-07-10,0.5209822554873434,0.6551474729830552,0.5137498948784796,0.7331910643434225,0.5025649650996552,0.7318573591599212,0.7982507778992515,0.9326794941897827,0.7786561264822134,0.8634389184107591,0.7853839037927844,0.97,0.4958371877890841,0.3670926641335544
id07,2024-07-12,2024-07-11,0.5209822554873434,0.49069591830405374,0.5137498948784796,0.3458843819219987,0.5025649650996552,0.7645789541254109,0.7982507778992515,0.8020477561157865,0.7786561264822134,0.8639363483579501,0.7853839037927844,0.8498669176616721,0.4958371877890841,0.14338011944715756
id07,2024-07-13,2024-07-12,0.5209822554873434,0.26820208435626264,0.5137498948784796,0.5620558337772423,0.5025649650996552,0.25053920225541854,0.7982507778992515,0.9071091013063397,0.7786561264822134,0.8925061263637619,0.7853839037927844,0.7920110781372386,0.4958371877890841,0.1865342365350934
id07,2024-07-29,2024-07-28,0.5103244837758112,0.47868244799544757,0.5330952750608083,0.5440555793125438,0.5455157066708067,0.7208377358191475,0.7499353102520313,0.7127685988511864,0.6869533716296641,0.47480509426577533,0.7623039900636548,0.8951339043931809,0.495937483827563,0.2945125572082359
id07,2024-07-30,2024-07-29,0.4834748969809099,0.24735338904704987,0.4611050374232613,0.25703267539849267,0.5468001009166596,0.21102941887136448,0.7641073080481036,0.9085199834195795,0.7327390463375661,0.52777600300224,0.7097805062652427,0.6103562842715976,0.5187957278614078,0.5407025141039904
id07,2024-08-01,2024-07-31,0.5243461441426288,0.19324958097655417,0.4594230930956185,0.35962076240748503,0.504246909427298,0.3022912506226578,0.7377848793204945,0.5086134860705703,0.7327390463375661,0.7588761427670068,0.6901858548482045,0.6022571585236152,0.5154318392061222,0.6886072580764738
id07,2024-08-02,2024-08-01,0.5091420534458508,0.5690803609797538,0.5557899671823723,0.6796535655371069,0.5316455696202532,0.35163268767411693,0.8087201125175809,0.8540444976108297,0.8028598218471636,0.9143156979686183,0.7508204406938583,0.94230535682222,0.5443037974683544,0.4468282336364764
id07,2024-08-03,2024-08-02,0.5091420534458508,0.4764922204030525,0.5557899671823723,0.38502263701423284,0.5316455696202532,0.6491809637267187,0.8087201125175809,0.7419459502089804,0.8028598218471636,0.7927308092324417,0.7508204406938583,0.9672377278716784,0.5443037974683544,0.6788401180479736
id07,2024-08-04,2024-08-03,0.5209822554873434,0.23545661072912097,0.5137498948784796,0.42427515873283145,0.5025649650996552,0.25388097252448105,0.7982507778992515,0.878068320991832,0.7786561264822134,0.3804483075784668,0.7853839037927844,0.7357900796074099,0.4958371877890841,0.43133115273036543
id07,2024-08-05,2024-08-04,0.5209822554873434,0.4532469473559631,0.5137498948784796,0.46969106915562236,0.5025649650996552,0.23775832938519453,0.7982507778992515,0.9552191228564128,0.7786561264822134,0.7762774572828627,0.7853839037927844,0.8366995554427815,0.4958371877890841,0.5592781707255045
id07,2024-08-06,2024-08-05,0.5209822554873434,0.748161689445233,0.5137498948784796,0.8043200383795327,0.5025649650996552,0.707421998311917,0.7982507778992515,0.8481443749365625,0.7786561264822134,0.872904765626914,0.7853839037927844,0.9371000035164891,0.4958371877890841,0.690566204574146
id07,2024-08-07,2024-08-06,0.5209822554873434,0.27649530768005726,0.5137498948784796,0.29750306932811893,0.5025649650996552,0.21348723975924028,0.7982507778992515,0.8349606058794441,0.7786561264822134,0.2966126111665934,0.7853839037927844,0.8428500673031717,0.4958371877890841,0.15346995693590068
id07,2024-08-08,2024-08-07,0.5209822554873434,0.7549535805986243,0.5137498948784796,0.6751951200441235,0.5025649650996552,0.5358145639636441,0.7982507778992515,0.821317228458326,0.7786561264822134,0.8845118277308621,0.7853839037927844,0.9552916258604549,0.4958371877890841,0.2204690887704153
id07,2024-08-09,2024-08-08,0.5209822554873434,0.5920920863272667,0.5137498948784796,0.2943222302634378,0.5025649650996552,0.6519646875485349,0.7982507778992515,0.9001396995247095,0.7786561264822134,0.9009739060517211,0.7853839037927844,0.9282236711622702,0.4958371877890841,0.6122899397251873
id07,2024-08-10,2024-08-09,0.5209822554873434,0.41965219139509835,0.5137498948784796,0.1991361325699686,0.5025649650996552,0.1436634578443596,0.7982507778992515,0.8350973024983298,0.7786561264822134,0.4889021285385352,0.7853839037927844,0.8832031195030122,0.4958371877890841,0.1677572823874772
id07,2024-08-11,2024-08-10,0.5209822554873434,0.3475576202400494,0.5137498948784796,0.19256209901248025,0.5025649650996552,0.12417610592504434,0.7982507778992515,0.9387605232575102,0.7786561264822134,0.7459972655905975,0.7853839037927844,0.8076817533149857,0.4958371877890841,0.44790870326416027
id07,2024-08-12,2024-08-11,0.5209822554873434,0.447302254956694,0.5137498948784796,0.7679984820917218,0.5025649650996552,0.22618336319086407,0.7982507778992515,0.8545546363135894,0.7786561264822134,0.809485691444168,0.7853839037927844,0.8640624071825095,0.4958371877890841,0.7541714540191441
id07,2024-08-13,2024-08-12,0.5209822554873434,0.1341632928175455,0.5137498948784796,0.22881534800431758,0.5025649650996552,0.11343189886632897,0.7982507778992515,0.33820282356977643,0.7786561264822134,0.4458884584670422,0.7853839037927844,0.41720135573927725,0.4958371877890841,0.621113826554489
id07,2024-08-14,2024-08-13,0.5209822554873434,0.27816052276343617,0.5137498948784796,0.24724860568903867,0.5025649650996552,0.17565704734610835,0.7982507778992515,0.8914412189074322,0.7786561264822134,0.8390808831960396,0.7853839037927844,0.8768270535421426,0.4958371877890841,0.3827342664329183
id08,2024-06-26,2024-06-25,,,,,,,,,,,,,,
id08,2024-06-27,2024-06-26,,,,,,,,,,,,,,
id08,2024-06-28,2024-06-27,,,,,,,,,,,,,,
id08,2024-06-29,2024-06-28,,,,,,,,,,,,,,
id08,2024-06-30,2024-06-29,,,,,,,,,,,,,,
id08,2024-07-01,2024-06-30,,,,,,,,,,,,,,
id08,2024-07-02,2024-07-01,,,,,,,,,,,,,,
id08,2024-07-03,2024-07-02,,,,,,,,,,,,,,
id08,2024-07-04,2024-07-03,,,,,,,,,,,,,,
id08,2024-07-05,2024-07-04,,,,,,,,,,,,,,
id08,2024-07-06,2024-07-05,,,,,,,,,,,,,,
id08,2024-07-07,2024-07-06,,,,,,,,,,,,,,
id08,2024-07-08,2024-07-07,,,,,,,,,,,,,,
id08,2024-07-09,2024-07-08,,,,,,,,,,,,,,
id08,2024-07-10,2024-07-09,0.4295818597878095,0.7171224086640312,0.7218639484085708,0.726882103284638,0.5196588308716454,0.07604551300841665,0.5178559045835933,0.32816587530372576,0.6595936481520005,0.7977789397285833,0.6826849733028222,0.6559629717058406,0.6018306636155606,0.8591016841292809
id08,2024-07-12,2024-07-11,0.4295818597878095,0.6183454372308496,0.7218639484085708,0.85867198539335,0.5196588308716454,0.5881785503079672,0.5178559045835933,0.46262806826625485,0.6595936481520005,0.6930854537981186,0.6826849733028222,0.67131658458932,0.6018306636155606,0.8384695642933773
id08,2024-07-13,2024-07-12,0.4295818597878095,0.7186944191553728,0.7218639484085708,0.8307362426833546,0.5196588308716454,0.38084306841170507,0.5178559045835933,0.6837797559781963,0.6595936481520005,0.8740707459695384,0.6826849733028222,0.6086161401192405,0.6018306636155606,0.707187965102411
id08,2024-07-14,2024-07-13,0.4295818597878095,0.2487221423236385,0.7218639484085708,0.9185300789799598,0.5196588308716454,0.7784676870278618,0.5178559045835933,0.6363873253198659,0.6595936481520005,0.6132809647197311,0.6826849733028222,0.7634976769767182,0.6018306636155606,0.5650239657693463
id08,2024-07-15,2024-07-14,0.4688301782123292,0.6552566860353669,0.7135427501560225,0.9496283974900003,0.4684141182997018,0.8574988201089755,0.5423340961098397,0.8485823330854456,0.6743637750502739,0.8048187661466777,0.7256084876222176,0.9201175514690351,0.5856736703418627,0.3539506986268751
id08,2024-07-16,2024-07-15,0.46916928347131026,0.540276374885627,0.7481682367494529,0.8112011759925982,0.5015225045199353,0.7213620317194942,0.5442953658768674,0.5731545075905997,0.6476829384337235,0.7433710207286506,0.7008278618327148,0.8636059074934739,0.568845751260824,0.8087192134161098
id08,2024-07-17,2024-07-16,0.4295818597878095,0.7405672979139247,0.7218639484085708,0.9473539330638642,0.5196588308716454,0.8466657514524085,0.5178559045835933,0.8205320570000119,0.6595936481520005,0.702351778895634,0.6826849733028222,0.5412590969981224,0.6018306636155606,0.5299611664752893
id08,2024-07-18,2024-07-17,0.4295818597878095,0.22548820802408442,0.7218639484085708,0.9444782212660275,0.5196588308716454,0.7794983625614151,0.5178559045835933,0.46382861099212497,0.6595936481520005,0.7407528333782272,0.6826849733028222,0.7876492321686,0.6018306636155606,0.4146889687223282
id08,2024-07-19,2024-07-18,0.4295818597878095,0.2882333094150661,0.7218639484085708,0.8974005172957665,0.5196588308716454,0.7083426846330028,0.5178559045835933,0.556808124644203,0.6595936481520005,0.34473335933293414,0.6826849733028222,0.5900785813624665,0.6018306636155606,0.5028079090226744
id08,2024-07-23,2024-07-22,0.43235559253865885,0.45957920603305286,0.7472436030788433,0.4481292958465205,0.5210456972470703,0.4166818136488668,0.5381734969835656,0.18580827622032722,0.656819915401151,0.28606774874755997,0.6919076346993966,0.7286933994517268,0.5828999375910131,0.3740515669794874
id08,2024-07-24,2024-07-23,0.4295818597878095,0.1480595288977727,0.7218639484085708,0.9009424849105517,0.5196588308716454,0.4701587011490829,0.5178559045835933,0.22737119777607925,0.6595936481520005,0.1476473091511028,0.6826849733028222,0.6768411580407808,0.6018306636155606,0.48331852453920404
id08,2024-07-25,2024-07-24,0.43235559253865885,0.20380429291263388,0.7472436030788433,0.5171783231113991,0.5210456972470703,0.26812779356904015,0.5381734969835656,0.6159613515695245,0.656819915401151,0.13177878192906095,0.6919076346993966,0.7317004306522363,0.5828999375910131,0.5269621751085515
id08,2024-07-26,2024-07-25,0.4295818597878095,0.6152911551608584,0.7218639484085708,0.9477896363992397,0.5196588308716454,0.41327552048122823,0.5178559045835933,0.6013957809901487,0.6595936481520005,0.5634875435384313,0.6826849733028222,0.8549803421378258,0.6018306636155606,0.4873687505577674
id08,2024-07-27,2024-07-26,0.46916928347131026,0.4154601197670001,0.7481682367494529,0.475904544545052,0.5015225045199353,0.23881877436413287,0.5442953658768674,0.5462198203354413,0.6476829384337235,0.6844729472156714,0.7008278618327148,0.4517323640517651,0.568845751260824,0.7456099276626581
id08,2024-07-28,2024-07-27,0.43235559253865885,0.08868765251336594,0.7472436030788433,0.5760191460875858,0.5210456972470703,0.2659272264075534,0.5381734969835656,0.27360739852913935,0.656819915401151,0.5650884038583507,0.6919076346993966,0.6958234876506121,0.5828999375910131,0.8584950433098222
id08,2024-07-29,2024-07-28,0.43235559253865885,0.09207185672330999,0.7472436030788433,0.5238116353660417,0.5210456972470703,0.19053766174772196,0.5381734969835656,0.18698125795468928,0.656819915401151,0.5555021296080835,0.6919076346993966,0.7731858379400266,0.5828999375910131,0.7247300255925639
id08,2024-07-30,2024-07-29,0.4295818597878095,0.6826304581887241,0.7218639484085708,0.9073137195700949,0.5196588308716454,0.5844333368608061,0.5178559045835933,0.46982399636446703,0.6595936481520005,0.7384618761634378,0.6826849733028222,0.8537778220494054,0.6018306636155606,0.7973171896452714
id08,2024-07-31,2024-07-30,0.4295818597878095,0.18888164372503588,0.7218639484085708,0.6759398508410684,0.5196588308716454,0.1601770804633645,0.5178559045835933,0.302264182747434,0.6595936481520005,0.7892985311287071,0.6826849733028222,0.5732742378068993,0.6018306636155606,0.6755472493078988
id08,2024-08-04,2024-08-03,0.4295818597878095,0.32406062921271245,0.7218639484085708,0.770605303210499,0.5196588308716454,0.5339208302775951,0.5178559045835933,0.5535225179620556,0.6595936481520005,0.4352565423481724,0.6826849733028222,0.5742975865085638,0.6018306636155606,0.5964592668720624
id08,2024-08-05,2024-08-04,0.4295818597878095,0.12115618942422461,0.7218639484085708,0.9157453799509669,0.5196588308716454,0.7366409466418254,0.5178559045835933,0.3333488163893842,0.6595936481520005,0.6334336042484892,0.6826849733028222,0.6898314500662301,0.6018306636155606,0.6217724594731175
id08,2024-08-12,2024-08-11,0.4701208487962699,0.3393151174327622,0.7035398230088495,0.708676384173217,0.49771624322009705,0.4809676533975941,0.5784565610429157,0.6667024160269561,0.5964411456846512,0.5822651708802344,0.6448282424588448,0.44762780618820536,0.6039585117518317,0.5478788989464815
id08,2024-08-16,2024-08-15,0.4688301782123292,0.1811816879174631,0.7135427501560225,0.843149532729493,0.4684141182997018,0.8092378661766291,0.5423340961098397,0.47794748768061457,0.6743637750502739,0.5597357726440639,0.7256084876222176,0.943793447618301,0.5856736703418627,0.08650717444196178
id08,2024-08-17,2024-08-16,0.4688301782123292,0.4327462122065802,0.7135427501560225,0.9040554350635306,0.4684141182997018,0.5551310279579329,0.5423340961098397,0.34449339734638423,0.6743637750502739,0.8340945413848024,0.7256084876222176,0.9148324983099814,0.5856736703418627,0.414244800829412
id08,2024-08-18,2024-08-17,0.4295818597878095,0.21915836418019083,0.7218639484085708,0.8861646346453993,0.5196588308716454,0.5095892384374356,0.5178559045835933,0.371999305926606,0.6595936481520005,0.5673174129436701,0.6826849733028222,0.7874819940990686,0.6018306636155606,0.37460422849102726
id08,2024-08-19,2024-08-18,0.4295818597878095,0.04479118771170768,0.7218639484085708,0.9431149986481301,0.5196588308716454,0.7309249615863326,0.5178559045835933,0.1676222147454578,0.6595936481520005,0.6038044763187399,0.6826849733028222,0.32724402689494786,0.6018306636155606,0.37231900486423214
id08,2024-08-20,2024-08-19,0.4295818597878095,0.36260020221770045,0.7218639484085708,0.6562562420506984,0.5196588308716454,0.2105265946417821,0.5178559045835933,0.40450926868284476,0.6595936481520005,0.8894225392608589,0.6826849733028222,0.8120717143665449,0.6018306636155606,0.9026836475449905
id08,2024-08-22,2024-08-21,0.43235559253865885,0.5714472215018744,0.7472436030788433,0.9524494071264179,0.5210456972470703,0.2613016879327843,0.5381734969835656,0.4045254767814985,0.656819915401151,0.8284170163901279,0.6919076346993966,0.6726304562830152,0.5828999375910131,0.5093224196790173
id08,2024-08-23,2024-08-22,0.4295818597878095,0.44357274445857836,0.7218639484085708,0.6749136173361263,0.5196588308716454,0.13175121998555597,0.5178559045835933,0.1906327304417481,0.6595936481520005,0.789037012005911,0.6826849733028222,0.7373323252705851,0.6018306636155606,0.7809530389780868
id08,2024-08-24,2024-08-23,0.41514696417077873,0.8077883088343811,0.6951298004720018,0.7716294129948179,0.520489165415147,0.47848399150052684,0.5028963741686334,0.6788251055784414,0.6500750911821498,0.4311618433778462,0.6193949796181076,0.4874035471508288,0.6846170349710362,0.6007880429118749
id08,2024-08-25,2024-08-24,0.41514696417077873,0.3757986936978137,0.6951298004720018,0.9191712841669224,0.520489165415147,0.8784340985649562,0.5028963741686334,0.454673816572924,0.6500750911821498,0.7085202037669475,0.6193949796181076,0.6358646713361085,0.6846170349710362,0.7072536477933886
id08,2024-08-26,2024-08-25,0.41514696417077873,0.3423197814461863,0.6951298004720018,0.9454894442675243,0.520489165415147,0.8037394125391427,0.5028963741686334,0.8599119208726129,0.6500750911821498,0.7213057301771538,0.6193949796181076,0.4889453125629127,0.6846170349710362,0.5684359638906983
id08,2024-08-28,2024-08-27,0.41514696417077873,0.5013024371006065,0.6951298004720018,0.597724370956841,0.520489165415147,0.784677208804013,0.5028963741686334,0.5882963698422965,0.6500750911821498,0.3872172062776833,0.6193949796181076,0.5146501499679803,0.6846170349710362,0.5129432918257162
id08,2024-08-29,2024-08-28,0.41514696417077873,0.11554672557516919,0.6951298004720018,0.37692022233222633,0.520489165415147,0.448940188960682,0.5028963741686334,0.30411593465019215,0.6500750911821498,0.41224781120462456,0.6193949796181076,0.6727951572081589,0.6846170349710362,0.3043116939840133
id08,2024-08-30,2024-08-29,0.41514696417077873,0.4109382114233532,0.6951298004720018,0.8274510124420342,0.520489165415147,0.7213897825077491,0.5028963741686334,0.7134021731546357,0.6500750911821498,0.16341868529634337,0.6193949796181076,0.53367174662544,0.6846170349710362,0.2911694919336188
id08,2024-08-31,2024-08-30,0.41514696417077873,0.5889441915793081,0.6951298004720018,0.949396091274213,0.520489165415147,0.8276260594490712,0.5028963741686334,0.7529564383320156,0.6500750911821498,0.5928145267459726,0.6193949796181076,0.655717812777089,0.6846170349710362,0.7527293255802882
id08,2024-09-01,2024-08-31,0.41514696417077873,0.36388405300663945,0.6951298004720018,0.911782509559308,0.520489165415147,0.8246233035916695,0.5028963741686334,0.7696381761256937,0.6500750911821498,0.6068982058994175,0.6193949796181076,0.4682138837501899,0.6846170349710362,0.40978462414383177
id08,2024-09-02,2024-09-01,0.41514696417077873,0.09296992991380477,0.6951298004720018,0.7791937494421688,0.520489165415147,0.54769883071537,0.5028963741686334,0.4086858302069532,0.6500750911821498,0.7842174014331295,0.6193949796181076,0.8708336651615823,0.6846170349710362,0.870287741860142
id08,2024-09-04,2024-09-03,0.41514696417077873,0.15060871260258735,0.6951298004720018,0.9054100284594165,0.520489165415147,0.5365461932235153,0.5028963741686334,0.16814068272359248,0.6500750911821498,0.5729417833592217,0.6193949796181076,0.5045320942085775,0.6846170349710362,0.7407585830209801
id08,2024-09-06,2024-09-05,0.41514696417077873,0.6899518897293957,0.6951298004720018,0.8939378498285379,0.520489165415147,0.7720635319088182,0.5028963741686334,0.5557933633993232,0.6500750911821498,0.22530704722020076,0.6193949796181076,0.5364151755474061,0.6846170349710362,0.41961359594730785
id08,2024-09-12,2024-09-11,0.41514696417077873,0.8634818741321926,0.6951298004720018,0.8908683084482439,0.520489165415147,0.6746395027640695,0.5028963741686334,0.728656429770774,0.6500750911821498,0.631500884199012,0.6193949796181076,0.4954628241024761,0.6846170349710362,0.5314018096019176
