source_file,row,subject_id,sleep_date,lifelog_date,mode,flat_indices,targets,n_cells,n_targets,route_benefit,route_min_benefit,route_h088_penalty,route_score,all_full_pred_delta,no_pre_h_pred_delta,no_bad_pred_delta,frontier_only_pred_delta,no_human_social_pred_delta,no_subject_pred_delta,no_row_order_pred_delta,no_base_prob_pred_delta,structural_only_pred_delta,human_social_only_pred_delta,robust_positive_variant_count,robust_mean_pred_delta,robust_min_pred_delta,robust_max_pred_delta
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,59,id03,2024-08-17,2024-08-16,consensus_any,413,Q1,1,1,3.3003121196153713e-07,-1.544445857173496e-07,0.0,1.7017267333224635,-2.992757721737683e-07,-4.4941741049352214e-07,-3.4414103916377585e-07,1.544445857173496e-07,-1.3472637233802172e-07,-4.0335464818124795e-07,-4.0827003348807304e-07,-3.5025374874708004e-07,-1.3472637233802172e-07,-9.305913084092099e-07,9,-3.3003121196153713e-07,-9.305913084092099e-07,1.544445857173496e-07
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,150,id06,2024-08-24,2024-08-23,consensus_any,1054,S2,1,1,1.8407122838362846e-07,-1.04961706846491e-08,0.0,1.7010387098311022,-1.507261274902673e-07,-3.187329220935646e-07,-2.2851524158293173e-07,1.04961706846491e-08,-5.095542102546518e-08,-2.6009259075479897e-07,-1.576805181371927e-07,-2.3316873983971018e-07,-5.095542102546518e-08,-4.0038147257153816e-07,9,-1.8407122838362846e-07,-4.0038147257153816e-07,1.04961706846491e-08
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,79,id03,2024-10-10,2024-10-09,q_route,553,Q1,1,1,1.4695815614139388e-07,-5.880736879324176e-08,0.0,1.7007788541212125,-1.3113484549782184e-07,-1.9378963398249174e-07,-1.5247017796096382e-07,5.880736879324176e-08,-6.697058190495511e-08,-1.7157655252896873e-07,-1.7752074381166076e-07,-1.497892670362975e-07,-6.697058190495511e-08,-4.181665455790661e-07,9,-1.4695815614139388e-07,-4.181665455790661e-07,5.880736879324176e-08
submission_h151_h088_hardveto_bundle_efaa9c93_uploadsafe.csv,50,id02,2024-10-07,2024-10-06,no_pre_safe,351,Q2,1,1,1.4827906070636856e-05,-8.565217235281663e-05,0.0,1.6988668922498134,-2.5916996260637752e-05,-1.7225401265364152e-05,-2.823892686205075e-05,-2.0309341427045183e-05,-4.546141445479985e-05,-2.937467980213988e-05,-9.295761845481486e-06,-1.2647296686866273e-05,-4.546141445479985e-05,8.565217235281663e-05,9,-1.4827906070636856e-05,-4.546141445479985e-05,8.565217235281663e-05
submission_h151_h088_hardveto_bundle_efaa9c93_uploadsafe.csv,151,id06,2024-08-25,2024-08-24,s_route,1061,S2,1,1,6.008966664089272e-09,-1.3238832144576689e-06,0.0,1.6987103678955275,-2.15333257544e-08,-3.863766408353451e-07,-1.787504151184332e-07,-1.3938298854816467e-08,-4.293769193048136e-08,-1.4919989467877096e-07,-4.029696767342982e-07,-1.4532924526153503e-07,-4.293769193048136e-08,1.3238832144576689e-06,9,-6.008966664089293e-09,-4.029696767342982e-07,1.3238832144576689e-06
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,5,id01,2024-08-06,2024-08-05,no_pre_safe,"35,39","Q1,S2",2,2,1.3304511503896007e-05,-4.6604621680935046e-05,0.46685714285714286,1.685831093891272,-1.1815988702080559e-05,-3.0235154711497832e-05,-2.6374465258801458e-05,-1.9782020669756314e-08,-3.0324717767363333e-05,-7.846839048010292e-06,-3.0321486402761377e-05,-1.2968036170524006e-05,-3.0324717767363333e-05,4.71860728101119e-05,9,-1.3304511503896009e-05,-3.0324717767363333e-05,4.71860728101119e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,192,id08,2024-09-05,2024-09-04,q_route,1344,Q1,1,1,4.611595261065606e-06,1.0817585614858147e-07,0.6451428571428571,1.6806699919435264,-4.074949784258377e-06,-7.248227319971872e-06,-4.347997089846533e-06,-5.4911261839445565e-06,-4.558364502932635e-06,-4.107006109892141e-06,-6.314631284932167e-06,-5.307109975796555e-06,-4.558364502932635e-06,-1.0817585614858147e-07,10,-4.611595261065605e-06,-7.248227319971872e-06,-1.0817585614858147e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,84,id04,2024-09-15,2024-09-14,frontier_safe,"588,589","Q1,Q2",2,2,7.64194371755931e-06,-3.626247157664161e-05,0.43,1.6767966076134464,-1.1031174102018789e-05,-1.1876398565589643e-05,-1.6187282637308464e-05,-1.0481259335924468e-05,-1.97442103745636e-05,-8.745159337836252e-06,-5.445232280090028e-06,-9.058328165214714e-06,-1.97442103745636e-05,3.5893817997516446e-05,9,-7.64194371755931e-06,-1.97442103745636e-05,3.5893817997516446e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,60,id03,2024-08-18,2024-08-17,no_pre_safe,"420,425,426","Q1,S3,S4",3,3,5.176838718036255e-06,-1.5375347054592794e-06,0.7525714285714287,1.6645704459873472,-6.276819448519395e-06,-6.605428256905817e-06,-6.202910686843103e-06,1.597390103462106e-06,-6.339975665820619e-06,-5.816482138983075e-06,-6.711463067082587e-06,-5.893247477907524e-06,-6.339975665820619e-06,-3.1794748759419182e-06,9,-5.176838718036255e-06,-6.711463067082587e-06,1.597390103462106e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,135,id06,2024-07-14,2024-07-13,no_pre_safe,"948,949,951","S1,S2,S4",3,3,1.6704324698389437e-07,-2.9762979680015004e-08,0.6912380952380953,1.6589890501947948,-1.6563944318479293e-07,-1.904427996302068e-07,-1.8663408030824977e-07,6.984984466258826e-08,-1.8659536617994856e-07,-1.830631610552189e-07,-1.6686226568744372e-07,-1.539960993038514e-07,-1.8659536617994856e-07,-3.2045373297187123e-07,9,-1.6704324698389437e-07,-3.2045373297187123e-07,6.984984466258826e-08
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,107,id05,2024-09-29,2024-09-28,consensus_any,"749,750,754","Q1,Q2,S3",3,3,1.799388144647313e-05,-7.752628157866028e-05,0.7628571428571429,1.6580388426662365,-1.8889651214455656e-05,-2.378730610513149e-05,-5.034532619835418e-05,-6.3002866657051285e-06,-3.252430249632552e-05,-3.4605583385541194e-05,-2.812913219523096e-05,-1.6344066341370624e-05,-3.252430249632552e-05,6.351114263370894e-05,9,-1.7993881446473132e-05,-5.034532619835418e-05,6.351114263370894e-05
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,184,id08,2024-08-06,2024-08-05,frontier_safe,"1291,1292","S1,S2",2,2,4.477618575810796e-06,-2.4676178145386028e-06,0.5762857142857143,1.6413548080675826,-4.683008190058685e-06,-4.7538212860068945e-06,-6.315927432481125e-06,-1.9209470778489236e-06,-5.903785970580248e-06,-3.63590881459428e-06,-4.1792535381909665e-07,-1.1623292950174622e-05,-5.903785970580248e-06,3.822172880361591e-07,9,-4.477618575810796e-06,-1.1623292950174622e-05,3.822172880361591e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,189,id08,2024-08-11,2024-08-10,consensus_any,"1323,1328","Q1,S3",2,2,1.6879502427316072e-05,-1.2131754584985118e-05,0.752,1.6408814092507165,-1.8793532550581122e-05,-2.236710851618143e-05,-1.764820199454104e-05,-1.3049314036707281e-05,-2.4600826328627433e-05,-1.3389952604318363e-05,-1.897817239571817e-05,-2.376130242063471e-05,-2.4600826328627433e-05,8.394212902776244e-06,9,-1.6879502427316072e-05,-2.4600826328627433e-05,8.394212902776244e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,218,id09,2024-09-09,2024-09-08,consensus_any,"1526,1528,1530,1531","Q1,Q3,S2,S3",4,4,1.937776124182795e-05,-1.7697644484712668e-05,0.7354285714285714,1.635355594593707,-3.0004538152204595e-05,-2.2159378538641614e-05,-1.6374640554692963e-05,1.3780819652971e-05,-3.9702895513268365e-05,-2.297205042795269e-05,-1.6164609475151086e-05,-3.585192828416333e-05,-3.9702895513268365e-05,1.537450438809252e-05,8,-1.937776124182795e-05,-3.9702895513268365e-05,1.537450438809252e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,25,id01,2024-09-14,2024-09-13,s_route,"179,180","S2,S3",2,2,1.3469627742548953e-05,-1.6853491457106696e-06,0.782,1.621391528986818,-2.236707867900458e-05,-8.975423639323675e-06,-1.0880200491214167e-05,3.336672151139847e-06,-2.4165194386089016e-05,-1.5045346353486846e-05,-1.4072092259298722e-05,-1.726725536590096e-05,-2.4165194386089016e-05,-1.0951640162224216e-06,9,-1.3469627742548958e-05,-2.4165194386089016e-05,3.336672151139847e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,82,id04,2024-09-13,2024-09-12,consensus_any,"576,577","Q3,S1",2,2,6.1904825277951845e-06,-5.116889658347156e-07,0.68,1.6167740614425976,-7.451541998394203e-06,-8.187319831644568e-06,-5.884277967131851e-06,8.250930196141933e-07,-9.169409084260744e-06,-7.512929414612658e-06,-8.510715521127396e-06,-4.654341113452724e-06,-9.169409084260744e-06,-2.1899742826811486e-06,9,-6.1904825277951845e-06,-9.169409084260744e-06,8.250930196141933e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,100,id04,2024-10-22,2024-10-21,no_pre_safe,"704,705","S2,S3",2,2,5.282457734303436e-06,-2.7201405379745012e-06,0.6642857142857144,1.614889868547555,-5.478906985619245e-06,-8.156358646869623e-06,-7.299112683447077e-06,2.4398845553994253e-06,-5.46912180878929e-06,-4.111384696219696e-06,-6.438234346993175e-06,-7.20744231098701e-06,-5.46912180878929e-06,-5.634778610719381e-06,9,-5.282457734303437e-06,-8.156358646869623e-06,2.4398845553994253e-06
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,222,id09,2024-09-14,2024-09-13,consensus_any,"1556,1559","Q3,S3",2,2,8.516886472921583e-06,-4.289931095520586e-06,0.73,1.6087563218001322,-1.0847705581395976e-05,-1.819849684869731e-05,-8.338180106982566e-06,4.709316864377634e-06,-1.0195669759744216e-05,-1.0512294756048337e-05,-9.91558934963831e-06,-9.838244120288083e-06,-1.0195669759744216e-05,-1.8363313110544514e-06,9,-8.516886472921583e-06,-1.819849684869731e-05,4.709316864377634e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,206,id09,2024-08-11,2024-08-10,consensus_any,"1446,1448","S2,S4",2,2,8.067823963786522e-06,-1.8923489779637757e-06,0.7334285714285714,1.6073942476156193,-1.0550229420379328e-05,-6.663838376822059e-06,-6.403964689825255e-06,1.4971538309296274e-06,-1.1019162784346894e-05,-1.1031098061898323e-05,-4.7776845593129435e-06,-1.1661642913221027e-05,-1.1019162784346894e-05,-9.048609878642124e-06,9,-8.067823963786522e-06,-1.1661642913221027e-05,1.4971538309296274e-06
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,220,id09,2024-09-11,2024-09-10,s_route,"1544,1545","S2,S3",2,2,7.857063923106435e-07,-2.4972783487092714e-07,0.6337142857142857,1.6024287986012995,-8.581258871525492e-07,-9.808775300750882e-07,-1.0058428688232873e-06,2.571954716241354e-07,-7.144164857736204e-07,-8.832386024534761e-07,-8.13703254463969e-07,-9.313492824462609e-07,-7.144164857736204e-07,-1.2122889977686992e-06,9,-7.857063923106435e-07,-1.2122889977686992e-06,2.571954716241354e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,213,id09,2024-08-19,2024-08-18,no_pre_safe,"1494,1495","S1,S2",2,2,1.813238090177021e-05,-2.167163987126874e-06,0.912,1.6019874071529634,-3.055109211049614e-05,-1.1810899253022253e-05,-9.38770040632944e-06,3.3449219258197303e-06,-3.552961272406989e-05,-3.1715942178433244e-05,-2.0938833586229623e-05,-6.4889464165670314e-06,-3.552961272406989e-05,-2.716091544304327e-06,9,-1.813238090177021e-05,-3.552961272406989e-05,3.3449219258197303e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,210,id09,2024-08-15,2024-08-14,consensus_any,"1473,1475","S1,S3",2,2,3.6392176624293916e-06,-1.2285713938231016e-06,0.7131428571428571,1.5899149692820242,-4.721507264968314e-06,-4.6845662449604676e-06,-4.096936801932682e-06,6.26152916528729e-07,-5.844669513735977e-06,-4.924415431347706e-06,-4.332829667613474e-06,-2.1552384645226247e-06,-5.844669513735977e-06,-4.134966380054221e-07,9,-3.639217662429392e-06,-5.844669513735977e-06,6.26152916528729e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,211,id09,2024-08-16,2024-08-15,s_route,"1481,1482","S2,S3",2,2,3.8947086975621985e-06,-5.385979638031513e-07,0.7205714285714285,1.5894612416123013,-5.070512119940961e-06,-4.432032413483639e-06,-4.580993278337876e-06,1.0439119401762904e-06,-5.965575043878906e-06,-4.880741371731412e-06,-3.4824731392155675e-06,-4.8693483022932794e-06,-5.965575043878906e-06,-7.43748203037724e-07,9,-3.8947086975621985e-06,-5.965575043878906e-06,1.0439119401762904e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,36,id02,2024-09-04,2024-09-03,s_route,"256,257","S2,S3",2,2,8.242251037901406e-06,-4.503249053457839e-06,0.7882857142857143,1.58657758186258,-3.2663238419130684e-06,-8.605012347275075e-06,-1.0506749082326821e-05,4.963957135697842e-06,-4.390045721914469e-06,-3.3701509621073463e-06,-1.585553971511727e-05,-8.894068816691105e-06,-4.390045721914469e-06,-2.8108531305452276e-05,9,-8.242251037901407e-06,-2.8108531305452276e-05,4.963957135697842e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,55,id02,2024-10-13,2024-10-12,s_route,"390,391","S3,S4",2,2,6.077502947461151e-06,-2.066645354407866e-06,0.7817142857142857,1.5789751214461207,-7.018100775675529e-06,-7.382421927019242e-06,-7.23448013782635e-06,2.5119667879067256e-06,-9.14372112115512e-06,-5.117830853069945e-06,-6.968455273592421e-06,-7.641449565823303e-06,-9.14372112115512e-06,-3.6368154872011987e-06,9,-6.077502947461151e-06,-9.14372112115512e-06,2.5119667879067256e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,54,id02,2024-10-12,2024-10-11,no_pre_safe,"383,384","S3,S4",2,2,1.4813050184157033e-05,-2.9916226071998373e-06,0.9388571428571428,1.572842763442495,-1.5982076081883713e-05,-2.0660291756499536e-05,-2.3173452843976113e-05,5.921949743127883e-06,-1.283969981232959e-05,-1.6369606163426072e-05,-2.6396153915918404e-05,-1.7189202267355182e-05,-1.283969981232959e-05,-8.602268930980023e-06,9,-1.4813050184157033e-05,-2.6396153915918404e-05,5.921949743127883e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,149,id06,2024-08-23,2024-08-22,consensus_any,1044,Q2,1,1,8.748003474583763e-06,-9.839403283691765e-06,0.0,1.5600242165214357,-7.476026127312142e-06,-3.836807519179775e-05,-4.422319390359005e-06,-3.7035596526682236e-06,9.839403283691765e-06,-5.8321407020009284e-06,-1.4258368676794563e-05,-5.4523129346407355e-06,9.839403283691765e-06,-2.764603863764781e-05,8,-8.748003474583763e-06,-3.836807519179775e-05,9.839403283691765e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,30,id02,2024-08-29,2024-08-28,consensus_any,"213,215","S1,S3",2,2,1.3141271943425303e-05,-8.152343242733782e-06,0.9571428571428571,1.5517529068347902,-1.9471757186703125e-05,-1.142273008232657e-05,-8.683809616043194e-06,7.27901079938172e-07,-2.0238694814971216e-05,-2.0411129998276573e-05,-1.740638596479888e-05,-5.178357036966822e-06,-2.0238694814971216e-05,-9.089060999133601e-06,9,-1.3141271943425305e-05,-2.0411129998276573e-05,7.27901079938172e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,32,id02,2024-08-31,2024-08-30,consensus_any,"227,229","S1,S3",2,2,1.1013569697433887e-05,-6.625197186755772e-06,0.9277142857142857,1.5514521500886174,-1.0979742866712939e-05,-1.4063879979641246e-05,-1.3891560306742968e-05,7.720287490370481e-06,-5.8457070496065555e-06,-1.359469570631972e-05,-1.2457970540028515e-05,-1.2234972167650416e-05,-5.8457070496065555e-06,-2.8941748798400438e-05,9,-1.1013569697433889e-05,-2.8941748798400438e-05,7.720287490370481e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,168,id07,2024-08-16,2024-08-15,frontier_safe,1177,Q2,1,1,1.049338112570858e-05,-3.800790986957736e-05,0.0,1.5418043625469615,-1.4362517245075798e-05,2.660620225151555e-05,-2.0205170908970665e-05,-8.173999497461602e-06,-4.873193632282409e-05,-7.101192451951809e-06,-1.3092730296856514e-05,-9.148440332214133e-06,-4.873193632282409e-05,3.800790986957736e-05,8,-1.049338112570858e-05,-4.873193632282409e-05,3.800790986957736e-05
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,97,id04,2024-10-18,2024-10-17,no_pre_safe,682,S1,1,1,8.13332890424821e-08,7.150140635477029e-09,0.9777142857142858,1.5382757549866224,-7.877232747422943e-08,-1.3609928121385488e-07,-1.2254573183326238e-07,-7.150140635477029e-09,-8.378117706438421e-08,-9.588073708274291e-08,-5.909249963556762e-08,-9.44563514168755e-08,-8.378117706438421e-08,-5.177346700404271e-08,10,-8.133328904248208e-08,-1.3609928121385488e-07,-7.150140635477029e-09
submission_h075_antibad_transport_f6863945_uploadsafe.csv,38,id02,2024-09-06,2024-09-05,consensus_any,"269,271","S1,S3",2,2,8.859252961727348e-06,-3.072441392234714e-06,0.9591428571428571,1.531725300489611,-9.74982522647712e-06,-1.2176161697317928e-05,-1.2040765215792205e-05,3.4179311303065937e-06,-1.1209331868596928e-05,-9.01276110852467e-06,-8.470438361702794e-06,-1.0081300325737571e-05,-1.1209331868596928e-05,-8.060545074833912e-06,9,-8.859252961727346e-06,-1.2176161697317928e-05,3.4179311303065937e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,75,id03,2024-09-22,2024-09-21,no_pre_safe,531,S4,1,1,2.253682687360847e-05,-3.749171170305733e-06,0.8588571428571429,1.5241107420092626,-2.8527154029924903e-05,-2.808697766626317e-05,-2.1926726692397626e-05,-2.3811384443374487e-06,-3.644747668460738e-05,-3.985431937133127e-05,3.749171170305733e-06,-3.4549316105571085e-05,-3.644747668460738e-05,-8.96854227350177e-07,9,-2.253682687360847e-05,-3.985431937133127e-05,3.749171170305733e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,190,id08,2024-08-13,2024-08-12,s_route,1334,S2,1,1,1.1701374483267777e-05,-2.686735456647022e-06,0.6902857142857143,1.5224110990979791,-1.6533467978272374e-05,-6.925903794962361e-06,-1.065389853394001e-05,-1.2260942066017266e-06,-1.84227174502057e-05,-2.5246962798018695e-05,-4.5802373609578695e-06,-1.7688480716160357e-05,-1.84227174502057e-05,2.686735456647022e-06,9,-1.1701374483267779e-05,-2.5246962798018695e-05,2.686735456647022e-06
submission_h150_robust_bundle_listener_5e12f9bd_uploadsafe.csv,72,id03,2024-09-18,2024-09-17,consensus_any,510,S4,1,1,6.087593358339155e-08,-5.824856159549685e-07,0.5177142857142857,1.5185645072054703,-1.3280628280032032e-07,-1.8673849993071824e-07,-7.923227021016135e-08,-7.841354574852283e-09,-1.7229019776801212e-07,-8.910851175850022e-08,-3.0657883043219684e-07,-4.435880654611049e-08,-1.7229019776801212e-07,5.824856159549685e-07,9,-6.087593358339155e-08,-3.0657883043219684e-07,5.824856159549685e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,191,id08,2024-08-14,2024-08-13,consensus_any,1342,S3,1,1,3.0742468009813674e-06,-7.71421185625703e-07,0.5828571428571429,1.5127517855799681,-4.218057258154854e-06,-2.7887533443390898e-06,-3.5361085838128613e-06,7.71421185625703e-07,-5.546202712743135e-06,-2.340446758022121e-06,-2.3633073573133075e-06,-5.0556165568098396e-06,-5.546202712743135e-06,-1.1919391150102826e-07,9,-3.074246800981367e-06,-5.546202712743135e-06,7.71421185625703e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,142,id06,2024-08-12,2024-08-11,no_pre_safe,999,S3,1,1,1.4694699278532145e-06,-6.116755816841869e-07,0.5902857142857143,1.5011643030070787,-1.5572760751130707e-06,-1.2658973178112066e-06,-1.5424402850055019e-06,6.116755816841869e-07,-6.925622151131893e-07,-1.8751137064675548e-06,-1.522297328172727e-06,-1.666269495219314e-06,-6.925622151131893e-07,-4.491956222200579e-06,9,-1.4694699278532145e-06,-4.491956222200579e-06,6.116755816841869e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,199,id08,2024-09-18,2024-09-17,no_pre_safe,1398,S3,1,1,7.867747700284772e-06,-1.480814291596217e-06,0.6937142857142857,1.500565347600027,-1.0459234221994372e-05,-8.27885181178759e-06,-1.0133983836756393e-05,1.480814291596217e-06,-1.3671116696721083e-05,-2.402937878066861e-06,-8.628678291057017e-06,-1.2137606298122389e-05,-1.3671116696721083e-05,-7.747655632171415e-07,9,-7.867747700284772e-06,-1.3671116696721083e-05,1.480814291596217e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,130,id06,2024-07-09,2024-07-08,s_route,915,S3,1,1,4.482541641489809e-06,-1.2489380600268414e-06,0.6542857142857142,1.4953015492964647,-4.691115895381908e-06,-3.7784688643149383e-06,-4.4980519183064265e-06,1.2489380600268414e-06,-2.93144748596316e-06,-5.702655601348856e-06,-4.5937676638913184e-06,-4.8882511416577465e-06,-2.93144748596316e-06,-1.2059148418097417e-05,9,-4.482541641489809e-06,-1.2059148418097417e-05,1.2489380600268414e-06
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,143,id06,2024-08-13,2024-08-12,s_route,1006,S3,1,1,1.1128498128114496e-07,-3.0165160041421616e-08,0.6314285714285715,1.4796041592332612,-1.1653474885752405e-07,-9.337244495994426e-08,-1.1118882935477152e-07,3.0165160041421616e-08,-7.348606194999332e-08,-1.4151166469457843e-07,-1.1362215745037526e-07,-1.2126215903513912e-07,-7.348606194999332e-08,-2.9855084460055205e-07,9,-1.1128498128114497e-07,-2.9855084460055205e-07,3.0165160041421616e-08
submission_h075_antibad_transport_f6863945_uploadsafe.csv,34,id02,2024-09-02,2024-09-01,no_pre_safe,243,S3,1,1,1.4309800987343347e-06,-4.2543933970510767e-07,0.6845714285714286,1.4681311472230802,-1.3763060813929166e-06,-1.9790333586716646e-06,-1.890561960932407e-06,4.2543933970510767e-07,-9.660298816848507e-07,-1.5362640692818062e-06,-1.851502477018458e-06,-1.5751048871410924e-06,-9.660298816848507e-07,-2.59440772924041e-06,9,-1.4309800987343347e-06,-2.59440772924041e-06,4.2543933970510767e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,112,id05,2024-10-06,2024-10-05,consensus_any,789,S3,1,1,4.895196465119132e-06,-3.7641388962407345e-06,0.7765714285714286,1.4523384809549382,-2.796543773416313e-06,-1.4024859375473955e-05,-1.3084191491335403e-05,3.7641388962407345e-06,-3.7005590248774065e-06,-4.040118945869914e-06,-8.060938171170346e-06,-1.4309607235258858e-06,-3.7005590248774065e-06,-1.8773730168854319e-06,9,-4.895196465119132e-06,-1.4024859375473955e-05,3.7641388962407345e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,80,id04,2024-09-10,2024-09-09,s_route,565,S3,1,1,4.110610744716304e-06,-9.273250548165624e-07,0.7862857142857143,1.4473031561900664,-4.116526901891485e-06,-5.102046012582799e-06,-5.359662522188998e-06,9.273250548165624e-07,-2.4119115746441728e-06,-4.784289211407742e-06,-4.938113822050362e-06,-4.897224616623698e-06,-2.4119115746441728e-06,-8.011746265946169e-06,9,-4.110610744716304e-06,-8.011746265946169e-06,9.273250548165624e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,69,id03,2024-08-29,2024-08-28,no_pre_safe,488,S3,1,1,1.385778042955026e-06,-7.667466617448839e-07,0.7622857142857142,1.4403321881830988,-1.685033948090465e-06,-1.5023113879497083e-06,-1.740905001258941e-06,7.667466617448839e-07,-1.7729661049870973e-06,-1.5178729083100739e-06,-1.2918012615866039e-06,-1.6038585325068333e-06,-1.7729661049870973e-06,-1.7368118416183208e-06,9,-1.385778042955026e-06,-1.7729661049870973e-06,7.667466617448839e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,37,id02,2024-09-05,2024-09-04,consensus_any,"262,265","S1,S4",2,2,7.661710776234288e-06,-1.0930932212721416e-06,0.6968571428571428,1.4386786582032633,-1.3803886408833883e-05,-3.4597769167864337e-06,-1.783720430885073e-06,1.220600063699131e-06,-1.6571308985963613e-05,-1.3965874544187806e-05,-5.5953003893758015e-06,-6.957296157920378e-06,-1.6571308985963613e-05,8.707649938745814e-07,8,-7.661710776234288e-06,-1.6571308985963613e-05,1.220600063699131e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,238,id10,2024-08-23,2024-08-22,no_pre_safe,1666,Q1,1,1,3.789529632862826e-05,-2.6095206981528644e-05,0.8057142857142857,1.4279079820916525,-5.702819608418031e-05,-5.6793823260222184e-05,2.6095206981528644e-05,-6.6709686629852e-06,-6.375189297246548e-05,-4.654128531855762e-06,-6.50505758628103e-05,-8.961556983886945e-05,-6.375189297246548e-05,2.268877918042994e-06,8,-3.789529632862825e-05,-8.961556983886945e-05,2.6095206981528644e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,85,id04,2024-09-16,2024-09-15,consensus_any,"598,599","S1,S2",2,2,1.8928769834880148e-05,-8.386923914394624e-06,0.8925714285714286,1.4271070641444223,-1.5293434336918337e-05,-4.601280585554755e-05,-2.5089240820825168e-05,-1.1686819745779047e-05,-3.118971795114207e-05,3.5600591596983352e-06,-1.138798601071118e-05,-2.6392319932513496e-05,-3.118971795114207e-05,5.3942850960790675e-06,8,-1.8928769834880155e-05,-4.601280585554755e-05,5.3942850960790675e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,57,id02,2024-10-15,2024-10-14,consensus_any,404,S3,1,1,2.564874466811562e-06,-1.0063430710088041e-06,0.8268571428571428,1.424213441389817,-2.94354770146209e-06,-2.4777634360487355e-06,-2.8124470270723396e-06,1.0063430710088041e-06,-2.6709609048733706e-06,-3.458301535309955e-06,-2.025141877619811e-06,-3.346703928707436e-06,-2.6709609048733706e-06,-4.249260423157317e-06,9,-2.564874466811562e-06,-4.249260423157317e-06,1.0063430710088041e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,86,id04,2024-09-19,2024-09-18,consensus_any,607,S3,1,1,4.072415407791108e-06,-9.10724759040511e-07,0.8977142857142857,1.4081020430653688,-4.102348625084671e-06,-6.821365651813324e-06,-6.640224272260825e-06,9.10724759040511e-07,-4.195064940093691e-06,-4.164890541478345e-06,-5.3468407692170575e-06,-4.745270766141856e-06,-4.195064940093691e-06,-1.4238083307681345e-06,9,-4.072415407791108e-06,-6.821365651813324e-06,9.10724759040511e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,22,id01,2024-09-11,2024-09-10,consensus_any,160,S4,1,1,2.576835074468819e-05,-9.796069053276956e-06,0.7274285714285714,1.4024835301914458,-3.8502432795106575e-05,-3.555442221882981e-05,-7.84934313708649e-06,7.394409520182734e-07,-5.223148772421306e-05,-3.595566513285581e-05,-8.58701247279308e-06,-3.730716624707919e-05,-5.223148772421306e-05,9.796069053276956e-06,8,-2.576835074468818e-05,-5.223148772421306e-05,9.796069053276956e-06
