row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
1,id01,2024-08-01,2024-07-31,S1,0.2378075063190286,0.223901638829074,0.2030504378939282,0.3969428571428571,0.0021742040385028805,0.0021675571861566,0.01390586748995462,311
222,id09,2024-09-14,2024-09-13,S2,0.826151705707121,0.8159174319542338,0.7925911186083296,0.4947142857142858,0.001984216496170088,0.0021721501443073407,0.010234273752887213,312
12,id01,2024-08-15,2024-08-14,Q3,0.5750153292254253,0.5423068588055675,0.5395186117332468,0.2571428571428571,0.0025460449025340726,0.002182324202172062,0.032708470419857805,313
131,id06,2024-07-10,2024-07-09,S1,0.4628730004368982,0.4449659218740104,0.424729510964714,0.4360857142857143,0.002108254976635693,0.0021843328633640038,0.017907078562887813,314
73,id03,2024-09-19,2024-09-18,Q3,0.7909471129284691,0.7790607121524888,0.7553336222529404,0.4454285714285715,0.0020928604408255724,0.0021879361008516483,0.011886400775980244,315
126,id05,2024-11-19,2024-11-18,S1,0.2035718885360265,0.1813087773312729,0.1778489426896758,0.4609999999999999,0.0020687571230652013,0.0021949513075721783,0.022263111204753605,316
207,id09,2024-08-12,2024-08-11,Q3,0.4134274293529832,0.427374858349265,0.4581177779787002,0.4165714285714286,0.002159680675756004,0.002195469669811389,0.013947428996281763,317
234,id10,2024-08-17,2024-08-16,Q3,0.6760318574857984,0.6592207370720603,0.63970199580844,0.4519428571428571,0.002118563826962516,0.0022286080851744547,0.016811120413738112,318
62,id03,2024-08-20,2024-08-19,S1,0.5229888984713491,0.4940055304908845,0.4863339068813318,0.2668571428571428,0.002571485159765463,0.0022291102784938325,0.02898336798046458,319
105,id04,2024-10-29,2024-10-28,S4,0.5766448572447092,0.5966244791122062,0.6140886630377405,0.3942571428571428,0.002260381266993794,0.002247400220289058,0.01997962186749702,320
184,id08,2024-08-06,2024-08-05,Q1,0.4123323044264331,0.4366220422004521,0.4494761854322305,0.3084,0.002489157864887348,0.0022611510044636667,0.024289737774018993,321
214,id09,2024-08-21,2024-08-20,S4,0.5205896382666239,0.5041038035168963,0.4814686604817002,0.5112571428571429,0.002037777693570497,0.0022644950175351687,0.016485834749727535,322
72,id03,2024-09-18,2024-09-17,Q1,0.7008850768751795,0.6647304811614393,0.6678301476413315,0.2961714285714286,0.0025330697602655716,0.0022700647457282834,0.036154595713740245,323
112,id05,2024-10-06,2024-10-05,S3,0.1098331154050675,0.1227302198976564,0.1328507751422034,0.4899428571428571,0.002094443404137447,0.002282823628029581,0.012897104492588893,324
182,id08,2024-08-01,2024-07-31,Q1,0.5098310429053323,0.5296327946500166,0.5469100477781725,0.4626,0.002155930132027528,0.0022908913582924515,0.019801751744684237,325
34,id02,2024-09-02,2024-09-01,Q1,0.2909614084790761,0.2688514858550227,0.2579538812129452,0.3560857142857143,0.002399264480648755,0.002293902494741408,0.02210992262405337,326
186,id08,2024-08-08,2024-08-07,S3,0.618289812380933,0.6347633265676792,0.655847796397429,0.5150857142857143,0.0020628144377926594,0.0023002149108049116,0.016473514186746252,327
222,id09,2024-09-14,2024-09-13,Q1,0.5685265257768739,0.5499024940483139,0.5287357551148775,0.4023142857142857,0.002304182814558242,0.002309515351929077,0.018624031728559975,328
4,id01,2024-08-04,2024-08-03,S4,0.6546516733261522,0.6844363334065584,0.688231211890839,0.3312,0.00250161955986683,0.0023295081341479923,0.029784660080406256,329
100,id04,2024-10-22,2024-10-21,Q2,0.4624356628609619,0.4406539142195761,0.4229509158874686,0.3274285714285714,0.0025139726524245898,0.0023315300656486337,0.021781748641385767,330
205,id09,2024-08-10,2024-08-09,S3,0.6796260047021062,0.6951116275099871,0.7185222715299712,0.4439714285714286,0.0022428145296539137,0.002341434288543553,0.015485622807880906,331
90,id04,2024-09-24,2024-09-23,Q2,0.5045816279498606,0.4870385628652764,0.462452920554069,0.4085428571428571,0.0023410926595108794,0.002361092279659272,0.017543065084584197,332
6,id01,2024-08-07,2024-08-06,S4,0.6126138047207095,0.6328214697458728,0.6518642813389972,0.3517714285714286,0.0025043547247105558,0.0023835732739873727,0.020207665025163357,333
58,id02,2024-10-16,2024-10-15,S4,0.8271505984376561,0.8408364882752385,0.8566455827098315,0.4735999999999999,0.002232813761452679,0.0023971488542955956,0.013685889837582343,334
36,id02,2024-09-04,2024-09-03,S3,0.8703881604290068,0.8929273399075288,0.8941722868741685,0.3070571428571428,0.002643400870161128,0.0023977156407144376,0.02253917947852202,335
230,id10,2024-08-07,2024-08-06,Q2,0.3795878654899475,0.363603569007935,0.3397206852104694,0.5123142857142857,0.0021805491340608496,0.0024254559525177977,0.015984296482012494,336
170,id07,2024-08-18,2024-08-17,S1,0.6724439078832382,0.6940083360321347,0.7072414494137882,0.4162285714285714,0.0023869858935535726,0.002425723264626099,0.021564428148896586,337
109,id05,2024-10-01,2024-09-30,S1,0.2067226123191078,0.1835054750871709,0.1791322083853355,0.4417142857142857,0.0023391585644136903,0.0024367348931006614,0.023217137231936885,338
147,id06,2024-08-21,2024-08-20,Q3,0.7935798593582541,0.823856983623254,0.8227618165029709,0.3089714285714285,0.002693433907788756,0.002448254466925471,0.030277124264999844,339
180,id07,2024-09-01,2024-08-31,S4,0.545814123038066,0.5674715971331263,0.5847585881973694,0.3976857142857143,0.002466163197411775,0.0024604557911549075,0.02165747409506036,340
171,id07,2024-08-20,2024-08-19,S2,0.5558090681249567,0.57569592099598,0.5964421887742342,0.3973142857142857,0.0024831753079312957,0.0024765062085328514,0.01988685287102332,341
159,id07,2024-07-21,2024-07-20,S2,0.6603883351821997,0.6370854152283782,0.6236726752334781,0.3700857142857142,0.0025698382509655726,0.002492963375286688,0.0233029199538215,342
156,id07,2024-07-18,2024-07-17,S2,0.6465220164222144,0.6791568476314843,0.6829486062415067,0.2607428571428571,0.002919304744687601,0.0025127707068131042,0.03263483120926991,343
246,id10,2024-09-23,2024-09-22,Q1,0.4985314912688687,0.4740593876810204,0.4591788952983788,0.3514857142857143,0.0026563868283706604,0.002527514118811421,0.024472103587848293,344
159,id07,2024-07-21,2024-07-20,S4,0.4434234872314419,0.3981060570459766,0.4087776746108242,0.5447142857142857,0.002209854395455624,0.0025296518958265587,0.0453174301854653,345
88,id04,2024-09-21,2024-09-20,Q1,0.6666762031793522,0.6484825191144901,0.6287434320701212,0.4867714285714285,0.002333482143222043,0.0025359617223353384,0.018193684064862103,346
229,id10,2024-08-06,2024-08-05,S1,0.1878656347297531,0.1779380747158876,0.1524987459430798,0.6641142857142858,0.002017706715746026,0.002550611883756205,0.009927560013865494,347
24,id01,2024-09-13,2024-09-12,S3,0.7996314717374725,0.8268819743830486,0.82912108225345,0.3155142857142857,0.002804796451667313,0.0025678312200221633,0.027250502645576047,348
63,id03,2024-08-21,2024-08-20,S2,0.4757791434071721,0.4934571823608755,0.5168574327079851,0.5293714285714285,0.0022823338406418037,0.0025776026300825487,0.0176780389537034,349
127,id05,2024-11-20,2024-11-19,Q1,0.5636133292851822,0.5386911591957446,0.5254899000341045,0.3992571428571428,0.0025880256492278875,0.002586103115888461,0.024922170089437534,350
215,id09,2024-09-05,2024-09-04,S3,0.7086968741194286,0.6928523094003044,0.6710572240087048,0.5531428571428572,0.002248929213497952,0.0025933366587650667,0.01584456471912421,351
224,id09,2024-09-19,2024-09-18,S3,0.685129687389323,0.7129285037891734,0.7212192591952531,0.2951714285714285,0.002917472379783792,0.0026116379180287424,0.02779881639985038,352
88,id04,2024-09-21,2024-09-20,S1,0.8633115570639652,0.8354456442365963,0.8372940286440822,0.3646,0.002716023407096757,0.0026198761784855316,0.027865912827368944,353
36,id02,2024-09-04,2024-09-03,S4,0.7345689669781793,0.7080821306066887,0.6999048096615402,0.3253714285714286,0.002841126831685137,0.0026290975949890914,0.02648683637149063,354
115,id05,2024-10-14,2024-10-13,Q1,0.6848633006447604,0.7104972458452438,0.7190152155683026,0.4223428571428571,0.0025815724102646875,0.0026392521138311723,0.025633945200483343,355
33,id02,2024-09-01,2024-08-31,S2,0.9150241588241554,0.9309852769493672,0.9331920761996992,0.5833714285714285,0.002238488661243543,0.0026489635248967158,0.015961118125211726,356
229,id10,2024-08-06,2024-08-05,S4,0.7869551579968922,0.807758447232192,0.8173633779848375,0.4394571428571429,0.0025605638228793914,0.0026615963554335754,0.020803289235299838,357
17,id01,2024-09-05,2024-09-04,S4,0.6262950149209958,0.609726364074453,0.5826863406453039,0.4792857142857143,0.002481117432012736,0.0026778345998366027,0.0165686508465428,358
89,id04,2024-09-23,2024-09-22,S2,0.6771631031736783,0.7034925629297821,0.712948529777572,0.3676571428571428,0.0027746377845725423,0.002684898071082939,0.02632945975610379,359
179,id07,2024-08-30,2024-08-29,S1,0.6600491433126053,0.638022466155614,0.6206905403920525,0.3793428571428571,0.0027467269784819948,0.0026899874468979236,0.02202667715699136,360
248,id10,2024-09-26,2024-09-25,S1,0.0925742159580942,0.0817239461793186,0.0717353716415688,0.6886285714285715,0.00209081946844647,0.0026942897047392196,0.01085026977877561,361
175,id07,2024-08-26,2024-08-25,S2,0.6148752361636621,0.5897935646921745,0.5743341116891792,0.3197428571428571,0.0029374444146081924,0.002701693518590066,0.025081671471487654,362
25,id01,2024-09-14,2024-09-13,S3,0.8187438752841659,0.8285697884365608,0.8564249020376031,0.6286,0.002214811194639066,0.0027211170337335566,0.009825913152394894,363
222,id09,2024-09-14,2024-09-13,S4,0.7056093716459615,0.7262826591981797,0.7418469488785093,0.4386857142857143,0.002626145997327356,0.002727740331052534,0.0206732875522182,364
161,id07,2024-07-23,2024-07-22,S2,0.6457694863759696,0.6750899464867767,0.680714702745865,0.4349428571428571,0.002639913399741012,0.0027321595165376764,0.029320460110807023,365
119,id05,2024-11-07,2024-11-06,S4,0.2868078391714858,0.2684896726357726,0.2477547275331759,0.4046285714285714,0.0027254642138866414,0.002738079219676631,0.018318166535713165,366
195,id08,2024-09-10,2024-09-09,S4,0.3813508094445722,0.356595612473472,0.3434315199874759,0.4286857142857143,0.0027103026136439112,0.002788049580046725,0.024755196971100235,367
233,id10,2024-08-14,2024-08-13,S3,0.4746963511455702,0.5038852981847026,0.515270384565096,0.3218285714285714,0.0030362319661738635,0.002798885375903815,0.02918894703913244,368
21,id01,2024-09-10,2024-09-09,S3,0.7910162074955529,0.8122051519129903,0.8198909892396239,0.5578285714285715,0.0024185729812535306,0.0028002928997805164,0.02118894441743735,369
37,id02,2024-09-05,2024-09-04,S4,0.6753865943561335,0.645559299998286,0.6398627314624751,0.4177142857142857,0.0027568239097511826,0.0028056590761524895,0.029827294357847478,370
74,id03,2024-09-21,2024-09-20,S3,0.4588514612953366,0.4731540291901628,0.5122870749972692,0.4580000000000001,0.00266069146325143,0.002815011568120013,0.014302567894826201,371
59,id03,2024-08-17,2024-08-16,S3,0.4737647518253845,0.4914079862891782,0.5209768409748298,0.4455142857142857,0.002713157602932892,0.002836645033260666,0.017643234463793678,372
99,id04,2024-10-20,2024-10-19,S3,0.4620905862944654,0.4892894143577329,0.5010868379329086,0.4269142857142857,0.0027716070809198357,0.0028462029057834495,0.027198828063267455,373
30,id02,2024-08-29,2024-08-28,S4,0.6569722977073271,0.633093864093695,0.6201172180112143,0.4991714285714286,0.002605456224406333,0.00286384304026103,0.023878433613632177,374
113,id05,2024-10-07,2024-10-06,Q3,0.612953378204904,0.5905998360663782,0.5708417392830565,0.3993142857142857,0.0028894659936660183,0.0028874846455560757,0.022353542138525806,375
90,id04,2024-09-24,2024-09-23,S1,0.8836825633182906,0.8629600558766518,0.8576336553471712,0.3672,0.002989667088732273,0.0028916060082218547,0.020722507441638838,376
66,id03,2024-08-25,2024-08-24,Q2,0.762695226840136,0.7495966153172745,0.7172243852922031,0.4451428571428572,0.0027682440491292315,0.002893210494775637,0.013098611522861514,377
96,id04,2024-10-17,2024-10-16,S1,0.5281533788569578,0.5002995727195579,0.4861650021436782,0.3252,0.003130643317519999,0.002896471197369503,0.02785380613739985,378
190,id08,2024-08-13,2024-08-12,S2,0.5699862368938411,0.5931286759261692,0.6099003558500561,0.4762857142857142,0.0026931122958353537,0.002898558290974793,0.023142439032328155,379
109,id05,2024-10-01,2024-09-30,Q3,0.7121816110514592,0.7333052998012481,0.7500449689561919,0.4121714285714286,0.0028703390116570082,0.0029052751379131762,0.021123688749788982,380
160,id07,2024-07-22,2024-07-21,S1,0.8493790306661942,0.8683793927817264,0.8771254108271801,0.4349714285714285,0.0028360291413768723,0.002935209131921023,0.019000362115532132,381
86,id04,2024-09-19,2024-09-18,Q3,0.8385039316680795,0.8245721978150315,0.8071190242881185,0.6066,0.002437349770463615,0.0029409062330413975,0.013931733853047912,382
200,id08,2024-09-20,2024-09-19,S1,0.55384263531132,0.5830316312566362,0.5930328526015118,0.4068857142857142,0.002922718178598571,0.002942843180914064,0.0291889959453161,383
239,id10,2024-09-16,2024-09-15,S4,0.7730781399733706,0.7912093695619362,0.8076724877069485,0.4876285714285714,0.002708028532689255,0.0029453292043966246,0.01813122958856561,384
73,id03,2024-09-19,2024-09-18,S2,0.5681547523726677,0.5431395203742775,0.5266770959646444,0.4032,0.0029381594405757383,0.002947561550785581,0.025015231998390175,385
107,id05,2024-09-29,2024-09-28,Q3,0.7147516785555965,0.7345327043344069,0.7521168934679326,0.4898285714285714,0.002717320544899038,0.0029614135675608256,0.019781025778810357,386
32,id02,2024-08-31,2024-08-30,S4,0.7010312579974775,0.6766718019047666,0.6623699509337183,0.3929142857142857,0.003020736961314996,0.002999332882274821,0.02435945609271084,387
133,id06,2024-07-12,2024-07-11,S4,0.9089031875801534,0.9169623290549336,0.9355352301639795,0.7124285714285714,0.002287452860895961,0.0030021184904358844,0.008059141474780152,388
16,id01,2024-09-04,2024-09-03,S4,0.3818836064217866,0.3605393040371446,0.3409527094399217,0.4880571428571428,0.00276373018633691,0.0030070963701737774,0.021344302384641967,389
178,id07,2024-08-29,2024-08-28,Q1,0.2822191372585589,0.2481517836460095,0.2478570483207891,0.4088857142857142,0.002991839502172966,0.003018424133177988,0.034067353612549395,390
137,id06,2024-07-17,2024-07-16,Q3,0.7387975868020479,0.7591588705141316,0.7734312077528349,0.5510285714285714,0.002639442792109814,0.0030380740663695986,0.020361283712083678,391
175,id07,2024-08-26,2024-08-25,Q1,0.6274631104095976,0.5949564471468871,0.5893773724638018,0.4131142857142857,0.0029991696926844336,0.0030385016609399233,0.032506663262710456,392
89,id04,2024-09-23,2024-09-22,S4,0.604128135504445,0.6256073885710184,0.6491936846981021,0.3840285714285714,0.003110739712897548,0.003061056755768698,0.02147925306657339,393
114,id05,2024-10-11,2024-10-10,S2,0.2402563290897783,0.2588343821088059,0.2775695917062409,0.4977428571428571,0.002788736352309029,0.003061315411201863,0.018578053019027596,394
77,id03,2024-10-05,2024-10-04,S4,0.2117961926601589,0.2431394606745366,0.2440103609896987,0.4208857142857143,0.00299973823415034,0.003062389909840737,0.0313432680143777,395
195,id08,2024-09-10,2024-09-09,S1,0.1939701173177583,0.1782777642948237,0.1599990136493851,0.5431428571428571,0.002698844184867266,0.003085164452472552,0.01569235302293459,396
88,id04,2024-09-21,2024-09-20,S2,0.7359010038009526,0.7632911273010579,0.7699367901975885,0.4539714285714286,0.0029461861609723083,0.0031051960369173565,0.02739012350010528,397
79,id03,2024-10-10,2024-10-09,Q2,0.8147202948633827,0.8286012180123553,0.8508748031140411,0.5247714285714286,0.0027618682416389317,0.003106470487674281,0.013880923148972601,398
170,id07,2024-08-18,2024-08-17,S4,0.5407821505119834,0.5636181146079399,0.5830944666282879,0.4902571428571428,0.002851932979345273,0.0031093403016810364,0.02283596409595645,399
94,id04,2024-10-15,2024-10-14,S4,0.5853497515217311,0.6210667210297325,0.624517049564009,0.3833142857142857,0.003167790774677326,0.0031149339228941386,0.035716969508001406,400
82,id04,2024-09-13,2024-09-12,Q3,0.7758240257750422,0.7884376413461553,0.8176057278211392,0.5874857142857143,0.0026232790960183383,0.0031151064511061193,0.01261361557111318,401
180,id07,2024-09-01,2024-08-31,Q1,0.5888191810553489,0.5715163061528384,0.5365680364589106,0.4060571428571428,0.0030987407954530255,0.0031175103111283405,0.01730287490251048,402
197,id08,2024-09-14,2024-09-13,S2,0.4118240720863146,0.4371466889811372,0.4538666572211204,0.4230285714285714,0.003049666624970415,0.0031198960906768766,0.02532261689482257,403
45,id02,2024-10-01,2024-09-30,S3,0.9109731983804318,0.9249677621650458,0.9320838667702775,0.6049428571428571,0.0025950087502765173,0.003126837257868902,0.013994563784614056,404
94,id04,2024-10-15,2024-10-14,S3,0.4512494726457319,0.4934828120214982,0.4926536264670618,0.3126,0.0034454082432601174,0.003144279562799183,0.04223333937576629,405
212,id09,2024-08-17,2024-08-16,S4,0.6985124927236731,0.7246945759762846,0.7338259498957875,0.5160571428571428,0.002821522829647649,0.0031489807077627555,0.02618208325261151,406
234,id10,2024-08-17,2024-08-16,S1,0.2594523610986623,0.2801739693898705,0.2965471043818379,0.5213428571428572,0.0028216956372428825,0.003164088247853469,0.02072160829120817,407
11,id01,2024-08-14,2024-08-13,S3,0.8183046362906573,0.8422241438292339,0.8468132008425884,0.5443142857142858,0.002774712443332883,0.0031751430876550083,0.023919507538576634,408
105,id04,2024-10-29,2024-10-28,S3,0.5038310120934478,0.5229112319168371,0.5503998046574878,0.5242285714285715,0.0028281804728758075,0.003179521292763351,0.019080219823389255,409
129,id06,2024-07-08,2024-07-07,Q2,0.5621328503863745,0.5460220644417693,0.5086203287038648,0.4750285714285714,0.002964961875663974,0.0031874187295352196,0.016110785944605244,410
90,id04,2024-09-24,2024-09-23,S4,0.5490929290863179,0.5327711435788854,0.4964249912327034,0.4939142857142857,0.0029260924387267684,0.003200894320043765,0.016321785507432462,411
165,id07,2024-07-27,2024-07-26,Q1,0.2025812433874151,0.2248286341959827,0.2347122633441453,0.5438571428571428,0.002801970573014234,0.003205054054017853,0.022247390808567608,412
213,id09,2024-08-19,2024-08-18,S1,0.711757164172152,0.6929717536440495,0.6706307199773754,0.5371999999999999,0.0028574752034833395,0.0032495208014012536,0.018785410528102453,413
137,id06,2024-07-17,2024-07-16,Q2,0.5426444140133933,0.5663821927532503,0.5879683365816761,0.4219428571428572,0.0032134543194569654,0.0032839666885239073,0.02373777873985705,414
42,id02,2024-09-10,2024-09-09,S1,0.8946933115389147,0.879349476498513,0.8700873254112325,0.6659714285714285,0.002619595159415733,0.0033163326262443346,0.01534383504040171,415
105,id04,2024-10-29,2024-10-28,S2,0.6658505343541793,0.6325855430873351,0.6262260632378567,0.3823714285714286,0.0033780028180927513,0.0033184534541280874,0.033264991266844235,416
66,id03,2024-08-25,2024-08-24,Q3,0.6643630375623844,0.630338645724282,0.6240109326650516,0.3492285714285714,0.0034992465253750327,0.0033215847803581343,0.03402439183810235,417
176,id07,2024-08-27,2024-08-26,S2,0.6338382621931058,0.6115997262511121,0.5874333115334359,0.3934285714285714,0.0033448239183042627,0.00332284364684112,0.022238535941993653,418
2,id01,2024-08-02,2024-08-01,Q1,0.1249960260090513,0.1032837510399468,0.0998835570903304,0.5154857142857143,0.0030048292054137837,0.0033518440525075696,0.021712274969104495,419
217,id09,2024-09-08,2024-09-07,S3,0.6483200736885604,0.6706295005399809,0.6905003195022776,0.4918571428571428,0.0030771662767492547,0.003359825979027793,0.022309426851420566,420
2,id01,2024-08-02,2024-08-01,S2,0.4891944697669016,0.4522512987540221,0.4455001466865816,0.3001428571428571,0.0037378169564369346,0.003364569234644161,0.03694317101287953,421
84,id04,2024-09-15,2024-09-14,Q1,0.3014624036759735,0.3172888088415995,0.3504564931720184,0.5104571428571429,0.003046204813499598,0.003382679893756439,0.015826405165626,422
32,id02,2024-08-31,2024-08-30,S3,0.8557956905265272,0.8699324663054512,0.884549729149922,0.7155142857142858,0.0025805401506202585,0.003394737433000245,0.014136775778924027,423
221,id09,2024-09-13,2024-09-12,S3,0.7012991677785503,0.7316642822190701,0.7400084035816022,0.3715142857142857,0.003494846303921273,0.0033952931106352867,0.030365114440519814,424
201,id09,2024-08-06,2024-08-05,S4,0.5816058098939807,0.5432907331941614,0.5394779529784353,0.3564857142857143,0.003587800494031068,0.0034316799182479447,0.03831507669981926,425
116,id05,2024-10-16,2024-10-15,Q1,0.6336577765933289,0.6631539431496599,0.6760759361111336,0.3668285714285714,0.003569386224525184,0.0034509845843345055,0.029496166556331027,426
34,id02,2024-09-02,2024-09-01,S4,0.6731312849104959,0.6355768472084675,0.6331481835370104,0.3747428571428571,0.0035503602700732717,0.0034606883135377066,0.037554437702028376,427
71,id03,2024-09-17,2024-09-16,S3,0.5130220185912734,0.5292676057759682,0.5689095526441851,0.5131142857142857,0.0031094593005742688,0.0034611835683163697,0.01624558718469482,428
99,id04,2024-10-20,2024-10-19,S4,0.5790173419185483,0.5985686092028732,0.624390836457934,0.6113714285714286,0.002873128329116681,0.0034804255685111155,0.01955126728432499,429
114,id05,2024-10-11,2024-10-10,S3,0.1579634804400181,0.1771414874351522,0.1909915968482083,0.4733428571428572,0.003245915602831051,0.0034839803271872597,0.01917800699513411,430
202,id09,2024-08-07,2024-08-06,S3,0.670269193889888,0.7131820076644508,0.7119864742616709,0.2678285714285714,0.00402655539514718,0.003494359816348584,0.0429128137745628,431
200,id08,2024-09-20,2024-09-19,Q1,0.6099362751146046,0.5845963444093569,0.5677724976112122,0.5262857142857142,0.003112428236201392,0.003505483459173111,0.02533993070524765,432
92,id04,2024-09-26,2024-09-25,Q2,0.4923225764470937,0.4572885450824042,0.4482282467028616,0.3394857142857143,0.00373256267660782,0.0035066893123490953,0.03503403136468952,433
161,id07,2024-07-23,2024-07-22,Q1,0.3246750217122722,0.2924573499947055,0.284621852463936,0.3845142857142857,0.0035947374599140103,0.0035390703826776275,0.032217671717566676,434
211,id09,2024-08-16,2024-08-15,S1,0.3952225914929062,0.4262022494828251,0.4395397309095001,0.3613142857142857,0.0036988526426333657,0.003555759886115492,0.03097965798991892,435
107,id05,2024-09-29,2024-09-28,Q1,0.8351846758460896,0.857835928954095,0.8665143795254183,0.4337142857142857,0.003452895070698403,0.003569306961653378,0.02265125310800542,436
141,id06,2024-08-10,2024-08-09,Q3,0.7375154329275543,0.7562264261211414,0.7790310764845483,0.5399142857142857,0.003176508928381394,0.0036209479061609278,0.018710993193587155,437
108,id05,2024-09-30,2024-09-29,Q2,0.5659535971082895,0.609554681604162,0.6101431227727576,0.312,0.00401110902500057,0.0036581314308005196,0.04360108449587252,438
123,id05,2024-11-16,2024-11-15,S3,0.1475054577846389,0.1776540378083551,0.1791948226196079,0.3714285714285714,0.0037717752886983757,0.00366401028044985,0.030148580023716204,439
183,id08,2024-08-03,2024-08-02,S3,0.5606126802802225,0.5933020441455303,0.6037595842896899,0.4279714285714285,0.0035835344450069195,0.0036837710227686843,0.03268936386530785,440
116,id05,2024-10-16,2024-10-15,S4,0.3686674764288072,0.3931603892922221,0.4147472969210125,0.4467714285714285,0.0035202216332759217,0.003684867427952284,0.024492912863414873,441
123,id05,2024-11-16,2024-11-15,Q1,0.7884444454259764,0.8018592745314231,0.833305411858623,0.5804857142857143,0.0031386600577705814,0.0037051433601973456,0.01341482910544678,442
60,id03,2024-08-18,2024-08-17,S3,0.5024660904282018,0.5335611316220784,0.546163097202965,0.4598,0.003505476343140246,0.0037151038284600328,0.031095041193876627,443
68,id03,2024-08-28,2024-08-27,S3,0.4456696312405712,0.4965714702836949,0.4895598162524235,0.3873142857142857,0.003780507352964091,0.0037325489168293464,0.05090183904312373,444
166,id07,2024-07-28,2024-07-27,Q1,0.6243072704068964,0.6603015989224541,0.6648018008612588,0.4696,0.003505859568083025,0.003749867394021603,0.03599432851555773,445
83,id04,2024-09-14,2024-09-13,S4,0.5159707585601114,0.4976415965159063,0.4583434023745123,0.4597142857142857,0.00355429701342147,0.0037665393207943518,0.01832916204420515,446
104,id04,2024-10-28,2024-10-27,S1,0.6007974440897317,0.5661595078781306,0.5552455581775412,0.3447714285714286,0.004035535951641522,0.0038126590660837205,0.03463793621160105,447
186,id08,2024-08-08,2024-08-07,Q1,0.0914228416933367,0.0805079050085776,0.0663872068606213,0.8091428571428572,0.002708393666507908,0.003816513589490572,0.010914936684759097,448
95,id04,2024-10-16,2024-10-15,S1,0.9071280804487996,0.8848950677598506,0.8819269498882518,0.5088,0.0034565229152691557,0.00383259260845044,0.02223301268894895,449
13,id01,2024-08-17,2024-08-16,S4,0.526820448241447,0.5481392328790934,0.5805307263825848,0.4407428571428571,0.0036915103886537848,0.003841913069060078,0.02131878463764636,450
115,id05,2024-10-14,2024-10-13,S4,0.4448517637433317,0.4288352116656798,0.3875093401292077,0.5973428571428572,0.0032114799602041,0.003845242591207806,0.016016552077651902,451
19,id01,2024-09-08,2024-09-07,S2,0.578451885157819,0.6171953440673071,0.6224556396003185,0.3778285714285714,0.003955214934426854,0.003867522169023561,0.03874345890948816,452
189,id08,2024-08-11,2024-08-10,S2,0.5610852578296428,0.5294961655356479,0.5159132992329755,0.4320571428571428,0.0037479049243782647,0.0038680520479540477,0.03158909229399487,453
116,id05,2024-10-16,2024-10-15,S2,0.3515895000552591,0.3188838526694466,0.3085309985268545,0.3917142857142857,0.003902249566079874,0.0038699166411037835,0.0327056473858125,454
153,id07,2024-07-15,2024-07-14,S1,0.7374134736240734,0.7629137586121474,0.777454063034791,0.4600285714285714,0.003695957307795261,0.0039178203450431996,0.025500284988073996,455
218,id09,2024-09-09,2024-09-08,S3,0.6499373184357523,0.6794833528657549,0.6913042670903881,0.5256857142857143,0.0035130056648482455,0.003954540291124458,0.029546034430002588,456
243,id10,2024-09-20,2024-09-19,S1,0.3104407902461095,0.2856221552133342,0.2653196280917629,0.4235142857142857,0.0038705628830070227,0.003961576404513159,0.024818635032775316,457
11,id01,2024-08-14,2024-08-13,Q2,0.580610586719341,0.6125929875115891,0.624640476348303,0.4682285714285714,0.003718483114555471,0.0039721899053428555,0.03198240079224812,458
42,id02,2024-09-10,2024-09-09,Q3,0.6794728594151912,0.6557904194399408,0.6366329889351072,0.5992571428571429,0.003316953365324782,0.003977880015889782,0.023682439975250436,459
169,id07,2024-08-17,2024-08-16,S4,0.436711979194694,0.4629773685611164,0.4820871811943014,0.5632857142857144,0.003425182438236085,0.003984465799222348,0.026265389366422365,460
63,id03,2024-08-21,2024-08-20,Q3,0.7545849339795128,0.737323176923991,0.708478650292337,0.5697142857142856,0.003420450236075734,0.004000949504712586,0.017261757055521798,461
42,id02,2024-09-10,2024-09-09,S2,0.9066129706749172,0.9167661538287092,0.9361445463058158,0.7034857142857143,0.0030759778060724385,0.004009493127675337,0.01015318315379199,462
187,id08,2024-08-09,2024-08-08,S4,0.551740900905205,0.5735022528678612,0.6018994031359969,0.5548285714285714,0.0034722537320863722,0.00400985781706283,0.02176135196265616,463
62,id03,2024-08-20,2024-08-19,S2,0.4194903618246941,0.3984911173587985,0.3687322403545829,0.5499428571428572,0.0034956653210201916,0.004019815366869162,0.020999244465895628,464
155,id07,2024-07-17,2024-07-16,S4,0.5072061855586645,0.4716258789487481,0.4603018313072674,0.3756571428571428,0.004145906473902006,0.004044983264880162,0.0355803066099164,465
29,id02,2024-08-28,2024-08-27,S1,0.9184521195696708,0.9417319771575912,0.9408726194496304,0.503,0.003676027139959792,0.004054657935375651,0.023279857587920394,466
58,id02,2024-10-16,2024-10-15,Q1,0.8321325891473975,0.8094465078221236,0.7966750801512377,0.4891142857142857,0.0037521880469619795,0.004086561604632677,0.022686081325273943,467
176,id07,2024-08-27,2024-08-26,S4,0.5714480728556114,0.6062046070603163,0.617510125090606,0.3949714285714285,0.004109070187690911,0.004088407434747093,0.034756534204704925,468
