cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,164,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,165,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,166,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,167,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,168,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986774,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,169,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,170,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,171,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,172,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.2540404382458139,0.36152563182986774,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,173,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.2540404382458139,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,174,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,175,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,176,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,177,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,178,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,179,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,180,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,181,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,182,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,183,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,184,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.2540404382458139,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,185,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,186,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,187,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,188,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,189,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,190,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,191,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,192,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,193,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,194,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,195,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,196,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.2540404382458139,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,197,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,198,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405905,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,199,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,200,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,201,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,202,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,203,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,204,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,205,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.2540404382458139,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,206,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,207,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.2540404382458139,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,208,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,209,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,210,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,211,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,212,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,213,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,214,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,215,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,216,no_action_health
40.0,18.0,21.0,0.09945604235338414,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,217,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,218,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,219,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,220,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,221,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,222,no_action_health
40.0,18.0,21.0,0.09945604235338414,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,223,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,224,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,225,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,226,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,227,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,228,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,229,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,230,no_action_health
40.0,18.0,21.0,0.10011000871048992,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,231,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,232,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,233,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,234,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,235,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,236,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,237,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,238,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,239,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,240,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,241,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146182,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,242,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,243,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,244,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,245,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.2415157194723212,0.0,0.0,0.725,0.0,1.0,246,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,247,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,248,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514777,0.0,0.0,0.725,0.0,1.0,249,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,250,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075897,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,251,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,252,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,253,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506977,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.2415157194723212,0.0,0.0,0.725,0.0,1.0,254,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,255,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,256,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.2544465622492613,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,257,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,258,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405905,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,259,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,260,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,261,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,262,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.236158674220844,0.0,0.0,0.725,0.0,1.0,263,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,264,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,265,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,266,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,267,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,268,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,269,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.25437543742405894,0.3621994181586224,0.475,0.325,0.15,0.05,1.241390950100001,0.0,0.0,0.725,0.0,1.0,270,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,271,no_action_health
40.0,18.0,21.0,0.09945604235338414,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,272,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,273,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,274,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,275,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.36219941815862233,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,276,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,277,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.4619422968750696,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,278,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,279,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,280,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,281,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,282,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,283,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,284,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.45954592697075913,0.25478156142750635,0.36305636212318004,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,285,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,286,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,287,no_action_health
40.0,18.0,21.0,0.09945604235338414,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,288,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,289,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146182,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,290,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.45954592697075913,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,291,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,292,no_action_health
40.0,17.0,21.0,0.10075435145160769,0.459545926970759,0.25478156142750635,0.36305636212318015,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,293,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.4642686314189288,0.25404043824581396,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,294,no_action_health
40.0,17.0,21.0,0.10075435145160772,0.459545926970759,0.25478156142750635,0.3630563621231801,0.475,0.325,0.15,0.05,1.2467479953514775,0.0,0.0,0.725,0.0,1.0,295,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.36152563182986774,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,296,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.25404043824581396,0.3615256318298678,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,297,no_action_health
40.0,18.0,21.0,0.10010038509450189,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,298,no_action_health
40.0,18.0,21.0,0.10011000871048994,0.4618722615146183,0.254375437424059,0.3621994181586224,0.475,0.325,0.15,0.05,1.2413909501000007,0.0,0.0,0.725,0.0,1.0,299,no_action_health
40.0,18.0,21.0,0.10010038509450192,0.46194229687506966,0.25444656224926127,0.36238257579442557,0.475,0.325,0.15,0.05,1.241515719472321,0.0,0.0,0.725,0.0,1.0,300,no_action_health
40.0,18.0,21.0,0.09945604235338415,0.46426863141892893,0.2540404382458139,0.36152563182986786,0.475,0.325,0.15,0.05,1.2361586742208441,0.0,0.0,0.725,0.0,1.0,301,no_action_health
